date,open,high,low,close,volume
2017-09-08,11.7,11.7,10.87,10.96,4851900
2017-09-11,11.07,11.46,11.02,11.4,2050600
2017-09-12,11.45,11.5,11.12,11.44,1314600
2017-09-13,11.51,11.74,11.2,11.2,1191900
2017-09-14,11.15,11.31,11.02,11.14,960600
2017-09-15,11.12,11.28,11.01,11.1,860600
2017-09-18,11.07,11.28,11,11.1,881800
2017-09-19,11.16,11.16,10.8,10.99,929100
2017-09-20,10.87,10.97,10.59,10.89,1006300
2017-09-21,10.9,10.927,10.57,10.74,1427600
2017-09-22,10.68,10.94,10.59,10.7,1268800
2017-09-25,10.59,10.98,10.48,10.98,1184800
2017-09-26,10.98,11.63,10.95,11.21,1666800
2017-09-27,10.99,11.14,10.75,10.97,1263000
2017-09-28,10.87,10.98,10.61,10.93,1462100
2017-09-29,10.77,11.07,10.76,10.85,668600
2017-10-02,10.82,11.178,10.75,10.81,1097400
2017-10-03,10.76,11,10.75,10.96,845400
2017-10-04,10.87,11.55,10.85,11.46,910900
2017-10-05,11.57,11.59,11.15,11.17,937500
2017-10-06,11.1,11.27,10.96,11.24,1047700
2017-10-09,11.22,11.22,10.81,10.89,1645800
2017-10-10,10.88,11.05,10.84,10.85,675800
2017-10-11,10.89,10.89,10.54,10.6,1503800
2017-10-12,10.62,11.04,10.45,10.75,968800
2017-10-13,10.75,10.99,10.61,10.9,691400
2017-10-16,10.88,11.19,10.88,10.96,562800
2017-10-17,10.93,10.99,10.8,10.81,529300
2017-10-18,10.84,10.98,10.75,10.81,1348400
2017-10-19,10.74,10.91,10.65,10.82,544200
2017-10-20,10.81,10.92,10.74,10.89,510400
2017-10-23,10.82,10.88,10.6,10.64,572500
2017-10-24,10.56,10.76,10.28,10.76,1673200
2017-10-25,9.92,9.92,8.12,8.34,8949600
2017-10-26,8,8.14,7.34,7.93,5297700
2017-10-27,7.84,7.87,7.45,7.57,2615600
2017-10-30,7.5,7.65,7.404,7.42,1919800
2017-10-31,7.44,7.6,7.25,7.31,1705900
2017-11-01,7.23,7.55,7.23,7.4,1435000
2017-11-02,7.875,8.93,7.78,8.67,3841900
2017-11-03,8.59,8.609,7.85,8.2,1647000
2017-11-06,8.18,8.282,7.85,8.02,833500
2017-11-07,8.21,8.252,7.305,7.38,3313000
2017-11-08,7.45,7.6,7.26,7.56,1578900
2017-11-09,7.5,7.758,7.31,7.55,963500
2017-11-10,7.59,7.64,7.36,7.48,965200
2017-11-13,7.43,7.51,7.17,7.22,736900
2017-11-14,7.23,7.32,7.055,7.19,559700
2017-11-15,7.13,7.44,7.05,7.24,347000
2017-11-16,7.29,7.43,7.22,7.36,518100
2017-11-17,7.31,7.52,7.3,7.38,497400
2017-11-20,7.39,7.45,7.09,7.17,551100
2017-11-21,7.28,7.29,7.07,7.08,666700
2017-11-22,7.06,7.13,7.01,7.07,916800
2017-11-24,7.09,7.21,7.06,7.14,221100
2017-11-27,7.2,7.465,7.06,7.37,1610400
2017-11-28,7.35,7.49,7.1,7.15,549700
2017-11-29,7.12,7.17,6.79,6.99,1368600
2017-11-30,7,7.06,6.83,6.85,732100
2017-12-01,6.85,7.07,6.63,6.64,1098300
2017-12-04,6.66,6.85,6.46,6.47,1857200
2017-12-05,6.45,6.85,6.45,6.77,1142600
2017-12-06,6.76,6.8,6.53,6.6,723600
2017-12-07,6.58,6.91,6.53,6.65,2105100
2017-12-08,7.5,7.58,6.56,6.6,5587600
2017-12-11,6.66,7.15,6.65,6.96,2622300
2017-12-12,7.03,7.27,6.93,7.11,2242400
2017-12-13,7.15,7.24,6.73,6.82,1322900
2017-12-14,6.81,6.85,6.67,6.7,818400
2017-12-15,6.69,7.11,6.69,6.99,1651600
2017-12-18,6.9,7.25,6.9,6.96,990900
2017-12-19,7.02,7.24,6.99,7.11,1132500
2017-12-20,7.31,7.35,7.055,7.17,1224100
2017-12-21,7.2,7.33,6.93,6.96,685400
2017-12-22,6.94,6.995,6.8,6.95,676700
2017-12-26,6.99,6.99,6.78,6.91,463200
2017-12-27,6.97,7.34,6.85,6.92,1034800
2017-12-28,6.95,7.04,6.85,6.96,456700
2017-12-29,6.93,7,6.75,6.84,999500
2018-01-02,6.93,7.13,6.81,7.01,904100
2018-01-03,7.05,7.39,7.04,7.31,1015300
2018-01-04,7.49,7.95,7.265,7.56,2485400
2018-01-05,7.3,7.74,7.2,7.24,1767900
2018-01-08,7.24,7.37,7.05,7.29,1043200
2018-01-09,7.27,7.419,7.22,7.27,569300
2018-01-10,7.2,7.335,7.07,7.23,564000
2018-01-11,7.28,8.24,7.28,8.2,2754900
2018-01-12,8.2,8.29,7.651,8.09,1934400
2018-01-16,8.2,8.2,7.45,7.49,1613600
2018-01-17,7.82,7.82,7.25,7.42,1883400
2018-01-18,7.46,7.59,7.3,7.41,1562400
2018-01-19,7.47,7.61,7.25,7.49,1819300
2018-01-22,7.49,7.84,7.49,7.84,1047000
2018-01-23,7.87,7.97,7.59,7.65,1108700
2018-01-24,7.65,7.84,7.42,7.66,1086000
2018-01-25,7.71,8.73,7.65,8.55,3154100
2018-01-26,8.58,10.05,8.53,8.98,5565600
2018-01-29,9.15,9.2,8.35,8.42,1358800
2018-01-30,8.4,8.93,8.37,8.65,1160600
2018-01-31,8.64,8.799,7.94,8.15,1113300
2018-02-01,8.13,8.13,7.71,7.88,1454400
2018-02-02,7.85,7.92,7.49,7.9,1382600
2018-02-05,7.67,8.3,7.56,8.2,1976000
2018-02-06,7.94,8.37,7.84,8.09,1430600
2018-02-07,7.88,8.48,7.7,8.31,2053100
2018-02-08,8.32,8.369,7.74,7.86,1340500
2018-02-09,7.89,7.96,7.54,7.76,1157300
2018-02-12,7.71,7.97,7.56,7.82,902900
2018-02-13,7.79,7.92,7.61,7.75,604000
2018-02-14,7.65,8.21,7.65,8.18,1172400
2018-02-15,8.21,8.54,8.04,8.06,1074000
2018-02-16,8.11,8.27,7.98,8.24,910200
2018-02-20,8.15,8.37,8.07,8.21,617200
2018-02-21,8.19,8.27,7.99,8.08,923400
2018-02-22,8.06,8.13,7.6,7.64,1171200
2018-02-23,7.7,8.075,7.69,8.06,746400
2018-02-26,8.1,8.27,8.01,8.15,382700
2018-02-27,8.11,8.22,7.87,7.96,415700
2018-02-28,8.03,8.08,7.82,7.83,495800
2018-03-01,7.81,7.93,7.67,7.87,631800
2018-03-02,7.85,7.95,7.6,7.9,412800
2018-03-05,7.83,8.28,7.72,8.21,823400
2018-03-06,8.2,8.3,8.071,8.26,557600
2018-03-07,8.19,8.68,8.08,8.45,789800
2018-03-08,8.48,8.57,8.33,8.47,431000
2018-03-09,8.58,8.75,8.4,8.63,519700
2018-03-12,8.71,8.87,8.59,8.74,476200
2018-03-13,8.71,8.87,8.43,8.52,485200
2018-03-14,8.51,8.58,8.35,8.48,443800
2018-03-15,8.49,8.54,8.22,8.35,355500
2018-03-16,8.34,8.46,8.15,8.24,640300
2018-03-19,8.17,8.295,7.73,7.75,868800
2018-03-20,7.79,7.82,7.61,7.67,633900
2018-03-21,7.64,7.99,7.64,7.82,448600
2018-03-22,7.62,7.685,7.35,7.4,892500
2018-03-23,7.42,7.42,7.12,7.12,507000
2018-03-26,7.21,7.46,6.9,7.03,749800
2018-03-27,7.1,7.23,6.736,6.75,823600
2018-03-28,6.73,6.96,6.609,6.72,586600
2018-03-29,6.88,7.05,6.76,6.95,597900
2018-04-02,6.98,7.08,6.69,6.7,449800
2018-04-03,6.77,6.9,6.55,6.67,489200
2018-04-04,6.5,6.67,6.25,6.5,3421100
2018-04-05,6.5,6.565,6.17,6.37,2482300
2018-04-06,6.3,6.6,6.25,6.58,2548700
2018-04-09,6.69,6.78,6.35,6.39,730100
2018-04-10,6.47,6.95,6.39,6.74,1712000
2018-04-11,6.77,7.08,6.71,6.74,959300
2018-04-12,6.76,6.93,6.7,6.82,876400
2018-04-13,6.84,6.9,6.46,6.61,922500
2018-04-16,6.61,6.67,6.36,6.59,1061100
2018-04-17,6.64,6.82,6.5,6.64,615000
2018-04-18,6.67,6.73,6.54,6.61,491700
2018-04-19,6.58,6.68,6.4,6.47,874600
2018-04-20,6.47,6.57,6.4,6.46,399700
2018-04-23,6.48,6.67,6.43,6.55,616500
2018-04-24,6.54,6.64,6.28,6.38,1090600
2018-04-25,5.64,5.917,4.71,4.71,5945900
2018-04-26,4.58,4.64,4.31,4.51,3807700
2018-04-27,4.59,4.8,4.53,4.62,4504900
2018-04-30,4.85,4.85,4.46,4.46,2472300
2018-05-01,4.48,4.5,4.25,4.31,1579800
2018-05-02,4.31,4.565,4.245,4.56,2752200
2018-05-03,4.53,4.67,4.441,4.63,868700
2018-05-04,4.62,4.69,4.51,4.61,583000
2018-05-07,4.64,4.88,4.61,4.75,1068500
2018-05-08,4.75,4.75,4.585,4.64,608600
2018-05-09,4.82,5.23,4.71,5.01,2987100
2018-05-10,5.06,5.076,4.84,4.86,1041400
2018-05-11,4.85,4.94,4.74,4.76,566900
2018-05-14,4.85,4.86,4.61,4.65,1947400
2018-05-15,4.61,4.8,4.5,4.57,1481400
2018-05-16,4.6,4.78,4.6,4.67,873800
2018-05-17,4.71,4.8,4.66,4.78,1367000
2018-05-18,4.79,4.93,4.75,4.92,397300
2018-05-21,4.95,4.993,4.91,4.93,681700
2018-05-22,4.96,4.965,4.7,4.74,542600
2018-05-23,4.73,4.81,4.68,4.76,788900
2018-05-24,4.78,4.94,4.72,4.8,551500
2018-05-25,4.8,4.92,4.72,4.8,683800
2018-05-29,4.73,4.76,4.65,4.72,594900
2018-05-30,4.72,4.85,4.68,4.7,485000
2018-05-31,4.72,4.77,4.58,4.64,495700
2018-06-01,4.67,5.32,4.63,5.3,1550500
2018-06-04,5.42,5.48,4.86,5.05,1897600
2018-06-05,5.02,5.425,4.9,5.31,1732500
2018-06-06,5.34,5.49,5.09,5.15,1148600
2018-06-07,5.14,5.245,5.065,5.2,738900
2018-06-08,5.19,5.25,5.15,5.2,478600
2018-06-11,5.22,5.282,5.08,5.25,561000
2018-06-12,5.22,5.32,5.15,5.24,553100
2018-06-13,5.28,5.3,5.16,5.19,501300
2018-06-14,5.17,5.27,5.15,5.15,527200
2018-06-15,5.1,5.176,4.915,4.97,1042900
2018-06-18,4.96,5.05,4.8,5,533000
2018-06-19,5,5.15,4.83,5.05,674700
2018-06-20,5,5.12,4.95,5,624400
2018-06-21,5.02,5.02,4.84,4.85,845400
2018-06-22,4.83,4.89,4.67,4.71,810100
2018-06-25,4.69,4.78,4.51,4.58,858000
2018-06-26,4.6,4.84,4.593,4.73,587700
2018-06-27,4.72,4.84,4.54,4.56,594100
2018-06-28,4.54,4.66,4.54,4.61,310700
2018-06-29,4.61,4.68,4.52,4.54,520000
2018-07-02,4.51,4.58,4.42,4.53,460800
2018-07-03,4.53,4.68,4.53,4.6,313200
2018-07-05,4.6,4.65,4.5,4.57,349400
2018-07-06,4.58,4.68,4.48,4.48,790500
2018-07-09,4.5,4.562,4.46,4.49,674100
2018-07-10,4.5,4.55,4.46,4.46,474400
2018-07-11,4.46,4.8,4.445,4.7,1132400
2018-07-12,4.83,4.98,4.73,4.77,1241500
2018-07-13,4.8,4.87,4.56,4.64,476000
2018-07-16,4.63,4.68,4.45,4.45,807300
2018-07-17,4.45,4.53,4.45,4.52,709500
2018-07-18,4.53,4.53,4.45,4.48,545900
2018-07-19,4.49,4.52,4.42,4.43,698800
2018-07-20,4.43,4.51,4.43,4.45,549400
2018-07-23,4.45,4.45,4.35,4.42,456200
2018-07-24,4.45,4.5,4.3,4.3,1405000
2018-07-25,4.08,4.45,4.01,4.39,2201700
2018-07-26,4.34,4.34,4.05,4.12,1397500
2018-07-27,4.15,4.169,4.04,4.14,833300
2018-07-30,4.14,4.19,4.05,4.09,860700
2018-07-31,4.1,4.155,4.05,4.15,659000
2018-08-01,4.16,4.16,4.075,4.13,632700
2018-08-02,4.08,4.12,4.06,4.1,702900
2018-08-03,4.09,4.29,4.09,4.24,418400
2018-08-06,4.25,4.37,4.17,4.24,291600
2018-08-07,4.26,4.68,4.26,4.66,2986800
2018-08-08,4.62,4.78,4.51,4.58,765800
2018-08-09,4.56,4.73,4.35,4.41,823100
2018-08-10,4.36,4.39,4.25,4.31,497300
2018-08-13,4.31,4.31,4.21,4.26,370400
2018-08-14,4.26,4.32,4.23,4.25,324800
2018-08-15,4.23,4.37,4.22,4.32,444900
2018-08-16,4.32,4.54,4.32,4.49,363300
2018-08-17,4.51,4.51,4.315,4.42,333900
2018-08-20,4.43,4.52,4.32,4.33,504500
2018-08-21,4.31,4.44,4.31,4.35,220200
2018-08-22,4.34,4.42,4.31,4.31,216600
2018-08-23,4.31,4.35,4.16,4.27,531200
2018-08-24,4.27,4.36,4.27,4.36,1046200
2018-08-27,4.34,4.54,4.3,4.51,314400
2018-08-28,4.5,4.83,4.5,4.55,630500
2018-08-29,4.54,4.595,4.4,4.46,512800
2018-08-30,4.44,4.81,4.44,4.69,595200
2018-08-31,4.7,4.84,4.67,4.83,569000
2018-09-04,4.85,4.9,4.67,4.83,653800
2018-09-05,4.83,4.83,4.58,4.58,474400
2018-09-06,4.6,4.6,4.41,4.48,477400
2018-09-07,4.45,4.56,4.4,4.51,273800
2018-09-10,4.51,4.55,4.41,4.48,167900
2018-09-11,4.46,4.85,4.46,4.8,569800
2018-09-12,4.81,4.82,4.625,4.76,254300
2018-09-13,4.75,4.84,4.66,4.66,317000
2018-09-14,4.66,4.8,4.65,4.79,294700
2018-09-17,4.78,4.99,4.78,4.87,580300
2018-09-18,4.91,5.18,4.823,5.14,798900
2018-09-19,5.26,5.93,5.255,5.85,3031100
2018-09-20,5.9,6.49,5.66,5.83,3541200
2018-09-21,5.85,6.19,5.59,6.02,992000
2018-09-24,6.04,6.38,5.85,5.9,765800
2018-09-25,5.91,6.13,5.91,6.02,557300
2018-09-26,6.04,6.46,5.94,6.26,798300
2018-09-27,6.25,6.44,6.08,6.21,536400
2018-09-28,6.22,6.347,5.95,6.16,626200
2018-10-01,6.14,6.294,5.57,5.59,953800
2018-10-02,5.55,5.71,5.401,5.56,442900
2018-10-03,5.61,5.86,5.55,5.76,319800
2018-10-04,5.76,5.99,5.44,5.62,455400
2018-10-05,5.64,5.665,4.965,5.35,911400
2018-10-08,5.3,5.43,5.17,5.19,336800
2018-10-09,5.2,5.29,5.02,5.04,451700
2018-10-10,5.04,5.09,4.66,4.71,645000
2018-10-11,4.62,4.87,4.52,4.68,773800
2018-10-12,4.86,5.06,4.6,4.77,610300
2018-10-15,4.77,4.87,4.65,4.74,308400
2018-10-16,4.74,5.11,4.74,5.01,534200
2018-10-17,5,5.329,4.9,5.19,247400
2018-10-18,5.14,5.25,4.84,4.84,353400
2018-10-19,4.85,5.16,4.85,5.1,450600
2018-10-22,5.14,5.16,4.93,5.06,562800
2018-10-23,4.97,5.08,4.76,4.97,767800
2018-10-24,5.95,6.25,5.47,5.52,7341200
2018-10-25,5.41,6.44,5.332,6.2,4013500
2018-10-26,5.84,6.64,5.767,6.55,2023400
2018-10-29,6.6,7.301,6.3,6.5,1838000
2018-10-30,6.46,7.24,6.3,7.15,2380700
2018-10-31,7.16,7.36,6.83,7.04,1286500
2018-11-01,7.06,7.454,6.76,7.23,1346100
2018-11-02,7.29,7.45,6.86,7.44,910600
2018-11-05,7.37,7.49,7,7.35,689500
2018-11-06,7.37,7.54,7.22,7.46,379500
2018-11-07,7.44,7.52,6.98,7.2,771700
2018-11-08,7.12,7.35,7.11,7.2,343200
2018-11-09,7.14,7.2,6.86,7,389900
2018-11-12,6.99,6.99,6.66,6.81,467400
2018-11-13,6.82,6.88,6.3,6.54,798900
2018-11-14,6.6,6.75,6.38,6.62,1505000
2018-11-15,6.6,6.6,6.13,6.3,593700
2018-11-16,6.22,6.33,6,6.08,502600
2018-11-19,5.94,6.1,5.82,5.82,548900
2018-11-20,5.7,5.96,5.65,5.92,668700
2018-11-21,5.94,6.056,5.69,5.8,408500
2018-11-23,5.8,5.88,5.74,5.8,119500
2018-11-26,5.82,6.3,5.76,6.2,444300
2018-11-27,6.15,6.29,6.09,6.14,304700
2018-11-28,6.19,6.4,6.08,6.36,456400
2018-11-29,6.36,6.56,6.18,6.47,255000
2018-11-30,6.47,6.587,6.11,6.17,308700
2018-12-03,6.21,6.239,5.65,5.93,781800
2018-12-04,5.9,5.999,5.46,5.46,435100
2018-12-06,5.37,5.78,5.308,5.76,342800
2018-12-07,5.75,5.98,5.66,5.8,354900
2018-12-10,5.81,5.95,5.58,5.8,183200
2018-12-11,5.96,6.087,5.82,6.01,254400
2018-12-12,6.1,6.35,5.92,5.95,340600
2018-12-13,5.96,6.34,5.96,6.1,464200
2018-12-14,6.01,6.33,5.97,6.25,214300
2018-12-17,6.23,6.35,5.9,6.05,593300
2018-12-18,6.04,6.19,5.88,6.03,192800
2018-12-19,6.03,6.33,5.6,5.81,331600
2018-12-20,5.79,5.9,5.51,5.82,278500
2018-12-21,5.87,5.87,5.3,5.48,612000
2018-12-24,5.39,5.91,5.302,5.78,254700
2018-12-26,5.86,6.17,5.84,5.85,553800
2018-12-27,5.74,5.77,5.5,5.74,291500
2018-12-28,5.79,5.95,5.63,5.67,276700
2018-12-31,5.69,5.82,5.48,5.63,194100
2019-01-02,5.59,5.84,5.46,5.79,376100
2019-01-03,5.73,5.83,5.64,5.73,191100
2019-01-04,5.85,6.09,5.72,6.03,440300
2019-01-07,6.01,6.1,5.85,6.01,520800
2019-01-08,6.06,6.14,5.85,6.09,311700
2019-01-09,6.1,6.19,5.89,5.99,353600
2019-01-10,5.95,6.2,5.94,6.15,280400
2019-01-11,6.1,6.43,6.07,6.31,195400
2019-01-14,6.26,6.268,6.08,6.19,149400
2019-01-15,6.2,6.32,6.12,6.24,143700
2019-01-16,6.22,6.35,6.08,6.14,313800
2019-01-17,6.1,6.17,6.05,6.14,144200
2019-01-18,6.18,6.25,6.1,6.15,204100
2019-01-22,6.1,6.14,5.93,6.04,554100
2019-01-23,6.05,6.07,5.92,6.05,340200
