date,open,high,low,close,volume
2000-12-05,15.109375,15.125,14.625,15.125,6500
2000-12-06,15.1875,15.25,15.1875,15.25,400
2000-12-07,15.25,15.25,15.0625,15.25,11300
2000-12-08,15.25,15.3125,15.1875,15.1875,103500
2000-12-11,15.375,16.625,15.125,16.625,15700
2000-12-12,16.75,16.75,16,16,2000
2000-12-13,16,17,15.5,17,16100
2000-12-14,16.6875,16.6875,16.0625,16.0625,7100
2000-12-15,16.0625,16.0625,15.75,16,3300
2000-12-18,16.125,16.25,16.0625,16.0625,500
2000-12-19,16.125,16.125,16,16.125,800
2000-12-20,16,16,15.625,15.9375,1400
2000-12-21,15.875,15.875,15.625,15.75,1300
2000-12-22,15.75,15.75,15.25,15.4375,6500
2000-12-26,15.375,15.5,15.125,15.5,7200
2000-12-27,15.375,15.375,15.125,15.375,700
2000-12-28,15.125,15.5625,15,15.5625,52500
2000-12-29,15.5,15.5,15.4375,15.4375,300
2001-01-02,15.5,15.5,15,15.1875,3900
2001-01-03,14.875,15.25,14.875,15.0625,1700
2001-01-04,15.25,15.25,14,14.75,7700
2001-01-05,14,14.375,14,14.375,1300
2001-01-08,14.5,14.5,13.875,14,12000
2001-01-09,13.5,14,13.25,13.5,13400
2001-01-10,13.5,13.84375,13.5,13.84375,400
2001-01-11,13.25,13.3125,13.25,13.25,1100
2001-01-12,13.5,13.5,13.5,13.5,100
2001-01-16,13.5,13.5,13.5,13.5,100
2001-01-17,13.25,13.5,13.25,13.25,900
2001-01-18,13.5,14.25,13.25,14.25,11700
2001-01-19,14,14.734375,14,14.5,2800
2001-01-22,14.75,15.75,14.75,15.5625,13800
2001-01-23,15.5625,15.5625,15.125,15.21875,1500
2001-01-24,15.25,15.25,15,15.0625,700
2001-01-25,14.875,15,14.5,14.5,800
2001-01-26,14.25,14.25,14.25,14.25,700
2001-01-29,14.125,14.375,14,14.375,2100
2001-01-30,14.5,14.5,14.5,14.5,100
2001-01-31,14.75,15,14.75,15,4000
2001-02-01,14.625,14.625,14.625,14.625,500
2001-02-02,14.875,14.875,14.625,14.625,600
2001-02-05,14.875,14.875,14.75,14.75,4400
2001-02-06,14.75,14.75,14.75,14.75,1900
2001-02-07,15,15,15,15,100
2001-02-08,14.640625,15,14.640625,15,1100
2001-02-09,14.625,15,14.625,15,1000
2001-02-12,15,15,14.625,14.75,4500
2001-02-13,14.625,14.6875,13.5,13.5,12300
2001-02-14,13.25,13.3125,12.5,12.5,15500
2001-02-15,12.625,12.875,12.625,12.875,1000
2001-02-16,13.125,13.125,13.125,13.125,200
2001-02-20,13.140625,13.5,13.0625,13.25,2800
2001-02-21,13.25,13.25,13.015625,13.015625,2200
2001-02-22,13.5,13.5,12.75,12.8125,1100
2001-02-23,12.8125,12.8125,12.75,12.75,700
2001-02-26,12.9375,12.9375,12.75,12.75,700
2001-02-27,12.75,12.75,12.75,12.75,100
2001-02-28,12.75,12.75,12.625,12.625,700
2001-03-01,12.625,12.625,12.25,12.375,7800
2001-03-02,12.25,12.25,12.125,12.125,1800
2001-03-05,12.125,12.125,12,12,6500
2001-03-06,11.75,11.859375,11.625,11.625,1200
2001-03-07,11.8125,13.25,11.796875,13.125,27300
2001-03-08,13.359375,13.5,12.75,13.5,77700
2001-03-09,13.265625,13.265625,11.75,11.75,7000
2001-03-12,11.25,11.625,9.375,11.5,52200
2001-03-13,11.625,11.625,11.375,11.5,5300
2001-03-14,11,11.5,10.8125,11.5,6500
2001-03-15,11.125,11.625,11,11.625,3400
2001-03-16,11.75,11.875,11.5,11.5,5200
2001-03-19,11.390625,11.5,11.0625,11.1875,5600
2001-03-20,11.5,11.875,11.125,11.75,700
2001-03-21,11.25,11.625,11.125,11.125,1700
2001-03-22,11.125,11.125,9.875,10.25,3600
2001-03-23,10.015625,10.375,9.75,10.375,7800
2001-03-26,10.375,11.125,10.25,11.125,3900
2001-03-27,10.75,10.75,10.75,10.75,200
2001-03-28,10.515625,10.625,10.375,10.4375,3200
2001-03-29,10.375,10.5,10.125,10.5,5500
2001-03-30,10.125,10.875,10.125,10.875,400
2001-04-02,10.875,10.875,10.875,10.875,0
2001-04-03,10.390625,10.421875,10.390625,10.421875,1500
2001-04-04,10.375,10.375,10.375,10.375,300
2001-04-05,10.125,10.1875,10.125,10.125,2600
2001-04-06,10.375,10.375,9.625,10.0625,14200
2001-04-09,10.01,10.13,10,10.04,1500
2001-04-10,10.09,10.15,10,10.13,9000
2001-04-11,10.13,10.37,9.91,9.91,12900
2001-04-12,9.95,10,9.75,9.9,14000
2001-04-16,10.1,10.1,9.85,10.1,600
2001-04-17,10.1,10.1,10.08,10.1,1500
2001-04-18,10.2,10.62,10,10.25,372800
2001-04-19,10.61,11,10.61,10.75,93700
2001-04-20,10.8,10.81,10.78,10.81,3700
2001-04-23,10.81,10.81,10.63,10.63,17700
2001-04-24,10.7,10.71,10.61,10.65,500
2001-04-25,10.69,10.7,10.69,10.7,1100
2001-04-26,10.67,10.7,10.67,10.7,10100
2001-04-27,10.7,10.75,10.68,10.69,13100
2001-04-30,10.68,10.74,10.68,10.69,1500
2001-05-01,10.72,10.72,10.68,10.7,1400
2001-05-02,10.75,10.75,10.61,10.65,2900
2001-05-03,10.64,10.64,10.5,10.59,9500
2001-05-04,10.66,11.06,10.5,10.96,49300
2001-05-07,11.1,11.6,11.09,11.36,45000
2001-05-08,11.4,11.6,11.3,11.55,25200
2001-05-09,11.6,11.85,11.36,11.65,7900
2001-05-10,11.5,11.58,11,11.11,8000
2001-05-11,11.5,11.5,11.1,11.1,1900
2001-05-14,11.29,11.29,9.43,10.54,30800
2001-05-15,10.5,11,10,10.99,7200
2001-05-16,11.05,11.1,10.21,11,6200
2001-05-17,11.05,11.05,10.35,10.35,8400
2001-05-18,10.99,10.99,9.98,10.16,23200
2001-05-21,10.25,10.66,10.25,10.64,2300
2001-05-22,10.5,10.63,10.18,10.18,2900
2001-05-23,10.18,10.18,10.14,10.16,2800
2001-05-24,10.15,10.45,10.01,10.45,13400
2001-05-25,10.5,10.91,10.5,10.91,3500
2001-05-29,10.91,11.06,10.8,11.03,6000
2001-05-30,10.81,11.1,10.75,11,11500
2001-05-31,11.01,11.15,10.75,10.75,3300
2001-06-01,10.75,11,10.38,10.98,10800
2001-06-04,11.14,11.15,10.6,11.15,3800
2001-06-05,11.15,11.25,10.77,10.99,12200
2001-06-06,11.25,11.5,11.2,11.5,2900
2001-06-07,11.5,12.5,11.5,12.42,10700
2001-06-08,12.6,14.53,12.6,14.11,12900
2001-06-11,14.45,15.75,14,15.75,19800
2001-06-12,15.01,16,14.51,14.85,12600
2001-06-13,14.9,14.9,14.37,14.55,4600
2001-06-14,14.59,14.8,14.3,14.4,1200
2001-06-15,14.4,14.5,14.13,14.17,5500
2001-06-18,14.39,14.5,12.95,13.5,9800
2001-06-19,13.6,13.69,13.41,13.41,1500
2001-06-20,13.55,13.55,13.35,13.35,1900
2001-06-21,12.7,12.8,12,12,3700
2001-06-22,12.5,12.5,11.7,12.49,6800
2001-06-25,12.5,12.5,12,12.45,3800
2001-06-26,12.5,13.81,12.45,13.81,10500
2001-06-27,13.75,13.93,13.5,13.93,12100
2001-06-28,13.8,14.83,13.79,14.83,4100
2001-06-29,14.15,15.1,14.15,14.2,19800
2001-07-02,14.27,14.75,14.2,14.75,21600
2001-07-03,14.5,15.25,14.5,15.25,5900
2001-07-05,15.13,15.25,14.85,14.85,11200
2001-07-06,15.29,15.29,14,14.1,2800
2001-07-09,14.01,15,14.01,14.65,2900
2001-07-10,14.94,15.2,14.85,14.97,7500
2001-07-11,15.01,15.12,14.96,15.09,2200
2001-07-12,15,15,14.8,14.8,1700
2001-07-13,14.85,15.2,14.01,14.01,3500
2001-07-16,15.13,15.13,14.25,14.55,2500
2001-07-17,14.25,14.25,13.72,13.77,2900
2001-07-18,14,14.4,13.45,14.4,6200
2001-07-19,14.15,14.15,13.8,13.8,700
2001-07-20,13.98,14.8,13.14,14.8,11600
2001-07-23,14.6,14.88,14.6,14.88,900
2001-07-24,15.09,15.13,14.65,15.05,17000
2001-07-25,15.13,15.25,15.02,15.02,10800
2001-07-26,14.95,15.2,14.95,15.1,10100
2001-07-27,14.7,14.75,14.62,14.62,3000
2001-07-30,14.81,15.09,14.5,14.51,11700
2001-07-31,14.5,14.5,14,14.25,15600
2001-08-01,14.4,15.7,14.2,15.45,978000
2001-08-02,15.46,16.33,15.1,15.6,352400
2001-08-03,15.54,15.94,15.2,15.94,71000
2001-08-06,16.120001,17,15.9,16.950001,169700
2001-08-07,17.059999,17.059999,16,16,294100
2001-08-08,16,16.08,15.05,15.72,210500
2001-08-09,15.89,16.200001,15.89,16.15,25200
2001-08-10,16.450001,17.799999,16.440001,16.959999,236300
2001-08-13,17.35,18.35,17.34,17.799999,243900
2001-08-14,18.52,20.25,18.5,19.85,564300
2001-08-15,19.9,20.049999,18.780001,19.4,198900
2001-08-16,19.35,19.4,16.719999,18.85,331800
2001-08-17,18.65,19.5,18,18.01,63700
2001-08-20,18.4,19.459999,18.34,18.75,31000
2001-08-21,19.1,19.57,17.610001,17.99,64500
2001-08-22,17.799999,18.15,16.35,17.200001,86300
2001-08-23,16.549999,17.5,16.4,16.75,25500
2001-08-24,16.700001,17.440001,16.370001,17.389999,41500
2001-08-27,17.16,17.5,16.860001,17.4,33200
2001-08-28,17.01,17.200001,15.1,16.4,126100
2001-08-29,16.25,16.99,16.16,16.49,42100
2001-08-30,16.299999,17.5,16,17.059999,46800
2001-08-31,17.16,18.799999,17,18.799999,95100
2001-09-04,18.65,20.09,18.15,19,151800
2001-09-05,18.92,19.35,18.9,19,42000
2001-09-06,19.15,19.23,17,17.799999,85400
2001-09-07,17.200001,18.9,17.200001,17.799999,53600
2001-09-10,17.65,17.879999,15.93,16.91,79900
2001-09-17,16.6,17.219999,14.3,15.01,149100
2001-09-18,14.61,16,14.61,15.6,33900
2001-09-19,15.5,15.59,15.22,15.38,138400
2001-09-20,15.25,16.25,15.15,15.49,57100
2001-09-21,15.49,15.49,14.25,14.9,49500
2001-09-24,14.6,15.05,14,15,48100
2001-09-25,15,15,14.01,14.75,29500
2001-09-26,14.31,15,14.21,14.99,10900
2001-09-27,14.23,14.85,14.2,14.5,17400
2001-09-28,14.2,15.74,14.2,15.74,59200
2001-10-01,15.25,16.299999,15.25,16,128000
2001-10-02,16.190001,16.450001,15.56,16,57900
2001-10-03,16,16.15,15.52,15.81,44200
2001-10-04,15.5,15.7,15,15.13,15500
2001-10-05,15.22,15.49,15.21,15.43,4400
2001-10-08,15.05,15.49,15.01,15.26,900
2001-10-09,15.05,16.35,14.55,16.120001,42700
2001-10-10,15.7,16.209999,14.99,15.99,27000
2001-10-11,15.76,16.15,15,15.55,37700
2001-10-12,15.35,15.86,15.01,15.46,9100
2001-10-15,15.59,16.4,15.25,16,99600
2001-10-16,16.290001,16.360001,15.6,15.61,28500
2001-10-17,15.85,16.23,15.6,16.030001,25400
2001-10-18,16.139999,16.15,15.6,15.6,17200
2001-10-19,15.48,16.07,15.48,15.75,3700
2001-10-22,16,16.1,15.5,16,6000
2001-10-23,15.83,16.07,15.46,16,10000
2001-10-24,15.75,16.07,15.75,16.07,6800
2001-10-25,16.07,16.15,15.68,16.040001,40800
2001-10-26,16,16.27,15.31,15.7,33800
2001-10-29,15.8,15.8,15.15,15.15,10600
2001-10-30,15.2,15.8,15.2,15.4,54500
2001-10-31,15.4,16.25,15.32,16.25,44800
2001-11-01,16.26,16.5,15.5,16.200001,90100
2001-11-02,16.18,16.209999,15.86,15.96,56600
2001-11-05,16.110001,16.200001,15.92,16.040001,42200
2001-11-06,16.049999,16.08,15.94,15.94,9300
2001-11-07,15.83,16.25,15.75,16.129999,7300
2001-11-08,16.129999,16.129999,15.2,15.2,2600
2001-11-09,15.2,15.95,15.2,15.76,8200
2001-11-12,15.82,15.91,15.45,15.55,9300
2001-11-13,15.75,15.88,15.6,15.75,63100
2001-11-14,15.7,15.77,15.45,15.45,2100
2001-11-15,15.46,15.64,15.45,15.63,3600
2001-11-16,15.57,15.83,15.45,15.65,17600
2001-11-19,15.45,15.75,14.45,15.5,64600
2001-11-20,15.5,15.9,15.5,15.6,47500
2001-11-21,15.6,15.96,15.55,15.55,20000
2001-11-23,15.86,15.86,15.57,15.57,1000
2001-11-26,15.71,15.79,15,15.16,7200
2001-11-27,15,15.37,14.45,15.37,6000
2001-11-28,14.97,15.65,14.95,15.55,30100
2001-11-29,15.65,15.9,14.75,15.2,31000
2001-11-30,15.15,15.65,15.14,15.44,13300
2001-12-03,15.35,15.8,15.13,15.35,6500
2001-12-04,15.1,15.5,15.1,15.26,10900
2001-12-05,15.4,15.75,15.25,15.6,47800
2001-12-06,15.6,15.6,15.25,15.58,40300
2001-12-07,15.54,15.86,15.15,15.85,78800
2001-12-10,15.81,17,15.75,16.5,112000
2001-12-11,16.950001,18.799999,16.59,18.15,167600
2001-12-12,18.809999,20.559999,18.5,19.049999,124200
2001-12-13,19.059999,19.059999,17.07,17.700001,63800
2001-12-14,17.75,18.950001,17.52,17.52,5900
2001-12-17,17.68,18.65,17.68,18.200001,39000
2001-12-18,18.450001,19.4,17.98,18.5,57800
2001-12-19,18.389999,18.389999,17.309999,17.75,25400
2001-12-20,17.290001,17.4,16.700001,17.059999,32800
2001-12-21,16.809999,17.4,16.809999,17.15,31400
2001-12-24,16.82,17.690001,16.82,17.15,2100
2001-12-26,17.68,17.68,17.25,17.25,5200
2001-12-27,17.26,18.799999,17.26,18,32000
2001-12-28,17.799999,21.299999,17.799999,21.15,114300
2001-12-31,23.549999,23.610001,21.75,21.799999,385100
2002-01-02,23.809999,23.809999,22.01,22.42,195600
2002-01-03,22.75,23,22,22,113800
2002-01-04,22.01,22.5,21,21.91,92900
2002-01-07,21.9,22.190001,21.35,21.9,155000
2002-01-08,21.6,22,21.01,21.27,78300
2002-01-09,21.360001,21.690001,19.01,19.209999,272200
2002-01-10,17.450001,20.120001,17.299999,19.620001,216600
2002-01-11,19.389999,20,18.950001,19,33300
2002-01-14,19,19.549999,18.450001,18.67,30600
2002-01-15,18.549999,19.25,18.5,19.25,27600
