date,open,high,low,close,volume
2013-05-09,49,49,45,46.209999,88800
2013-05-10,46.419998,47.650002,45.560001,47.490002,71200
2013-05-13,46.720001,49.549999,46.07,49.139999,126100
2013-05-14,49.27,52.580002,49.110001,51.419998,117000
2013-05-15,51.43,52,50.110001,50.5,205700
2013-05-16,50.490002,50.950001,49.389999,50.080002,81800
2013-05-17,50.150002,50.599998,49.080002,49.32,89400
2013-05-20,49.330002,49.599998,48.75,49.040001,37700
2013-05-21,49,49.619999,49,49.18,26800
2013-05-22,48.75,48.75,45.02,45.52,269400
2013-05-23,44.66,45.529999,43.029999,44.84,145000
2013-05-24,44.400002,46.41,44.029999,46.240002,46500
2013-05-28,46.889999,49.459999,46.650002,47.790001,147100
2013-05-29,47.27,48.549999,46.34,47.41,29800
2013-05-30,47.549999,47.990002,46.419998,47.48,36100
2013-05-31,46.84,47.970001,46.34,47.34,67400
2013-06-03,47.25,47.91,46.509998,47.169998,59800
2013-06-04,47.330002,47.619999,46.02,46.439999,111500
2013-06-05,46.439999,46.880001,44.919998,45.009998,38100
2013-06-06,44.68,44.950001,43.369999,44.040001,223900
2013-06-07,44.119999,45.43,43.75,44.400002,168700
2013-06-10,44.27,47.290001,44.119999,46.27,113900
2013-06-11,45.669998,45.98,44.400002,44.790001,65100
2013-06-12,44.959999,45.450001,44.5,44.810001,27200
2013-06-13,44.43,44.939999,43.540001,44.68,71700
2013-06-14,44.400002,45.610001,43.869999,45.580002,89700
2013-06-17,46.209999,48.900002,46.040001,48.5,107900
2013-06-18,48.439999,50.259998,47.82,49.560001,223100
2013-06-19,49.880001,49.990002,49.029999,49.259998,76200
2013-06-20,48.93,49.32,47.950001,48.939999,104700
2013-06-21,49.439999,49.990002,47.549999,49.720001,258500
2013-06-24,49.200001,50.380001,48.93,49.880001,113200
2013-06-25,50,50,49.400002,49.810001,72200
2013-06-26,50,50,49.619999,49.810001,84000
2013-06-27,49.900002,53.990002,49.619999,53.560001,292000
2013-06-28,53.799999,57.490002,53.799999,55.779999,544300
2013-07-01,56.16,57.630001,55.720001,56.080002,332100
2013-07-02,56.349998,57.509998,55.77,57.049999,77900
2013-07-03,56.959999,57.099998,56.630001,57.009998,29800
2013-07-05,57.849998,59.279999,57.790001,58.139999,58600
2013-07-08,58.630001,58.84,58,58.349998,76500
2013-07-09,58.77,60.509998,58.400002,60.360001,150200
2013-07-10,60.490002,60.610001,59.860001,60.169998,65400
2013-07-11,60.950001,60.950001,60.099998,60.169998,78800
2013-07-12,59.990002,60.32,59.41,59.970001,115700
2013-07-15,59.529999,60,59.099998,59.799999,122500
2013-07-16,59.849998,60.16,58.299999,58.48,85500
2013-07-17,58.75,59.110001,57.060001,57.32,87900
2013-07-18,57.25,57.25,55.82,56.060001,126100
2013-07-19,55.860001,56.279999,55.209999,55.650002,273900
2013-07-22,55.009998,55.349998,54.299999,54.759998,201800
2013-07-23,54.720001,54.919998,53.75,54.169998,98100
2013-07-24,54.189999,54.560001,53.73,54.290001,75500
2013-07-25,54.349998,54.369999,52.700001,53.700001,119400
2013-07-26,53.139999,54.27,52.880001,54.18,87500
2013-07-29,53.830002,54.25,52.950001,53.130001,68200
2013-07-30,53.470001,54.150002,52.220001,52.43,62800
2013-07-31,52.34,53.490002,51.52,53.150002,98000
2013-08-01,53.720001,56.900002,53.560001,56.639999,194400
2013-08-02,56.91,57.16,56.25,56.43,116400
2013-08-05,56.349998,57.040001,53.91,54.540001,91100
2013-08-06,54.759998,54.759998,51.689999,52.52,92400
2013-08-07,52.52,54.23,51,53.459999,255400
2013-08-08,55.59,57.700001,54.799999,56.200001,393100
2013-08-09,56.369999,57.560001,55.950001,56.77,81600
2013-08-12,56.48,58.18,56.380001,57.689999,104700
2013-08-13,57.549999,58,56.490002,57.349998,105900
2013-08-14,57.290001,57.349998,55.279999,55.560001,108300
2013-08-15,55.25,55.25,53.630001,53.639999,80700
2013-08-16,53.700001,54.439999,51.490002,52.470001,87600
2013-08-19,52.25,52.849998,50.43,50.439999,72000
2013-08-20,50.650002,51.669998,50.169998,51.119999,82100
2013-08-21,50.759998,54.09,50.73,53.66,107800
2013-08-22,53.360001,55.66,53.360001,53.919998,137600
2013-08-23,54.09,55.09,54.07,54.799999,55800
2013-08-26,54.91,54.91,52.279999,52.98,120800
2013-08-27,52,52.759998,50.860001,51.09,46200
2013-08-28,50.689999,50.689999,48.279999,48.790001,99900
2013-08-29,48.43,50.349998,48.049999,50.09,88800
2013-08-30,49.509998,50.119999,48.650002,49.639999,57000
2013-09-03,50.110001,50.5,49.5,49.68,100400
2013-09-04,49.57,51.299999,49.34,51.099998,193400
2013-09-05,51.299999,53.73,51.299999,52.880001,69100
2013-09-06,52.939999,53.990002,51.580002,53.450001,58800
2013-09-09,53.450001,53.450001,49.919998,50.91,110800
2013-09-10,51,53.880001,50.959999,53.73,104600
2013-09-11,53.310001,58.150002,53.16,58.049999,250000
2013-09-12,57.860001,58.080002,56.209999,56.470001,111100
2013-09-13,56.889999,58.279999,55.68,58.080002,80900
2013-09-16,58.880001,60.419998,58.310001,59.990002,157700
2013-09-17,57.919998,61.950001,56.189999,61.310001,230200
2013-09-18,61.389999,61.389999,58.759998,59.18,123300
2013-09-19,58.900002,60.919998,57.400002,60.32,252800
2013-09-20,62.650002,70.800003,62.18,70.410004,3365900
2013-09-23,70.040001,72.75,69.139999,71.620003,419600
2013-09-24,71.550003,72.110001,70.349998,71.269997,242400
2013-09-25,72.150002,74.699997,71.120003,72.650002,266200
2013-09-26,73.110001,73.660004,72.599998,72.639999,313700
2013-09-27,72.599998,73.029999,71.889999,72.870003,151000
2013-09-30,71.940002,76.120003,71.910004,72.720001,356100
2013-10-01,73,74.989998,72.580002,74,235200
2013-10-02,73.550003,75.699997,72.82,75.620003,167800
2013-10-03,75.620003,75.900002,71.900002,73.169998,461300
2013-10-04,73.010002,73.720001,70.25,72.449997,635900
2013-10-07,71.519997,72.019997,68.540001,70.480003,271600
2013-10-08,70.860001,71.550003,66.760002,69.059998,331300
2013-10-09,69.07,69.080002,66.309998,67.629997,206400
2013-10-10,68.360001,72.300003,68.040001,72.040001,193100
2013-10-11,71.18,72.18,69.57,70.800003,235600
2013-10-14,70.129997,71.889999,69.709999,71.32,82900
2013-10-15,70.980003,71.339996,70.050003,70.269997,106400
2013-10-16,70.449997,72.360001,70.449997,72.279999,133300
2013-10-17,72.089996,73.790001,70.459999,72.110001,261600
2013-10-18,76.07,76.07,71.43,71.919998,139100
2013-10-21,71.800003,74,71.650002,73.769997,116700
2013-10-22,73.860001,75,73.220001,73.690002,201000
2013-10-23,73.110001,74.150002,70.690002,71.190002,69100
2013-10-24,71.220001,72.25,70.879997,71.389999,89500
2013-10-25,71.82,71.82,69,69.629997,158500
2013-10-28,69.650002,70,68.639999,69.75,96600
2013-10-29,69.949997,70.400002,68.300003,69.470001,94200
2013-10-30,69.300003,70.389999,66.019997,69.970001,262900
2013-10-31,69.769997,71.849998,69.599998,70.800003,188800
2013-11-01,70.580002,71.160004,69.18,69.900002,171600
2013-11-04,70.230003,75.720001,69.839996,75.589996,299700
2013-11-05,74.989998,75.43,71,71.870003,264200
2013-11-06,72.089996,72.900002,68.690002,69.440002,178700
2013-11-07,69.510002,69.720001,65.050003,66.690002,461200
2013-11-08,70.010002,73.82,64.010002,72.389999,566200
2013-11-11,72.57,73.940002,70.550003,73.879997,318000
2013-11-12,73.059998,74.699997,72.279999,73.379997,168000
2013-11-13,73.129997,74.690002,72.239998,74.589996,113600
2013-11-14,74.440002,74.989998,71.339996,71.529999,145400
2013-11-15,71.540001,73.089996,69.919998,72.879997,215600
2013-11-18,72.919998,73.489998,71.139999,72.309998,212100
2013-11-19,72.410004,73.260002,71.089996,72.07,201300
2013-11-20,72.290001,72.589996,70.68,71.68,161700
2013-11-21,72.059998,74.389999,71.900002,73.239998,128600
2013-11-22,73.129997,75.260002,72.870003,74.230003,310000
2013-11-25,74.379997,74.889999,72.830002,73.650002,150300
2013-11-26,73.519997,74.32,72.75,74,158700
2013-11-27,74,77.330002,73.699997,75.870003,175100
2013-11-29,76.400002,77.760002,73.190002,73.980003,85200
2013-12-02,74.029999,74.029999,71.25,71.739998,156400
2013-12-03,71.290001,71.529999,69.260002,69.809998,379400
2013-12-04,69.849998,70.349998,67.129997,69.93,202800
2013-12-05,69.830002,75.029999,69.419998,75,322300
2013-12-06,75,76.599998,73.989998,74.470001,252300
2013-12-09,74.360001,76.209999,73.610001,75.559998,134300
2013-12-10,75.029999,76.529999,74.239998,75.510002,113400
2013-12-11,75.730003,75.800003,74.32,74.699997,84700
2013-12-12,74.809998,75.800003,73.800003,74.040001,67300
2013-12-13,74.139999,75.739998,73.760002,74.790001,49000
2013-12-16,75.419998,79.709999,75.419998,79.220001,306200
2013-12-17,79.489998,80.099998,78.720001,79.339996,174600
2013-12-18,79.760002,82.150002,78.5,81.269997,243300
2013-12-19,81.269997,82.919998,81.269997,82.580002,153400
2013-12-20,83.599998,85.129997,82.440002,84.139999,270400
2013-12-23,84.089996,85.169998,83.07,84.080002,88500
2013-12-24,83.919998,85.150002,83.290001,84.830002,54800
2013-12-26,85,85.699997,83.029999,83.790001,62900
2013-12-27,84.18,84.18,82.959999,83.889999,61100
2013-12-30,83.75,83.900002,81.269997,81.910004,155300
2013-12-31,82.300003,85.239998,81.519997,83.629997,157300
2014-01-02,82.860001,83.379997,81.970001,83.029999,75600
2014-01-03,83.269997,85.349998,83.269997,84.599998,169200
2014-01-06,84.580002,85.440002,82.290001,83.360001,85600
2014-01-07,83.739998,86.519997,82.900002,86.400002,149500
2014-01-08,86.220001,89.389999,86.220001,88.230003,178200
2014-01-09,88.449997,88.879997,84.959999,86.339996,111700
2014-01-10,86.199997,87.059998,82.82,84.080002,138300
2014-01-13,83.589996,85.139999,82.900002,83.57,122800
2014-01-14,84.169998,85.510002,83.269997,84.629997,120700
2014-01-15,85.040001,85.650002,83,85.050003,189700
2014-01-16,84.870003,85.870003,84.529999,84.870003,107900
2014-01-17,85.050003,85.510002,81.870003,82.580002,127100
2014-01-21,83.129997,84.779999,82.32,83.540001,84000
2014-01-22,83,83.230003,80.129997,81.75,141200
2014-01-23,81.230003,82.099998,80,81.940002,82600
2014-01-24,81.010002,83.389999,80.230003,80.940002,126000
2014-01-27,80.82,82.029999,77.269997,77.889999,129500
2014-01-28,77.449997,82.199997,77.449997,80.739998,83400
2014-01-29,79.860001,80.029999,77,78.230003,80900
2014-01-30,78.860001,82.760002,78.860001,82.129997,163500
2014-01-31,80.82,81.959999,80.349998,80.610001,115400
2014-02-03,80.32,80.32,72.93,75.519997,276000
2014-02-04,75.519997,80.089996,75.309998,79.290001,250800
2014-02-05,78.919998,79.349998,75.379997,77.839996,177400
2014-02-06,78.199997,80.519997,77.129997,78.230003,121800
2014-02-07,78.230003,78.849998,76.510002,77.370003,168400
2014-02-10,77.68,78.919998,76.730003,77.260002,135400
2014-02-11,77.599998,78.43,76.910004,77.610001,291200
2014-02-12,77.730003,78.93,77.660004,77.93,207300
2014-02-13,77.529999,80.849998,76.489998,80.639999,294400
2014-02-14,80.269997,81.279999,78.989998,79.709999,97700
2014-02-18,80.110001,83.120003,79.910004,82.410004,247900
2014-02-19,82.849998,83.599998,81.860001,82.599998,187800
2014-02-20,83,83.610001,82,82.459999,271800
2014-02-21,91.949997,99,88.599998,98,1508200
2014-02-24,98.230003,101.529999,98.129997,100.389999,342600
2014-02-25,99.400002,100,97.139999,99.769997,299300
2014-02-26,99.949997,101.980003,99.099998,101.349998,232800
2014-02-27,100.389999,103.010002,100.290001,102.839996,155800
2014-02-28,100,100.5,97.940002,99.379997,409600
2014-03-03,98.25,99.110001,97.730003,98.169998,244500
2014-03-04,99.220001,100.199997,99.120003,99.629997,344300
2014-03-05,99.489998,102.849998,99.160004,102.470001,365600
2014-03-06,102.589996,102.610001,94.900002,95.480003,245400
2014-03-07,95.699997,96.650002,92.760002,93.199997,201700
2014-03-10,93.199997,93.870003,88.050003,88.959999,285800
2014-03-11,88.879997,90,86.300003,86.519997,488300
2014-03-12,85.940002,87.389999,83.529999,85.389999,359800
2014-03-13,86.019997,86.900002,82.690002,83.660004,293900
2014-03-14,83.110001,85.25,82.279999,83.449997,285200
2014-03-17,83.739998,85.150002,82.650002,83.470001,155200
2014-03-18,83.099998,85.629997,83.099998,84.510002,243200
2014-03-19,84.690002,85.339996,81.480003,83.449997,320000
2014-03-20,84.269997,84.269997,80.629997,80.870003,178400
2014-03-21,80.669998,81.459999,76.900002,78.32,1004000
2014-03-24,78.339996,78.650002,76.099998,77.339996,542700
2014-03-25,77.480003,78.519997,75.440002,75.879997,537800
2014-03-26,76.379997,76.949997,74.349998,75.18,529300
2014-03-27,75.580002,76.260002,72.5,74.849998,456200
2014-03-28,74.669998,76.5,74.209999,74.610001,433600
2014-03-31,74.610001,74.830002,72.449997,72.610001,612000
2014-04-01,74.150002,76.800003,72.839996,76.480003,517500
2014-04-02,76.949997,77.089996,74.82,76.540001,355900
2014-04-03,76.370003,77.519997,71.379997,72.110001,339400
2014-04-04,72.760002,73.190002,68.720001,69,435300
2014-04-07,68.120003,69.669998,65.690002,67.029999,602600
2014-04-08,67.239998,71.550003,67.089996,71.150002,475000
2014-04-09,72.120003,73.209999,71.669998,73,216700
2014-04-10,72.809998,73.580002,66.139999,66.389999,336500
2014-04-11,65.209999,69.809998,65,67.589996,769100
2014-04-14,68.660004,69.43,66.160004,67.199997,338700
2014-04-15,67.610001,68.949997,65.300003,68.57,203700
2014-04-16,68.970001,71.099998,68.5,70.230003,256500
2014-04-17,70.25,72.650002,69.669998,71.160004,170200
2014-04-21,71.080002,71.760002,70.160004,71.379997,101000
2014-04-22,71.739998,75.160004,71.739998,74.019997,184400
2014-04-23,74,74.410004,73.410004,74,250000
2014-04-24,74.900002,75.940002,73.610001,74.089996,325800
2014-04-25,74,74.110001,69.800003,70.300003,770500
2014-04-28,70.269997,72.379997,67.849998,69.709999,506800
2014-04-29,69.989998,73.169998,69.769997,72.860001,294800
2014-04-30,72.379997,73.07,70.470001,72.510002,275600
2014-05-01,72.709999,79.529999,72.709999,75.110001,389800
2014-05-02,75.220001,75.470001,74.010002,74.190002,134100
2014-05-05,73.379997,73.379997,71.620003,72.800003,368600
2014-05-06,72.190002,72.959999,70.589996,70.849998,370100
2014-05-07,71.080002,71.860001,67.25,68.290001,638600
2014-05-08,67.830002,70.669998,66.400002,68.040001,411900
2014-05-09,61.299999,67.349998,60.009998,67.349998,857600
2014-05-12,68.290001,69.989998,66.639999,67,287700
2014-05-13,66.849998,67.089996,63.27,64.949997,624000
2014-05-14,64.620003,66.029999,63.110001,64.730003,298600
2014-05-15,64.290001,65.129997,62.23,65,324900
2014-05-16,64.809998,65.230003,63.77,64.879997,191200
2014-05-19,64.540001,66.610001,64.540001,65.660004,161400
2014-05-20,65.629997,65.760002,63.57,64.489998,312300
2014-05-21,64.57,65.82,63.799999,64.580002,143900
2014-05-22,64.599998,67.589996,63.860001,66.790001,373400
2014-05-23,66.709999,70.150002,66.400002,69.940002,240500
2014-05-27,70.440002,74.019997,69.790001,73.809998,584800
2014-05-28,73.82,73.82,68.230003,68.279999,296800
2014-05-29,68.400002,69.160004,67.260002,69.050003,197300
2014-05-30,69.220001,69.440002,63.259998,65.040001,404000
2014-06-02,65.379997,65.379997,63.66,64.93,213100
2014-06-03,64.510002,65.669998,63.34,64.279999,254600
2014-06-04,63.889999,68.489998,63.790001,67.300003,266300
2014-06-05,67.160004,70.720001,67.120003,70.029999,367900
2014-06-06,69.93,72.639999,68.760002,72.209999,332400
2014-06-09,71.889999,74.080002,71.889999,73.839996,287700
2014-06-10,73.68,76.629997,73.25,76.360001,335200
2014-06-11,75.879997,78.989998,75.879997,78.019997,366700
2014-06-12,77.620003,81.879997,77.040001,79.910004,479700
2014-06-13,79.870003,79.870003,76.360001,79.580002,526000
2014-06-16,80.269997,84.029999,79.709999,83.559998,466700
2014-06-17,83.150002,84.93,82.389999,83.330002,209900
2014-06-18,83,84.940002,80.870003,84.889999,255400
2014-06-19,85,85,82.269997,83.529999,220000
2014-06-20,84.129997,84.129997,81.019997,82.739998,290400
2014-06-23,83.080002,83.639999,81.209999,82.080002,268100
2014-06-24,81.540001,83.660004,80.830002,82.080002,413000
2014-06-25,81.610001,86.839996,81.610001,86.480003,412400
2014-06-26,86.309998,86.360001,83.559998,84.620003,196800
2014-06-27,84.279999,86.050003,83.010002,83.339996,990300
2014-06-30,83.389999,84.720001,82.260002,82.980003,345400
2014-07-01,83.879997,85.989998,83.610001,85.059998,247500
2014-07-02,85.209999,86.790001,84.599998,85.32,229900
2014-07-03,85.769997,86.470001,84.730003,85.410004,56900
2014-07-07,85.269997,85.269997,82.449997,82.639999,121300
2014-07-08,82.580002,82.580002,76.339996,77.07,355600
2014-07-09,77.489998,78.32,75.699997,77.199997,215100
2014-07-10,75.199997,77.940002,74.349998,76.830002,309400
2014-07-11,76.879997,77.550003,75.089996,76.900002,172000
2014-07-14,78.110001,78.879997,77.169998,77.339996,147800
2014-07-15,77.220001,78.199997,75.260002,75.730003,126600
2014-07-16,76.440002,76.5,74.580002,75.489998,115400
2014-07-17,75.019997,76.489998,73.970001,74.220001,124500
2014-07-18,74.529999,76.699997,74.529999,76.620003,168600
2014-07-21,76.220001,77.870003,75.889999,76.25,191700
2014-07-22,76.889999,77.019997,75.919998,76.110001,117000
2014-07-23,76.709999,78.389999,75.309998,75.620003,175300
2014-07-24,75.980003,79.660004,75.339996,78.910004,191600
2014-07-25,77.879997,77.889999,75.82,76.949997,104300
2014-07-28,76.889999,77.529999,75.07,76.290001,111300
2014-07-29,76.339996,81.099998,76.300003,80.080002,207400
2014-07-30,81.120003,81.889999,80.5,81.389999,145200
2014-07-31,80.059998,81,77.709999,77.940002,148300
2014-08-01,77.93,78.339996,75.32,77.050003,163800
2014-08-04,77.5,79.779999,76.910004,79.470001,132500
2014-08-05,78.709999,78.879997,76.580002,77.32,157500
2014-08-06,76.339996,79.879997,76.269997,76.330002,197900
2014-08-07,76.93,78.800003,76.360001,78.419998,315600
2014-08-08,74,77.940002,73.010002,76.169998,336600
2014-08-11,76.199997,81.93,75.57,81.889999,226700
2014-08-12,80.809998,81.900002,78.800003,79.199997,163500
2014-08-13,79.57,81,79.199997,80.25,129000
2014-08-14,80.389999,81.440002,80.139999,80.75,111900
2014-08-15,81,81,75.800003,76.230003,446700
2014-08-18,77.139999,78.260002,76.400002,77.489998,193700
2014-08-19,77.260002,77.970001,77.25,77.68,160800
2014-08-20,77.360001,77.360001,75.019997,75.599998,284700
2014-08-21,75.5,75.5,73.949997,74.25,224700
2014-08-22,73.93,74.629997,72.949997,73.580002,306300
2014-08-25,74.089996,74.290001,71.860001,72.389999,180200
2014-08-26,72.449997,72.980003,71.279999,72.199997,270300
2014-08-27,72.5,72.790001,70.459999,70.93,219100
2014-08-28,69.730003,70.760002,69.480003,69.550003,191800
2014-08-29,69.510002,71.5,69.300003,70.800003,196700
2014-09-02,71.260002,75.489998,71.139999,75.199997,270800
2014-09-03,75.790001,75.790001,72.870003,73.040001,204900
2014-09-04,73.440002,73.540001,71.209999,71.550003,246900
2014-09-05,71.220001,73.550003,70.32,73.339996,205500
2014-09-08,73.410004,76.32,73.410004,75.639999,315300
2014-09-09,75.449997,76.739998,73.949997,74.190002,199600
2014-09-10,74.410004,75.959999,73.809998,75.169998,106000
2014-09-11,74.580002,75.860001,74.389999,75.68,107000
2014-09-12,75.870003,75.870003,74.139999,74.540001,104900
2014-09-15,74.260002,74.260002,69.790001,70.769997,195300
2014-09-16,70.379997,72.980003,70.360001,72.510002,226000
2014-09-17,72.620003,74.5,72.199997,73.470001,139500
2014-09-18,73.760002,74.730003,73.300003,73.669998,209100
2014-09-19,74.360001,74.510002,71.25,72.150002,457800
2014-09-22,71.720001,72.970001,70.379997,72.449997,271900
2014-09-23,72.139999,73.07,70.75,71.019997,159200
