date,open,high,low,close,volume
2017-12-07,30.450001,30.98,30.139999,30.860001,109600
2017-12-08,30.9,31.219999,29.372999,30.33,142500
2017-12-11,30.4,31.01,29.805,30.559999,401000
2017-12-12,30.58,30.889999,29.65,29.799999,187500
2017-12-13,29.719999,29.75,29.139999,29.459999,250100
2017-12-14,29.65,30.59,29.26,30.1,340900
2017-12-15,30.08,30.76,29.879999,30.629999,633700
2017-12-18,30.620001,31.15,30.26,31.09,134800
2017-12-19,31.209999,31.6,30.051001,31.040001,203200
2017-12-20,31.129999,31.43,29.790001,30.1,406400
2017-12-21,30.110001,30.145,29.110001,29.91,194500
2017-12-22,29.83,30.565001,29.190001,29.940001,112300
2017-12-26,29.92,29.940001,29.34,29.809999,91600
2017-12-27,29.690001,30,29.530001,29.799999,94500
2017-12-28,29.780001,29.965,29.25,29.77,96200
2017-12-29,29.690001,30.455,29.299999,29.98,152600
2018-01-02,30.049999,30.610001,29.4,30.129999,917700
2018-01-03,29.860001,30.65,29.705,29.85,152500
2018-01-04,30.02,30.35,29.450001,30.07,320200
2018-01-05,30.129999,30.32,29.245001,29.959999,252300
2018-01-08,30,30.49,29.540001,30.35,120100
2018-01-09,30.360001,31.440001,30.1,30.48,124200
2018-01-10,30.309999,30.629999,30.030001,30.33,150400
2018-01-11,30.280001,31.01,30.1,30.719999,77500
2018-01-12,30.719999,30.799999,30.08,30.629999,49800
2018-01-16,31.530001,33.290001,30.9,32.34,334200
2018-01-17,33.009998,34.66,32.209999,34.41,404900
2018-01-18,34.119999,34.18,32.276001,33.849998,199300
2018-01-19,33.82,36.810001,33.5,36.02,540400
2018-01-22,36.049999,36.400002,30.76,31.620001,515700
2018-01-23,31.950001,32.560001,31.799999,32.34,166000
2018-01-24,32.389999,33.18,32.23,33.080002,209600
2018-01-25,33.150002,34.040001,32.799999,34.009998,125300
2018-01-26,33.919998,34.224998,33.580002,33.990002,239800
2018-01-29,33.709999,34.460999,33.25,34.009998,113800
2018-01-30,33.77,33.93,32.599998,33.669998,150300
2018-01-31,33.669998,34.009998,33.119999,33.5,84600
2018-02-01,33.23,33.619999,32.389999,32.939999,65500
2018-02-02,32.669998,32.855999,30.709999,31.040001,178500
2018-02-05,30.690001,31.743999,30.031,30.34,113100
2018-02-06,30,30.280001,29.65,29.83,128900
2018-02-07,29.870001,30.855,29.870001,30.530001,98300
2018-02-08,30.120001,30.98,29.700001,30.07,71100
2018-02-09,30.35,30.688999,28.52,29.4,128000
2018-02-12,29.99,30.450001,29.264999,30.09,53100
2018-02-13,30.219999,31.327999,30.219999,30.75,38300
2018-02-14,30.530001,31.77,30.1,31.23,56400
2018-02-15,31.540001,32.060001,30.809999,31.700001,81500
2018-02-16,31.469999,32.490002,31.190001,32.330002,82300
2018-02-20,32.220001,33.25,32.009998,32.950001,46200
2018-02-21,33.009998,33.619999,32.740002,32.75,82200
2018-02-22,32.799999,32.799999,31.450001,31.92,76900
2018-02-23,32.080002,32.889999,31.395,31.9,20500
2018-02-26,32.119999,34.259998,30.000999,33.82,110800
2018-02-27,33.970001,34.799999,32.310001,32.73,85400
2018-02-28,32.849998,32.970001,32.060001,32.279999,98300
2018-03-01,32.400002,33.689999,32.099998,32.32,135500
2018-03-02,33.310001,36.43,32.262001,35.950001,355500
2018-03-05,35.509998,36.209999,34.5,35.720001,207500
2018-03-06,35.880001,36.41,35.23,36.060001,155800
2018-03-07,35.77,36.41,35.150002,35.52,155800
2018-03-08,35.709999,37.580002,35.25,36.450001,165700
2018-03-09,36.990002,38.220001,36.970001,37.810001,110100
2018-03-12,37.799999,38.82,37.200001,38.529999,88800
2018-03-13,38.849998,38.849998,35.119999,35.18,144300
2018-03-14,34.849998,36.740002,34.450001,36.57,137700
2018-03-15,36.630001,37.73,35.66,36.099998,78300
2018-03-16,36.049999,36.049999,34.705002,35.5,66400
2018-03-19,35.34,35.43,34.095001,34.560001,70100
2018-03-20,34.560001,34.939999,34.07,34.75,66700
2018-03-21,34.66,35.765999,34.66,35.560001,73100
2018-03-22,35.869999,36.200001,35.099998,35.549999,84900
2018-03-23,35.849998,35.959999,33.389999,34,131900
2018-03-26,34.599998,36.369999,34.009998,34.619999,146400
2018-03-27,34.869999,35.490002,33.400002,33.720001,96800
2018-03-28,33.77,34.819,32.869999,33.650002,65900
2018-03-29,33.75,39.939999,33.625,38.470001,671000
2018-04-02,38.700001,40.599998,35.594002,37.630001,359100
2018-04-03,37.82,39.700001,36.560001,36.57,363800
2018-04-04,36.060001,38,36,36.91,183500
2018-04-05,37.330002,38.330002,36.82,38.029999,198400
2018-04-06,37.880001,38.5,37.07,38,472600
2018-04-09,38.48,39.200001,37.59,37.900002,401600
2018-04-10,38.189999,38.990002,37.25,38.060001,3481500
2018-04-11,37.799999,37.799999,33.880001,34,2372400
2018-04-12,33.900002,34.669998,33.299999,33.75,567200
2018-04-13,33.75,33.900002,32.279999,32.310001,916600
2018-04-16,32.360001,33.220001,31.5,32.540001,1703000
2018-04-17,32.66,32.970001,31.780001,32.48,562300
2018-04-18,32.360001,33.130001,31.84,32.880001,502000
2018-04-19,32.560001,32.98,32.23,32.84,325900
2018-04-20,33.060001,33.259998,32.450001,32.98,338800
2018-04-23,33.099998,33.650002,32.369999,32.970001,192100
2018-04-24,33.220001,33.240002,31.950001,32.459999,392400
2018-04-25,32.209999,32.209999,31.290001,31.809999,285800
2018-04-26,32,32,31.209999,31.280001,484000
2018-04-27,31.43,31.67,30.01,30.52,790400
2018-04-30,30.5,31.690001,30.01,30.92,759400
2018-05-01,32.41,32.771,31.110001,31.84,410400
2018-05-02,32.360001,32.91,31.370001,31.83,231600
2018-05-03,31.950001,32.09,31.51,31.959999,414400
2018-05-04,33,33.220001,29.184999,32.139999,1166100
2018-05-07,32.299999,33.220001,31.85,32.810001,524100
2018-05-08,31,32.755001,30.530001,32.619999,1679000
2018-05-09,32.73,33.5,31.75,32.959999,444200
2018-05-10,33,33.560001,32.200001,33.330002,877200
2018-05-11,33.48,33.48,32.209999,32.700001,341400
2018-05-14,32.52,33.040001,31.9,31.99,428900
2018-05-15,31.92,32.060001,31.33,31.969999,515200
2018-05-16,32.130001,32.73,31.299999,32.169998,709300
2018-05-17,32.009998,32.77,31.559999,32.189999,623700
2018-05-18,32.299999,33.09,31.77,31.889999,824100
2018-05-21,32.07,32.32,31.65,31.870001,1090500
2018-05-22,31.91,31.92,30.309999,31.08,1321800
2018-05-23,30.950001,32.490002,30.65,31.879999,1028300
2018-05-24,32.040001,32.373001,31,31.290001,519300
2018-05-25,31.34,31.77,30.790001,31.66,1077000
2018-05-29,31.33,32.139999,31.049999,32.130001,755500
2018-05-30,31.889999,33.700001,31.295,33.450001,1704100
2018-05-31,33.119999,33.650002,31.6,33.16,952500
2018-06-01,33.16,34.630001,32.389999,33.540001,740100
2018-06-04,33.470001,34.200001,32.860001,33.669998,664300
2018-06-05,33.75,34.080002,32.639999,33.389999,840600
2018-06-06,33.34,33.630001,32.740002,33.41,550900
2018-06-07,33.48,34.709999,32.91,34.27,4328100
2018-06-08,34.290001,35.040001,33.02,34.950001,1206100
2018-06-11,35.099998,35.099998,34.305,34.540001,617500
2018-06-12,34.610001,36,34.534,35.580002,644100
2018-06-13,35.59,36.275002,35.25,35.790001,1283300
2018-06-14,35.75,36.419998,34.68,35.34,1320400
2018-06-15,35.310001,35.919998,34.459999,34.75,1212500
2018-06-18,34.709999,36.459999,34.700001,35.75,1226700
2018-06-19,35.75,35.98,34.889999,35.790001,1094800
2018-06-20,35.939999,36.43,35.049999,35.740002,658500
2018-06-21,35.919998,36.189999,34.990002,35.009998,535100
2018-06-22,35.130001,35.330002,33.935001,34.610001,6677900
2018-06-25,34.290001,35.359001,34.07,34.93,722800
2018-06-26,34.939999,35.119999,34.544998,34.860001,407300
2018-06-27,34.860001,35.07,33.834999,33.869999,436800
2018-06-28,33.880001,34.509998,33.380001,34.349998,398400
2018-06-29,34.400002,34.994999,33.950001,34.740002,429700
2018-07-02,34.630001,35.790001,34.209999,35.759998,494000
2018-07-03,35.82,35.830002,35.169998,35.52,247800
2018-07-05,35.580002,36.009998,35.09,35.990002,322300
2018-07-06,35.959999,36.23,35.610001,36,399700
2018-07-09,36.189999,36.68,35.869999,36.509998,559500
2018-07-10,36.689999,36.689999,35.290001,35.48,355000
2018-07-11,35.209999,36,35.02,35.830002,338600
2018-07-12,36.009998,37.48,35.810001,37.200001,540900
2018-07-13,37.23,37.695,36.41,36.889999,613700
2018-07-16,36.84,37.509998,36.220001,37.310001,371700
2018-07-17,37.259998,38.09,36.560001,37.66,376900
2018-07-18,37.529999,37.529999,35.630001,36.459999,808500
2018-07-19,36.27,37.080002,36.060001,36.869999,258000
2018-07-20,36.790001,37.830002,36.400002,37.77,430900
2018-07-23,37.75,38.98,37.465,38.93,476300
2018-07-24,38.900002,39.48,37.889999,38.700001,464800
2018-07-25,38.509998,39.869999,38.02,39.830002,296200
2018-07-26,39.810001,41.759998,39.459999,40.919998,1008900
2018-07-27,40.939999,41.549999,39.759998,41.139999,930900
2018-07-30,41.23,42.049999,40.09,41.09,1085700
2018-07-31,41.369999,43.619999,40.91,43.349998,1097400
2018-08-01,43.77,44.689999,43,43.869999,783500
2018-08-02,43.509998,44.689999,43.25,44.650002,631000
2018-08-03,44.799999,45.099998,43.685001,44.580002,612600
2018-08-06,44.349998,45.75,43.610001,44.68,1262900
2018-08-07,44.349998,46.549999,43.869999,45.59,1007200
2018-08-08,51.400002,56.169998,49.799999,53.77,4663400
2018-08-09,53.77,55.638,53.400002,54.639999,988000
2018-08-10,53.540001,53.794998,51.57,51.869999,1466500
2018-08-13,51.5,52.299999,50.700001,51.130001,1067400
2018-08-14,51.5,51.689999,50.59,50.669998,1087800
2018-08-15,50.5,51.380001,50.029999,50.25,951700
2018-08-16,50.439999,51.939999,49.759998,49.959999,803600
2018-08-17,49.549999,50.200001,49.040001,50,658400
2018-08-20,49.959999,50.59,49.860001,50.150002,802400
2018-08-21,50.619999,50.997002,48.957001,49.66,753500
2018-08-22,49.799999,50.16,48.610001,49.66,666500
2018-08-23,49.43,49.889999,48.66,49.299999,532000
2018-08-24,49.080002,50,49.057999,49.939999,821100
2018-08-27,50,50.457001,49.52,49.939999,710800
2018-08-28,50,50.330002,49.509998,49.720001,606900
2018-08-29,49.91,50.25,48.990002,49.200001,703200
2018-08-30,49.200001,50.830002,49.200001,49.630001,934700
2018-08-31,49.369999,49.93,48.139999,49.32,871600
2018-09-04,49.599998,49.669998,48.235001,49.099998,805400
2018-09-05,49.360001,49.5,46.889999,47.830002,727800
2018-09-06,47.98,48.380001,46.610001,48.299999,933200
2018-09-07,48.23,48.990002,46.860001,47.68,612900
2018-09-10,47.689999,50.369999,46.889999,49.740002,1396400
2018-09-11,49.57,52.200001,49.57,50.299999,1464200
2018-09-12,50.52,51.810001,49.880001,51.529999,1106300
2018-09-13,51.919998,52.860001,50.560001,52.48,1082900
2018-09-14,52.34,53.310001,51.450001,52.689999,1028700
2018-09-17,52.599998,52.756001,50.68,51.869999,998200
2018-09-18,51.68,52.91,51.599998,52.540001,733400
2018-09-19,52.540001,52.639999,50.830002,51.57,679200
2018-09-20,51.849998,52.360001,51.240002,52,739500
2018-09-21,52.07,52.240002,50.970001,51.619999,2076900
2018-09-24,51.470001,55.185001,50.935001,53.939999,1761800
2018-09-25,54.75,56,52.759998,54.310001,1594700
2018-09-26,54.580002,57.25,54.200001,55.470001,1567400
2018-09-27,55.599998,56.439999,54.900002,55.91,890200
2018-09-28,55.779999,56.450001,54.959999,55.689999,812100
2018-10-01,55.700001,56.369999,52.470001,54.700001,1248200
2018-10-02,54.880001,54.880001,49.419998,51.529999,3114100
2018-10-03,51.02,52.650002,49.811001,52.130001,995400
2018-10-04,51.900002,52.040001,50.779999,51.34,1067600
2018-10-05,51.09,51.665001,48.549999,49.419998,1333600
2018-10-08,48.880001,48.939999,46.490002,47.349998,1222100
2018-10-09,47.119999,48.310001,45.119999,45.790001,1624400
2018-10-10,45.02,45.540001,42.790001,43,1533600
2018-10-11,42.669998,43.369999,41.68,41.990002,1231600
2018-10-12,42.889999,43.98,41.669998,42.860001,1142900
2018-10-15,42.599998,42.639999,41.080002,41.299999,628500
2018-10-16,41.669998,43.119999,41.389999,43.110001,766100
2018-10-17,42.990002,43.91,42.040001,43.48,1521600
2018-10-18,43.09,43.57,41.349998,41.849998,800000
2018-10-19,41.939999,43.23,40.599998,40.919998,613300
2018-10-22,41,41.740002,40.73,41.400002,557400
2018-10-23,40.779999,41.57,39.669998,41.5,592100
2018-10-24,42.02,42.52,41.02,41.02,889500
2018-10-25,41.57,42.810001,40.919998,42.349998,638300
2018-10-26,41.369999,42.799999,40.41,41.959999,696900
2018-10-29,42.77,43.080002,39.950001,40.889999,557000
2018-10-30,40.830002,42.73,40.830002,42.650002,697000
2018-10-31,43.450001,44.880001,42.743,44.419998,652700
2018-11-01,44.389999,45.630001,43.244999,45.490002,610600
2018-11-02,46.16,46.82,44.18,44.919998,472400
2018-11-05,45.029999,45.029999,41.889999,42.830002,1034800
2018-11-06,43.049999,43.880001,41.939999,42.25,661300
2018-11-07,42.110001,42.119999,39.799999,40.130001,1879100
2018-11-08,47.48,49,41.43,41.82,3364400
2018-11-09,41.860001,42.610001,40.91,42.029999,1297100
2018-11-12,41.610001,42.293999,40.68,40.91,1230700
2018-11-13,41.52,42.709999,41.34,41.599998,1039700
2018-11-14,41.91,42.709999,37.310001,37.490002,1591800
2018-11-15,37.860001,38.935001,37.040001,38.450001,1687500
2018-11-16,38.310001,38.98,37.452,38.790001,1094700
2018-11-19,39.450001,39.990002,37.419998,38.049999,1009800
2018-11-20,37.16,39.720001,36.662998,38.459999,793100
2018-11-21,38.5,39.299999,38.060001,38.290001,499800
2018-11-23,37.450001,38.810001,37.450001,38.040001,226900
2018-11-26,38.400002,39.349998,37.861,39.299999,488500
2018-11-27,39.790001,39.790001,38.669998,39,395000
2018-11-28,39.220001,41.139999,38.77,40.740002,528200
2018-11-29,40.419998,41.220001,39.700001,39.75,438100
2018-11-30,39.139999,40.040001,38.68,38.91,654700
2018-12-03,38.740002,38.75,37.029999,38.330002,1068200
2018-12-04,38.139999,38.68,35.98,36.060001,852700
2018-12-06,35.650002,37.52,35.349998,37.41,939100
2018-12-07,37.450001,37.610001,34.310001,35.34,654500
2018-12-10,35.32,36.34,34.650002,34.810001,891500
2018-12-11,35.34,36.150002,34.18,34.75,686200
2018-12-12,35.119999,36.349998,34.580002,36.029999,759000
2018-12-13,36.220001,36.849998,34.849998,35.68,584600
2018-12-14,35.389999,36.41,34.66,34.759998,568300
2018-12-17,34.32,34.860001,32.650002,33.02,958900
2018-12-18,33.650002,34.900002,33.27,33.849998,776500
2018-12-19,33.869999,35,32.560001,33.139999,911300
2018-12-20,33.060001,33.290001,31.389999,32.599998,715400
2018-12-21,32.59,32.669998,30.695,30.809999,1187500
2018-12-24,31.040001,31.610001,30.290001,30.940001,360600
2018-12-26,31.360001,33.119999,30.57,33.080002,537600
2018-12-27,32.470001,33.279999,31.66,33.279999,368100
2018-12-28,33.380001,34.470001,32.599998,33.529999,590800
2018-12-31,33.82,34.380001,33.154999,33.73,466800
2019-01-02,32.790001,33.609001,32.380001,32.939999,635300
2019-01-03,32.799999,33.07,31.799999,32.23,628600
2019-01-04,32.709999,33.709999,32.389999,33.189999,414800
2019-01-07,33.110001,34.380001,32.779999,34.130001,694000
2019-01-08,34.400002,35.68,33.77,35.439999,561400
2019-01-09,35.810001,36.189999,34.830002,36.02,541200
2019-01-10,35.630001,36.299999,34.533001,36.080002,374600
2019-01-11,35.779999,36.5,35.419998,36.02,676700
2019-01-14,35.59,35.900002,35.07,35.34,554000
2019-01-15,35.349998,36.919998,35.290001,36.34,401900
2019-01-16,36.279999,36.950001,35.712002,36.380001,498000
2019-01-17,36.400002,37.459999,36.367001,37.189999,362000
2019-01-18,37.02,38.900002,37.02,38.43,583700
2019-01-22,38.240002,39,37.84,38.75,1023500
2019-01-23,38.939999,39.02,38.154999,38.82,558000
2019-01-24,38.709999,40.290001,38.709999,40.18,741900
2019-01-25,40.549999,41.73,40.549999,41.349998,433200
2019-01-28,40.970001,41.889999,40.32,40.959999,469700
2019-01-29,41.16,41.310001,40.189999,40.34,495600
2019-01-30,40.759998,41.759998,39.939999,41.66,641900
2019-01-31,41.889999,43.290001,41.889999,42.77,417400
2019-02-01,42.509998,43.130001,41.919998,42.799999,439500
2019-02-04,42.970001,42.970001,42.009998,42.439999,516000
2019-02-05,42.48,42.75,41.799999,42.580002,563900
2019-02-06,42.459999,42.595001,40.82,40.84,564200
2019-02-07,40.720001,40.720001,39.040001,39.099998,837100
2019-02-08,38.849998,39.439999,38.369999,38.599998,761700
2019-02-11,38.529999,40.439999,38.139999,39.369999,817800
2019-02-12,39.490002,40.575001,39.490002,39.849998,588800
2019-02-13,39.91,40.700001,39.57,40.279999,493000
2019-02-14,39.970001,40.849998,39.970001,40.169998,196400
2019-02-15,40.080002,40.360001,39.490002,40,436800
2019-02-19,39.959999,40.18,39.240002,39.869999,404100
2019-02-20,40,41,39.580002,40.849998,491000
2019-02-21,40.810001,41.040001,40.16,40.630001,354400
2019-02-22,40.950001,42.540001,40.68,42.25,853900
2019-02-25,42.919998,44.939999,41.630001,42.419998,2021700
2019-02-26,42.43,43.049999,41.57,41.669998,617000
2019-02-27,41.490002,43.119999,41.25,42.650002,1101000
2019-02-28,42.98,45.25,42.470001,42.73,1573500
2019-03-01,43.200001,43.200001,38.450001,40.369999,2649100
2019-03-04,40.599998,40.93,38.900002,39.799999,1021700
2019-03-05,39.830002,40.185001,39.07,39.869999,696300
2019-03-06,39.84,40.220001,39.200001,39.509998,691400
2019-03-07,39.5,39.560001,38.810001,39.009998,528600
2019-03-08,38.470001,39.290001,38.029999,39.240002,611600
2019-03-11,39.310001,40.099998,39.240002,39.990002,602400
2019-03-12,39.970001,40.16,39.470001,39.529999,411600
2019-03-13,39.689999,40.224998,39.259998,39.619999,641500
2019-03-14,39.59,39.900002,38.805,39.09,621800
2019-03-15,38.990002,39.389999,38.400002,38.52,1172400
2019-03-18,39.41,40.91,38.939999,39.200001,1145800
2019-03-19,39.119999,39.599998,37.759998,39.200001,882600
2019-03-20,39.060001,39.939999,38.709999,39.189999,415800
2019-03-21,38.990002,40.029999,38.639999,39.139999,419400
2019-03-22,38.869999,39.029999,37.400002,37.549999,1005800
2019-03-25,37.560001,38.705002,37.419998,38.049999,720500
2019-03-26,38.34,39.040001,38.189999,38.990002,542800
2019-03-27,39,39.549999,38.505001,38.709999,547200
2019-03-28,38.849998,39.27,38.310001,38.810001,425200
2019-03-29,39.349998,40.25,39,40.060001,750800
2019-04-01,40.389999,41.087002,39.630001,39.900002,745800
2019-04-02,40,40.939999,39.189999,40.799999,676400
2019-04-03,41.080002,41.549999,40.400002,41.279999,606300
2019-04-04,41.48,41.900002,40.439999,41.240002,949300
2019-04-05,41.310001,41.799999,40.700001,41.450001,1111200
2019-04-08,41.290001,41.290001,39.759998,39.810001,642100
2019-04-09,39.740002,39.740002,38.740002,39.349998,574000
2019-04-10,39.240002,39.759998,38.939999,39.740002,534900
2019-04-11,39.75,40.549999,39.470001,39.799999,588300
2019-04-12,40.060001,41.040001,39.580002,40.990002,486500
2019-04-15,41.040001,41.549999,40.439999,41,433900
2019-04-16,41.279999,41.279999,37.549999,37.619999,2305400
2019-04-17,37.509998,38.310001,33.779999,36.41,3405800
2019-04-18,36.290001,36.599998,35.794998,36.299999,1521700
2019-04-22,36.169998,37.41,36.145,36.360001,1100700
2019-04-23,36.470001,36.91,36.209999,36.669998,838700
2019-04-24,36.810001,37.860001,36.810001,37.639999,770800
2019-04-25,37.740002,38.360001,37.529999,37.970001,606300
2019-04-26,38.5,39.439999,37.990002,39.299999,562700
2019-04-29,39.360001,40.349998,39.080002,40.169998,466200
2019-04-30,40.209999,41.060001,39.889999,40.740002,771900
2019-05-01,40.810001,40.810001,39.669998,39.98,659800
2019-05-02,39.880001,40.459999,39.040001,39.889999,456400
2019-05-03,40.080002,41.349998,39.740002,40.759998,620400
2019-05-06,39.880001,41.049999,39.290001,40.599998,584900
2019-05-07,40.16,40.77,39.5,40.049999,551400
2019-05-08,40,40.779999,39.849998,40.049999,536800
2019-05-09,39.700001,40.77,39.310001,39.959999,891400
2019-05-10,42.299999,42.82,37.209999,39.25,3339000
2019-05-13,38.360001,39.310001,37.799999,38.349998,960100
2019-05-14,38.5,39.59,38.428001,38.919998,701800
2019-05-15,38.52,38.84,36.25,36.560001,1792900
2019-05-16,36.5,37.349998,35.57,36.790001,1727400
2019-05-17,36.599998,37.299999,36.5,36.77,872500
2019-05-20,36.240002,36.709999,35.310001,35.75,888100
2019-05-21,36.040001,36.529999,35.880001,35.919998,692400
2019-05-22,35.630001,36.349998,35.02,36,1442500
2019-05-23,35.759998,35.939999,34.939999,35.459999,780100
2019-05-24,35.630001,35.919998,35.09,35.099998,583100
2019-05-28,35.09,35.830002,34.48,34.700001,1657100
2019-05-29,34.630001,34.759998,33.259998,33.52,1181000
2019-05-30,33.5,33.849998,33.310001,33.689999,725500
2019-05-31,33.240002,34.57,32.879002,34.16,1514200
2019-06-03,34.389999,34.540001,33.049999,33.529999,1186700
2019-06-04,33.849998,34.365002,33.009998,34.139999,928400
2019-06-05,34.330002,34.669998,33.630001,34.27,1052700
2019-06-06,34.299999,34.82,33.860001,34.639999,820400
2019-06-07,34.689999,35.290001,34.200001,35.040001,1043800
2019-06-10,35.459999,36,35.110001,35.360001,1270000
2019-06-11,36,36.009998,34.990002,35.48,1176500
2019-06-12,35.509998,35.84,34.790001,35.330002,1057400
2019-06-13,35.369999,36.02,35.07,35.689999,2199300
2019-06-14,35.580002,35.974998,35.264999,35.650002,493100
2019-06-17,35.66,36.119999,35.369999,35.869999,516300
2019-06-18,36,37.040001,35.959999,36.759998,585600
2019-06-19,36.950001,38.52,36.734001,38.290001,1022700
2019-06-20,38.77,39.400002,38.470001,38.740002,1545100
2019-06-21,38.75,39.540001,38.400002,38.919998,1178500
2019-06-24,38.900002,38.91,38.009998,38.349998,1269600
2019-06-25,38.5,39.049999,36.595001,36.740002,1611800
2019-06-26,36.880001,37.900002,35.34,35.400002,1093100
2019-06-27,35.48,36,35.209999,35.290001,887000
2019-06-28,35.360001,36.310001,35.25,36.110001,4173900
2019-07-01,36.5,36.759998,35.889999,36.02,607100
2019-07-02,35.970001,36.23,35.27,36,849000
2019-07-03,36.189999,36.369999,35.59,36.169998,434000
2019-07-05,36.169998,36.380001,35.259998,36.130001,702900
2019-07-08,36.130001,36.290001,35.639999,35.779999,990700
2019-07-09,35.650002,36.830002,35.139999,36.529999,991700
2019-07-10,36.689999,38.200001,36.610001,37.439999,1276100
2019-07-11,37.389999,37.48,36.59,37.459999,599400
2019-07-12,37.450001,38.310001,37.005001,37.970001,409700
2019-07-15,37.990002,38.029999,37.509998,37.669998,489800
2019-07-16,37.68,37.970001,37.16,37.240002,364500
2019-07-17,37.150002,37.299999,36.299999,36.32,530700
2019-07-18,36.299999,36.709999,35.91,36.220001,433700
2019-07-19,36.189999,36.599998,35.509998,35.610001,447400
2019-07-22,35.630001,35.900002,35.009998,35.369999,384000
2019-07-23,35.450001,35.779999,35.02,35.779999,534200
2019-07-24,35.790001,36.759998,35.790001,36.650002,322700
2019-07-25,36.490002,36.889999,36.099998,36.27,375100
2019-07-26,36.57,37.119999,36.459999,36.59,399600
2019-07-29,36.529999,36.900002,36.310001,36.880001,677600
2019-07-30,36.77,37.23,36.735001,37.209999,646300
2019-07-31,37.25,37.66,37.009998,37.27,791100
2019-08-01,37.310001,38.139999,36.77,36.849998,869000
2019-08-02,36.939999,36.939999,35.139999,36.150002,761500
2019-08-05,35.240002,35.240002,34.16,34.360001,1253200
2019-08-06,34.560001,35.125,32.240002,32.880001,2136200
2019-08-07,33.57,33.57,30.219999,33,2389500
2019-08-08,33.130001,34,32.16,33.919998,1015300
2019-08-09,33.490002,33.970001,31.99,32.009998,1227700
2019-08-12,31.82,32.389999,30.809999,31.92,1225400
2019-08-13,31.690001,33.07,31.51,32.43,883000
2019-08-14,31.65,32.150002,30.875999,31.190001,1296500
2019-08-15,31.200001,31.280001,30.450001,31.09,1000000
2019-08-16,31.26,31.6,31.01,31.209999,1112300
2019-08-19,31.74,32.285,30.91,32.110001,1001500
2019-08-20,31.870001,32.040001,31.65,31.74,387600
2019-08-21,32,32.59,31.540001,32.389999,652000
2019-08-22,32.549999,32.555,31.735001,32.150002,476500
2019-08-23,31.959999,32.334999,31.09,31.24,512700
2019-08-26,31.719999,31.84,31.35,31.809999,397100
2019-08-27,32.130001,32.445,31.629999,31.940001,797400
2019-08-28,31.879999,32.060001,31.540001,31.83,464400
2019-08-29,32.209999,32.939999,32,32.700001,651800
2019-08-30,33,33.34,32.34,32.619999,444100
2019-09-03,32.220001,32.52,31.67,31.82,628100
2019-09-04,32.110001,32.630001,31.530001,32.450001,447700
2019-09-05,32.779999,33.720001,32.380001,33.060001,811700
2019-09-06,33.009998,33.68,32.119999,33.209999,599000
2019-09-09,33.380001,34.189999,32.68,33.869999,738000
2019-09-10,33.59,34.959999,32.959999,34.77,913800
2019-09-11,34.84,36.290001,34.529999,35.720001,1024600
2019-09-12,35.77,35.990002,34.349998,34.369999,1072000
2019-09-13,34.669998,36.139999,34.389999,35.57,958900
2019-09-16,35.34,36,34.470001,34.549999,735000
2019-09-17,34.669998,35.060001,34.294998,34.900002,649900
2019-09-18,34.93,35.189999,32.720001,33.139999,1321500
2019-09-19,33.220001,33.950001,33.220001,33.380001,692400
