date,open,high,low,close,volume
2006-10-25,6.1,6.1,6,6,2200
2006-10-26,5.9,6.2,5.8,6.2,34500
2006-10-27,6.2,6.2,6.2,6.2,0
2006-10-30,6.19,6.19,6.19,6.19,200
2006-10-31,6.19,6.19,6.19,6.19,0
2006-11-01,6.15,6.15,6.15,6.15,500
2006-11-02,6.05,6.05,6,6,11000
2006-11-03,6,6.03,6,6.03,700
2006-11-06,6,6.08,6,6.08,7600
2006-11-07,6,6.4,6,6.4,7200
2006-11-08,6.43,6.77,6.43,6.75,14000
2006-11-09,6.65,6.65,6.6,6.6,5200
2006-11-10,6.6,6.6,6.6,6.6,30000
2006-11-13,6.6,6.71,6.6,6.71,23200
2006-11-14,6.7,6.75,6.7,6.75,10400
2006-11-15,6.71,6.95,6.71,6.95,8200
2006-11-16,7,7,6.5,6.58,28400
2006-11-17,6.4,6.4,6.28,6.33,4000
2006-11-20,6.3,6.3,6,6.06,82800
2006-11-21,6.16,6.16,6.14,6.14,600
2006-11-22,6.14,6.14,6.14,6.14,100
2006-11-24,6.14,6.14,6.14,6.14,0
2006-11-27,6.14,6.14,6.14,6.14,0
2006-11-28,6.14,6.14,6,6,25100
2006-11-29,6,6.01,5.95,5.95,27100
2006-11-30,6,6.09,5.9,5.9,10400
2006-12-01,5.8,5.85,5.65,5.75,12000
2006-12-04,5.85,5.85,5.8,5.8,5700
2006-12-05,5.85,5.85,5.77,5.77,4600
2006-12-06,5.76,5.76,5.75,5.75,2100
2006-12-07,5.75,5.75,5.74,5.74,5100
2006-12-08,5.75,5.75,5.7,5.7,10100
2006-12-11,5.7,5.7,5.6,5.6,2300
2006-12-12,5.54,5.54,5,5.28,94600
2006-12-13,5.28,5.28,5.28,5.28,500
2006-12-14,5.4,5.5,5.4,5.49,8000
2006-12-15,5.49,5.49,5.4,5.45,7700
2006-12-18,5.5,5.5,5.5,5.5,3000
2006-12-19,5.4,5.4,5.4,5.4,200
2006-12-20,5.4,5.4,5.4,5.4,0
2006-12-21,5.4,5.4,5,5.06,84900
2006-12-22,5.11,5.12,4.9,4.97,76000
2006-12-26,5.07,5.1,4.97,4.97,17400
2006-12-27,5.01,5.03,4.94,5,37400
2006-12-28,5.01,5.06,5,5.04,51900
2006-12-29,5.05,5.24,5.05,5.24,4100
2007-01-03,5.25,5.25,5.05,5.05,21300
2007-01-04,5.15,5.23,5.15,5.15,46700
2007-01-05,5.15,5.2,5.15,5.16,13100
2007-01-08,5.15,5.25,5.15,5.2,4200
2007-01-09,5.19,5.5,5.19,5.5,23000
2007-01-10,5.47,5.5,5.47,5.5,106400
2007-01-11,5.5,5.65,5.5,5.6,20500
2007-01-12,5.65,5.65,5.6,5.6,200
2007-01-16,5.8,5.85,5.72,5.85,16800
2007-01-17,5.95,6,5.9,5.95,53300
2007-01-18,6.04,6.04,5.76,5.8,35300
2007-01-19,5.88,5.88,5.76,5.84,25700
2007-01-22,5.94,5.94,5.7,5.74,23500
2007-01-23,5.7,5.77,5.7,5.76,14000
2007-01-24,5.8,5.8,5.75,5.77,6000
2007-01-25,5.8,5.92,5.79,5.88,82600
2007-01-26,5.88,5.9,5.88,5.9,5100
2007-01-29,5.89,5.9,5.82,5.82,55800
2007-01-30,5.83,5.92,5.83,5.92,53300
2007-01-31,5.85,5.92,5.85,5.89,19300
2007-02-01,5.9,5.9,5.9,5.9,24000
2007-02-02,5.89,5.9,5.85,5.9,41100
2007-02-05,5.95,5.98,5.88,5.9,68900
2007-02-06,5.98,5.98,5.9,5.96,28400
2007-02-07,5.9,5.91,5.9,5.91,1500
2007-02-08,5.91,5.91,5.91,5.91,0
2007-02-09,5.9,5.97,5.89,5.96,38000
2007-02-12,5.97,6.01,5.97,6.01,7800
2007-02-13,6.1,6.1,5.9,5.9,31400
2007-02-14,6.15,6.15,6.04,6.1,34500
2007-02-15,6.05,6.12,6.04,6.12,195700
2007-02-16,6.15,6.15,6.12,6.15,6500
2007-02-20,6.17,6.2,6.17,6.17,142400
2007-02-21,6.2,6.2,6.11,6.2,15100
2007-02-22,6.21,6.21,6.21,6.21,22000
2007-02-23,6.29,6.4,6.2,6.4,18400
2007-02-26,6.5,6.51,6.4,6.5,35900
2007-02-27,6.4,6.4,6.3,6.3,11100
2007-02-28,6.4,6.5,6.4,6.4,5100
2007-03-01,6.31,6.42,6.31,6.32,2300
2007-03-02,6.4,6.4,6.25,6.37,5200
2007-03-05,6.21,6.3,6.1,6.1,120300
2007-03-06,6.2,6.2,6.15,6.15,15300
2007-03-07,6.1,6.11,6.1,6.1,39300
2007-03-08,6.2,6.2,6.1,6.15,512700
2007-03-09,6.1,6.1,6.1,6.1,2500
2007-03-12,6.11,6.15,6.1,6.1,69400
2007-03-13,6.1,6.1,6.1,6.1,15000
2007-03-14,6.1,6.1,6.1,6.1,0
2007-03-15,6.1,6.1,6.1,6.1,0
2007-03-16,6.1,6.15,6.1,6.15,12900
2007-03-19,6.2,6.21,6.19,6.2,28700
2007-03-20,6.2,6.2,6.2,6.2,7000
2007-03-21,6.1,6.27,6.1,6.17,45300
2007-03-22,6.1,6.2,6.1,6.15,31500
2007-03-23,6.15,6.15,6.15,6.15,5400
2007-03-26,6.15,6.3,6.15,6.26,11200
2007-03-27,6.2,6.3,6.15,6.3,16200
2007-03-28,6.25,6.25,6.2,6.24,16400
2007-03-29,6.2,6.3,6.2,6.27,1400
2007-03-30,6.3,6.36,6.3,6.33,5700
2007-04-02,6.25,6.35,6.25,6.35,14000
2007-04-03,6.32,6.35,6.25,6.28,12900
2007-04-04,6.25,6.26,6.25,6.25,900
2007-04-05,6.25,6.25,6.25,6.25,500
2007-04-09,6.2,6.2,6.16,6.2,7900
2007-04-10,6.17,6.17,6.15,6.16,31100
2007-04-11,6.15,6.16,6.15,6.15,33100
2007-04-12,6.25,6.29,6.2,6.2,13900
2007-04-13,6.2,6.2,6.2,6.2,0
2007-04-16,6.2,6.2,6.2,6.2,700
2007-04-17,6.2,6.2,6.2,6.2,200
2007-04-18,6.25,6.27,6.25,6.27,12800
2007-04-19,6.3,6.3,6.2,6.2,8400
2007-04-20,6.21,6.25,6.21,6.25,3100
2007-04-23,6.3,6.3,6.3,6.3,2500
2007-04-24,6.2,6.2,6.2,6.2,3500
2007-04-25,6.15,6.2,6.15,6.2,43500
2007-04-26,6.15,6.15,6.15,6.15,55500
2007-04-27,6.15,6.2,6.15,6.2,461400
2007-04-30,6.28,6.28,6.2,6.2,20900
2007-05-01,6.2,6.2,6.2,6.2,600
2007-05-02,6.2,6.2,6.2,6.2,0
2007-05-03,6.15,6.19,6.15,6.15,1600
2007-05-04,6.2,6.2,5.8,5.86,13600
2007-05-07,5.75,5.75,5.75,5.75,1500
2007-05-08,5.75,5.75,5.75,5.75,0
2007-05-09,5.74,5.75,5.74,5.75,5600
2007-05-10,5.74,5.75,5.37,5.45,119200
2007-05-11,5.5,5.55,5.4,5.47,13900
2007-05-14,5.45,5.45,5.42,5.43,500
2007-05-15,5.39,5.39,5.39,5.39,14300
2007-05-16,5.34,5.35,5.34,5.35,9000
2007-05-17,5.4,5.45,5.4,5.45,700
2007-05-18,5.39,5.39,5.37,5.37,1500
2007-05-21,5.32,5.37,5.32,5.37,6300
2007-05-22,5.37,5.4,5.3,5.4,24500
2007-05-23,5.5,5.5,5.5,5.5,9500
2007-05-24,5.5,5.5,5.5,5.5,1000
2007-05-25,5.49,5.49,5.49,5.49,5000
2007-05-29,5.6,5.6,5.6,5.6,300
2007-05-30,5.5,5.5,5.4,5.4,1100
2007-05-31,5.4,5.4,5.36,5.36,1500
2007-06-01,5.37,5.37,5.36,5.37,1600
2007-06-04,5.37,5.37,5.37,5.37,0
2007-06-05,5.37,5.37,5.37,5.37,5000
2007-06-06,5.27,5.47,5.27,5.4,2900
2007-06-07,5.38,5.38,5.32,5.32,10500
2007-06-08,5.32,5.42,5.32,5.42,3200
2007-06-11,5.32,5.44,5.32,5.36,141500
2007-06-12,5.35,5.35,5.35,5.35,100
2007-06-13,5.36,5.4,5.36,5.4,31600
2007-06-14,5.38,5.4,5.38,5.4,1200
2007-06-15,5.37,5.39,5.37,5.39,587400
2007-06-18,5.39,5.45,5.39,5.45,16600
2007-06-19,5.45,5.45,5.45,5.45,0
2007-06-20,5.37,5.44,5.37,5.44,10500
2007-06-21,5.44,5.44,5.44,5.44,0
2007-06-22,5.49,5.49,5.49,5.49,3800
2007-06-25,5.45,5.5,5.4,5.5,1600
2007-06-26,5.4,5.44,5.37,5.44,50100
2007-06-27,5.44,5.44,5.44,5.44,0
2007-06-28,5.44,5.44,5.44,5.44,0
2007-06-29,5.44,5.44,5.44,5.44,2600
2007-07-02,5.5,5.5,5.5,5.5,200
2007-07-03,5.5,5.5,5.5,5.5,0
2007-07-05,5.5,5.5,5.5,5.5,0
2007-07-06,5.54,5.6,5.54,5.6,10700
2007-07-09,5.6,5.65,5.5,5.6,36200
2007-07-10,5.5,5.55,5.5,5.55,44300
2007-07-11,5.55,5.55,5.55,5.55,0
2007-07-12,5.55,5.55,5.55,5.55,0
2007-07-13,5.45,5.55,5.42,5.45,3700
2007-07-16,5.36,5.36,5.36,5.36,20000
2007-07-17,5.39,5.39,5.35,5.36,21600
2007-07-18,5.3,5.34,5.3,5.34,700
2007-07-19,5.28,5.3,5.28,5.28,2400
2007-07-20,5.26,5.55,5.26,5.33,23900
2007-07-23,5.26,5.35,5.12,5.12,28200
2007-07-24,5.06,5.06,4.96,5,7900
2007-07-25,5.1,5.1,4.9,5,15500
2007-07-26,5.05,5.05,4.76,4.77,248900
2007-07-27,4.75,4.75,4.3,4.35,388800
2007-07-30,4.35,4.65,4.35,4.65,35500
2007-07-31,4.6,5,4.6,5,11600
2007-08-01,4.9,5,4.4,4.57,15700
2007-08-02,4.57,4.67,4.4,4.57,4800
2007-08-03,4.57,4.65,4.35,4.36,35600
2007-08-06,4.36,4.36,4.36,4.36,0
2007-08-07,4.45,4.48,4.25,4.25,137500
2007-08-08,4.33,4.5,4.3,4.39,45000
2007-08-09,4.46,4.49,4.4,4.49,19600
2007-08-10,4.4,4.49,4.4,4.49,600
2007-08-13,4.4,4.5,4.4,4.4,2200
2007-08-14,4.4,4.42,4.3,4.4,1262400
2007-08-15,4.4,4.45,4.35,4.4,8300
2007-08-16,4.35,4.35,4,4.1,65000
2007-08-17,4.15,4.35,3.91,3.93,19100
2007-08-20,4,4.1,3.99,4.05,139100
2007-08-21,4.05,4.18,3.99,4,875600
2007-08-22,3.95,3.95,3.85,3.9,43300
2007-08-23,4,4.2,3.9,4.1,66100
2007-08-24,4.25,4.25,4.07,4.1,23300
2007-08-27,4.1,4.1,4.1,4.1,0
2007-08-28,4.08,4.08,3.95,3.95,185800
2007-08-29,3.88,4.07,3.87,4.03,22100
2007-08-30,4.07,4.2,4.07,4.1,13000
2007-08-31,4.19,4.4,4.15,4.4,20600
2007-09-04,4.35,4.35,4.1,4.2,7100
2007-09-05,4.19,4.19,4.1,4.1,2300
2007-09-06,4,4.13,4,4.1,15700
2007-09-07,4.1,4.1,4.1,4.1,0
2007-09-10,4.13,4.13,4.07,4.1,19000
2007-09-11,4.1,4.11,4.1,4.11,4900
2007-09-12,4.07,4.2,4.07,4.2,12700
2007-09-13,4.15,4.25,4.14,4.15,30300
2007-09-14,4.16,4.35,4.13,4.15,35700
2007-09-17,4.09,4.1,4.09,4.1,12700
2007-09-18,4.05,4.1,3.91,4.1,136400
2007-09-19,4.05,4.09,4,4.06,33400
2007-09-20,4.06,4.06,4.06,4.06,0
2007-09-21,4.14,4.14,4.05,4.1,16200
2007-09-24,4,4.05,4,4.05,8300
2007-09-25,4.02,4.02,3.99,4,10700
2007-09-26,3.95,4,3.95,3.95,18900
2007-09-27,3.97,3.99,3.97,3.99,500
2007-09-28,3.88,4,3.65,4,142000
2007-10-01,3.65,3.95,3.55,3.89,123500
2007-10-02,3.8,3.9,3.8,3.9,16300
2007-10-03,3.9,3.9,3.86,3.9,10700
2007-10-04,3.87,3.9,3.7,3.8,51200
2007-10-05,3.75,3.89,3.68,3.79,35900
2007-10-08,3.55,3.74,3.55,3.73,15600
2007-10-09,3.8,3.8,3.72,3.8,128100
2007-10-10,3.79,3.84,3.73,3.84,17600
2007-10-11,3.84,3.84,3.84,3.84,100
2007-10-12,3.8,3.85,3.8,3.85,60900
2007-10-15,3.88,4.14,3.87,4,394000
2007-10-16,4.04,4.04,4.01,4.04,900
2007-10-17,4.03,4.09,4,4.09,36500
2007-10-18,4.02,4.06,3.97,3.97,24800
2007-10-19,3.91,3.96,3.89,3.9,13700
2007-10-22,3.99,3.99,3.99,3.99,200
2007-10-23,3.99,3.99,3.91,3.91,9700
2007-10-24,3.91,3.91,3.91,3.91,0
2007-10-25,3.98,4.02,3.93,4,57700
2007-10-26,4.05,4.05,3.85,3.94,33700
2007-10-29,3.9,3.92,3.85,3.89,31400
2007-10-30,3.87,3.91,3.8,3.91,2700
2007-10-31,3.86,3.91,3.55,3.84,49600
2007-11-01,3.75,3.77,3.6,3.6,59400
2007-11-02,3.65,4.35,3.65,4.15,634600
2007-11-05,4,4.1,3.98,4.1,69000
2007-11-06,4.05,4.17,4,4.15,26200
2007-11-07,4.05,4.06,4,4.03,31000
2007-11-08,4,4,3.78,3.99,39100
2007-11-09,4,4,3.88,3.98,16400
2007-11-12,3.9,3.99,3.9,3.99,33600
2007-11-13,3.9,3.99,3.9,3.99,52000
2007-11-14,3.94,4,3.94,4,2600
2007-11-15,3.99,4,3.99,3.99,27300
2007-11-16,3.9,3.99,3.9,3.99,3200
2007-11-19,3.9,4,3.9,3.96,6300
2007-11-20,3.95,4,3.95,4,19400
2007-11-21,3.86,4,3.5,4,84500
2007-11-23,3.87,3.95,3.87,3.95,2600
2007-11-26,4,4.04,3.98,4.04,27100
2007-11-27,4.14,4.15,4.05,4.15,33200
2007-11-28,4.11,4.11,4,4,53200
2007-11-29,4.04,4.15,3.96,4.14,16100
2007-11-30,4.05,4.14,3.95,4.14,15800
2007-12-03,4.14,4.2,4.04,4.1,70400
2007-12-04,4.1,4.1,4.04,4.09,35200
2007-12-05,4.1,4.15,4.08,4.08,52700
2007-12-06,4.09,4.15,3.93,4.04,136500
2007-12-07,3.99,4.06,3.97,4,76300
2007-12-10,4.01,4.15,3.95,4.15,44400
2007-12-11,4.1,4.15,4.01,4.15,58800
2007-12-12,4.1,4.25,4.02,4.24,85000
2007-12-13,4.25,4.49,4.25,4.46,13800
2007-12-14,4.39,4.47,4.25,4.4,35900
2007-12-17,4.35,4.49,4.3,4.44,19700
2007-12-18,4.44,4.5,4.36,4.4,65300
2007-12-19,4.31,4.38,4.28,4.36,14800
2007-12-20,4.28,4.36,4.28,4.35,75700
2007-12-21,4.45,4.47,4.4,4.45,70200
2007-12-24,4.3,4.45,4.3,4.45,6800
2007-12-26,4.33,4.57,4.33,4.57,12600
2007-12-27,4.53,4.7,4.45,4.64,13900
2007-12-28,4.75,4.75,4.68,4.7,18200
2007-12-31,4.65,5,4.65,4.98,51900
2008-01-02,4.89,4.96,4.88,4.9,52600
2008-01-03,4.9,5,4.85,4.9,4900
2008-01-04,5.59,6,5,5.4,344700
2008-01-07,5.56,5.7,5.41,5.49,68800
2008-01-08,5.5,5.5,5.29,5.5,85600
2008-01-09,5.4,5.68,5.4,5.55,21300
2008-01-10,5.59,5.75,5.52,5.75,116700
2008-01-11,5.75,5.75,5.65,5.65,32100
2008-01-14,5.75,5.75,5.45,5.48,33700
2008-01-15,5.75,5.75,5.4,5.5,25600
2008-01-16,5.47,5.47,5.29,5.31,13600
2008-01-17,5.29,5.41,5.18,5.25,22100
2008-01-18,5.27,5.3,5.1,5.26,84900
2008-01-22,5.06,5.29,5.05,5.24,44000
2008-01-23,5.06,5.25,5.06,5.21,41000
2008-01-24,5.14,5.2,5.11,5.15,27200
2008-01-25,5.15,5.25,5.11,5.21,53200
2008-01-28,5.1,5.25,5.1,5.25,6200
2008-01-29,5.12,5.25,5.12,5.2,81900
2008-01-30,5.16,5.25,5.16,5.23,60700
2008-01-31,5.19,5.24,5.19,5.22,77700
2008-02-01,5.17,5.19,5.1,5.16,53400
2008-02-04,5.18,5.19,5.16,5.19,3400
2008-02-05,5.2,5.2,5.16,5.17,13800
2008-02-06,5.15,5.23,5.14,5.18,41000
2008-02-07,5.16,5.25,5.16,5.24,3700
2008-02-08,5.19,5.5,5.16,5.48,75900
2008-02-11,5.36,5.71,5.27,5.59,84700
2008-02-12,5.54,5.6,5.41,5.5,20700
2008-02-13,5.45,5.56,5.38,5.45,31100
2008-02-14,5.59,5.64,5.41,5.52,38300
2008-02-15,5.5,5.57,5.35,5.5,102600
2008-02-19,5.44,5.44,5.34,5.41,60000
2008-02-20,5.25,5.4,5.25,5.28,14900
2008-02-21,5.29,5.29,5,5,96500
2008-02-22,4.98,5.05,4.92,4.92,15700
2008-02-25,4.92,4.93,4.85,4.89,13500
2008-02-26,4.85,4.85,4.75,4.76,71900
2008-02-27,4.75,4.77,4.72,4.74,13900
2008-02-28,4.76,4.85,4.66,4.75,130300
2008-02-29,4.67,4.77,4.65,4.72,17400
2008-03-03,4.75,4.88,4.45,4.85,17200
2008-03-04,4.76,4.86,4.75,4.75,5200
2008-03-05,4.75,4.84,4.6,4.79,8600
2008-03-06,4.84,4.84,4.74,4.76,5700
2008-03-07,4.74,4.84,4.58,4.68,11400
2008-03-10,4.58,4.73,4.08,4.46,41300
2008-03-11,4.43,4.43,4.1,4.24,24300
2008-03-12,4.16,4.2,3.9,4.03,1085000
2008-03-13,4.03,4.04,3.96,3.99,39000
2008-03-14,3.98,4.01,3.97,4.01,12700
2008-03-17,4.01,4.25,3.84,4.02,83400
2008-03-18,4.15,4.22,3.99,4.2,39900
2008-03-19,4.09,4.13,4.05,4.13,191300
2008-03-20,4.07,4.12,4.05,4.12,9300
2008-03-24,4.05,4.26,4.05,4.26,32800
2008-03-25,4.27,4.36,4.25,4.34,99100
2008-03-26,4.31,4.33,4.28,4.3,33400
2008-03-27,4.29,4.39,4.29,4.39,700
2008-03-28,4.32,4.34,4.32,4.34,900
2008-03-31,4.34,4.46,4.26,4.26,22200
2008-04-01,4.31,4.38,4.31,4.38,11300
2008-04-02,4.28,4.66,4.28,4.5,22100
2008-04-03,4.5,4.5,4.5,4.5,0
2008-04-04,4.48,4.51,4.41,4.44,11900
2008-04-07,4.48,4.48,4.47,4.47,900
2008-04-08,4.44,4.44,4.38,4.38,500
2008-04-09,4.38,4.38,4.38,4.38,500
2008-04-10,4.48,4.48,4.38,4.4,13100
2008-04-11,4.4,4.4,4.3,4.39,10300
2008-04-14,4.24,4.39,4.24,4.37,2100
2008-04-15,4.29,4.4,4.15,4.35,19900
2008-04-16,4.42,4.42,4.31,4.34,3800
2008-04-17,4.29,4.4,4.25,4.4,16900
2008-04-18,4.3,4.3,4.12,4.27,17600
2008-04-21,4.3,4.3,4.23,4.3,10500
2008-04-22,4.29,4.3,4.25,4.25,8600
2008-04-23,4.29,4.35,4.25,4.35,22800
2008-04-24,4.3,4.39,4.23,4.35,109700
2008-04-25,4.31,4.39,4.31,4.39,81400
2008-04-28,4.38,4.38,4.37,4.37,400
2008-04-29,4.36,4.44,4.36,4.44,8400
2008-04-30,4.4,4.48,4.31,4.48,26400
2008-05-01,4.48,4.48,4.48,4.48,0
2008-05-02,4.47,4.49,4.44,4.48,14800
2008-05-05,4.5,4.5,4.4,4.45,574400
