date,open,high,low,close,volume
2014-11-11,26.200001,26.209999,24.440001,24.879999,1150300
2014-11-12,24.469999,25.200001,24.469999,25.15,648000
2014-11-13,25.32,25.57,24.379999,24.549999,736100
2014-11-14,24.58,24.959999,23.91,24.91,522500
2014-11-17,24.860001,25.040001,24.209999,24.23,685700
2014-11-18,24.459999,25.18,24.219999,24.889999,444600
2014-11-19,25.209999,25.49,24.790001,25.370001,560100
2014-11-20,25.35,25.809999,25.254999,25.360001,547000
2014-11-21,25.66,25.809999,25.24,25.370001,271400
2014-11-24,25.35,25.67,25.219999,25.530001,321100
2014-11-25,25.73,25.73,25.18,25.58,284200
2014-11-26,25.74,25.969999,25.42,25.709999,337000
2014-11-28,25.860001,26.43,25.709999,26.209999,128900
2014-12-01,26.040001,26.209999,24.91,25,643600
2014-12-02,25.129999,27.41,25.129999,27.110001,1129700
2014-12-03,27.17,27.17,26.32,26.48,1065800
2014-12-04,26.34,27.290001,26.08,26.99,1121300
2014-12-05,26.959999,27.309999,26.85,27.18,921100
2014-12-08,27.049999,27.049999,25.870001,26,685000
2014-12-09,25.52,26.08,25.379999,25.9,888300
2014-12-10,25.870001,26.049999,25.07,25.280001,731200
2014-12-11,25.5,26,25.299999,25.4,419900
2014-12-12,25.139999,25.450001,24.93,25.040001,398200
2014-12-15,25.1,25.5,24.99,25.25,342700
2014-12-16,25.040001,25.43,24.870001,24.93,303000
2014-12-17,25,25.700001,24.879999,25.610001,633000
2014-12-18,26.15,26.540001,26.1,26.52,413900
2014-12-19,26.549999,27.120001,26.370001,26.629999,1801400
2014-12-22,26.620001,27.25,26.620001,26.969999,1112900
2014-12-23,27.209999,27.209999,26.690001,26.959999,406700
2014-12-24,27.290001,27.629999,27.16,27.370001,150200
2014-12-26,27.459999,27.620001,27.26,27.440001,124400
2014-12-29,27.34,27.34,26.889999,27.280001,343700
2014-12-30,27.17,27.33,26.93,27.16,410300
2014-12-31,27.309999,28,26.84,26.9,507300
2015-01-02,27.1,27.27,26.42,26.950001,473200
2015-01-05,26.76,26.83,26.049999,26.200001,525100
2015-01-06,26.25,26.25,24.459999,25.09,741100
2015-01-07,25.379999,25.530001,25.040001,25.25,760200
2015-01-08,25.33,26.35,24.950001,26.24,548800
2015-01-09,26.17,27.040001,26.17,26.950001,303100
2015-01-12,26.93,27.007999,25.5,25.780001,737900
2015-01-13,26.129999,26.58,25.52,25.84,220500
2015-01-14,25.459999,25.799999,24.67,25.110001,227500
2015-01-15,25.16,25.24,23.610001,23.74,257200
2015-01-16,23.610001,24.4,23.459999,24.33,514600
2015-01-20,24.43,24.76,23.91,24.59,362800
2015-01-21,24.48,24.85,24.309999,24.639999,421300
2015-01-22,24.83,25.58,24.33,25.35,810600
2015-01-23,25.26,25.51,24.73,24.790001,709200
2015-01-26,24.799999,24.870001,24.469999,24.549999,477900
2015-01-27,24.07,25.030001,23.950001,24.49,426100
2015-01-28,24.629999,24.790001,24,24.049999,228100
2015-01-29,24.09,24.370001,23.57,24.18,343300
2015-01-30,24.02,24.360001,23.58,23.940001,353400
2015-02-02,23.91,24.26,23.57,24.25,190500
2015-02-03,24.6,25.700001,24.59,25.629999,832800
2015-02-04,25.540001,26.030001,25.370001,26,459100
2015-02-05,26.139999,26.18,25.57,25.610001,395800
2015-02-06,25.559999,25.559999,24.459999,24.610001,483000
2015-02-09,24.43,24.940001,24.43,24.889999,379500
2015-02-10,25.120001,25.51,24.700001,25.26,437200
2015-02-11,25.309999,25.35,24.1,24.219999,412900
2015-02-12,28.01,31.540001,28,30.35,2117300
2015-02-13,30.32,31.174999,29.65,31.120001,923300
2015-02-17,31.120001,31.139999,30.450001,30.809999,1010800
2015-02-18,30.5,31.459999,30.33,31.440001,1750000
2015-02-19,31.530001,32.959999,31.280001,32.799999,563000
2015-02-20,32.93,32.990002,32.41,32.950001,646600
2015-02-23,32.91,33.220001,32.389999,32.849998,670800
2015-02-24,32.599998,32.939999,32.419998,32.540001,713400
2015-02-25,32.560001,32.900002,32.459999,32.68,658800
2015-02-26,32.669998,33.080002,32.669998,32.73,1016400
2015-02-27,32.900002,33.16,32.599998,33.029999,461900
2015-03-02,33.18,34.040001,33.07,33.959999,416800
2015-03-03,33.82,33.990002,32.830002,33.970001,798300
2015-03-04,33.830002,33.865002,33.139999,33.540001,499500
2015-03-05,33.73,33.73,32.880001,33.139999,568900
2015-03-06,32.98,33.209999,32.139999,32.279999,450600
2015-03-09,32.259998,32.360001,31.83,32.150002,449000
2015-03-10,31.76,32,31.120001,31.459999,523100
2015-03-11,31.52,31.700001,31.23,31.52,360400
2015-03-12,31.540001,32,31.41,31.790001,648800
2015-03-13,31.700001,31.83,30.73,31.129999,427100
2015-03-16,31.219999,31.379999,30.860001,31.190001,445600
2015-03-17,31.1,31.26,30.780001,31.23,421100
2015-03-18,31.26,31.700001,31.1,31.620001,437900
2015-03-19,31.59,31.9,31.33,31.59,335400
2015-03-20,31.93,33,31.780001,32.990002,1951700
2015-03-23,32.830002,32.900002,32.52,32.599998,566300
2015-03-24,32.580002,32.59,31.85,31.950001,511300
2015-03-25,32.110001,32.130001,31.59,31.85,568800
2015-03-26,31.68,31.895,31.280001,31.5,369800
2015-03-27,31.620001,31.860001,31.33,31.809999,284500
2015-03-30,32,32.136002,31.690001,31.889999,339900
2015-03-31,31.73,32.220001,31.610001,31.790001,304800
2015-04-01,31.879999,31.879999,31.110001,31.58,474100
2015-04-02,31.74,31.93,31.190001,31.68,615100
2015-04-06,31.360001,32.174999,30.84,31.9,381300
2015-04-07,31.93,32.189999,31.389999,31.440001,601000
2015-04-08,31.610001,31.99,31.469999,31.57,568000
2015-04-09,31.719999,31.870001,31.200001,31.870001,387200
2015-04-10,31.959999,31.959999,31.540001,31.58,249800
2015-04-13,31.77,32.16,31.639999,31.889999,268200
2015-04-14,31.82,31.959999,31.1,31.889999,467700
2015-04-15,32.009998,32.09,31.65,31.870001,259900
2015-04-16,31.75,32.279999,31.440001,31.57,252000
2015-04-17,31.4,31.4,30.23,30.459999,376900
2015-04-20,30.65,30.809999,30.389999,30.530001,272200
2015-04-21,30.700001,30.84,30.450001,30.690001,201800
2015-04-22,30.84,31.129999,30.475,31.030001,397500
2015-04-23,31.040001,31.379999,30.82,31.23,261000
2015-04-24,31.389999,31.51,30.6,30.73,209900
2015-04-27,30.75,31.559999,30.42,30.51,213700
2015-04-28,30.4,30.77,30.129999,30.43,364700
2015-04-29,30.26,30.91,30.16,30.25,326900
2015-04-30,30.110001,30.35,29.58,29.709999,328400
2015-05-01,29.969999,30.799999,29.85,30.07,257300
2015-05-04,30.17,30.225,29.709999,29.799999,177400
2015-05-05,29.639999,29.809999,28.82,28.92,216900
2015-05-06,29.16,29.16,28.139999,28.58,813600
2015-05-07,29.030001,29.85,28.382,29.389999,479100
2015-05-08,29.52,30.85,29.52,30.549999,373100
2015-05-11,30.32,30.889999,30.25,30.469999,197500
2015-05-12,30.25,30.389999,30.040001,30.200001,169700
2015-05-13,30.280001,30.41,30.09,30.16,194600
2015-05-14,30.4,30.530001,30.02,30.43,240500
2015-05-15,30.43,30.459999,29.99,30.389999,183200
2015-05-18,30.34,30.48,30.09,30.459999,327000
2015-05-19,30.75,30.93,30.129999,30.26,321300
2015-05-20,30.360001,30.360001,29.52,30,373200
2015-05-21,29.860001,30.129999,29.629999,29.84,280500
2015-05-22,29.93,30.469999,29.93,30.41,387600
2015-05-26,30.309999,30.540001,29.299999,29.35,353900
2015-05-27,29.5,29.5,29.02,29.24,538000
2015-05-28,29.23,29.24,28.43,28.49,342100
2015-05-29,28.389999,28.41,27.915001,27.98,489200
2015-06-01,28.16,28.530001,27.809999,28.32,683700
2015-06-02,28.139999,28.23,27.940001,28.07,527600
2015-06-03,28.209999,28.450001,27.5,27.790001,714700
2015-06-04,27.620001,27.74,27.43,27.67,459600
2015-06-05,27.620001,28.25,27.34,28.190001,503000
2015-06-08,28.07,28.25,27.65,27.67,554000
2015-06-09,27.6,27.93,27.309999,27.52,279600
2015-06-10,27.799999,28.25,27.690001,28.139999,282200
2015-06-11,28.129999,28.33,27.860001,28,606500
2015-06-12,27.85,28.040001,27.700001,27.799999,160800
2015-06-15,27.6,27.98,27.290001,27.879999,318800
2015-06-16,27.809999,28.07,27.790001,28.030001,516800
2015-06-17,28.059999,32.459999,27.790001,31.889999,4159800
2015-06-18,31.469999,33.299999,31.26,32.919998,2309000
2015-06-19,33.07,33.130001,32.599998,32.869999,1024600
2015-06-22,33.049999,33.345001,32.889999,33.02,576300
2015-06-23,33,33.279999,32.790001,33.110001,1032600
2015-06-24,33,33.130001,32.509998,32.790001,523800
2015-06-25,32.849998,33.009998,32.490002,32.889999,521100
2015-06-26,32.939999,33.689999,32.59,33.43,8107400
2015-06-29,33.200001,33.240002,31.905001,31.92,925300
2015-06-30,32.259998,32.602001,31.959999,32.220001,1271600
2015-07-01,32.459999,32.880001,31.9,32.119999,801800
2015-07-02,32.169998,32.279999,31.780001,32.049999,393800
2015-07-06,31.809999,32.029999,31.378,31.879999,873300
2015-07-07,31.799999,32.18,31.129999,32,732200
2015-07-08,31.709999,31.959999,31.49,31.690001,561200
2015-07-09,32.169998,32.389999,31.77,32.18,564200
2015-07-10,32.52,33.07,32.220001,33.009998,371800
2015-07-13,33.099998,33.66,33.099998,33.48,381400
2015-07-14,33.490002,33.790001,33.400002,33.470001,247700
2015-07-15,33.400002,33.860001,33.279999,33.560001,284800
2015-07-16,33.799999,34.355,33.599998,34.009998,379000
2015-07-17,34.130001,34.490002,34.029999,34.34,328000
2015-07-20,34.259998,34.77,34.049999,34.700001,692000
2015-07-21,34.779999,34.900002,34,34.650002,398200
2015-07-22,34.439999,35.099998,34.380001,34.549999,739600
2015-07-23,34.560001,35,34.215,34.299999,1018100
2015-07-24,32.349998,32.349998,29.57,29.73,880900
2015-07-27,29.469999,30.040001,28.959999,29.51,720800
2015-07-28,29.620001,29.74,29.209999,29.290001,468300
2015-07-29,29.25,29.59,28.684999,29.52,749900
2015-07-30,29.389999,29.4,28.77,28.879999,592200
2015-07-31,29.040001,29.309999,28.440001,29.290001,441100
2015-08-03,29.25,29.68,28.82,29.09,374000
2015-08-04,29.129999,29.23,28.74,28.790001,276300
2015-08-05,29.01,29.74,28.98,29.049999,483100
2015-08-06,29.1,29.1,27.65,28.16,719100
2015-08-07,27.93,28.389999,26.98,27.219999,513500
2015-08-10,27.5,27.82,27.275,27.77,412500
2015-08-11,27.5,27.620001,27.040001,27.35,254700
2015-08-12,27.07,27.15,26.280001,27.01,762000
2015-08-13,26.98,27.209999,26.059999,26.219999,566200
2015-08-14,25.969999,26.587,25.969999,26.379999,324600
2015-08-17,26.35,26.889999,25.99,26.82,237800
2015-08-18,26.639999,27.040001,26.046,26.190001,205500
2015-08-19,26.040001,26.24,25.780001,25.93,373000
2015-08-20,26,26.01,25.33,25.6,744600
2015-08-21,24.809999,25.98,24.809999,25.389999,617800
2015-08-24,24.200001,25.129999,22.65,23.74,663300
2015-08-25,24.85,25.139999,23.940001,24.02,435000
2015-08-26,24.59,24.68,23.469999,24.6,665900
2015-08-27,24.879999,25.469999,24.780001,25.27,490100
2015-08-28,25.1,25.610001,24.93,25.559999,400200
2015-08-31,25.530001,25.65,25.139999,25.370001,326200
2015-09-01,24.76,25.200001,24.27,24.5,511600
2015-09-02,24.9,25.059999,24.42,24.959999,323000
2015-09-03,25.110001,25.57,24.860001,25.209999,465400
2015-09-04,24.799999,24.99,24.139999,24.15,232100
2015-09-08,24.58,24.6,24.08,24.18,484200
2015-09-09,24.35,24.639999,24.110001,24.15,329900
2015-09-10,24.24,24.75,23.969999,24.48,342600
2015-09-11,24.24,24.41,23.709999,24.01,278800
2015-09-14,24.030001,24.32,23.75,24.219999,428400
2015-09-15,24.190001,25.25,23.879999,25.190001,438500
2015-09-16,25.1,25.41,24.93,25.200001,365500
2015-09-17,25.24,25.51,25,25.27,458000
2015-09-18,24.83,25.34,24.809999,24.9,600900
2015-09-21,25.07,25.120001,24.58,24.719999,400200
2015-09-22,24.48,24.620001,24.08,24.18,452900
2015-09-23,24.299999,24.299999,23.66,23.67,451500
2015-09-24,23.450001,23.780001,23.24,23.75,319900
2015-09-25,24.049999,24.1,23.34,23.48,447100
2015-09-28,23.4,23.459999,22.5,22.51,514800
2015-09-29,22.540001,22.93,22.18,22.59,331500
2015-09-30,22.83,22.885,22.09,22.17,726800
2015-10-01,22.209999,22.73,22.200001,22.700001,481900
2015-10-02,22.469999,23.709999,22.309999,23.700001,375100
2015-10-05,23.969999,24.35,23.959999,24.290001,315700
2015-10-06,24.24,24.58,24.129999,24.25,331700
2015-10-07,24.32,24.879999,23.99,24.549999,314100
2015-10-08,24.440001,25.26,24.440001,25.190001,341400
2015-10-09,25.33,25.33,24.639999,24.83,407900
2015-10-12,24.879999,25,24.379999,24.690001,281600
2015-10-13,24.469999,24.99,24.18,24.190001,390800
2015-10-14,29.74,31.35,28.99,30.91,4314300
2015-10-15,30.889999,30.9,29.639999,30.85,837800
2015-10-16,30.83,30.93,30.09,30.65,418600
2015-10-19,30.49,31.43,30.48,31.370001,359200
2015-10-20,31.42,31.85,31.219999,31.5,323900
2015-10-21,31.51,31.74,30.75,30.860001,729600
2015-10-22,31.16,31.450001,30.74,31.389999,377800
2015-10-23,31.75,32.009998,30.736,30.860001,788800
2015-10-26,30.969999,31.18,30.84,30.959999,240600
2015-10-27,30.73,30.74,29.700001,30.07,450500
2015-10-28,30.15,30.559999,29.91,30.280001,774900
2015-10-29,30.08,30.59,30.075001,30.32,363600
2015-10-30,30.459999,31.59,30.290001,31.190001,646500
2015-11-02,31.16,31.48,30.66,31.309999,534000
2015-11-03,31.33,31.690001,31,31.049999,409300
2015-11-04,31.200001,31.52,30.82,30.879999,513500
2015-11-05,31.18,31.598,30.690001,30.83,564500
2015-11-06,28.219999,28.77,27.26,28.76,1212300
2015-11-09,28.610001,28.66,27.73,28.5,721700
2015-11-10,28.360001,29.01,28.280001,28.969999,1121500
2015-11-11,29,29.860001,29,29.42,395000
2015-11-12,29.27,29.49,28.77,28.82,560100
2015-11-13,28.450001,28.68,27.969999,28.309999,559000
2015-11-16,28.360001,28.555,27.43,28.530001,721200
2015-11-17,28.49,28.85,28.139999,28.190001,679200
2015-11-18,28.379999,30.25,28.379999,30.209999,771400
2015-11-19,30.280001,30.780001,30.02,30.219999,888500
2015-11-20,30.42,31.16,30.27,30.5,882000
2015-11-23,30.35,31.18,30.35,30.790001,541200
2015-11-24,30.52,30.52,29.65,30.360001,448600
2015-11-25,30.360001,30.559999,30.165001,30.48,279700
2015-11-27,30.41,30.620001,30.24,30.530001,158200
2015-11-30,30.700001,30.700001,29.84,29.940001,600700
2015-12-01,30.120001,30.200001,29.809999,29.93,573800
2015-12-02,29.870001,30.24,29.790001,30.049999,471000
2015-12-03,30.09,30.870001,29.879999,29.92,592600
2015-12-04,29.91,30.620001,29.75,30.540001,480700
2015-12-07,30.559999,30.58,29.969999,30.43,358900
2015-12-08,30.139999,30.700001,29.99,30.209999,403900
2015-12-09,30.18,30.559999,29.83,29.92,250500
2015-12-10,29.870001,30.77,29.870001,30.42,1066300
2015-12-11,29.76,30.280001,29.700001,29.799999,278700
2015-12-14,29.790001,30.35,29.559999,30.17,478700
2015-12-15,30.389999,31.74,30.385,31.290001,666500
2015-12-16,31.459999,31.85,30.85,31.67,328600
2015-12-17,31.85,31.85,30.860001,30.879999,315100
2015-12-18,30.65,30.99,30.209999,30.280001,746000
2015-12-21,30.51,30.790001,29.75,30.290001,384200
2015-12-22,30.32,30.52,29.299999,30.459999,501700
2015-12-23,30.59,30.709999,30.16,30.620001,284300
2015-12-24,30.540001,30.879999,30.35,30.719999,171100
2015-12-28,30.559999,30.58,30.049999,30.33,423800
2015-12-29,30.469999,30.969999,30.33,30.85,321900
2015-12-30,30.879999,31.02,30.42,30.959999,384200
2015-12-31,30.83,30.950001,30.299999,30.34,348200
2016-01-04,29.719999,29.860001,28.639999,28.780001,993600
2016-01-05,28.84,29.17,28.43,28.82,1248000
2016-01-06,28.309999,28.74,27.530001,27.889999,802100
2016-01-07,27.389999,27.389999,26.530001,26.65,781100
2016-01-08,26.719999,26.9,25.889999,25.940001,894300
2016-01-11,26.16,26.309999,25.68,26.120001,515100
2016-01-12,26.299999,26.790001,26.02,26.4,709600
2016-01-13,26.450001,26.450001,24.15,24.690001,1358700
2016-01-14,24.93,24.93,23.290001,24.299999,1091200
2016-01-15,23.610001,23.799999,23.219999,23.620001,970000
2016-01-19,23.98,24.27,23.27,23.629999,710800
2016-01-20,23.209999,23.379999,21.91,23.08,854300
2016-01-21,23.040001,24.1,22.52,23.280001,530400
2016-01-22,23.620001,24.200001,23.225,23.51,558200
2016-01-25,23.41,23.629999,22.969999,23.01,443800
2016-01-26,23.23,23.41,22.450001,23.389999,609000
2016-01-27,22.4,23.129999,21.76,22.48,800300
2016-01-28,22.629999,22.93,21.73,22.17,537200
2016-01-29,22.17,22.59,21.959999,22.33,847800
2016-02-01,22.18,22.870001,21.969999,22.74,867400
2016-02-02,22.43,22.469999,20.969999,21.190001,944700
2016-02-03,21.440001,21.440001,20.43,20.969999,607100
2016-02-04,20.870001,21.67,20.74,21.41,532700
2016-02-05,21.389999,21.389999,19.040001,19.110001,1049700
2016-02-08,18.809999,18.809999,17.73,17.870001,721400
2016-02-09,17.690001,18.370001,17.280001,17.48,741600
2016-02-10,17.639999,18.07,17.225,17.35,808000
2016-02-11,19.51,21.200001,19.469999,19.92,2451700
2016-02-12,20.040001,20.040001,18.709999,19.280001,929300
2016-02-16,19.48,20.43,19.305,20.360001,881600
2016-02-17,20.610001,21.75,20.360001,21.139999,1095800
2016-02-18,21.129999,21.254999,20.02,20.16,684900
2016-02-19,20.040001,20.41,19.540001,20.25,900700
2016-02-22,20,20.5,19.690001,20.4,635400
2016-02-23,20.360001,20.360001,19.445,19.459999,605900
2016-02-24,19.290001,19.85,18.790001,19.75,1195900
2016-02-25,19.870001,20.059999,19.42,20.030001,714200
2016-02-26,20.25,20.440001,20.02,20.059999,778100
2016-02-29,20.16,20.52,20,20.389999,1512500
2016-03-01,20.610001,21.709999,20.35,21.540001,953800
2016-03-02,21.41,21.76,21.27,21.5,921000
2016-03-03,21.459999,21.969999,21.32,21.76,855600
2016-03-04,21.719999,21.870001,21.16,21.469999,987400
2016-03-07,21.42,21.73,21.110001,21.51,786400
2016-03-08,21.200001,21.530001,20.290001,20.33,1035500
2016-03-09,20.5,20.65,19.4,19.91,1213000
2016-03-10,20.110001,20.110001,19.450001,19.780001,849300
2016-03-11,20.02,21.25,19.959999,21.209999,932300
2016-03-14,21.209999,22.440001,21.139999,22.059999,1517400
2016-03-15,21.799999,22.25,21.6,22.139999,604300
2016-03-16,21.959999,22.639999,21.959999,22.57,692500
2016-03-17,22.42,22.83,21.9,21.959999,789300
2016-03-18,22.129999,22.129999,21.450001,21.610001,1037600
2016-03-21,21.440001,22.17,21.440001,22.129999,395700
2016-03-22,21.83,21.92,21.35,21.370001,478000
2016-03-23,21.360001,21.530001,20.389999,20.389999,644900
2016-03-24,20.24,20.51,19.93,20.49,620400
2016-03-28,20.52,20.738001,20.15,20.450001,520400
2016-03-29,20.42,21.826,20.32,21.799999,789800
2016-03-30,21.950001,22.68,21.879999,22.290001,706500
2016-03-31,22.24,22.33,21.780001,22.16,575300
2016-04-01,21.99,22.43,21.700001,22.4,445100
2016-04-04,22.469999,22.49,21.49,21.51,442500
2016-04-05,21.26,21.495001,20.860001,21.18,508100
2016-04-06,21.15,21.965,21,21.870001,569600
2016-04-07,21.76,21.82,20.870001,21.27,924700
2016-04-08,21.52,21.719999,20.780001,21.07,1414900
2016-04-11,21.27,21.27,20.34,20.35,655500
2016-04-12,20.42,20.73,20.190001,20.68,569500
2016-04-13,20.82,21.83,20.82,21.799999,727200
2016-04-14,21.85,21.98,21.49,21.58,393300
2016-04-15,21.540001,21.665001,21.09,21.6,1039400
2016-04-18,21.58,22.41,21.48,22.27,1081800
2016-04-19,22.33,22.33,21.780001,21.91,453600
2016-04-20,21.91,22.110001,21.6,21.74,421800
2016-04-21,21.790001,22.07,21.549999,21.700001,408700
2016-04-22,21.629999,21.875,21.389999,21.67,441200
2016-04-25,21.66,21.690001,21.08,21.379999,408100
2016-04-26,21.49,21.790001,21.200001,21.450001,440600
2016-04-27,21.33,21.950001,21.25,21.870001,292700
2016-04-28,22.07,22.32,21.639999,21.68,462200
2016-04-29,21.889999,22.290001,21.235001,22.059999,501300
2016-05-02,22.15,22.365,21.865,22.209999,381800
2016-05-03,21.92,22.17,21.540001,22.02,832700
2016-05-04,21.41,21.809999,20.9,20.98,482400
2016-05-05,20.43,22.07,20.24,21.09,1277300
2016-05-06,21.01,21.030001,20.209999,20.77,759600
2016-05-09,21.18,21.83,20.860001,21.16,483900
2016-05-10,21.18,22.674999,21.18,22.43,622100
2016-05-11,22.280001,22.549999,22.08,22.1,346300
2016-05-12,22.27,22.27,21.059999,21.34,361000
2016-05-13,21.290001,22.1,21.27,21.959999,611100
2016-05-16,22.07,22.24,21.889999,22.129999,283400
2016-05-17,22.07,22.76,22.07,22.225,451300
2016-05-18,22.049999,22.17,21.34,21.57,390200
2016-05-19,21.469999,21.73,20.870001,21.129999,407400
2016-05-20,21.23,21.969999,21.219999,21.780001,310600
2016-05-23,21.73,23.219999,21.73,22.540001,627800
2016-05-24,22.700001,22.950001,22.355,22.469999,662500
2016-05-25,22.540001,22.610001,22.190001,22.4,1139000
2016-05-26,22.41,22.51,21.969999,22.290001,300600
2016-05-27,22.299999,23.299999,22.209999,23.02,721600
2016-05-31,23.209999,23.280001,22.83,22.969999,392700
2016-06-01,22.83,23.08,22.48,22.889999,429500
2016-06-02,22.82,23.655001,22.549999,23.629999,652000
2016-06-03,23.57,23.57,23.030001,23.5,728300
2016-06-06,23.549999,24.639999,23.360001,24.59,612200
2016-06-07,24.200001,24.219999,23.389999,23.77,749800
2016-06-08,23.91,24.129999,23.719999,23.91,317100
2016-06-09,23.76,24.309999,23.700001,23.84,344600
2016-06-10,23.51,23.549999,22.889999,22.99,444000
2016-06-13,22.82,23.549999,22.645,22.65,449700
2016-06-14,22.530001,22.66,21.83,22.219999,364700
2016-06-15,22.26,22.809999,22.139999,22.18,529500
2016-06-16,22.049999,22.08,21.23,22.059999,386700
2016-06-17,22.09,22.379999,21.360001,21.4,805800
2016-06-20,21.73,22.52,21.530001,22.110001,323600
2016-06-21,22.15,22.15,21.639999,22,244600
2016-06-22,22.07,22.43,21.879999,22.24,758700
2016-06-23,22.6,22.870001,22.41,22.83,262800
2016-06-24,21.65,22.047001,20.785,21.120001,2340000
2016-06-27,20.99,21.120001,19.860001,20.040001,1460700
2016-06-28,20.4,20.610001,20.01,20.34,554700
2016-06-29,20.620001,21.59,20.620001,21.530001,750500
2016-06-30,21.5,21.879999,21.25,21.879999,717000
2016-07-01,21.959999,22.25,21.68,21.99,467600
2016-07-05,21.799999,21.799999,21.469999,21.6,714700
2016-07-06,21.389999,21.860001,20.9,21.76,882400
2016-07-07,21.780001,22.219999,21.75,21.99,516800
2016-07-08,22.219999,22.709999,22.219999,22.620001,681100
2016-07-11,22.719999,23.219999,22.719999,23.16,415200
2016-07-12,23.27,23.790001,23.24,23.5,1020200
2016-07-13,23.57,23.58,22.860001,23.1,1089200
2016-07-14,23.33,23.370001,22.985001,23.030001,542000
2016-07-15,23.190001,23.190001,22.780001,23.040001,316400
2016-07-18,23.02,23.200001,22.82,23.120001,296000
2016-07-19,22.99,23.08,22.91,23.040001,392700
2016-07-20,23.18,23.5,22.93,23.370001,278300
2016-07-21,23.440001,23.549999,23.1,23.129999,572700
2016-07-22,23.190001,23.75,23.040001,23.700001,367900
2016-07-25,23.639999,23.73,23.48,23.629999,220500
2016-07-26,23.57,24.01,23.530001,23.66,332500
2016-07-27,23.74,23.74,23.440001,23.58,347000
2016-07-28,23.57,24.18,23.49,24.110001,317200
2016-07-29,23.629999,23.82,23.48,23.67,561200
2016-08-01,23.65,23.879999,23.469999,23.74,451600
2016-08-02,23.76,23.76,22.91,23.290001,892700
2016-08-03,23.23,23.715,23.059999,23.389999,938900
2016-08-04,21.49,22.08,20.844999,21.41,1742600
2016-08-05,21.530001,21.530001,20.459999,20.5,1123400
2016-08-08,20.4,20.98,20.4,20.940001,1016500
2016-08-09,21,21.139999,20.65,20.75,1398100
2016-08-10,20.77,21.040001,20.709999,20.969999,1079200
2016-08-11,21.129999,21.48,20.870001,21.059999,686700
2016-08-12,20.99,21.139999,20.705,20.92,495500
2016-08-15,20.969999,21.32,20.969999,21.26,662700
2016-08-16,21.27,21.389999,21.129999,21.139999,390700
2016-08-17,21.09,21.34,21.030001,21.290001,679700
