date,open,high,low,close,volume
2011-11-16,5.05,5.29,4.99,5.22,141800
2011-11-17,5.25,5.41,5.13,5.34,229700
2011-11-18,5.34,5.57,5.34,5.45,387900
2011-11-21,5.5,5.54,5.27,5.48,128600
2011-11-22,5.66,5.9,5.5,5.88,453000
2011-11-23,6.07,6.07,4.74,5.01,886100
2011-11-25,4.97,5.56,4.97,5.44,190400
2011-11-28,5.58,5.69,5.42,5.58,127100
2011-11-29,5.52,5.57,5.16,5.21,103900
2011-11-30,5.48,6.36,5.33,6.16,453600
2011-12-01,6.2,6.59,5.9,6.5,332600
2011-12-02,6.5,6.5,6.3,6.36,55300
2011-12-05,6.4,7.32,6.4,7.13,167000
2011-12-06,7.16,7.25,6.93,7.13,98000
2011-12-07,7.14,7.34,6.49,6.57,354500
2011-12-08,6.46,6.81,6.07,6.12,205300
2011-12-09,6.21,6.38,6.15,6.21,123800
2011-12-12,5.85,6.05,5.6,5.81,142000
2011-12-13,5.81,6.07,5.66,5.99,122400
2011-12-14,5.95,5.98,5.85,5.93,41100
2011-12-15,5.96,5.98,5.4,5.47,137500
2011-12-16,5.45,5.87,5.43,5.78,54300
2011-12-19,5.68,5.78,5.25,5.31,201300
2011-12-20,5.38,5.54,5.35,5.46,68300
2011-12-21,5.47,5.52,5.34,5.42,21600
2011-12-22,5.5,5.56,5.43,5.46,24500
2011-12-23,5.42,5.51,5.39,5.49,14300
2011-12-27,5.46,5.5,5.42,5.43,7200
2011-12-28,5.47,5.47,5.28,5.29,9100
2011-12-29,5.31,5.75,5.27,5.58,140800
2011-12-30,5.52,5.71,5.52,5.63,18500
2012-01-03,5.72,5.81,5.6,5.77,18800
2012-01-04,5.63,5.68,5.45,5.58,8400
2012-01-05,5.5,5.9,5.39,5.85,36300
2012-01-06,5.87,5.87,5.66,5.72,12100
2012-01-09,5.68,5.91,5.68,5.9,16100
2012-01-10,5.92,6.16,5.88,6.11,40000
2012-01-11,6.14,6.25,6.02,6.18,30300
2012-01-12,6.25,6.25,5.94,6.25,22400
2012-01-13,6.07,6.27,6.07,6.15,20600
2012-01-17,6.19,6.35,6.19,6.3,125600
2012-01-18,6.35,6.35,6.13,6.34,48500
2012-01-19,6.27,6.4,6.09,6.34,43600
2012-01-20,6.34,6.34,6.25,6.33,12900
2012-01-23,6.34,6.56,6.34,6.53,68000
2012-01-24,6.49,6.65,6.2,6.59,44300
2012-01-25,6.6,6.65,6.47,6.63,47500
2012-01-26,6.67,6.99,6.63,6.88,124100
2012-01-27,6.88,7.07,6.82,7.04,54000
2012-01-30,6.96,7.23,6.91,7.19,60200
2012-01-31,7.23,7.3,7.15,7.25,345100
2012-02-01,7.3,7.3,7.08,7.2,40400
2012-02-02,7.21,7.22,7.1,7.14,8700
2012-02-03,7.11,7.17,7.03,7.11,36600
2012-02-06,7.07,7.18,6.28,6.49,251400
2012-02-07,6.51,6.68,6.51,6.59,62300
2012-02-08,6.66,6.76,6.18,6.26,246900
2012-02-09,6.31,6.78,6.31,6.63,195600
2012-02-10,6.66,6.66,6.33,6.43,65000
2012-02-13,6.36,6.65,6.36,6.53,17700
2012-02-14,6.5,6.6,6.34,6.58,19100
2012-02-15,6.78,7.34,6.65,7.12,176700
2012-02-16,7.12,7.48,7.12,7.4,156800
2012-02-17,7.48,7.48,7.29,7.35,52700
2012-02-21,7.45,7.45,6.9,7.09,73800
2012-02-22,7.12,7.3,7,7.3,27800
2012-02-23,7.24,7.34,7.17,7.28,19800
2012-02-24,7.25,7.29,7.05,7.09,8700
2012-02-27,7.09,7.45,7.07,7.27,203000
2012-02-28,7.3,7.48,7.15,7.41,204800
2012-02-29,7.48,7.48,7.26,7.3,143300
2012-03-01,7.31,7.6,7.25,7.44,164600
2012-03-02,7.44,7.57,7.35,7.45,101600
2012-03-05,7.38,7.47,7.18,7.27,45400
2012-03-06,7.18,7.22,6.75,6.86,68300
2012-03-07,6.41,7.28,6.41,6.88,200600
2012-03-08,6.98,7.59,6.9,7.2,193900
2012-03-09,7.27,7.49,7.27,7.39,138400
2012-03-12,7.55,7.75,7.41,7.56,227200
2012-03-13,7.55,7.7,7.37,7.7,299500
2012-03-14,7.61,7.69,7.42,7.61,86500
2012-03-15,7.61,7.61,7.45,7.46,94500
2012-03-16,7.43,7.44,7.16,7.25,68200
2012-03-19,7.19,7.44,7.15,7.35,68800
2012-03-20,7.25,7.25,6.8,7.1,87800
2012-03-21,7.1,7.25,7.09,7.14,65300
2012-03-22,7.04,7.07,6.96,7.06,31800
2012-03-23,7.04,7.46,7.03,7.45,142600
2012-03-26,7.53,7.75,7.53,7.65,204300
2012-03-27,7.64,7.77,7.64,7.67,113700
2012-03-28,7.67,7.67,7.51,7.64,138300
2012-03-29,7.65,7.65,7.18,7.32,72700
2012-03-30,7.45,7.5,7.25,7.35,21600
2012-04-02,7.3,7.59,7.3,7.56,111800
2012-04-03,7.58,7.8,7.58,7.76,121500
2012-04-04,7.7,7.78,7.3,7.53,68000
2012-04-05,7.5,7.74,7.5,7.62,78800
2012-04-09,7.5,7.58,7.35,7.51,58400
2012-04-10,7.45,7.53,7.28,7.31,24900
2012-04-11,7.43,7.55,7.37,7.5,99100
2012-04-12,7.46,7.6,7.3,7.6,81600
2012-04-13,7.52,7.59,7.42,7.5,24500
2012-04-16,7.51,7.53,7.04,7.3,55400
2012-04-17,7.35,7.57,7.34,7.51,53700
2012-04-18,7.38,7.5,7.28,7.37,21700
2012-04-19,7.28,7.5,7.28,7.45,39500
2012-04-20,7.45,7.45,7.1,7.18,26200
2012-04-23,6.97,6.98,6.35,6.82,90700
2012-04-24,6.83,6.86,6.42,6.68,38600
2012-04-25,6.75,6.93,6.51,6.53,29800
2012-04-26,6.59,6.72,6.44,6.69,39400
2012-04-27,6.68,6.68,6.5,6.52,29300
2012-04-30,6.5,6.61,6.25,6.3,36900
2012-05-01,6.32,6.44,6.29,6.3,46000
2012-05-02,6.26,6.35,6.16,6.28,62000
2012-05-03,6.33,6.34,6.15,6.2,21200
2012-05-04,6.15,6.23,6,6.15,51300
2012-05-07,5.99,6.06,5.8,6.05,46500
2012-05-08,6,6.15,5.97,6.04,21000
2012-05-09,6,6,5.82,5.86,49300
2012-05-10,5.84,6,5.84,6,27000
2012-05-11,6,6,5.74,5.77,11600
2012-05-14,5.64,5.66,5.49,5.54,74000
2012-05-15,5.58,5.58,5.3,5.31,49000
2012-05-16,5.25,5.25,5.11,5.14,74000
2012-05-17,5.13,5.19,4.78,4.8,290000
2012-05-18,5,5.08,4.32,4.46,314000
2012-05-21,4.49,4.65,4.26,4.35,274000
2012-05-22,4.39,4.93,4.31,4.83,262500
2012-05-23,4.77,5.09,4.64,5.03,139400
2012-05-24,5.03,5.12,4.9,4.91,156700
2012-05-25,4.91,5,4.91,4.91,95400
2012-05-29,4.95,5.12,4.95,5.12,62000
2012-05-30,5.1,5.1,5,5,32800
2012-05-31,5,5.04,4.82,4.96,56300
2012-06-01,4.87,4.87,4.67,4.7,46100
2012-06-04,4.68,4.68,4.5,4.53,23600
2012-06-05,4.55,4.72,4.5,4.56,30800
2012-06-06,4.62,4.73,4.51,4.53,32600
2012-06-07,4.62,4.9,4.53,4.55,22400
2012-06-08,4.58,4.6,4.33,4.38,76200
2012-06-11,4.42,4.49,4.28,4.39,55500
2012-06-12,4.45,4.45,4.38,4.44,12600
2012-06-13,4.4,4.57,4.4,4.53,49700
2012-06-14,4.62,5.1,4.56,4.7,229200
2012-06-15,4.76,5.58,4.61,5.55,200500
2012-06-18,5.6,5.7,5.37,5.57,99200
2012-06-19,5.53,5.57,4.9,5.22,309900
2012-06-20,5.17,5.22,5.11,5.22,19300
2012-06-21,5.26,5.26,4.86,4.97,67200
2012-06-22,5.01,5.1,4.97,5.08,10200
2012-06-25,4.94,5,4.72,4.86,29600
2012-06-26,4.9,4.9,4.65,4.68,43200
2012-06-27,4.75,4.85,4.6,4.75,42000
2012-06-28,4.59,4.74,4.59,4.7,7300
2012-06-29,4.87,4.88,4.67,4.78,103600
2012-07-02,4.78,4.78,4.55,4.62,50400
2012-07-03,4.62,4.74,4.6,4.67,37200
2012-07-05,4.65,4.73,4.58,4.64,31200
2012-07-06,4.61,4.69,4.5,4.66,31500
2012-07-09,4.64,4.66,4.5,4.5,41200
2012-07-10,4.51,4.65,4.48,4.53,132400
2012-07-11,4.5,4.5,4.46,4.47,37800
2012-07-12,4.5,4.61,4.43,4.43,107000
2012-07-13,4.49,4.53,4.43,4.45,18400
2012-07-16,4.42,4.45,4.38,4.38,64000
2012-07-17,4.35,4.37,4.01,4.05,243900
2012-07-18,4.06,4.29,4.06,4.2,67600
2012-07-19,4.19,4.22,4.06,4.13,124400
2012-07-20,4.13,4.21,4.1,4.17,50400
2012-07-23,4.1,4.1,3.97,3.99,214900
2012-07-24,4.04,4.05,4,4.05,56300
2012-07-25,4.03,4.04,3.86,3.86,184300
2012-07-26,3.92,4.05,3.86,3.91,83000
2012-07-27,3.93,3.94,3.85,3.93,78800
2012-07-30,3.95,4,3.83,3.86,146000
2012-07-31,3.86,3.91,3.85,3.91,157100
2012-08-01,3.9,3.94,3.9,3.93,3100
2012-08-02,3.89,3.99,3.89,3.9,9000
2012-08-03,3.91,3.99,3.9,3.95,50600
2012-08-06,3.96,3.97,3.88,3.88,187400
2012-08-07,3.87,4,3.81,3.81,207400
2012-08-08,3.8,3.93,3.63,3.67,205200
2012-08-09,3.66,3.97,3.66,3.88,54900
2012-08-10,3.99,3.99,3.91,3.93,67000
2012-08-13,3.99,4.1,3.85,4.1,194300
2012-08-14,3.99,3.99,3.75,3.76,156500
2012-08-15,3.71,3.87,3.71,3.76,119100
2012-08-16,3.8,3.85,3.74,3.74,381300
2012-08-17,3.82,3.9,3.82,3.86,157000
2012-08-20,3.89,3.94,3.86,3.93,100500
2012-08-21,3.93,3.98,3.93,3.98,168600
2012-08-22,3.94,3.98,3.94,3.97,67800
2012-08-23,3.96,4.08,3.85,3.9,605700
2012-08-24,3.87,4,3.87,3.92,135100
2012-08-27,3.92,3.93,3.82,3.82,104300
2012-08-28,3.8,3.94,3.8,3.89,69800
2012-08-29,3.86,3.91,3.73,3.73,80500
2012-08-30,3.75,3.8,3.73,3.75,315800
2012-08-31,3.74,3.85,3.74,3.79,84400
2012-09-04,3.82,3.82,3.63,3.63,140400
2012-09-05,3.63,3.68,3.56,3.6,116300
2012-09-06,3.59,3.67,3.49,3.54,339700
2012-09-07,3.58,3.62,3.54,3.55,166700
2012-09-10,3.55,3.57,3.39,3.41,231900
2012-09-11,3.41,3.52,3.36,3.39,177300
2012-09-12,3.37,3.58,3.37,3.52,412700
2012-09-13,3.49,3.59,3.46,3.54,179100
2012-09-14,3.56,3.66,3.44,3.44,292100
2012-09-17,3.47,3.57,3.41,3.53,201400
2012-09-18,3.53,3.56,3.42,3.47,155600
2012-09-19,3.45,3.5,3.42,3.42,181100
2012-09-20,3.45,3.46,3.38,3.38,209200
2012-09-21,3.38,3.43,3.35,3.35,234800
2012-09-24,3.35,3.42,3.35,3.36,78600
2012-09-25,3.4,3.45,3.38,3.39,71400
2012-09-26,3.39,3.39,3.35,3.35,117200
2012-09-27,3.39,3.48,3.36,3.43,83500
2012-09-28,3.39,3.49,3.35,3.42,72600
2012-10-01,3.38,3.52,3.38,3.47,63000
2012-10-02,3.47,3.56,3.43,3.45,112000
2012-10-03,3.48,3.6,3.45,3.55,147700
2012-10-04,3.55,3.72,3.52,3.66,103900
2012-10-05,3.68,3.83,3.68,3.81,139000
2012-10-08,3.79,3.83,3.66,3.8,83400
2012-10-09,3.81,3.82,3.72,3.72,117200
2012-10-10,3.75,3.83,3.7,3.7,77800
2012-10-11,3.75,3.83,3.75,3.77,96000
2012-10-12,3.79,3.85,3.76,3.81,75200
2012-10-15,3.79,3.88,3.79,3.84,34200
2012-10-16,3.85,3.88,3.83,3.88,67400
2012-10-17,3.85,3.87,3.8,3.83,87800
2012-10-18,3.85,3.85,3.69,3.7,85200
2012-10-19,3.65,3.74,3.64,3.67,95600
2012-10-22,3.65,3.75,3.65,3.75,40100
2012-10-23,3.74,3.89,3.69,3.86,52500
2012-10-24,3.89,3.89,3.79,3.84,55200
2012-10-25,3.79,3.86,3.78,3.82,15500
2012-10-26,3.79,3.79,3.67,3.68,44200
2012-10-31,3.68,3.68,3.6,3.6,41700
2012-11-01,3.6,3.76,3.59,3.69,44400
2012-11-02,3.66,3.69,3.65,3.65,54400
2012-11-05,3.65,3.69,3.61,3.64,41900
2012-11-06,3.62,3.65,3.6,3.64,35600
2012-11-07,3.67,3.67,3.6,3.64,81300
2012-11-08,3.6,3.62,3.54,3.55,30300
2012-11-09,3.55,3.58,3.45,3.45,81900
2012-11-12,3.45,3.45,3.36,3.38,82100
2012-11-13,3.4,3.46,3.33,3.43,52500
2012-11-14,3.4,3.45,3.33,3.35,79300
2012-11-15,3.34,3.38,3.33,3.33,95900
2012-11-16,3.34,3.35,3.14,3.25,169500
2012-11-19,3.25,3.31,3.2,3.21,118900
2012-11-20,3.25,3.28,3.16,3.17,84600
2012-11-21,3.15,3.16,3.02,3.05,172400
2012-11-23,3.06,3.14,2.88,3.13,65500
2012-11-26,3.09,3.22,3.05,3.19,44000
2012-11-27,3.14,3.22,3.14,3.18,104000
2012-11-28,3.18,3.27,3.16,3.21,41700
2012-11-29,3.2,3.3,3.2,3.23,60600
2012-11-30,3.24,3.3,3.17,3.26,29700
2012-12-03,3.27,3.28,3.18,3.22,4300
2012-12-04,3.27,3.27,3.08,3.12,96500
2012-12-05,3.1,3.15,3.05,3.1,46600
2012-12-06,3.13,3.14,3.06,3.07,59800
2012-12-07,3.08,3.2,3.08,3.19,64800
2012-12-10,3.17,3.2,3.12,3.18,85400
2012-12-11,3.15,3.21,3.14,3.2,67700
2012-12-12,3.28,3.3,3.14,3.21,78600
2012-12-13,3.44,3.44,3.25,3.38,213000
2012-12-14,3.42,3.58,3.42,3.52,241400
2012-12-17,3.55,3.68,3.52,3.64,160600
2012-12-18,3.62,3.62,3.54,3.6,50500
2012-12-19,3.6,3.66,3.54,3.62,109600
2012-12-20,3.6,3.65,3.59,3.65,18500
2012-12-21,3.61,3.61,3.5,3.5,84400
2012-12-24,3.53,3.62,3.52,3.57,28200
2012-12-26,3.58,3.59,3.53,3.57,26200
2012-12-27,3.6,3.6,3.5,3.55,82400
2012-12-28,3.5,3.5,3.45,3.5,46900
2012-12-31,3.47,3.65,3.47,3.64,50700
2013-01-02,3.66,3.73,3.48,3.55,50900
2013-01-03,3.42,3.58,3.39,3.58,205900
2013-01-04,3.59,3.64,3.52,3.63,22200
2013-01-07,3.59,3.67,3.53,3.55,31400
2013-01-08,3.53,3.6,3.52,3.52,20800
2013-01-09,3.51,3.52,3.48,3.48,25300
2013-01-10,3.47,3.59,3.47,3.5,55600
2013-01-11,3.51,3.54,3.5,3.53,12500
2013-01-14,3.5,3.53,3.5,3.52,19400
2013-01-15,3.5,3.53,3.48,3.53,26600
2013-01-16,3.5,3.53,3.5,3.52,31000
2013-01-17,3.5,3.53,3.49,3.53,51900
2013-01-18,3.51,3.58,3.51,3.58,24500
2013-01-22,3.58,3.61,3.56,3.61,16700
2013-01-23,3.61,3.62,3.59,3.61,29200
2013-01-24,3.6,3.65,3.6,3.63,33200
2013-01-25,3.63,3.64,3.62,3.62,42500
2013-01-28,3.61,3.62,3.51,3.54,45200
2013-01-29,3.52,3.55,3.48,3.51,118200
2013-01-30,3.5,3.57,3.48,3.51,61600
2013-01-31,3.52,3.56,3.51,3.56,20800
2013-02-01,3.53,3.6,3.49,3.58,46400
2013-02-04,3.59,3.72,3.58,3.66,139800
2013-02-05,3.66,3.77,3.66,3.72,71600
2013-02-06,3.69,3.7,3.68,3.7,12200
2013-02-07,3.7,3.75,3.7,3.73,8400
2013-02-08,3.73,3.76,3.7,3.73,40400
2013-02-11,3.73,3.75,3.73,3.73,10600
2013-02-12,3.72,3.72,3.64,3.65,26500
2013-02-13,3.67,3.71,3.67,3.71,42400
2013-02-14,3.72,3.72,3.59,3.68,26900
2013-02-15,3.65,3.68,3.58,3.65,29200
2013-02-19,3.64,3.73,3.61,3.68,60300
2013-02-20,3.67,3.72,3.65,3.69,29000
2013-02-21,3.7,3.7,3.62,3.62,6800
2013-02-22,3.66,3.68,3.61,3.61,5900
2013-02-25,3.65,3.73,3.65,3.69,22500
2013-02-26,3.72,3.82,3.68,3.78,72000
2013-02-27,3.8,3.87,3.8,3.81,49000
2013-02-28,3.8,3.84,3.75,3.81,47700
2013-03-01,3.77,3.85,3.73,3.85,69200
2013-03-04,3.83,3.83,3.8,3.83,40200
2013-03-05,3.83,3.91,3.81,3.87,55400
2013-03-06,3.9,3.94,3.84,3.92,74600
2013-03-07,3.93,3.98,3.89,3.93,206300
2013-03-08,3.98,4.08,3.98,4,154200
2013-03-11,4.02,4.02,3.92,3.97,437500
2013-03-12,3.97,3.98,3.91,3.95,547700
2013-03-13,3.94,4.02,3.94,3.99,61000
2013-03-14,4.05,4.13,4.04,4.1,98800
2013-03-15,4.12,4.13,4.07,4.12,69300
2013-03-18,4.1,4.14,3.94,3.98,94800
2013-03-19,3.99,4.01,3.84,3.9,98900
2013-03-20,3.93,3.93,3.8,3.85,127100
2013-03-21,3.88,4.01,3.85,3.97,68200
2013-03-22,3.9,4.02,3.84,3.97,39600
2013-03-25,3.99,4.05,3.93,3.99,56300
2013-03-26,4.01,4.1,3.98,4.05,126700
2013-03-27,4.08,4.08,3.91,3.95,86600
2013-03-28,3.9,4.25,3.9,4.16,180800
2013-04-01,4.15,4.3,4.1,4.23,241700
2013-04-02,4.28,4.46,4.24,4.42,218600
2013-04-03,4.38,4.53,4.3,4.43,433200
2013-04-04,4.45,4.45,4.27,4.3,211900
2013-04-05,4.3,4.33,4.18,4.19,119800
2013-04-08,4.21,4.23,4.01,4.07,86600
2013-04-09,4.04,4.19,4.02,4.05,99700
2013-04-10,4.03,4.15,4.01,4.02,84100
2013-04-11,4,4.15,4,4.05,92400
2013-04-12,4.07,4.15,3.95,4.01,124100
2013-04-15,3.95,3.95,3.7,3.75,192600
2013-04-16,3.77,3.77,3.62,3.62,128200
2013-04-17,3.62,3.67,3.51,3.56,136500
2013-04-18,3.56,3.57,3.4,3.48,275500
2013-04-19,3.52,3.61,3.48,3.57,63100
2013-04-22,3.53,3.55,3.43,3.5,101600
2013-04-23,3.5,3.61,3.46,3.49,116800
2013-04-24,3.49,3.62,3.49,3.59,85800
2013-04-25,3.65,3.72,3.61,3.71,82600
2013-04-26,3.69,3.72,3.65,3.65,77900
2013-04-29,3.65,3.69,3.65,3.68,48100
2013-04-30,3.67,3.7,3.61,3.65,98700
2013-05-01,3.62,3.78,3.6,3.75,67700
2013-05-02,3.73,3.77,3.66,3.73,53800
2013-05-03,3.73,3.8,3.7,3.74,67500
2013-05-06,3.74,3.8,3.74,3.76,126000
2013-05-07,3.73,3.8,3.73,3.78,40000
2013-05-08,3.78,3.96,3.78,3.94,72900
2013-05-09,3.89,3.98,3.89,3.94,82800
2013-05-10,3.94,4.08,3.94,4.03,59100
2013-05-13,4,4.05,3.92,4,87800
2013-05-14,3.99,4.2,3.99,4.2,203200
2013-05-15,4.3,4.42,4.25,4.36,227500
2013-05-16,4.4,4.45,4.36,4.38,111200
2013-05-17,4.31,4.31,3.79,4.21,301900
2013-05-20,4.22,4.34,4.16,4.3,187300
2013-05-21,4.3,4.51,4.25,4.48,469700
2013-05-22,4.48,5.05,4.46,4.89,539900
2013-05-23,4.88,4.88,4.4,4.62,130600
2013-05-24,4.55,4.6,4.4,4.6,41600
2013-05-28,4.54,4.91,4.52,4.8,107100
2013-05-29,4.74,4.94,4.66,4.9,109500
2013-05-30,4.9,5.03,4.82,4.92,73700
2013-05-31,4.93,4.95,4.66,4.66,150500
2013-06-03,4.67,5,4.67,4.97,122400
2013-06-04,4.94,4.97,4.76,4.79,127100
2013-06-05,4.77,5.08,4.74,4.98,109900
2013-06-06,5.1,5.19,4.99,5.1,133200
2013-06-07,5.12,5.35,5.12,5.32,141200
2013-06-10,5.4,5.73,5.32,5.7,461000
2013-06-11,5.7,5.89,5.56,5.6,209100
2013-06-12,5.58,5.83,5.35,5.78,178400
2013-06-13,5.8,5.8,5.07,5.1,614700
2013-06-14,5.07,5.17,5,5.09,146600
2013-06-17,5.08,5.32,5.05,5.29,157600
2013-06-18,5.25,5.48,5.25,5.43,169200
2013-06-19,5.42,5.63,5.4,5.46,225900
2013-06-20,5.62,5.62,5,5.4,283000
2013-06-21,5.4,5.68,5.31,5.58,147300
2013-06-24,5.47,5.48,5.18,5.21,184300
2013-06-25,5.1,5.5,5.07,5.34,136000
2013-06-26,5.37,5.42,5.31,5.39,114900
2013-06-27,5.36,5.47,5.35,5.47,117400
2013-06-28,5.42,5.57,5.32,5.49,129500
2013-07-01,5.56,5.78,5.5,5.68,159900
2013-07-02,5.66,5.72,5.63,5.71,121300
2013-07-03,5.67,5.67,5.2,5.25,219700
2013-07-05,5.29,5.57,5.29,5.57,116800
2013-07-08,5.57,5.57,5.48,5.5,53200
2013-07-09,5.49,5.58,5.44,5.48,57300
