date,open,high,low,close,volume
1999-10-04,61.25,62.5,58.75,61.25,23620
1999-10-05,61.25,63.125,59.0625,59.6875,32400
1999-10-06,61.875,67.5,60,66.5625,87860
1999-10-07,72.1875,101.875,72.1875,97.5,1131840
1999-10-08,95.3125,95.3125,78.75,80.625,480480
1999-10-11,83.4375,91.875,77.8125,80.9375,144860
1999-10-12,81.5625,83.75,76.5625,76.875,101520
1999-10-13,74.0625,80.625,73.125,76.5625,81480
1999-10-14,80.3125,82.1875,78.4375,80,70700
1999-10-15,77.1875,86.875,75,80,158740
1999-10-18,83.125,83.75,75,76.25,74460
1999-10-19,79.375,80,75,76.875,28020
1999-10-20,77.5,78.125,75,75.625,15880
1999-10-21,75,78.125,72.5,77.8125,35020
1999-10-22,78.125,79.0625,74.375,75.625,37620
1999-10-25,75.3125,76.25,70.625,71.875,46320
1999-10-26,70.625,78.75,70.625,77.5,56360
1999-10-27,77.5,78.75,72.8125,78.75,54400
1999-10-28,78.4375,80.625,76.5625,79.375,61900
1999-10-29,81.5625,84.375,70,70.3125,242160
1999-11-01,72.5,75,70,70.625,55940
1999-11-02,69.6875,70.625,67.5,67.8125,74500
1999-11-03,67.8125,69.375,65,65.9375,66080
1999-11-04,67.5,68.75,65.625,67.1875,26740
1999-11-05,68.125,71.25,68.125,69.375,67480
1999-11-08,67.8125,75,67.5,74.6875,64980
1999-11-09,76.5625,76.875,73.125,74.375,48020
1999-11-10,70.3125,75.625,68.4375,73.75,32320
1999-11-11,74.375,75.9375,73.75,75.625,51140
1999-11-12,75,77.5,74.375,75,36220
1999-11-15,75,80,72.5,78.4375,100700
1999-11-16,77.5,79.6875,75.3125,77.5,42580
1999-11-17,77.5,79.0625,72.8125,75.3125,350500
1999-11-18,76.25,77.8125,75,76.875,66520
1999-11-19,77.5,78.125,73.75,73.75,42780
1999-11-22,75,77.1875,71.25,76.25,85580
1999-11-23,76.5625,77.1875,71.5625,73.75,31060
1999-11-24,72.5,76.875,72.1875,75.3125,87440
1999-11-26,75.625,76.5625,72.8125,75,42620
1999-11-29,75.9375,76.25,72.5,72.8125,50780
1999-11-30,73.125,73.75,69.375,71.5625,39540
1999-12-01,70,71.875,67.5,67.5,45660
1999-12-02,70,73.4375,69.0625,72.5,54560
1999-12-03,73.75,75.9375,70,71.25,56440
1999-12-06,68.75,85.625,68.125,78.125,209360
1999-12-07,78.75,78.75,71.875,71.875,46640
1999-12-08,71.875,78.75,68.75,78.75,95440
1999-12-09,80.3125,83.75,79.375,81.25,148960
1999-12-10,84.375,93.125,82.5,91.25,224180
1999-12-13,92.5,93.125,80,83.75,82820
1999-12-14,82.5,86.25,78.75,79.375,40700
1999-12-15,78.75,81.25,74.375,74.375,36020
1999-12-16,76.875,85,74.375,78.75,62200
1999-12-17,78.75,82.5,78.75,80.625,46840
1999-12-20,81.875,84.375,77.5,82.5,42660
1999-12-21,81.5625,85,77.5,84.375,94180
1999-12-22,86.25,97.5,80.625,94.375,321440
1999-12-23,94.6875,95.625,82.5,84.6875,136240
1999-12-27,83.75,86.5625,80.9375,85.625,51900
1999-12-28,85.9375,90,82.5,82.8125,50580
1999-12-29,83.75,85,77.8125,80.625,41560
1999-12-30,76.5625,80.625,73.75,74.375,77680
1999-12-31,73.75,76.25,72.8125,75.9375,50320
2000-01-03,78.75,80,76.25,76.875,56240
2000-01-04,76.5625,85.625,75,81.25,57280
2000-01-05,80.9375,82.8125,75,81.25,65540
2000-01-06,85.3125,90,82.5,84.375,182040
2000-01-07,85.625,88.125,80.3125,81.5625,110620
2000-01-10,82.5,82.5,69.375,70.625,231860
2000-01-11,70.9375,70.9375,60,64.0625,385100
2000-01-12,64.53125,65,60,61.25,105000
2000-01-13,62.8125,67.1875,61.875,67.1875,126320
2000-01-14,68.75,68.75,63.75,63.75,85120
2000-01-18,63.125,63.4375,58.125,60.3125,151720
2000-01-19,60.625,61.5625,60,60.9375,80520
2000-01-20,61.25,61.5625,57.5,57.5,125220
2000-01-21,59.6875,65.625,59.375,62.8125,184880
2000-01-24,69.0625,69.6875,60,60.3125,239580
2000-01-25,61.25,65.3125,59.375,61.25,182640
2000-01-26,63.4375,64.6875,61.25,61.5625,116120
2000-01-27,63.75,64.0625,59.6875,61.875,109120
2000-01-28,65,67.5,60.3125,61.875,288720
2000-01-31,60.46875,61.25,48.4375,54.6875,164420
2000-02-01,55.3125,55.3125,50.3125,51.25,127900
2000-02-02,52.5,53.125,51.25,51.875,90200
2000-02-03,53.125,55.9375,51.25,54.6875,70140
2000-02-04,55,57.5,53.75,54.375,65520
2000-02-07,56.25,56.875,54.6875,55,50620
2000-02-08,56.875,65,56.25,65,154100
2000-02-09,65,68.75,60.3125,61.25,78740
2000-02-10,61.875,62.5,56.25,58.125,35280
2000-02-11,57.5,60.625,55.3125,56.875,44720
2000-02-14,55.3125,57.5,53.75,54.6875,46320
2000-02-15,55.46875,56.25,54.375,55.625,46760
2000-02-16,55,56.25,53.4375,55,51160
2000-02-17,55,55.9375,50.625,53.125,82140
2000-02-18,53.125,54.0625,50.3125,50.625,46640
2000-02-22,50.625,52.5,46.25,49.0625,133760
2000-02-23,49.375,49.6875,41.5625,46.875,98740
2000-02-24,47.5,48.125,44.375,46.25,72540
2000-02-25,46.875,48.125,44.6875,46.25,57180
2000-02-28,46.875,49.0625,45.9375,48.125,46740
2000-02-29,48.125,54.375,48.125,53.4375,82560
2000-03-01,54.0625,56.875,52.5,53.75,108220
2000-03-02,54.375,54.6875,49.375,50,33960
2000-03-03,50,55,50,53.125,45460
2000-03-06,52.1875,57.5,52.1875,54.0625,84280
2000-03-07,54.0625,54.375,50.9375,54.0625,72640
2000-03-08,55,55,51.875,52.5,34680
2000-03-09,54.0625,54.375,50.3125,50.3125,24060
2000-03-10,50.625,52.1875,48.75,50.859375,45640
2000-03-13,48.28125,52.5,47.5,51.25,28800
2000-03-14,51.25,51.25,48.75,50,30560
2000-03-15,52.5,53.75,50,50.3125,54100
2000-03-16,50.3125,50.9375,41.875,45,62900
2000-03-17,45.9375,47.1875,43.125,44.6875,59900
2000-03-20,45,47.1875,41.40625,42.8125,50980
2000-03-21,41.71875,43.75,38.4375,39.6875,81560
2000-03-22,40.625,42.5,40,41.25,29340
2000-03-23,41.25,42.1875,38.75,40,55480
2000-03-24,40,42.8125,38.75,42.1875,54880
2000-03-27,40.625,43.75,40,41.875,42860
2000-03-28,46.25,48.75,43.90625,44.6875,79060
2000-03-29,45.46875,46.25,40.9375,41.875,44940
2000-03-30,41.875,41.875,38.75,39.375,46520
2000-03-31,39.0625,41.09375,39.0625,41.09375,18540
2000-04-03,40,41.25,36.875,37.34375,30820
2000-04-04,38.90625,39.6875,30.9375,35,62380
2000-04-05,32.5,38.125,32.34375,36.875,73340
2000-04-06,37.5,38.75,36.25,38.125,26720
2000-04-07,45,47.8125,40.3125,41.25,210120
2000-04-10,40.3125,40.3125,35,35.78125,59560
2000-04-11,34.0625,35,31.875,32.8125,45920
2000-04-12,32.5,35,31.875,32.5,29800
2000-04-13,32.1875,32.5,30,30.3125,49500
2000-04-14,28.75,34.375,20,34.0625,145880
2000-04-17,27.5,33.59375,26.875,30.9375,157400
2000-04-18,30.3125,34.84375,30,32.5,88840
2000-04-19,33.125,35,32.5,32.8125,28400
2000-04-20,33.125,33.75,30.15625,30.15625,22740
2000-04-24,31.71875,31.875,26.5625,30,59240
2000-04-25,31.40625,31.875,28.125,30.3125,67640
2000-04-26,31.25,31.25,30,31.25,43440
2000-04-27,30.3125,31.25,28.75,30,36600
2000-04-28,31.25,31.25,27.65625,29.53125,37620
2000-05-01,29.375,37.5,29.375,36.875,103520
2000-05-02,34.0625,35,32.5,32.96875,23440
2000-05-03,32.8125,33.125,30.3125,30.9375,29740
2000-05-04,30.625,32.8125,30.625,32.421875,32720
2000-05-05,32.8125,32.8125,30.9375,32.8125,11380
2000-05-08,32.1875,34.375,30.9375,32.5,52320
2000-05-09,32.34375,33.125,31.875,33.125,27980
2000-05-10,32.1875,33.125,31.09375,32.8125,23600
2000-05-11,31.25,32.5,31.25,32.34375,22420
2000-05-12,31.25,32.8125,30.9375,32.5,30600
2000-05-15,32.5,32.8125,31.25,32.1875,21340
2000-05-16,32.1875,33.75,32.1875,33.125,31380
2000-05-17,31.875,33.4375,31.875,32.5,23740
2000-05-18,32.1875,33.75,32.1875,32.8125,37380
2000-05-19,32.8125,33.75,32.1875,33.4375,29520
2000-05-22,32.5,33.125,31.5625,32.1875,32840
2000-05-23,31.875,33.125,31.5625,32.5,37340
2000-05-24,31.875,33.75,31.875,32.5,57860
2000-05-25,32.1875,34.375,32.1875,33.75,60600
2000-05-26,32.5,34.0625,31.875,33.4375,21600
2000-05-30,33.125,35,32.5,34.375,27620
2000-05-31,34.6875,37.1875,34.0625,35.9375,37700
2000-06-01,34.6875,40,34.375,39.0625,42080
2000-06-02,38.203125,41.5625,37.5,41.25,48140
2000-06-05,39.6875,42.8125,39.375,42.5,26560
2000-06-06,41.25,42.5,40.625,41.25,21080
2000-06-07,40.625,41.25,40,40.9375,25800
2000-06-08,41.875,41.875,40,40.3125,17580
2000-06-09,39.6875,40,38.75,39.6875,42880
2000-06-12,38.4375,38.75,36.25,36.875,30840
2000-06-13,36.25,36.25,32.5,35.625,42980
2000-06-14,35,36.5625,34.6875,35.9375,27480
2000-06-15,35.78125,35.78125,35,35,8060
2000-06-16,35.3125,35.625,34.0625,34.0625,16220
2000-06-19,32.8125,34.6875,32.5,32.8125,13940
2000-06-20,33.125,33.75,30.625,31.875,24220
2000-06-21,31.5625,31.71875,30,30.3125,35860
2000-06-22,31.015625,31.25,30.625,30.625,13040
2000-06-23,30.3125,31.25,30,30.3125,12240
2000-06-26,30.3125,31.796875,29.375,30.78125,28240
2000-06-27,30.3125,33.125,30,31.5625,22980
2000-06-28,32.1875,32.5,30.3125,30.625,14620
2000-06-29,30.3125,30.625,28.125,28.90625,42600
2000-06-30,28.4375,32.03125,28.4375,30.78125,89000
2000-07-03,30.3125,32.1875,30.3125,31.40625,11620
2000-07-05,30.9375,31.40625,29.375,30.625,25860
2000-07-06,30.46875,31.25,30,30.3125,18520
2000-07-07,30.3125,33.59375,30.3125,33.4375,17940
2000-07-10,32.8125,33.75,32.5,33.75,19940
2000-07-11,33.125,33.75,33.125,33.4375,20880
2000-07-12,33.75,34.0625,33.125,33.4375,27620
2000-07-13,33.4375,34.375,32.1875,34.375,34760
2000-07-14,32.8125,34.375,32.8125,34.0625,22720
2000-07-17,33.828125,34.0625,32.8125,34.0625,19520
2000-07-18,33.125,34.375,32.1875,32.8125,18300
2000-07-19,32.8125,33.75,32.1875,32.1875,8060
2000-07-20,32.1875,32.1875,30,30.3125,14160
2000-07-21,31.25,32.1875,27.5,28.4375,38780
2000-07-24,28.125,29.375,27.5,28.125,11320
2000-07-25,28.4375,28.671875,27.1875,27.1875,22920
2000-07-26,27.421875,27.65625,26.25,27.34375,17780
2000-07-27,26.25,26.875,25,26.875,19160
2000-07-28,25,26.875,21.875,26.875,33660
2000-07-31,27.5,27.5,24.375,26.5625,23180
2000-08-01,25.625,25.78125,23.75,24.6875,7460
2000-08-02,24.6875,25,22.5,24.375,20180
2000-08-03,23.75,23.75,22.5,23.125,18460
2000-08-04,23.125,23.75,21.25,23.75,28760
2000-08-07,22.5,23.125,20.3125,21.25,38400
2000-08-08,21.171875,21.875,20,20.625,29100
2000-08-09,20.9375,23.125,20,22.8125,38320
2000-08-10,22.5,25.9375,22.5,25.9375,62160
2000-08-11,25.3125,26.875,23.75,24.375,52440
2000-08-14,25.9375,28.75,25,26.25,102640
2000-08-15,25.625,27.34375,24.21875,27.34375,38920
2000-08-16,27.34375,27.65625,25.46875,25.78125,14260
2000-08-17,25.625,28.4375,24.6875,28.4375,56120
2000-08-18,28.28125,35,27.5,33.59375,112300
2000-08-21,34.84375,34.84375,30.9375,31.25,44520
2000-08-22,31.40625,31.875,27.5,29.6875,25800
2000-08-23,25.78125,29.6875,25.625,28.125,14860
2000-08-24,27.1875,29.375,26.875,28.28125,53100
2000-08-25,28.125,29.0625,27.03125,28.4375,24000
2000-08-28,28.75,29.0625,25.625,26.25,29000
2000-08-29,26.5625,27.5,24.6875,26.5625,28740
2000-08-30,26.25,26.5625,25,25.3125,31960
2000-08-31,25.625,26.25,23.75,25.3125,41320
2000-09-01,26.09375,26.09375,22.8125,25,47640
2000-09-05,24.0625,25,23.4375,24.375,61340
2000-09-06,25.9375,25.9375,23.4375,23.75,49780
2000-09-07,25,25.625,22.5,25.3125,100740
2000-09-08,25,25.15625,22.5,23.125,89520
2000-09-11,22.5,24.375,22.5,22.96875,41500
2000-09-12,22.8125,25,22.5,24.375,98280
2000-09-13,24.6875,25.15625,23.4375,24.375,82060
2000-09-14,25.625,25.625,24.375,25.3125,59820
2000-09-15,25.3125,26.25,23.75,24.375,113160
2000-09-18,25.9375,26.5625,23.28125,23.4375,76700
2000-09-19,23.59375,24.375,20.78125,22.65625,296440
2000-09-20,22.578125,23.125,21.5625,22.1875,32880
2000-09-21,22.265625,22.5,21.40625,22.1875,27580
2000-09-22,21.5625,23.4375,20.9375,21.5625,40360
2000-09-25,21.875,22.1875,20.78125,22.1875,21400
2000-09-26,21.875,21.875,20,20.3125,39300
2000-09-27,20.3125,21.40625,20.15625,21.40625,17160
2000-09-28,20.9375,22.1875,19.6875,21.40625,32380
2000-09-29,21.40625,22.5,20,22.5,17680
2000-10-02,22.34375,23.4375,20.78125,23.125,42420
2000-10-03,23.125,23.125,21.875,22.5,32080
2000-10-04,22.1875,25.3125,20.9375,25.3125,52580
2000-10-05,23.90625,28.125,22.8125,26.875,74080
2000-10-06,25.3125,30,25.15625,29.375,118220
2000-10-09,28.59375,32.34375,28.125,31.875,100280
2000-10-10,30,34.0625,29.84375,30.625,77360
2000-10-11,30,32.1875,28.125,31.40625,77060
2000-10-12,31.40625,32.1875,26.25,28.4375,41480
2000-10-13,27.8125,32.03125,27.1875,30.3125,58200
2000-10-16,30,30.9375,27.8125,30.3125,37340
2000-10-17,30.3125,30.3125,27.5,30,66140
2000-10-18,28.125,30.3125,26.25,30.3125,33380
2000-10-19,30.3125,30.3125,28.4375,29.53125,25380
2000-10-20,28.4375,30.9375,28.125,29.375,47220
2000-10-23,29.6875,30,28.90625,28.90625,39880
2000-10-24,30,30,27.5,29.375,47600
2000-10-25,28.125,28.75,25,25.3125,34480
2000-10-26,25,28.59375,24.375,28.59375,44840
2000-10-27,26.5625,26.875,24.0625,24.375,33880
2000-10-30,24.21875,26.5625,23.125,23.75,48160
2000-10-31,23.75,26.875,22.8125,26.71875,77820
2000-11-01,21.25,28.125,21.25,27.8125,39960
2000-11-02,25.46875,27.1875,23.28125,26.09375,22080
2000-11-03,26.25,26.25,23.4375,23.4375,33740
2000-11-06,23.4375,24.375,21.71875,23.4375,28820
2000-11-07,23.4375,23.75,21.875,23.4375,19460
2000-11-08,23.75,24.375,21.5625,22.5,24480
2000-11-09,21.5625,22.8125,20.3125,20.3125,49680
2000-11-10,20.078125,21.875,20,20.9375,31340
2000-11-13,20.78125,21.5625,20.3125,20.9375,36640
2000-11-14,22.03125,22.1875,19.0625,20,46740
2000-11-15,20,20.3125,19.0625,19.53125,42740
2000-11-16,19.0625,19.6875,17.5,18.4375,33360
2000-11-17,17.578125,18.75,17.03125,18.75,44460
2000-11-20,17.5,19.0625,17.5,18.4375,27680
2000-11-21,17.5,18.671875,17.03125,18.125,51360
2000-11-22,16.25,18.59375,16.25,17.5,45380
2000-11-24,17.8125,17.96875,17.03125,17.03125,15140
2000-11-27,16.71875,17.65625,15.78125,16.09375,35160
2000-11-28,16.5625,16.875,15.625,15.78125,24240
2000-11-29,15.9375,15.9375,12.5,14.375,62900
2000-11-30,13.4375,14.375,10.9375,12.34375,42880
2000-12-01,12.1875,15,12.03125,14.375,26160
2000-12-04,12.421875,14.6875,11.5625,11.875,22640
2000-12-05,11.25,13.75,11.25,13.4375,41820
2000-12-06,12.1875,13.125,10.9375,11.25,27880
2000-12-07,10.9375,11.25,8.125,10.625,75100
2000-12-08,10.3125,16.25,10.3125,14.375,62840
2000-12-11,12.8125,14.84375,10.625,11.875,46040
2000-12-12,11.25,11.5625,10,11.5625,23240
2000-12-13,10.9375,11.875,10.78125,11.875,26240
2000-12-14,11.5625,12.1875,11.5625,11.71875,25240
2000-12-15,11.5625,12.5,11.5625,11.875,29820
2000-12-18,11.25,12.5,11.25,11.25,20120
2000-12-19,10.3125,12.34375,10.3125,11.25,41380
2000-12-20,10,12.1875,9.375,12.03125,53220
2000-12-21,11.25,12.1875,10.3125,12.1875,23760
2000-12-22,10,12.03125,10,11.5625,44020
2000-12-26,10,12.03125,10,11.875,44360
2000-12-27,10.3125,12.1875,10.3125,10.625,53080
2000-12-28,9.84375,11.5625,9.84375,11.25,69000
2000-12-29,10.625,12.5,9.6875,12.5,69220
2001-01-02,12.1875,12.34375,10.15625,12.1875,20060
2001-01-03,11.640625,12.1875,10.625,12.03125,17980
2001-01-04,11.015625,11.796875,10.3125,10.9375,17760
2001-01-05,10.703125,10.703125,10,10.3125,11780
2001-01-08,10,11.25,9.6875,10.15625,16980
2001-01-09,10.3125,10.625,9.84375,10,25740
2001-01-10,9.84375,10,9.375,10,10660
2001-01-11,10,10.625,9.609375,10.46875,61960
2001-01-12,10.625,12.1875,10.234375,11.71875,26660
2001-01-16,11.5625,12.1875,11.25,11.875,10980
2001-01-17,12.03125,12.5,11.5625,11.875,19540
2001-01-18,11.71875,12.03125,10.9375,11.5625,29460
2001-01-19,12.1875,12.1875,10.625,11.875,14960
2001-01-22,12.1875,12.1875,11.25,11.5625,3160
2001-01-23,11.40625,12.03125,10.625,11.25,18700
2001-01-24,10.78125,12.1875,10.625,11.875,14200
2001-01-25,11.09375,11.875,10.9375,11.71875,14360
2001-01-26,11.5625,11.5625,10.3125,10.625,20960
2001-01-29,10.625,11.25,10.625,10.625,17180
2001-01-30,10.78125,11.25,10.46875,10.9375,22880
2001-01-31,11.5625,11.5625,10.9375,11.5625,17760
2001-02-01,11.71875,12.34375,11.25,11.875,27600
2001-02-02,12.1875,12.1875,11.5625,11.875,10360
2001-02-05,12.34375,14.375,12.1875,13.75,28940
2001-02-06,14.0625,15.625,13.75,14.84375,50420
2001-02-07,14.84375,15.78125,14.6875,15,32860
2001-02-08,15.546875,15.625,14.0625,14.6875,10700
2001-02-09,13.828125,14.375,13.4375,13.75,5080
2001-02-12,14.6875,14.6875,13.4375,13.984375,30820
2001-02-13,13.75,14.0625,13.28125,13.4375,9780
2001-02-14,13.125,13.125,12.65625,12.96875,7260
2001-02-15,12.96875,12.96875,12.03125,12.03125,11160
2001-02-16,12.1875,12.34375,11.25,11.25,8460
2001-02-20,11.875,11.875,11.09375,11.25,28960
2001-02-21,12.1875,12.65625,10.9375,11.5625,32000
2001-02-22,12.34375,12.34375,11.5625,12.03125,18280
2001-02-23,12.1875,12.1875,10.9375,11.09375,42000
2001-02-26,11.40625,12.1875,11.40625,11.71875,33480
2001-02-27,11.875,11.875,11.40625,11.40625,9680
2001-02-28,11.5625,11.71875,10.9375,11.09375,15240
2001-03-01,10.859375,10.9375,9.84375,10,29620
2001-03-02,10,10.15625,9.6875,9.6875,4960
2001-03-05,9.6875,10,9.375,9.53125,91820
2001-03-06,9.53125,10,9.375,9.375,9120
2001-03-07,9.375,9.6875,9.21875,9.6875,21440
2001-03-08,9.53125,9.6875,9.21875,9.21875,4900
2001-03-09,9.53125,9.6875,9.21875,9.375,17780
2001-03-12,9.6875,10.15625,9.21875,9.375,19560
2001-03-13,9.21875,9.375,9.0625,9.375,15080
2001-03-14,8.90625,9.375,8.59375,9.0625,15880
2001-03-15,9.0625,9.375,8.59375,8.59375,3340
2001-03-16,8.59375,9.0625,8.59375,8.59375,8980
2001-03-19,9.0625,9.84375,8.28125,9.6875,10540
2001-03-20,9.21875,10,8.90625,10,4500
2001-03-21,8.59375,9.921875,7.5,9.609375,125900
2001-03-22,10,10,8.59375,9.375,7860
2001-03-23,10,10,9.21875,9.84375,6060
2001-03-26,9.375,9.375,8.28125,8.4375,6560
2001-03-27,8.28125,9.375,8.28125,8.90625,17700
2001-03-28,8.75,9.21875,8.125,8.4375,11400
2001-03-29,8.4375,8.4375,7.96875,8.125,35000
2001-03-30,8.203125,8.203125,7.5,7.96875,30320
2001-04-02,7.96875,8.75,7.5,7.5,11680
2001-04-03,7.65625,7.8125,6.875,7.1875,18860
2001-04-04,7.03125,7.1875,6.875,6.875,31260
2001-04-05,7.1875,7.5,6.875,7.1875,8260
2001-04-06,6.875,7.03125,6.71875,6.875,5100
2001-04-09,7.05,7.4,6.65,7.25,19540
2001-04-10,7.2,7.75,6.7,7.45,12920
2001-04-11,7.5,7.65,6.7,6.75,12200
2001-04-12,6.9,7,6.55,6.7,28600
2001-04-16,6.45,6.65,6.3,6.45,31180
2001-04-17,6.5,6.5,6.15,6.2,79320
2001-04-18,6.25,6.5,6.15,6.15,79140
2001-04-19,6.3,6.3,6,6,28060
