date,open,high,low,close,volume
2016-02-17,18.940001,20.34,18.65,19.379999,1829000
2016-02-18,19.290001,19.950001,18.84,19.549999,1984300
2016-02-19,19.73,20.48,19.120001,20.309999,1798300
2016-02-22,20.370001,20.82,19.5,20,2619300
2016-02-23,20.5,22.139999,20.450001,20.77,2906700
2016-02-24,20.5,20.77,19.27,20.200001,2010600
2016-02-25,20.34,21.25,20.34,21,1736200
2016-02-26,21,21.26,20.309999,21.01,1594900
2016-02-29,21.1,22.02,20.969999,21.6,2391500
2016-03-01,22.27,22.65,21.08,21.459999,2240900
2016-03-02,21.83,22.52,21.82,22.379999,1622200
2016-03-03,22.370001,24.01,22.299999,23.370001,2311500
2016-03-04,23.370001,24.16,22.75,23.280001,1244400
2016-03-07,23,24.190001,23,23.549999,1180700
2016-03-08,23.299999,24.639999,23.23,24.27,1592600
2016-03-09,24.1,24.129999,22.290001,22.440001,2080900
2016-03-10,22.67,22.75,21.860001,22.52,1141800
2016-03-11,22.719999,23.120001,22.459999,23.08,746600
2016-03-14,22.700001,23.02,22.559999,22.870001,638800
2016-03-15,22.639999,22.639999,21.690001,21.809999,1096400
2016-03-16,21.65,22.98,21.620001,22.77,600200
2016-03-17,22.6,22.93,22.17,22.200001,814100
2016-03-18,22.459999,22.860001,22.09,22.32,1313500
2016-03-21,22.16,23.09,22.013,22.76,834500
2016-03-22,23.6,24.5,22.809999,23.02,2375700
2016-03-23,22.83,23.469999,22.09,22.360001,1537500
2016-03-24,22.129999,22.684999,22.02,22.530001,845300
2016-03-28,22.35,22.780001,22.040001,22.41,715900
2016-03-29,22.26,23.559999,22.26,23.34,1281400
2016-03-30,23.49,23.969999,23.040001,23.049999,773700
2016-03-31,23.049999,23.995001,22.809999,23.73,1458300
2016-04-01,23.950001,23.950001,22.860001,23.450001,1407500
2016-04-04,23.25,23.43,22,22.09,1439200
2016-04-05,21.73,21.870001,20.870001,21.08,2099500
2016-04-06,21.209999,22,20.049999,21.26,2289000
2016-04-07,21.190001,21.290001,20.700001,20.73,1341200
2016-04-08,20.860001,21.219999,20.57,21.09,1792500
2016-04-11,21.09,21.27,19.629999,19.940001,1359700
2016-04-12,20,20.74,19.99,20.68,1020800
2016-04-13,20.85,21.639999,20.691999,21.629999,658800
2016-04-14,21.629999,21.889999,21.42,21.629999,824700
2016-04-15,21.52,21.98,21.469999,21.85,407100
2016-04-18,21.700001,22.120001,21.370001,21.620001,601900
2016-04-19,21.57,22.530001,21.57,22.280001,810700
2016-04-20,22.379999,23.91,22.1,23.24,1639400
2016-04-21,23.280001,23.860001,23.23,23.33,788900
2016-04-22,23.219999,25.049999,23.219999,24.85,2168400
2016-04-25,24.6,24.870001,24.049999,24.860001,1040600
2016-04-26,25.030001,26.27,24.629999,24.85,2519100
2016-04-27,24.74,25.219999,24.41,24.74,1031100
2016-04-28,24.24,24.889999,23.870001,23.98,874800
2016-04-29,23.959999,24.780001,23.33,24.040001,1448700
2016-05-02,24.040001,25.35,23.42,25.09,1898700
2016-05-03,25.18,25.530001,24.591,25.059999,3474800
2016-05-04,28.969999,29.700001,28,28.08,8376500
2016-05-05,28.15,28.459999,26.5,26.719999,2680500
2016-05-06,26.360001,26.889999,26.245001,26.629999,1395500
2016-05-09,26.559999,26.860001,26.02,26.49,807300
2016-05-10,26.74,27.65,26.620001,27.190001,1021900
2016-05-11,27.059999,27.610001,26.771,27.24,542900
2016-05-12,27.24,27.827999,27.209999,27.610001,633500
2016-05-13,27.66,28.27,27.290001,27.65,876800
2016-05-16,27.74,28.49,27.450001,28.360001,1220800
2016-05-17,28.35,28.950001,27.92,28,1169400
2016-05-18,27.940001,28.950001,26.15,28.780001,3555000
2016-05-19,28.42,29.42,26.700001,27.33,2469300
2016-05-20,27.4,27.875,26.85,27.790001,1528600
2016-05-23,27.74,28.34,27.584999,27.76,979100
2016-05-24,27.9,28.85,27.65,28.530001,1189800
2016-05-25,28.4,28.99,28.049999,28.620001,668900
2016-05-26,28.450001,28.719999,27.77,28.33,835500
2016-05-27,28.08,29.370001,28.08,28.6,1197800
2016-05-31,28.68,28.950001,28.379999,28.68,2060500
2016-06-01,28.360001,28.6,27.76,28.34,1425000
2016-06-02,28.17,29.25,28.17,29.139999,1653300
2016-06-03,28.889999,29.450001,28.379999,29.33,795900
2016-06-06,29.440001,30.639999,29.4,30.33,2022100
2016-06-07,32.799999,33.25,31.77,32.07,4347600
2016-06-08,32,32.650002,31.66,32.5,1515400
2016-06-09,32.290001,32.444,31.85,32.279999,1074700
2016-06-10,32,32.459999,31.879999,32.220001,1260400
2016-06-13,32.599998,32.91,31.85,32.400002,1949700
2016-06-14,32.41,32.869999,32.009998,32.709999,1551300
2016-06-15,32.759998,33.009998,32.439999,32.779999,1509200
2016-06-16,32.689999,33.380001,32.52,33.07,2405700
2016-06-17,32.93,34.360001,32.91,34.049999,3981300
2016-06-20,34.34,35.042999,34.240002,34.759998,1931000
2016-06-21,34.610001,35.169998,34.389999,34.66,1652800
2016-06-22,34.889999,35.240002,34.02,34.59,2010000
2016-06-23,34.700001,35.5,34.700001,35.380001,1137900
2016-06-24,33.900002,35.040001,33.900002,34.580002,2596700
2016-06-27,34.419998,34.490002,32.709999,32.810001,1744000
2016-06-28,33.400002,34.349998,33.213001,33.740002,1460000
2016-06-29,34.240002,35.330002,33.91,35.169998,1609800
2016-06-30,35.09,36.279999,35,36.279999,1723200
2016-07-01,36.029999,36.400002,35.119999,35.560001,1242400
2016-07-05,35.509998,35.639999,34.599998,34.990002,1123000
2016-07-06,34.799999,35.330002,34.509998,35.080002,829400
2016-07-07,35,35.849998,34.799999,35.450001,986100
2016-07-08,35.709999,36.189999,35.68,36.16,778300
2016-07-11,36.099998,36.799999,36.099998,36.470001,774000
2016-07-12,36.889999,37.080002,36.560001,36.669998,716600
2016-07-13,37.380001,37.439999,36,36.240002,1048300
2016-07-14,36.639999,37.130001,36.349998,37.060001,1330800
2016-07-15,37.029999,37.529999,36.389999,37.279999,922900
2016-07-18,37.060001,37.689999,37.060001,37.630001,593300
2016-07-19,37.419998,37.919998,37.209999,37.509998,841700
2016-07-20,37.66,38.23,37.310001,38.049999,1455200
2016-07-21,38,38.75,37.560001,37.700001,1623400
2016-07-22,37.830002,38.240002,37.639999,38.029999,613900
2016-07-25,37.98,38,37.349998,37.639999,991600
2016-07-26,37.759998,38.580002,37.66,38.419998,1867100
2016-07-27,38.619999,38.869999,38.27,38.700001,1626200
2016-07-28,38.77,39.34,38.75,39.099998,1909900
2016-07-29,39.310001,39.59,38.77,39.25,1187100
2016-08-01,39.380001,39.880001,39.029999,39.84,1131100
2016-08-02,39.849998,39.849998,38.700001,39.310001,920400
2016-08-03,39.169998,39.34,38.799999,39.040001,1007300
2016-08-04,39.119999,39.610001,38.669998,39.259998,2845200
2016-08-05,37.639999,37.650002,36.25,37.400002,3461600
2016-08-08,37.400002,37.77,36.830002,37.48,1423200
2016-08-09,37,37.34,36.099998,36.139999,2028800
2016-08-10,36.32,36.689999,35.279999,35.32,1487600
2016-08-11,35.580002,35.919998,35.18,35.299999,1267300
2016-08-12,35.259998,35.439999,34.610001,35.200001,2013700
2016-08-15,35.209999,35.799999,35.169998,35.57,1025000
2016-08-16,35.369999,36.009998,33.77,33.880001,1781400
2016-08-17,33.849998,34.220001,32.880001,34.099998,2502100
2016-08-18,34.169998,34.330002,33.830002,34,786000
2016-08-19,33.75,34.959999,33.52,34.91,1275100
2016-08-22,34.650002,35.200001,34.549999,35.049999,888900
2016-08-23,35.139999,35.73,34.880001,34.990002,1097600
2016-08-24,34.740002,35,33.73,33.950001,1200300
2016-08-25,33.75,34.200001,33.720001,33.98,650600
2016-08-26,34.07,34.700001,33.98,34.27,840400
2016-08-29,34.259998,34.84,34.259998,34.599998,394500
2016-08-30,34.52,34.84,34.18,34.369999,422400
2016-08-31,34.169998,34.529999,33.540001,33.849998,1357700
2016-09-01,33.720001,34.209999,33.029999,34.209999,1416900
2016-09-02,34.419998,34.919998,34.139999,34.759998,969700
2016-09-06,35.189999,35.240002,34.235001,34.91,757200
2016-09-07,34.740002,35.07,34.639999,35,930300
2016-09-08,34.779999,34.950001,34.310001,34.360001,848300
2016-09-09,34.080002,34.115002,33.189999,33.43,1626000
2016-09-12,33.32,33.860001,33.029999,33.549999,1206000
2016-09-13,33.349998,33.5,32.77,33.189999,625600
2016-09-14,33.080002,33.639999,32.865002,33.029999,679400
2016-09-15,32.959999,33.540001,32.650002,33.290001,765900
2016-09-16,33.200001,33.91,33.011002,33.73,1314300
2016-09-19,33.970001,34.389999,33.830002,34.040001,685700
2016-09-20,33.950001,34.27,33.389999,33.860001,719800
2016-09-21,34.09,35.18,33.98,35.119999,861900
2016-09-22,35.009998,35.919998,34.830002,35.860001,1210100
2016-09-23,35.720001,35.77,35.040001,35.220001,674700
2016-09-26,35.02,35.334999,34.880001,35.099998,488300
2016-09-27,35.060001,35.830002,35.060001,35.700001,613100
2016-09-28,35.77,36.189999,35.43,36.139999,950300
2016-09-29,36.5,36.509998,35.82,35.959999,803100
2016-09-30,35.950001,35.970001,34.299999,34.650002,1799100
2016-10-03,34.360001,35,34.34,34.93,832500
2016-10-04,35.080002,35.080002,34.209999,34.389999,903700
2016-10-05,34.290001,34.540001,34.130001,34.369999,1073300
2016-10-06,34.200001,34.360001,33.290001,33.310001,992700
2016-10-07,33.310001,34.150002,33.09,33.169998,1301200
2016-10-10,33.27,33.599998,32.700001,33.560001,926100
2016-10-11,33.509998,33.77,32.439999,32.68,1240500
2016-10-12,32.549999,32.900002,31.83,32.810001,1661800
2016-10-13,32.41,32.465,31.219999,32.060001,2232600
2016-10-14,32.169998,32.98,32.153999,32.68,1057700
2016-10-17,32.52,33.43,32.349998,33.060001,1142800
2016-10-18,33.450001,33.650002,33.200001,33.580002,1003100
2016-10-19,33.669998,33.790001,33.41,33.580002,655700
2016-10-20,33.52,33.689999,32.75,33.509998,1034000
2016-10-21,33.439999,34,32.93,33.860001,1335400
2016-10-24,34.169998,34.599998,34.000999,34.34,532600
2016-10-25,34.009998,34.200001,32.68,32.959999,1043400
2016-10-26,32.709999,32.869999,31.92,32.209999,1107600
2016-10-27,32.310001,32.700001,31.51,31.969999,1123800
2016-10-28,31.9,32.859001,31.9,32.419998,1026100
2016-10-31,32.610001,34.07,32.59,33.360001,2542500
2016-11-01,33.310001,33.52,32.18,33.02,2784700
2016-11-02,32.950001,35.84,32.25,35.110001,4607700
2016-11-03,35,36.75,34.849998,35.470001,2260400
2016-11-04,35.470001,35.794998,34.150002,34.450001,2605000
2016-11-07,34.740002,35.299999,34.049999,35.209999,1598900
2016-11-08,35.23,35.970001,34.689999,35.48,1001300
2016-11-09,34.720001,35.939999,34.299999,35.880001,984800
2016-11-10,36,37.139999,34.43,34.509998,2648100
2016-11-11,34.57,35.5,33.860001,35.450001,1328700
2016-11-14,35.669998,35.75,34.959999,35.32,1504300
2016-11-15,35.16,36.48,34.900002,35.619999,1412900
2016-11-16,35.310001,36,34.799999,35.389999,1132600
2016-11-17,35.610001,36.75,35.049999,36.5,1406600
2016-11-18,36.630001,36.939999,35.900002,36.290001,1444900
2016-11-21,36.080002,36.41,35.48,36.299999,1247600
2016-11-22,36.330002,36.419998,35.667,36.189999,649700
2016-11-23,35.91,37.540001,35.775002,36.939999,1299000
2016-11-25,36.93,37.087002,36.32,36.43,357200
2016-11-28,36.330002,36.43,35.689999,35.93,829500
2016-11-29,35.98,36.450001,35.529999,36.009998,767900
2016-11-30,36.369999,36.540001,35.790001,35.919998,1555100
2016-12-01,35.84,35.919998,33.43,33.849998,3267900
2016-12-02,33.880001,34.59,33.66,33.869999,774800
2016-12-05,34.080002,34.939999,33.610001,34.77,662800
2016-12-06,34,37.839001,34,37.400002,10549500
2016-12-07,37.09,37.990002,36.360001,37.580002,3999500
2016-12-08,37.25,37.869999,36.889999,36.970001,2294100
2016-12-09,37.110001,37.459999,36.540001,36.91,1174900
2016-12-12,36.900002,37.16,36.16,36.279999,1214300
2016-12-13,36.349998,37.009998,36.159,36.400002,1048900
2016-12-14,36.529999,37,36.169998,36.689999,1620600
2016-12-15,36.900002,39.049999,36.544998,38.040001,3577700
2016-12-16,38.080002,38.200001,37.290001,37.630001,1159600
2016-12-19,37.830002,38.43,37.290001,38.130001,899800
2016-12-20,38.400002,38.880001,37.970001,38.810001,1145400
2016-12-21,38.889999,39,38.02,38.34,1248400
2016-12-22,38.049999,38.34,36.349998,36.599998,1759000
2016-12-23,36.599998,37.240002,36.299999,37.23,1568600
2016-12-27,37.360001,37.75,37.259998,37.66,506700
2016-12-28,37.68,37.68,36.77,37.18,632900
2016-12-29,37.16,37.43,36.84,36.98,528100
2016-12-30,37.25,37.299999,36.330002,36.470001,880100
2017-01-03,36.25,37.279999,36.099998,37.220001,1689600
2017-01-04,37.169998,37.459999,36.77,37.09,1120400
2017-01-05,36.880001,37.080002,36.060001,36.419998,2069500
2017-01-06,36.610001,36.810001,35.880001,36.700001,1423900
2017-01-09,36.919998,37.18,36.459999,36.950001,1754000
2017-01-10,37.099998,37.189999,36.529999,36.650002,1421300
2017-01-11,36.709999,36.709999,35.669998,36.080002,1762400
2017-01-12,36.23,37,35.779999,36.93,1537400
2017-01-13,36.459999,37.73,36.18,37.57,1784500
2017-01-17,37.450001,37.569,36.189999,36.509998,2163400
2017-01-18,36.610001,36.82,36.310001,36.549999,954500
2017-01-19,36.73,36.950001,36.57,36.599998,702500
2017-01-20,36.759998,37.240002,36.740002,36.77,1030800
2017-01-23,36.900002,37.34,36.779999,37.049999,1477400
2017-01-24,37.040001,37.439999,37.009998,37.049999,944500
2017-01-25,37.200001,37.41,36.59,36.630001,1085800
2017-01-26,36.66,36.84,36.110001,36.66,753200
2017-01-27,36.650002,36.970001,36.264999,36.360001,804700
2017-01-30,36.130001,36.275002,35.509998,35.865002,1083100
2017-01-31,35.860001,35.98,35.02,35.380001,999600
2017-02-01,35.389999,35.849998,34.735001,35.200001,1532600
2017-02-02,35.16,35.610001,34.82,35.349998,930900
2017-02-03,35.619999,36.080002,35.360001,35.93,1441800
2017-02-06,36.080002,36.990002,36.02,36.619999,2543000
2017-02-07,36.740002,38.049999,36.740002,36.869999,2918000
2017-02-08,34.369999,35.009998,33.470001,34.52,6849800
2017-02-09,34.599998,34.880001,32.900002,34.009998,3002000
2017-02-10,34.049999,34.57,33.73,34.419998,1709400
2017-02-13,34.549999,35.310001,34.52,35.189999,1872600
2017-02-14,36.389999,37.02,35.759998,36.299999,3342200
2017-02-15,36.299999,36.48,35.919998,36.009998,1226900
2017-02-16,36.189999,36.32,34.990002,35.189999,1382700
2017-02-17,35.02,35.490002,34.984001,35.389999,661000
2017-02-21,35.470001,35.643002,34.75,35.310001,1069900
2017-02-22,35.150002,36.369999,35.150002,35.970001,1569300
2017-02-23,35.950001,36.169998,34.950001,35.34,1164600
2017-02-24,35.060001,35.48,34.799999,35.169998,1242400
2017-02-27,35.09,35.360001,34.689999,34.950001,1716800
2017-02-28,34.77,34.93,33.84,33.939999,1393300
2017-03-01,34.119999,35.450001,34.049999,35.389999,1804400
2017-03-02,35.169998,35.25,34.580002,34.630001,768900
2017-03-03,34.470001,34.860001,34.16,34.849998,719500
2017-03-06,34.740002,34.900002,34.400002,34.799999,584200
2017-03-07,34.639999,35.259998,34.549999,35.16,864800
2017-03-08,35.130001,35.310001,34.880001,34.970001,447100
2017-03-09,34.82,35.439999,34.75,35.220001,924100
2017-03-10,35.57,35.630001,35.080002,35.299999,601600
2017-03-13,35.580002,36.16,35.419998,36.130001,756100
2017-03-14,36.049999,36.060001,35.450001,35.919998,659100
2017-03-15,36.040001,36.814999,35.630001,36.75,760100
2017-03-16,36.77,36.970001,36.450001,36.689999,739000
2017-03-17,36.650002,36.650002,36.244999,36.360001,617100
2017-03-20,36.349998,36.509998,36.080002,36.240002,603400
2017-03-21,36.310001,36.48,35.16,35.169998,1528900
2017-03-22,35.110001,35.639999,35.029999,35.290001,1100600
2017-03-23,35.189999,35.189999,33.43,33.529999,3454500
2017-03-24,33.66,34.02,33.25,33.709999,1134900
2017-03-27,33.049999,34,32.91,33.849998,797800
2017-03-28,33.810001,33.919998,32.560001,32.939999,1593300
2017-03-29,32.860001,33.709999,32.860001,33.540001,821700
2017-03-30,33.450001,33.525002,32.869999,33.279999,1027000
2017-03-31,33.060001,33.740002,33.02,33.669998,905100
2017-04-03,33.59,34.139999,33.529999,33.75,848300
2017-04-04,33.75,33.950001,33.501999,33.93,753900
2017-04-05,33.900002,34.139999,33.299999,33.470001,1289800
2017-04-06,33.52,33.970001,33.32,33.91,977100
2017-04-07,34,34.25,33.77,34.119999,772600
2017-04-10,34.09,34.68,33.950001,34.52,969200
2017-04-11,34.41,34.66,34.290001,34.509998,577500
2017-04-12,34.57,35,34.400002,34.470001,998900
2017-04-13,34.450001,34.900002,34.290001,34.619999,668100
2017-04-17,34.59,35.130001,34.52,35.119999,625100
2017-04-18,35.07,35.700001,34.869999,35.650002,862900
2017-04-19,35.889999,36.169998,35.75,36.139999,516800
2017-04-20,36,36.41,35.889999,36.330002,856400
2017-04-21,36.400002,36.639999,36.25,36.610001,646500
2017-04-24,36.73,37.07,36.509998,36.869999,898600
2017-04-25,37.080002,37.674999,36.869999,37.59,1080500
2017-04-26,37.68,38.66,37.650002,38.619999,1896100
2017-04-27,38.599998,40.290001,38.599998,39.549999,2648600
2017-04-28,39.639999,39.77,38.939999,39,1277500
2017-05-01,39.400002,40.099998,39.060001,39.919998,1810800
2017-05-02,39.970001,40.09,38.98,39.75,1242700
2017-05-03,39.52,39.580002,38.93,39.349998,1115400
2017-05-04,39.32,40.790001,39.09,40.23,3480200
2017-05-05,41.66,44,41.279999,43.970001,4885700
2017-05-08,43.950001,43.969002,43.130001,43.560001,1349200
2017-05-09,43.540001,43.540001,42.200001,42.639999,1913000
2017-05-10,42.880001,43.188,42.549999,43.099998,1287300
2017-05-11,42.860001,43.439999,42.630001,43.23,1031500
2017-05-12,43.080002,43.450001,42.779999,42.869999,1077600
2017-05-15,42.919998,43.805,42.889999,43.290001,992900
2017-05-16,43.240002,44.490002,42.959999,44.389999,1577100
2017-05-17,43.52,43.790001,41.299999,41.369999,2417400
2017-05-18,41.369999,41.93,41,41.529999,1676000
2017-05-19,41.919998,42.459999,40.98,41.040001,1610800
2017-05-22,41.07,41.73,41.07,41.27,1364600
2017-05-23,41.32,42.66,41.130001,42.630001,2097800
2017-05-24,42.57,43.799999,42.419998,43.540001,2097800
2017-05-25,43.919998,43.919998,43.130001,43.23,1123700
2017-05-26,43.380001,43.5,42.93,43.34,1141400
2017-05-30,43.41,43.639999,43.080002,43.490002,973100
2017-05-31,43.52,43.779999,42.860001,43.52,1400500
2017-06-01,43.75,44.75,43.209999,44.700001,1342600
2017-06-02,44.389999,45.310001,44.360001,45.060001,714000
2017-06-05,44.970001,45.150002,44.66,44.73,574200
2017-06-06,44.66,45.849998,44.41,45.209999,1127500
2017-06-07,45.240002,45.830002,44.799999,45.540001,1180700
2017-06-08,45.25,45.709999,44.52,45.5,1178700
2017-06-09,45.490002,45.790001,43.360001,44.439999,3935700
2017-06-12,43.68,44.630001,43.099998,44.439999,1391900
2017-06-13,44.529999,45.529999,44.529999,45.240002,1799500
2017-06-14,45.68,46.058998,45.075001,45.759998,1656500
2017-06-15,45.049999,45.740002,44.740002,45.57,1017200
2017-06-16,45.759998,45.950001,45.169998,45.650002,870500
2017-06-19,45.75,46.860001,45.724998,46.759998,1307500
2017-06-20,46.939999,47.610001,46.5,47.549999,1611900
2017-06-21,47.740002,49.080002,47.639999,48.48,2475300
2017-06-22,48.709999,49.299999,47.880001,49.259998,1374700
2017-06-23,49.259998,51.119999,49,51.040001,2002300
2017-06-26,50.950001,51.23,49.830002,50.32,2036300
2017-06-27,49.849998,50.389999,48.09,48.18,1995800
2017-06-28,48.669998,48.93,47.860001,48.720001,1037800
2017-06-29,48.610001,48.790001,47.23,48.02,982900
2017-06-30,48.279999,49.139999,47.945,49.009998,1105500
2017-07-03,49.360001,49.360001,48.395,48.860001,801500
2017-07-05,48.939999,49.299999,48.169998,48.720001,952100
