date,open,high,low,close,volume
2012-07-18,143.600006,146,140.399994,141.399994,567755
2012-07-19,146,152.199997,143.199997,148,351990
2012-07-20,147,151.600006,146,148,319495
2012-07-23,142.800003,148.399994,141.199997,147.600006,163780
2012-07-24,146.399994,149.800003,143.199997,144.800003,153545
2012-07-25,146,147,142.399994,144.800003,132595
2012-07-26,137.600006,141.399994,131,132.199997,682675
2012-07-27,130.199997,161,130,151.800003,1016535
2012-07-30,151.600006,156,136.199997,138,485445
2012-07-31,140.600006,141,132.399994,133.199997,265560
2012-08-01,133.800003,134.399994,127.599998,129.600006,433245
2012-08-02,128,132,127,127.599998,257865
2012-08-03,132,134.600006,128.600006,131.800003,153410
2012-08-06,133,145.800003,132.399994,145,423250
2012-08-07,144.800003,147.199997,137.800003,145.600006,287850
2012-08-08,142,150,138.399994,138.600006,253970
2012-08-09,138.399994,139.800003,131.800003,133,298775
2012-08-10,133.399994,152.399994,133.199997,148.800003,525500
2012-08-13,155,161,145,151,1542665
2012-08-14,116.400002,120,109.199997,110.199997,3117145
2012-08-15,111,112.599998,105.599998,106.400002,1062665
2012-08-16,103.599998,104,99.400002,100,1654645
2012-08-17,96.599998,97.199997,90.199997,95,1976910
2012-08-20,93.599998,97.599998,90,93,864665
2012-08-21,88.599998,95.599998,86.800003,90.800003,779260
2012-08-22,90,92.800003,88.599998,90.800003,503415
2012-08-23,90.599998,94,89.800003,90.400002,389115
2012-08-24,89.599998,90,88.199997,88.800003,423045
2012-08-27,88.400002,89.400002,86.400002,88.199997,474865
2012-08-28,87,90.199997,87,87.400002,269065
2012-08-29,87.800003,88.400002,85.199997,86.199997,382680
2012-08-30,85.599998,87.199997,83.199997,83.800003,459625
2012-08-31,83,86,82.400002,83,300245
2012-09-04,82.199997,85.400002,80,84.800003,530515
2012-09-05,84.800003,87.199997,83.199997,83.599998,432800
2012-09-06,84,85.800003,82.800003,84.599998,404800
2012-09-07,85,87.199997,84.400002,85.400002,271845
2012-09-10,85.400002,86.400002,84.599998,85.400002,257090
2012-09-11,85.400002,93.400002,85,92.199997,792830
2012-09-12,94.199997,95.599998,90,93.199997,656100
2012-09-13,92.800003,96.199997,91,95.199997,296400
2012-09-14,97.199997,106,96,105.400002,1000555
2012-09-17,103,103.599998,94.800003,95,753285
2012-09-18,95,96.800003,93,93.800003,342430
2012-09-19,96,107.800003,95.199997,106.800003,2079755
2012-09-20,104.400002,109.400002,101.199997,103,1563915
2012-09-21,104.599998,107.400002,104.599998,105.599998,1095265
2012-09-24,103.599998,105,101.400002,104,570600
2012-09-25,103.400002,105.400002,93.400002,96.599998,809405
2012-09-26,95.800003,97,91.800003,94,337865
2012-09-27,95.800003,98.599998,94.199997,95.599998,326840
2012-09-28,97,98.400002,94,95.400002,283070
2012-10-01,96,97.599998,93.599998,94.400002,213135
2012-10-02,94.599998,94.599998,92.400002,93,149585
2012-10-03,94.400002,94.599998,92.599998,93.599998,210335
2012-10-04,93.800003,97.199997,91.199997,96,296285
2012-10-05,94.800003,107.400002,94.199997,105,909060
2012-10-08,102.800003,109.800003,101.199997,109.400002,661900
2012-10-09,107,108.800003,104.199997,105.400002,466650
2012-10-10,107.800003,110,99.400002,101,610715
2012-10-11,102.800003,107.400002,101,105,315940
2012-10-12,104.400002,108,104,105.800003,284370
2012-10-15,105.599998,108,101.199997,104,339770
2012-10-16,105,105,101,101,275825
2012-10-17,101,103,100,101.599998,271015
2012-10-18,101,101.800003,96.599998,98.199997,493340
2012-10-19,98,98.599998,92.800003,93.800003,509295
2012-10-22,93.400002,95.400002,90.400002,91.599998,486915
2012-10-23,90,91.400002,87,89.599998,660725
2012-10-24,94,95,87.599998,88.400002,607720
2012-10-25,89.599998,90,86.599998,89.199997,680070
2012-10-26,88.800003,90.400002,87,89.400002,670575
2012-10-31,90,90.199997,80,82.400002,2231915
2012-11-01,84,84.599998,80,80.599998,424245
2012-11-02,81.199997,81.599998,73.599998,76.599998,1416830
2012-11-05,77.400002,81,75.400002,78,1332515
2012-11-06,78.599998,81,76,79.800003,887615
2012-11-07,78.400002,78.400002,74,75.199997,1316265
2012-11-08,75.400002,79.199997,75.400002,78.400002,1116210
2012-11-09,60,61.599998,54.200001,55.200001,5823950
2012-11-12,55.200001,55.599998,52,53.799999,873665
2012-11-13,53.400002,55,52.400002,52.599998,560065
2012-11-14,53,54.599998,53,54.599998,758195
2012-11-15,55.200001,58.799999,55,58,799280
2012-11-16,58.200001,60.200001,57,59.599998,693260
2012-11-19,61,63.799999,60.200001,62.200001,1222890
2012-11-20,69,71.400002,66.400002,67.400002,1546620
2012-11-21,69.199997,82,68,77.599998,2882335
2012-11-23,79.599998,82,78.400002,79,708475
2012-11-26,76.800003,79.400002,74,76.199997,843290
2012-11-27,77,79.800003,74.800003,79.199997,620530
2012-11-28,81.400002,88.599998,78.599998,88.400002,1771785
2012-11-29,88.400002,91.800003,84.199997,90.800003,1798325
2012-11-30,84.599998,87.400002,81,83,2731625
2012-12-03,83.599998,85.599998,81.599998,82.199997,525510
2012-12-04,82.800003,83.800003,75.199997,75.199997,879150
2012-12-05,76.599998,78.199997,76,77.199997,439815
2012-12-06,76.800003,76.800003,74,76.199997,370560
2012-12-07,77.199997,95.599998,76.400002,93.800003,2545830
2012-12-10,89,91.400002,84.400002,85,1110380
2012-12-11,86.599998,89,85.599998,88.199997,494745
2012-12-12,88.400002,93.800003,87.199997,91.599998,1160245
2012-12-13,92.400002,99,92,96,1101860
2012-12-14,97.800003,102,96.800003,98.599998,923205
2012-12-17,99,100.199997,93.599998,95.800003,745080
2012-12-18,95.400002,101,95.400002,100.199997,638880
2012-12-19,101.599998,103.400002,96.800003,97.599998,603060
2012-12-20,98.800003,101.400002,95.400002,95.800003,506180
2012-12-21,94.400002,96.800003,88.599998,96.400002,730415
2012-12-24,96.800003,98.199997,91.199997,92.599998,249895
2012-12-26,94,97.800003,93.199997,96,396295
2012-12-27,98,98,94,97.199997,400600
2012-12-28,96,96.800003,92.400002,95.599998,245665
2012-12-31,95,98.199997,94,97.199997,345465
2013-01-02,100.400002,102,98.400002,99.199997,603890
2013-01-03,99.199997,104.199997,99.199997,102.400002,662115
2013-01-04,103,106.599998,102.800003,105.400002,700470
2013-01-07,105.800003,109,102.199997,106,843620
2013-01-08,105.800003,107.800003,103,104,538785
2013-01-09,105,105.800003,100.599998,101,419785
2013-01-10,103.199997,105.800003,98.400002,103.800003,696765
2013-01-11,105,107.599998,102.800003,107,577150
2013-01-14,107.599998,111.800003,104.400002,105.400002,979815
2013-01-15,105.599998,106.199997,103.400002,104.599998,508770
2013-01-16,103.599998,104.400002,99.599998,100.599998,722960
2013-01-17,101.800003,103.400002,101.199997,101.800003,322005
2013-01-18,102.800003,103,98.199997,99,337410
2013-01-22,99.400002,100,95.800003,96.800003,424070
2013-01-23,97.400002,102,96.199997,101.800003,612080
2013-01-24,100.599998,105.400002,99.400002,103.599998,970935
2013-01-25,104.199997,107.199997,103.599998,105.400002,797360
2013-01-28,106.199997,108.199997,105.400002,108,587695
2013-01-29,108,108.199997,104.800003,105.599998,365735
2013-01-30,107,107,103.199997,105.400002,423185
2013-01-31,105,110.400002,104.400002,110.400002,750175
2013-02-01,109.400002,115.199997,108.199997,113,945015
2013-02-04,112,112.800003,104.400002,104.599998,614985
2013-02-05,105.599998,106.400002,100.599998,102.400002,837110
2013-02-06,103,108.599998,102.599998,108,476400
2013-02-07,108,110,104,105.599998,354105
2013-02-08,107,110,106.400002,108.599998,458100
2013-02-11,108,110,107,107.199997,380720
2013-02-12,108.199997,111.800003,105.599998,105.800003,455675
2013-02-13,112.400002,114.199997,110.199997,111.599998,1336905
2013-02-14,112.800003,120.599998,112,119,1445570
2013-02-15,119,121.599998,116.800003,119.199997,1085595
2013-02-19,120,123.400002,117.800003,118.599998,856735
2013-02-20,119.800003,120.400002,110.599998,111.800003,739555
2013-02-21,116.199997,119.599998,113.199997,116,1050860
2013-02-22,116.800003,120,113.199997,114.400002,517525
2013-02-25,115.400002,117.400002,111.599998,111.800003,476830
2013-02-26,114,114,108,111,691105
2013-02-27,111.800003,122.400002,111,119.599998,1950675
2013-02-28,85,98.599998,84.800003,90.599998,5166985
2013-03-01,92.599998,104.400002,91.599998,102,3110705
2013-03-04,99.599998,109.599998,98.599998,108.400002,2182910
2013-03-05,110,115.400002,109.599998,112.800003,1698900
2013-03-06,114.599998,120.199997,105.199997,106,2100220
2013-03-07,106.199997,109.400002,105.199997,106.400002,732975
2013-03-08,109.199997,111.599998,105.599998,109.800003,822810
2013-03-11,109,112,106.599998,108.199997,595105
2013-03-12,108,109.199997,103.800003,105,564290
2013-03-13,105.199997,107,104.400002,105.599998,333540
2013-03-14,105,106,100.800003,101.599998,580660
2013-03-15,106.599998,110.800003,105,107.800003,1121820
2013-03-18,105,112,104.800003,109.599998,562080
2013-03-19,111,112.199997,104.599998,105.599998,734640
2013-03-20,106,108.599998,105,107.599998,309845
2013-03-21,108.199997,108.800003,106.800003,108.400002,366220
2013-03-22,108.199997,114.800003,108.199997,114.800003,848985
2013-03-25,114.599998,121,114.400002,120,1043060
2013-03-26,118.800003,123.800003,117.199997,121.199997,1120485
2013-03-27,120,125.800003,119.599998,124.199997,961470
2013-03-28,123.800003,127.199997,121,122.400002,929565
2013-04-01,122.199997,123.199997,118.199997,119.199997,586340
2013-04-02,116.800003,117.800003,109.599998,112.400002,984510
2013-04-03,111.800003,113.800003,109.400002,111,682690
2013-04-04,111,114.800003,110.199997,114.599998,316560
2013-04-05,112.599998,121.800003,112,121.400002,705975
2013-04-08,121,122,117.599998,120.800003,504510
2013-04-09,120.800003,122.199997,118.199997,118.800003,359875
2013-04-10,118.599998,124.400002,118.599998,122.199997,634270
2013-04-11,123.800003,131,123,128.600006,1166250
2013-04-12,126.599998,131.199997,123.800003,131,957280
2013-04-15,129,133.199997,124.599998,125.599998,694290
2013-04-16,126.599998,130.600006,124.199997,127.599998,445560
2013-04-17,127.199997,130.199997,126,127.800003,491545
2013-04-18,127,127.800003,121.400002,122.400002,443790
2013-04-19,124.400002,127.800003,123.199997,127.199997,439430
2013-04-22,127.599998,129,125.400002,126,318260
2013-04-23,125.599998,129.199997,125.599998,127.199997,326945
2013-04-24,128,130,125.400002,127.800003,517215
2013-04-25,128.800003,133.199997,127.599998,129.399994,524065
2013-04-26,130.199997,131,126.400002,127.599998,653070
2013-04-29,129,130,125,125.199997,533190
2013-04-30,125.199997,125.800003,121.199997,122,669465
2013-05-01,123.599998,123.599998,119,119.599998,538305
2013-05-02,121,121,116.800003,117.199997,580065
2013-05-03,118.400002,119.400002,116.199997,116.800003,472805
2013-05-06,117.599998,117.800003,108.599998,109.199997,1528270
2013-05-07,110,112,107.400002,107.800003,662200
2013-05-08,110.400002,112.800003,108.199997,111.800003,1236785
2013-05-09,127.400002,129.600006,120.599998,124.599998,3319540
2013-05-10,122.599998,126,121.599998,125,761620
2013-05-13,123.400002,131.800003,123,127.199997,1105675
2013-05-14,126.599998,138.600006,126.199997,137.800003,1186790
2013-05-15,137.199997,147.600006,137,137.199997,1545645
2013-05-16,142.399994,147,138.600006,138.800003,1525730
2013-05-17,140.199997,143.399994,138,139.399994,739920
2013-05-20,139.800003,140.600006,137.600006,139.600006,712905
2013-05-21,140.199997,147,140,142.800003,1289920
2013-05-22,144,146.800003,142.600006,145.199997,977380
2013-05-23,139.199997,145.600006,138.600006,142.600006,729470
2013-05-24,142.600006,144.600006,141.800003,144.199997,400890
2013-05-28,145.800003,150,145.399994,147.800003,509810
2013-05-29,147,150.600006,146,148.199997,482130
2013-05-30,148.800003,150.399994,148,149.399994,535785
2013-05-31,150.800003,154.199997,149.600006,153.800003,622815
2013-06-03,154.800003,155,140.600006,142.800003,1019335
2013-06-04,145,145.600006,138.399994,140,635365
2013-06-05,139.199997,142,134.800003,136.399994,629915
2013-06-06,135.800003,137.800003,131.600006,134,670000
2013-06-07,134.600006,139.399994,134.600006,138.800003,932200
2013-06-10,141.800003,145.199997,139.399994,143,727355
2013-06-11,142,145.600006,138.600006,142.399994,482805
2013-06-12,144.800003,145.199997,137.800003,139,462380
2013-06-13,139.399994,143,136,137.199997,630170
2013-06-14,148,160.600006,147,153,3119090
2013-06-17,153.399994,156.600006,150.800003,153.800003,880460
2013-06-18,154,155.800003,151,153.600006,515215
2013-06-19,153,156.800003,152.199997,154.600006,628590
2013-06-20,152.399994,156,150.600006,150.800003,618060
2013-06-21,152,162,152,159,1654860
2013-06-24,158.199997,162.600006,152.399994,159.399994,1008020
2013-06-25,161.600006,164.600006,159,163.199997,753920
2013-06-26,163.199997,167,162.199997,166.600006,632355
2013-06-27,169.600006,170.800003,166.199997,167.800003,691375
2013-06-28,166.600006,173.800003,164.600006,171,1992150
2013-07-01,171.600006,175,171.199997,173.399994,559370
2013-07-02,176.199997,181.600006,174.800003,179,803710
2013-07-03,180,188.600006,179,182.800003,864320
2013-07-05,187,187.800003,179.399994,182.399994,682935
2013-07-08,184.600006,185.399994,178,178,847035
2013-07-09,178.199997,178.600006,166.800003,172,1160630
2013-07-10,172,177,169,176,463875
2013-07-11,179.199997,181,170.199997,172.399994,876025
2013-07-12,170.399994,173.399994,168.800003,170.600006,559530
2013-07-15,170.199997,172.199997,167.199997,168.800003,584740
2013-07-16,169.199997,172,166,166.199997,530940
2013-07-17,166.199997,177.399994,165.199997,177,769320
2013-07-18,176.199997,180,173.399994,175.399994,407000
2013-07-19,174.399994,178,172,176.800003,410930
2013-07-22,177,178.600006,174.199997,178,425105
2013-07-23,177.600006,179,172.399994,177.199997,613255
2013-07-24,176.199997,180.800003,173,174,437610
2013-07-25,176.399994,178.199997,173,176.800003,463480
2013-07-26,177.399994,187.199997,176.600006,186.800003,888385
2013-07-29,185.800003,186.800003,177,178.399994,567470
2013-07-30,178.399994,183,173.199997,174.199997,675465
2013-07-31,175.399994,178.600006,174.800003,177.199997,469170
2013-08-01,178,181.800003,174,176.800003,705460
2013-08-02,180,180.199997,171.600006,174,1053160
2013-08-05,174.199997,179.399994,174,179.399994,703625
2013-08-06,180.600006,181.199997,172.600006,174,846620
2013-08-07,174.600006,176,170.199997,174.399994,1443845
2013-08-08,212.399994,224.399994,209.600006,212,4572265
2013-08-09,212,214.800003,206.399994,212.199997,1144340
2013-08-12,211,219,209.800003,211.600006,701445
2013-08-13,214.199997,215.199997,204.199997,207,689490
2013-08-14,206.600006,211,203.800003,204.199997,479800
2013-08-15,195.399994,199.199997,187.399994,195.600006,1279220
2013-08-16,196.800003,198,190.399994,192.199997,689320
2013-08-19,191.199997,193.600006,185.399994,190,794920
2013-08-20,188.800003,192.800003,187.399994,189.800003,434890
2013-08-21,189.399994,198,189.199997,195.399994,861940
2013-08-22,196.600006,201.199997,196.600006,199.600006,405905
2013-08-23,200.600006,201.600006,196.800003,197.399994,377330
2013-08-26,198.800003,211.600006,198.600006,205.600006,932075
2013-08-27,201.600006,204,196,197.800003,815665
2013-08-28,199.600006,204.600006,199,200.800003,574450
2013-08-29,202.600006,210.399994,202,207.600006,854075
2013-08-30,208.199997,210,202.399994,203.199997,570670
2013-09-03,204.800003,207.600006,201.800003,204,561070
2013-09-04,203.800003,207,199.199997,205.800003,557065
2013-09-05,216.199997,220.800003,212.800003,213.199997,1521970
2013-09-06,216.399994,217.199997,209.199997,215.399994,989335
2013-09-09,218,228.600006,217.600006,222,1238455
2013-09-10,225,227.600006,217,224,970540
2013-09-11,221.800003,231,221.600006,230.600006,1117610
2013-09-12,234.399994,243.399994,230.399994,235.199997,1586755
2013-09-13,237,237,228.399994,233.800003,914605
2013-09-16,227.199997,230.399994,221,224.800003,1350960
2013-09-17,224,229,222,227.199997,798760
2013-09-18,229,231.399994,224.399994,231,987635
2013-09-19,240.600006,255.199997,238.199997,251.800003,2359925
2013-09-20,247.399994,254.399994,246,252.800003,1769540
2013-09-23,243.800003,244.199997,236.600006,238.800003,1633530
2013-09-24,242.800003,243.600006,235,236.199997,1108180
2013-09-25,238.600006,239.399994,232.800003,234,1442600
2013-09-26,235,243.600006,233.600006,242.199997,1131000
2013-09-27,241,242.800003,230.199997,232.800003,1173170
2013-09-30,225.399994,230.600006,217,224.199997,1147300
2013-10-01,224.199997,234,224.199997,234,703155
2013-10-02,230.600006,236.800003,229.600006,235.399994,789160
2013-10-03,239.600006,246.199997,225.600006,226,1662315
2013-10-04,228.199997,230,222.199997,229,767060
2013-10-07,224.800003,228.199997,220.399994,220.600006,993530
2013-10-08,221.800003,223.199997,206.800003,210.600006,1217085
2013-10-09,211.199997,211.800003,197.600006,205.199997,1529230
2013-10-10,212,222.199997,210,222,1306710
2013-10-11,221.800003,225.600006,219.800003,222.399994,660055
2013-10-14,216.399994,222,211.199997,220.199997,654980
2013-10-15,221.800003,225.800003,217.800003,223.600006,813745
2013-10-16,226,230.800003,225,229,734665
2013-10-17,227,227,211.600006,213.399994,1427035
2013-10-18,215.199997,220.199997,210.800003,213,1117135
2013-10-21,213.399994,215,208,212,669265
2013-10-22,202,205,190.199997,197.399994,1585230
2013-10-23,195.600006,199.399994,192,194,560160
2013-10-24,194,195,188,193,878025
2013-10-25,196,202.600006,195.399994,196,788155
2013-10-28,195.399994,195.800003,185.600006,187.199997,768805
2013-10-29,186.800003,190.399994,179.800003,188.800003,1051365
2013-10-30,188.800003,192,182.199997,182.800003,753300
2013-10-31,182.399994,186.199997,179.600006,182.800003,961195
2013-11-01,183.800003,199,183.600006,198.600006,1210545
2013-11-04,205.399994,213.800003,205,211.399994,1350415
2013-11-05,212,213.399994,202,205.600006,1038515
2013-11-06,206.199997,208.600006,195.399994,200.199997,1325825
2013-11-07,194.600006,199.399994,188,190,1934400
2013-11-08,195,208.600006,189,202.199997,2304055
2013-11-11,203.600006,203.600006,195.199997,199.800003,908730
2013-11-12,199.199997,207.199997,197.199997,205.600006,957115
2013-11-13,202.399994,208.199997,202,206,1061285
2013-11-14,207.800003,215.399994,207,214.399994,855815
2013-11-15,216.399994,219.600006,213.199997,214.199997,760520
2013-11-18,214.199997,217,207.199997,208.199997,883500
2013-11-19,204,204,193,196.399994,1124805
2013-11-20,197,198.199997,183.800003,184.399994,1685700
2013-11-21,185.600006,192.800003,185.600006,190.600006,847405
2013-11-22,190.600006,193,182,182.399994,1003010
2013-11-25,182.199997,184.199997,172,181.399994,1259735
2013-11-26,181.199997,187.399994,181.199997,183.800003,655465
2013-11-27,185,186.199997,180.199997,182,702570
2013-11-29,182.800003,183.399994,178.600006,181,266845
2013-12-02,174.399994,177.199997,168,175,1613945
2013-12-03,182.800003,186.399994,180.199997,181.800003,1077565
2013-12-04,181.399994,184,179.399994,181.800003,620910
2013-12-05,182.399994,182.800003,178.600006,181.800003,480905
