date,open,high,low,close,volume
2012-08-30,22.35,22.35,21.42,21.690001,2238300
2012-08-31,21.82,22.219999,21.43,22,1377200
2012-09-04,21.99,24.41,21.700001,24.25,2335300
2012-09-05,24.040001,26.360001,24.030001,25.77,3174300
2012-09-06,25.889999,26.6,24.389999,25.549999,1642900
2012-09-07,25.469999,25.969999,24.27,24.82,1095100
2012-09-10,24.74,25.709999,24.5,25.07,852100
2012-09-11,24.870001,26.299999,24.83,26.200001,1536500
2012-09-12,26.299999,26.5,25.5,25.799999,1757900
2012-09-13,25.73,26,23.790001,23.950001,1635100
2012-09-14,24.379999,26.5,24.059999,26.18,1726200
2012-09-17,25.58,26.25,25.16,25.700001,500000
2012-09-18,24.940001,25.73,24.299999,24.77,1103900
2012-09-19,24.950001,27.1,24.950001,25.709999,2073000
2012-09-20,25.49,27.4,25.200001,26.309999,1815800
2012-09-21,26.639999,26.9,26,26.780001,1248100
2012-09-24,26.35,26.6,25.469999,25.67,853600
2012-09-25,26,26.77,25.389999,25.5,1134400
2012-09-26,25.200001,26.549999,24.639999,25.68,1086100
2012-09-27,25.9,26.42,25.440001,26.24,672000
2012-09-28,26.09,27.08,25.889999,27.049999,1074100
2012-10-01,26.67,28.48,26.52,27.76,1327200
2012-10-02,27.82,28.299999,27,27.59,621300
2012-10-03,27.559999,28.58,27.24,28.09,718100
2012-10-04,28.24,29.48,28.110001,28.889999,1432200
2012-10-05,29,29.440001,27.75,28.4,961400
2012-10-08,28.27,28.639999,27.83,28.27,526200
2012-10-09,28.24,28.629999,26.389999,27.43,611400
2012-10-10,27.5,27.5,25.35,25.610001,1473100
2012-10-11,25.780001,26.43,25.540001,25.73,790700
2012-10-12,25.73,26.01,25,25.24,417100
2012-10-15,25.24,25.66,25,25.309999,228900
2012-10-16,25.030001,25.370001,24.58,24.85,762400
2012-10-17,24.719999,25.84,24.5,25.700001,483400
2012-10-18,25.620001,25.950001,24.309999,24.76,669700
2012-10-19,24.67,25.09,24.059999,24.610001,700400
2012-10-22,24.16,24.700001,24,24.27,484800
2012-10-23,23.969999,24.25,23.719999,24,732900
2012-10-24,25.58,27.65,25.549999,25.77,1654800
2012-10-25,25.940001,26.16,23.700001,24.030001,862200
2012-10-26,24.08,24.360001,22.700001,23.17,711100
2012-10-31,23.190001,24.5,23,24.1,628300
2012-11-01,24.190001,24.51,23.58,24.030001,724400
2012-11-02,24.16,24.16,20.32,20.51,2532600
2012-11-05,20.51,20.530001,18.950001,19.110001,1819700
2012-11-06,19,19.379999,18.18,18.25,2010000
2012-11-07,18.110001,19.200001,17.6,18.4,2057300
2012-11-08,18.65,18.65,17.620001,17.77,1150500
2012-11-09,17.66,18.18,17.6,17.719999,1086000
2012-11-12,17.75,17.780001,17.01,17.07,1013800
2012-11-13,17.059999,17.540001,16.85,17.209999,852800
2012-11-14,17.299999,17.48,16.65,16.77,795100
2012-11-15,16.940001,17.309999,16.32,17.209999,907800
2012-11-16,17.030001,17.75,16.940001,17.32,985000
2012-11-19,17.74,18.879999,17.51,18.799999,1374200
2012-11-20,19.74,19.76,18.549999,18.809999,716800
2012-11-21,18.91,18.99,18.370001,18.709999,411100
2012-11-23,18.389999,19.110001,18.389999,18.98,259400
2012-11-26,18.940001,19.57,18.57,18.99,664200
2012-11-27,19.74,20.33,19.35,20.24,1466400
2012-11-28,20.129999,20.48,19.700001,20.200001,872500
2012-11-29,20.360001,20.6,19.26,19.450001,700500
2012-11-30,19.530001,19.74,18.75,18.91,1587900
2012-12-03,18.9,19.93,18.860001,19.27,937200
2012-12-04,19.129999,19.5,18.75,19.049999,678300
2012-12-05,19.030001,19.440001,18.700001,18.84,597100
2012-12-06,18.469999,18.99,17.48,18.09,1579500
2012-12-07,18.27,19.25,18.15,19.049999,1282800
2012-12-10,19.219999,19.25,18.299999,18.82,530700
2012-12-11,18.870001,19.59,18.83,19.299999,1140800
2012-12-12,19.68,20.200001,19.01,19.620001,1603000
2012-12-13,19.190001,19.83,18.799999,19.66,868000
2012-12-14,19.66,19.959999,19.27,19.459999,467100
2012-12-17,19.309999,19.719999,18.6,18.93,1027100
2012-12-18,19.209999,19.209999,17.9,18.059999,1543000
2012-12-19,18.17,18.59,18,18.450001,1455300
2012-12-20,18.459999,19.09,18.27,18.91,1101000
2012-12-21,18.66,19.049999,18.32,19,1056800
2012-12-24,18.860001,18.99,18.32,18.440001,541100
2012-12-26,18.440001,18.780001,18.26,18.629999,387900
2012-12-27,18.639999,18.950001,18.4,18.83,713200
2012-12-28,18.68,19.23,18.629999,18.870001,545700
2012-12-31,18.74,19.09,18.66,18.85,666600
2013-01-02,19.17,20.59,19.129999,19.700001,1587100
2013-01-03,20,20.360001,19.709999,20.15,1195100
2013-01-04,20.290001,21.620001,20.110001,21.52,1966800
2013-01-07,21.33,21.360001,20.52,21.08,1079800
2013-01-08,21,21.190001,20.02,20.83,918300
2013-01-09,20.9,21,20.25,20.76,536300
2013-01-10,20.75,22.290001,20.74,22.190001,1346300
2013-01-11,22.24,22.440001,21.92,22.120001,766700
2013-01-14,22.129999,22.129999,21.42,21.969999,858400
2013-01-15,22.27,22.290001,20.049999,20.610001,3383500
2013-01-16,20.17,20.549999,19.450001,20.360001,1822800
2013-01-17,20.35,20.5,20.1,20.27,854300
2013-01-18,20.379999,20.559999,20.190001,20.299999,1294200
2013-01-22,20.299999,20.440001,19.82,19.9,1476100
2013-01-23,20.120001,20.450001,19.93,20.34,791900
2013-01-24,20.41,21.299999,20.41,20.83,741700
2013-01-25,21.1,21.17,20.799999,21.17,841800
2013-01-28,21.209999,21.24,20.709999,21.030001,700800
2013-01-29,21,21.07,20.58,20.84,995400
2013-01-30,20.93,21.200001,20.32,20.459999,546000
2013-01-31,20.48,21.52,20.1,21.24,925500
2013-02-01,21.440001,21.67,20.34,20.469999,602700
2013-02-04,20.5,20.6,20.1,20.34,597400
2013-02-05,20.469999,21.299999,20.370001,21.18,674400
2013-02-06,21.440001,22.629999,20.799999,22.379999,2118500
2013-02-07,21.360001,22.35,20.139999,21.35,2962300
2013-02-08,21.52,22.959999,21.52,21.85,1707800
2013-02-11,21.719999,22.219999,21.049999,21.629999,1505200
2013-02-12,21.719999,22.17,21.18,21.66,1623100
2013-02-13,21.67,21.85,21.43,21.790001,459800
2013-02-14,21.77,21.780001,21.049999,21.440001,866600
2013-02-15,21.530001,22.059999,21.190001,21.959999,732100
2013-02-19,21.940001,22.58,21.76,21.879999,1107800
2013-02-20,22.09,22.129999,21.709999,21.889999,684100
2013-02-21,21.610001,22.059999,21.360001,22,706000
2013-02-22,22,22.299999,21.73,22.18,682800
2013-02-25,22.219999,22.469999,21.530001,21.620001,835900
2013-02-26,21.639999,21.889999,20.940001,21.290001,830600
2013-02-27,21.110001,22.059999,20.959999,21.860001,1269400
2013-02-28,21.77,22.379999,21.65,22.190001,1310700
2013-03-01,21.889999,23.120001,21.77,23.01,1750400
2013-03-04,22.9,23.379999,22.51,23.18,957400
2013-03-05,23.25,24.34,22.85,23.02,2403200
2013-03-06,23.209999,23.290001,22.75,23.02,1110300
2013-03-07,22.84,24.129999,22.75,23.459999,1383900
2013-03-08,23.48,25.200001,23.059999,25.01,2637400
2013-03-11,24.85,25.459999,24.389999,25.129999,1324300
2013-03-12,25.049999,25.059999,23.51,23.73,1361800
2013-03-13,23.790001,25.23,23.75,25.02,1344700
2013-03-14,25.01,25.35,24.65,25.049999,603000
2013-03-15,25,25.4,24.879999,25.1,947900
2013-03-18,24.77,25.01,24.35,24.5,889600
2013-03-19,24.5,24.76,24.07,24.280001,685800
2013-03-20,24.889999,25.120001,24.01,24.120001,1164100
2013-03-21,24.02,24.27,23.860001,24,747400
2013-03-22,24,24.030001,23.610001,23.790001,409000
2013-03-25,23.93,24.459999,23.41,23.49,765300
2013-03-26,23.58,23.83,23.389999,23.68,476500
2013-03-27,23.549999,24.049999,23.129999,23.719999,1180700
2013-03-28,23.99,24.1,23.559999,23.709999,757500
2013-04-01,23.65,23.68,22.75,22.889999,1065100
2013-04-02,23.459999,23.76,22.67,22.77,885500
2013-04-03,23.02,23.389999,22.48,23.049999,1050800
2013-04-04,23.049999,23.790001,22.74,23.67,704100
2013-04-05,23.5,25.879999,23.110001,25.700001,2074600
2013-04-08,25.459999,26.27,24.75,25,1757400
2013-04-09,24.959999,25.23,24.6,24.620001,744900
2013-04-10,24.200001,25.889999,24.1,25.75,1192700
2013-04-11,25.799999,27.1,25.709999,26.35,1026600
2013-04-12,26.190001,27.299999,25.809999,26.959999,586500
2013-04-15,26.75,27,25.26,25.83,1074500
2013-04-16,25.91,26.24,25.450001,25.709999,760200
2013-04-17,25.690001,26.26,25.030001,26.1,693600
2013-04-18,26.200001,26.360001,25.190001,25.33,696800
2013-04-19,25.459999,25.959999,25.09,25.5,452100
2013-04-22,25.610001,25.610001,24.75,25.32,640000
2013-04-23,25.5,26.24,25.059999,25.290001,570300
2013-04-24,25.370001,25.59,24.76,24.969999,709800
2013-04-25,25.16,25.959999,24.940001,25.42,784500
2013-04-26,25.5,25.719999,25.02,25.450001,621500
2013-04-29,25.6,26.73,25.58,26.620001,1084400
2013-04-30,26.639999,27.17,25.799999,26.030001,1549900
2013-05-01,26.059999,26.33,25.17,25.299999,1380900
2013-05-02,29.5,32.389999,28.780001,32.220001,10145800
2013-05-03,32.369999,32.799999,31.02,31.120001,2727200
2013-05-06,30.790001,31.6,30.110001,30.690001,2412500
2013-05-07,30.700001,31.219999,30.200001,30.67,1309400
2013-05-08,30.719999,30.91,29.299999,29.91,2513900
2013-05-09,30.09,31.049999,29.780001,30.67,1371400
2013-05-10,30.780001,31.23,30.450001,30.93,909400
2013-05-13,31.01,31.65,29.870001,30.92,1491900
2013-05-14,31.030001,31.49,30.610001,30.969999,2233100
2013-05-15,30.77,31.99,29.75,30.01,2729300
2013-05-16,30.219999,31.360001,30.1,30.43,2690700
2013-05-17,30.42,31.040001,30.030001,30.790001,1735500
2013-05-20,30.799999,32.880001,30.58,30.969999,2728900
2013-05-21,30.85,32.610001,30.85,31.58,2390700
2013-05-22,31.6,32.220001,29.049999,29.4,2588300
2013-05-23,28.91,29.780001,28.15,29.459999,1672500
2013-05-24,29.34,29.719999,29,29.34,1151300
2013-05-28,29.469999,30.5,29.469999,29.950001,981400
2013-05-29,29.93,30.549999,29.639999,30.09,824900
2013-05-30,30.01,30.42,29.809999,29.99,799500
2013-05-31,29.9,30.17,29.620001,29.809999,579400
2013-06-03,29.629999,29.76,26.75,28.15,2646100
2013-06-04,28.09,28.559999,27.33,27.459999,1057200
2013-06-05,27.4,28.879999,27.200001,28.200001,1079700
2013-06-06,28.200001,29.139999,27.700001,29.09,796400
2013-06-07,29,30.18,28.719999,30.110001,878200
2013-06-10,30.040001,30.110001,29.41,29.92,760900
2013-06-11,29.23,29.9,28.85,29.52,698000
2013-06-12,29.57,29.99,29.139999,29.389999,665500
2013-06-13,29.360001,29.99,29.07,29.48,603300
2013-06-14,30,31.1,29.43,30.84,1013100
2013-06-17,31.33,31.809999,30.870001,31.75,1254800
2013-06-18,31.950001,32.110001,31.4,31.549999,721700
2013-06-19,31.280001,33,30.969999,32.93,1611200
2013-06-20,32.360001,32.470001,30.85,31,1444100
2013-06-21,31.18,31.75,30.23,31.24,1504000
2013-06-24,30.379999,31.440001,29.26,30.940001,1498300
2013-06-25,31.4,31.790001,30.719999,31.110001,900600
2013-06-26,31.43,34.959999,31.4,34.869999,2864100
2013-06-27,35.32,36.139999,34.209999,34.330002,2749300
2013-06-28,33.98,35.200001,33.200001,34.77,2832800
2013-07-01,34.709999,35.490002,33.93,34.02,1060100
2013-07-02,34.889999,36.009998,34.080002,34.509998,1879500
2013-07-03,34.41,35.43,34.049999,34.450001,586600
2013-07-05,35.119999,35.52,34.5,34.990002,881000
2013-07-08,35.209999,35.610001,34.720001,34.91,824700
2013-07-09,35.049999,37.66,34.619999,37.240002,2356000
2013-07-10,37,37.400002,35.580002,36.900002,2187100
2013-07-11,37.830002,37.91,37,37.450001,1590200
2013-07-12,38.119999,40.59,37.869999,39.400002,2329300
2013-07-15,39.02,39.470001,38.200001,38.669998,1372300
2013-07-16,38.82,39.459999,38.52,38.970001,1111800
2013-07-17,39.029999,41.09,39,39.970001,1815900
2013-07-18,40.139999,41.049999,39.450001,39.75,1964500
2013-07-19,40.02,42.299999,39.880001,42.130001,2513100
2013-07-22,42.23,42.84,40.82,40.990002,2042100
2013-07-23,41,41.5,39.299999,39.939999,1644000
2013-07-24,40.310001,40.790001,39.240002,39.91,847400
2013-07-25,41.349998,41.950001,40.02,41.52,2068900
2013-07-26,41.119999,42.490002,41.110001,42.099998,1507000
2013-07-29,42,42.119999,40.310001,42.119999,497600
2013-07-30,42.119999,42.650002,41.540001,41.790001,1697400
2013-07-31,42.200001,42.5,40.380001,41.799999,4252500
2013-08-01,49.599998,52.77,49.220001,51.5,12343200
2013-08-02,52.990002,59.349998,52.599998,57.02,12402600
2013-08-05,57.02,57.040001,53.549999,54.009998,7293500
2013-08-06,53.689999,53.959999,51.75,51.990002,4269100
2013-08-07,51.759998,53.150002,50.610001,52.080002,5535000
2013-08-08,53,53,50.560001,51.259998,3485000
2013-08-09,51.23,51.990002,50.549999,51.849998,2693900
2013-08-12,51.41,53.360001,50.610001,50.75,3549800
2013-08-13,50.75,51.77,49.91,51.290001,3003400
2013-08-14,51.450001,52,50.02,50.82,2490600
2013-08-15,49.459999,49.66,47.439999,47.75,4568000
2013-08-16,47.540001,50.400002,46.959999,50.130001,3847500
2013-08-19,49.73,50.25,49,49.23,1812500
2013-08-20,49.57,50.240002,49.009998,49.639999,1149200
2013-08-21,49.509998,52.540001,49.5,51.450001,3648700
2013-08-22,52.119999,52.560001,51.639999,52.099998,1725300
2013-08-23,52.709999,52.98,51.07,51.830002,1822700
2013-08-26,51.599998,52.139999,50.299999,51.259998,1465400
2013-08-27,50.209999,52.77,50.200001,51.470001,2428800
2013-08-28,50.970001,52.23,50.610001,51.669998,2013000
2013-08-29,51.900002,54.689999,51.889999,53.799999,4883100
2013-08-30,54.200001,54.509998,51.669998,51.98,2378000
2013-09-03,52.650002,53.599998,51.619999,52.369999,1824200
2013-09-04,52.310001,55.959999,52.310001,55.950001,3616600
2013-09-05,56.509998,59,56.110001,58.91,5877400
2013-09-06,61,64.389999,60,62.400002,8792700
2013-09-09,62.75,63.09,60.950001,61.91,3833500
2013-09-10,62.799999,64.25,62.18,63.200001,2920200
2013-09-11,63.130001,66.239998,62.619999,64.580002,3554000
2013-09-12,65.239998,65.949997,63.349998,63.77,3566200
2013-09-13,64.199997,64.589996,61.619999,62.91,2436300
2013-09-16,64.290001,64.599998,62.580002,62.759998,2406700
2013-09-17,62.98,65.980003,61.389999,65.919998,3019400
2013-09-18,66,69.769997,65.260002,69.089996,4971300
2013-09-19,70.120003,71.080002,67.330002,70.589996,4768600
2013-09-20,70.720001,71.5,67.830002,70.019997,4647800
2013-09-23,69.129997,69.470001,63.5,65.800003,6079800
2013-09-24,65.699997,68.720001,65.589996,67.360001,3110200
2013-09-25,67.68,69.940002,66.900002,68.93,2425500
2013-09-26,69.419998,69.830002,68.050003,68.449997,1978900
2013-09-27,67.75,69.160004,67.18,68.050003,2144000
2013-09-30,66.5,67.489998,65.029999,66.18,2405300
2013-10-01,67.360001,71.18,66.260002,71.120003,3792000
2013-10-02,70.879997,73.199997,69.68,70.690002,3729400
2013-10-03,72.110001,72.760002,68.720001,71.019997,4468300
2013-10-04,71.050003,73.449997,70.510002,73.220001,3423400
2013-10-07,72.07,72.269997,69.660004,69.93,2856900
2013-10-08,70.099998,70.93,62.75,64.599998,6796100
2013-10-09,64.809998,65.25,60.830002,63.470001,4700200
2013-10-10,65.169998,66.860001,64.82,66.25,3235300
2013-10-11,66.330002,68.220001,65.940002,67.330002,2115100
2013-10-14,65.949997,68.440002,65.510002,68.330002,2452900
2013-10-15,68.32,69.739998,67.120003,67.82,2510400
2013-10-16,68.190002,70.989998,68.190002,70.150002,2599000
2013-10-17,70.209999,70.980003,68.25,68.900002,2797500
2013-10-18,71.139999,74.949997,71,74.889999,4324200
2013-10-21,75,75.370003,70.57,71.059998,3569600
2013-10-22,71.650002,73.279999,67.199997,69.410004,4202500
2013-10-23,68.169998,68.940002,65.029999,66.010002,3555200
2013-10-24,66.690002,69.120003,66.489998,68.519997,2356400
2013-10-25,69.129997,69.68,66.839996,68,1969600
2013-10-28,69.5,69.5,65.019997,67.589996,2912100
2013-10-29,68.419998,69.300003,65.540001,68.830002,6240800
2013-10-30,62.98,67.5,62.68,67.050003,10213800
2013-10-31,66.599998,68,64.089996,67.75,7639800
2013-11-01,67.830002,69.93,66.900002,67.150002,3985900
2013-11-04,67.349998,69.400002,65.790001,69.230003,3174700
2013-11-05,68.650002,71.389999,68.110001,71.129997,3097300
2013-11-06,71.18,71.870003,66.089996,66.610001,4888100
2013-11-07,66.620003,67.550003,61.400002,61.830002,6139500
2013-11-08,60.450001,64.029999,60.419998,63.380001,4877000
2013-11-11,62.400002,63.52,61.209999,62.77,2742800
2013-11-12,63.93,66.699997,63.790001,65.129997,3682100
2013-11-13,64.739998,66.879997,64.309998,66.809998,2072800
2013-11-14,66.489998,68.279999,66,67.25,2361100
2013-11-15,68.389999,71,67.610001,70.769997,3776400
2013-11-18,70.440002,71,64.019997,64.43,4613000
2013-11-19,64.5,66.199997,62.75,63.060001,3920500
2013-11-20,63.849998,64.949997,61.939999,62.330002,2897100
2013-11-21,62.599998,64.290001,62.439999,63.93,1775000
2013-11-22,64.07,64.900002,60.75,62.389999,3025200
2013-11-25,62.599998,62.599998,56.650002,58.200001,6520400
2013-11-26,58.099998,62.09,57.049999,61.919998,4608900
2013-11-27,61.790001,62.970001,60.599998,61.540001,2455000
2013-11-29,61.650002,61.689999,59.59,60.689999,1516100
2013-12-02,60.060001,60.610001,58.419998,59.959999,3125200
2013-12-03,59.16,60.369999,59.110001,60.27,2115200
2013-12-04,59.200001,63.310001,59.18,63.07,3353300
2013-12-05,62.509998,63.720001,61.68,62.619999,2155400
2013-12-06,63.240002,63.68,61.5,62.860001,2342500
2013-12-09,63.200001,64.190002,62.25,63.790001,1884100
2013-12-10,62.66,65.800003,62.52,65.529999,2935100
2013-12-11,65.75,65.989998,62.529999,63.099998,2213200
2013-12-12,62.900002,65.389999,62.59,64.379997,2297500
2013-12-13,64.82,65.989998,63.169998,64.050003,1893800
2013-12-16,64.349998,65.370003,63.610001,64.139999,1493400
2013-12-17,64.059998,67.480003,63.299999,66.800003,2842100
2013-12-18,66.230003,66.779999,63.029999,65.790001,3220700
2013-12-19,65.07,67.690002,64.68,65.489998,1906200
2013-12-20,65.959999,68.459999,65.410004,68.010002,3353700
2013-12-23,68,68.970001,67.019997,68.300003,1600200
2013-12-24,68.099998,68.75,66.769997,67.830002,1006900
2013-12-26,68.440002,69.239998,67.669998,68.160004,1153300
2013-12-27,68.019997,68.360001,65.800003,65.919998,1804800
2013-12-30,65.599998,66.370003,63.630001,66.010002,1618300
2013-12-31,66.029999,69.139999,65.919998,68.949997,2532500
2014-01-02,68.75,69.489998,66.720001,67.919998,1910400
2014-01-03,68,68.629997,66.470001,67.660004,1621500
2014-01-06,68.370003,72.389999,68.110001,71.720001,3804500
2014-01-07,72,73.879997,71.139999,72.660004,2778300
2014-01-08,74.110001,79.889999,74.110001,78.419998,5579400
2014-01-09,79.339996,81.419998,77.580002,78.419998,4287300
2014-01-10,78.379997,82.43,77.120003,82.209999,3722800
2014-01-13,81.940002,82.080002,75.269997,75.839996,4423300
2014-01-14,77.25,81.57,76.339996,81.400002,3747400
2014-01-15,81.739998,83.470001,79.010002,80.93,2843500
2014-01-16,80.209999,82.110001,80.099998,81.150002,1971100
2014-01-17,81.169998,83.449997,81.059998,82.360001,2604700
2014-01-21,83.690002,83.959999,81.080002,82.209999,2037600
2014-01-22,82.410004,82.989998,80.400002,81.279999,2285200
2014-01-23,80.239998,80.349998,77.110001,79.449997,2646600
2014-01-24,77.699997,78.489998,75.629997,75.989998,2621600
2014-01-27,76.040001,76.040001,69.800003,72.440002,5578700
2014-01-28,73.029999,76.25,72.889999,76.089996,2391000
2014-01-29,74.019997,75.370003,71.410004,71.949997,2921300
2014-01-30,75.599998,76.25,73.610001,75.470001,2738100
2014-01-31,74.209999,77.589996,73.449997,75.949997,2230100
2014-02-03,76.75,77.830002,73.150002,74.489998,2827300
2014-02-04,75.349998,78.209999,75.190002,77.790001,2942300
2014-02-05,77.550003,78.5,73.849998,75.230003,6329800
2014-02-06,82.639999,91.489998,82.379997,89.459999,13768500
2014-02-07,89.57,90.529999,87.580002,89.410004,4658300
2014-02-10,96.959999,96.959999,90.550003,91.110001,6833500
2014-02-11,91.160004,94.029999,88.779999,92.779999,4614000
2014-02-12,92.559998,93.379997,90.269997,90.760002,3392600
