date,open,high,low,close,volume
2018-01-26,11.62,12.4,11.61,12.32,2915100
2018-01-29,11.75,11.75,11,11.17,11371400
2018-01-30,11.15,11.3,10.64,10.65,5929500
2018-01-31,10.78,10.88,10.155,10.28,5394900
2018-02-01,10.16,10.4,10.02,10.28,2048800
2018-02-02,10.22,10.29,10.01,10.2,2003700
2018-02-05,9.93,9.99,9.5,9.53,3091800
2018-02-06,9.2,10.44,9.03,10.29,4061200
2018-02-07,10.47,10.47,9.38,9.47,5133500
2018-02-08,9.56,9.75,8.926,9.03,3426800
2018-02-09,9.09,9.24,8.08,8.74,4435100
2018-02-12,8.9,9.22,8.735,9.11,1798700
2018-02-13,9.19,9.88,9.16,9.78,3225400
2018-02-14,9.65,9.745,9.32,9.45,2362800
2018-02-15,9.5,9.68,9.31,9.48,1367500
2018-02-16,9.4,9.59,9.4,9.42,961100
2018-02-20,9.41,9.48,9.22,9.28,768200
2018-02-21,9.36,9.51,9.25,9.34,960200
2018-02-22,9.31,9.41,9.2,9.26,612200
2018-02-23,9.32,9.349,9.05,9.08,1143100
2018-02-26,9.1,9.2,9.1,9.14,720900
2018-02-27,9.1,9.15,8.92,8.95,979200
2018-02-28,8.92,8.985,8.8,8.8,872100
2018-03-01,8.82,9.16,8.8,8.97,1099100
2018-03-02,9.18,9.4,9.01,9.33,1555300
2018-03-05,9.21,9.49,9.12,9.34,1186400
2018-03-06,9.37,9.76,9.34,9.63,1174800
2018-03-07,9.52,9.76,9.51,9.68,812000
2018-03-08,9.72,9.99,9.61,9.9,1508600
2018-03-09,9.97,9.99,9.62,9.68,1161000
2018-03-12,9.63,9.69,9.345,9.48,1324700
2018-03-13,9.73,9.84,9.48,9.52,969600
2018-03-14,9.56,9.7,9.445,9.53,735200
2018-03-15,9.5,9.77,9.4,9.49,1365800
2018-03-16,9.55,9.85,9.55,9.8,1582600
2018-03-19,9.84,9.84,9.52,9.59,2437100
2018-03-20,9.67,9.74,9.42,9.44,1347200
2018-03-21,9.42,9.445,9.23,9.28,934100
2018-03-22,9.13,9.13,8.875,8.96,2182000
2018-03-23,8.9,8.96,8.3,8.41,2745700
2018-03-26,8.69,8.72,8.105,8.32,2127500
2018-03-27,8.41,8.59,8.22,8.27,2282300
2018-03-28,8.3,8.4,8.13,8.2,1559300
2018-03-29,8.28,8.31,8.12,8.25,763100
2018-04-02,8.18,8.36,8.02,8.11,1214500
2018-04-03,8.12,8.29,8.11,8.13,754400
2018-04-04,7.94,8.69,7.91,8.59,3070600
2018-04-05,8.7,8.76,8.18,8.24,1444300
2018-04-06,8.24,8.29,8.04,8.12,1032600
2018-04-09,8.16,8.41,8.16,8.32,848600
2018-04-10,8.42,8.73,8.39,8.7,1648600
2018-04-11,8.61,8.8,8.41,8.52,1270600
2018-04-12,8.53,8.8,8.53,8.65,744600
2018-04-13,8.65,8.86,8.645,8.77,938600
2018-04-16,8.8,8.825,8.51,8.57,864300
2018-04-17,8.58,8.68,8.52,8.56,539500
2018-04-18,8.55,8.715,8.52,8.52,441700
2018-04-19,8.52,8.6,8.39,8.47,665100
2018-04-20,8.42,8.47,8.21,8.47,796000
2018-04-23,8.51,8.51,8.28,8.37,837800
2018-04-24,8.5,8.56,8.25,8.56,1430100
2018-04-25,8.56,8.56,8.16,8.25,1519200
2018-04-26,8.33,8.59,8.33,8.5,1596100
2018-04-27,8.5,8.88,8.48,8.81,972200
2018-04-30,8.84,8.891,8.48,8.6,785900
2018-05-01,8.52,8.69,8.44,8.49,798000
2018-05-02,8.5,8.61,8.45,8.5,1061100
2018-05-03,8.49,8.66,8.48,8.61,900800
2018-05-04,8.5,8.54,8.37,8.5,708600
2018-05-07,8.5,8.78,8.5,8.67,1137900
2018-05-08,8.61,8.8,8.61,8.77,875000
2018-05-09,8.74,9.345,8.74,9.26,2386100
2018-05-10,9.27,9.5,9.24,9.47,1356000
2018-05-11,9.62,9.65,9.37,9.49,1139400
2018-05-14,9.46,9.74,9.42,9.65,1862600
2018-05-15,9.5,9.57,9.34,9.5,938300
2018-05-16,9.47,9.5,9.31,9.4,1071000
2018-05-17,9.49,9.74,9.46,9.48,1081200
2018-05-18,9.48,9.69,9.44,9.63,682800
2018-05-21,9.75,9.94,9.63,9.85,1683200
2018-05-22,9.9,9.9,9.45,9.68,1218400
2018-05-23,9.54,9.74,9.5,9.66,560500
2018-05-24,9.68,9.83,9.618,9.71,757900
2018-05-25,9.7,9.785,9.63,9.78,324400
2018-05-29,9.61,9.76,9.505,9.6,1319800
2018-05-30,9.58,9.6,9.47,9.5,998300
2018-05-31,9.48,9.56,9.42,9.53,1616300
2018-06-01,9.61,9.71,9.45,9.61,2883500
2018-06-04,9.76,11.073,9.72,10.88,7991200
2018-06-05,11.53,11.79,11.01,11.19,7237300
2018-06-06,11.34,11.61,11.13,11.33,4260600
2018-06-07,11.36,11.4,10.83,10.97,3134600
2018-06-08,11.08,11.4,10.45,11.33,4558200
2018-06-11,11.5,12.5,11.348,12.25,7819900
2018-06-12,12.86,13.25,12.375,12.75,7453600
2018-06-13,13.02,13.205,12.25,12.47,5833500
2018-06-14,12.98,13.43,12.755,13.38,9929000
2018-06-15,13.96,15.3,13.58,13.85,22071900
2018-06-18,14.13,15.5,14.01,15.43,17441000
2018-06-19,15.22,15.25,13.73,13.93,16561900
2018-06-20,14.967,14.967,13.62,14.02,10464000
2018-06-21,13.68,13.68,12.25,12.53,9434800
2018-06-22,12.64,12.67,11.64,11.73,8072200
2018-06-25,10.93,11.88,10.75,11.58,8860600
2018-06-26,11.89,12.17,11.432,11.72,5377800
2018-06-27,11.9,12.26,11.15,11.28,4516500
2018-06-28,10.82,11.42,10.59,11.36,2936400
2018-06-29,11.55,11.73,11.36,11.43,1471400
2018-07-02,10.88,11.22,10.75,10.99,3029600
2018-07-03,11.09,11.13,10.64,10.85,2838400
2018-07-05,10.8,10.9,10.21,10.44,3341700
2018-07-06,10.26,10.84,10.1,10.76,2182200
2018-07-09,10.97,11.36,10.88,11.06,4219900
2018-07-10,11.06,11.08,10.5,10.61,3626800
2018-07-11,10.04,10.523,10,10.41,3190900
2018-07-12,10.62,11.29,10.52,11.07,4197600
2018-07-13,11,11.19,10.63,10.78,2490200
2018-07-16,10.77,11.188,10.69,11.13,2193400
2018-07-17,10.92,12.2,10.9,12.02,7650600
2018-07-18,11.85,12.38,11.64,11.73,3692000
2018-07-19,11.59,11.812,11.15,11.29,2835200
2018-07-20,11.35,11.66,11.33,11.38,1855700
2018-07-23,11.39,11.49,11.11,11.23,1432600
2018-07-24,11.46,11.46,10.45,10.61,4408200
2018-07-25,10.64,11.03,10.61,10.94,1815300
2018-07-26,10.63,10.92,10.52,10.77,1781100
2018-07-27,10.86,11.02,10.25,10.33,4141700
2018-07-30,9.2,9.72,8.88,9.55,9985800
2018-07-31,9.28,9.68,9.09,9.21,4601300
2018-08-01,8.94,9.5,8.931,9.45,4622700
2018-08-02,9.24,9.31,8.98,9.09,4062300
2018-08-03,9.11,9.39,9.08,9.37,2079600
2018-08-06,9.3,9.49,9.16,9.24,1971900
2018-08-07,9.24,9.4,9.12,9.3,1440900
2018-08-08,9.28,9.31,8.98,9,2515100
2018-08-09,9.07,9.17,9.01,9.02,1279500
2018-08-10,9.05,9.12,8.95,8.96,1806900
2018-08-13,8.93,9.08,8.65,8.8,2663100
2018-08-14,8.79,8.79,8.39,8.56,2993700
2018-08-15,8.15,8.455,8.14,8.36,3388400
2018-08-16,8.5,9.06,8.5,9.02,3151100
2018-08-17,8.9,9.11,8.72,9.09,1974600
2018-08-20,9.1,9.12,8.65,8.68,2469600
2018-08-21,8.8,9.08,8.69,8.9,2307700
2018-08-22,8.88,8.92,8.66,8.83,1566400
2018-08-23,8.9,9.005,8.48,8.5,2027300
2018-08-24,8.5,8.78,8.47,8.59,2037100
2018-08-27,8.68,9.135,8.67,8.95,2399200
2018-08-28,9.07,9.29,8.68,8.75,2431300
2018-08-29,8.68,8.94,8.6,8.7,1573400
2018-08-30,8.6,8.7,8.31,8.34,1774000
2018-08-31,8.28,8.43,8.2,8.23,1493200
2018-09-04,8.19,8.215,7.935,7.97,1979400
2018-09-05,7.88,7.88,7.51,7.72,2230800
2018-09-06,7.68,7.94,7.65,7.86,2074900
2018-09-07,7.77,8.24,7.7,7.76,1659900
2018-09-10,7.87,8.03,7.535,7.57,1858400
2018-09-11,7.51,7.57,7.21,7.47,2187100
2018-09-12,7.55,7.65,7.26,7.53,1817000
2018-09-13,7.8,8.1,7.71,7.72,2435300
2018-09-14,7.75,7.97,7.45,7.55,1956300
2018-09-17,7.44,7.53,7.35,7.4,949800
2018-09-18,7.4,7.63,7.39,7.54,847100
2018-09-19,7.56,7.86,7.56,7.75,965800
2018-09-20,7.85,8.21,7.82,8,1364000
2018-09-21,8.13,8.13,7.83,7.93,1360300
2018-09-24,7.76,7.96,7.631,7.79,803200
2018-09-25,7.78,7.82,7.52,7.62,1097100
2018-09-26,7.65,7.75,7.55,7.61,830800
2018-09-27,7.6,7.74,7.47,7.7,906900
2018-09-28,7.62,7.73,7.35,7.43,1454000
2018-10-01,7.45,7.56,7.35,7.5,809300
2018-10-02,7.35,7.4,7.01,7.19,2120600
2018-10-03,7.18,7.34,7.09,7.23,801800
2018-10-04,7.1,7.16,6.85,6.99,1393700
2018-10-05,6.97,7.05,6.65,6.72,1521000
2018-10-08,6.51,6.91,6.5,6.82,1311200
2018-10-09,6.74,6.75,6.315,6.36,2219500
2018-10-10,6.34,6.34,5.96,6.1,2633600
2018-10-11,5.87,6.35,5.87,6.24,2713100
2018-10-12,6.36,6.5,6.36,6.4,1505600
2018-10-15,6.31,6.5,6.27,6.4,1264300
2018-10-16,6.47,6.615,6.28,6.53,1381700
2018-10-17,6.47,6.52,6.295,6.35,551500
2018-10-18,6.48,6.487,6.01,6.07,1972400
2018-10-19,6.191,6.275,5.71,5.81,1986700
2018-10-22,6.11,6.24,5.94,5.96,1354200
2018-10-23,5.75,6.07,5.75,5.93,1427500
2018-10-24,5.93,6.12,5.68,5.69,1194100
2018-10-25,5.76,5.87,5.64,5.75,1418300
2018-10-26,5.57,5.84,5.5,5.74,1587300
2018-10-29,5.85,5.99,5.51,5.58,1174400
2018-10-30,5.57,5.84,5.38,5.5,2660300
2018-10-31,5.5,5.87,5.5,5.81,4002600
2018-11-01,5.94,6.74,5.89,6.62,4102500
2018-11-02,6.85,6.859,6.07,6.31,3473200
2018-11-05,6.07,6.58,5.655,6.35,3619100
2018-11-06,6.38,6.6,6.29,6.3,976700
2018-11-07,6.3,6.36,5.94,6.21,1591100
2018-11-08,6.1,6.2,6,6.11,1401200
2018-11-09,5.96,5.96,5.64,5.75,1586900
2018-11-12,5.72,6.11,5.555,6.04,1282000
2018-11-13,6.09,6.46,6,6.12,2089700
2018-11-14,6.2,6.34,6.05,6.26,1555700
2018-11-15,6.33,6.45,6.28,6.44,870500
2018-11-16,6.35,6.35,5.961,6.31,1876800
2018-11-19,6.25,6.49,6.16,6.23,1459000
2018-11-20,6.04,6.15,5.929,6.02,858900
2018-11-21,6.19,6.32,6.05,6.15,888400
2018-11-23,6,6.07,5.87,5.99,713700
2018-11-26,6.07,6.08,5.87,5.99,938900
2018-11-27,5.94,6.06,5.865,6.03,631500
2018-11-28,6.08,6.29,6.02,6.25,934300
2018-11-29,6.18,6.27,6.04,6.16,569100
2018-11-30,6.16,6.26,6.09,6.21,896900
2018-12-03,6.51,6.51,6.26,6.33,1051200
2018-12-04,6.35,6.4,6.15,6.17,696100
2018-12-06,5.99,6.13,5.88,6.1,661300
2018-12-07,6.07,6.199,5.95,5.96,351800
2018-12-10,5.9,6.05,5.78,5.94,895500
2018-12-11,6.03,6.09,5.86,5.95,787900
2018-12-12,6.03,6.19,5.76,6.08,1213300
2018-12-13,6.2,6.26,6.06,6.11,889600
2018-12-14,6,6.006,5.68,5.82,1334600
2018-12-17,5.82,6,5.367,5.41,1992800
2018-12-18,5.46,5.91,5.46,5.49,1237800
2018-12-19,5.54,5.71,5.31,5.45,1807200
2018-12-20,5.39,5.53,5.3,5.34,913500
2018-12-21,5.42,5.43,5.19,5.26,1522900
2018-12-24,5.33,5.38,4.8,5.23,1526800
2018-12-26,5.19,5.67,5.14,5.62,1994100
2018-12-27,5.46,5.58,5.33,5.57,1134400
2018-12-28,5.53,5.53,5.35,5.49,957200
2018-12-31,5.5,5.69,5.155,5.25,1165000
2019-01-02,5.11,5.55,5.04,5.53,1072600
2019-01-03,5.5,5.536,5.08,5.19,2354200
2019-01-04,5.39,5.635,5.27,5.57,1157700
2019-01-07,5.55,5.8,5.55,5.74,557300
2019-01-08,5.78,5.88,5.59,5.88,587100
2019-01-09,5.89,6.116,5.84,6.02,847500
2019-01-10,5.96,6.12,5.9,6.1,520500
2019-01-11,6.09,6.12,5.75,5.87,1302900
2019-01-14,5.75,5.87,5.58,5.75,601500
2019-01-15,5.83,6.025,5.8,5.82,588500
2019-01-16,5.86,6,5.855,5.93,382500
2019-01-17,5.88,5.94,5.785,5.89,448200
2019-01-18,5.95,6.277,5.92,6.11,938400
2019-01-22,6,6.07,5.81,6,1278200
2019-01-23,6.06,6.25,5.93,5.95,643400
2019-01-24,5.97,6.17,5.96,6.12,435800
2019-01-25,6.2,6.65,6.15,6.59,1447400
2019-01-28,6.47,6.53,6.29,6.42,1060500
2019-01-29,6.4,6.413,6.21,6.25,848500
2019-01-30,6.25,6.31,6.11,6.27,814900
2019-01-31,6.3,6.58,6.29,6.4,1375800
2019-02-01,6.47,6.6,5.97,6.1,2632200
2019-02-04,6.14,6.24,6.02,6.17,688800
2019-02-05,6.2,6.31,6.16,6.22,619300
2019-02-06,6.18,6.3,5.99,6.14,1918000
2019-02-07,6.06,6.13,5.95,6,764600
2019-02-08,5.94,6.09,5.92,6.07,578400
2019-02-11,6.03,6.05,5.82,5.92,858900
2019-02-12,5.88,6.05,5.88,5.93,710100
2019-02-13,5.98,6.15,5.97,6.08,794800
2019-02-14,6.06,6.08,5.95,6.06,411700
2019-02-15,6.04,6.09,5.97,5.97,486700
2019-02-19,5.95,6.23,5.95,6.13,625800
2019-02-20,6.14,6.32,6.09,6.12,819900
2019-02-21,6.13,6.18,5.94,5.98,750600
2019-02-22,6.06,6.5,6.05,6.48,1772200
2019-02-25,6.75,6.92,6.5,6.58,1313600
2019-02-26,6.5,6.53,6.3,6.4,1105000
2019-02-27,6.4,6.53,6.22,6.35,1167000
2019-02-28,6.37,6.45,6.16,6.23,956600
2019-03-01,6.32,6.36,6.17,6.21,877700
2019-03-04,6.25,6.33,6.035,6.16,1529000
2019-03-05,6.23,7.01,6.16,6.98,3582800
2019-03-06,6.85,7.123,6.66,6.72,2252600
2019-03-07,6.61,6.629,6.18,6.2,2091600
2019-03-08,6.08,6.18,6.04,6.17,1056900
2019-03-11,6.26,6.5,6.22,6.34,685300
2019-03-12,6.42,6.44,6.1,6.3,916600
2019-03-13,6.27,6.31,6.19,6.25,410600
2019-03-14,6.18,6.23,6.07,6.19,570800
2019-03-15,6.21,6.38,6.21,6.26,577700
2019-03-18,6.32,6.4,6.18,6.24,535100
2019-03-19,6.28,6.305,6.07,6.11,1125900
2019-03-20,6.06,6.1,5.9,5.96,1109600
2019-03-21,5.9,5.99,5.8,5.82,1026500
2019-03-22,5.81,5.81,5.51,5.54,1693600
2019-03-25,5.52,5.78,5.51,5.72,804800
2019-03-26,5.74,5.793,5.71,5.74,447100
2019-03-27,5.73,5.83,5.7,5.75,463000
2019-03-28,5.75,5.81,5.639,5.78,530400
2019-03-29,5.91,6.01,5.82,5.94,730700
2019-04-01,6.05,6.09,5.825,6,1112100
2019-04-02,5.97,6.04,5.87,5.88,463700
2019-04-03,5.97,6.02,5.9,5.96,902500
2019-04-04,5.97,5.987,5.85,5.94,524600
2019-04-05,5.95,6.1,5.92,6.05,445100
2019-04-08,6.05,6.16,6.02,6.09,679500
2019-04-09,6.1,6.15,6.055,6.06,729200
2019-04-10,6.05,6.061,5.81,5.92,674000
2019-04-11,5.85,5.93,5.735,5.76,614700
2019-04-12,5.86,5.89,5.68,5.74,684800
2019-04-15,5.71,5.753,5.5,5.51,780700
2019-04-16,5.58,5.58,5.225,5.31,1657900
2019-04-17,5.35,5.433,5.33,5.33,633600
2019-04-18,5.37,5.489,5.22,5.42,718600
2019-04-22,5.33,5.43,5.3,5.41,536400
2019-04-23,5.4,5.42,5.26,5.4,573500
2019-04-24,5.4,5.53,5.34,5.39,612900
2019-04-25,5.33,5.47,5.28,5.4,465100
2019-04-26,5.4,5.5,5.34,5.47,689800
2019-04-29,5.68,6.05,5.41,5.48,2682800
2019-04-30,5.5,5.74,5.43,5.69,1309100
2019-05-01,5.67,5.76,5.54,5.56,1006800
2019-05-02,5.5,5.69,5.47,5.62,954400
2019-05-03,5.68,5.9,5.63,5.81,973000
2019-05-06,5.46,5.71,5.45,5.7,693800
2019-05-07,5.57,5.64,5.48,5.51,610600
2019-05-08,5.5,5.545,5.42,5.5,496200
2019-05-09,5.4,5.55,5.314,5.5,688900
2019-05-10,5.5,5.52,5.41,5.45,431800
2019-05-13,5.26,5.33,5.19,5.24,537500
2019-05-14,5.34,5.36,5.18,5.23,625100
2019-05-15,5.18,5.26,5.096,5.18,644500
2019-05-16,5.17,5.3,5.105,5.2,659200
2019-05-17,5.14,5.14,4.581,4.85,2153300
2019-05-20,4.81,4.82,4.68,4.7,919500
2019-05-21,4.7,4.82,4.48,4.72,1259200
2019-05-22,4.67,4.71,4.56,4.59,538200
2019-05-23,4.49,4.5,4.325,4.38,888500
2019-05-24,4.44,4.5,4.35,4.4,625300
2019-05-28,4.36,4.42,3.9,4.38,1602900
2019-05-29,4.34,4.55,4.29,4.44,1177400
2019-05-30,4.43,4.47,4.29,4.33,880600
2019-05-31,4.24,4.28,4.14,4.17,1438400
2019-06-03,4.16,4.23,4.1,4.17,463100
2019-06-04,4.17,4.22,4.11,4.14,1001200
2019-06-05,4.16,4.2,3.9,3.98,1245700
2019-06-06,3.96,3.985,3.89,3.9,526900
2019-06-07,3.91,4,3.85,3.91,628500
2019-06-10,3.94,4.18,3.91,4.07,697300
2019-06-11,4.12,4.3,4.051,4.16,355000
2019-06-12,4.06,4.14,4.03,4.05,297600
2019-06-13,4.12,4.24,4.07,4.21,395500
2019-06-14,4.16,4.215,4.04,4.04,567500
2019-06-17,4.06,4.23,4.06,4.19,272100
2019-06-18,4.23,4.36,4.07,4.1,1000000
2019-06-19,4.12,4.28,4.12,4.21,654100
2019-06-20,4.3,4.34,4.21,4.27,500000
2019-06-21,4.23,4.25,4.18,4.18,1165800
2019-06-24,4.2,4.29,4.2,4.25,248100
2019-06-25,4.17,4.26,4.12,4.16,598300
2019-06-26,4.2,4.28,4.18,4.24,359000
2019-06-27,4.25,4.27,4.2,4.27,922500
2019-06-28,4.09,4.19,4.02,4.1,977900
2019-07-01,4.19,4.24,4.09,4.14,743500
2019-07-02,4.12,4.2,4.11,4.19,456700
2019-07-03,4.13,4.16,4.08,4.14,288100
2019-07-05,4.08,4.12,4.05,4.12,279300
2019-07-08,4.06,4.13,3.985,4.02,468600
2019-07-09,3.98,4.05,3.93,3.95,890500
2019-07-10,4.01,4.03,3.91,3.93,683000
2019-07-11,3.92,3.97,3.83,3.89,499900
2019-07-12,3.88,3.94,3.85,3.87,573000
2019-07-15,3.9,3.91,3.8,3.86,476100
2019-07-16,3.84,3.98,3.84,3.94,484800
2019-07-17,3.9,3.97,3.85,3.88,503000
2019-07-18,3.86,3.88,3.78,3.81,497000
2019-07-19,3.86,3.9,3.82,3.83,585700
2019-07-22,3.83,3.855,3.73,3.78,563900
2019-07-23,3.8,3.89,3.76,3.88,395600
2019-07-24,3.84,3.96,3.84,3.95,446300
2019-07-25,3.93,3.95,3.855,3.91,398300
2019-07-26,3.93,3.95,3.82,3.83,401400
2019-07-29,3.79,3.89,3.76,3.86,372700
2019-07-30,3.81,3.85,3.78,3.85,375600
2019-07-31,3.83,3.85,3.73,3.77,569900
2019-08-01,3.79,3.99,3.79,3.88,1460600
2019-08-02,3.89,4.045,3.82,3.86,856300
2019-08-05,3.9,3.9,3.25,3.41,2309100
2019-08-06,3.54,3.74,3.5,3.73,1221500
2019-08-07,3.76,4.215,3.73,4.03,2405500
2019-08-08,4.06,4.08,3.88,4,812000
2019-08-09,3.94,4.08,3.88,4.03,614700
2019-08-12,3.95,4.04,3.88,3.95,332000
2019-08-13,3.9,4.155,3.9,4.06,688600
2019-08-14,3.95,4.122,3.92,4.07,797400
2019-08-15,4.04,4.08,4,4.03,741000
2019-08-16,4.06,4.13,4.05,4.09,546600
2019-08-19,4.15,4.5,4.146,4.28,1415000
2019-08-20,4.28,4.32,4.17,4.22,859900
2019-08-21,4.3,4.3,4.13,4.16,654300
2019-08-22,4.11,4.19,4.1,4.11,649200
2019-08-23,4.07,4.24,4.03,4.14,832900
2019-08-26,4.22,4.25,3.9,3.99,1504700
2019-08-27,4.04,4.25,4,4.19,953800
2019-08-28,4.17,4.36,4.07,4.28,730500
2019-08-29,4.31,4.44,4.26,4.37,996800
2019-08-30,4.3,4.44,4.27,4.39,717300
2019-09-03,4.33,4.44,4.29,4.39,895700
2019-09-04,4.45,4.5,4.31,4.32,767000
2019-09-05,4.41,4.49,4.4,4.43,838000
2019-09-06,4.47,4.71,4.42,4.64,1059400
2019-09-09,4.65,4.84,4.56,4.66,1624300
2019-09-10,4.64,5.5,4.64,5.45,3955800
2019-09-11,5.36,5.4,4.88,5.35,2327800
2019-09-12,5.35,5.37,5.2,5.31,875000
2019-09-13,5.3,5.38,5.05,5.14,1112100
2019-09-16,5.09,5.2,5.05,5.11,786100
2019-09-17,5.03,5.24,5.01,5.14,514200
2019-09-18,5.14,5.22,5.09,5.13,459400
2019-09-19,5.15,5.26,5.09,5.1,381700
2019-09-20,5.1,5.12,4.955,5.02,980600
2019-09-23,5,5.01,4.85,4.96,696600
2019-09-24,4.97,5.01,4.755,4.83,848400
2019-09-25,4.78,5.05,4.78,4.96,744100
2019-09-26,4.97,5.065,4.95,4.99,496900
2019-09-27,5,5.18,4.76,4.93,1339800
2019-09-30,4.98,5.06,4.86,4.94,957400
2019-10-01,4.94,5.035,4.89,4.94,728900
2019-10-02,4.94,5.06,4.86,5.01,585400
2019-10-03,5.02,5.13,4.97,5.06,701200
2019-10-04,5.13,5.28,5.11,5.21,932000
2019-10-07,5.21,5.53,5.21,5.45,1650800
2019-10-08,5.39,5.39,5.19,5.34,817800
2019-10-09,5.41,5.44,5.31,5.34,561600
2019-10-10,5.34,5.34,5.014,5.17,1590300
2019-10-11,5.23,5.4,5.1,5.18,1305300
2019-10-14,5.2,5.315,5.09,5.18,1234100
2019-10-15,5.16,5.355,5.16,5.27,1013300
2019-10-16,5.19,5.45,5.16,5.31,1253900
2019-10-17,5.33,5.4,5.153,5.29,1247300
2019-10-18,5.31,5.32,4.9,5.03,2648400
2019-10-21,5,5.165,4.965,4.97,1123100
2019-10-22,4.99,5.08,4.852,4.94,1305400
2019-10-23,4.87,5.01,4.83,4.83,936100
2019-10-24,4.83,4.95,4.805,4.9,1300200
2019-10-25,4.92,5.11,4.9,4.96,839100
2019-10-28,5.01,5.2,5,5.15,1237600
2019-10-29,5.13,5.19,5.06,5.15,726500
2019-10-30,5.15,5.21,5.045,5.11,748700
2019-10-31,5.11,5.18,5.01,5.15,768500
2019-11-01,5.22,5.38,5.18,5.26,1831800
2019-11-04,5.33,5.54,5.09,5.17,2752700
2019-11-05,5.25,5.38,5.24,5.27,1386100
2019-11-06,5.17,5.41,5.1,5.36,1170700
2019-11-07,5.36,5.68,5.35,5.61,1518100
2019-11-08,5.61,5.8,5.56,5.69,1826600
2019-11-11,5.63,5.64,5.367,5.56,863500
2019-11-12,5.5,5.615,5.5,5.55,360900
2019-11-13,5.52,5.55,5.35,5.51,592600
2019-11-14,5.46,5.51,5.18,5.28,1335100
2019-11-15,5.3,5.3,5.05,5.15,1203900
2019-11-18,5.15,5.18,5,5.03,1055200
2019-11-19,5.08,5.085,5,5.02,564700
2019-11-20,5,5.07,4.95,5.03,722300
2019-11-21,5,5.07,4.96,5,627800
2019-11-22,5.01,5.031,4.95,4.99,462400
2019-11-25,4.99,5.15,4.99,5.04,519600
2019-11-26,5.01,5.04,4.96,5,834600
2019-11-27,4.95,5.03,4.95,4.98,478000
2019-11-29,4.92,4.95,4.77,4.91,684500
2019-12-02,4.91,4.97,4.885,4.93,789700
2019-12-03,4.88,5.015,4.86,4.94,735200
2019-12-04,4.97,5,4.87,4.88,933400
2019-12-05,4.91,5.005,4.89,4.98,905700
2019-12-06,4.98,5.03,4.93,4.93,555100
2019-12-09,4.95,5.01,4.83,4.84,702900
2019-12-10,4.87,4.95,4.8,4.85,710400
2019-12-11,4.86,5.01,4.84,4.93,895800
2019-12-12,4.91,5.02,4.91,4.96,1013900
2019-12-13,5,5.02,4.95,4.95,1087600
2019-12-16,4.97,5.01,4.93,5,1118300
2019-12-17,5,5.045,4.94,4.96,1274800
2019-12-18,4.93,5.05,4.91,5.01,1185800
