date,open,high,low,close,volume
2011-04-11,44.563492,45.753967,43.333332,44.305557,111031
2011-04-12,44.305557,44.305557,40.813492,41.845238,190058
2011-04-13,42.063492,43.511906,42.063492,42.718254,185724
2011-04-14,42.361111,42.539684,39.84127,40.01984,315554
2011-04-15,39.880951,40.615078,37.103176,38.452381,509998
2011-04-18,38.492062,39.345238,33.551586,34.384922,804737
2011-04-19,34.900795,35.634922,31.924603,32.440475,642751
2011-04-20,33.234127,33.73016,31.23016,31.448414,414490
2011-04-21,31.746033,32.123016,29.940475,30.218254,240761
2011-04-25,30.178572,30.714287,27.757936,29.146826,327046
2011-04-26,29.265873,30.079365,29.107143,29.900793,210168
2011-04-27,30.277779,30.595238,29.38492,29.563492,233654
2011-04-28,29.642857,32.043652,29.007936,30.932541,404561
2011-04-29,30.932541,33.630951,30.277779,32.876984,307944
2011-05-02,33.055557,33.055557,29.583332,30.15873,240610
2011-05-03,30.317459,30.952381,29.36508,29.424603,146664
2011-05-04,29.781746,31.686508,29.36508,31.25,173880
2011-05-05,31.765873,32.619049,30.753967,32.361111,399118
2011-05-06,37.896824,37.896824,32.123016,33.412697,926654
2011-05-09,33.611111,33.73016,32.857143,33.174603,244339
2011-05-10,33.373016,33.373016,31.607143,32.222221,182448
2011-05-11,31.944445,32.242062,30.099207,31.011906,135526
2011-05-12,30.674603,31.25,27.65873,30.039682,193536
2011-05-13,30.119047,32.123016,30.119047,31.666668,334051
2011-05-16,31.607143,32.539684,30.992064,31.26984,83815
2011-05-17,31.309525,31.388889,29.265873,29.285713,294134
2011-05-18,29.543652,29.940475,28.392857,28.968254,181944
2011-05-19,28.968254,29.027779,27.242064,27.5,204523
2011-05-20,27.460318,27.857143,26.805555,26.984127,117684
2011-05-23,26.388889,26.626984,25.396826,25.535713,220248
2011-05-24,27.380953,28.670635,26.88492,27.162699,471190
2011-05-25,27.281746,27.440475,26.547619,26.984127,138802
2011-05-26,27.420635,28.253967,27.063492,27.261906,91526
2011-05-27,27.380953,30.099207,27.281746,28.630953,267221
2011-05-31,28.809525,30.218254,28.76984,30.178572,326390
2011-06-01,29.920635,30.178572,29.265873,29.642857,376942
2011-06-02,29.503967,29.861111,28.333332,28.789682,149285
2011-06-03,29.503967,29.503967,27.678572,28.11508,161230
2011-06-06,28.075397,28.095238,25.714287,26.130953,98431
2011-06-07,26.210318,27.420635,26.210318,27.003967,61387
2011-06-08,27.896826,28.095238,25.416668,26.011906,65419
2011-06-09,26.051586,26.88492,25.456348,26.607143,82202
2011-06-10,27.222221,27.222221,24.920635,26.666668,214351
2011-06-13,26.587301,26.666668,25.63492,26.071428,158155
2011-06-14,28.412699,30.714287,27.797619,29.424603,319486
2011-06-15,29.087301,29.940475,27.896826,29.246033,103522
2011-06-16,29.246033,29.424603,28.452381,29.067459,61337
2011-06-17,29.38492,30.575397,28.59127,28.928572,111182
2011-06-20,28.650793,28.650793,27.678572,28.055555,39262
2011-06-21,28.293652,29.206348,28.174603,28.710318,73584
2011-06-22,28.432541,28.432541,27.123016,27.777779,59422
2011-06-23,27.142857,27.757936,26.051586,26.626984,64361
2011-06-24,26.785713,28.968254,26.190475,28.968254,168134
2011-06-27,28.968254,28.968254,27.281746,27.738094,82051
2011-06-28,27.65873,28.412699,27.380953,27.539682,72425
2011-06-29,28.73016,28.73016,27.400793,27.5,54886
2011-06-30,28.392857,28.571428,26.686508,26.88492,95861
2011-07-01,26.785713,26.86508,26.111111,26.26984,75096
2011-07-05,26.170635,27.559525,26.170635,26.329365,155686
2011-07-06,26.329365,26.785713,25.674603,25.773809,82051
2011-07-07,26.150793,26.468254,25.595238,25.63492,196812
2011-07-08,27.182541,27.51984,25.61508,25.773809,121565
2011-07-11,25.436508,26.349207,25.138889,25.396826,110174
2011-07-12,26.130953,26.130953,23.829365,24.047619,97070
2011-07-13,24.523809,24.821428,23.630953,24.206348,90770
2011-07-14,24.047619,25,23.11508,23.194445,128873
2011-07-15,23.531746,24.087301,23.194445,23.412699,188899
2011-07-18,23.234127,23.234127,21.349207,21.845238,127814
2011-07-19,21.845238,22.301586,20.496033,22.083332,255125
2011-07-20,22.023809,23.015873,21.964287,22.996033,95659
2011-07-21,23.333332,23.551586,22.837301,23.333332,243634
2011-07-22,23.253967,24.186508,23.11508,23.611111,139356
2011-07-25,22.936508,23.59127,22.321428,22.996033,291463
2011-07-26,22.678572,22.996033,22.361111,22.916668,118440
2011-07-27,22.817459,23.373016,20.873016,21.210318,192881
2011-07-28,21.031746,21.329365,19.98016,20.496033,223272
2011-07-29,20.257936,20.396826,19.603174,20.119047,288439
2011-08-01,20.277779,20.436508,19.702381,19.761906,142733
2011-08-02,19.404762,19.801586,18.928572,18.968254,149940
2011-08-03,18.869047,18.869047,17.5,18.015873,430819
2011-08-04,16.964287,17.5,16.40873,16.785713,322308
2011-08-05,17.242064,18.690475,15.178571,18.373016,330926
2011-08-08,17.301586,17.698414,16.40873,16.587301,225036
2011-08-09,16.26984,17.857143,16.111111,17.817459,826308
2011-08-10,19.265873,21.329365,16.071428,16.765873,1365034
2011-08-11,17.063492,18.829365,16.944445,18.055555,408341
2011-08-12,18.253967,18.59127,17.857143,18.154762,193889
2011-08-15,18.353174,19.246033,17.797619,18.849207,307994
2011-08-16,18.452381,18.531746,16.507936,16.726191,261324
2011-08-17,16.448414,16.86508,16.011906,16.845238,290758
2011-08-18,16.011906,16.349207,15.376984,15.813492,253613
2011-08-19,14.900794,14.900794,14.126984,14.265873,208152
2011-08-22,14.821429,15.873016,14.821429,15.496032,278208
2011-08-23,15.496032,17.142857,15.496032,16.86508,274277
2011-08-24,16.765873,17.539682,16.587301,16.86508,128570
2011-08-25,16.86508,17.619047,16.468254,17.559525,157853
2011-08-26,17.420635,17.420635,16.746033,17.003967,139860
2011-08-29,17.182541,17.777779,16.726191,17.420635,126857
2011-08-30,17.162699,17.757936,16.904762,17.638889,82555
2011-08-31,17.559525,17.698414,16.86508,17.162699,171612
2011-09-01,17.063492,17.777779,16.944445,17.301586,82505
2011-09-02,16.904762,17.043652,16.527779,16.646826,128218
2011-09-06,15.793651,16.388889,15.31746,15.833333,128570
2011-09-07,16.150793,16.190475,15.575397,15.734127,100901
2011-09-08,15.615079,15.892857,14.84127,15.059524,84874
2011-09-09,14.880952,15.099206,14.484127,14.84127,137088
2011-09-12,14.642857,15.257937,14.642857,15.138889,163447
2011-09-13,15.15873,15.297619,14.880952,15.178571,145706
2011-09-14,15.218254,15.416667,14.642857,15.119048,162036
2011-09-15,15.019841,15.416667,14.761905,15.138889,165110
2011-09-16,15.297619,16.686508,15.238095,16.448414,344282
2011-09-19,16.150793,16.468254,15.734127,15.853175,143640
2011-09-20,15.873016,16.388889,15.555556,15.972222,177055
2011-09-21,16.011906,16.09127,15.753968,15.753968,92383
2011-09-22,15.238095,15.873016,15.039683,15.813492,100850
2011-09-23,15.734127,16.111111,14.563492,14.662698,222466
2011-09-26,14.880952,15.833333,14.880952,15.734127,110678
2011-09-27,16.051586,16.666668,15.753968,16.547619,105437
2011-09-28,16.547619,16.547619,15.595238,15.873016,99742
2011-09-29,16.150793,16.150793,15.257937,15.77381,99994
2011-09-30,15.496032,15.892857,15.396825,15.873016,77666
2011-10-03,15.615079,15.892857,14.345238,14.424603,103068
2011-10-04,14.246032,14.305556,13.392857,14.107143,236174
2011-10-05,15.238095,15.813492,14.404762,15.456349,130687
2011-10-06,15.396825,16.031746,15.376984,16.011906,171058
2011-10-07,16.011906,16.051586,15.31746,15.734127,122119
2011-10-10,16.210318,16.210318,15.734127,16.031746,95206
2011-10-11,15.912698,15.972222,14.484127,14.722222,157601
2011-10-12,14.384921,14.444444,13.452381,14.047619,306382
2011-10-13,13.948413,14.52381,13.690476,13.710317,192931
2011-10-14,14.22619,15.119048,13.988095,15.019841,90821
2011-10-17,14.821429,14.821429,13.392857,13.43254,169445
2011-10-18,13.492063,13.511905,12.777778,12.876984,151250
2011-10-19,12.718254,12.996032,10.396825,11.150794,2036815
2011-10-20,11.329365,11.984127,10.853175,11.190476,541699
2011-10-21,11.349206,12.202381,11.309524,12.18254,259409
2011-10-24,12.242063,12.97619,12.18254,12.896825,211176
2011-10-25,12.757937,12.956349,12.142857,12.281746,139054
2011-10-26,12.440476,12.559524,11.547619,11.805556,147470
2011-10-27,12.242063,12.956349,11.884921,12.65873,289548
2011-10-28,12.81746,13.869048,12.638889,13.849206,233906
2011-10-31,13.630952,13.888889,13.452381,13.829365,310464
2011-11-01,13.710317,14.384921,13.214286,14.265873,328003
2011-11-02,14.424603,15.15873,14.325397,15.099206,264550
2011-11-03,15.238095,15.416667,14.742063,14.900794,327146
2011-11-04,14.821429,15.496032,14.821429,15.396825,309305
2011-11-07,14.543651,15.714286,13.888889,14.047619,256032
2011-11-08,14.880952,15.873016,14.623016,14.662698,449467
2011-11-09,13.888889,14.06746,13.194444,13.690476,238342
2011-11-10,13.809524,13.888889,13.59127,13.849206,145858
2011-11-11,13.948413,14.107143,13.571429,13.730159,151956
2011-11-14,13.59127,14.146825,13.492063,13.869048,164052
2011-11-15,13.769841,13.869048,13.174603,13.849206,142531
2011-11-16,13.630952,14.84127,13.630952,14.345238,406980
2011-11-17,14.186508,14.84127,14.007937,14.662698,329868
2011-11-18,14.662698,15.079365,14.444444,15.079365,280678
2011-11-21,14.761905,14.920635,14.027778,14.821429,213948
2011-11-22,14.761905,14.920635,14.166667,14.384921,404863
2011-11-23,14.166667,14.464286,13.531746,13.59127,141372
2011-11-25,13.492063,13.769841,13.412698,13.611111,43898
2011-11-28,14.027778,14.603175,13.789683,14.166667,352750
2011-11-29,14.246032,14.246032,13.630952,13.888889,154577
2011-11-30,14.384921,14.484127,13.869048,14.06746,724802
2011-12-01,13.928571,15,13.492063,14.801587,129074
2011-12-02,14.980159,15.813492,14.980159,15.674603,151754
2011-12-05,15.833333,16.051586,15.535714,15.992063,256889
2011-12-06,15.873016,16.25,15.853175,15.93254,117533
2011-12-07,15.873016,16.011906,15.674603,15.77381,119549
2011-12-08,15.615079,15.873016,15.47619,15.674603,156794
2011-12-09,15.634921,15.714286,14.603175,15.416667,243634
2011-12-12,15.218254,15.615079,15.178571,15.555556,117432
2011-12-13,15.515873,15.615079,15.337302,15.337302,286776
2011-12-14,15.257937,15.416667,14.821429,15.079365,118490
2011-12-15,15.019841,15.15873,13.551587,13.670635,203969
2011-12-16,13.670635,14.265873,13.670635,13.988095,76810
2011-12-19,13.988095,14.087302,12.936508,12.97619,176753
2011-12-20,13.095238,13.988095,13.095238,13.630952,168991
2011-12-21,13.75,13.90873,12.996032,13.194444,155182
2011-12-22,13.293651,14.662698,13.293651,13.968254,147269
2011-12-23,13.968254,14.345238,13.869048,14.027778,101102
2011-12-27,13.869048,14.246032,13.789683,13.988095,87646
2011-12-28,13.90873,14.265873,13.472222,13.571429,305021
2011-12-29,13.670635,14.126984,13.253968,13.392857,203515
2011-12-30,13.492063,13.789683,12.956349,13.194444,328658
2012-01-03,13.968254,14.742063,13.472222,14.68254,126151
2012-01-04,14.543651,15,14.265873,14.900794,169445
2012-01-05,14.84127,14.980159,14.543651,14.801587,96818
2012-01-06,14.742063,15.019841,14.68254,14.702381,94500
2012-01-09,14.920635,14.920635,14.265873,14.345238,33214
2012-01-10,14.484127,14.52381,13.849206,14.027778,54734
2012-01-11,13.988095,15,13.630952,13.75,166874
2012-01-12,13.829365,14.265873,13.829365,14.246032,30089
2012-01-13,14.107143,14.345238,13.90873,13.988095,16783
2012-01-17,14.107143,14.52381,13.59127,13.869048,150847
2012-01-18,13.869048,14.384921,13.869048,14.305556,48586
2012-01-19,14.285714,14.285714,13.888889,14.027778,52567
2012-01-20,13.988095,14.107143,13.849206,13.888889,124589
2012-01-23,13.888889,13.988095,13.769841,13.869048,32357
2012-01-24,13.769841,13.90873,13.730159,13.888889,57607
2012-01-25,13.888889,13.888889,13.690476,13.809524,25250
2012-01-26,13.789683,13.888889,13.392857,13.412698,32054
2012-01-27,13.392857,13.829365,13.392857,13.531746,48082
2012-01-30,13.392857,13.551587,13.115079,13.353175,106142
2012-01-31,13.333333,13.353175,12.281746,12.5,246456
2012-02-01,12.460317,12.757937,12.321429,12.678571,379310
2012-02-02,12.777778,12.916667,12.599206,12.857143,468821
2012-02-03,13.43254,13.43254,12.480159,12.599206,129024
2012-02-06,12.579365,12.896825,12.5,12.65873,162490
2012-02-07,12.698413,12.797619,12.34127,12.579365,140566
2012-02-08,12.301587,12.400794,11.607143,11.765873,218282
2012-02-09,11.865079,11.964286,11.626984,11.865079,97675
2012-02-10,11.746032,12.5,11.666667,12.242063,115416
2012-02-13,12.361111,12.400794,12.142857,12.380952,72425
2012-02-14,12.400794,12.400794,11.845238,12.003968,110376
2012-02-15,12.083333,12.400794,12.003968,12.400794,128923
2012-02-16,12.440476,12.440476,11.785714,11.785714,211730
2012-02-17,12.440476,15.734127,12.301587,15.396825,1428437
2012-02-21,15.178571,15.793651,14.146825,14.722222,453701
2012-02-22,14.543651,14.543651,13.571429,13.888889,292421
2012-02-23,13.75,13.888889,13.253968,13.789683,294941
2012-02-24,13.829365,14.107143,13.43254,13.492063,222415
2012-02-27,13.492063,14.027778,13.174603,14.027778,169495
2012-02-28,13.968254,14.265873,13.710317,14.146825,210470
2012-02-29,14.146825,14.365079,13.571429,13.611111,230026
2012-03-01,13.611111,14.464286,13.174603,14.22619,267070
2012-03-02,14.246032,14.742063,13.869048,14.623016,220399
2012-03-05,14.543651,14.583333,14.087302,14.384921,125546
2012-03-06,14.22619,14.444444,13.809524,14.285714,154022
2012-03-07,14.325397,14.52381,14.265873,14.444444,91879
2012-03-08,14.563492,14.781746,14.424603,14.781746,129982
2012-03-09,14.821429,14.980159,14.603175,14.84127,137138
2012-03-12,14.84127,14.861111,14.404762,14.404762,126151
2012-03-13,14.563492,14.861111,14.563492,14.84127,77616
2012-03-14,14.781746,15,14.484127,14.861111,255478
2012-03-15,14.761905,14.920635,14.484127,14.702381,112594
2012-03-16,14.642857,15.059524,14.642857,14.801587,103118
2012-03-19,14.68254,14.980159,14.623016,14.702381,104076
2012-03-20,14.563492,14.583333,14.384921,14.543651,41177
2012-03-21,14.424603,14.603175,14.345238,14.503968,99994
2012-03-22,14.365079,14.384921,14.186508,14.285714,62849
2012-03-23,14.246032,14.444444,14.146825,14.424603,64613
2012-03-26,14.52381,14.781746,14.246032,14.52381,50098
2012-03-27,14.543651,14.68254,14.365079,14.384921,32609
2012-03-28,14.384921,14.424603,14.047619,14.424603,43344
2012-03-29,14.365079,14.484127,14.186508,14.484127,36641
2012-03-30,14.563492,14.563492,13.948413,14.384921,108562
2012-04-02,14.325397,14.384921,13.888889,14.246032,56045
2012-04-03,14.285714,14.384921,13.988095,14.027778,41731
2012-04-04,13.948413,14.007937,13.75,13.888889,45511
2012-04-05,13.789683,13.829365,13.611111,13.809524,57053
2012-04-09,13.650794,14.305556,13.630952,14.265873,54986
2012-04-10,14.206349,14.384921,12.837302,12.876984,219694
2012-04-11,12.936508,13.829365,12.936508,13.809524,97826
2012-04-12,13.769841,14.384921,13.75,14.384921,85831
2012-04-13,14.305556,14.325397,13.888889,14.047619,43445
2012-04-16,14.166667,14.22619,13.710317,13.968254,78019
2012-04-17,14.047619,14.325397,13.90873,14.087302,64210
2012-04-18,14.166667,14.22619,13.650794,13.809524,75046
2012-04-19,13.869048,14.305556,13.789683,13.988095,35381
2012-04-20,14.126984,14.206349,13.849206,13.988095,35834
2012-04-23,13.789683,14.166667,13.59127,14.047619,63353
2012-04-24,14.047619,14.365079,14.047619,14.345238,38052
2012-04-25,14.384921,14.384921,13.789683,13.849206,77414
2012-04-26,13.988095,14.246032,13.789683,13.869048,83009
2012-04-27,13.968254,14.404762,13.968254,14.384921,120506
2012-04-30,18.650793,18.869047,16.329365,16.488094,1425110
2012-05-01,16.507936,17.619047,15.47619,17.063492,397354
2012-05-02,17.063492,17.063492,16.26984,16.765873,113904
2012-05-03,16.646826,17.123016,16.25,17.063492,179928
2012-05-04,17.003967,17.003967,16.428572,16.587301,163296
2012-05-07,16.587301,16.88492,16.329365,16.369047,149184
2012-05-08,16.527779,16.527779,15.555556,15.734127,402192
2012-05-09,18.75,19.226191,16.904762,17.003967,2128543
2012-05-10,16.88492,17.5,16.488094,17.162699,338587
2012-05-11,16.88492,17.162699,16.587301,16.785713,146664
2012-05-14,16.646826,16.984127,15.873016,16.765873,181188
2012-05-15,16.706348,16.944445,16.289682,16.785713,149688
2012-05-16,16.706348,18.035713,16.626984,18.035713,430466
2012-05-17,17.976191,18.571428,17.579365,18.234127,437825
2012-05-18,18.333332,18.571428,17.638889,18.253967,300989
2012-05-21,17.440475,19.38492,17.440475,18.73016,374573
2012-05-22,18.690475,19.146826,18.333332,18.551586,107402
2012-05-23,18.353174,19.722221,18.194445,19.444445,441504
2012-05-24,19.444445,19.603174,18.710318,19.087301,274630
2012-05-25,19.047619,19.444445,18.789682,19.186508,110124
2012-05-29,19.146826,19.38492,18.710318,19.007936,156139
2012-05-30,18.888889,18.888889,17.837301,18.11508,203969
2012-05-31,18.055555,18.650793,17.678572,18.174603,249934
2012-06-01,18.035713,18.392857,17.777779,17.976191,161734
2012-06-04,17.996033,18.392857,17.460318,17.876984,115214
2012-06-05,17.777779,18.13492,17.579365,17.579365,117734
2012-06-06,17.698414,18.432541,17.698414,18.373016,206438
2012-06-07,18.551586,18.789682,18.174603,18.353174,160322
2012-06-08,18.253967,18.373016,18.015873,18.333332,88603
2012-06-11,18.412699,18.452381,17.837301,17.876984,160625
2012-06-12,17.936508,18.511906,17.857143,18.452381,205380
2012-06-13,18.373016,19.801586,18.253967,19.682541,577937
2012-06-14,19.503967,20.714287,19.107143,20.476191,402394
2012-06-15,20.039682,20.515873,19.027779,19.623016,512568
2012-06-18,19.523809,20.575397,19.503967,20.357143,180331
2012-06-19,20.476191,21.130953,20.376984,20.952381,194040
2012-06-20,20.833332,21.071428,20.575397,21.051586,100598
2012-06-21,20.932541,20.972221,19.960318,20.436508,135878
2012-06-22,20.575397,21.40873,20.178572,20.972221,1460441
2012-06-25,20.535713,20.992064,20.178572,20.912699,149789
2012-06-26,20.972221,22.043652,20.793652,21.825397,214553
2012-06-27,22.123016,22.34127,21.805555,22.003967,229421
2012-06-28,21.825397,22.301586,21.527779,22.301586,139154
2012-06-29,22.678572,23.075397,21.785713,22.222221,282089
2012-07-02,22.242064,22.837301,22.003967,22.777779,128218
2012-07-03,22.698414,22.876984,22.5,22.718254,227405
2012-07-05,22.619047,23.531746,22.619047,23.214287,189605
2012-07-06,22.896826,23.154762,22.65873,22.976191,94903
2012-07-09,22.956348,23.154762,22.321428,23.035713,123178
2012-07-10,23.075397,23.174603,21.726191,22.063492,208555
2012-07-11,22.142857,22.142857,21.626984,21.825397,243936
2012-07-12,21.726191,22.559525,21.607143,22.34127,251798
2012-07-13,22.5,23.571428,22.440475,23.472221,292270
2012-07-16,23.392857,23.392857,22.281746,22.777779,876154
2012-07-17,22.817459,22.916668,22.261906,22.48016,375530
2012-07-18,22.440475,22.65873,21.88492,21.964287,250034
2012-07-19,22.043652,22.182541,20.892857,21.071428,212386
2012-07-20,20.833332,20.853174,20.039682,20.436508,316361
2012-07-23,20.079365,20.535713,19.940475,20.257936,285919
2012-07-24,20.337301,20.555555,20.238094,20.436508,223222
2012-07-25,20.436508,21.170635,20.436508,20.734127,216670
2012-07-26,20.853174,21.448414,20.436508,21.309525,261626
2012-07-27,21.309525,22.023809,21.130953,21.86508,179525
2012-07-30,21.825397,21.86508,21.40873,21.765873,139910
2012-07-31,21.765873,22.063492,21.488094,22.063492,243936
2012-08-01,22.063492,22.123016,21.666668,21.924603,141322
2012-08-02,21.646826,21.646826,21.031746,21.23016,174132
2012-08-03,21.488094,22.857143,21.210318,22.321428,130889
2012-08-06,22.400793,23.015873,22.321428,22.797619,149537
2012-08-07,22.857143,23.214287,22.65873,23.075397,226649
2012-08-08,24.325397,24.801586,22.857143,22.996033,445939
2012-08-09,23.075397,23.273809,22.619047,23.194445,319788
2012-08-10,23.154762,23.313492,22.361111,22.5,124337
2012-08-13,22.420635,22.5,21.706348,21.984127,161582
2012-08-14,22.083332,22.539682,21.924603,22.083332,103824
2012-08-15,22.063492,22.321428,21.746033,22.123016,164153
2012-08-16,22.083332,22.380953,22.043652,22.222221,125244
2012-08-17,21.88492,22.162699,21.587301,21.686508,153065
2012-08-20,21.547619,21.547619,20.912699,21.25,101858
2012-08-21,21.329365,21.686508,20.416668,20.436508,127966
2012-08-22,20.357143,20.773809,20.119047,20.357143,107251
2012-08-23,20.396826,20.396826,19.027779,20.079365,266818
2012-08-24,20.039682,20.297619,19.246033,19.424603,288742
2012-08-27,19.603174,19.742064,19.285713,19.583332,224986
2012-08-28,19.583332,20.535713,19.583332,20.396826,120758
2012-08-29,20.357143,20.476191,20.15873,20.476191,81799
2012-08-30,20.317459,20.317459,19.503967,19.702381,130435
2012-08-31,19.84127,20.277779,19.642857,20.138889,65167
2012-09-04,20.63492,21.309525,20.238094,21.130953,479758
2012-09-05,19.503967,20.813492,19.36508,20.059525,481874
2012-09-06,20.15873,20.436508,20.039682,20.238094,190915
2012-09-07,20.337301,20.337301,19.682541,19.722221,154174
2012-09-10,19.642857,19.900793,19.325397,19.642857,223272
2012-09-11,19.821428,20.515873,19.742064,20.099207,294185
2012-09-12,20.218254,21.210318,20.218254,21.190475,312228
2012-09-13,21.170635,21.845238,21.011906,21.726191,438178
2012-09-14,21.726191,21.924603,21.369047,21.626984,358646
2012-09-17,22.023809,22.281746,21.785713,21.984127,263995
2012-09-18,21.825397,22.063492,21.448414,21.924603,193082
2012-09-19,22.003967,22.222221,21.904762,22.043652,225439
2012-09-20,21.88492,22.321428,21.88492,22.222221,189101
2012-09-21,22.51984,22.718254,22.162699,22.51984,304819
2012-09-24,21.944445,22.817459,21.944445,22.65873,152258
2012-09-25,22.619047,22.817459,22.202381,22.361111,233806
2012-09-26,22.440475,22.678572,21.944445,22.043652,218938
2012-09-27,22.162699,22.817459,22.142857,22.718254,121716
2012-09-28,22.599207,22.757936,21.369047,21.567459,259106
2012-10-01,21.666668,22.103174,21.507936,21.626984,169646
2012-10-02,21.746033,22.023809,21.488094,21.666668,95508
2012-10-03,21.746033,21.746033,21.011906,21.25,140162
2012-10-04,21.388889,21.507936,21.011906,21.26984,90317
2012-10-05,21.26984,21.448414,21.071428,21.170635,98633
2012-10-08,21.071428,21.388889,20.952381,21.309525,124337
2012-10-09,21.309525,21.349207,20.773809,20.952381,118742
2012-10-10,20.972221,21.031746,20.416668,20.674603,66881
2012-10-11,20.833332,21.031746,20.515873,20.813492,69199
2012-10-12,20.734127,20.833332,20.674603,20.734127,253210
2012-10-15,20.734127,20.813492,20.059525,20.277779,128974
2012-10-16,20.297619,20.337301,20.138889,20.277779,77414
2012-10-17,20.238094,20.238094,19.642857,19.98016,339343
2012-10-18,19.940475,20.515873,19.623016,19.722221,371549
2012-10-19,19.662699,19.662699,19.007936,19.107143,116827
2012-10-22,19.007936,19.226191,18.789682,19.027779,232798
2012-10-23,18.90873,19.146826,18.194445,18.234127,200239
2012-10-24,18.373016,18.789682,18.154762,18.76984,189101
2012-10-25,18.948414,19.027779,18.293652,18.59127,115265
2012-10-26,18.551586,18.611111,18.015873,18.055555,124589
2012-10-31,17.996033,18.055555,16.547619,16.924603,354614
2012-11-01,16.706348,17.361111,16.428572,17.202381,210722
2012-11-02,17.202381,17.261906,16.25,16.349207,222869
2012-11-05,16.40873,17.34127,16.369047,17.34127,359755
2012-11-06,17.896826,18.928572,17.896826,18.154762,441302
2012-11-07,17.857143,17.857143,17.281746,17.361111,153770
2012-11-08,17.321428,17.420635,16.825397,17.003967,188698
2012-11-09,16.86508,17.003967,16.666668,16.825397,148680
2012-11-12,16.825397,16.944445,16.567459,16.785713,116525
2012-11-13,16.646826,16.984127,16.607143,16.626984,145404
2012-11-14,16.706348,16.785713,15.972222,15.992063,123581
2012-11-15,15.952381,16.09127,15.734127,16.071428,59321
2012-11-16,16.011906,16.567459,15.813492,16.448414,170604
2012-11-19,17.083332,17.440475,16.86508,17.321428,189403
2012-11-20,17.321428,17.321428,16.130953,16.26984,201046
2012-11-21,16.86508,17.162699,16.567459,16.626984,78070
2012-11-23,16.726191,16.825397,16.507936,16.746033,35330
2012-11-26,16.646826,17.083332,16.587301,16.88492,54734
2012-11-27,16.805555,17.023809,16.686508,16.924603,56801
2012-11-28,16.805555,17.896826,16.706348,17.857143,119196
2012-11-29,18.055555,18.293652,17.817459,17.876984,112493
2012-11-30,17.936508,18.095238,17.460318,17.65873,200189
2012-12-03,17.837301,18.333332,17.638889,18.313492,137491
2012-12-04,17.361111,17.48016,16.527779,17.123016,732161
