date,open,high,low,close,volume
2010-03-18,6.009674,6.242443,5.988513,6.064087,1536897
2010-03-19,6.070133,6.121524,6.009674,6.070133,1145560
2010-03-22,6.030834,6.115478,6.030834,6.079202,849494
2010-03-23,6.09734,6.40266,6.076179,6.345224,1650361
2010-03-24,6.305925,6.32104,6.181983,6.296856,1571300
2010-03-25,6.302902,6.647521,6.287787,6.523579,2774089
2010-03-26,6.541717,6.677751,6.466143,6.650544,2753579
2010-03-29,6.650544,6.650544,6.508464,6.620314,493554
2010-03-30,6.590085,6.662636,6.529625,6.623337,626866
2010-03-31,6.602177,6.602177,6.523579,6.568924,1029119
2010-04-01,6.587062,6.674728,6.487304,6.593108,823361
2010-04-05,6.562878,6.617291,6.484281,6.587062,1711890
2010-04-06,6.547763,6.68682,6.493349,6.6686820000000004,5679836
2010-04-07,6.629383,6.680774,6.553809,6.65659,1193857
2010-04-08,6.617291,6.711004,6.571947,6.659613,1003316
2010-04-09,6.647521,6.720073,6.6052,6.698912,730076
2010-04-12,6.71705,6.819831,6.623337,6.750302,734707
2010-04-13,6.780532,6.865175,6.556832,6.620314,2003325
2010-04-14,6.608222,6.714027,6.608222,6.647521,1678148
2010-04-15,6.617291,6.650544,6.611245,6.644498,346017
2010-04-16,6.620314,6.638452,6.472189,6.593108,1235207
2010-04-19,6.6052,6.629383,6.538694,6.599154,628520
2010-04-20,6.638452,6.726119,6.584039,6.62636,1031765
2010-04-21,6.614268,6.650544,6.553809,6.629383,675824
2010-04-22,6.568924,6.593108,6.520556,6.553809,312275
2010-04-23,6.523579,6.562878,6.46312,6.526602,473044
2010-04-26,6.487304,6.62636,6.487304,6.550786,233214
2010-04-27,6.511487,6.529625,6.429867,6.46312,626204
2010-04-28,6.46312,6.499395,6.20919,6.333132,1824031
2010-04-29,6.35127,6.375453,6.257557,6.348247,2078747
2010-04-30,6.37243,6.37243,6.224305,6.272672,1072123
2010-05-03,6.257557,6.311971,6.191052,6.275695,1365873
2010-05-04,6.215236,6.215236,6.082225,6.17896,900768
2010-05-05,6.142684,6.142684,6.003628,6.033857,857764
2010-05-06,6.000605,6.076179,5.652963,5.8948,1309306
2010-05-07,5.912938,6.478235,5.909915,6.142684,4008634
2010-05-10,6.330109,6.408706,6.151753,6.393591,767456
2010-05-11,6.342201,6.57497,6.311971,6.559855,868681
2010-05-12,6.559855,6.750302,6.547763,6.674728,975860
2010-05-13,6.707981,6.744256,6.650544,6.692866,1448242
2010-05-14,6.665659,6.707981,6.577993,6.650544,836262
2010-05-17,6.650544,6.819831,6.602177,6.659613,813437
2010-05-18,6.677751,6.813785,6.6052,6.617291,738676
2010-05-19,6.593108,6.638452,6.469166,6.599154,595440
2010-05-20,6.478235,6.517533,6.227328,6.254534,1636798
2010-05-21,6.188029,6.318017,6.076179,6.318017,1222968
2010-05-24,6.281741,6.348247,6.197098,6.278718,993723
2010-05-25,6.197098,6.227328,6.112455,6.133615,1926579
2010-05-26,6.172914,6.354293,6.118501,6.124547,903746
2010-05-27,6.169891,6.375453,6.124547,6.357316,1006624
2010-05-28,6.302902,6.441959,6.287787,6.369407,415816
2010-06-01,6.360339,6.502418,6.287787,6.35127,710889
2010-06-02,6.375453,6.481258,6.305925,6.387545,201457
2010-06-03,6.429867,6.469166,6.287787,6.360339,467420
2010-06-04,6.227328,6.37243,6.045949,6.045949,684425
2010-06-07,6.045949,6.106409,5.906892,5.958283,572946
2010-06-08,5.958283,5.982467,5.722491,5.795042,2252086
2010-06-09,5.810157,5.964329,5.743652,5.861548,810791
2010-06-10,5.915961,6.048972,5.900846,6.045949,637782
2010-06-11,6.006651,6.200121,5.870617,6.191052,253393
2010-06-14,6.200121,6.496372,6.194075,6.272672,580885
2010-06-15,6.311971,6.393591,6.118501,6.363362,277872
2010-06-16,6.308948,6.454051,6.305925,6.417775,295074
2010-06-17,6.469166,6.520556,6.314994,6.487304,246777
2010-06-18,6.484281,6.511487,6.441959,6.493349,447903
2010-06-21,6.54474,6.647521,6.43289,6.451028,809798
2010-06-22,6.444982,6.499395,6.206167,6.272672,814760
2010-06-23,6.251511,6.311971,6.139661,6.20919,352964
2010-06-24,6.166868,6.227328,6.045949,6.058041,257032
2010-06-25,6.109432,6.121524,5.8948,6.048972,2471076
2010-06-28,6.033857,6.124547,5.912938,6.082225,516379
2010-06-29,6.006651,6.327086,5.864571,6.015719,1222968
2010-06-30,6.030834,6.218259,5.931076,5.946191,1303021
2010-07-01,5.964329,6.082225,5.831318,6.082225,1207089
2010-07-02,6.133615,6.133615,5.964329,6.055018,535896
2010-07-06,6.160822,6.408706,6.015719,6.12757,840894
2010-07-07,6.245466,6.623337,6.115478,6.520556,5666273
2010-07-08,6.336155,6.336155,6.076179,6.160822,8456240
2010-07-09,5.928053,6.015719,5.84341,5.876663,4159148
2010-07-12,5.885732,5.92503,5.773881,5.864571,951712
2010-07-13,5.882709,5.940145,5.834341,5.912938,947411
2010-07-14,5.879686,5.964329,5.819226,5.912938,902422
2010-07-15,5.931076,5.931076,5.810157,5.822249,893822
2010-07-16,5.792019,5.792019,5.680169,5.680169,1187241
2010-07-19,5.707376,5.76179,5.668077,5.677146,1197165
2010-07-20,5.646917,5.698307,5.565296,5.689238,1461805
2010-07-21,5.689238,5.764813,5.662031,5.737606,1341394
2010-07-22,5.764813,5.776904,5.55925,5.743652,703612
2010-07-23,5.722491,5.906892,5.710399,5.846433,748600
2010-07-26,5.849456,5.849456,5.704353,5.743652,2625229
2010-07-27,5.746675,5.804111,5.677146,5.704353,1050621
2010-07-28,5.698307,5.764813,5.695284,5.749698,779365
2010-07-29,5.764813,5.819226,5.719468,5.755744,475360
2010-07-30,5.7134219999999996,5.831318,5.6711,5.816203,689056
2010-08-02,5.861548,5.912938,5.758767,5.801088,1629521
2010-08-03,5.788996,5.876663,5.652963,5.861548,702950
2010-08-04,5.876663,5.937122,5.84341,5.92503,619588
2010-08-05,5.870617,5.98549,5.801088,5.882709,569307
2010-08-06,5.937122,6.151753,5.92503,6.109432,4900802
2010-08-09,6.109432,6.227328,6.045949,6.169891,1593794
2010-08-10,6.088271,6.236397,5.997582,6.175937,924255
2010-08-11,6.106409,6.218259,5.900846,6.048972,1167393
2010-08-12,5.961306,6.375453,5.961306,6.257557,1590486
2010-08-13,6.272672,6.305925,6.20919,6.257557,687733
2010-08-16,6.23942,6.308948,6.091294,6.136638,691372
2010-08-17,6.151753,6.230351,6.121524,6.194075,833285
2010-08-18,6.172914,6.245466,6.112455,6.17896,628520
2010-08-19,6.169891,6.17896,6.042926,6.070133,439964
2010-08-20,6.042926,6.136638,6.042926,6.06711,448565
2010-08-23,6.06711,6.172914,5.949214,6.000605,348663
2010-08-24,5.949214,5.949214,5.78295,5.915961,278534
2010-08-25,5.882709,5.946191,5.855502,5.928053,478337
2010-08-26,5.940145,5.940145,5.78295,5.834341,382736
2010-08-27,5.87364,5.973398,5.764813,5.934099,552767
2010-08-30,5.912938,6.106409,5.912938,5.943168,198811
2010-08-31,5.918984,5.970375,5.770859,5.909915,583200
2010-09-01,5.982467,6.064087,5.922007,6.018742,698319
2010-09-02,5.979444,6.194075,5.831318,5.997582,492561
2010-09-03,6.055018,6.055018,5.918984,5.982467,411846
2010-09-07,5.940145,5.958283,5.84341,5.876663,902422
2010-09-08,5.864571,6.045949,5.825272,5.98549,609334
2010-09-09,6.045949,6.106409,6.000605,6.042926,1239177
2010-09-10,6.061064,6.151753,6.030834,6.100363,442941
2010-09-13,6.112455,6.254534,6.112455,6.154776,746285
2010-09-14,6.157799,6.212213,6.073156,6.169891,722798
2010-09-15,6.12757,6.233374,6.12757,6.221282,261663
2010-09-16,6.194075,6.251511,6.033857,6.181983,234537
2010-09-17,6.212213,6.308948,6.166868,6.287787,456835
2010-09-20,6.287787,6.348247,6.236397,6.296856,685418
2010-09-21,6.311971,6.348247,6.272672,6.308948,1279534
2010-09-22,6.281741,6.293833,6.172914,6.266626,757201
2010-09-23,6.233374,6.366385,6.233374,6.26058,548797
2010-09-24,6.314994,6.393591,6.215236,6.281741,652007
2010-09-27,6.26058,6.330109,6.160822,6.266626,433017
2010-09-28,6.266626,6.339178,6.233374,6.293833,307313
2010-09-29,6.293833,6.381499,6.284764,6.354293,925248
2010-09-30,6.384522,6.408706,6.305925,6.375453,834939
2010-10-01,6.378476,6.451028,6.324063,6.438936,911023
2010-10-04,6.43289,6.529625,6.40266,6.438936,1345364
2010-10-05,6.46312,6.496372,6.387545,6.448005,1461144
2010-10-06,6.43289,6.538694,6.420798,6.508464,604372
2010-10-07,6.532648,6.571947,6.448005,6.493349,763156
2010-10-08,6.484281,6.562878,6.348247,6.508464,521341
2010-10-11,6.508464,6.614268,6.505441,6.547763,514394
2010-10-12,6.508464,6.577993,6.396614,6.562878,757532
2010-10-13,6.584039,6.632406,6.532648,6.593108,478337
2010-10-14,6.577993,6.577993,6.342201,6.417775,618596
2010-10-15,6.451028,6.478235,6.299879,6.441959,712874
2010-10-18,6.454051,6.490326,6.345224,6.405683,390344
2010-10-19,6.354293,6.375453,6.278718,6.336155,355279
2010-10-20,6.357316,6.420798,6.203144,6.408706,278203
2010-10-21,6.441959,6.469166,6.308948,6.387545,1348010
2010-10-22,6.426844,6.43289,6.296856,6.348247,420447
2010-10-25,6.390568,6.396614,6.296856,6.305925,267617
2010-10-26,6.299879,6.396614,6.272672,6.37243,943111
2010-10-27,6.348247,6.348247,6.281741,6.324063,278203
2010-10-28,6.348247,6.369407,6.302902,6.345224,383066
2010-10-29,6.314994,6.345224,6.245466,6.29081,449557
2010-11-01,6.299879,6.348247,6.257557,6.296856,429048
2010-11-02,6.333132,6.417775,6.130593,6.185006,2080401
2010-11-03,6.206167,6.390568,6.206167,6.29081,1788305
2010-11-04,6.378476,6.460097,6.333132,6.345224,2751925
2010-11-05,6.650544,6.741233,6.51451,6.704958,1589825
2010-11-08,6.701935,6.989117,6.629383,6.898428,766794
2010-11-09,6.916566,6.946796,6.647521,6.683797,547474
2010-11-10,6.71705,6.85006,6.617291,6.834946,627528
2010-11-11,6.79867,6.886336,6.720073,6.8289,591140
2010-11-12,6.789601,6.88029,6.747279,6.753325,561698
2010-11-15,6.783555,6.783555,6.650544,6.735187,457827
2010-11-16,6.71705,6.73821,6.620314,6.665659,477344
2010-11-17,6.692866,6.692866,6.523579,6.584039,362226
2010-11-18,6.653567,6.892382,6.653567,6.85006,985453
2010-11-19,6.834946,7.085852,6.7865780000000004,7.055623,923594
2010-11-22,7.016324,7.019347,6.925635,6.998186,620581
2010-11-23,6.928658,6.928658,6.807739,6.88029,429378
2010-11-24,6.922612,7.049577,6.88029,7.040508,438972
2010-11-26,7.004232,7.004232,6.765417,6.777509,431694
2010-11-29,6.744256,6.8289,6.695889,6.759371,491900
2010-11-30,6.6686820000000004,6.877267,6.587062,6.632406,1100572
2010-12-01,6.759371,6.952842,6.756348,6.931681,1870012
2010-12-02,6.949819,7.19468,6.922612,7.167473,932856
2010-12-03,7.107013,7.197703,7.107013,7.182588,594448
2010-12-06,7.113059,7.403265,7.058646,7.400242,861072
2010-12-07,7.666264,7.666264,7.321644,7.333736,973875
2010-12-08,7.385127,7.415357,7.309553,7.35792,945757
2010-12-09,7.403265,7.457678,7.373035,7.397219,1111488
2010-12-10,7.421403,7.493954,7.227932,7.237001,495869
2010-12-13,7.185611,7.348851,7.185611,7.339782,1001993
2010-12-14,7.333736,7.427449,7.255139,7.342805,608010
2010-12-15,7.351874,7.521161,7.348851,7.41838,1025149
2010-12-16,7.41838,7.41838,7.309553,7.333736,1427071
2010-12-17,7.466747,7.548368,7.233978,7.336759,3148885
2010-12-20,7.403265,7.433495,7.264208,7.321644,1777388
2010-12-21,7.360943,7.421403,7.297461,7.391173,409530
2010-12-22,7.394196,7.545345,7.300484,7.354897,419785
2010-12-23,7.300484,7.430472,7.300484,7.415357,438641
2010-12-27,7.415357,7.53023,7.391173,7.481862,284819
2010-12-28,7.481862,7.587666,7.430472,7.545345,191864
2010-12-29,7.545345,7.717654,7.5,7.705562,342047
2010-12-30,7.714631,7.817412,7.64208,7.744861,1016218
2010-12-31,7.747884,7.814389,7.720677,7.793229,500170
2011-01-03,7.841596,7.880895,7.717654,7.747884,1418470
2011-01-04,7.726723,7.747884,7.366989,7.484885,1157138
2011-01-05,7.424426,7.67231,7.409311,7.566505,1973222
2011-01-06,7.572551,7.645103,7.442563,7.481862,684756
2011-01-07,7.527207,7.602781,7.466747,7.536276,411846
2011-01-10,7.5,7.548368,7.360943,7.527207,313268
2011-01-11,7.578597,7.578597,7.463724,7.515115,375458
2011-01-12,7.557437,7.569528,7.342805,7.406288,665570
2011-01-13,7.412334,7.427449,7.24607,7.30653,600402
2011-01-14,7.288392,7.379081,7.240024,7.333736,411184
2011-01-18,7.309553,7.336759,7.237001,7.312576,708574
2011-01-19,7.297461,7.445586,7.255139,7.394196,366196
2011-01-20,7.339782,7.599758,7.339782,7.518138,442610
2011-01-21,7.566505,7.687424,7.5,7.524184,419124
2011-01-24,7.421403,7.599758,7.35792,7.560459,463120
2011-01-25,7.53023,7.599758,7.451632,7.554414,270264
2011-01-26,7.560459,7.636034,7.545345,7.572551,510424
2011-01-27,7.61185,7.708585,7.545345,7.575574,699642
2011-01-28,7.563482,7.657195,7.448609,7.53023,508770
2011-01-31,7.602781,7.708585,7.584643,7.623942,887867
2011-02-01,7.678356,7.738815,7.572551,7.61185,968913
2011-02-02,7.67231,7.741838,7.58162,7.675333,1362234
2011-02-03,7.669287,8.056227,7.596735,7.926239,3847204
2011-02-04,7.965538,8.101572,7.762999,7.856711,617604
2011-02-07,7.880895,8.216445,7.880895,8.146917,1075762
2011-02-08,8.225514,8.364571,8.207376,8.273881,682440
2011-02-09,8.252721,8.364571,8.237606,8.355502,657300
2011-02-10,8.355502,8.403869,8.162031,8.162031,580223
2011-02-11,8.183192,8.258767,8.128779,8.165054,301690
2011-02-14,8.186215,8.325272,8.05925,8.310157,335431
2011-02-15,8.307134,8.340387,8.180169,8.216445,355610
2011-02-16,8.288996,8.316203,8.195284,8.292019,429709
2011-02-17,8.258767,8.270859,8.174123,8.267836,208404
2011-02-18,8.307134,8.494559,8.28295,8.470375,756540
2011-02-22,8.972189,9.059855,8.28295,8.388755,1195511
2011-02-23,8.446191,8.446191,8.204353,8.246675,609995
2011-02-24,8.310157,8.352479,8.237606,8.301088,432025
2011-02-25,8.355502,8.382709,8.246675,8.285973,576254
2011-02-28,8.479444,8.784764,8.470375,8.612455,2042359
2011-03-01,8.685006,8.706167,8.461306,8.624547,1580232
2011-03-02,8.62757,8.784764,8.615478,8.751511,1089324
2011-03-03,8.866385,8.981258,8.778718,8.981258,1025811
2011-03-04,8.473398,8.62757,8.195284,8.494559,4804539
2011-03-07,8.418984,8.706167,8.31318,8.62757,1572623
2011-03-08,8.606409,8.672914,8.521765,8.555018,904076
2011-03-09,8.5731560000000009,8.612455,8.391778,8.530834,966928
2011-03-10,8.482467,8.494559,8.288996,8.307134,572284
2011-03-11,8.249698,8.588271,8.216445,8.542926,1278873
2011-03-14,8.449214,8.551995,8.434099,8.518742,577246
2011-03-15,8.192261,8.434099,8.192261,8.409915,782673
2011-03-16,8.412938,8.488513,8.210399,8.285973,776388
2011-03-17,8.367594,8.431076,8.174123,8.213422,916316
2011-03-18,8.279927,8.322249,8.186215,8.2194680000000009,1871997
2011-03-21,8.276904,8.370617,8.243652,8.307134,774734
2011-03-22,8.301088,8.397823,8.213422,8.301088,818730
2011-03-23,8.270859,8.319226,8.053204,8.292019,786312
2011-03-24,8.288996,8.295042,8.128779,8.210399,1441957
2011-03-25,8.162031,8.295042,8.162031,8.20133,576915
2011-03-28,8.198307,8.273881,8.1711,8.252721,1431702
2011-03-29,8.249698,8.28295,8.168077,8.216445,492230
2011-03-30,8.249698,8.279927,8.101572,8.159008,6207131
2011-03-31,8.11971,8.225514,8.11971,8.159008,2178980
2011-04-01,8.195284,8.264813,8.1711,8.192261,1050952
2011-04-04,8.192261,8.216445,8.162031,8.192261,668878
2011-04-05,8.162031,8.213422,8.107618,8.192261,1112811
2011-04-06,8.195284,8.270859,8.183192,8.246675,906392
2011-04-07,8.258767,8.422007,8.252721,8.376663,1079070
2011-04-08,8.403869,8.464329,8.279927,8.346433,567653
2011-04-11,8.818017,9.068924,8.585248,8.781741,2317585
2011-04-12,8.93289,9.132406,8.736397,8.754534,1516056
2011-04-13,8.845224,8.905683,8.73942,8.76058,676155
2011-04-14,8.73942,8.784764,8.666868,8.669891,406222
2011-04-15,8.657799,8.697098,8.585248,8.669891,525641
2011-04-18,8.663845,8.669891,8.437122,8.48549,918301
2011-04-19,8.515719,8.555018,8.400846,8.464329,704273
2011-04-20,8.322249,8.428053,8.228537,8.334341,1453204
2011-04-21,8.370617,8.440145,8.349456,8.440145,1451881
2011-04-25,8.397823,8.397823,8.186215,8.216445,1181287
2011-04-26,8.192261,8.237606,8.155985,8.155985,1023495
2011-04-27,8.146917,8.1711,8.107618,8.162031,2058568
2011-04-28,8.1711,8.243652,8.162031,8.2194680000000009,426070
2011-04-29,8.237606,8.3373640000000009,8.204353,8.267836,1098256
2011-05-02,8.264813,8.28295,8.162031,8.189238,666231
2011-05-03,8.146917,8.2194680000000009,7.983676,8.110641,1153500
2011-05-04,8.104595,8.168077,7.998791,8.062273,1099248
2011-05-05,7.995768,8.101572,7.995768,8.029021,693357
2011-05-06,7.998791,8.189238,7.965538,8.095526,572284
2011-05-09,8.11971,8.11971,7.995768,8.083434,547474
2011-05-10,8.128779,8.204353,8.083434,8.186215,613634
2011-05-11,8.162031,8.168077,8.101572,8.128779,596102
2011-05-12,8.162031,8.1711,8.086457,8.14994,335762
2011-05-13,8.146917,8.146917,8.025998,8.080411,441287
2011-05-16,8.022975,8.104595,8.010883,8.05925,509432
2011-05-17,8.019952,8.019952,7.883918,7.950423,922932
2011-05-18,7.953446,8.107618,7.892987,8.00786,455512
2011-05-19,8.044135,8.092503,7.923216,7.950423,767456
2011-05-20,7.950423,7.992745,7.889964,7.932285,500500
2011-05-23,7.862757,7.929262,7.862757,7.89601,810129
2011-05-24,7.91717,7.950423,7.886941,7.89601,459812
2011-05-25,7.847642,8.013906,7.78416,7.992745,839901
2011-05-26,7.980653,8.047158,7.9474,8.00786,683102
2011-05-27,7.989722,8.14994,7.983676,8.125756,1989762
2011-05-31,8.110641,8.3373640000000009,8.068319,8.316203,2884907
2011-06-01,8.288996,8.461306,8.038089,8.047158,2074778
2011-06-02,8.056227,8.137848,8.038089,8.062273,623227
2011-06-03,8.001814,8.035067,7.938331,7.986699,737684
2011-06-06,7.9776300000000004,7.9776300000000004,7.83555,7.8597340000000004,933518
2011-06-07,7.877872,7.902056,7.817412,7.868803,446580
2011-06-08,7.8597340000000004,7.920193,7.814389,7.817412,579892
2011-06-09,7.826481,7.886941,7.793229,7.871826,296397
2011-06-10,7.841596,7.880895,7.814389,7.838573,802190
2011-06-13,7.838573,7.91717,7.778114,7.899033,638113
2011-06-14,7.962515,8.107618,7.868803,8.044135,657961
2011-06-15,7.980653,8.074365,7.980653,8.050181,1088663
2011-06-16,8.050181,8.125756,8.019952,8.11971,728091
2011-06-17,8.152963,8.198307,8.053204,8.137848,1454197
2011-06-20,8.11971,8.1711,8.071342,8.125756,912677
2011-06-21,8.159008,8.237606,8.11971,8.174123,468413
2011-06-22,8.143894,8.249698,8.143894,8.195284,1108511
2011-06-23,8.125756,8.174123,8.010883,8.162031,573607
2011-06-24,8.155985,8.186215,8.050181,8.159008,2065184
2011-06-27,8.155985,8.177146,8.092503,8.116687,545820
2011-06-28,8.11971,8.168077,8.083434,8.165054,592794
2011-06-29,8.168077,8.276904,8.162031,8.249698,383066
2011-06-30,8.252721,8.364571,8.252721,8.322249,588824
2011-07-01,8.279927,8.3948,8.068319,8.379686,1764487
2011-07-05,8.34341,8.431076,8.310157,8.422007,1485954
2011-07-06,8.391778,8.4552600000000009,8.307134,8.331318,1973884
2011-07-07,8.379686,8.409915,8.237606,8.255744,1705274
2011-07-08,8.180169,8.273881,8.180169,8.264813,317899
2011-07-11,8.192261,8.26179,8.189238,8.255744,1471729
2011-07-12,8.234583,8.301088,8.192261,8.249698,402584
2011-07-13,8.26179,8.328295,8.195284,8.28295,793920
2011-07-14,8.322249,8.3373640000000009,8.240629,8.264813,1060876
2011-07-15,8.285973,8.319226,8.2194680000000009,8.276904,807483
2011-07-18,8.143894,8.20133,8.044135,8.074365,1081054
2011-07-19,8.092503,8.177146,8.062273,8.177146,734707
2011-07-20,8.186215,8.204353,8.083434,8.098549,1088001
2011-07-21,8.116687,8.237606,8.116687,8.20133,655646
2011-07-22,8.213422,8.298065,8.140871,8.276904,485284
2011-07-25,8.23156,8.331318,8.159008,8.267836,800536
2011-07-26,8.264813,8.264813,8.116687,8.128779,307644
2011-07-27,8.11971,8.11971,7.962515,8.010883,1090978
2011-07-28,8.004837,8.038089,7.950423,8.010883,897460
2011-07-29,7.962515,8.068319,7.959492,8.010883,570630
2011-08-01,8.098549,8.098549,7.995768,8.05925,984461
2011-08-02,8.019952,8.080411,7.932285,7.938331,1370174
2011-08-03,7.950423,7.962515,7.756953,7.962515,1230576
2011-08-04,7.935308,8.016929,7.7237,7.735792,2295090
2011-08-05,7.756953,7.762999,7.451632,7.590689,1314599
2011-08-08,7.421403,7.515115,7.131197,7.143289,4932559
2011-08-09,7.21584,7.360943,6.952842,7.330713,1138614
2011-08-10,7.200726,7.282346,7.061669,7.107013,2034089
2011-08-11,7.131197,7.478839,7.079807,7.366989,1165408
2011-08-12,7.415357,7.451632,7.261185,7.318622,857434
2011-08-15,7.312576,7.524184,7.312576,7.496977,523326
2011-08-16,7.454655,7.487908,7.330713,7.397219,572946
2011-08-17,7.158404,7.391173,7.034462,7.119105,2096280
2011-08-18,6.955865,6.995163,6.7865780000000004,6.8289,1648046
2011-08-19,6.729141,6.937727,6.674728,6.886336,1429718
2011-08-22,6.967956,7.010278,6.844015,6.892382,766464
2011-08-23,6.831923,6.883313,6.629383,6.723096,2904424
2011-08-24,6.689843,7.088875,6.689843,7.016324,947411
2011-08-25,7.070738,7.110036,6.895405,6.9044740000000004,3107866
2011-08-26,6.816808,7.028416,6.559855,6.995163,1304014
2011-08-29,7.113059,7.373035,7.061669,7.315599,951381
2011-08-30,7.32769,7.397219,7.200726,7.30653,780357
2011-08-31,7.336759,7.527207,7.294438,7.303507,1090317
2011-09-01,7.318622,7.394196,7.158404,7.16445,528288
2011-09-02,7.049577,7.107013,6.825877,6.847037,1328162
2011-09-06,6.689843,6.825877,6.662636,6.822854,1112480
2011-09-07,6.928658,7.019347,6.822854,7.001209,481976
2011-09-08,6.967956,7.100967,6.937727,7.043531,821707
2011-09-09,7.010278,7.125151,6.9044740000000004,7.097944,1424425
2011-09-12,6.989117,7.085852,6.844015,6.983071,880590
2011-09-13,7.013301,7.185611,6.977025,7.170496,406884
2011-09-14,7.237001,7.291415,7.116082,7.218863,955020
2011-09-15,7.291415,7.294438,7.19468,7.249093,660938
2011-09-16,7.264208,7.312576,7.21584,7.237001,409861
2011-09-19,7.119105,7.282346,7.02237,7.16445,542843
2011-09-20,7.185611,7.291415,7.131197,7.16445,713205
2011-09-21,7.158404,7.227932,7.097944,7.097944,885882
2011-09-22,6.995163,7.496977,6.856106,6.898428,1205104
2011-09-23,6.907497,7.016324,6.795647,6.952842,1257040
2011-09-26,7.001209,7.085852,6.928658,7.031439,891837
2011-09-27,7.167473,7.291415,7.091898,7.119105,520018
2011-09-28,7.110036,7.19468,6.895405,6.898428,350317
2011-09-29,7.019347,7.055623,6.892382,6.995163,395306
2011-09-30,6.967956,7.167473,6.871221,6.892382,723129
2011-10-03,6.831923,6.946796,6.608222,6.623337,582208
2011-10-04,6.51451,6.714027,6.384522,6.714027,1390022
2011-10-05,6.73821,6.868198,6.680774,6.73821,1187241
2011-10-06,6.723096,6.79867,6.659613,6.76844,921609
2011-10-07,6.771463,6.977025,6.76844,6.928658,2453874
2011-10-10,7.040508,7.237001,7.034462,7.233978,867688
2011-10-11,7.155381,7.191657,6.856106,6.898428,1521349
2011-10-12,6.977025,7.107013,6.877267,7.091898,1478345
2011-10-13,7.055623,7.182588,6.99214,7.113059,610326
2011-10-14,7.188634,7.261185,7.094921,7.230955,691041
2011-10-17,7.158404,7.218863,6.961911,6.995163,480322
2011-10-18,7.004232,7.261185,6.94075,7.203748,526634
2011-10-19,7.197703,7.294438,7.158404,7.258162,1724460
2011-10-20,7.258162,7.490931,7.249093,7.475816,1094948
2011-10-21,7.53023,7.593712,7.397219,7.578597,1086678
2011-10-24,7.61185,7.696493,7.599758,7.657195,608672
2011-10-25,7.626965,7.681378,7.566505,7.617896,812114
2011-10-26,7.651149,7.732769,7.563482,7.7237,743638
2011-10-27,7.941354,8.246675,7.941354,8.168077,2539221
2011-10-28,8.125756,8.165054,7.986699,8.038089,1007286
2011-10-31,7.908102,8.107618,7.892987,7.989722,1001332
2011-11-01,7.823458,8.068319,7.708585,7.926239,747277
2011-11-02,8.00786,8.077388,7.871826,8.029021,1305998
2011-11-03,8.152963,8.155985,7.959492,8.086457,663916
2011-11-04,8.237606,8.663845,8.116687,8.452237,2380437
2011-11-07,8.355502,8.458283,8.032044,8.137848,1402592
2011-11-08,8.192261,8.204353,7.968561,8.137848,699642
2011-11-09,7.880895,8.041112,7.838573,8.022975,642083
2011-11-10,8.086457,8.168077,8.013906,8.162031,627528
2011-11-11,8.071342,8.252721,8.071342,8.192261,2112820
