date,open,high,low,close,volume
2018-04-09,6.89,6.95,6.71,6.79,245200
2018-04-10,6.84,6.99,6.79,6.81,163800
2018-04-11,6.79,6.82,6.68,6.75,344500
2018-04-12,6.76,6.88,6.66,6.82,331900
2018-04-13,6.79,7.03,6.72,6.9,519100
2018-04-16,6.92,6.985,6.75,6.84,898000
2018-04-17,6.89,6.92,6.79,6.85,378800
2018-04-18,6.84,7.01,6.8,6.9,477700
2018-04-19,6.92,7.14,6.83,6.96,353900
2018-04-20,6.96,7.175,6.852,7,568300
2018-04-23,7.01,7.28,7.01,7.05,282500
2018-04-24,7.08,7.1,6.92,6.97,252600
2018-04-25,6.93,7.01,6.92,6.97,199200
2018-04-26,6.95,7.02,6.9,6.93,168000
2018-04-27,6.9,6.93,6.4,6.51,590400
2018-04-30,6.47,6.52,6.3,6.33,191300
2018-05-01,6.3,6.35,6.025,6.34,408800
2018-05-02,6.33,6.57,6.33,6.4,266600
2018-05-03,6.36,6.37,6.17,6.25,194300
2018-05-04,6.2,6.51,6.2,6.46,103100
2018-05-07,6.47,6.81,6.44,6.7,162300
2018-05-08,6.7,6.7,6.49,6.5,140800
2018-05-09,6.5,6.645,6.45,6.6,176800
2018-05-10,6.63,6.81,6.61,6.75,272500
2018-05-11,7.66,9.16,7.62,8.69,1907300
2018-05-14,8.63,8.82,8.25,8.74,710700
2018-05-15,8.61,8.84,8.3,8.33,445200
2018-05-16,8.26,8.38,8.12,8.28,395100
2018-05-17,8,8.66,8,8.48,445000
2018-05-18,8.53,8.77,8.42,8.67,231400
2018-05-21,8.97,9.2,8.86,8.93,509100
2018-05-22,8.97,9,8.73,8.87,303400
2018-05-23,8.76,9.015,8.72,8.95,271600
2018-05-24,8.96,9.01,8.77,8.77,328600
2018-05-25,8.75,8.77,8.53,8.68,283400
2018-05-29,8.62,8.97,8.58,8.72,324100
2018-05-30,8.81,8.81,8.49,8.51,251900
2018-05-31,8.56,9,8.54,8.85,768000
2018-06-01,8.84,9,8.8,8.92,262900
2018-06-04,8.92,9.07,8.6,8.65,514000
2018-06-05,8.73,8.99,8.69,8.77,749400
2018-06-06,8.85,9,8.73,8.94,625000
2018-06-07,9,9.1,8.89,9,453300
2018-06-08,9,9.44,9,9.23,333300
2018-06-11,9.22,9.62,9.12,9.48,340400
2018-06-12,9.53,9.68,9.42,9.52,323400
2018-06-13,9.55,9.58,9.19,9.24,444600
2018-06-14,9.32,9.57,9.22,9.33,585000
2018-06-15,9.34,9.75,9.34,9.68,951500
2018-06-18,9.6,9.81,9.5,9.6,570000
2018-06-19,9.6,9.815,9.52,9.75,620600
2018-06-20,9.81,9.97,9.61,9.69,404200
2018-06-21,9.69,9.724,9.4,9.44,367500
2018-06-22,9.6,10.03,9.6,9.79,1404500
2018-06-25,9.8,10.03,9.67,9.74,614000
2018-06-26,9.73,9.78,9.64,9.7,758700
2018-06-27,9.7,9.853,9.52,9.57,885700
2018-06-28,9.59,9.67,9.405,9.66,565700
2018-06-29,9.66,9.88,9.575,9.66,330400
2018-07-02,9.6,9.88,9.47,9.82,480600
2018-07-03,9.88,10.38,9.88,10.3,392800
2018-07-05,10.3,10.62,10.3,10.57,703600
2018-07-06,10.6,11.06,10.57,11,738900
2018-07-09,11,11.51,11,11.43,1101000
2018-07-10,11.37,11.52,10.6,10.98,583900
2018-07-11,10.86,10.91,10.44,10.65,463000
2018-07-12,10.67,10.98,10.67,10.9,429400
2018-07-13,10.92,11.08,10.82,10.88,325000
2018-07-16,10.95,11.27,10.75,11.14,311800
2018-07-17,11.08,11.235,10.68,10.77,406600
2018-07-18,10.78,11.05,10.68,10.96,279400
2018-07-19,10.82,10.95,10.7,10.76,381300
2018-07-20,10.77,10.84,10.57,10.66,343900
2018-07-23,10.59,10.79,10.54,10.65,284900
2018-07-24,10.58,10.64,10.11,10.41,367800
2018-07-25,10.48,10.53,9.995,10.12,454700
2018-07-26,10.15,10.52,10.01,10.4,271600
2018-07-27,10.4,10.71,10.38,10.4,270600
2018-07-30,10.49,10.68,10.42,10.6,305700
2018-07-31,10.65,11,10.65,10.88,322400
2018-08-01,10.78,11.03,10.65,10.98,265300
2018-08-02,10.98,11.035,10.75,10.77,319700
2018-08-03,10.76,11.05,10.76,10.91,281000
2018-08-06,10.96,11.22,10.87,10.97,300300
2018-08-07,11.1,11.16,10.84,10.93,231100
2018-08-08,10.87,10.98,10.602,10.87,189800
2018-08-09,10.88,11.09,10.75,10.93,448100
2018-08-10,11.94,12.91,11.71,12.65,1845900
2018-08-13,11.81,12.23,11.48,11.97,720000
2018-08-14,11.98,12,11.75,11.8,322200
2018-08-15,11.75,11.82,11.5,11.82,284200
2018-08-16,11.91,12.14,11.85,11.9,342100
2018-08-17,11.9,11.9,11.53,11.69,258700
2018-08-20,11.7,11.925,11.67,11.8,213800
2018-08-21,11.89,11.98,11.75,11.79,222300
2018-08-22,11.8,11.86,11.68,11.73,132700
2018-08-23,11.74,11.745,11.47,11.61,145100
2018-08-24,11.61,11.9,11.61,11.77,148300
2018-08-27,11.77,11.97,11.77,11.86,155700
2018-08-28,11.9,12.14,11.734,11.77,244800
2018-08-29,11.76,11.9,11.47,11.83,141300
2018-08-30,11.73,11.9,11.57,11.61,105300
2018-08-31,11.62,11.697,11.59,11.65,139600
2018-09-04,11.56,11.56,11.25,11.4,180900
2018-09-05,11.4,11.44,11.21,11.29,116000
2018-09-06,11.28,11.37,10.89,10.91,157400
2018-09-07,10.85,11.24,10.77,11.14,128300
2018-09-10,11.21,11.4,11.1,11.17,171100
2018-09-11,11.15,11.27,11.06,11.18,122000
2018-09-12,11.19,11.39,10.96,11.28,145600
2018-09-13,11.28,11.45,11.07,11.14,143500
2018-09-14,11.13,11.25,11.03,11.18,126100
2018-09-17,11.2,11.49,11.19,11.28,149900
2018-09-18,11.28,11.88,11.28,11.49,265500
2018-09-19,11.49,11.6,11.4,11.52,241200
2018-09-20,11.57,11.75,11.55,11.62,212500
2018-09-21,11.6,11.76,11.42,11.47,493900
2018-09-24,11.56,11.56,11.03,11.23,433000
2018-09-25,11.28,11.43,11.1,11.4,316200
2018-09-26,11.4,11.72,11.37,11.41,228400
2018-09-27,11.41,11.495,11.26,11.33,276600
2018-09-28,11.3,11.32,11.16,11.21,234800
2018-10-01,11.25,11.41,11.2,11.21,158500
2018-10-02,11.36,11.9,11.33,11.69,3100500
2018-10-03,11.77,12.07,11.76,11.96,430100
2018-10-04,11.89,12.37,11.89,12.3,313100
2018-10-05,12.32,12.38,11.33,11.74,259400
2018-10-08,11.73,11.73,11.26,11.35,387700
2018-10-09,11.33,11.76,11.151,11.54,224700
2018-10-10,11.52,11.66,11.06,11.22,261500
2018-10-11,11.17,11.27,10.89,11.08,254800
2018-10-12,11.26,11.28,11.03,11.09,156400
2018-10-15,11.09,11.44,11.02,11.3,256200
2018-10-16,11.33,11.42,11.12,11.37,185100
2018-10-17,11.35,11.35,10.99,11.03,146400
2018-10-18,10.91,11.1,10.65,10.86,183600
2018-10-19,10.85,11.15,10.74,10.83,146700
2018-10-22,10.86,10.86,10.5,10.6,88300
2018-10-23,10.51,10.64,10.28,10.39,201000
2018-10-24,10.35,10.42,9.86,9.86,280700
2018-10-25,9.95,10.11,9.84,9.92,124400
2018-10-26,9.84,9.92,9.49,9.57,194500
2018-10-29,9.67,9.75,9.194,9.31,234900
2018-10-30,9.28,9.62,9.13,9.54,164300
2018-10-31,9.61,9.86,9.47,9.74,226800
2018-11-01,9.8,9.93,9.66,9.75,280800
2018-11-02,9.79,10.08,9.63,9.77,757100
2018-11-05,9.72,10.09,9.72,9.99,189800
2018-11-06,10.02,10.3,9.87,10.22,178700
2018-11-07,10.31,10.78,10.19,10.43,271800
2018-11-08,10.41,10.64,10.22,10.38,193000
2018-11-09,11.56,11.72,9.89,10.88,691000
2018-11-12,10.76,10.96,10.47,10.74,329000
2018-11-13,10.7,10.81,10.43,10.46,299800
2018-11-14,10.59,10.83,10.39,10.49,254300
2018-11-15,10.38,10.6,10.23,10.32,448000
2018-11-16,10.26,10.43,9.99,10.18,378600
2018-11-19,10.22,10.34,9.94,10.03,302300
2018-11-20,9.92,9.96,9.72,9.73,253600
2018-11-21,9.8,10.11,9.79,10,204400
2018-11-23,9.95,10.03,9.8,9.86,60600
2018-11-26,9.98,10.18,9.46,9.64,496000
2018-11-27,9.6,9.7,9.36,9.38,194900
2018-11-28,9.41,9.66,9.3,9.5,361200
2018-11-29,9.5,9.59,9.34,9.4,356000
2018-11-30,9.33,9.61,9.15,9.34,501600
2018-12-03,9.48,9.66,9.13,9.17,175600
2018-12-04,9.16,9.19,8.8,8.82,446700
2018-12-06,8.67,8.74,8.53,8.7,270300
2018-12-07,8.75,8.79,8.38,8.48,249800
2018-12-10,8.5,8.57,8.1,8.13,405800
2018-12-11,8.28,8.43,8,8.05,203800
2018-12-12,8.26,8.35,8.09,8.14,230400
2018-12-13,8.23,8.26,7.835,7.91,476800
2018-12-14,7.89,8.065,7.89,7.98,245900
2018-12-17,8.04,8.08,7.71,7.85,475900
2018-12-18,7.9,8.05,7.84,7.95,678000
2018-12-19,8.01,8.04,7.71,7.87,443000
2018-12-20,7.82,7.82,6.93,7.3,1266600
2018-12-21,7.31,7.51,6.95,7.02,1019400
2018-12-24,6.95,7.04,6.4,6.76,458300
2018-12-26,6.79,6.94,6.55,6.89,746100
2018-12-27,6.78,6.93,6.62,6.76,486500
2018-12-28,6.82,7.13,6.78,7.03,324400
2018-12-31,7.1,7.205,6.9,7.13,230600
2019-01-02,7.03,7.68,6.94,7.49,887000
2019-01-03,7.44,7.56,7.22,7.43,272500
2019-01-04,7.56,7.77,7.5,7.64,277500
2019-01-07,7.65,7.88,7.45,7.84,526700
2019-01-08,7.87,8.05,7.68,8.05,598500
2019-01-09,8.09,8.15,7.59,7.88,594500
2019-01-10,7.84,7.96,7.6,7.95,493500
2019-01-11,7.89,7.97,7.64,7.94,519000
2019-01-14,7.91,8.09,7.78,7.97,556200
2019-01-15,7.97,8.15,7.935,8.1,416400
2019-01-16,8.08,8.24,7.8,7.83,186500
2019-01-17,7.83,7.83,7.51,7.8,319100
2019-01-18,7.83,8.07,7.79,7.89,167100
2019-01-22,7.87,7.97,7.44,7.66,200700
2019-01-23,7.66,7.86,7.47,7.58,249700
2019-01-24,7.6,7.81,7.52,7.79,192500
2019-01-25,7.79,7.92,7.57,7.58,118800
2019-01-28,7.51,7.65,7.34,7.52,170700
2019-01-29,7.52,7.53,7.29,7.36,178400
2019-01-30,7.39,7.39,7.19,7.23,166800
2019-01-31,7.23,7.58,7.18,7.56,226200
2019-02-01,7.58,7.87,7.52,7.85,257600
2019-02-04,7.81,8.07,7.8,7.89,227600
2019-02-05,7.92,7.97,7.72,7.8,80200
2019-02-06,7.8,7.81,7.52,7.56,137200
2019-02-07,7.51,7.58,7.33,7.52,148700
2019-02-08,7.44,7.71,7.39,7.7,158000
2019-02-11,7.68,7.885,7.68,7.86,186000
2019-02-12,7.91,8.04,7.89,7.92,164100
2019-02-13,7.91,8.03,7.85,7.89,69700
2019-02-14,7.83,8.12,7.83,8.08,104400
2019-02-15,8.13,8.54,8.13,8.49,170000
2019-02-19,8.44,8.66,8.43,8.6,149100
2019-02-20,8.6,8.71,8.24,8.26,164000
2019-02-21,8.27,8.4,8.2,8.32,102700
2019-02-22,8.32,8.7,8.31,8.62,196500
2019-02-25,8.68,8.75,8.385,8.51,139300
2019-02-26,8.48,8.59,8.36,8.41,88600
2019-02-27,8.39,8.435,8.22,8.33,96000
2019-02-28,8.33,8.4,8.11,8.22,123700
2019-03-01,8.24,8.37,8.15,8.3,102200
2019-03-04,8.31,8.66,8.08,8.19,1106200
2019-03-05,8.2,8.3,7.95,8.02,141900
2019-03-06,8.01,8.06,7.71,7.93,952700
2019-03-07,7.72,8.091,6.99,7.98,329000
2019-03-08,7.91,7.91,7.26,7.5,559400
2019-03-11,7.51,8,7.46,7.91,282500
2019-03-12,7.89,8.15,7.72,7.86,309900
2019-03-13,7.87,8.3,7.87,8.24,286400
2019-03-14,8.24,8.54,8.24,8.5,350000
2019-03-15,8.69,9.19,8.66,9.18,787000
2019-03-18,9.19,9.52,9.15,9.21,507700
2019-03-19,9.21,9.58,9.21,9.31,773600
2019-03-20,9.43,9.47,9.15,9.22,376300
2019-03-21,9.17,9.82,9.17,9.44,430100
2019-03-22,9.36,9.62,9.36,9.5,550700
2019-03-25,9.53,9.57,9.42,9.46,353400
2019-03-26,9.49,9.59,9.34,9.41,322000
2019-03-27,9.39,9.6,9.3,9.31,364700
2019-03-28,9.3,9.58,9.28,9.3,428200
2019-03-29,9.35,9.44,9.08,9.1,595900
2019-04-01,9.15,9.585,9.15,9.44,544300
2019-04-02,9.41,9.63,9.41,9.43,681100
2019-04-03,9.46,9.6,9.42,9.44,330200
2019-04-04,9.45,9.585,9.45,9.49,313600
2019-04-05,9.56,9.82,9.56,9.74,285500
2019-04-08,9.74,9.83,9.5,9.53,172700
2019-04-09,9.21,9.6,8.9,9.37,446800
2019-04-10,9.4,9.87,9.4,9.73,329900
2019-04-11,9.74,9.84,9.57,9.59,107200
2019-04-12,9.67,9.7,9.51,9.52,120800
2019-04-15,9.51,9.62,9.16,9.2,218600
2019-04-16,9.21,9.27,9.04,9.21,191400
2019-04-17,9.26,9.4,9.18,9.4,148900
2019-04-18,9.36,9.36,9.2,9.25,142200
2019-04-22,9.19,9.26,8.98,9.05,106500
2019-04-23,9.04,9.04,8.73,8.78,159400
2019-04-24,8.78,8.78,8.485,8.51,121200
2019-04-25,8.49,8.49,8.16,8.24,205500
2019-04-26,8.24,8.49,8.15,8.28,203500
2019-04-29,8.28,8.48,8.19,8.27,206000
2019-04-30,8.28,8.28,7.856,7.99,288700
2019-05-01,8,8.17,7.95,7.99,178000
2019-05-02,7.96,8.04,7.8,8.02,266500
2019-05-03,8.06,8.24,8.01,8.08,207700
2019-05-06,7.97,8.26,7.92,8.14,136500
2019-05-07,8.14,8.79,7.76,7.92,567600
2019-05-08,7.89,8.22,7.81,7.83,275700
2019-05-09,7.75,8.49,7.64,8.37,530400
2019-05-10,8.31,8.47,8.13,8.42,402600
2019-05-13,8.31,8.54,7.99,8.09,281800
2019-05-14,8.1,8.19,8,8.17,146100
2019-05-15,8.07,8.32,8,8.3,127100
2019-05-16,8.29,8.48,8.24,8.33,238000
2019-05-17,8.27,8.45,8.21,8.39,237200
2019-05-20,8.36,8.44,8.05,8.4,284600
2019-05-21,8.44,8.49,8.29,8.33,241800
2019-05-22,8.28,8.32,8.06,8.26,170400
2019-05-23,8.14,8.14,7.89,7.94,152100
2019-05-24,7.98,8.084,7.9,7.95,93800
2019-05-28,7.95,8.01,7.78,7.83,236000
2019-05-29,7.77,7.847,7.63,7.77,276300
2019-05-30,7.78,7.84,7.56,7.63,151800
2019-05-31,7.53,7.59,7.45,7.46,252800
2019-06-03,7.47,7.47,7.25,7.33,294900
2019-06-04,7.39,7.46,7.17,7.3,258400
2019-06-05,7.31,7.32,6.96,7.15,321600
2019-06-06,7.15,7.26,7.025,7.24,199100
2019-06-07,7.28,7.31,7.195,7.29,190400
2019-06-10,7.31,7.41,7.26,7.27,141100
2019-06-11,7.3,7.3,7.06,7.2,163100
2019-06-12,7.16,7.22,7.09,7.17,136500
2019-06-13,7.22,7.27,7.04,7.12,147500
2019-06-14,7.11,7.24,7.06,7.16,179200
2019-06-17,7.16,7.165,6.96,7.08,170900
2019-06-18,7.13,7.44,7.13,7.34,135400
2019-06-19,7.32,7.49,7.26,7.46,235800
2019-06-20,7.47,7.57,7.32,7.42,201500
2019-06-21,7.37,7.45,7.1,7.16,194500
2019-06-24,7.14,7.22,7.07,7.17,249700
2019-06-25,7.15,7.16,6.98,7.03,243300
2019-06-26,7.05,7.08,6.88,7,273400
2019-06-27,6.96,7.04,6.92,7.02,300600
2019-06-28,6.99,7.35,6.905,7.26,792000
2019-07-01,7.32,7.36,7.22,7.31,188600
2019-07-02,7.31,7.39,7.24,7.36,244500
2019-07-03,7.38,7.55,7.34,7.55,76500
2019-07-05,7.54,7.95,7.54,7.88,185400
2019-07-08,7.8,7.945,7.68,7.86,220000
2019-07-09,7.86,7.87,7.54,7.64,146000
2019-07-10,7.75,7.76,7.54,7.63,114900
2019-07-11,7.66,7.68,7.37,7.58,166500
