date,open,high,low,close,volume
2012-09-11,48.599998,48.599998,48,48.599998,57
2012-09-12,48,51,48,51,108
2012-09-13,51,51,51,51,0
2012-09-14,51,52.5,51,52.5,2
2012-09-17,51,51,51,51,27
2012-09-18,52.5,57,51,57,108
2012-09-19,57,57,57,57,7
2012-09-20,48,51,48,51,3
2012-09-21,51,51,51,51,6
2012-09-24,51,57,49.5,57,240
2012-09-25,57,57,57,57,0
2012-09-26,48.900002,57,48.900002,57,38
2012-09-27,51,51,51,51,1
2012-09-28,51,51,51,51,26
2012-10-01,48,51,48,48,18
2012-10-02,48,48,48,48,13
2012-10-03,51,51,48,51,12
2012-10-04,51,51,51,51,0
2012-10-05,48,48,48,48,3
2012-10-08,49.5,49.5,49.5,49.5,36
2012-10-09,49.5,49.5,48,48,40
2012-10-10,48,48,48,48,0
2012-10-11,48,48,48,48,15
2012-10-12,51,51,51,51,22
2012-10-15,48,48,48,48,13
2012-10-16,48,48,48,48,56
2012-10-17,48,48,48,48,0
2012-10-18,49.5,49.5,48,48,19
2012-10-19,48,48,46.200001,46.200001,81
2012-10-22,48,48,48,48,17
2012-10-23,48,48,48,48,40
2012-10-24,46.5,49.5,46.5,49.5,17
2012-10-25,46.5,46.5,46.5,46.5,16
2012-10-26,46.5,46.5,40.5,40.5,72
2012-10-31,48,48,45,45,94
2012-11-01,43.5,43.5,40.5,40.5,70
2012-11-02,42,42,42,42,26
2012-11-05,40.5,42,40.5,40.5,58
2012-11-06,42,43.5,40.799999,40.799999,19
2012-11-07,46.5,48,40.5,46.5,138
2012-11-08,48,51,45,46.5,284
2012-11-09,46.5,46.5,45.299999,45.299999,100
2012-11-12,45.299999,45.299999,45.299999,45.299999,0
2012-11-13,45.299999,45.299999,45.299999,45.299999,0
2012-11-14,45.299999,45.299999,45.299999,45.299999,0
2012-11-15,42,45,42,45,29
2012-11-16,42,42,31.200001,33,418
2012-11-19,36,36.299999,33,33,62
2012-11-20,33,33,33,33,0
2012-11-21,34.5,36,34.5,36,34
2012-11-23,36,36,36,36,0
2012-11-26,34.5,34.5,34.5,34.5,40
2012-11-27,31.5,31.5,31.5,31.5,2
2012-11-28,30.299999,36,30,36,142
2012-11-29,30,36,30,34.5,65
2012-11-30,34.5,34.5,34.5,34.5,0
2012-12-03,34.5,34.5,34.5,34.5,17
2012-12-04,34.5,34.5,34.5,34.5,0
2012-12-05,34.5,34.5,34.5,34.5,33
2012-12-06,33,33,31.5,31.5,23
2012-12-07,30,34.5,30,34.5,13
2012-12-10,34.5,34.5,30,31.5,53
2012-12-11,31.5,31.5,30.6,30.6,23
2012-12-12,30.6,33,28.5,28.5,81
2012-12-13,28.799999,28.799999,27,28.5,42
2012-12-14,28.799999,30,27,27,323
2012-12-17,25.5,25.5,21.6,21.6,147
2012-12-18,25.5,25.5,24,24,37
2012-12-19,22.5,22.5,22.5,22.5,3
2012-12-20,22.5,22.5,22.5,22.5,0
2012-12-21,26.700001,26.700001,26.700001,26.700001,1
2012-12-24,26.700001,26.700001,26.700001,26.700001,0
2012-12-26,26.1,26.1,21,21,13
2012-12-27,21,21,16.5,18,364
2012-12-28,18,18,16.5,18,97
2012-12-31,16.5,18.6,16.5,16.799999,754
2013-01-02,16.799999,19.5,16.799999,19.5,46
2013-01-03,19.5,19.5,19.5,19.5,2
2013-01-04,18,19.5,18,18,5
2013-01-07,19.200001,19.5,18,18,67
2013-01-08,18,19.5,18,18,405
2013-01-09,17.1,18,17.1,18,90
2013-01-10,18,18,16.799999,16.799999,90
2013-01-11,18,27,18,21,329
2013-01-14,24,24,22.5,24,77
2013-01-15,24,24,21,21,69
2013-01-16,24,24,24,24,63
2013-01-17,25.5,25.5,21,25.5,68
2013-01-18,25.5,25.5,25.5,25.5,0
2013-01-22,25.5,25.5,25.5,25.5,0
2013-01-23,25.5,25.5,25.5,25.5,0
2013-01-24,25.5,25.5,25.5,25.5,0
2013-01-25,24,27,24,25.5,97
2013-01-28,25.5,27,24,27,93
2013-01-29,30,30,30,30,3
2013-01-30,30,30,30,30,13
2013-01-31,25.5,30,25.5,30,20
2013-02-01,25.5,33,25.5,33,65
2013-02-04,33,33,30,30,26
2013-02-05,33,33,33,33,47
2013-02-06,27,27,27,27,12
2013-02-07,27,27,27,27,0
2013-02-08,27,27,27,27,0
2013-02-11,24.299999,25.5,24.299999,25.5,4
2013-02-12,25.5,25.5,25.5,25.5,0
2013-02-13,25.5,25.5,25.5,25.5,0
2013-02-14,25.5,25.5,25.5,25.5,0
2013-02-15,30,30,30,30,33
2013-02-19,30,30,30,30,0
2013-02-20,30,30,30,30,0
2013-02-21,30,30,30,30,0
2013-02-22,25.5,25.5,25.5,25.5,3
2013-02-25,25.5,25.5,25.5,25.5,3
2013-02-26,25.5,25.5,25.5,25.5,3
2013-02-27,25.5,25.5,25.5,25.5,24
2013-02-28,25.5,25.5,25.5,25.5,0
2013-03-01,25.5,25.5,25.5,25.5,0
2013-03-04,25.5,25.5,25.5,25.5,0
2013-03-05,28.5,28.5,28.5,28.5,33
2013-03-06,28.5,28.5,28.5,28.5,52
2013-03-07,28.5,28.5,28.5,28.5,0
2013-03-08,28.5,30,28.5,30,228
2013-03-11,30,31.5,30,31.5,57
2013-03-12,32.700001,32.700001,30.299999,30.299999,20
2013-03-13,30.299999,30.299999,30,30,522
2013-03-14,30,30,30,30,0
2013-03-15,24.299999,24.299999,19.5,19.5,226
2013-03-18,18,24,18,21,100
2013-03-19,25.5,25.5,25.5,25.5,60
2013-03-20,25.5,25.5,25.5,25.5,0
2013-03-21,24,24,24,24,7
2013-03-22,24,24,24,24,0
2013-03-25,18.6,27,18.6,27,27
2013-03-26,27,27,27,27,0
2013-03-27,27,27,27,27,0
2013-03-28,27,27,27,27,0
2013-04-01,27,27,27,27,0
2013-04-02,27,27,27,27,0
2013-04-03,19.5,27,18.6,24,98
2013-04-04,24,24,24,24,33
2013-04-05,24,24,24,24,0
2013-04-08,21,21,18.9,18.9,110
2013-04-09,18.6,24,18.6,18.6,110
2013-04-10,18.6,18.6,18.6,18.6,33
2013-04-11,22.5,24,22.5,24,100
2013-04-12,22.5,22.5,22.5,22.5,2
2013-04-15,22.5,22.5,22.5,22.5,1
2013-04-16,22.5,22.5,22.5,22.5,33
2013-04-17,21,21,21,21,17
2013-04-18,21,21,21,21,35
2013-04-19,18,21,18,21,63
2013-04-22,19.200001,19.200001,18,18,83
2013-04-23,18,18,18,18,50
2013-04-24,18,18,18,18,0
2013-04-25,16.5,18,16.5,17.4,83
2013-04-26,17.4,17.4,17.4,17.4,114
2013-04-29,17.4,17.4,17.4,17.4,0
2013-04-30,17.4,17.4,17.4,17.4,3
2013-05-01,17.4,17.4,17.4,17.4,33
2013-05-02,17.4,17.4,17.4,17.4,0
2013-05-03,16.5,18,16.5,18,332
2013-05-06,18,18,18,18,23
2013-05-07,16.5,18,15,15,278
2013-05-08,15,15.6,14.1,15,149
2013-05-09,14.1,14.1,14.1,14.1,27
2013-05-10,14.1,14.1,14.1,14.1,0
2013-05-13,14.1,14.1,14.1,14.1,0
2013-05-14,15,15,15,15,7
2013-05-15,13.5,13.5,13.5,13.5,9
2013-05-16,13.5,13.5,13.5,13.5,114
2013-05-17,15,16.5,15,15,523
2013-05-20,15,15,15,15,0
2013-05-21,15,15,15,15,0
2013-05-22,13.5,16.5,13.5,15,70
2013-05-23,16.200001,16.200001,16.200001,16.200001,67
2013-05-24,16.200001,19.5,16.200001,18,592
2013-05-28,18,18,18,18,241
2013-05-29,16.5,16.5,15,15,133
2013-05-30,15,18,15,18,117
2013-05-31,18,18,18,18,0
2013-06-03,18,18,18,18,0
2013-06-04,18,18,18,18,0
2013-06-05,15,18,15,18,44
2013-06-06,18,18,18,18,0
2013-06-07,13.8,14.1,13.8,14.1,36
2013-06-10,14.4,14.4,14.4,14.4,27
2013-06-11,14.4,14.4,14.4,14.4,0
2013-06-12,22.5,22.5,21.6,21.6,49
2013-06-13,27,39,19.5,30.299999,2010
2013-06-14,31.5,31.5,18,21,215
2013-06-17,16.5,19.5,16.5,19.5,47
2013-06-18,19.5,19.5,19.5,19.5,0
2013-06-19,18,18,18,18,33
2013-06-20,18,19.5,15,19.5,125
2013-06-21,16.5,16.5,16.5,16.5,0
2013-06-24,19.5,19.5,19.5,19.5,5
2013-06-25,19.5,21,19.5,21,76
2013-06-26,21,21,21,21,0
2013-06-27,21,21,21,21,0
2013-06-28,18,21,18,21,83
2013-07-01,21,21,21,21,100
2013-07-02,21,21,21,21,0
2013-07-03,21,21,21,21,0
2013-07-05,21,21,21,21,0
2013-07-08,15,18,12,18,221
2013-07-09,18,18,18,18,20
2013-07-10,18,18,18,18,0
2013-07-11,18,18,18,18,0
2013-07-12,18,18,18,18,0
2013-07-15,16.5,16.5,16.5,16.5,333
2013-07-16,16.5,22.5,16.5,18,2186
2013-07-17,18,18,18,18,0
2013-07-18,18,18,18,18,0
2013-07-19,18,18,18,18,0
2013-07-22,18,18,18,18,0
2013-07-23,18,18,18,18,0
2013-07-24,15,18,15,18,103
2013-07-25,15,18,12.3,15.3,303
2013-07-26,16.5,16.5,16.5,16.5,67
2013-07-29,16.5,16.5,12.6,15,85
2013-07-30,15,15,15,15,0
2013-07-31,15,15,15,15,0
2013-08-01,15,15,15,15,100
2013-08-02,15,15,15,15,0
2013-08-05,15,15,15,15,18
2013-08-06,15,15,15,15,13
2013-08-07,15,15,15,15,0
2013-08-08,15,15,15,15,0
2013-08-09,15,15,15,15,0
2013-08-12,15,15,15,15,2
2013-08-13,13.5,13.5,13.5,13.5,23
2013-08-14,15,15,15,15,83
2013-08-15,13.5,13.5,13.5,13.5,33
2013-08-16,13.5,13.5,13.5,13.5,0
2013-08-19,15,16.5,15,15,885
2013-08-20,14.7,17.700001,14.7,15,330
2013-08-21,18,20.700001,15,16.5,518
2013-08-22,16.5,20.700001,15,15,400
2013-08-23,13.5,20.1,12.3,18,257
2013-08-26,19.5,20.1,19.5,20.1,235
2013-08-27,20.1,20.1,20.1,20.1,0
2013-08-28,20.700001,21,16.5,19.5,867
2013-08-29,19.5,19.5,19.5,19.5,0
2013-08-30,15,23.700001,15,23.700001,117
2013-09-03,19.5,19.5,16.5,19.5,367
2013-09-04,20.4,21.299999,18,21,1238
2013-09-05,18,24,10.5,13.5,2490
2013-09-06,15,15,10.5,13.2,3395
2013-09-09,13.5,13.5,12,12,217
2013-09-10,13.2,13.2,13.2,13.2,23
2013-09-11,7.8,13.5,7.8,13.5,103
2013-09-12,13.5,13.5,13.5,13.5,117
2013-09-13,13.5,16.200001,13.5,15.6,2931
2013-09-16,15.6,15.6,12.9,12.9,167
2013-09-17,9.6,14.7,9,14.7,417
2013-09-18,12.6,15,12.6,15,129
2013-09-19,15,15,15,15,0
2013-09-20,11.7,11.7,6,7.8,7270
2013-09-23,9,9.6,7.5,8.1,3719
2013-09-24,6.9,7.2,3,7.2,4674
2013-09-25,7.2,9,6.3,7.8,7350
2013-09-26,8.4,11.4,8.4,10.5,7468
2013-09-27,11.1,12,10.5,12,1350
2013-09-30,11.7,11.7,9.6,10.5,1552
2013-10-01,9.3,9.6,6.9,9.3,5049
2013-10-02,9,9,9,9,123
2013-10-03,9,9,9,9,167
2013-10-04,9.3,11.4,9.3,11.4,337
2013-10-07,9.3,9.3,7.5,9,1160
2013-10-08,10.2,10.8,9.6,10.8,293
2013-10-09,10.8,10.8,10.8,10.8,204
2013-10-10,10.8,10.8,10.8,10.8,355
2013-10-11,10.8,11.1,10.8,11.1,231
2013-10-14,11.1,11.1,11.1,11.1,33
2013-10-15,10.8,10.8,9.3,10.2,499
2013-10-16,10.2,10.2,10.2,10.2,8
2013-10-17,10.2,10.2,10.2,10.2,0
2013-10-18,9.6,9.6,9.6,9.6,283
2013-10-21,9.6,9.6,9.6,9.6,33
2013-10-22,9.3,9.3,9.3,9.3,337
2013-10-23,9,9.3,9,9.3,3042
2013-10-24,9.3,9.3,9,9,2667
2013-10-25,9.3,9.3,8.7,9.3,1362
2013-10-28,8.4,9,8.4,9,240
2013-10-29,8.4,8.4,8.4,8.4,33
2013-10-30,8.1,9,7.2,8.4,1200
2013-10-31,8.1,8.7,7.8,8.7,194
2013-11-01,7.5,7.8,7.5,7.8,388
2013-11-04,8.1,12,7.8,10.5,4305
2013-11-05,10.5,12,9.6,9.6,588
2013-11-06,9.6,9.6,9.6,9.6,0
2013-11-07,10.5,10.5,10.5,10.5,848
2013-11-08,10.2,11.7,9.9,10.5,193
2013-11-11,10.5,10.5,10.5,10.5,0
2013-11-12,10.2,10.8,10.2,10.5,377
2013-11-13,10.2,10.5,9,9,1009
2013-11-14,12,12,10.2,10.2,217
2013-11-15,8.4,13.8,8.4,12.9,2147
2013-11-18,15,15.9,11.7,12.9,1707
2013-11-19,12.3,14.7,11.4,13.8,1063
2013-11-20,14.4,14.7,12.6,14.7,1692
2013-11-21,15,17.700001,15,16.200001,2335
2013-11-22,16.200001,16.799999,15.6,16.5,355
2013-11-25,16.5,16.5,15.6,16.5,453
2013-11-26,17.1,17.4,15.6,17.4,287
2013-11-27,16.5,16.5,15,16.5,1408
2013-11-29,15,16.5,15,16.5,180
2013-12-02,16.200001,16.200001,13.5,15,6565
2013-12-03,15.9,15.9,15,15,390
2013-12-04,13.8,15.6,13.5,15,2161
2013-12-05,13.8,14.4,13.5,13.5,1500
2013-12-06,14.7,15.3,13.5,15,2206
2013-12-09,15,15,14.1,14.7,919
2013-12-10,15,15,15,15,156
2013-12-11,14.4,14.4,14.4,14.4,333
2013-12-12,15,24,15,20.4,4148
2013-12-13,19.5,19.5,18,19.5,2795
2013-12-16,22.5,22.5,20.700001,20.700001,81
2013-12-17,19.200001,20.1,16.5,16.5,1548
2013-12-18,18.6,18.6,15,16.5,354
2013-12-19,16.5,16.5,16.5,16.5,11
2013-12-20,15,18,15,18,67
2013-12-23,16.5,18,16.5,17.4,429
2013-12-24,17.1,17.1,17.1,17.1,33
2013-12-26,16.5,18.6,16.5,18.6,185
2013-12-27,16.200001,18,16.200001,18,213
2013-12-30,16.5,16.5,12,15,2600
2013-12-31,12.3,15,11.7,13.5,10479
2014-01-02,15,15,12.6,12.6,378
2014-01-03,15,15,14.7,14.7,167
2014-01-06,13.2,13.2,13.2,13.2,145
2014-01-07,12.9,12.9,10.5,11.4,624
2014-01-08,15,15,13.5,13.5,138
2014-01-09,13.5,13.5,13.2,13.2,367
2014-01-10,12.3,14.4,12,12,1570
2014-01-13,13.5,13.5,13.2,13.2,325
2014-01-14,12.3,12.3,12.3,12.3,812
2014-01-15,12,12,11.4,12,267
2014-01-16,12.9,12.9,12,12,290
2014-01-17,11.7,11.7,11.7,11.7,35
2014-01-21,12,12.6,12,12.6,159
2014-01-22,12.9,14.7,12.9,12.9,529
2014-01-23,15,15,12.9,12.9,70
2014-01-24,12.9,13.5,12,13.5,1004
2014-01-27,11.7,11.7,9.6,10.5,717
2014-01-28,10.5,13.2,10.5,13.2,1404
2014-01-29,12,12,10.5,10.5,367
2014-01-30,12,12,10.8,11.4,571
2014-01-31,11.7,12,11.7,12,97
2014-02-03,11.4,11.4,10.5,10.8,952
2014-02-04,12,12,10.8,10.8,300
2014-02-05,11.4,13.2,10.5,10.5,1762
2014-02-06,12,12,11.7,11.7,187
2014-02-07,11.7,13.2,11.4,13.2,245
2014-02-10,13.2,13.2,10.8,12.6,863
2014-02-11,12.6,13.2,12,12,1059
2014-02-12,11.4,12.6,10.5,10.8,2163
2014-02-13,12,12,7.5,9.6,3970
2014-02-14,8.4,11.7,8.4,11.1,849
2014-02-18,10.5,10.8,10.2,10.2,11749
2014-02-19,10.8,10.8,10.8,10.8,242
2014-02-20,10.8,11.4,10.5,11.4,701
2014-02-21,11.4,11.4,10.2,10.8,779
2014-02-24,10.8,11.4,10.2,10.5,472
2014-02-25,10.5,11.4,10.2,11.4,1355
2014-02-26,11.4,11.4,11.4,11.4,0
2014-02-27,11.1,11.1,11.1,11.1,217
2014-02-28,11.1,11.4,9.3,11.1,2421
2014-03-03,11.1,11.1,10.2,10.2,632
2014-03-04,11.1,11.1,10.5,10.5,307
2014-03-05,10.5,11.1,10.5,11.1,407
2014-03-06,11.1,11.1,11.1,11.1,768
2014-03-07,11.1,11.1,10.8,11.1,190
2014-03-10,11.1,11.1,10.5,10.5,343
2014-03-11,10.5,11.7,9,9,1383
2014-03-12,9,11.1,9,10.5,933
2014-03-13,10.5,10.5,9.6,9.6,1079
2014-03-14,10.5,11.1,9.6,9.6,1387
2014-03-17,9.6,9.6,9.6,9.6,67
2014-03-18,11.1,11.1,8.7,8.7,1872
2014-03-19,8.7,10.2,7.5,10.2,1024
2014-03-20,10.2,12.3,9.3,12,3957
2014-03-21,12.6,16.5,12,14.7,26642
2014-03-24,14.4,14.7,11.4,12.6,13375
2014-03-25,12.6,12.6,11.1,12.6,1572
2014-03-26,11.4,13.8,10.5,12,3005
2014-03-27,12,12.6,11.1,12.3,403
2014-03-28,12.6,12.6,11.1,11.4,821
2014-03-31,11.4,13.5,11.4,11.4,1359
2014-04-01,12,12,10.5,10.8,3551
2014-04-02,10.5,10.5,9,9.3,3031
2014-04-03,9,10.2,8.7,8.7,1490
2014-04-04,9,9,8.1,9,1567
2014-04-07,12,12,6.3,9.3,1167
2014-04-08,10.41,10.41,9,9,300
2014-04-09,10.41,10.41,9.9,9.9,2733
2014-04-10,9.9,9.9,9,9,2500
2014-04-11,10.44,10.44,10.17,10.17,133
2014-04-14,9.3,9.3,9.3,9.3,133
2014-04-15,10.32,10.44,10.32,10.32,433
2014-04-16,9.3,9.3,8.1,8.1,6333
2014-04-17,8.1,10.44,8.1,9.6,6933
2014-04-21,9.6,10.44,9,9.75,1867
2014-04-22,9.03,9.96,9,9,1467
2014-04-23,9.93,9.96,9.93,9.93,2533
2014-04-24,9.66,11.25,8.4,9.45,6700
2014-04-25,9.75,9.87,9.75,9.87,2667
2014-04-28,10.05,10.5,9.18,9.75,3233
2014-04-29,9.21,9.21,8.97,8.97,2967
2014-04-30,9.15,9.9,9,9.9,3300
2014-05-01,9.3,9.63,9.3,9.63,467
2014-05-02,9.63,9.63,9.45,9.45,167
2014-05-05,8.7,9.42,8.7,9.42,333
2014-05-06,9,9,9,9,367
2014-05-07,8.4,8.4,8.37,8.4,767
2014-05-08,9,9.42,9,9.42,1333
2014-05-09,9.45,9.45,7.98,8.97,700
2014-05-12,9.45,9.45,9.3,9.3,200
2014-05-13,8.85,8.91,8.85,8.91,333
2014-05-14,8.85,8.85,8.01,8.01,333
2014-05-15,8.64,9.42,8.04,9,9433
2014-05-16,9,9.3,8.88,8.88,733
2014-05-19,8.85,8.97,8.85,8.85,300
2014-05-20,8.85,9.3,8.85,9.3,2600
2014-05-21,9,9.3,8.85,9.3,6500
2014-05-22,9.3,9.6,9.03,9.57,3667
2014-05-23,9.66,10.05,9.15,9.99,9033
2014-05-27,10.11,10.59,9.99,10.5,3933
2014-05-28,9.81,10.8,9.81,10.8,2100
2014-05-29,10.92,12.03,10.92,11.55,10367
2014-05-30,12.15,14.67,11.91,12,12567
2014-06-02,12,12.15,11.7,11.94,2867
2014-06-03,12,12,11.7,11.7,5367
2014-06-04,11.76,12.15,11.55,12.15,33967
2014-06-05,11.955,12.12,11.55,11.55,20433
2014-06-06,11.55,12.15,11.55,11.85,4867
2014-06-09,11.94,12.69,11.76,12.15,2633
2014-06-10,11.94,12.45,11.94,12.09,4300
2014-06-11,11.97,12.12,11.85,11.88,833
2014-06-12,12.12,12.12,11.7,11.7,4433
2014-06-13,11.7,12.12,11.7,12.12,1367
2014-06-16,11.61,11.85,11.55,11.85,1300
2014-06-17,11.46,11.46,11.19,11.19,433
2014-06-18,11.4,11.4,11.19,11.19,100
2014-06-19,11.94,11.94,11.19,11.19,167
2014-06-20,11.64,11.88,11.1,11.1,1000
2014-06-23,10.95,10.95,10.95,10.95,600
2014-06-24,10.95,10.95,10.41,10.41,1133
2014-06-25,10.41,10.92,10.35,10.8,1933
2014-06-26,10.95,10.95,7.89,8.82,8433
2014-06-27,8.85,8.85,8.25,8.4,2633
2014-06-30,8.25,8.88,8.25,8.85,2367
2014-07-01,8.88,8.88,7.62,8.52,190967
2014-07-02,8.58,9.45,7.89,8.52,23833
2014-07-03,8.7,8.7,8.25,8.67,800
2014-07-07,8.52,9.12,8.25,8.67,3867
2014-07-08,8.67,8.67,8.67,8.67,0
2014-07-09,8.28,8.85,8.28,8.85,9700
2014-07-10,8.85,8.85,8.85,8.85,0
2014-07-11,8.31,8.31,7.86,7.86,2767
2014-07-14,7.86,8.55,6.87,7.5,10300
2014-07-15,6.87,8.7,6.87,7.5,1967
2014-07-16,6.99,8.19,6.93,7.26,4600
2014-07-17,7.23,7.8,6.03,6.3,21333
2014-07-18,6.36,6.66,6.36,6.66,1900
2014-07-21,6.66,6.66,6.66,6.66,333
2014-07-22,6.6,7.38,6.6,7.11,667
2014-07-23,6.93,6.93,6.9,6.93,1500
2014-07-24,6.9,6.9,6.36,6.36,1333
2014-07-25,6.39,6.6,6.39,6.6,2933
2014-07-28,6.6,6.6,6.6,6.6,2533
2014-07-29,6.6,6.6,6.6,6.6,633
2014-07-30,6.72,6.9,6.51,6.9,1500
2014-07-31,6.84,6.84,6.54,6.84,500
2014-08-01,6.78,6.78,6.6,6.6,2500
2014-08-04,6.6,6.9,6.6,6.87,2333
2014-08-05,6.84,6.84,6.66,6.66,2033
2014-08-06,6.66,6.72,6.6,6.6,4233
2014-08-07,6.63,6.78,6.63,6.78,2133
