date,open,high,low,close,volume
1970-03-31,0.762996,0.764923,0.750151,0.757858,1868424
1970-04-01,0.757858,0.77841,0.747582,0.775841,2627471
1970-04-02,0.775199,0.775199,0.76685,0.77263,1576483
1970-04-03,0.77263,0.780979,0.768134,0.780979,2452306
1970-04-06,0.77841,0.77841,0.755931,0.756574,1342930
1970-04-07,0.750151,0.750151,0.732168,0.732168,2082514
1970-04-08,0.725103,0.725103,0.709689,0.723819,2958338
1970-04-09,0.723819,0.732168,0.712258,0.716754,2121439
1970-04-10,0.716754,0.718681,0.702624,0.708405,1265079
1970-04-13,0.708405,0.710331,0.692991,0.692991,2160365
1970-04-14,0.692991,0.705836,0.688495,0.696844,1810035
1970-04-15,0.698771,0.716112,0.698771,0.698771,2277141
1970-04-16,0.698771,0.703267,0.691064,0.691064,2530157
1970-04-17,0.691064,0.691064,0.676292,0.680146,2861024
1970-04-20,0.680146,0.692348,0.678219,0.68721,3016726
1970-04-21,0.68721,0.708405,0.675007,0.675007,2374455
1970-04-22,0.675007,0.67565,0.66152,0.666016,3503294
1970-04-23,0.663447,0.663447,0.647391,0.655098,4184491
1970-04-24,0.653813,0.653813,0.634546,0.634546,4671059
1970-04-27,0.630692,0.630692,0.601148,0.60436,4515357
1970-04-28,0.60436,0.631977,0.601791,0.61592,4865687
1970-04-29,0.61592,0.667943,0.606286,0.667943,5546883
1970-04-30,0.662805,0.662805,0.642253,0.662805,3094577
1970-05-01,0.662805,0.667943,0.647391,0.658309,3347592
1970-05-04,0.644822,0.644822,0.611424,0.612067,4904612
1970-05-05,0.612067,0.614636,0.565182,0.585734,11113229
1970-05-06,0.585734,0.624912,0.585734,0.624912,8719311
1970-05-07,0.628123,0.646106,0.628123,0.634546,3386518
1970-05-08,0.625554,0.625554,0.598579,0.625554,3211353
1970-05-11,0.625554,0.631977,0.612067,0.613351,1868424
1970-05-12,0.613351,0.644822,0.599222,0.611424,6403244
1970-05-13,0.611424,0.62427,0.596653,0.607571,3795236
1970-05-14,0.607571,0.62427,0.598579,0.62427,5488495
1970-05-15,0.62427,0.651244,0.608855,0.644822,9575672
1970-05-18,0.644822,0.64996,0.630692,0.63583,2627471
1970-05-19,0.631977,0.631977,0.611424,0.611424,4943538
1970-05-20,0.611424,0.621701,0.596653,0.598579,7162291
1970-05-21,0.598579,0.602433,0.575458,0.580596,18762088
1970-05-22,0.580596,0.593441,0.555549,0.557475,11249468
1970-05-25,0.554906,0.554906,0.524078,0.52472,7901875
1970-05-26,0.52472,0.536923,0.495819,0.502242,15570198
1970-05-27,0.50738,0.552337,0.50738,0.54463,9205879
1970-05-28,0.554906,0.580596,0.554906,0.580596,14363507
1970-05-29,0.580596,0.606286,0.554906,0.59601,11658186
1970-06-01,0.59601,0.625554,0.587019,0.621701,8018652
1970-06-02,0.621701,0.625554,0.599222,0.618489,8427369
1970-06-03,0.618489,0.631977,0.606286,0.625554,7415307
1970-06-04,0.621058,0.621058,0.593441,0.596653,3639534
1970-06-05,0.596653,0.608855,0.582523,0.607571,9711911
1970-06-08,0.607571,0.610782,0.590872,0.597937,2101977
1970-06-09,0.597937,0.620416,0.592157,0.610782,5001926
1970-06-10,0.610782,0.620416,0.606286,0.616563,4009326
1970-06-11,0.613993,0.613993,0.592157,0.601791,3814698
1970-06-12,0.601791,0.60436,0.587019,0.600506,4359655
1970-06-15,0.600506,0.63005,0.59601,0.626839,4087177
1970-06-16,0.631977,0.655098,0.631977,0.653171,6558946
1970-06-17,0.653171,0.66152,0.633261,0.639684,5274404
1970-06-18,0.639684,0.664089,0.629408,0.662162,5799899
1970-06-19,0.662162,0.6673,0.64996,0.651886,3444906
1970-06-22,0.651886,0.660236,0.643537,0.652529,2802636
1970-06-23,0.652529,0.657024,0.63005,0.631977,5138165
1970-06-24,0.631977,0.647391,0.621701,0.624912,8291130
1970-06-25,0.628123,0.644179,0.628123,0.639684,2763710
1970-06-26,0.637115,0.637115,0.612709,0.619132,4748910
1970-06-29,0.619132,0.62427,0.596653,0.61014,4612671
1970-06-30,0.61014,0.628765,0.603075,0.603075,2452306
1970-07-01,0.603075,0.61592,0.59601,0.614636,4281804
1970-07-02,0.614636,0.61592,0.593441,0.593441,4087177
1970-07-06,0.591515,0.591515,0.551053,0.551695,6481095
1970-07-07,0.551695,0.572889,0.55041,0.561971,8349518
1970-07-08,0.57032,0.626839,0.57032,0.626839,6734110
1970-07-09,0.626839,0.629408,0.598579,0.606286,8038115
1970-07-10,0.606286,0.612709,0.601148,0.602433,3600608
1970-07-13,0.602433,0.611424,0.598579,0.601148,2393918
1970-07-14,0.601148,0.612709,0.598579,0.608213,2627471
1970-07-15,0.620416,0.634546,0.620416,0.630692,7571009
1970-07-16,0.630692,0.643537,0.621058,0.623627,5118702
1970-07-17,0.626839,0.634546,0.626839,0.631334,2724785
1970-07-20,0.631334,0.632619,0.606286,0.606286,2802636
1970-07-21,0.606286,0.61014,0.599222,0.603075,3211353
1970-07-22,0.603075,0.62427,0.598579,0.599222,5488495
1970-07-23,0.599222,0.62427,0.598579,0.615278,6344856
1970-07-24,0.61014,0.61014,0.587019,0.587019,7512620
1970-07-27,0.587019,0.587019,0.560044,0.562613,11249468
1970-07-28,0.562613,0.575458,0.560687,0.572247,7220679
1970-07-29,0.572247,0.576743,0.561971,0.562613,6442169
1970-07-30,0.562613,0.562613,0.539492,0.549768,13040041
1970-07-31,0.549768,0.551695,0.527289,0.527932,6228079
1970-08-03,0.527932,0.53307,0.522794,0.526647,3347592
1970-08-04,0.526647,0.539492,0.51894,0.53885,4184491
1970-08-05,0.538208,0.538208,0.527289,0.527289,1771110
1970-08-06,0.524078,0.524078,0.513802,0.518298,2997263
1970-08-07,0.518298,0.539492,0.504168,0.515729,5001926
1970-08-10,0.511233,0.511233,0.503526,0.506095,2997263
1970-08-11,0.506095,0.515087,0.504811,0.511233,3678459
1970-08-12,0.511233,0.515087,0.481047,0.481689,7824024
1970-08-13,0.481047,0.481047,0.46178,0.475267,8154891
1970-08-14,0.475267,0.481689,0.470771,0.473982,3269742
1970-08-17,0.473982,0.488754,0.471413,0.488112,2413381
1970-08-18,0.488112,0.500957,0.488112,0.497746,4807299
1970-08-19,0.497104,0.497104,0.470771,0.475267,3581145
1970-08-20,0.475267,0.480405,0.463706,0.475267,4126102
1970-08-21,0.476551,0.50738,0.476551,0.50738,4495895
1970-08-24,0.50738,0.516371,0.490681,0.500315,8291130
1970-08-25,0.500315,0.538208,0.49325,0.527289,8018652
1970-08-26,0.527289,0.534354,0.506095,0.508664,6597871
1970-08-27,0.508664,0.531143,0.504811,0.527289,6403244
1970-08-28,0.531785,0.549768,0.531785,0.54463,7648860
1970-08-31,0.54463,0.54463,0.535639,0.536923,1634871
1970-09-01,0.536923,0.551053,0.53307,0.542061,3736847
1970-09-02,0.542061,0.547199,0.536923,0.543988,2140902
1970-09-03,0.543988,0.55876,0.542061,0.543346,2082514
1970-09-04,0.539492,0.539492,0.530501,0.539492,2627471
1970-09-08,0.539492,0.542061,0.51894,0.530501,3191891
1970-09-09,0.530501,0.53885,0.51894,0.526647,2160365
1970-09-10,0.523436,0.523436,0.516371,0.517656,1732184
1970-09-11,0.517656,0.533712,0.517013,0.531143,1946275
1970-09-14,0.531143,0.540777,0.522794,0.522794,2938875
1970-09-15,0.522794,0.531785,0.517656,0.527932,1148302
1970-09-16,0.531785,0.557475,0.531785,0.557475,3639534
1970-09-17,0.57032,0.588303,0.57032,0.573532,7356918
1970-09-18,0.573532,0.582523,0.571605,0.576101,2277141
1970-09-21,0.576101,0.579312,0.560044,0.571605,1926812
1970-09-22,0.571605,0.573532,0.562613,0.565825,1965737
1970-09-23,0.567751,0.59023,0.567751,0.589588,4671059
1970-09-24,0.605002,0.631334,0.605002,0.63005,7220679
1970-09-25,0.63005,0.631977,0.620416,0.626196,3386518
1970-09-28,0.625554,0.625554,0.606286,0.617205,4437506
1970-09-29,0.617205,0.639684,0.607571,0.626839,4009326
1970-09-30,0.625554,0.625554,0.605002,0.605644,1634871
1970-10-01,0.605002,0.605002,0.589588,0.601791,2958338
1970-10-02,0.602433,0.618489,0.602433,0.607571,1907349
1970-10-05,0.608855,0.618489,0.608855,0.61592,1771110
1970-10-06,0.614636,0.614636,0.601791,0.603717,1381855
1970-10-07,0.603717,0.61014,0.600506,0.61014,2491232
1970-10-08,0.605002,0.605002,0.594084,0.594726,3405981
1970-10-09,0.594726,0.603717,0.590872,0.591515,1537557
1970-10-12,0.591515,0.592157,0.585734,0.592157,1985200
1970-10-13,0.592157,0.593441,0.585734,0.593441,1498632
1970-10-14,0.593441,0.598579,0.592157,0.594084,1284541
1970-10-15,0.59601,0.603717,0.59601,0.59601,700659
1970-10-16,0.597295,0.605002,0.597295,0.598579,1381855
1970-10-19,0.598579,0.601148,0.594084,0.597295,1537557
1970-10-20,0.597295,0.607571,0.594726,0.607571,622808
1970-10-21,0.607571,0.611424,0.593441,0.593441,3269742
1970-10-22,0.593441,0.597295,0.590872,0.596653,1693259
1970-10-23,0.605002,0.611424,0.605002,0.606286,759047
1970-10-26,0.606286,0.606286,0.602433,0.602433,622808
1970-10-27,0.602433,0.610782,0.601791,0.606286,1265079
1970-10-28,0.606929,0.629408,0.606929,0.629408,1829498
1970-10-29,0.628765,0.628765,0.616563,0.616563,2024126
1970-10-30,0.616563,0.619132,0.606286,0.619132,1304004
1970-11-02,0.619132,0.64161,0.611424,0.64161,2238216
1970-11-03,0.64161,0.651244,0.639041,0.648033,4145565
1970-11-04,0.648033,0.656382,0.638399,0.640326,2374455
1970-11-05,0.640326,0.652529,0.639041,0.647391,2393918
1970-11-06,0.651244,0.656382,0.651244,0.65574,2413381
1970-11-09,0.657667,0.692991,0.657667,0.685926,8875013
1970-11-10,0.685926,0.693633,0.683357,0.684641,2393918
1970-11-11,0.684641,0.70134,0.684641,0.688495,4632134
1970-11-12,0.688495,0.689137,0.651886,0.652529,2977800
1970-11-13,0.652529,0.660878,0.64996,0.658309,4476432
1970-11-16,0.658309,0.679503,0.65574,0.679503,2861024
1970-11-17,0.679503,0.682072,0.670512,0.673081,2316067
1970-11-18,0.671154,0.671154,0.662805,0.670512,1751647
1970-11-19,0.672438,0.683999,0.672438,0.680788,2510694
1970-11-20,0.68143,0.719323,0.68143,0.714827,5644197
1970-11-23,0.714827,0.729599,0.7129,0.718681,3873087
1970-11-24,0.718681,0.720607,0.701982,0.719965,2354992
1970-11-25,0.720607,0.734095,0.720607,0.730883,2549620
1970-11-27,0.730883,0.754647,0.729599,0.754005,2160365
1970-11-30,0.762996,0.780979,0.762996,0.770703,3483832
1970-12-01,0.770703,0.775841,0.755289,0.757858,4924075
1970-12-02,0.757858,0.770703,0.739875,0.770703,4126102
1970-12-03,0.770703,0.770703,0.756574,0.764281,2140902
1970-12-04,0.765565,0.782906,0.765565,0.770703,3289204
1970-12-07,0.770703,0.775841,0.764281,0.770061,1985200
1970-12-08,0.768776,0.768776,0.750151,0.755289,2238216
1970-12-09,0.754005,0.754005,0.743729,0.750151,4340193
1970-12-10,0.750151,0.751436,0.745013,0.745655,1226153
1970-12-11,0.748224,0.762996,0.748224,0.757216,2335530
1970-12-14,0.754647,0.754647,0.732168,0.737306,1848961
1970-12-15,0.737306,0.737306,0.717396,0.721892,4456969
1970-12-16,0.721892,0.729599,0.718681,0.724461,1070451
1970-12-17,0.725745,0.729599,0.725745,0.72703,2024126
1970-12-18,0.721892,0.721892,0.710974,0.713543,1790573
1970-12-21,0.713543,0.714827,0.709047,0.714185,1712722
1970-12-22,0.714185,0.714827,0.709689,0.7129,1265079
1970-12-23,0.7129,0.714185,0.693633,0.709047,16465484
1970-12-24,0.709047,0.711616,0.70134,0.707762,1887886
1970-12-28,0.709047,0.723176,0.709047,0.719323,1245616
1970-12-29,0.719323,0.748867,0.719323,0.745013,2004663
1970-12-30,0.745013,0.746298,0.730883,0.736021,3347592
1970-12-31,0.732168,0.732168,0.721892,0.726388,1187228
1971-01-04,0.726388,0.72703,0.710331,0.710331,408718
1971-01-05,0.710331,0.72703,0.710331,0.725103,2452306
1971-01-06,0.739875,0.770703,0.739875,0.760427,5760973
1971-01-07,0.763638,0.786117,0.763638,0.777126,8485758
1971-01-08,0.771988,0.771988,0.761712,0.764923,4301267
1971-01-11,0.764923,0.780979,0.760427,0.780979,3386518
1971-01-12,0.780979,0.800247,0.774557,0.796393,4437506
1971-01-13,0.797035,0.813734,0.797035,0.798962,6675722
1971-01-14,0.798962,0.810523,0.794466,0.808596,4301267
1971-01-15,0.810523,0.82979,0.810523,0.815661,7123365
1971-01-18,0.815661,0.822083,0.8041,0.8041,6831424
1971-01-19,0.8041,0.806027,0.788686,0.791255,3250279
1971-01-20,0.791255,0.797035,0.77841,0.77841,1634871
1971-01-21,0.779052,0.798962,0.779052,0.793824,4028789
1971-01-22,0.793824,0.795109,0.779052,0.786117,2199290
1971-01-25,0.786117,0.816945,0.785475,0.816945,4515357
1971-01-26,0.816945,0.816945,0.8041,0.813092,3756310
1971-01-27,0.811165,0.811165,0.788686,0.807312,6130765
1971-01-28,0.807312,0.809881,0.806669,0.809881,836898
1971-01-29,0.809881,0.816303,0.809238,0.816303,4865687
1971-02-01,0.816303,0.825937,0.816303,0.823368,2179828
1971-02-02,0.825937,0.842635,0.825937,0.840066,3016726
1971-02-03,0.840066,0.854838,0.828506,0.852911,3853624
1971-02-04,0.852911,0.882455,0.852269,0.878602,4612671
1971-02-05,0.878602,0.899154,0.878602,0.894016,3133502
1971-02-08,0.894016,0.896585,0.88374,0.888878,3736847
1971-02-09,0.887593,0.887593,0.860618,0.863188,3464369
1971-02-10,0.863188,0.865757,0.845204,0.847773,4495895
1971-02-11,0.850985,0.858049,0.850985,0.854196,1848961
1971-02-12,0.85548,0.888235,0.85548,0.888235,5313330
1971-02-16,0.888235,0.888235,0.877959,0.885666,1634871
1971-02-17,0.885666,0.890804,0.880528,0.888235,3892549
1971-02-18,0.888235,0.890162,0.885024,0.890162,1342930
1971-02-19,0.890162,0.892731,0.88374,0.891447,1537557
1971-02-22,0.890804,0.890804,0.885024,0.885666,1615408
1971-02-23,0.885666,0.887593,0.863188,0.872821,7026052
1971-02-24,0.874748,0.904292,0.874748,0.904292,2880487
1971-02-25,0.907503,0.921632,0.907503,0.912641,2588545
1971-02-26,0.912641,0.917137,0.90943,0.913283,1615408
1971-03-01,0.963379,0.963379,0.915852,0.956956,2899949
1971-03-02,0.964663,1.008337,0.964663,1.001914,6198885
1971-03-03,0.996776,0.996776,0.971086,0.97237,4486163
1971-03-04,0.973655,1.001914,0.973655,1.001914,5488495
1971-03-05,1.001914,1.043018,0.992923,1.013475,3756310
1971-03-08,1.018613,1.05201,1.018613,1.040449,3045920
1971-03-09,1.040449,1.095683,1.028889,1.084122,4418044
1971-03-10,1.084122,1.126511,1.084122,1.111097,5984795
1971-03-11,1.098252,1.098252,1.050725,1.054579,5293867
1971-03-12,1.054579,1.061001,1.021182,1.03788,5381450
1971-03-15,1.03788,1.061001,1.022466,1.044303,3795236
1971-03-16,1.044303,1.068708,1.035311,1.040449,3493563
1971-03-17,1.040449,1.050725,1.02632,1.027604,2277141
1971-03-18,1.030173,1.048156,1.030173,1.039165,1693259
1971-03-19,1.039165,1.044303,1.032742,1.032742,1372124
1971-03-22,1.032742,1.040449,0.991638,1.001914,1878155
1971-03-23,1.001914,1.022466,0.996776,1.019897,3542220
1971-03-24,1.022466,1.048156,1.022466,1.027604,2783173
1971-03-25,1.027604,1.040449,1.019897,1.035311,1732184
1971-03-26,1.048156,1.064855,1.048156,1.061001,2948606
1971-03-29,1.068708,1.078984,1.068708,1.078984,2131171
1971-03-30,1.078984,1.093114,1.069993,1.075131,2861024
1971-03-31,1.075131,1.0777,1.03788,1.03788,1323467
1971-04-01,1.045587,1.055863,1.045587,1.050725,1304004
1971-04-02,1.050725,1.059717,1.027604,1.035311,1080182
1971-04-05,1.039165,1.058432,1.039165,1.050725,1050988
1971-04-06,1.050725,1.059717,1.039165,1.039165,768779
1971-04-07,1.040449,1.057148,1.040449,1.053294,2364724
1971-04-08,1.053294,1.057148,1.039165,1.040449,827167
1971-04-12,1.053294,1.076415,1.053294,1.068708,1274810
1971-04-13,1.068708,1.087976,1.055863,1.055863,1751647
1971-04-14,1.055863,1.069993,1.039165,1.045587,1226153
1971-04-15,1.048156,1.068708,1.048156,1.058432,1790573
1971-04-16,1.058432,1.078984,1.058432,1.078984,1965737
1971-04-19,1.082838,1.127796,1.082838,1.114951,3396249
1971-04-20,1.114951,1.138072,1.095683,1.108528,1810035
1971-04-21,1.108528,1.12908,1.08926,1.127796,1420781
1971-04-22,1.127796,1.157339,1.123942,1.147063,2812367
1971-04-23,1.147063,1.157339,1.136787,1.157339,3542220
1971-04-26,1.172753,1.226702,1.172753,1.226702,3483832
1971-04-27,1.226702,1.252393,1.099536,1.099536,12144754
1971-04-28,1.181745,1.218995,1.181745,1.181745,4564014
1971-04-29,1.181745,1.190736,1.140641,1.161193,4768373
1971-04-30,1.161193,1.171469,1.152201,1.161193,1255347
1971-05-03,1.161193,1.181745,1.14321,1.181745,2792904
1971-05-04,1.186883,1.208719,1.186883,1.198443,1226153
1971-05-05,1.198443,1.243401,1.197159,1.239548,1722453
1971-05-06,1.239548,1.252393,1.203581,1.203581,1469437
1971-05-07,1.203581,1.224133,1.184314,1.208719,2637202
1971-05-10,1.208719,1.236979,1.203581,1.23441,1294273
1971-05-11,1.23441,1.281936,1.23441,1.270376,2549620
1971-05-12,1.278083,1.301204,1.278083,1.299919,4612671
1971-05-13,1.299919,1.324325,1.29735,1.31148,2150634
1971-05-14,1.31148,1.32304,1.24597,1.279367,2024126
1971-05-17,1.275514,1.275514,1.244686,1.244686,1576483
1971-05-18,1.253677,1.278083,1.253677,1.263953,1518094
1971-05-19,1.263953,1.279367,1.253677,1.266522,1138571
1971-05-20,1.266522,1.294781,1.265238,1.279367,1021794
1971-05-21,1.281936,1.29735,1.281936,1.281936,554688
1971-05-24,1.281936,1.283221,1.251108,1.252393,1761379
1971-05-25,1.252393,1.253677,1.217711,1.225418,3678459
1971-05-26,1.225418,1.258815,1.216426,1.222849,1119108
1971-05-27,1.222849,1.227987,1.216426,1.22028,583882
1971-05-28,1.22028,1.247255,1.216426,1.247255,759047
1971-06-01,1.253677,1.274229,1.253677,1.274229,768779
1971-06-02,1.274229,1.296066,1.266522,1.266522,2131171
1971-06-03,1.265238,1.265238,1.243401,1.244686,622808
1971-06-04,1.215142,1.215142,1.192021,1.202297,2014394
1971-06-07,1.190736,1.190736,1.171469,1.175322,1848961
1971-06-08,1.176607,1.195874,1.176607,1.176607,905018
1971-06-09,1.176607,1.186883,1.171469,1.176607,1089914
1971-06-10,1.176607,1.177891,1.162477,1.165046,1615408
1971-06-11,1.165046,1.166331,1.158624,1.166331,1936543
1971-06-14,1.166331,1.170184,1.15477,1.163762,1206690
1971-06-15,1.161193,1.161193,1.136787,1.145779,1595945
1971-06-16,1.145779,1.176607,1.136787,1.163762,4038520
1971-06-17,1.163762,1.172753,1.148348,1.170184,5537152
1971-06-18,1.1689,1.1689,1.132934,1.145779,1216422
1971-06-21,1.145779,1.156055,1.130365,1.131649,2063051
1971-06-22,1.131649,1.163762,1.131649,1.135503,2160365
1971-06-23,1.139356,1.15477,1.139356,1.152201,2082514
1971-06-24,1.15477,1.171469,1.15477,1.161193,2773441
1971-06-25,1.161193,1.163762,1.140641,1.140641,1002331
1971-06-28,1.140641,1.145779,1.131649,1.140641,1099645
1971-06-29,1.140641,1.165046,1.140641,1.161193,2286873
1971-06-30,1.162477,1.176607,1.162477,1.171469,1576483
1971-07-01,1.171469,1.179176,1.150917,1.153486,778510
1971-07-02,1.153486,1.166331,1.150917,1.159908,1119108
1971-07-06,1.159908,1.170184,1.150917,1.1689,690928
1971-07-07,1.171469,1.192021,1.171469,1.192021,1644602
1971-07-08,1.192021,1.217711,1.192021,1.192021,2004663
1971-07-09,1.188167,1.188167,1.174038,1.184314,525494
1971-07-12,1.184314,1.190736,1.177891,1.179176,632539
1971-07-13,1.156055,1.156055,1.10339,1.104674,3094577
1971-07-14,1.104674,1.153486,1.095683,1.153486,3600608
1971-07-15,1.153486,1.165046,1.12908,1.130365,2189559
1971-07-16,1.130365,1.149632,1.120089,1.123942,1508363
1971-07-19,1.123942,1.125227,1.099536,1.125227,2033857
1971-07-20,1.131649,1.153486,1.131649,1.132934,2150634
1971-07-21,1.130365,1.130365,1.091829,1.091829,1196959
1971-07-22,1.091829,1.108528,1.067424,1.099536,2286873
1971-07-23,1.099536,1.111097,1.094398,1.107243,1790573
1971-07-26,1.107243,1.109813,1.091829,1.099536,496300
1971-07-27,1.099536,1.099536,1.066139,1.067424,1070451
1971-07-28,1.067424,1.073846,1.049441,1.061001,3308667
1971-07-29,1.055863,1.055863,1.019897,1.039165,3133502
1971-07-30,1.039165,1.068708,1.034027,1.046872,1683528
1971-08-02,1.046872,1.073846,1.040449,1.044303,1800304
1971-08-03,1.044303,1.044303,1.01219,1.017328,4135834
1971-08-04,1.017328,1.041734,1.013475,1.02632,3094577
1971-08-05,1.027604,1.054579,1.027604,1.048156,1323467
1971-08-06,1.048156,1.06357,1.048156,1.055863,1926812
1971-08-09,1.055863,1.058432,1.039165,1.05201,924480
1971-08-10,1.05201,1.055863,1.032742,1.03788,1342930
1971-08-11,1.041734,1.066139,1.041734,1.066139,1021794
1971-08-12,1.066139,1.096967,1.066139,1.078984,4048251
1971-08-13,1.078984,1.078984,1.048156,1.054579,1216422
1971-08-16,1.109813,1.153486,1.109813,1.113666,4009326
1971-08-17,1.113666,1.12908,1.102105,1.109813,3094577
1971-08-18,1.109813,1.120089,1.094398,1.098252,1829498
1971-08-19,1.098252,1.098252,1.084122,1.093114,2316067
1971-08-20,1.093114,1.104674,1.08926,1.104674,1586214
1971-08-23,1.108528,1.140641,1.108528,1.135503,3084845
1971-08-24,1.138072,1.179176,1.138072,1.174038,2822098
1971-08-25,1.176607,1.217711,1.176607,1.208719,3075114
1971-08-26,1.208719,1.208719,1.176607,1.192021,2131171
1971-08-27,1.192021,1.210004,1.179176,1.210004,632539
1971-08-30,1.210004,1.217711,1.18046,1.18046,768779
1971-08-31,1.176607,1.176607,1.163762,1.176607,1012063
1971-09-01,1.176607,1.189452,1.171469,1.171469,768779
1971-09-02,1.171469,1.184314,1.167615,1.184314,467106
1971-09-03,1.190736,1.204866,1.190736,1.197159,1634871
1971-09-07,1.197159,1.199728,1.171469,1.172753,788241
1971-09-08,1.172753,1.186883,1.1689,1.179176,729853
1971-09-09,1.179176,1.185598,1.162477,1.166331,778510
1971-09-10,1.166331,1.166331,1.156055,1.158624,739584
1971-09-13,1.158624,1.170184,1.153486,1.165046,1060720
1971-09-14,1.165046,1.171469,1.150917,1.152201,1741916
1971-09-15,1.152201,1.159908,1.140641,1.158624,846629
1971-09-16,1.163762,1.175322,1.163762,1.1689,1245616
1971-09-17,1.1689,1.179176,1.166331,1.179176,535226
1971-09-20,1.179176,1.185598,1.176607,1.176607,1012063
1971-09-21,1.176607,1.176607,1.163762,1.163762,661733
1971-09-22,1.158624,1.158624,1.140641,1.150917,1196959
1971-09-23,1.150917,1.156055,1.14321,1.148348,924480
1971-09-24,1.148348,1.156055,1.14321,1.145779,574151
1971-09-27,1.145779,1.153486,1.130365,1.135503,875824
1971-09-28,1.135503,1.148348,1.131649,1.131649,476837
1971-09-29,1.130365,1.130365,1.114951,1.120089,1829498
1971-09-30,1.120089,1.123942,1.099536,1.113666,1488900
1971-10-01,1.113666,1.125227,1.112382,1.118804,895286
1971-10-04,1.118804,1.118804,1.018613,1.022466,9585403
1971-10-05,1.023751,1.061001,1.023751,1.055863,6549214
1971-10-06,1.059717,1.098252,1.059717,1.085407,2929143
1971-10-07,1.085407,1.08926,1.059717,1.06357,2345261
1971-10-08,1.06357,1.068708,1.043018,1.055863,1479169
1971-10-11,1.055863,1.058432,1.030173,1.057148,1031526
1971-10-12,1.057148,1.062286,1.032742,1.032742,1080182
1971-10-13,1.032742,1.046872,0.991638,1.005768,7152560
