date,open,high,low,close,volume
1981-03-06,0,1.234568,1.185185,1.185185,28856
1981-03-09,0,1.234568,1.185185,1.185185,4050
1981-03-10,0,1.308642,1.234568,1.234568,21769
1981-03-11,0,1.407407,1.358025,1.358025,32400
1981-03-12,0,1.407407,1.358025,1.358025,10631
1981-03-13,0,1.481481,1.407407,1.407407,37969
1981-03-16,0,1.481481,1.407407,1.407407,4556
1981-03-17,0,1.432099,1.407407,1.407407,174150
1981-03-18,0,1.432099,1.407407,1.407407,30375
1981-03-19,0,1.432099,1.407407,1.407407,5063
1981-03-20,0,1.432099,1.407407,1.407407,135169
1981-03-23,0,1.407407,1.333333,1.333333,36956
1981-03-24,0,1.382716,1.333333,1.333333,9113
1981-03-25,0,1.382716,1.333333,1.333333,3038
1981-03-26,0,1.382716,1.333333,1.333333,8100
1981-03-27,0,1.358025,1.308642,1.308642,13163
1981-03-30,0,1.333333,1.259259,1.259259,6581
1981-03-31,0,1.333333,1.283951,1.283951,5569
1981-04-01,0,1.333333,1.283951,1.283951,7594
1981-04-02,0,1.333333,1.283951,1.283951,5569
1981-04-03,0,1.308642,1.283951,1.283951,33919
1981-04-06,0,1.308642,1.283951,1.283951,2025
1981-04-07,0,1.308642,1.283951,1.283951,7594
1981-04-08,0,1.308642,1.283951,1.283951,2025
1981-04-09,0,1.308642,1.283951,1.283951,7088
1981-04-10,0,1.333333,1.308642,1.308642,15188
1981-04-13,0,1.333333,1.308642,1.308642,7594
1981-04-14,0,1.333333,1.308642,1.308642,19744
1981-04-15,0,1.333333,1.308642,1.308642,3544
1981-04-16,0,1.333333,1.283951,1.283951,1013
1981-04-20,0,1.358025,1.308642,1.308642,31388
1981-04-21,0,1.382716,1.333333,1.333333,69356
1981-04-22,0,1.432099,1.382716,1.382716,123019
1981-04-23,0,1.506173,1.45679,1.45679,72900
1981-04-24,0,1.580247,1.506173,1.506173,58219
1981-04-27,0,1.555556,1.506173,1.506173,12656
1981-04-28,0,1.530864,1.481481,1.481481,52144
1981-04-29,0,1.530864,1.481481,1.481481,33919
1981-04-30,0,1.506173,1.481481,1.481481,26325
1981-05-01,0,1.530864,1.481481,1.481481,18731
1981-05-04,0,1.506173,1.45679,1.45679,12150
1981-05-05,0,1.481481,1.432099,1.432099,9619
1981-05-06,0,1.481481,1.432099,1.432099,7088
1981-05-07,0,1.481481,1.432099,1.432099,506
1981-05-08,0,1.481481,1.432099,1.432099,2531
1981-05-11,0,1.481481,1.407407,1.407407,6581
1981-05-12,0,1.45679,1.382716,1.382716,6581
1981-05-13,0,1.432099,1.382716,1.382716,5569
1981-05-14,0,1.432099,1.382716,1.382716,3544
1981-05-15,0,1.45679,1.407407,1.407407,2531
1981-05-18,1.407407,1.407407,1.407407,1.407407,0
1981-05-19,0,1.45679,1.432099,1.432099,10125
1981-05-20,0,1.45679,1.432099,1.432099,3038
1981-05-21,0,1.45679,1.407407,1.407407,13163
1981-05-22,0,1.45679,1.407407,1.407407,1519
1981-05-26,0,1.45679,1.407407,1.407407,15188
1981-05-27,0,1.45679,1.407407,1.407407,11138
1981-05-28,0,1.45679,1.407407,1.407407,6075
1981-05-29,0,1.432099,1.407407,1.407407,16706
1981-06-01,0,1.45679,1.407407,1.407407,15188
1981-06-02,0,1.432099,1.407407,1.407407,6075
1981-06-03,0,1.432099,1.382716,1.382716,11138
1981-06-04,0,1.432099,1.382716,1.382716,9619
1981-06-05,0,1.432099,1.382716,1.382716,3038
1981-06-08,0,1.432099,1.382716,1.382716,18731
1981-06-09,0,1.407407,1.382716,1.382716,40500
1981-06-10,0,1.432099,1.382716,1.382716,50119
1981-06-11,0,1.432099,1.382716,1.382716,2531
1981-06-12,0,1.432099,1.382716,1.382716,5063
1981-06-15,0,1.481481,1.432099,1.432099,58725
1981-06-16,0,1.506173,1.432099,1.432099,13163
1981-06-17,0,1.481481,1.432099,1.432099,25819
1981-06-18,0,1.530864,1.506173,1.506173,42525
1981-06-19,0,1.530864,1.506173,1.506173,3038
1981-06-22,0,1.555556,1.506173,1.506173,5063
1981-06-23,0,1.555556,1.481481,1.481481,1013
1981-06-24,0,1.580247,1.530864,1.530864,8100
1981-06-25,0,1.62963,1.555556,1.555556,22275
1981-06-26,0,1.62963,1.555556,1.555556,5569
1981-06-29,0,1.62963,1.580247,1.580247,15188
1981-06-30,0,1.580247,1.530864,1.530864,12656
1981-07-01,0,1.580247,1.530864,1.530864,31894
1981-07-02,1.530864,1.530864,1.530864,1.530864,0
1981-07-06,0,1.580247,1.506173,1.506173,21263
1981-07-07,0,1.555556,1.506173,1.506173,4556
1981-07-08,0,1.530864,1.481481,1.481481,2531
1981-07-09,0,1.530864,1.481481,1.481481,25313
1981-07-10,1.481481,1.481481,1.481481,1.481481,0
1981-07-13,0,1.530864,1.45679,1.45679,506
1981-07-14,0,1.530864,1.45679,1.45679,1013
1981-07-15,0,1.530864,1.45679,1.45679,6075
1981-07-16,0,1.530864,1.45679,1.45679,2531
1981-07-17,0,1.530864,1.45679,1.45679,5063
1981-07-20,0,1.530864,1.45679,1.45679,3038
1981-07-21,0,1.506173,1.45679,1.45679,6075
1981-07-22,0,1.506173,1.407407,1.407407,21263
1981-07-23,0,1.432099,1.358025,1.358025,10631
1981-07-24,0,1.432099,1.382716,1.382716,4556
1981-07-27,0,1.45679,1.407407,1.407407,5569
1981-07-28,0,1.45679,1.407407,1.407407,16706
1981-07-29,0,1.481481,1.407407,1.407407,3038
1981-07-30,0,1.481481,1.407407,1.407407,506
1981-07-31,0,1.481481,1.407407,1.407407,3038
1981-08-03,0,1.481481,1.407407,1.407407,506
1981-08-04,0,1.481481,1.407407,1.407407,506
1981-08-05,0,1.45679,1.407407,1.407407,3544
1981-08-06,0,1.45679,1.382716,1.382716,3544
1981-08-07,0,1.432099,1.358025,1.358025,3544
1981-08-10,1.358025,1.358025,1.358025,1.358025,0
1981-08-11,0,1.45679,1.358025,1.358025,15694
1981-08-12,0,1.45679,1.382716,1.382716,7088
1981-08-13,0,1.45679,1.382716,1.382716,3544
1981-08-14,1.382716,1.382716,1.382716,1.382716,0
1981-08-17,0,1.45679,1.382716,1.382716,7594
1981-08-18,0,1.432099,1.382716,1.382716,11644
1981-08-19,0,1.432099,1.382716,1.382716,17213
1981-08-20,0,1.407407,1.333333,1.333333,9619
1981-08-21,0,1.407407,1.333333,1.333333,25819
1981-08-24,0,1.308642,1.234568,1.234568,2025
1981-08-25,0,1.283951,1.234568,1.234568,3038
1981-08-26,0,1.283951,1.234568,1.234568,15694
1981-08-27,0,1.234568,1.135802,1.135802,15694
1981-08-28,0,1.234568,1.135802,1.135802,3038
1981-08-31,0,1.234568,1.135802,1.135802,30375
1981-09-01,0,1.185185,1.135802,1.135802,16200
1981-09-02,0,1.209877,1.135802,1.135802,10125
1981-09-03,0,1.160494,1.08642,1.08642,10125
1981-09-04,0,1.08642,1.012346,1.012346,13163
1981-09-08,0,1.08642,1.012346,1.012346,190350
1981-09-09,0,1.111111,1.037037,1.037037,20250
1981-09-10,0,1.08642,1.012346,1.012346,32400
1981-09-11,0,1.160494,1.08642,1.08642,18225
1981-09-14,0,1.185185,1.111111,1.111111,1519
1981-09-15,0,1.209877,1.135802,1.135802,12150
1981-09-16,0,1.209877,1.135802,1.135802,4556
1981-09-17,0,1.209877,1.135802,1.135802,4050
1981-09-18,0,1.185185,1.111111,1.111111,13163
1981-09-21,0,1.185185,1.111111,1.111111,1519
1981-09-22,0,1.185185,1.111111,1.111111,12656
1981-09-23,0,1.135802,1.061728,1.061728,10631
1981-09-24,0,1.061728,0.987654,0.987654,21263
1981-09-25,0,1.061728,0.987654,0.987654,11644
1981-09-28,0,1.061728,0.987654,0.987654,10631
1981-09-29,0,1.061728,0.987654,0.987654,2531
1981-09-30,0,1.061728,0.987654,0.987654,14681
1981-10-01,0,1.061728,1.012346,1.012346,23288
1981-10-02,0,1.061728,1.012346,1.012346,5569
1981-10-05,0,1.08642,1.012346,1.012346,8100
1981-10-06,0,1.111111,1.012346,1.012346,13669
1981-10-07,0,1.111111,1.037037,1.037037,4050
1981-10-08,0,1.111111,1.037037,1.037037,9113
1981-10-09,0,1.111111,1.037037,1.037037,3544
1981-10-12,1.037037,1.037037,1.037037,1.037037,0
1981-10-13,0,1.111111,1.061728,1.061728,1013
1981-10-14,0,1.111111,1.061728,1.061728,506
1981-10-15,0,1.135802,1.061728,1.061728,1013
1981-10-16,0,1.160494,1.061728,1.061728,2531
1981-10-19,0,1.160494,1.061728,1.061728,2531
1981-10-20,0,1.185185,1.08642,1.08642,506
1981-10-21,0,1.185185,1.111111,1.111111,4050
1981-10-22,0,1.209877,1.111111,1.111111,2531
1981-10-23,0,1.209877,1.111111,1.111111,3544
1981-10-26,0,1.185185,1.111111,1.111111,127575
1981-10-27,0,1.185185,1.111111,1.111111,18225
1981-10-28,0,1.209877,1.111111,1.111111,6075
1981-10-29,1.111111,1.111111,1.111111,1.111111,0
1981-10-30,0,1.209877,1.135802,1.135802,3544
1981-11-02,0,1.209877,1.135802,1.135802,39994
1981-11-03,0,1.209877,1.135802,1.135802,7594
1981-11-04,0,1.209877,1.135802,1.135802,5063
1981-11-05,0,1.209877,1.135802,1.135802,5063
1981-11-06,0,1.209877,1.135802,1.135802,4556
1981-11-09,0,1.209877,1.135802,1.135802,1519
1981-11-10,0,1.209877,1.135802,1.135802,1013
1981-11-11,0,1.209877,1.135802,1.135802,3038
1981-11-12,0,1.209877,1.135802,1.135802,1013
1981-11-13,0,1.185185,1.135802,1.135802,8100
1981-11-16,0,1.185185,1.135802,1.135802,48600
1981-11-17,0,1.234568,1.160494,1.160494,5569
1981-11-18,0,1.234568,1.160494,1.160494,1013
1981-11-19,0,1.234568,1.160494,1.160494,3038
1981-11-20,0,1.234568,1.160494,1.160494,1519
1981-11-23,0,1.234568,1.160494,1.160494,8100
1981-11-24,1.160494,1.160494,1.160494,1.160494,0
1981-11-25,0,1.234568,1.160494,1.160494,1013
1981-11-27,1.160494,1.160494,1.160494,1.160494,0
1981-11-30,0,1.234568,1.160494,1.160494,1013
1981-12-01,0,1.259259,1.185185,1.185185,13163
1981-12-02,0,1.283951,1.234568,1.234568,28350
1981-12-03,0,1.308642,1.234568,1.234568,10125
1981-12-04,0,1.308642,1.259259,1.259259,12656
1981-12-07,0,1.333333,1.259259,1.259259,24806
1981-12-08,0,1.333333,1.259259,1.259259,14681
1981-12-09,0,1.333333,1.259259,1.259259,1519
1981-12-10,0,1.333333,1.259259,1.259259,3544
1981-12-11,0,1.333333,1.259259,1.259259,53156
1981-12-14,0,1.333333,1.259259,1.259259,26831
1981-12-15,0,1.333333,1.259259,1.259259,32906
1981-12-16,0,1.333333,1.259259,1.259259,6581
1981-12-17,0,1.333333,1.259259,1.259259,47081
1981-12-18,0,1.333333,1.259259,1.259259,22275
1981-12-21,0,1.333333,1.259259,1.259259,6581
1981-12-22,0,1.333333,1.259259,1.259259,2025
1981-12-23,0,1.283951,1.209877,1.209877,41006
1981-12-24,0,1.259259,1.209877,1.209877,4556
1981-12-28,0,1.259259,1.185185,1.185185,12150
1981-12-29,0,1.259259,1.185185,1.185185,1013
1981-12-30,0,1.259259,1.185185,1.185185,2531
1981-12-31,1.185185,1.185185,1.185185,1.185185,0
1982-01-04,1.185185,1.185185,1.185185,1.185185,0
1982-01-05,0,1.209877,1.135802,1.135802,17213
1982-01-06,0,1.209877,1.111111,1.111111,2025
1982-01-07,0,1.185185,1.08642,1.08642,12656
1982-01-08,1.08642,1.08642,1.08642,1.08642,0
1982-01-11,0,1.185185,1.111111,1.111111,2531
1982-01-12,0,1.185185,1.08642,1.08642,12150
1982-01-13,0,1.135802,1.061728,1.061728,6581
1982-01-14,0,1.111111,1.037037,1.037037,15694
1982-01-15,0,1.111111,1.037037,1.037037,10631
1982-01-18,0,1.061728,0.987654,0.987654,3038
1982-01-19,0,1.061728,0.987654,0.987654,3544
1982-01-20,0,1.061728,0.987654,0.987654,8100
1982-01-21,0,1.061728,0.987654,0.987654,5063
1982-01-22,0.987654,0.987654,0.987654,0.987654,0
1982-01-25,0.987654,0.987654,0.987654,0.987654,0
1982-01-26,0,1.08642,0.987654,0.987654,3038
1982-01-27,0,1.08642,0.987654,0.987654,1013
1982-01-28,0,1.185185,1.111111,1.111111,44044
1982-01-29,0,1.234568,1.185185,1.185185,13163
1982-02-01,0,1.234568,1.160494,1.160494,26325
1982-02-02,0,1.209877,1.135802,1.135802,506
1982-02-03,0,1.209877,1.160494,1.160494,3544
1982-02-04,0,1.209877,1.160494,1.160494,12150
1982-02-05,0,1.234568,1.160494,1.160494,1519
1982-02-08,0,1.209877,1.160494,1.160494,32400
1982-02-09,0,1.209877,1.135802,1.135802,10125
1982-02-10,0,1.185185,1.135802,1.135802,6075
1982-02-11,0,1.185185,1.135802,1.135802,4050
1982-02-12,0,1.185185,1.135802,1.135802,506
1982-02-16,0,1.185185,1.135802,1.135802,9113
1982-02-17,1.135802,1.135802,1.135802,1.135802,0
1982-02-18,1.135802,1.135802,1.135802,1.135802,0
1982-02-19,0,1.160494,1.111111,1.111111,1013
1982-02-22,1.111111,1.111111,1.111111,1.111111,0
1982-02-23,0,1.160494,1.111111,1.111111,18225
1982-02-24,0,1.160494,1.111111,1.111111,2531
1982-02-25,0,1.160494,1.111111,1.111111,3544
1982-02-26,0,1.160494,1.111111,1.111111,11138
1982-03-01,0,1.160494,1.135802,1.135802,2531
1982-03-02,0,1.185185,1.135802,1.135802,10125
1982-03-03,0,1.209877,1.160494,1.160494,27338
1982-03-04,0,1.234568,1.160494,1.160494,22781
1982-03-05,0,1.209877,1.160494,1.160494,3544
1982-03-08,0,1.209877,1.160494,1.160494,35438
1982-03-09,0,1.185185,1.111111,1.111111,20756
1982-03-10,0,1.185185,1.135802,1.135802,5063
1982-03-11,0,1.185185,1.135802,1.135802,5063
1982-03-12,0,1.185185,1.135802,1.135802,22275
1982-03-15,0,1.160494,1.135802,1.135802,20756
1982-03-16,0,1.160494,1.135802,1.135802,1013
1982-03-17,1.135802,1.135802,1.135802,1.135802,0
1982-03-18,0,1.160494,1.111111,1.111111,7088
1982-03-19,0,1.160494,1.111111,1.111111,1519
1982-03-22,0,1.160494,1.111111,1.111111,31388
1982-03-23,0,1.160494,1.111111,1.111111,16706
1982-03-24,1.111111,1.111111,1.111111,1.111111,0
1982-03-25,0,1.160494,1.111111,1.111111,9619
1982-03-26,0,1.160494,1.111111,1.111111,5063
1982-03-29,1.111111,1.111111,1.111111,1.111111,0
1982-03-30,0,1.160494,1.111111,1.111111,5569
