date,open,high,low,close,volume
2000-07-13,21.875,22,21.75,22,121600
2000-07-14,22,22.25,21.375,21.5,110600
2000-07-17,21.34375,21.6875,20.6875,21.125,143600
2000-07-18,21.375,22.125,21.0625,21.5,103600
2000-07-19,21.625,22,20.75,21.8125,41500
2000-07-20,21.75,22.125,21.125,21.9375,195200
2000-07-21,21.875,21.875,21,21.5,93700
2000-07-24,21.5625,21.625,20.5625,20.625,38900
2000-07-25,20.9375,21.375,20.625,21.375,28600
2000-07-26,21.5,22.25,20.8125,22.25,91700
2000-07-27,21.84375,22,21.125,21.125,50200
2000-07-28,21.375,21.5,20.375,20.8125,54100
2000-07-31,20.875,21.75,20.5,21.25,48700
2000-08-01,21.25,21.6875,20.8125,21.375,19600
2000-08-02,21.375,21.4375,20.875,21.4375,24700
2000-08-03,21.375,21.375,20.875,21,41600
2000-08-04,20.9375,21.0625,20.8125,21.046875,15000
2000-08-07,21,21.3125,20.5,20.75,43600
2000-08-08,20.625,20.875,19.8125,20,59500
2000-08-09,20.375,20.375,19.375,19.5625,75700
2000-08-10,19.46875,19.625,19.3125,19.375,45200
2000-08-11,19.3125,19.4375,18.5,18.75,81900
2000-08-14,18.5,19.5,18.5,19.4375,35600
2000-08-15,19.40625,20,19.40625,19.5,62500
2000-08-16,19.6875,19.875,19.25,19.5,58100
2000-08-17,19.375,20,19,20,32500
2000-08-18,19.5,20.0625,19,20.0625,45300
2000-08-21,19.78125,20.0625,19.25,19.3125,17500
2000-08-22,19.625,19.875,19.25,19.8125,24900
2000-08-23,19.9375,19.9375,19.25,19.625,29200
2000-08-24,19.625,19.625,18.9375,19.0625,42900
2000-08-25,19.3125,19.5,18.375,18.375,131900
2000-08-28,18.625,19.25,18.375,19.25,313500
2000-08-29,19.4375,20.375,19.25,20.3125,180400
2000-08-30,20.5,20.8125,20.125,20.5,303500
2000-08-31,20.78125,21.5,20.78125,21.375,289200
2000-09-01,21.375,22,21.25,21.75,151700
2000-09-05,21.8125,22.5,21.625,21.875,135800
2000-09-06,22.15625,22.375,21.25,21.75,112700
2000-09-07,21.875,22,21,21.25,44300
2000-09-08,21.375,21.75,21.3125,21.625,130900
2000-09-11,21.5,21.859375,21.125,21.859375,28900
2000-09-12,21.875,21.9375,21.25,21.3125,24600
2000-09-13,21.0625,22.0625,21.0625,21.875,86800
2000-09-14,21.875,22.5,21.75,22,44500
2000-09-15,22,22,21.8125,22,69100
2000-09-18,21.875,22.375,21.8125,22,62300
2000-09-19,22,22,19.125,20.1875,223800
2000-09-20,20.21875,20.3125,19.3125,19.5,123900
2000-09-21,19.53125,19.5625,18.1875,18.5625,88800
2000-09-22,18.25,19.5,18,19.5,141300
2000-09-25,19.5,19.5625,19.375,19.4375,84000
2000-09-26,19.5,20.25,19.0625,20.25,174800
2000-09-27,20.3125,20.5,19.375,19.75,90900
2000-09-28,14.125,16.4375,14.0625,15.5,743000
2000-09-29,15.71875,16.25,15,15.1875,310700
2000-10-02,15.6875,15.6875,15.125,15.5,239400
2000-10-03,15.59375,15.625,14.75,15,339400
2000-10-04,15.25,15.25,14.25,14.5,182100
2000-10-05,14.390625,14.9375,14.375,14.75,75400
2000-10-06,14.9375,15.25,14.5625,14.875,72700
2000-10-09,14.625,15,14.5,14.625,43300
2000-10-10,14.8125,15,14.4375,14.5625,101400
2000-10-11,15.09375,15.125,14.25,14.6875,298100
2000-10-12,14.875,14.875,14.4375,14.4375,64600
2000-10-13,14.5,14.5625,14.4375,14.4375,45700
2000-10-16,14.921875,14.9375,14.4375,14.9375,43900
2000-10-17,14.8125,15.0625,14.8125,14.875,64100
2000-10-18,14.875,15.0625,14.6875,14.75,36900
2000-10-19,15,15.0625,14.75,14.875,179800
2000-10-20,15,15.125,14.875,15.0625,27200
2000-10-23,15.171875,15.3125,14.875,14.875,47600
2000-10-24,15,15.125,14.875,15,104000
2000-10-25,15.125,15.625,15.0625,15.3125,108300
2000-10-26,15.375,15.4375,15,15.375,91400
2000-10-27,15.5,15.75,15.4375,15.6875,124700
2000-10-30,15.6875,15.6875,15.0625,15.1875,143600
2000-10-31,15.1875,15.1875,15,15.125,49200
2000-11-01,15.0625,15.125,14.875,15,44100
2000-11-02,15,15.125,14.875,15,38600
2000-11-03,15,15.25,14.8125,15,20600
2000-11-06,15.1875,16.125,15.125,16,50800
2000-11-07,16.125,16.25,15.5625,15.625,30500
2000-11-08,15.6875,15.75,15.5,15.6875,16600
2000-11-09,15,15.0625,14.4375,14.75,46100
2000-11-10,14.5,14.875,14,14,20400
2000-11-13,14,14,13.5,14,24600
2000-11-14,14.0625,14.125,13.8125,14,87400
2000-11-15,13.9375,14,13.8125,13.875,62100
2000-11-16,13.8125,13.8125,13.1875,13.4375,58900
2000-11-17,13.5625,13.5625,13.3125,13.375,19400
2000-11-20,13.4375,13.5,13.0625,13.125,39900
2000-11-21,13.125,13.25,13,13.125,46500
2000-11-22,13.25,13.5,13,13.375,218200
2000-11-24,13.375,14,13.3125,14,19800
2000-11-27,14,14.125,13.75,14.125,58300
2000-11-28,14,15,14,14.75,135700
2000-11-29,14.8125,14.9375,14.375,14.5,30600
2000-11-30,14.375,14.4375,13.4375,13.5625,52600
2000-12-01,13.6875,13.9375,12.9375,12.9375,46400
2000-12-04,13.0625,13.3125,13.0625,13.125,34700
2000-12-05,13.25,13.5,13.1875,13.5,25700
2000-12-06,13.4375,14.3125,13.25,13.8125,37700
2000-12-07,13.875,14.5,13.875,14.5,60400
2000-12-08,14.625,15.5625,14.625,15.1875,83800
2000-12-11,15.25,15.75,15.25,15.75,30500
2000-12-12,15.75,16,15.5,15.5,58200
2000-12-13,15.5625,15.5625,15.25,15.25,29900
2000-12-14,15.375,15.375,14.875,14.9375,14100
2000-12-15,15.0625,15.0625,14.625,14.8125,47600
2000-12-18,14.6875,14.6875,14,14.4375,30500
2000-12-19,14.5625,14.5625,14,14.1875,23100
2000-12-20,13.5,13.5625,13.0625,13.4375,112300
2000-12-21,13.375,13.375,12.75,12.8125,283000
2000-12-22,12.9375,13.75,12.9375,13.5,81900
2000-12-26,13.625,14.625,13.5625,14.4375,91800
2000-12-27,14.5625,15.125,14.375,14.875,138600
2000-12-28,14.9375,15.3125,14.8125,15.3125,157700
2000-12-29,15.5,16.1875,15,16,230100
2001-01-02,16.0625,16.375,15.5,16,73200
2001-01-03,15.9375,17.25,15.75,17.25,104400
2001-01-04,17,17.125,16.75,17.0625,65700
2001-01-05,17.125,18,17.125,17.75,163700
2001-01-08,18.125,18.5,17.375,17.9375,111700
2001-01-09,17.9375,18,15.875,17.25,83700
2001-01-10,17.5,17.5,17.25,17.4375,64900
2001-01-11,17.5,17.875,17.4375,17.8125,90800
2001-01-12,17.8125,17.9375,17.625,17.9375,43200
2001-01-16,18,19.375,18,19.1875,304500
2001-01-17,19.625,19.625,18.875,19.125,240000
2001-01-18,19.375,20.625,19.375,20.4375,154600
2001-01-19,20.4375,20.6875,20.25,20.3125,86300
2001-01-22,20.3125,20.375,19,19.0625,132200
2001-01-23,19.125,19.5,18.625,19.5,78600
2001-01-24,19.5,20.4375,19.25,20.1875,222600
2001-01-25,20.375,20.8125,20.25,20.5625,101200
2001-01-26,20.625,20.625,19.5,20.1875,124200
2001-01-29,20.6,20.82,19.9,20.07,330100
2001-01-30,20.15,20.6,20.15,20.450001,150200
2001-01-31,20.700001,22,20.65,21.59,489500
2001-02-01,21.59,21.59,19.85,20.34,353400
2001-02-02,20.34,20.5,18.299999,19.200001,546400
2001-02-05,19.4,19.459999,16.549999,17.809999,470900
2001-02-06,18,18,16,16.98,264000
2001-02-07,16.9,17.25,16.549999,17.17,175900
2001-02-08,17.25,17.9,16.799999,17.719999,154700
2001-02-09,17.549999,17.559999,16.85,16.959999,124500
2001-02-12,16.5,16.5,14.75,15.36,433700
2001-02-13,15.2,15.9,14.9,15.49,136200
2001-02-14,15.4,15.4,14.4,15.14,111500
2001-02-15,15.14,16.15,15.14,16.15,327200
2001-02-16,16.25,16.25,15.41,15.45,110500
2001-02-20,15,15,14.42,14.7,147700
2001-02-21,14.45,15,14.3,14.99,152800
2001-02-22,15,15.03,14.75,14.79,46100
2001-02-23,14.96,14.98,14.41,14.81,76000
2001-02-26,14.61,14.61,13.5,14,234700
2001-02-27,14,14,13.55,13.74,111400
2001-02-28,13.75,14.39,13.5,13.8,179900
2001-03-01,13.55,14.2,13.55,13.9,136700
2001-03-02,13.8,13.8,13.41,13.45,76200
2001-03-05,13.4,13.45,13.21,13.3,93100
2001-03-06,13.4,13.6,13.3,13.52,251700
2001-03-07,13.35,13.5,13.15,13.29,119400
2001-03-08,13.29,13.29,12.21,12.35,195900
2001-03-09,12.25,12.25,11.51,11.91,154200
2001-03-12,12.2,12.3,11.93,11.93,104500
2001-03-13,11.8,12.25,11.6,12.05,271400
2001-03-14,11.95,12.14,11.61,11.81,57200
2001-03-15,11.75,11.9,11.61,11.62,47600
2001-03-16,11.7,11.75,11.55,11.65,41500
2001-03-19,11.7,12.15,11.54,12.15,53700
2001-03-20,12.1,13,12.04,12.75,138700
2001-03-21,12.75,13.55,12.65,13,191000
2001-03-22,13,13,11.8,12.11,129100
2001-03-23,12.1,12.39,11.87,12.1,71800
2001-03-26,12.8,13.95,12.75,13.6,189300
2001-03-27,13.75,14.7,13.75,14.02,142000
2001-03-28,14,14.17,13.4,13.42,79300
2001-03-29,13.35,13.35,13.05,13.1,65300
2001-03-30,13.15,13.63,13.1,13.36,36400
2001-04-02,13.46,14,13.2,14,70200
2001-04-03,13.9,13.9,13.25,13.25,37300
2001-04-04,13.15,13.7,12.8,13.22,57100
2001-04-05,13.3,13.68,13.13,13.19,44900
2001-04-06,13.25,13.35,13.13,13.27,36200
2001-04-09,13.27,13.32,12.56,12.7,27700
2001-04-10,12.65,13.23,12.61,13.23,25700
2001-04-11,13.34,13.34,12.84,13.2,27100
2001-04-12,13.1,13.33,12.95,13.33,21500
2001-04-16,13.45,13.45,13.12,13.25,26400
2001-04-17,13.2,13.33,13.12,13.2,43800
2001-04-18,13.28,13.7,13.27,13.55,41400
2001-04-19,13.69,13.8,13.3,13.76,39000
2001-04-20,13.66,13.66,13.21,13.45,20400
2001-04-23,13.35,13.35,12.6,12.95,22800
2001-04-24,12.95,13.25,12.91,13,12500
2001-04-25,12.9,13.29,12.9,13.25,23200
2001-04-26,13.29,13.3,13.01,13.17,31100
2001-04-27,13.17,13.5,13,13.3,38300
2001-04-30,13.4,13.69,13.4,13.63,36400
2001-05-01,13.45,13.5,13.1,13.5,21200
2001-05-02,13.4,13.5,13.15,13.25,43500
2001-05-03,13.2,13.4,13.12,13.4,20600
2001-05-04,13.35,13.65,13.02,13.45,38200
2001-05-07,13.4,13.55,13.3,13.4,31400
2001-05-08,13.35,13.4,13.03,13.05,13200
2001-05-09,13.15,13.26,13.02,13.25,13300
2001-05-10,13.25,13.46,13.15,13.15,28000
2001-05-11,14.4,14.74,14.18,14.19,199300
2001-05-14,14.25,14.35,13.71,13.82,36200
2001-05-15,13.75,13.95,13.6,13.75,20900
2001-05-16,13.5,13.87,13.39,13.75,59900
2001-05-17,13.75,13.75,13.4,13.6,36700
2001-05-18,13.59,13.7,13.25,13.4,31100
2001-05-21,13.39,13.39,12.6,12.7,140100
2001-05-22,12.69,14,12.62,13.75,72300
2001-05-23,13.75,13.75,13.27,13.37,23700
2001-05-24,13.2,13.29,13.19,13.28,21700
2001-05-25,13.35,13.37,12,12.24,256700
2001-05-29,12.23,12.33,12.15,12.18,87100
2001-05-30,12.18,12.26,12,12,32300
2001-05-31,12.1,12.49,12.1,12.21,63400
2001-06-01,12.21,12.48,12.15,12.28,111800
2001-06-04,12.38,12.74,12.38,12.57,58200
2001-06-05,12.57,12.7,12.5,12.69,41500
2001-06-06,12.68,12.69,12.4,12.5,40700
2001-06-07,12.45,12.72,12.45,12.52,71100
2001-06-08,12.42,12.48,12.28,12.35,42200
2001-06-11,12.25,12.4,12.1,12.26,47000
2001-06-12,12.1,12.7,12.06,12.66,169500
2001-06-13,12.5,12.57,12.3,12.51,70600
2001-06-14,12.61,12.61,12.18,12.6,13800
2001-06-15,12.57,12.6,12.26,12.5,33700
2001-06-18,12.39,12.7,12.35,12.45,23700
2001-06-19,12.35,12.7,12.29,12.4,28800
2001-06-20,12.45,12.64,12.3,12.53,23500
2001-06-21,12.63,12.68,12.5,12.51,32700
2001-06-22,12.5,12.69,12.4,12.56,24600
2001-06-25,12.51,12.67,12.42,12.42,36000
2001-06-26,12.51,12.7,12.46,12.57,18900
2001-06-27,12.51,13,12.51,12.74,36500
2001-06-28,12.9,13.29,12.9,13.29,68100
2001-06-29,13.39,13.95,13.39,13.8,52000
2001-07-02,13.8,14.22,13.72,14.01,58000
2001-07-03,14.01,15.5,14.01,14.91,62600
2001-07-05,15.1,15.5,14.71,14.86,41500
2001-07-06,14.66,14.66,13.9,14,28300
2001-07-09,13.9,14.65,13.8,14.65,67600
2001-07-10,14.7,15.3,14.6,15.28,55600
2001-07-11,15.38,15.44,14.65,14.8,40600
2001-07-12,14.7,15.04,14.35,14.62,93400
2001-07-13,14.6,14.68,14.25,14.3,34200
2001-07-16,14.55,14.74,14.1,14.1,92600
2001-07-17,14,14.18,13.97,14.05,42900
2001-07-18,14,14.09,13.9,13.9,21500
2001-07-19,13.98,13.98,13.56,13.7,14600
2001-07-20,13.7,13.75,13.3,13.55,56100
2001-07-23,13.5,13.54,13.1,13.2,103900
2001-07-24,13.2,13.22,12.85,12.96,21600
2001-07-25,12.9,12.98,12.8,12.86,25400
2001-07-26,12.85,13,12.55,12.8,63500
2001-07-27,12.84,12.98,12.51,12.95,38300
2001-07-30,12.97,12.97,12.5,12.89,44200
2001-07-31,11.75,11.75,10.5,10.5,335800
2001-08-01,11.1,11.5,11,11.15,399800
2001-08-02,11.35,11.39,11.1,11.15,125300
2001-08-03,11.2,11.3,11.11,11.24,64900
2001-08-06,11.42,11.72,11.26,11.61,75300
2001-08-07,11.8,11.88,11.45,11.61,111000
2001-08-08,11.5,11.74,11.35,11.65,60500
2001-08-09,11.68,12.05,11.55,11.83,29700
2001-08-10,11.99,11.99,11.78,11.87,23300
2001-08-13,12.1,12.15,11.99,12.05,44800
2001-08-14,12.01,12.05,11.87,11.94,61200
2001-08-15,11.96,12.04,11.96,12.03,35500
2001-08-16,12,12.11,11.96,12.01,52700
2001-08-17,11.95,12.04,11.6,11.9,152500
2001-08-20,11.8,12.2,11.8,12.06,26100
2001-08-21,12,12.15,11.95,12.05,58600
2001-08-22,12.01,12.05,11.7,12,31500
2001-08-23,12,12.67,11.9,12,170000
2001-08-24,12.1,12.27,11.7,12.27,91900
2001-08-27,12.35,12.39,12.04,12.12,84800
2001-08-28,12.02,12.14,11.7,11.73,107500
2001-08-29,11.72,11.72,11.34,11.35,156000
2001-08-30,11.25,11.26,10.77,11.02,227200
2001-08-31,11.02,11.36,11.02,11.3,26300
2001-09-04,11.4,12,11.25,11.7,36200
2001-09-05,11.71,11.98,11.62,11.79,27600
2001-09-06,11.81,11.94,11.55,11.64,30800
2001-09-07,11.54,11.54,11.21,11.35,29200
2001-09-10,11.25,11.48,11.21,11.37,48900
2001-09-17,10.9,11.13,10.31,11.02,70200
2001-09-18,10.95,11.61,10.85,11.59,48500
2001-09-19,11.25,11.25,10.7,11.06,203800
2001-09-20,11.06,11.7,10.85,11.67,572300
2001-09-21,11.65,11.65,10.8,11.09,140300
2001-09-24,11.04,11.5,11.04,11.45,158500
2001-09-25,11.44,11.7,11.4,11.7,98000
2001-09-26,11.8,11.95,11.52,11.73,55600
2001-09-27,11.75,11.8,11.52,11.8,253600
2001-09-28,11.7,13.2,11.6,13.2,184200
2001-10-01,13,13.01,12.26,12.39,67200
2001-10-02,12.29,12.6,11.88,12.6,82700
2001-10-03,12.65,12.65,12.25,12.28,274000
2001-10-04,12.28,12.28,11.93,12.08,68200
2001-10-05,11.98,12.09,11.65,11.89,90900
2001-10-08,11.99,11.99,11.42,11.52,46500
2001-10-09,11.5,11.5,11.05,11.05,134700
2001-10-10,11.06,11.2,10.86,10.9,26100
2001-10-11,10.65,11.02,10.65,11.02,245700
2001-10-12,10.95,11.35,10.92,11.34,375300
2001-10-15,11.15,11.21,10.75,11,52800
2001-10-16,10.8,11.3,10.76,11.12,124300
2001-10-17,11.05,11.2,10.94,11.02,39100
2001-10-18,10.92,11.2,10.86,11.2,35300
2001-10-19,11.1,11.2,11,11.02,29400
2001-10-22,11.02,11.16,10.85,11.01,20900
2001-10-23,11.04,11.29,11.04,11.15,29700
2001-10-24,11.05,11.15,10.95,11.11,23300
2001-10-25,11.11,11.11,10.85,10.99,31700
2001-10-26,10.8,11.1,10.76,11.01,31300
2001-10-29,11.01,11.01,10.6,10.95,32900
2001-10-30,11.05,11.15,10.65,11.1,54300
2001-10-31,11.1,11.27,11.01,11.27,67900
2001-11-01,11.17,11.69,11.17,11.45,21600
2001-11-02,11.35,11.48,11.01,11.23,141000
2001-11-05,11.1,11.95,10.88,11.59,60700
2001-11-06,11.49,11.75,11.09,11.74,59000
2001-11-07,11.64,11.85,11.5,11.85,58900
2001-11-08,11.75,11.75,11.5,11.63,47100
2001-11-09,11.53,11.53,11.03,11.07,201000
2001-11-12,11,11.06,10.76,10.94,41500
2001-11-13,10.84,11.75,10.76,11.6,70000
2001-11-14,11.5,12.2,11.24,12.19,50400
2001-11-15,12.09,12.23,11.75,12,34200
2001-11-16,11.8,12.16,11.8,12.15,22900
2001-11-19,12.4,12.4,12.1,12.25,50300
2001-11-20,12.15,12.25,12.02,12.25,49500
2001-11-21,12.15,12.2,12,12.15,103900
2001-11-23,12.05,12.16,12,12.07,16400
2001-11-26,12,13,12,12.74,69100
2001-11-27,12.64,12.86,12.42,12.75,61400
2001-11-28,12.55,12.59,11.87,11.95,43800
2001-11-29,11.95,12.6,11.65,12.6,36200
2001-11-30,12.35,12.98,12.35,12.85,108200
2001-12-03,12.75,12.82,12.31,12.31,45400
2001-12-04,12.32,12.48,12.15,12.48,40400
