date,open,high,low,close,volume
1980-08-21,0,0.186963,0.182086,0.182086,199905
1980-08-22,0,0.188589,0.183712,0.183712,215283
1980-08-25,0,0.185338,0.18046,0.18046,153773
1980-08-26,0,0.185338,0.182086,0.182086,445943
1980-08-27,0,0.185338,0.182086,0.182086,169151
1980-08-28,0,0.185338,0.182086,0.182086,461320
1980-08-29,0,0.185338,0.182086,0.182086,814999
1980-09-02,0,0.185338,0.182086,0.182086,92264
1980-09-03,0,0.188589,0.183712,0.183712,215283
1980-09-04,0,0.190215,0.185338,0.185338,138396
1980-09-05,0,0.191841,0.185338,0.185338,184528
1980-09-08,0,0.198344,0.193466,0.193466,507452
1980-09-09,0,0.198344,0.195092,0.195092,184528
1980-09-10,0,0.209724,0.204847,0.204847,1168678
1980-09-11,0,0.209724,0.204847,0.204847,384434
1980-09-12,0,0.198344,0.195092,0.195092,399811
1980-09-15,0,0.193466,0.190215,0.190215,1814527
1980-09-16,0,0.196718,0.191841,0.191841,630471
1980-09-17,0,0.191841,0.188589,0.188589,215283
1980-09-18,0,0.195092,0.191841,0.191841,1260942
1980-09-19,0,0.204847,0.19997,0.19997,430566
1980-09-22,0,0.209724,0.206473,0.206473,861131
1980-09-23,0,0.214601,0.21135,0.21135,1860659
1980-09-24,0,0.217853,0.21135,0.21135,107641
1980-09-25,0,0.216227,0.21135,0.21135,261415
1980-09-26,0,0.212976,0.209724,0.209724,661226
1980-09-29,0,0.204847,0.19997,0.19997,568962
1980-09-30,0,0.203221,0.198344,0.198344,153773
1980-10-01,0,0.203221,0.198344,0.198344,369056
1980-10-02,0,0.201595,0.198344,0.198344,307547
1980-10-03,0,0.201595,0.198344,0.198344,153773
1980-10-06,0,0.195092,0.191841,0.191841,353679
1980-10-07,0,0.191841,0.190215,0.190215,738113
1980-10-08,0,0.190215,0.188589,0.188589,15654136
1980-10-09,0,0.188589,0.185338,0.185338,1999055
1980-10-10,0,0.175583,0.172331,0.172331,3659808
1980-10-13,0,0.185338,0.183712,0.183712,4059619
1980-10-14,0,0.183712,0.182086,0.182086,4736222
1980-10-15,0,0.191841,0.190215,0.190215,5412825
1980-10-16,0,0.193466,0.190215,0.190215,7950087
1980-10-17,0,0.190215,0.186963,0.186963,3813581
1980-10-20,0,0.191841,0.188589,0.188589,1260942
1980-10-21,0,0.190215,0.188589,0.188589,1676130
1980-10-22,0,0.195092,0.191841,0.191841,1968300
1980-10-23,0,0.195092,0.190215,0.190215,2014432
1980-10-24,0,0.190215,0.188589,0.188589,814999
1980-10-27,0,0.188589,0.185338,0.185338,707358
1980-10-28,0,0.186963,0.185338,0.185338,384434
1980-10-29,0,0.186963,0.185338,0.185338,246038
1980-10-30,0,0.186963,0.183712,0.183712,322924
1980-10-31,0,0.185338,0.182086,0.182086,953395
1980-11-03,0,0.183712,0.182086,0.182086,1783772
1980-11-05,0,0.183712,0.18046,0.18046,461320
1980-11-06,0,0.178835,0.175583,0.175583,999527
1980-11-07,0,0.177209,0.175583,0.175583,445943
1980-11-10,0,0.178835,0.175583,0.175583,615094
1980-11-11,0,0.188589,0.183712,0.183712,1676130
1980-11-12,0,0.191841,0.188589,0.188589,676603
1980-11-13,0,0.191841,0.188589,0.188589,968773
1980-11-14,0,0.195092,0.190215,0.190215,1014905
1980-11-17,0,0.193466,0.190215,0.190215,1168678
1980-11-18,0,0.195092,0.191841,0.191841,645848
1980-11-19,0,0.193466,0.190215,0.190215,1122546
1980-11-20,0,0.196718,0.193466,0.193466,938018
1980-11-21,0,0.195092,0.190215,0.190215,722735
1980-11-24,0,0.193466,0.188589,0.188589,492075
1980-11-25,0,0.198344,0.195092,0.195092,1460848
1980-11-26,0,0.195092,0.193466,0.193466,1660753
1980-11-28,0,0.193466,0.191841,0.191841,1383961
1980-12-01,0,0.193466,0.188589,0.188589,676603
1980-12-02,0,0.191841,0.188589,0.188589,630471
1980-12-03,0,0.191841,0.188589,0.188589,353679
1980-12-04,0,0.191841,0.188589,0.188589,261415
1980-12-05,0,0.191841,0.188589,0.188589,522830
1980-12-08,0,0.188589,0.185338,0.185338,1045659
1980-12-09,0,0.182086,0.18046,0.18046,445943
1980-12-10,0,0.182086,0.178835,0.178835,1753017
1980-12-11,0,0.177209,0.173957,0.173957,1014905
1980-12-12,0,0.178835,0.175583,0.175583,430566
1980-12-15,0,0.178835,0.175583,0.175583,215283
1980-12-16,0,0.175583,0.173957,0.173957,1168678
1980-12-17,0,0.18046,0.175583,0.175583,1076414
1980-12-18,0,0.191841,0.188589,0.188589,1414716
1980-12-19,0,0.193466,0.190215,0.190215,891886
1980-12-22,0,0.198344,0.196718,0.196718,3752072
1980-12-23,0,0.198344,0.195092,0.195092,1307074
1980-12-24,0,0.196718,0.191841,0.191841,1230188
1980-12-26,0,0.196718,0.191841,0.191841,261415
1980-12-29,0,0.195092,0.191841,0.191841,522830
1980-12-30,0,0.195092,0.191841,0.191841,1922168
1980-12-31,0,0.19997,0.195092,0.195092,845754
1981-01-02,0,0.201595,0.196718,0.196718,645848
1981-01-05,0,0.212976,0.209724,0.209724,1753017
1981-01-06,0,0.19997,0.196718,0.196718,1906791
1981-01-07,0,0.191841,0.188589,0.188589,1768395
1981-01-08,0,0.193466,0.190215,0.190215,599716
1981-01-09,0,0.193466,0.188589,0.188589,292170
1981-01-12,0,0.193466,0.190215,0.190215,984150
1981-01-13,0,0.193466,0.188589,0.188589,276792
1981-01-14,0,0.195092,0.190215,0.190215,461320
1981-01-15,0,0.195092,0.190215,0.190215,138396
1981-01-16,0,0.195092,0.190215,0.190215,322924
1981-01-19,0,0.193466,0.188589,0.188589,338302
1981-01-20,0,0.193466,0.188589,0.188589,246038
1981-01-21,0,0.190215,0.185338,0.185338,338302
1981-01-22,0,0.190215,0.185338,0.185338,1107169
1981-01-23,0,0.190215,0.186963,0.186963,153773
1981-01-26,0,0.186963,0.183712,0.183712,538207
1981-01-27,0,0.186963,0.182086,0.182086,753490
1981-01-28,0,0.178835,0.172331,0.172331,1153301
1981-01-29,0,0.178835,0.172331,0.172331,384434
1981-01-30,0,0.178835,0.175583,0.175583,1137923
1981-02-02,0,0.173957,0.16908,0.16908,553584
1981-02-03,0,0.173957,0.170706,0.170706,230660
1981-02-04,0,0.177209,0.173957,0.173957,169151
1981-02-05,0,0.177209,0.172331,0.172331,199905
1981-02-06,0,0.182086,0.178835,0.178835,1399338
1981-02-09,0,0.183712,0.178835,0.178835,353679
1981-02-10,0,0.186963,0.182086,0.182086,399811
1981-02-11,0,0.186963,0.182086,0.182086,568962
1981-02-12,0,0.186963,0.182086,0.182086,76887
1981-02-13,0,0.183712,0.177209,0.177209,338302
1981-02-17,0,0.182086,0.175583,0.175583,338302
1981-02-18,0,0.177209,0.173957,0.173957,338302
1981-02-19,0,0.178835,0.173957,0.173957,107641
1981-02-20,0,0.175583,0.172331,0.172331,738113
1981-02-23,0,0.175583,0.172331,0.172331,1061037
1981-02-24,0,0.175583,0.170706,0.170706,246038
1981-02-25,0,0.175583,0.172331,0.172331,276792
1981-02-26,0,0.175583,0.172331,0.172331,76887
1981-02-27,0,0.178835,0.173957,0.173957,292170
1981-03-02,0,0.178835,0.173957,0.173957,123019
1981-03-03,0,0.178835,0.173957,0.173957,399811
1981-03-04,0,0.18046,0.177209,0.177209,353679
1981-03-05,0,0.193466,0.188589,0.188589,1045659
1981-03-06,0,0.204847,0.203221,0.203221,1952923
1981-03-09,0,0.201595,0.198344,0.198344,1430093
1981-03-10,0,0.204847,0.19997,0.19997,1307074
1981-03-11,0,0.206473,0.203221,0.203221,2075941
1981-03-12,0,0.206473,0.203221,0.203221,784245
1981-03-13,0,0.206473,0.201595,0.201595,1014905
1981-03-16,0,0.204847,0.201595,0.201595,292170
1981-03-17,0,0.204847,0.201595,0.201595,814999
1981-03-18,0,0.198344,0.195092,0.195092,584339
1981-03-19,0,0.208098,0.203221,0.203221,399811
1981-03-20,0,0.204847,0.201595,0.201595,738113
1981-03-23,0,0.208098,0.206473,0.206473,1476225
1981-03-24,0,0.206473,0.201595,0.201595,1076414
1981-03-25,0,0.208098,0.203221,0.203221,753490
1981-03-26,0,0.21135,0.204847,0.204847,1030282
1981-03-27,0,0.209724,0.204847,0.204847,399811
1981-03-30,0,0.209724,0.204847,0.204847,369056
1981-03-31,0,0.214601,0.209724,0.209724,814999
1981-04-01,0,0.22273,0.217853,0.217853,307547
1981-04-02,0,0.229233,0.224356,0.224356,1614621
1981-04-03,0,0.22273,0.217853,0.217853,691980
1981-04-06,0,0.221105,0.216227,0.216227,292170
1981-04-07,0,0.219479,0.216227,0.216227,353679
1981-04-08,0,0.217853,0.214601,0.214601,215283
1981-04-09,0,0.216227,0.212976,0.212976,169151
1981-04-10,0,0.216227,0.212976,0.212976,445943
1981-04-13,0,0.221917,0.212163,0.212163,174277
1981-04-14,0,0.221917,0.21704,0.21704,410063
1981-04-15,0,0.241427,0.234111,0.234111,1876036
1981-04-16,0,0.243865,0.236549,0.236549,727861
1981-04-20,0,0.238988,0.231672,0.231672,943144
1981-04-21,0,0.231672,0.224356,0.224356,871383
1981-04-22,0,0.234111,0.229233,0.229233,287044
1981-04-23,0,0.236549,0.231672,0.231672,410063
1981-04-24,0,0.243865,0.236549,0.236549,707358
1981-04-27,0,0.243865,0.238988,0.238988,358805
1981-04-28,0,0.248743,0.241427,0.241427,1558238
1981-04-29,0,0.248743,0.243865,0.243865,625345
1981-04-30,0,0.25362,0.246304,0.246304,604842
1981-05-01,0,0.260936,0.25362,0.25362,410063
1981-05-04,0,0.258497,0.251181,0.251181,369056
1981-05-05,0,0.246304,0.241427,0.241427,1332703
1981-05-06,0,0.246304,0.241427,0.241427,225534
1981-05-07,0,0.251181,0.246304,0.246304,287044
1981-05-08,0,0.25362,0.246304,0.246304,317798
1981-05-11,0,0.251181,0.246304,0.246304,205031
1981-05-12,0,0.251181,0.243865,0.243865,92264
1981-05-13,0,0.248743,0.243865,0.243865,2839683
1981-05-14,0,0.248743,0.241427,0.241427,328050
1981-05-15,0,0.248743,0.238988,0.238988,153773
1981-05-18,0,0.256059,0.246304,0.246304,789370
1981-05-19,0,0.258497,0.248743,0.248743,174277
1981-05-20,0,0.260936,0.256059,0.256059,338302
1981-05-21,0,0.273129,0.268252,0.268252,1127672
1981-05-22,0,0.273129,0.268252,0.268252,522830
1981-05-26,0,0.273129,0.268252,0.268252,307547
1981-05-27,0,0.273129,0.268252,0.268252,184528
1981-05-28,0,0.273129,0.268252,0.268252,440817
1981-05-29,0,0.273129,0.265813,0.265813,10313072
1981-06-01,0,0.27069,0.263374,0.263374,3403519
1981-06-02,0,0.268252,0.263374,0.263374,225534
1981-06-03,0,0.268252,0.263374,0.263374,379308
1981-06-04,0,0.268252,0.263374,0.263374,317798
1981-06-05,0,0.268252,0.263374,0.263374,184528
1981-06-08,0,0.265813,0.258497,0.258497,645848
1981-06-09,0,0.260936,0.256059,0.256059,256289
1981-06-10,0,0.260936,0.256059,0.256059,266541
1981-06-11,0,0.260936,0.256059,0.256059,133270
1981-06-12,0,0.263374,0.256059,0.256059,307547
1981-06-15,0,0.263374,0.256059,0.256059,153773
1981-06-16,0,0.260936,0.25362,0.25362,246038
1981-06-17,0,0.260936,0.25362,0.25362,194780
1981-06-18,0,0.260936,0.256059,0.256059,656100
1981-06-19,0,0.260936,0.256059,0.256059,215283
1981-06-22,0,0.260936,0.256059,0.256059,584339
1981-06-23,0,0.268252,0.260936,0.260936,1055911
1981-06-24,0,0.268252,0.260936,0.260936,850880
1981-06-25,0,0.265813,0.258497,0.258497,358805
1981-06-26,0,0.265813,0.258497,0.258497,164025
1981-06-29,0,0.263374,0.258497,0.258497,697106
1981-06-30,0,0.260936,0.256059,0.256059,164025
1981-07-01,0,0.25362,0.248743,0.248743,1445470
1981-07-02,0,0.251181,0.243865,0.243865,625345
1981-07-06,0,0.251181,0.243865,0.243865,461320
1981-07-07,0,0.251181,0.243865,0.243865,389559
1981-07-08,0,0.248743,0.243865,0.243865,235786
1981-07-09,0,0.251181,0.243865,0.243865,881634
1981-07-10,0,0.251181,0.243865,0.243865,71761
1981-07-13,0,0.248743,0.241427,0.241427,205031
1981-07-14,0,0.236549,0.229233,0.229233,369056
1981-07-15,0,0.236549,0.229233,0.229233,625345
1981-07-16,0,0.243865,0.238988,0.238988,317798
1981-07-17,0,0.248743,0.243865,0.243865,287044
1981-07-20,0,0.246304,0.238988,0.238988,338302
1981-07-21,0,0.238988,0.231672,0.231672,307547
1981-07-22,0,0.238988,0.231672,0.231672,92264
1981-07-23,0,0.238988,0.231672,0.231672,143522
1981-07-24,0,0.238988,0.234111,0.234111,143522
1981-07-27,0,0.238988,0.234111,0.234111,174277
1981-07-28,0,0.248743,0.241427,0.241427,492075
1981-07-29,0,0.248743,0.243865,0.243865,604842
1981-07-30,0,0.263374,0.256059,0.256059,881634
1981-07-31,0,0.260936,0.256059,0.256059,256289
1981-08-03,0,0.260936,0.256059,0.256059,492075
1981-08-04,0,0.260936,0.256059,0.256059,287044
1981-08-05,0,0.263374,0.256059,0.256059,266541
1981-08-06,0,0.263374,0.256059,0.256059,30755
1981-08-07,0,0.260936,0.256059,0.256059,420314
1981-08-10,0.256059,0.256059,0.256059,0.256059,0
1981-08-11,0,0.265813,0.260936,0.260936,123019
1981-08-12,0,0.265813,0.260936,0.260936,51258
1981-08-13,0,0.265813,0.260936,0.260936,133270
1981-08-14,0,0.260936,0.256059,0.256059,440817
1981-08-17,0,0.260936,0.25362,0.25362,697106
1981-08-18,0,0.256059,0.251181,0.251181,461320
1981-08-19,0,0.258497,0.251181,0.251181,123019
1981-08-20,0,0.258497,0.251181,0.251181,51258
1981-08-21,0,0.258497,0.251181,0.251181,164025
1981-08-24,0,0.25362,0.246304,0.246304,676603
1981-08-25,0,0.248743,0.243865,0.243865,594591
1981-08-26,0,0.241427,0.234111,0.234111,430566
1981-08-27,0,0.241427,0.236549,0.236549,471572
1981-08-28,0,0.236549,0.229233,0.229233,574088
1981-08-31,0,0.234111,0.229233,0.229233,625345
1981-09-01,0,0.234111,0.229233,0.229233,194780
1981-09-02,0,0.238988,0.231672,0.231672,389559
1981-09-03,0,0.234111,0.229233,0.229233,82013
1981-09-04,0,0.231672,0.226795,0.226795,297295
1981-09-08,0,0.229233,0.221917,0.221917,1014905
1981-09-09,0,0.229233,0.221917,0.221917,123019
1981-09-10,0,0.229233,0.226795,0.226795,184528
1981-09-11,0,0.246304,0.241427,0.241427,594591
1981-09-14,0,0.246304,0.241427,0.241427,420314
1981-09-15,0,0.241427,0.236549,0.236549,574088
1981-09-16,0,0.234111,0.229233,0.229233,461320
1981-09-17,0,0.231672,0.226795,0.226795,553584
1981-09-18,0,0.226795,0.221917,0.221917,379308
1981-09-21,0,0.226795,0.221917,0.221917,41006
1981-09-22,0,0.226795,0.221917,0.221917,399811
1981-09-23,0,0.212163,0.207285,0.207285,615094
1981-09-24,0,0.204847,0.19997,0.19997,153773
1981-09-25,0,0.192654,0.187776,0.187776,666352
1981-09-28,0,0.190215,0.187776,0.187776,820125
1981-09-29,0,0.190215,0.185338,0.185338,112767
1981-09-30,0,0.202408,0.195092,0.195092,205031
1981-10-01,0,0.204847,0.19997,0.19997,102516
1981-10-02,0,0.21704,0.209724,0.209724,369056
1981-10-05,0,0.209724,0.204847,0.204847,194780
1981-10-06,0,0.195092,0.190215,0.190215,379308
1981-10-07,0,0.212163,0.202408,0.202408,645848
1981-10-08,0,0.219479,0.214601,0.214601,881634
1981-10-09,0,0.21704,0.212163,0.212163,697106
1981-10-12,0,0.21704,0.212163,0.212163,112767
1981-10-13,0,0.21704,0.212163,0.212163,41006
1981-10-14,0,0.21704,0.209724,0.209724,123019
1981-10-15,0,0.209724,0.204847,0.204847,328050
1981-10-16,0,0.212163,0.207285,0.207285,61509
1981-10-19,0,0.209724,0.202408,0.202408,809873
1981-10-20,0,0.209724,0.204847,0.204847,440817
1981-10-21,0,0.207285,0.202408,0.202408,881634
1981-10-22,0,0.207285,0.202408,0.202408,61509
1981-10-23,0,0.19997,0.195092,0.195092,943144
1981-10-26,0,0.204847,0.197531,0.197531,133270
1981-10-27,0,0.21704,0.209724,0.209724,553584
1981-10-28,0,0.21704,0.209724,0.209724,51258
1981-10-29,0,0.214601,0.209724,0.209724,225534
1981-10-30,0,0.21704,0.212163,0.212163,153773
1981-11-02,0,0.219479,0.212163,0.212163,369056
1981-11-03,0,0.219479,0.212163,0.212163,123019
1981-11-04,0,0.221917,0.212163,0.212163,153773
1981-11-05,0,0.219479,0.212163,0.212163,112767
1981-11-06,0,0.219479,0.212163,0.212163,92264
1981-11-09,0,0.219479,0.212163,0.212163,71761
1981-11-10,0,0.224356,0.21704,0.21704,276792
1981-11-11,0,0.221917,0.21704,0.21704,225534
1981-11-12,0,0.224356,0.219479,0.219479,215283
1981-11-13,0,0.226795,0.221917,0.221917,225534
1981-11-16,0,0.224356,0.219479,0.219479,112767
1981-11-17,0,0.224356,0.219479,0.219479,102516
1981-11-18,0,0.224356,0.219479,0.219479,1107169
1981-11-19,0,0.224356,0.219479,0.219479,82013
1981-11-20,0,0.224356,0.219479,0.219479,133270
1981-11-23,0,0.226795,0.219479,0.219479,71761
1981-11-24,0,0.224356,0.219479,0.219479,430566
1981-11-25,0,0.224356,0.219479,0.219479,276792
1981-11-27,0,0.224356,0.219479,0.219479,61509
1981-11-30,0,0.224356,0.219479,0.219479,440817
1981-12-01,0,0.224356,0.219479,0.219479,41006
1981-12-02,0,0.224356,0.21704,0.21704,492075
1981-12-03,0,0.221917,0.214601,0.214601,112767
1981-12-04,0,0.219479,0.212163,0.212163,625345
1981-12-07,0,0.21704,0.212163,0.212163,174277
1981-12-08,0,0.214601,0.209724,0.209724,625345
1981-12-09,0,0.214601,0.207285,0.207285,102516
1981-12-10,0,0.212163,0.207285,0.207285,102516
1981-12-11,0,0.212163,0.207285,0.207285,153773
1981-12-14,0,0.209724,0.204847,0.204847,246038
1981-12-15,0,0.209724,0.204847,0.204847,51258
1981-12-16,0,0.207285,0.202408,0.202408,440817
1981-12-17,0,0.207285,0.202408,0.202408,143522
1981-12-18,0,0.207285,0.202408,0.202408,184528
1981-12-21,0,0.207285,0.19997,0.19997,809873
1981-12-22,0,0.202408,0.19997,0.19997,420314
1981-12-23,0,0.204847,0.19997,0.19997,246038
1981-12-24,0,0.204847,0.19997,0.19997,143522
1981-12-28,0,0.204847,0.19997,0.19997,215283
1981-12-29,0,0.202408,0.195092,0.195092,348553
1981-12-30,0,0.202408,0.195092,0.195092,153773
1981-12-31,0,0.202408,0.197531,0.197531,348553
1982-01-04,0,0.202408,0.197531,0.197531,112767
1982-01-05,0,0.204847,0.19997,0.19997,307547
1982-01-06,0,0.204847,0.19997,0.19997,133270
1982-01-07,0.19997,0.19997,0.19997,0.19997,0
1982-01-08,0,0.204847,0.19997,0.19997,41006
1982-01-11,0,0.204847,0.197531,0.197531,266541
1982-01-12,0,0.19997,0.197531,0.197531,358805
1982-01-13,0,0.19997,0.195092,0.195092,164025
1982-01-14,0,0.19997,0.195092,0.195092,30755
1982-01-15,0,0.19997,0.197531,0.197531,492075
1982-01-18,0,0.19997,0.197531,0.197531,215283
1982-01-19,0,0.19997,0.197531,0.197531,51258
1982-01-20,0,0.19997,0.197531,0.197531,1424967
1982-01-21,0,0.202408,0.197531,0.197531,2255344
1982-01-22,0,0.19997,0.195092,0.195092,1035408
1982-01-25,0,0.192654,0.187776,0.187776,451069
1982-01-26,0,0.195092,0.190215,0.190215,164025
1982-01-27,0,0.192654,0.190215,0.190215,164025
1982-01-28,0,0.195092,0.190215,0.190215,215283
1982-01-29,0,0.197531,0.192654,0.192654,502327
1982-02-01,0,0.197531,0.190215,0.190215,266541
1982-02-02,0,0.197531,0.190215,0.190215,102516
1982-02-03,0,0.197531,0.190215,0.190215,153773
1982-02-04,0,0.195092,0.190215,0.190215,61509
1982-02-05,0,0.195092,0.190215,0.190215,574088
1982-02-08,0,0.195092,0.190215,0.190215,543333
1982-02-09,0,0.197531,0.192654,0.192654,440817
1982-02-10,0,0.197531,0.192654,0.192654,451069
1982-02-11,0,0.197531,0.192654,0.192654,246038
1982-02-12,0,0.197531,0.192654,0.192654,1240439
1982-02-16,0,0.195092,0.190215,0.190215,164025
1982-02-17,0,0.195092,0.190215,0.190215,51258
1982-02-18,0,0.195092,0.190215,0.190215,61509
1982-02-19,0,0.195092,0.187776,0.187776,533081
1982-02-22,0,0.192654,0.185338,0.185338,205031
1982-02-23,0,0.192654,0.185338,0.185338,399811
1982-02-24,0,0.192654,0.185338,0.185338,133270
1982-02-25,0,0.192654,0.185338,0.185338,143522
1982-02-26,0,0.192654,0.185338,0.185338,102516
1982-03-01,0,0.190215,0.185338,0.185338,20503
1982-03-02,0,0.190215,0.185338,0.185338,1219936
1982-03-03,0,0.190215,0.185338,0.185338,369056
1982-03-04,0,0.18046,0.175583,0.175583,1004653
1982-03-05,0,0.18046,0.173144,0.173144,850880
1982-03-08,0,0.175583,0.168267,0.168267,2101570
1982-03-09,0,0.165828,0.158512,0.158512,1445470
1982-03-10,0,0.16339,0.156074,0.156074,358805
1982-03-11,0,0.158512,0.151196,0.151196,676603
1982-03-12,0,0.158512,0.151196,0.151196,594591
1982-03-15,0,0.148758,0.143881,0.143881,1958048
1982-03-16,0,0.156074,0.148758,0.148758,1896539
1982-03-17,0,0.158512,0.153635,0.153635,481823
1982-03-18,0,0.165828,0.158512,0.158512,164025
1982-03-19,0,0.178022,0.168267,0.168267,635597
1982-03-22,0,0.182899,0.178022,0.178022,164025
1982-03-23,0,0.185338,0.18046,0.18046,420314
1982-03-24,0,0.195092,0.187776,0.187776,615094
1982-03-25,0,0.195092,0.190215,0.190215,1291697
1982-03-26,0,0.195092,0.190215,0.190215,225534
1982-03-29,0,0.187776,0.18046,0.18046,533081
