date,open,high,low,close,volume
2016-10-14,16.969999,17.15,16.700001,16.82,69600
2016-10-17,16.83,16.98,16.68,16.91,28500
2016-10-18,17.030001,17.040001,16.809999,16.879999,37200
2016-10-19,16.870001,17.27,16.73,17.16,34400
2016-10-20,17.200001,17.200001,17.1,17.17,15100
2016-10-21,17.09,17.48,17.09,17.43,39800
2016-10-24,17.450001,17.629999,17.280001,17.459999,26500
2016-10-25,17.35,17.450001,17.18,17.24,70800
2016-10-26,17.24,17.5,17.200001,17.25,89100
2016-10-27,17.290001,17.305,16.9,16.99,39200
2016-10-28,17.01,17.1,16.92,16.969999,11100
2016-10-31,16.93,17.16,16.780001,16.950001,40300
2016-11-01,16.950001,16.950001,16.620001,16.690001,21600
2016-11-02,16.73,17.08,16.545,16.57,35400
2016-11-03,16.700001,16.83,16.6,16.700001,16200
2016-11-04,16.92,16.93,16.52,16.57,35900
2016-11-07,16.780001,17,16.780001,16.91,23900
2016-11-08,16.917999,17.24,16.77,17.190001,41400
2016-11-09,17.209999,17.209999,16.780001,17.030001,62800
2016-11-10,17.120001,19.02,17.076,18.92,104200
2016-11-11,18.85,21.024,18.85,20.110001,101200
2016-11-14,20.309999,20.309999,18.780001,19.129999,130900
2016-11-15,19.1,19.620001,18.700001,18.950001,57600
2016-11-16,18.959999,19.58,18.91,19.27,80600
2016-11-17,19.5,19.58,19.139999,19.139999,23900
2016-11-18,19.209999,19.622,18.93,18.99,52600
2016-11-21,18.85,19.67,18.85,19.66,48100
2016-11-22,19.6,20.110001,19.43,20.040001,42800
2016-11-23,20.129999,20.92,19.969999,20.82,38200
2016-11-25,20.959999,20.959999,20.6,20.6,7000
2016-11-28,20.549999,20.549999,20.049999,20.07,21700
2016-11-29,20.17,20.26,20.07,20.16,13700
2016-11-30,20.16,20.290001,19.9,20.15,17300
2016-12-01,20.190001,20.290001,19.59,19.790001,37700
2016-12-02,19.940001,20.110001,19.57,19.75,37400
2016-12-05,19.709999,20,19.469999,19.969999,20800
2016-12-06,19.780001,20,19.709999,19.950001,13100
2016-12-07,19.889999,20.450001,19.83,20.25,49100
2016-12-08,20.34,20.895,20.34,20.57,33300
2016-12-09,20.67,20.870001,20.309999,20.799999,48000
2016-12-12,20.67,20.84,20.24,20.299999,29300
2016-12-13,20.450001,20.549999,20.280001,20.42,23500
2016-12-14,20.389999,20.85,20.09,20.74,15600
2016-12-15,20.84,20.84,19.93,20.07,72100
2016-12-16,20.190001,20.35,19.936001,20.15,119200
2016-12-19,20.26,20.940001,20.17,20.85,24800
2016-12-20,20.85,21.028999,20.639999,20.9,22800
2016-12-21,20.733,20.733,20.530001,20.65,33500
2016-12-22,20.559999,20.799999,20.5,20.59,80200
2016-12-23,20.67,21.139999,20.389999,21.030001,21100
2016-12-27,21,21.129999,20.530001,20.639999,40500
2016-12-28,20.66,20.92,20.5,20.67,25500
2016-12-29,21.01,21.030001,20.639999,20.780001,35200
2016-12-30,20.549999,20.85,20.469999,20.49,110800
2017-01-03,20.73,20.74,20.355,20.5,51200
2017-01-04,20.620001,20.870001,20.549999,20.82,44700
2017-01-05,20.82,20.91,20.690001,20.73,18600
2017-01-06,20.83,20.83,20.469999,20.6,20800
2017-01-09,20.66,20.66,20.27,20.43,27400
2017-01-10,20.559999,20.559999,20.24,20.41,71900
2017-01-11,20.540001,20.540001,20.18,20.200001,59000
2017-01-12,20.059999,20.24,19.6,19.76,30300
2017-01-13,19.92,20.18,19.58,19.799999,75600
2017-01-17,19.700001,19.74,19.440001,19.459999,36300
2017-01-18,19.469999,20.35,19.459999,20.309999,105100
2017-01-19,20.24,20.68,20.190001,20.610001,79900
2017-01-20,20.610001,21.610001,20.594999,21.18,71100
2017-01-23,21.280001,21.76,21.24,21.74,27400
2017-01-24,21.799999,21.799999,20.93,21.23,46000
2017-01-25,21.24,21.35,21.1,21.139999,41600
2017-01-26,21.209999,21.295,20.816,20.860001,24100
2017-01-27,20.809999,20.91,20.68,20.790001,15300
2017-01-30,20.799999,21.08,20.26,20.33,38700
2017-01-31,20.35,20.43,19.83,19.950001,49600
2017-02-01,20.030001,20.139999,19.76,19.879999,126000
2017-02-02,19.950001,20,19.719999,19.799999,45100
2017-02-03,19.98,20,19.610001,19.76,25300
2017-02-06,19.700001,19.719999,19.49,19.57,44900
2017-02-07,19.52,19.65,19.309999,19.530001,64600
2017-02-08,19.459999,19.66,19.299999,19.370001,56800
2017-02-09,19.370001,19.99,19.360001,19.959999,41500
2017-02-10,19.959999,21.77,19.959999,21.74,125700
2017-02-13,21.91,21.91,21.25,21.389999,54600
2017-02-14,21.27,21.41,20.76,21.15,78400
2017-02-15,21.049999,21.25,20.959999,21.17,17800
2017-02-16,20.99,21.145,20.790001,20.92,40500
2017-02-17,21.040001,21.24,20.889999,21.030001,159400
2017-02-21,21.120001,21.299999,21.084999,21.27,50800
2017-02-22,21.370001,22.389999,21.15,22.309999,313200
2017-02-23,22.290001,22.32,21.370001,21.66,41800
2017-02-24,21.49,21.540001,21.27,21.309999,33400
2017-02-27,21.438,21.700001,21.34,21.35,60400
2017-02-28,21.5,22.280001,21.5,22.030001,89900
2017-03-01,22.379999,22.809999,22.24,22.67,53200
2017-03-02,22.85,22.85,22.5,22.549999,36500
2017-03-03,22.51,22.690001,21.77,21.84,42600
2017-03-06,21.76,21.889999,21.58,21.68,28900
2017-03-07,21.639999,22.049999,21.48,21.950001,34600
2017-03-08,21.91,21.91,21.42,21.530001,60700
2017-03-09,21.621,21.74,21.450001,21.52,49600
2017-03-10,21.540001,21.91,21.370001,21.85,35800
2017-03-13,21.940001,23.27,21.940001,23.139999,392300
2017-03-14,23,23.219999,22.298,22.77,181000
2017-03-15,22.780001,22.809999,22.49,22.629999,42200
2017-03-16,22.67,22.91,22.379999,22.719999,75300
2017-03-17,22.57,23,22.57,22.879999,154000
2017-03-20,23.030001,23.360001,22.790001,23.129999,119800
2017-03-21,23.23,23.26,22.389999,22.41,34500
2017-03-22,22.469999,22.780001,22.15,22.549999,44000
2017-03-23,22.48,22.82,22.389999,22.459999,30300
2017-03-24,22.58,22.74,22.360001,22.459999,17700
2017-03-27,22.34,22.57,22.280001,22.49,37100
2017-03-28,22.549999,23.129999,22.299999,23.09,61800
2017-03-29,22.99,23.950001,22.870001,23.809999,323000
2017-03-30,23.92,24.200001,23.318001,23.709999,32900
2017-03-31,23.73,24.09,23.629999,23.940001,95900
2017-04-03,23.98,24.049999,23.51,23.549999,80900
2017-04-04,23.530001,23.91,23.514999,23.870001,54500
2017-04-05,23.91,24.200001,23.48,23.51,67700
2017-04-06,23.5,23.76,23.120001,23.41,56700
2017-04-07,23.309999,23.559999,23.219999,23.309999,45900
2017-04-10,23.309999,23.450001,22.870001,23.120001,21700
2017-04-11,23.07,23.450001,22.92,23.440001,37500
2017-04-12,22.969999,23.549999,22.969999,23.51,41400
2017-04-13,23.49,24.25,23.389999,24.18,58300
2017-04-17,24.219999,24.370001,23.735001,24.02,61600
2017-04-18,23.969999,24.23,23.91,24.18,23000
2017-04-19,24.299999,24.549999,24,24.26,31100
2017-04-20,24.24,25.15,24.24,24.85,66900
2017-04-21,24.809999,24.98,24.51,24.52,55200
2017-04-24,24.76,25.01,24.6,24.690001,26400
2017-04-25,24.709999,25.059999,24.68,24.93,86700
2017-04-26,24.98,25.639999,24.98,25.23,31100
2017-04-27,25.33,25.33,24.709999,24.950001,41700
2017-04-28,24.92,25.1,24.57,24.83,35300
2017-05-01,25.01,25.02,24.67,24.83,16100
2017-05-02,24.879999,25.059999,24.450001,24.969999,46500
2017-05-03,24.860001,24.860001,23.75,23.82,72800
2017-05-04,23.91,24.1,23.610001,23.83,32500
2017-05-05,23.93,25.09,23.93,24.809999,169900
2017-05-08,24.879999,24.950001,24.290001,24.370001,61900
2017-05-09,24.459999,24.700001,24.16,24.379999,25900
2017-05-10,24.4,24.549999,24.233999,24.32,23700
2017-05-11,24.25,24.6,23.73,24.559999,74500
2017-05-12,24.51,24.66,24.15,24.309999,26900
2017-05-15,24.42,24.620001,24.290001,24.43,27500
2017-05-16,24.57,24.940001,24.1,24.41,30800
2017-05-17,24.129999,24.27,23.790001,23.860001,51600
2017-05-18,23.76,23.969999,23.68,23.870001,54800
2017-05-19,23.83,24.32,23.700001,23.92,33300
2017-05-22,24.23,24.35,23.74,24.33,34300
2017-05-23,24.459999,24.459999,24.049999,24.17,16300
2017-05-24,24.16,24.370001,23.83,23.99,111400
2017-05-25,24.040001,24.360001,23.83,24.08,50000
2017-05-26,24.129999,24.610001,24.120001,24.43,22000
2017-05-30,24.33,24.583,23.896999,24.049999,35000
2017-05-31,24.049999,24.120001,23.645,23.719999,38300
2017-06-01,23.76,24.6,23.75,24.5,34200
2017-06-02,24.48,24.85,24.48,24.67,30000
2017-06-05,24.620001,24.66,24.309999,24.389999,23700
2017-06-06,24.139999,24.389999,23.959999,24.200001,57100
2017-06-07,24.41,24.540001,24.232,24.379999,47600
2017-06-08,24.360001,24.459999,24.15,24.42,35000
2017-06-09,24.58,24.620001,24.084999,24.34,31700
2017-06-12,24.26,24.58,24.110001,24.16,40200
2017-06-13,24.25,24.35,23.879999,24.059999,32500
2017-06-14,24.110001,24.27,23.780001,24.17,39400
2017-06-15,24.049999,24.379999,24.049999,24.360001,27200
2017-06-16,24.209999,24.309999,23.735001,23.99,83500
2017-06-19,24.059999,24.1,23.781,23.98,71900
2017-06-20,23.75,23.99,23.259001,23.280001,35200
2017-06-21,23.209999,23.299999,22.809999,22.99,55700
2017-06-22,23,23.190001,22.780001,23.1,64700
2017-06-23,23.17,23.24,22.780001,23.139999,383400
2017-06-26,23.139999,24.07,23.139999,23.93,83400
2017-06-27,23.99,24.049999,23.75,23.790001,52000
2017-06-28,23.9,24.290001,23.896,24.16,62200
2017-06-29,24.09,24.15,23.74,23.83,49600
2017-06-30,23.85,24.040001,23.74,23.889999,24100
2017-07-03,24.112,24.112,23.690001,23.889999,18600
2017-07-05,23.9,23.959999,23.34,23.65,41200
2017-07-06,23.5,24.120001,23.25,23.379999,257000
2017-07-07,23.65,24.200001,23.35,24.18,68900
2017-07-10,24.049999,24.049999,23.76,23.91,69400
2017-07-11,24.059999,24.08,23.67,23.799999,80300
2017-07-12,23.9,24.09,22.879999,23.209999,248800
2017-07-13,23.25,23.645,23.049,23.629999,32800
2017-07-14,23.6,24.059999,23.5,23.969999,44600
2017-07-17,24,24.18,23.51,23.620001,71700
2017-07-18,23.620001,24.16,23.440001,24.049999,44100
2017-07-19,24.120001,24.549999,23.780001,24.4,471600
2017-07-20,24.4,25.73,24.129999,25.370001,116400
2017-07-21,25.700001,25.74,24.809999,25.52,82000
2017-07-24,25.440001,25.49,24.809999,25.18,76700
2017-07-25,25.280001,25.440001,25,25.030001,43600
2017-07-26,24.99,25.43,24.85,25.33,32300
2017-07-27,25.5,25.92,25.200001,25.24,166200
2017-07-28,25.190001,25.899,25.190001,25.83,35500
2017-07-31,25.969999,26,25.190001,25.24,139400
2017-08-01,25.450001,25.66,24.76,25.51,85200
2017-08-02,25.540001,25.540001,24.860001,24.969999,91800
2017-08-03,24.780001,25.5,24.780001,24.98,96800
2017-08-04,25.059999,25.281,24.809999,25.190001,34000
2017-08-07,25.469999,25.549999,24.700001,24.799999,37700
2017-08-08,24.690001,25.26,24.6,24.709999,49900
2017-08-09,24.450001,25,24.25,24.540001,106700
2017-08-10,24.290001,24.74,24.15,24.610001,71800
2017-08-11,24.700001,24.700001,24.245001,24.33,36100
2017-08-14,24.35,24.969999,24.35,24.950001,37000
2017-08-15,24.790001,25.030001,24.48,24.84,26000
2017-08-16,24.940001,25.01,24.610001,24.67,34100
2017-08-17,24.66,24.74,24.24,24.27,35900
2017-08-18,24.040001,24.4,24.040001,24.18,50300
2017-08-21,24.219999,24.266001,23.879999,23.889999,24900
2017-08-22,23.889999,24.25,23.879999,24,22000
2017-08-23,23.889999,23.934999,23.35,23.43,36000
2017-08-24,23.549999,23.889999,23.35,23.84,26600
2017-08-25,23.9,23.9,23.594999,23.67,17300
2017-08-28,23.77,23.99,23.629999,23.959999,30300
2017-08-29,23.780001,23.9,23.49,23.67,38800
2017-08-30,23.690001,24.040001,23.639999,23.799999,30000
2017-08-31,23.870001,24.450001,23.870001,24.41,62000
2017-09-01,24.389999,24.780001,24.389999,24.65,40500
2017-09-05,24.67,25.07,24.379999,24.620001,68800
2017-09-06,24.709999,25.299999,24.6,25.24,46500
2017-09-07,25.299999,25.309999,24.83,25.110001,21600
2017-09-08,25.030001,25.16,24.9,25.120001,45400
2017-09-11,25.25,25.35,25.129999,25.35,17700
2017-09-12,25.4,25.43,24.799999,25.190001,48800
2017-09-13,25.1,25.34,25,25.280001,36300
2017-09-14,25.200001,25.200001,24.719999,24.85,35300
2017-09-15,24.889999,24.959999,23.440001,24.93,74500
2017-09-18,24.969999,25.209999,24.91,25.07,53600
2017-09-19,25.07,25.110001,24.68,24.84,73200
2017-09-20,24.9,25.299999,24.870001,25.26,36300
2017-09-21,25.33,26.27,25.17,25.860001,30400
2017-09-22,25.860001,26.129999,25.594999,26.120001,20100
2017-09-25,26.18,26.52,25.59,25.75,27700
2017-09-26,25.870001,26.209999,25.23,25.27,70500
2017-09-27,25.32,26.26,25.32,26.110001,52300
2017-09-28,26.26,26.280001,25.27,25.459999,72600
2017-09-29,25.441,25.76,25.370001,25.370001,28500
2017-10-02,25.49,26.1,25.49,26.08,38900
2017-10-03,26.049999,26.32,25.959999,26.25,193900
2017-10-04,26.219999,26.290001,25.799999,25.799999,42300
2017-10-05,25.93,26,25.549999,25.74,26000
2017-10-06,25.57,25.76,25.440001,25.67,49000
2017-10-09,25.9,25.9,25.26,25.459999,22600
2017-10-10,25.620001,25.959999,25.16,25.370001,25800
2017-10-11,25.42,25.790001,25.07,25.32,111100
2017-10-12,25.17,25.200001,24.73,24.809999,43300
2017-10-13,24.82,25.200001,24.639999,25.129999,28400
2017-10-16,25.23,25.469999,24.780001,24.83,102100
2017-10-17,24.76,25.059999,24.549999,24.719999,52300
2017-10-18,24.9,25.219999,24.66,24.959999,48700
2017-10-19,24.92,25,24.57,24.809999,24300
2017-10-20,24.940001,25.01,24.690001,24.879999,18400
2017-10-23,24.93,24.93,24.43,24.620001,26800
2017-10-24,24.690001,24.92,24.440001,24.469999,28600
2017-10-25,24.43,24.6,24.27,24.59,21800
2017-10-26,24.639999,24.74,24.280001,24.42,21800
2017-10-27,24.610001,24.610001,24.08,24.48,31900
2017-10-30,24.309999,24.5,23.9,23.91,45000
2017-10-31,24.129999,24.129999,23.469999,23.48,59400
2017-11-01,23.74,23.74,22.940001,23.049999,127900
2017-11-02,22.950001,23.056,22.700001,22.76,104800
2017-11-03,22.75,22.75,22.32,22.49,88900
2017-11-06,22.389999,22.799999,22.389999,22.66,46800
2017-11-07,22.84,22.878,22.33,22.559999,36900
2017-11-08,22.51,22.75,22.25,22.709999,77800
2017-11-09,22.43,23.195,22.26,22.469999,111900
2017-11-10,22.459999,22.940001,22.17,22.639999,92300
2017-11-13,22.6,22.6,22.15,22.219999,66900
2017-11-14,22.120001,22.25,21.610001,21.709999,215500
2017-11-15,21.6,21.790001,21.48,21.639999,30000
2017-11-16,21.709999,22.379999,21.639999,22.33,98900
2017-11-17,22.190001,22.620001,22.190001,22.32,79300
2017-11-20,22.33,22.809999,22.200001,22.67,85600
2017-11-21,22.74,23.09,22.507,23.07,45200
2017-11-22,23.09,23.16,22.75,22.790001,60100
2017-11-24,22.809999,22.809999,22.540001,22.629999,11600
2017-11-27,22.620001,22.76,22.219999,22.26,26700
2017-11-28,22.27,22.540001,21.950001,22.389999,118000
2017-11-29,22.389999,22.59,22.209999,22.43,61600
2017-11-30,22.459999,22.709999,22.290001,22.620001,55800
2017-12-01,22.559999,22.77,22.01,22.440001,47900
2017-12-04,22.690001,22.92,22.48,22.559999,36900
2017-12-05,22.57,22.65,21.65,21.9,146200
2017-12-06,21.959999,22.030001,21.74,21.84,70000
2017-12-07,21.84,22.24,21.351,21.93,49600
2017-12-08,22.040001,22.209999,21.74,21.77,34900
2017-12-11,21.700001,21.99,21.700001,21.889999,45100
2017-12-12,21.9,22.673,21.9,22.540001,87300
2017-12-13,22.530001,22.860001,22.389999,22.59,32100
2017-12-14,22.59,23.16,22.59,23.15,45900
2017-12-15,23.15,23.43,23.055,23.34,72300
2017-12-18,23.5,23.75,23.094999,23.629999,31000
2017-12-19,23.700001,23.878,23.49,23.530001,40300
2017-12-20,23.58,23.969999,23.18,23.25,57600
2017-12-21,23.26,23.26,22.709999,22.780001,45100
2017-12-22,22.67,22.783001,22.530001,22.610001,18700
2017-12-26,22.58,22.83,22.4,22.610001,19400
2017-12-27,22.610001,22.889999,22.580999,22.74,28700
2017-12-28,22.77,22.77,21.940001,22.25,28300
2017-12-29,22.23,22.360001,21.940001,22.049999,40300
2018-01-02,22.08,22.23,21.84,22.18,74400
2018-01-03,22.190001,22.629999,22.055,22.370001,38000
2018-01-04,22.41,22.709999,21.700001,22.110001,122700
2018-01-05,22.219999,22.389999,22.07,22.27,45300
2018-01-08,22.18,22.18,21.9,22.049999,29000
2018-01-09,22.110001,22.110001,21.639999,21.639999,68600
2018-01-10,21.559999,22.059999,21.530001,21.700001,52700
2018-01-11,21.77,22.889999,21.77,22.719999,168800
2018-01-12,22.719999,23.18,22.559999,23.110001,57000
2018-01-16,23.309999,23.379999,22.5,22.620001,97600
2018-01-17,22.73,22.93,22.49,22.92,43700
2018-01-18,22.9,23.16,22.799999,22.950001,71100
2018-01-19,22.950001,23.4,22.91,23.35,95000
2018-01-22,23.5,24.09,23.4,24,130100
2018-01-23,24.049999,24.209999,23.610001,24.139999,96200
2018-01-24,24.219999,24.33,23.5,23.540001,89000
2018-01-25,23.620001,23.91,23.4,23.85,32800
2018-01-26,23.99,24.290001,23.77,24.08,80600
2018-01-29,24.08,24.41,23.84,24.139999,101400
2018-01-30,24.049999,24.190001,23.700001,23.98,29200
2018-01-31,24.049999,24.08,23.58,23.6,65700
2018-02-01,23.5,23.91,23.280001,23.77,87200
2018-02-02,23.59,23.92,23.540001,23.84,80700
2018-02-05,23.65,23.860001,23.120001,23.129999,60200
2018-02-06,22.9,23.452999,22.620001,23.27,133900
2018-02-07,23.24,23.48,22.916,23.040001,65900
2018-02-08,23.139999,23.219999,22.719999,22.82,88800
2018-02-09,23.209999,23.209999,22.540001,22.93,77200
2018-02-12,23.049999,23.1,22.639999,22.690001,72200
2018-02-13,22.559999,22.860001,22.309999,22.76,66500
2018-02-14,22.559999,22.889999,22.459999,22.84,34000
2018-02-15,22.91,23.105,22.629999,23,34300
2018-02-16,22.950001,23.091999,22.75,22.879999,72600
2018-02-20,22.809999,23.045,22.700001,22.91,75100
2018-02-21,23.02,23.41,22.969999,23.17,50900
2018-02-22,23.25,23.25,22.959999,22.98,24300
2018-02-23,23.09,23.530001,23.040001,23.52,47100
2018-02-26,23.57,24.190001,23.57,23.99,93400
2018-02-27,23.940001,24.02,23.620001,23.66,48100
2018-02-28,23.75,23.75,22.91,22.92,46900
2018-03-01,22.93,23.93,22.68,23.32,73900
2018-03-02,23.209999,23.790001,23,23.73,75800
2018-03-05,23.690001,23.84,23.26,23.32,96200
2018-03-06,23.42,23.65,23.09,23.610001,38100
2018-03-07,23.48,23.813,23.35,23.76,61300
2018-03-08,23.879999,23.959999,23.110001,23.17,39900
2018-03-09,23.34,23.66,23.059999,23.66,44700
2018-03-12,23.65,23.799999,23.639999,23.74,38800
2018-03-13,23.83,23.83,23.42,23.48,29400
2018-03-14,23.530001,23.566999,23.209999,23.25,33700
2018-03-15,23.200001,23.219999,22.959999,23.01,25600
2018-03-16,22.959999,23.620001,22.959999,23.280001,89400
2018-03-19,23.23,23.32,22.885,23.219999,44300
2018-03-20,23.27,23.533001,22.75,23.02,37400
2018-03-21,22.99,23.73,22.99,23.16,53400
2018-03-22,22.969999,23.455,22.879999,23.110001,47800
2018-03-23,23.17,23.33,22.940001,22.940001,47400
2018-03-26,23.280001,23.51,23.110001,23.49,39300
2018-03-27,23.549999,23.6,23.040001,23.16,45300
2018-03-28,23.200001,23.290001,22.690001,22.700001,33800
2018-03-29,22.84,23.02,22.709999,22.73,48900
2018-04-02,22.74,22.74,22.15,22.639999,108700
2018-04-03,22.82,22.85,22.190001,22.559999,56700
2018-04-04,22.33,22.860001,22.33,22.629999,60900
2018-04-05,22.73,23.09,22.540001,23.030001,155900
2018-04-06,22.959999,23.209999,22.440001,22.6,45600
2018-04-09,22.700001,22.799999,22.200001,22.209999,24800
2018-04-10,22.360001,22.639999,22.24,22.26,57800
2018-04-11,22.120001,22.695,22.1,22.25,29600
2018-04-12,22.299999,22.697001,22.299999,22.52,50300
2018-04-13,22.58,22.66,22.455,22.620001,53800
2018-04-16,22.67,23.42,22.530001,23.16,60900
2018-04-17,23.15,23.15,22.790001,22.93,60200
2018-04-18,22.9,23.107,22.813,22.85,42500
2018-04-19,22.82,23.09,22.629999,22.74,34200
