date,open,high,low,close,volume
2006-04-26,25.4,25.58,25.030001,25.15,5903900
2006-04-27,25.18,25.6,25.129999,25.5,4015100
2006-04-28,25.5,25.57,25.34,25.469999,4942000
2006-05-01,25.5,26.01,25.469999,25.780001,4909200
2006-05-02,25.85,25.9,25.5,25.549999,6549700
2006-05-03,25.559999,25.799999,25.530001,25.75,4728000
2006-05-04,25.75,26.15,25.700001,26.040001,2686500
2006-05-05,26.08,26.440001,26.049999,26.379999,2673800
2006-05-08,26.5,26.809999,26.459999,26.6,5272100
2006-05-09,26.719999,26.799999,26.610001,26.67,4228600
2006-05-10,26.77,26.77,26.25,26.299999,4107000
2006-05-11,26.299999,26.35,25.889999,25.92,3550300
2006-05-12,25.549999,26.049999,25.43,25.66,3674100
2006-05-15,25.549999,25.799999,25.25,25.66,2980000
2006-05-16,25.790001,26.43,25.77,26.33,5039500
2006-05-17,26.25,26.51,25.77,25.799999,5144600
2006-05-18,25.01,25.860001,25.01,25.35,3166800
2006-05-19,25.5,25.5,24.99,25.209999,6574600
2006-05-22,25.290001,25.549999,25.1,25.26,3998800
2006-05-23,25.200001,25.200001,24.82,24.85,3794800
2006-05-24,25,25.6,24.92,25.4,3725400
2006-05-25,25.6,26.33,25.5,26.299999,8439500
2006-05-26,26.379999,26.5,26.040001,26.200001,3751000
2006-05-30,26,26.09,25.5,25.51,6300800
2006-05-31,25.51,25.93,25.469999,25.91,5084700
2006-06-01,25.73,26.67,25.700001,26.639999,4254500
2006-06-02,26.879999,26.879999,26.299999,26.43,2583800
2006-06-05,26.43,26.85,26.23,26.559999,5399000
2006-06-06,26.559999,26.879999,26.01,26.280001,2981800
2006-06-07,26.450001,26.799999,26.26,26.68,7633300
2006-06-08,26.76,26.969999,26.49,26.549999,7894000
2006-06-09,26.35,26.5,25.639999,25.75,4573200
2006-06-12,26.25,26.4,25.74,25.75,3502000
2006-06-13,25.799999,26.08,25.73,25.790001,4249500
2006-06-14,26.049999,26.26,25.74,25.83,3977200
2006-06-15,25.82,26.280001,25.58,26.27,2639700
2006-06-16,26.17,26.26,25.629999,25.99,3507800
2006-06-19,26.049999,26.110001,25.92,25.959999,3016800
2006-06-20,26.040001,26.16,25.790001,25.790001,3463500
2006-06-21,25.77,26.1,25.719999,26.040001,3017900
2006-06-22,26.09,26.15,25.83,25.950001,2376700
2006-06-23,25.85,26.610001,25.82,26.5,5966600
2006-06-26,26.48,26.6,26.34,26.5,3795100
2006-06-27,26.6,26.73,26.27,26.52,3740300
2006-06-28,26.719999,26.719999,26.34,26.629999,6188200
2006-06-29,26.950001,26.99,26.73,26.92,4982800
2006-06-30,27.01,27.24,27.01,27.049999,5371700
2006-07-03,27.15,27.200001,27,27.110001,1490100
2006-07-05,27.049999,27.059999,26.610001,26.74,4391800
2006-07-06,27,27.030001,26.75,26.870001,2028600
2006-07-07,26.9,27.41,26.799999,27.389999,5297000
2006-07-10,27.469999,27.629999,27.200001,27.370001,2992800
2006-07-11,27.379999,27.52,27.299999,27.43,3370500
2006-07-12,27.48,27.639999,26.73,27.540001,2541600
2006-07-13,27.540001,27.6,26.82,26.950001,3961100
2006-07-14,26.85,26.860001,26.370001,26.52,3068600
2006-07-17,26.5,26.73,26.35,26.629999,1811400
2006-07-18,26.629999,26.83,26.4,26.5,1546100
2006-07-19,26.6,26.9,26.41,26.549999,2861500
2006-07-20,26.450001,26.58,26.34,26.379999,2488500
2006-07-21,26.379999,26.52,26.110001,26.23,2872000
2006-07-24,26.4,26.629999,26.18,26.52,2019700
2006-07-25,26.549999,27,26.52,26.870001,2629300
2006-07-26,26.809999,26.92,26.620001,26.65,2081300
2006-07-27,26.75,26.950001,26.67,26.83,1588600
2006-07-28,26.870001,27.27,26.700001,27.25,1943600
2006-07-31,27.25,27.440001,27.01,27.43,2982900
2006-08-01,27.25,27.27,26.700001,26.83,3026200
2006-08-02,26.83,27.309999,26.799999,27.15,1859100
2006-08-03,26.75,26.76,25.530001,26.360001,9992600
2006-08-04,26.360001,26.700001,25.799999,25.799999,6634900
2006-08-07,25.98,26.33,25.959999,26.15,4763600
2006-08-08,26.299999,26.42,26.120001,26.25,3682100
2006-08-09,26.35,26.41,26.190001,26.25,6035400
2006-08-10,26.18,26.559999,26.18,26.5,5248500
2006-08-11,26.5,26.58,26.17,26.370001,3136400
2006-08-14,26.4,27.35,26.34,27.26,8282900
2006-08-15,27.469999,27.68,27.290001,27.639999,3785500
2006-08-16,27.75,27.83,27.43,27.559999,2713100
2006-08-17,27.450001,27.73,27.299999,27.450001,2546600
2006-08-18,27.459999,27.610001,27.26,27.52,2590700
2006-08-21,27.49,27.74,27.469999,27.709999,1918000
2006-08-22,27.719999,28.190001,27.6,28.18,5114000
2006-08-23,28.18,28.450001,27.91,28.34,3664800
2006-08-24,28.34,28.5,28.209999,28.280001,2620000
2006-08-25,28.15,28.6,28.030001,28.459999,2333200
2006-08-28,28.75,29.190001,28.59,28.940001,5429900
2006-08-29,28.780001,29,28.59,28.93,4279400
2006-08-30,28.92,28.969999,28.5,28.809999,2050500
2006-08-31,28.809999,28.870001,28.549999,28.549999,2451300
2006-09-01,28.82,28.99,28.719999,28.860001,2415600
2006-09-05,29,29,28.540001,28.6,3150900
2006-09-06,28.549999,28.629999,28.129999,28.299999,4308800
2006-09-07,28.4,28.610001,28.08,28.129999,3242900
2006-09-08,28.02,28.49,28,28.459999,2641100
2006-09-11,28.469999,29.299999,28.35,29.26,2747900
2006-09-12,29.27,29.780001,29.120001,29.35,4097600
2006-09-13,29.200001,29.360001,28.139999,28.77,3594100
2006-09-14,28.780001,28.9,28.4,28.540001,2751400
2006-09-15,28.65,28.950001,28.370001,28.58,3403300
2006-09-18,28.65,28.700001,28.48,28.67,1670600
2006-09-19,28.879999,29.07,28.48,28.639999,3635800
2006-09-20,28.85,28.950001,28.469999,28.559999,3333600
2006-09-21,28.559999,28.82,28.059999,28.25,2575500
2006-09-22,28.280001,28.42,28.110001,28.23,1764900
2006-09-25,28.35,28.76,28.09,28.65,3125400
2006-09-26,28.700001,28.780001,28.18,28.76,3240400
2006-09-27,28.77,28.799999,28.379999,28.450001,4310600
2006-09-28,28.450001,28.57,28.190001,28.209999,4102400
2006-09-29,28.1,28.5,28.1,28.17,2775400
2006-10-02,28.42,28.540001,28.33,28.33,3312800
2006-10-03,28.34,28.719999,28.290001,28.42,2526000
2006-10-04,28.49,28.629999,28.15,28.469999,2481700
2006-10-05,28.25,28.690001,28.219999,28.65,2997500
2006-10-06,28.639999,28.74,28.27,28.469999,2516900
2006-10-09,28.35,28.58,28.139999,28.559999,2036700
2006-10-10,28.559999,28.559999,28.23,28.370001,2515800
2006-10-11,28.4,28.879999,28.4,28.610001,3458600
2006-10-12,28.690001,28.690001,28.26,28.32,2730900
2006-10-13,28.5,28.6,28.120001,28.15,3523500
2006-10-16,28,28.379999,27.67,28.120001,4189900
2006-10-17,27.33,28.290001,27.33,28.110001,2648400
2006-10-18,28.23,28.41,28.07,28.190001,1806400
2006-10-19,28,28.24,27.969999,28.190001,2887100
2006-10-20,28.290001,28.360001,27.84,27.93,4334100
2006-10-23,27.950001,28.360001,27.85,28.16,2504800
2006-10-24,28.08,28.35,28,28.34,3568100
2006-10-25,28.4,28.84,28.33,28.610001,2451700
2006-10-26,28.82,29.299999,28.709999,29.1,4241500
2006-10-27,29,29.139999,28.73,28.969999,2177000
2006-10-30,29,29.1,28.809999,29,1920700
2006-10-31,29.049999,29.18,28.799999,28.940001,2975900
2006-11-01,29,29.049999,28.58,28.809999,3383100
2006-11-02,28.58,28.959999,28.48,28.73,3626900
2006-11-03,28.74,28.9,28.389999,28.51,2918300
2006-11-06,28.76,29.24,28.51,29.15,4919100
2006-11-07,29.09,29.450001,28.82,29.4,3809900
2006-11-08,29.4,29.719999,29.299999,29.6,3323100
2006-11-09,29.700001,29.879999,29.43,29.790001,2245600
2006-11-10,29.790001,30.07,29.620001,29.870001,3641600
2006-11-13,29.799999,30.049999,29.67,30.01,1657900
2006-11-14,30.02,30.110001,29.5,29.58,2335400
2006-11-15,29.780001,29.860001,29.559999,29.639999,1902700
2006-11-16,29.85,30.030001,29.610001,29.780001,2059600
2006-11-17,29.65,29.940001,29.549999,29.799999,1843600
2006-11-20,29.139999,30.049999,29.139999,29.780001,1953600
2006-11-21,29.6,29.700001,29.42,29.629999,2677900
2006-11-22,29.75,30.969999,29.75,30.559999,5301900
2006-11-24,30.5,30.52,30.290001,30.290001,848500
2006-11-27,30.25,30.32,29.99,30.01,2558300
2006-11-28,29.799999,30.25,29.66,30.049999,5910600
2006-11-29,30.049999,30.25,29.959999,30.030001,4165900
2006-11-30,30.030001,30.1,29.73,29.75,3377500
2006-12-01,29.85,30.040001,29.450001,29.75,3426100
2006-12-04,30,30.530001,29.98,30.200001,3672200
2006-12-05,30.200001,31,30.15,30.950001,3808500
2006-12-06,30.98,31.049999,30.559999,30.719999,2183400
2006-12-07,30.84,31,30.700001,30.940001,2331300
2006-12-08,30.85,31.01,30.639999,30.93,2395300
2006-12-11,30.98,31.33,30.940001,31.32,3193400
2006-12-12,31.33,31.450001,30.950001,31.299999,2948100
2006-12-13,31.5,31.549999,31.07,31.389999,2726700
2006-12-14,31.440001,31.790001,31.290001,31.6,2955200
2006-12-15,31.77,32.009998,31.25,31.99,4417100
2006-12-18,31.99,32.040001,31.77,31.99,4714300
2006-12-19,31.700001,31.879999,31.620001,31.709999,2293700
2006-12-20,31.73,32,31.59,31.74,2461400
2006-12-21,31.700001,31.83,31.469999,31.67,2659800
2006-12-22,31.549999,31.6,31.18,31.190001,2604700
2006-12-26,31.15,31.629999,31.15,31.41,1678500
2006-12-27,31.66,31.950001,31.49,31.540001,1665000
2006-12-28,31.5,31.709999,31.48,31.5,1829700
2006-12-29,31.450001,31.639999,31.07,31.18,1851200
2007-01-03,31.15,31.85,31.1,31.6,3188900
2007-01-04,31.4,31.629999,30.83,31.33,3999900
2007-01-05,31.370001,31.4,30.77,30.889999,6480300
2007-01-08,30.83,31.049999,30.57,31.049999,3138400
2007-01-09,31.200001,31.33,30.74,30.889999,3249400
2007-01-10,30.75,31.200001,30.709999,31.16,2747200
2007-01-11,31.16,31.4,31.09,31.200001,2577900
2007-01-12,31.24,31.68,31.219999,31.620001,3285600
2007-01-16,31.709999,31.75,31.209999,31.48,4259100
2007-01-17,31.450001,31.620001,31.34,31.41,2874400
2007-01-18,31.66,31.91,31.43,31.469999,3616700
2007-01-19,31.469999,31.530001,31.200001,31.51,2144700
2007-01-22,31.51,31.639999,31.23,31.34,3429400
2007-01-23,31.4,31.68,31.290001,31.6,2625800
2007-01-24,31.49,31.549999,31.25,31.34,2323600
2007-01-25,31.200001,31.360001,30.68,30.709999,2751500
2007-01-26,31,31.120001,30.5,30.620001,3793600
2007-01-29,30.799999,31.01,30.620001,30.799999,2094000
2007-01-30,30.75,31.049999,30.6,31.02,2132400
2007-01-31,31.049999,31.35,30.92,31.17,1978300
2007-02-01,31.65,31.65,31.09,31.440001,3031500
2007-02-02,31.440001,31.6,31.280001,31.35,3389800
2007-02-05,31.299999,31.610001,31.09,31.559999,2078800
2007-02-06,31.75,31.76,31.41,31.59,1763100
2007-02-07,31.59,31.83,31.5,31.790001,1961400
2007-02-08,31.790001,32.110001,31.77,32.09,2520800
2007-02-09,32.040001,32.220001,31.530001,31.68,2255700
2007-02-12,31.9,32,31.280001,31.309999,2145700
2007-02-13,31.450001,31.93,31.309999,31.879999,2220100
2007-02-14,31.98,32.27,31.950001,31.99,2876200
2007-02-15,32.049999,32.150002,31.74,31.879999,2284200
2007-02-16,31.75,31.93,31.610001,31.809999,2299400
2007-02-20,31.870001,32.009998,31.6,31.950001,1561300
2007-02-21,31.9,32,31.66,31.700001,4648200
2007-02-22,31.75,31.809999,31.35,31.549999,2669400
2007-02-23,31.52,31.530001,31.120001,31.32,2343300
2007-02-26,31.32,31.559999,31.290001,31.4,2122500
2007-02-27,31.700001,31.799999,28.450001,30.24,7176200
2007-02-28,30.6,30.889999,30.24,30.370001,8451500
2007-03-01,30.35,30.35,29.58,29.969999,7036800
2007-03-02,29.9,30,29.5,29.540001,3820000
2007-03-05,29.32,29.73,29.01,29.620001,5191000
2007-03-06,29.709999,31.049999,29.709999,30.940001,10011800
2007-03-07,30.799999,31.08,30.49,30.58,5314000
2007-03-08,30.83,30.950001,30.450001,30.48,4469100
2007-03-09,30.610001,30.879999,30.49,30.67,3071000
2007-03-12,30.85,31.33,30.700001,31.290001,5663300
2007-03-13,31.16,31.209999,30.530001,30.559999,4123800
2007-03-14,30.700001,30.92,30.23,30.5,3907400
2007-03-15,30.4,30.469999,30.01,30.040001,5647100
2007-03-16,30.040001,30.209999,29.860001,30.209999,8266200
2007-03-19,30.450001,30.66,30.280001,30.65,4076200
2007-03-20,30.67,30.73,30.459999,30.49,5022500
2007-03-21,30.4,30.790001,30.190001,30.67,4208400
2007-03-22,29.84,30.870001,29.84,30.75,4151700
2007-03-23,30.65,30.73,30.379999,30.459999,3978600
2007-03-26,30.459999,30.700001,30.23,30.559999,3910700
2007-03-27,30.57,30.77,30.43,30.58,4424700
2007-03-28,30.58,30.58,30.16,30.370001,3944200
2007-03-29,30.4,30.67,30.379999,30.5,5423500
2007-03-30,30.450001,30.75,30.370001,30.59,4589300
2007-04-02,30.790001,30.799999,30.549999,30.780001,3487100
2007-04-03,31.059999,31.23,30.959999,31.1,5927300
2007-04-04,31.190001,31.49,31.1,31.24,5295100
2007-04-05,31.139999,31.219999,30.459999,31.02,4699500
2007-04-09,31.200001,31.25,31.01,31.200001,4327400
2007-04-10,31.15,31.4,31.15,31.4,3253600
2007-04-11,31.309999,31.389999,30.959999,30.99,4234600
2007-04-12,31.790001,31.790001,30.92,31.41,4966800
2007-04-13,31.84,31.84,31.35,31.450001,4716800
2007-04-16,31.5,31.75,31.459999,31.700001,5641900
2007-04-17,31.639999,31.690001,31.48,31.59,4212900
2007-04-18,32,32,31.299999,31.700001,4510900
2007-04-19,31.469999,31.73,31.299999,31.58,3583800
2007-04-20,32.330002,32.330002,31.559999,31.709999,4468400
2007-04-23,31.709999,31.799999,31.52,31.719999,2537000
2007-04-24,31.65,31.700001,31.370001,31.549999,3401200
2007-04-25,31.719999,32.099998,31.6,32,5069800
2007-04-26,31.219999,32.150002,31.219999,32.049999,5335800
2007-04-27,32.060001,32.09,31.85,32.040001,3158700
2007-04-30,32.009998,32.02,31.65,31.77,3299000
2007-05-01,31.77,32.049999,31.690001,31.969999,3612200
2007-05-02,31.969999,32.240002,31.75,31.809999,6026800
2007-05-03,31.82,32.450001,31.66,32.060001,5214700
2007-05-04,32.060001,32.299999,31.84,32,4095500
2007-05-07,32.110001,32.139999,31.700001,31.889999,3441200
2007-05-08,31.790001,32.02,31.68,31.879999,3094000
2007-05-09,31.940001,32,31.68,31.860001,2775600
2007-05-10,31.799999,31.870001,31.27,31.469999,3939100
2007-05-11,31.459999,31.959999,31.280001,31.780001,3989300
2007-05-14,31.790001,32.169998,31.719999,31.870001,3351700
2007-05-15,31.870001,32.169998,31.709999,31.73,3401500
2007-05-16,31.799999,32.209999,31.799999,32.040001,3145500
2007-05-17,31.9,32.139999,31.77,32.009998,3037300
2007-05-18,32.060001,32.59,32.009998,32.549999,4687700
2007-05-21,32.549999,32.990002,32.509998,32.84,4243700
2007-05-22,32.77,33.040001,32.509998,32.82,3699500
2007-05-23,33,33.330002,32.900002,33.240002,3874500
2007-05-24,33.330002,33.450001,32.990002,33.040001,4337000
2007-05-25,33,33.689999,32.970001,33.650002,4209400
2007-05-29,33.150002,33.400002,32.93,33.290001,3696800
2007-05-30,33.240002,33.610001,32.990002,33.57,3538900
2007-05-31,33.279999,33.400002,32.919998,33.259998,4966500
2007-06-01,33.150002,33.599998,33,33.48,3539300
2007-06-04,33.48,33.689999,33.330002,33.66,3489200
2007-06-05,33.470001,33.82,33.07,33.529999,3189200
2007-06-06,33.400002,33.889999,32.639999,33.009998,3733600
2007-06-07,33.099998,33.200001,32.52,32.59,3615100
2007-06-08,32.400002,33.060001,32.299999,33.009998,3824500
2007-06-11,32.91,33.310001,32.880001,33.119999,3556000
2007-06-12,32.799999,33.189999,32.43,32.830002,4289600
2007-06-13,32.900002,33.150002,32.73,33.139999,3419300
2007-06-14,33.099998,33.150002,32.880001,33.110001,3227200
2007-06-15,33.299999,33.57,33.099998,33.23,4655600
2007-06-18,33.43,33.950001,33.189999,33.389999,2924400
2007-06-19,33.209999,33.540001,33.09,33.470001,2875100
2007-06-20,33.599998,33.700001,33.169998,33.200001,3761700
2007-06-21,33.200001,33.23,32.540001,32.759998,5101900
2007-06-22,32.759998,32.759998,32.389999,32.43,5570700
2007-06-25,32.400002,32.970001,32.349998,32.619999,3106200
2007-06-26,32.650002,32.98,32.599998,32.75,5041300
2007-06-27,32.549999,33.110001,32.529999,33.07,4475200
2007-06-28,32.919998,33.5,32.919998,33.23,3339600
2007-06-29,33.049999,34.02,33.049999,33.32,6852300
2007-07-02,33.669998,34.380001,33.57,34.23,5672400
2007-07-03,34.389999,34.400002,33.75,34.23,2665600
2007-07-05,34.060001,34.490002,33.91,34.119999,2957900
2007-07-06,34.16,35,34.119999,34.68,4890900
2007-07-09,34.619999,34.66,34.27,34.290001,3828500
2007-07-10,34.23,34.639999,34.040001,34.139999,5157000
2007-07-11,33.990002,34.369999,33.560001,34.080002,3813400
2007-07-12,34.349998,34.610001,34.080002,34.560001,4684700
2007-07-13,33.73,34.75,33.73,34.549999,2979800
2007-07-16,34.419998,34.959999,34.34,34.869999,2894800
2007-07-17,34.91,35,34.209999,34.43,5103600
2007-07-18,34.490002,34.889999,34.139999,34.830002,3931700
2007-07-19,34.98,35.16,34.759998,34.919998,4629300
2007-07-20,34.599998,35.75,34.549999,34.73,5820900
2007-07-23,34.98,35.5,34.799999,35,5046700
2007-07-24,34.68,35.09,34.259998,34.330002,4487200
2007-07-25,34.68,34.73,33.880001,34.09,5657900
2007-07-26,33.889999,33.990002,32.610001,32.75,8857500
2007-07-27,32.73,33.040001,31.969999,32.700001,8256800
2007-07-30,32.380001,33.040001,31.940001,32.77,5580300
2007-07-31,32.900002,33.349998,31.42,31.719999,6755800
2007-08-01,31.6,32.09,31.030001,31.969999,6930300
2007-08-02,31.969999,32.73,31.91,32.529999,7084900
2007-08-03,32.700001,32.700001,31.5,31.57,6228700
2007-08-06,31.01,32.450001,31.01,32.049999,6525500
2007-08-07,31.68,32.41,31.559999,32.110001,9063500
2007-08-08,32.049999,32.169998,31.15,31.959999,6934500
2007-08-09,32,32.25,29.610001,30.66,8682400
2007-08-10,31.440001,31.440001,29.83,30.620001,6137300
2007-08-13,30.68,31.49,30.639999,31.040001,3939200
2007-08-14,31.23,31.299999,29.780001,29.809999,4960700
2007-08-15,30.049999,30.889999,29.6,29.66,6328400
2007-08-16,29.15,29.75,28.76,29.309999,8273900
2007-08-17,30.299999,30.9,29.709999,30.25,6632500
2007-08-20,31.040001,31.040001,30.09,30.450001,4918200
2007-08-21,30.200001,31.059999,30.17,30.82,4996900
2007-08-22,31.23,32.189999,30.940001,31.389999,4541100
2007-08-23,31.540001,31.6,31.09,31.24,4716200
2007-08-24,31.35,31.940001,31.17,31.790001,3448400
2007-08-27,31.74,31.74,31.1,31.25,2469000
2007-08-28,31.01,31.25,30.07,30.110001,3831000
2007-08-29,30.34,31.209999,29.9,31.16,4503200
2007-08-30,30.76,31.139999,30.58,30.75,3492900
2007-08-31,30.889999,31.73,30.83,31.51,5453500
2007-09-04,31.719999,32,31.27,31.58,59149200
2007-09-05,31.209999,31.370001,30.75,30.809999,9526200
2007-09-06,30.77,31.41,30.049999,31.360001,4599300
2007-09-07,30.860001,31.290001,30.1,30.950001,4922100
2007-09-10,31.030001,31.15,30.65,30.73,4682900
2007-09-11,30.73,31.09,30.629999,31.040001,4437000
2007-09-12,30.66,30.82,30.25,30.25,4846300
2007-09-13,30.389999,31.030001,30.389999,30.83,5205100
2007-09-14,30.58,30.77,30.440001,30.65,3500200
2007-09-17,30.469999,30.82,30.42,30.790001,4166400
2007-09-18,30.889999,32.18,30.799999,32.139999,6059100
2007-09-19,32.25,32.970001,32.139999,32.740002,6096300
2007-09-20,32.52,32.59,31.34,31.389999,8417500
2007-09-21,30.639999,32.669998,30.110001,31.59,9305400
2007-09-24,31.5,31.559999,30.780001,30.860001,6029700
2007-09-25,30.59,30.940001,30.43,30.809999,6275100
2007-09-26,31.059999,31.4,30.92,31.110001,5200500
2007-09-27,31.290001,31.309999,30.959999,31.01,3950900
2007-09-28,30.93,31.549999,30.809999,31.5,5651800
2007-10-01,31.559999,32.200001,30.940001,31.059999,6085200
2007-10-02,30.780001,31.08,30.530001,30.809999,5621200
2007-10-03,30.49,30.65,30,30.059999,5979700
2007-10-04,30.23,30.9,30.139999,30.83,4678300
2007-10-05,30.860001,31.219999,30.35,30.43,5211100
2007-10-08,30.35,30.92,30.26,30.85,3321800
2007-10-09,30.82,31.049999,30.65,30.73,3299400
2007-10-10,30.59,30.85,30.389999,30.530001,6153300
2007-10-11,30.549999,30.68,30.110001,30.120001,4994000
2007-10-12,30.120001,30.370001,29.75,29.889999,4022600
2007-10-15,29.83,29.969999,29.219999,29.290001,4070000
2007-10-16,29.27,29.66,29.049999,29.360001,4643200
2007-10-17,29.799999,29.889999,29.24,29.700001,3939800
2007-10-18,29.5,29.59,29.32,29.41,3475800
2007-10-19,29.42,29.52,28.700001,28.700001,4756500
2007-10-22,28.42,29.120001,28.32,29.1,3137400
2007-10-23,28.360001,29.969999,28.360001,29.459999,4793200
2007-10-24,29.26,29.49,28.77,29.18,6732300
2007-10-25,29.280001,29.370001,28.459999,28.799999,5417600
2007-10-26,29.200001,29.200001,28.809999,29,4574900
2007-10-29,29.049999,29.200001,28.719999,28.879999,3943400
2007-10-30,28.700001,28.75,28.360001,28.379999,6371100
2007-10-31,28.34,28.75,28.16,28.700001,5334900
2007-11-01,28.219999,28.51,27.940001,28.26,6826900
2007-11-02,27.870001,28.299999,27.209999,27.67,6186400
2007-11-05,27.35,28.049999,27.35,27.6,8018400
2007-11-06,26.860001,28.200001,26.860001,27.9,7814100
2007-11-07,27.51,27.6,27,27.030001,5565500
2007-11-08,27.049999,27.459999,26.65,27.26,7964500
2007-11-09,26.85,27.219999,26.559999,26.74,6190500
