date,open,high,low,close,volume
2011-09-27,11.6,12.75,11.03,11.93,501400
2011-09-28,11.9,11.96,11.17,11.93,250100
2011-09-29,12.03,12.35,11.34,11.56,238400
2011-09-30,11.48,11.63,10.78,11,1531800
2011-10-03,10.87,11,9.58,9.9,384300
2011-10-04,9.79,10.14,9.2,10.13,232600
2011-10-05,10.17,10.89,10.1,10.64,158200
2011-10-06,10.64,10.84,10.25,10.49,121000
2011-10-07,10.51,10.69,9.59,9.76,209900
2011-10-10,9.89,10.13,9.55,10.02,194600
2011-10-11,9.92,10.44,9.89,10.26,86200
2011-10-12,10.34,10.57,10.25,10.5,137000
2011-10-13,10.45,11.53,10.41,11.39,57500
2011-10-14,11.5,11.64,11.42,11.62,66900
2011-10-17,11.64,11.64,11.3,11.41,78400
2011-10-18,11.4,12.27,11.08,11.47,137700
2011-10-19,11.42,11.53,10.97,11.15,339300
2011-10-20,11.14,11.14,10.81,10.96,33800
2011-10-21,11.2,11.71,11.15,11.7,85800
2011-10-24,11.75,12.05,11.61,11.75,97800
2011-10-25,11.7,11.99,11.42,11.42,57400
2011-10-26,11.65,11.77,11.31,11.65,127900
2011-10-27,12.08,12.95,12.04,12.76,145500
2011-10-28,12.67,13.11,12.61,12.96,56600
2011-10-31,12.72,13.06,12.56,12.62,71900
2011-11-01,12.2,12.23,11.47,11.79,170600
2011-11-02,11.97,12.33,11.79,12.08,93700
2011-11-03,12.24,12.26,11.87,12,140100
2011-11-04,11.87,12.11,11.79,12.03,77900
2011-11-07,12.05,12.05,11.73,11.79,68100
2011-11-08,11.85,12.27,11.76,12.18,336500
2011-11-09,11.83,12.2,11.07,11.08,82200
2011-11-10,11.25,11.34,10.85,11.12,71200
2011-11-11,11.25,12.1,11.25,11.63,81300
2011-11-14,11.65,11.67,10.92,11,79200
2011-11-15,11,11.15,10.6,10.92,115300
2011-11-16,10.79,10.95,10.4,10.45,157500
2011-11-17,10.43,10.83,10.43,10.58,170500
2011-11-18,10.58,10.73,10.18,10.52,178100
2011-11-21,10.36,10.6,10.12,10.56,64000
2011-11-22,10.61,11.24,10.56,11.18,160800
2011-11-23,11.09,11.11,10.86,10.99,97400
2011-11-25,10.91,10.91,10.5,10.57,39500
2011-11-28,10.98,11.9,10.96,11.54,180800
2011-11-29,11.52,11.52,11.22,11.42,256000
2011-11-30,11.85,12.04,11.31,11.54,113400
2011-12-01,11.54,11.7,10.49,10.95,698600
2011-12-02,11.07,11.07,10.57,10.72,559100
2011-12-05,10.88,10.92,10.65,10.69,134000
2011-12-06,10.63,10.68,10.35,10.59,133700
2011-12-07,10.53,11.02,10.53,10.95,320700
2011-12-08,11.31,11.33,10.85,10.99,372500
2011-12-09,10.97,11,10.57,10.8,486600
2011-12-12,10.67,10.86,10.46,10.84,105900
2011-12-13,10.99,10.99,10.61,10.61,88100
2011-12-14,10.57,11.05,10.34,11.02,328100
2011-12-15,11.1,11.22,10.98,11.18,125500
2011-12-16,12.02,12.29,11.08,11.49,412300
2011-12-19,11.46,11.5,10.99,11.23,89400
2011-12-20,11.49,11.73,11.18,11.67,129900
2011-12-21,11.61,11.61,11.2,11.45,88100
2011-12-22,11.48,11.64,10.82,11.59,235600
2011-12-23,11.66,11.75,11.39,11.51,42200
2011-12-27,11.41,11.52,11.25,11.52,33200
2011-12-28,11.5,11.88,11.06,11.31,165000
2011-12-29,11.38,11.42,11.09,11.18,43700
2011-12-30,11.16,11.23,10.87,11.2,102500
2012-01-03,11.45,11.55,11.14,11.47,164600
2012-01-04,11.44,11.85,11.25,11.62,174100
2012-01-05,11.51,11.8,11.28,11.72,282600
2012-01-06,11.75,12.25,11.25,11.7,505800
2012-01-09,11.77,11.9,11.01,11.73,385000
2012-01-10,11.73,12,11.34,11.51,511100
2012-01-11,11.5,11.9,11.16,11.25,1179800
2012-01-12,11.76,12.2,11.46,12.09,2189900
2012-01-13,11.95,12.8,11.69,12.63,959100
2012-01-17,13.18,13.55,12.57,13.4,11610600
2012-01-18,13.4,13.44,12.67,12.86,11524200
2012-01-19,12.8,13.12,12.69,12.79,4220800
2012-01-20,12.72,13.5,12.72,13.3,2066500
2012-01-23,13.5,14.05,13.4,13.84,2179300
2012-01-24,13.1,13.77,12.94,13.58,3694900
2012-01-25,13.2,13.89,13.2,13.77,3285600
2012-01-26,13.85,13.97,13.5,13.51,2651000
2012-01-27,13.5,13.86,13.5,13.81,1320900
2012-01-30,13.49,13.72,13.29,13.42,2464000
2012-01-31,13.5,13.69,13.26,13.43,1950300
2012-02-01,13.69,14.24,13.62,14.19,1581400
2012-02-02,13.69,14.4,13.53,14.35,2484200
2012-02-03,14.64,15.34,14.59,15.03,1643600
2012-02-06,14.9,15.14,14.81,15.14,950600
2012-02-07,15.03,15.78,14.83,15.59,1436200
2012-02-08,15.58,16,15.58,15.65,1116500
2012-02-09,15.74,15.74,15.15,15.26,844900
2012-02-10,15.11,15.11,14.7,15.1,650600
2012-02-13,15.17,15.2,14.72,14.88,611100
2012-02-14,14.84,14.89,14.56,14.74,438500
2012-02-15,14.79,14.82,14.05,14.28,726300
2012-02-16,14.23,14.86,14.07,14.66,568000
2012-02-17,14.73,14.73,14.37,14.45,394900
2012-02-21,14.52,14.52,14.07,14.34,504400
2012-02-22,14.34,14.47,13.96,13.97,792900
2012-02-23,14.04,14.54,13.93,14.39,684300
2012-02-24,14.36,14.53,14.14,14.43,363700
2012-02-27,14.31,14.65,14,14.43,431100
2012-02-28,14.49,14.75,14.45,14.59,797600
2012-02-29,14.57,14.85,14.12,14.33,879400
2012-03-01,14.39,14.75,14.36,14.69,730800
2012-03-02,14.65,14.77,14.12,14.17,819400
2012-03-05,14.1,14.24,13.78,13.85,710600
2012-03-06,13.68,13.68,13.25,13.34,1225800
2012-03-07,13.39,13.88,13.3,13.81,701400
2012-03-08,13.93,13.98,13.68,13.89,438300
2012-03-09,13.87,14.4,13.83,14.29,667100
2012-03-12,14.32,14.74,14.13,14.35,914000
2012-03-13,14.41,14.55,14.15,14.54,721900
2012-03-14,14.49,14.58,14.24,14.4,655100
2012-03-15,14.38,14.41,13.89,13.98,916500
2012-03-16,13.98,14.15,13.8,13.88,4462900
2012-03-19,14.39,15.13,14.39,14.55,1851100
2012-03-20,14.56,14.67,14.16,14.4,818100
2012-03-21,14.51,14.59,14.19,14.34,472000
2012-03-22,14.2,14.2,13.74,14.01,619800
2012-03-23,13.96,14.29,13.67,14.11,807500
2012-03-26,14.23,14.42,14.08,14.32,580000
2012-03-27,14.32,14.63,14.21,14.24,422800
2012-03-28,14.21,14.21,13.74,13.9,646600
2012-03-29,13.75,14.32,13.65,14.26,568000
2012-03-30,14.41,14.48,13.98,14.21,372300
2012-04-02,14.17,14.78,14.05,14.5,960700
2012-04-03,14.45,14.83,14.28,14.4,595600
2012-04-04,14.2,14.35,13.87,14,430700
2012-04-05,13.1,14.89,13.1,14.55,656600
2012-04-09,14.27,14.55,14.11,14.33,549300
2012-04-10,14.26,14.46,13.81,14,745100
2012-04-11,14.17,14.28,13.86,14.08,436400
2012-04-12,13.92,14.7,13.9,14.57,526700
2012-04-13,14.49,14.62,14.18,14.26,608700
2012-04-16,14.35,14.72,14.14,14.4,569700
2012-04-17,14.57,14.77,14.35,14.38,388100
2012-04-18,14.25,14.42,13.99,14.1,401700
2012-04-19,14.14,14.29,13.9,14.28,512100
2012-04-20,14.44,14.65,14.15,14.3,430000
2012-04-23,13.99,14.14,13.88,13.98,625800
2012-04-24,13.98,14.5,13.86,14.33,506500
2012-04-25,14.52,14.6,14.37,14.45,840800
2012-04-26,14.35,14.8,14.24,14.8,786100
2012-04-27,14.86,15,14.63,14.97,793900
2012-04-30,14.99,15.31,14.85,15.22,1351300
2012-05-01,15.22,15.37,14.86,15.08,1425900
2012-05-02,15,15.32,14.96,15.07,1623200
2012-05-03,15.02,15.22,14.54,14.65,1070200
2012-05-04,14.51,14.65,14.18,14.2,641300
2012-05-07,14.16,14.47,14.02,14.35,472000
2012-05-08,14.19,14.77,14.07,14.65,972900
2012-05-09,14.43,15.2,14.37,15,1044900
2012-05-10,15.07,15.31,14.61,14.87,1192100
2012-05-11,14.73,15.21,14.63,14.93,397300
2012-05-14,14.72,14.97,14.65,14.67,536200
2012-05-15,14.64,14.64,14,14.54,1135600
2012-05-16,14.45,15,14.44,14.82,969700
2012-05-17,14.94,15,14.25,14.38,1051300
2012-05-18,14.46,14.52,14,14.37,1073500
2012-05-21,14.37,14.6,14.12,14.53,975400
2012-05-22,14.51,14.59,14.01,14.16,1138300
2012-05-23,13.98,14.37,13.85,14.37,864000
2012-05-24,14.4,14.45,14.05,14.34,584000
2012-05-25,14.34,14.46,14.18,14.44,509800
2012-05-29,14.65,14.87,14.35,14.74,744400
2012-05-30,14.55,14.55,14.06,14.18,665000
2012-05-31,14.11,14.32,13.87,14.04,1127900
2012-06-01,13.68,14.31,13.68,14.01,789800
2012-06-04,14.06,14.21,13.72,14.11,669300
2012-06-05,14.04,14.29,13.75,14.15,810500
2012-06-06,14.26,14.45,14.09,14.35,516200
2012-06-07,14.62,15,14.27,14.35,860700
2012-06-08,14.29,14.29,13.94,14.1,515500
2012-06-11,14.26,14.34,13.55,13.55,876400
2012-06-12,13.62,13.78,13.33,13.51,854700
2012-06-13,13.5,13.66,13.33,13.42,442800
2012-06-14,13.4,13.63,13.3,13.54,300000
2012-06-15,13.55,14.02,13.39,13.98,1551400
2012-06-18,13.86,14.12,13.62,13.78,768500
2012-06-19,13.86,14.14,13.78,13.84,1742700
2012-06-20,13.89,14.17,13.64,13.82,1052000
2012-06-21,13.87,13.87,13.32,13.45,789100
2012-06-22,13.56,13.58,13.25,13.5,1324400
2012-06-25,13.3,13.37,13.19,13.24,580000
2012-06-26,13.29,13.45,13.13,13.24,499000
2012-06-27,13.29,13.84,13.23,13.68,383400
2012-06-28,13.59,14.36,13.59,14.27,703300
2012-06-29,14.61,14.74,14.49,14.65,741900
2012-07-02,14.67,14.83,14.36,14.83,499200
2012-07-03,14.89,15,14.8,14.96,667700
2012-07-05,14.91,15.11,14.87,15.03,785000
2012-07-06,14.83,15.15,14.48,14.89,479500
2012-07-09,14.92,15.22,14.82,14.99,659600
2012-07-10,15.04,15.18,14.76,14.91,801100
2012-07-11,14.92,15.12,14.51,14.66,590800
2012-07-12,14.52,14.88,14.04,14.65,600300
2012-07-13,14.7,15,14.61,14.94,490200
2012-07-16,14.84,14.88,14.63,14.79,310900
2012-07-17,14.88,15,14.53,14.92,582100
2012-07-18,14.84,15.25,14.79,14.8,758900
2012-07-19,14.81,15.17,14.81,15.02,689900
2012-07-20,16.209999,16.23,15.35,15.61,2502600
2012-07-23,15.26,15.42,15.02,15.21,584000
2012-07-24,15.27,15.31,14.97,15.11,668900
2012-07-25,15.16,15.16,14.49,14.53,848000
2012-07-26,14.8,15.43,14.39,15.12,1214400
2012-07-27,15.25,16,14.86,15.79,1899900
2012-07-30,15.78,16.25,15.73,16.18,816500
2012-07-31,16.08,16.440001,15.99,16,825500
2012-08-01,16.200001,16.91,16.200001,16.65,1309200
2012-08-02,16.52,17.040001,16.139999,16.280001,1176400
2012-08-03,16.530001,16.870001,16.4,16.690001,1049900
2012-08-06,16.76,17.07,16.719999,16.85,565800
2012-08-07,16.93,17.120001,16.309999,16.969999,533600
2012-08-08,16.879999,17.120001,16.6,16.790001,353200
2012-08-09,16.790001,17.139999,16.780001,16.940001,741300
2012-08-10,16.92,17.16,16.74,17.110001,520600
2012-08-13,17.049999,17.190001,16.67,16.950001,467000
2012-08-14,16.99,17,16.73,16.84,406300
2012-08-15,16.76,17.040001,16.67,16.98,276100
2012-08-16,16.950001,17.030001,16.700001,16.76,422800
2012-08-17,16.75,17.389999,16.75,17.370001,980500
2012-08-20,17.24,17.5,17.1,17.379999,466600
2012-08-21,17.43,17.530001,17.24,17.379999,430000
2012-08-22,17.290001,17.360001,17.01,17.030001,515600
2012-08-23,17.059999,17.09,16.43,16.49,576100
2012-08-24,16.41,16.620001,16.01,16.43,614300
2012-08-27,16.469999,16.9,16.43,16.85,571000
2012-08-28,16.790001,16.99,16.6,16.620001,274800
2012-08-29,16.610001,16.65,15.92,15.92,1119800
2012-08-30,15.78,16,15.69,15.71,359700
2012-08-31,15.86,16.08,15.65,15.82,720300
2012-09-04,15.84,16.25,15.48,16.15,445000
2012-09-05,16.1,16.450001,15.95,16.4,448200
2012-09-06,16.49,17,16.4,16.969999,536400
2012-09-07,17.059999,17.190001,16.860001,16.879999,536100
2012-09-10,16.84,17.139999,16.700001,16.959999,429900
2012-09-11,16.879999,17.290001,16.690001,17.030001,339200
2012-09-12,17,17.02,16.549999,16.959999,262300
2012-09-13,16.91,17.290001,16.790001,17.17,816200
2012-09-14,17.290001,17.459999,17.07,17.200001,975800
2012-09-17,17.08,17.33,16.91,17.09,465000
2012-09-18,16.99,17.23,16.940001,17.15,741100
2012-09-19,17.18,17.59,17.110001,17.48,702100
2012-09-20,17.32,17.379999,16.700001,17,686700
2012-09-21,17.190001,17.469999,16.57,16.57,1213300
2012-09-24,16.389999,16.99,16.389999,16.6,699000
2012-09-25,16.67,16.940001,16.030001,16.059999,677900
2012-09-26,16.059999,16.34,15.81,16.280001,594500
2012-09-27,16.35,16.780001,16.15,16.75,487100
2012-09-28,16.620001,16.74,16.049999,16.120001,488300
2012-10-01,16.200001,16.68,16.17,16.68,357100
2012-10-02,16.73,16.91,16.51,16.67,385300
2012-10-03,16.66,16.780001,16.200001,16.370001,282100
2012-10-04,16.459999,16.719999,16.17,16.690001,514700
2012-10-05,16.82,17,16.610001,16.629999,419100
2012-10-08,16.530001,16.719999,16.370001,16.43,283000
2012-10-09,16.459999,16.959999,16.42,16.75,525000
2012-10-10,16.76,16.969999,16.58,16.67,397600
2012-10-11,16.76,16.99,16.65,16.719999,467200
2012-10-12,16.690001,16.690001,16.059999,16.33,437800
2012-10-15,16.360001,16.860001,16.1,16.809999,296900
2012-10-16,16.870001,17,16.68,16.780001,268400
2012-10-17,16.85,17.139999,16.309999,16.950001,374400
2012-10-18,16.950001,17.16,16.799999,16.91,353000
2012-10-19,16.84,16.84,16.290001,16.57,319200
2012-10-22,16.610001,17.049999,16.530001,16.9,321300
2012-10-23,16.690001,16.719999,15.98,16.450001,353900
2012-10-24,16.459999,16.540001,15.4,16.120001,791500
2012-10-25,16.290001,16.360001,15.73,16.15,490900
2012-10-26,16.139999,16.620001,16.059999,16.360001,428500
2012-10-31,16.34,16.66,15.91,16.07,426800
2012-11-01,16.07,16.639999,15.69,16.48,527400
2012-11-02,16.610001,16.860001,16.15,16.309999,534500
2012-11-05,16.26,16.969999,16.24,16.540001,435500
2012-11-06,16.65,17.24,16.639999,17.120001,451600
2012-11-07,16.77,16.940001,15.94,16.77,850800
2012-11-08,16.66,16.91,16.48,16.639999,474800
2012-11-09,16.49,17.1,16.360001,16.780001,319700
2012-11-12,16.860001,16.959999,16.58,16.74,316800
2012-11-13,16.860001,16.9,16.35,16.35,462700
2012-11-14,16.360001,16.5,15.76,15.91,579200
2012-11-15,15.84,16.25,15.51,15.83,546300
2012-11-16,15.75,16.07,15.28,15.78,449000
2012-11-19,15.95,16.41,15.95,16.33,301000
2012-11-20,16.280001,16.370001,15.49,15.64,655600
2012-11-21,15.73,16.17,15.66,16.02,346900
2012-11-23,16.110001,16.360001,15.93,16.34,231300
2012-11-26,16.309999,16.68,16.09,16.65,512900
2012-11-27,16.6,16.92,16.49,16.639999,466600
2012-11-28,16.5,16.93,16.35,16.59,574200
2012-11-29,16.700001,16.75,16.360001,16.469999,368700
2012-11-30,16.540001,16.65,16.18,16.25,555600
2012-12-03,15.84,16,14.26,14.88,2704200
2012-12-04,15.01,15.61,15,15.53,767200
2012-12-05,15.54,15.97,15.44,15.61,792700
2012-12-06,15.62,16.049999,15.47,15.96,482100
2012-12-07,15.93,16.02,15.67,15.98,706900
2012-12-10,16.02,16.049999,15.81,15.89,420700
2012-12-11,14.47,15.05,14.26,15.03,3415900
2012-12-12,15.1,15.43,14.72,15.11,1528200
2012-12-13,15.09,15.78,14.79,15.77,1779600
2012-12-14,15.55,15.91,15.43,15.48,698200
2012-12-17,15.5,15.64,15.29,15.4,552100
2012-12-18,15.44,15.87,15.38,15.87,757200
2012-12-19,16,16.049999,15.57,15.78,1040600
2012-12-20,15.73,16.1,15.48,15.97,742300
2012-12-21,15.63,15.96,15.55,15.74,2017700
2012-12-24,15.82,16,15.52,15.59,207800
2012-12-26,15.6,15.87,15.58,15.66,266800
2012-12-27,15.66,15.81,15.47,15.72,443200
2012-12-28,15.58,15.7,15.28,15.44,622500
2012-12-31,15.45,15.81,15.34,15.59,750800
2013-01-02,15.97,16.139999,15.7,16.139999,631300
2013-01-03,16.110001,16.790001,16.01,16.379999,512500
2013-01-04,16.48,16.9,16.43,16.879999,469100
2013-01-07,16.59,16.940001,16.42,16.780001,334800
2013-01-08,16.59,16.799999,16.4,16.68,552700
2013-01-09,16.74,16.82,16.35,16.620001,405400
2013-01-10,16.620001,16.76,16.530001,16.74,232900
2013-01-11,16.74,16.76,16.27,16.459999,412300
2013-01-14,16.43,16.58,16.23,16.26,275500
2013-01-15,16.15,16.34,16.139999,16.290001,364400
2013-01-16,16.24,16.469999,16.030001,16.25,364100
2013-01-17,16.309999,16.49,16.219999,16.309999,538300
2013-01-18,16.35,16.35,15.73,16.1,526300
2013-01-22,16.1,16.33,15.99,16.33,875900
2013-01-23,16.33,16.41,16.219999,16.309999,387500
2013-01-24,16.26,16.540001,16.18,16.309999,411700
2013-01-25,16.35,16.65,16.24,16.639999,519800
2013-01-28,16.610001,16.66,16.42,16.57,374100
2013-01-29,16.530001,16.790001,16.530001,16.66,367400
2013-01-30,16.59,16.83,16.440001,16.6,528900
2013-01-31,16.549999,16.74,16.450001,16.58,339300
2013-02-01,16.709999,17.030001,16.559999,17,631500
2013-02-04,16.82,17,16.65,16.83,393800
2013-02-05,16.77,17.200001,16.280001,16.780001,522800
2013-02-06,16.67,17.110001,16.59,17.01,403800
2013-02-07,17.030001,17.18,16.940001,17.120001,463100
2013-02-08,17.190001,17.42,17.129999,17.33,324500
2013-02-11,17.360001,17.5,17.25,17.450001,316300
2013-02-12,17.32,17.610001,17.24,17.440001,404800
2013-02-13,17.4,17.530001,17.1,17.450001,400000
2013-02-14,17.42,17.620001,17.34,17.469999,400900
2013-02-15,17.450001,17.610001,17.129999,17.41,459600
2013-02-19,17.379999,17.49,17.16,17.309999,517800
2013-02-20,17.299999,17.42,16.51,16.549999,469400
2013-02-21,16.559999,16.74,16.450001,16.629999,325500
2013-02-22,16.77,16.799999,16.530001,16.719999,230800
2013-02-25,16.82,16.85,16.030001,16.049999,411900
2013-02-26,16.16,16.450001,15.98,16.35,478500
2013-02-27,16.309999,16.629999,16.309999,16.6,228200
2013-02-28,16.620001,16.799999,16.43,16.49,531300
2013-03-01,16.389999,16.639999,16.190001,16.42,358000
2013-03-04,16.33,16.4,15.92,16.24,508300
2013-03-05,16.35,16.67,16.200001,16.24,397200
2013-03-06,16.360001,16.559999,16.129999,16.32,527600
2013-03-07,16.379999,16.450001,16.059999,16.190001,642200
2013-03-08,16.25,16.790001,16.190001,16.540001,654100
2013-03-11,16.48,16.57,16.15,16.51,884300
2013-03-12,16.549999,16.690001,16.280001,16.35,398000
2013-03-13,16.33,16.379999,16.07,16.129999,314100
2013-03-14,16.190001,16.530001,16.129999,16.530001,528900
2013-03-15,16.43,16.639999,16.290001,16.42,807300
2013-03-18,16.469999,16.639999,16.030001,16.209999,561200
2013-03-19,16.219999,16.34,15.96,16.26,682800
2013-03-20,16.32,16.58,16.190001,16.469999,621800
2013-03-21,16.32,16.52,16.120001,16.15,549600
2013-03-22,16.16,16.370001,16.16,16.34,360700
2013-03-25,16.34,16.610001,16.280001,16.370001,288100
2013-03-26,16.43,16.58,16.309999,16.440001,287400
2013-03-27,16.27,16.450001,16.01,16.370001,445500
2013-03-28,16.4,16.4,16.18,16.33,417300
2013-04-01,16.16,16.17,15.76,15.94,1011000
2013-04-02,15.92,16.02,15.57,15.6,983100
2013-04-03,15.63,15.78,15.21,15.53,935500
2013-04-04,15.53,16.049999,15.36,15.7,1379200
2013-04-05,15.44,15.8,15.38,15.61,692400
2013-04-08,15.66,15.73,15.39,15.4,1155300
2013-04-09,15.4,15.8,15.4,15.43,1974400
2013-04-10,15.51,15.87,15.51,15.74,874700
2013-04-11,15.71,16.02,15.6,15.83,566600
2013-04-12,15.83,15.96,15.39,15.62,668300
2013-04-15,15.43,15.58,14.99,15.17,1025400
2013-04-16,15.31,15.4,15.02,15.17,571500
2013-04-17,15.11,15.12,14.75,14.76,786100
2013-04-18,14.75,15.14,14.59,14.9,797800
2013-04-19,14.92,15.02,14.73,15.02,613200
2013-04-22,15.07,15.13,14.69,15.03,786800
2013-04-23,15.11,15.17,14.9,15.15,1090600
2013-04-24,15.14,15.56,15.1,15.51,1204400
2013-04-25,15.63,16.360001,15.27,15.31,1274400
2013-04-26,15.26,15.28,14.6,14.71,1548300
2013-04-29,14.92,15.09,14.77,15,1041900
2013-04-30,14.94,15.13,14.73,15.13,653900
2013-05-01,15.02,15.13,14.75,14.84,1065100
2013-05-02,14.95,15.1,14.7,15,526000
2013-05-03,15.26,15.57,15.06,15.09,820800
2013-05-06,15.09,15.5,15,15.49,995900
2013-05-07,15.56,15.65,15.37,15.56,686200
2013-05-08,15.5,15.94,15.5,15.85,611100
2013-05-09,15.84,15.89,15.52,15.82,602300
2013-05-10,15.89,15.9,15.52,15.79,526200
2013-05-13,15.78,15.78,15.02,15.27,856300
2013-05-14,15.27,15.46,15.14,15.38,651100
2013-05-15,15.38,15.46,15.21,15.34,394300
2013-05-16,15.37,15.54,15.08,15.24,744300
2013-05-17,15.28,15.46,15.19,15.43,1016800
2013-05-20,15.36,15.82,15.36,15.81,1091500
2013-05-21,15.86,16.33,15.65,16.190001,752800
2013-05-22,16.18,16.559999,16.16,16.41,970700
2013-05-23,16.27,16.5,16.01,16.309999,661400
2013-05-24,16.18,16.290001,16.01,16.219999,347800
2013-05-28,16.309999,16.49,16.17,16.27,382800
2013-05-29,16.129999,16.27,15.81,15.91,416300
2013-05-30,15.91,16.059999,15.8,15.96,311700
2013-05-31,15.85,15.98,15.5,15.5,571600
2013-06-03,15.5,15.73,15.33,15.69,636200
2013-06-04,15.73,15.82,15.27,15.45,403900
2013-06-05,15.45,15.56,15.33,15.34,358900
2013-06-06,15.32,15.49,15.12,15.34,581300
2013-06-07,15.46,15.49,15.19,15.36,398100
2013-06-10,15.37,15.44,15.04,15.43,264100
2013-06-11,15.33,15.33,15.05,15.2,453400
2013-06-12,15.34,15.36,14.86,14.88,374300
2013-06-13,14.91,15.29,14.82,15.29,700500
2013-06-14,15.34,15.36,14.89,15.08,454200
2013-06-17,15.22,15.34,15.02,15.31,609200
2013-06-18,15.31,15.43,15.17,15.21,265900
2013-06-19,15.09,15.15,14.47,14.72,1379500
2013-06-20,14.5,14.69,14.15,14.43,712100
2013-06-21,14.44,14.5,14.23,14.32,1165000
2013-06-24,14.15,14.26,13.62,14.06,587600
2013-06-25,14.28,14.29,13.85,14.07,515800
2013-06-26,14.16,14.26,14.04,14.19,1286700
2013-06-27,14.26,14.26,14.08,14.18,926300
2013-06-28,14.14,14.25,13.89,14.02,2272400
2013-07-01,13.95,14.17,13.62,14.04,616500
2013-07-02,14.04,14.16,13.71,13.91,726700
2013-07-03,13.87,13.89,13.62,13.71,352400
2013-07-05,14.18,14.18,13.58,13.87,417800
2013-07-08,14.08,14.49,13.69,14.29,732800
2013-07-09,14.46,14.73,14.39,14.58,569900
2013-07-10,14.63,14.88,14.55,14.8,502800
2013-07-11,15,15.25,14.95,15.12,541200
2013-07-12,15.1,15.15,14.84,15.11,345900
2013-07-15,15.08,15.2,15.01,15.15,330600
2013-07-16,15.12,15.19,15.05,15.06,292900
2013-07-17,15.15,15.43,15.02,15.34,336000
2013-07-18,15.3,15.59,15.27,15.46,381800
2013-07-19,15.43,15.59,15.1,15.23,299000
2013-07-22,15.36,15.44,15.21,15.41,643700
2013-07-23,15.52,15.92,15.44,15.48,611600
2013-07-24,15.52,15.55,15.2,15.44,375400
2013-07-25,15.37,15.85,15.17,15.19,1994200
2013-07-26,15.11,16.25,15.03,16.16,836800
2013-07-29,16.16,16.16,15.79,15.9,389400
2013-07-30,15.91,16.110001,15.87,15.99,290300
2013-07-31,16.02,16.209999,15.78,15.8,300900
2013-08-01,15.96,16.27,15.92,16.190001,935000
2013-08-02,16.190001,16.190001,15.88,15.98,503700
2013-08-05,15.9,16.139999,15.87,16,459200
2013-08-06,15.9,15.9,15.6,15.64,405700
2013-08-07,15.55,15.88,15.2,15.76,575200
2013-08-08,15.92,16.190001,15.84,16.049999,489600
2013-08-09,16.02,16.6,16.02,16.42,560300
2013-08-12,16.32,16.700001,16.32,16.67,376100
2013-08-13,16.75,16.76,16.32,16.34,252300
2013-08-14,16.309999,16.780001,16.290001,16.459999,189400
2013-08-15,16.309999,16.690001,15.99,16.27,567200
2013-08-16,16.190001,16.379999,16.040001,16.280001,237200
2013-08-19,16.23,16.299999,16.01,16.1,269800
2013-08-20,16.120001,16.309999,15.95,15.97,301200
2013-08-21,15.98,16.1,15.69,15.75,308600
2013-08-22,15.87,16.4,15.87,16.32,275800
