date,open,high,low,close,volume
2017-06-13,17.33,17.610001,17.030001,17.16,215400
2017-06-14,17.25,17.5,17.01,17.299999,168300
2017-06-15,17.129999,17.27,16.6,16.790001,392000
2017-06-16,16.620001,16.75,15.36,15.86,1757100
2017-06-19,15.95,16.049999,15.4,15.75,849000
2017-06-20,15.61,15.765,15.31,15.5,490000
2017-06-21,15.47,15.64,15.13,15.49,573700
2017-06-22,15.51,16.98,15.51,16.129999,785600
2017-06-23,16.219999,16.465,15.81,16.26,2733600
2017-06-26,16.24,16.26,15.945,16.190001,207900
2017-06-27,15.15,16.5,15.1,16.280001,642800
2017-06-28,16.41,17.049999,16.184999,16.950001,438100
2017-06-29,16.84,17.23,16.690001,17.08,402500
2017-06-30,17.09,17.35,17.004999,17.129999,291500
2017-07-03,17.17,17.469999,17.17,17.32,72800
2017-07-05,17.469999,17.879999,17.02,17.780001,159200
2017-07-06,17.77,17.91,17.6,17.73,193200
2017-07-07,17.719999,17.73,17.379999,17.66,155000
2017-07-10,17.559999,18,17.41,17.93,250900
2017-07-11,18.1,18.629999,17.870001,18.58,330800
2017-07-12,18.75,19.059999,18.290001,18.82,308900
2017-07-13,18.73,18.924999,18.17,18.75,163900
2017-07-14,18.65,18.92,18.620001,18.77,109900
2017-07-17,18.75,19.639999,18.75,19.629999,406100
2017-07-18,19.4,19.799999,19.219999,19.74,817400
2017-07-19,19.73,20.459999,19.43,19.549999,341000
2017-07-20,19.66,19.74,19.299999,19.42,364200
2017-07-21,19.52,19.76,18.98,19.309999,395200
2017-07-24,19.299999,19.49,18.870001,19,345400
2017-07-25,19.139999,20.190001,19.127001,19.950001,455900
2017-07-26,19.959999,20.48,19.9,20.4,411900
2017-07-27,20.48,20.969999,19.91,20.68,361800
2017-07-28,20.67,21.26,20.620001,21.24,185000
2017-07-31,21.360001,21.98,21.24,21.860001,255800
2017-08-01,21.950001,22.27,21.540001,22.25,191900
2017-08-02,22.110001,22.58,21.843,22.57,397400
2017-08-03,22.58,22.58,21.469999,21.860001,476300
2017-08-04,23.209999,24.15,22.700001,24.040001,1437700
2017-08-07,24.200001,24.785,23.639999,24.66,635500
2017-08-08,24.73,24.76,24.309999,24.42,299000
2017-08-09,24.4,24.49,24.205,24.42,335700
2017-08-10,24.08,24.370001,23.610001,23.73,275800
2017-08-11,23.16,23.91,23.030001,23.17,375500
2017-08-14,23.32,24.360001,23.200001,24.290001,324900
2017-08-15,24.35,24.450001,23.959999,23.969999,285400
2017-08-16,24.07,24.639999,23.959999,24.620001,261300
2017-08-17,24.58,24.639999,24.049999,24.17,237900
2017-08-18,24.059999,24.610001,24.059999,24.24,294200
2017-08-21,24.23,24.398001,24.059999,24.24,274300
2017-08-22,24.49,25.120001,24.370001,25.02,255700
2017-08-23,25.09,26.07,25.09,25.959999,531800
2017-08-24,26.110001,26.389999,25.66,26.120001,273100
2017-08-25,26.34,26.700001,26.120001,26.639999,219500
2017-08-28,26.639999,27.25,26.6,26.889999,334000
2017-08-29,26.77,27.16,26.695,27.07,327700
2017-08-30,27.110001,27.219999,26.91,26.969999,230600
2017-08-31,27.120001,27.33,27.030001,27.290001,330800
2017-09-01,27.450001,27.540001,27.059999,27.129999,205400
2017-09-05,27.280001,27.620001,26.32,26.77,375400
2017-09-06,26.91,27.07,26.440001,26.610001,310800
2017-09-07,26.1,26.200001,24.68,25.57,771400
2017-09-08,25.42,25.785,25.080999,25.18,446700
2017-09-11,25.65,25.99,25.084999,25.469999,313600
2017-09-12,25.58,25.66,25.1,25.110001,293100
2017-09-13,24.98,25.389999,24.700001,25,236600
2017-09-14,24.950001,24.950001,24.07,24.43,342500
2017-09-15,24.299999,24.889999,24.299999,24.379999,980800
2017-09-18,24.5,24.985001,24.17,24.65,1145200
2017-09-19,24.719999,24.799999,24.200001,24.280001,505700
2017-09-20,24.27,24.66,24.1,24.33,449700
2017-09-21,24.32,24.32,22.889999,23.280001,408200
2017-09-22,23.74,24.629999,23.25,23.35,949400
2017-09-25,23.299999,24.459999,23.23,24.110001,562000
2017-09-26,24.07,24.422001,23.09,23.389999,721200
2017-09-27,23.74,23.809999,23.27,23.58,357100
2017-09-28,23.559999,23.790001,23.16,23.299999,308000
2017-09-29,23.23,23.629999,23.1,23.57,379200
2017-10-02,23.58,24.129999,23.280001,23.75,723000
2017-10-03,23.77,24.59,23.6,24.290001,575200
2017-10-04,24.32,24.690001,23.700001,23.879999,795300
2017-10-05,24.01,24.75,23.950001,24.200001,947400
2017-10-06,24.16,24.309999,23.59,23.610001,415900
2017-10-09,23.48,24.01,23.209999,23.389999,496900
2017-10-10,23.209999,23.855,23.17,23.290001,409300
2017-10-11,23.42,23.809999,23.27,23.530001,533100
2017-10-12,23.57,24.110001,23.440001,23.889999,338600
2017-10-13,24.139999,24.459999,23.33,23.52,602100
2017-10-16,23.51,24.299999,23.360001,23.530001,1344400
2017-10-17,23.57,24.4,23.57,24.040001,1279100
2017-10-18,23.74,23.975,23.209999,23.610001,764400
2017-10-19,26.309999,27.25,25.52,26.690001,2619700
2017-10-20,27.110001,27.67,26.725,27.42,1563800
2017-10-23,27.74,27.891001,26.959999,27.32,1239700
2017-10-24,27.66,27.91,27.209999,27.6,1512300
2017-10-25,27.66,27.950001,27.27,27.280001,1319800
2017-10-26,27.4,27.459999,26.35,26.51,785900
2017-10-27,26.5,26.65,25.82,26.01,1147300
2017-10-30,26.01,26.4,25.75,26.08,482900
2017-10-31,25.940001,26.115,25.629999,26.02,399500
2017-11-01,26.24,26.68,26.01,26.65,568300
2017-11-02,26.66,27.059999,26.610001,26.780001,392900
2017-11-03,28,28,26.52,26.76,1033000
2017-11-06,26.91,27.26,26.459999,26.639999,967600
2017-11-07,26.780001,26.780001,26.370001,26.459999,1428300
2017-11-08,26.540001,26.605,25.84,26.09,835800
2017-11-09,26.030001,26.030001,25.09,25.950001,2119100
2017-11-10,26.360001,27.42,25.23,27.18,2143300
2017-11-13,28,28.58,27.719999,27.870001,964100
2017-11-14,27.780001,28.360001,27.341,27.59,741300
2017-11-15,27.49,27.870001,26.780001,27.860001,415500
2017-11-16,27.969999,28.219999,27.65,28,592300
2017-11-17,28,28.41,27.799999,28.299999,516400
2017-11-20,28.200001,28.780001,28.200001,28.57,494200
2017-11-21,28.809999,29.18,28.615,28.879999,621400
2017-11-22,28.879999,30.49,28.879999,29.9,1392600
2017-11-24,18.65,20.57,18.559999,20.540001,2155000
2017-11-27,20.5,21.18,20.17,20.379999,1617600
2017-11-28,20.42,21.139999,20.42,20.700001,1443000
2017-11-29,20.799999,21.615,20.799999,21.290001,1631000
2017-11-30,21.41,22.530001,21.41,22.219999,2318600
2017-12-01,22.219999,23.173,22.219999,22.43,1181100
2017-12-04,22,23.040001,21.5,22.860001,1341400
2017-12-05,23.15,23.450001,22.690001,23.059999,1441500
2017-12-06,23,23.459999,22.790001,23.190001,830800
2017-12-07,23.48,23.940001,23.32,23.82,1333500
2017-12-08,23.98,24.610001,23.879999,23.9,1124700
2017-12-11,24.049999,24.799999,23.940001,24.129999,1532600
2017-12-12,24.219999,24.26,23.48,24.120001,1006700
2017-12-13,24.040001,24.82,23.83,24.120001,1058400
2017-12-14,24.1,24.33,23.360001,23.389999,1175300
2017-12-15,23.42,24.370001,22.700001,23.950001,3237400
2017-12-18,24,24.43,23.93,24.200001,787100
2017-12-19,24.49,25.4,24.25,25.309999,1645500
2017-12-20,25.67,25.825001,25.110001,25.309999,910300
2017-12-21,25.32,26.17,25.166,25.65,678400
2017-12-22,25.709999,26.07,25.558001,25.91,373700
2017-12-26,26.01,26.110001,25.780001,26.02,331400
2017-12-27,26.02,26.07,25.290001,25.299999,495500
2017-12-28,25.4,25.511,24.9,25.190001,495300
2017-12-29,25.290001,25.290001,24.825001,25.15,454800
2018-01-02,25.4,26.77,25.1,26.74,906100
2018-01-03,26.809999,26.969999,26.09,26.77,880500
2018-01-04,26.870001,27.299999,26.620001,27.129999,571700
2018-01-05,27.16,27.290001,26.865,26.959999,426900
2018-01-08,27.030001,27.700001,26.85,27.530001,947900
2018-01-09,27.52,27.530001,26.620001,26.68,571400
2018-01-10,26.620001,27.07,26.200001,27.030001,544900
2018-01-11,27.25,28.99,27.25,28.52,1434900
2018-01-12,28.549999,28.719999,27.99,28.219999,523800
2018-01-16,28.379999,28.48,27.219999,27.379999,773300
2018-01-17,27.379999,27.879999,26.650999,27.85,736200
2018-01-18,27.809999,28.110001,27.139999,27.16,462900
2018-01-19,27.129999,27.739,26.950001,27.459999,326200
2018-01-22,27.459999,28.219999,27.41,28.139999,463000
2018-01-23,28.690001,28.940001,26.9,27.58,807400
2018-01-24,27.870001,28.379999,27.700001,28.110001,525700
2018-01-25,28.389999,28.389999,27.43,27.940001,468200
2018-01-26,28.08,28.690001,27.705,28.66,463500
2018-01-29,28.700001,28.9,27.9,28.059999,531300
2018-01-30,28.049999,28.549999,27.200001,27.4,447000
2018-01-31,27.57,28.1,27.34,27.969999,363200
2018-02-01,27.83,28.860001,27.549999,28.379999,653900
2018-02-02,28,28.48,26.77,27.4,578400
2018-02-05,26.84,27.969999,25.801001,26.73,907500
2018-02-06,26.08,27.809999,25.950001,27.379999,1055100
2018-02-07,27.280001,27.68,26.940001,27.15,303700
2018-02-08,27.139999,27.42,26.719999,26.719999,534600
2018-02-09,27,27.58,26.18,26.84,908400
2018-02-12,26.969999,28.309999,26.75,28,346200
2018-02-13,28,28.969999,28,28.9,784900
2018-02-14,28.6,31.190001,28.379999,30.93,1093300
2018-02-15,31.25,32.66,29.121,32,1527100
2018-02-16,31.75,32.029999,30.780001,31.49,1010000
2018-02-20,31.25,31.860001,30.52,30.73,516600
2018-02-21,30.82,31.27,30.370001,30.4,577300
2018-02-22,31.1,31.450001,30.6,30.959999,798800
2018-02-23,30.98,32.02,30.98,32,441100
2018-02-26,32,33.52,31.610001,33.389999,966200
2018-02-27,33.360001,33.720001,31.309999,32.689999,900900
2018-02-28,33.029999,33.130001,31.02,31.209999,1016900
2018-03-01,31.370001,31.969,30.540001,30.68,1116000
2018-03-02,30.43,31.959999,29.860001,31.42,940400
2018-03-05,31.139999,31.42,30.1,30.620001,963700
2018-03-06,30.84,32.314999,30.559999,31.790001,818900
2018-03-07,31.370001,32.189999,31.15,31.459999,447100
2018-03-08,31.440001,31.73,30.1,30.5,578500
2018-03-09,30.700001,30.870001,28.92,29.24,842100
2018-03-12,29.209999,29.91,28.48,28.860001,717800
2018-03-13,29,29.469999,28.09,28.950001,928100
2018-03-14,28.959999,29.57,28.629999,28.780001,875100
2018-03-15,28.74,29.440001,28.719999,29.1,633100
2018-03-16,29.049999,30.33,29.030001,30.27,1049300
2018-03-19,30.23,30.49,28.67,29.309999,654700
2018-03-20,29.51,31.040001,29.33,30.110001,855100
2018-03-21,30.18,31.709999,29.799999,31.52,737600
2018-03-22,31.049999,31.049999,29.540001,29.58,514300
2018-03-23,29.709999,29.802999,28.42,28.6,753400
2018-03-26,29.15,29.43,28.459999,29.02,781500
2018-03-27,29.25,29.440001,27.85,28.26,700000
2018-03-28,28.120001,28.35,26.940001,27.629999,1394600
2018-03-29,28.030001,28.68,27.870001,28.01,568900
2018-04-02,27.77,28.82,27.59,28.629999,571500
2018-04-03,28.690001,29.299999,28.280001,28.34,427000
2018-04-04,29.01,29.16,27.299999,28.91,1664900
2018-04-05,29.52,29.705,27.65,28.469999,1369300
2018-04-06,28.440001,28.870001,27.25,27.6,1437300
2018-04-09,28,29.42,27.85,28.700001,1535200
2018-04-10,29.200001,30.51,29.01,30.5,1561200
2018-04-11,30.709999,30.799999,29.360001,30.219999,1791500
2018-04-12,23.98,24.559999,22.594999,22.799999,2056500
2018-04-13,23,23.49,22.700001,23.4,1009100
2018-04-16,23.57,23.688999,22.15,22.440001,905300
2018-04-17,22.610001,23,22.030001,22.67,1166900
2018-04-18,22.93,23.9,22.790001,23.43,1763400
2018-04-19,23.43,24.540001,23.290001,24.190001,1322300
2018-04-20,24.190001,24.465,23.32,23.879999,991100
2018-04-23,23.969999,24.209999,23.32,23.799999,944000
2018-04-24,23.799999,23.799999,22.559999,22.870001,876800
2018-04-25,22.719999,23.620001,22.201,22.860001,1093200
2018-04-26,22.940001,23.32,22.370001,22.530001,1101000
2018-04-27,22.48,22.65,21.719999,22.57,664300
2018-04-30,22.549999,23.870001,22.309999,23.25,1376400
2018-05-01,23.190001,23.969999,22.92,23.190001,1147400
2018-05-02,23.190001,24.360001,23.190001,24,1306800
2018-05-03,24.77,26.93,24.700001,26.040001,2243400
2018-05-04,26.040001,27.9,25.719999,27.5,2052300
2018-05-07,27.84,28.25,26.367001,26.620001,1709200
2018-05-08,25.6,25.65,24.690001,24.98,4554000
2018-05-09,25.120001,26.25,25.120001,26.01,3930900
2018-05-10,26.32,26.905001,26.24,26.450001,1125900
2018-05-11,26.5,27.25,26.49,26.809999,865300
2018-05-14,27.040001,27.290001,26.43,26.5,701400
2018-05-15,26.27,27,26.25,26.65,704400
2018-05-16,27.200001,27.5,26.950001,27.190001,1221500
2018-05-17,27.110001,27.870001,27.110001,27.85,1008100
2018-05-18,27.860001,27.9,26.860001,27.24,582000
2018-05-21,27.49,27.969999,27.049999,27.809999,741000
2018-05-22,27.76,27.99,26.77,26.85,1139600
2018-05-23,26.58,26.860001,26.08,26.5,759000
2018-05-24,26.34,26.559999,25.379999,26.23,1052700
2018-05-25,26,26.32,25.51,26.23,1947800
2018-05-29,25.91,26.549999,25.66,25.700001,901300
2018-05-30,25.879999,27.030001,25.879999,26.75,801900
2018-05-31,26.950001,27.700001,26.84,27.17,938200
2018-06-01,27.42,28.5,27.35,28.379999,1001500
2018-06-04,28.440001,28.629999,28.040001,28.450001,754800
2018-06-05,28.52,30.030001,28.469999,30,1102100
2018-06-06,30.200001,31.65,29.77,30.27,1427900
2018-06-07,30.280001,30.76,29.17,29.809999,1233000
2018-06-08,29.879999,29.9,28.450001,29.08,1669800
2018-06-11,29.219999,30.27,29.120001,29.42,1282200
2018-06-12,29.42,29.809999,28.32,29,4134500
2018-06-13,29.110001,29.209999,27.969999,27.98,1407700
2018-06-14,28.17,28.5,26.610001,27.540001,1922200
2018-06-15,26.799999,26.799999,24.52,25.67,3187600
2018-06-18,25.33,26.379999,25,25.950001,1173000
2018-06-19,25.52,25.870001,23.889999,25.049999,2160000
2018-06-20,25.280001,25.940001,24.43,25.790001,1304400
2018-06-21,25.629999,26.17,25.059999,25.110001,1037500
2018-06-22,25.43,25.66,24.790001,25.27,1845000
2018-06-25,25.120001,25.24,24,24.99,1848800
2018-06-26,25.139999,25.870001,24.91,25.719999,1082400
2018-06-27,25.809999,26.84,25.66,26.25,1282100
2018-06-28,26.219999,26.799999,25.711,26.440001,784100
2018-06-29,27.73,27.77,26.85,27.57,1512900
2018-07-02,27.200001,27.42,25.360001,25.92,1912100
2018-07-03,26.110001,26.77,25.750999,26.709999,786900
2018-07-05,26.92,27.41,26.530001,27.299999,1130800
2018-07-06,27.07,27.709999,26.4,27.540001,1090600
2018-07-09,27.549999,28.68,27.540001,28.459999,1397500
2018-07-10,28.65,28.700001,27.49,28.059999,1178200
2018-07-11,27.82,27.879999,26.790001,26.950001,1080600
2018-07-12,27.219999,27.33,26.26,26.41,1432900
2018-07-13,26.42,26.450001,25.469999,25.57,1958300
2018-07-16,25.530001,25.879999,24.74,25.719999,1175600
2018-07-17,25.639999,26.639999,25.555,26.540001,1724800
2018-07-18,26.700001,27.32,26.6,27.32,663400
2018-07-19,26.99,27.07,26.135,26.49,816400
2018-07-20,26.620001,26.950001,26.299999,26.780001,942600
2018-07-23,26.92,27.98,26.74,27.469999,878200
2018-07-24,27.940001,28.969999,27.84,28.24,1540800
2018-07-25,28.26,28.299999,27.52,28.120001,845700
2018-07-26,28.049999,28.51,27.389999,27.4,815500
2018-07-27,27.49,27.559999,26.799999,27.24,540400
2018-07-30,27.34,27.450001,25.889999,25.93,829100
2018-07-31,25.809999,26.629999,25.620001,25.870001,1291800
2018-08-01,26.01,26.76,25.549999,26.559999,924900
2018-08-02,24.77,25.440001,23.76,24.959999,1976900
2018-08-03,24.77,25.120001,24.379999,25.01,797900
2018-08-06,24.82,25.24,24.33,24.93,938500
2018-08-07,25.190001,26.105,25.129999,25.889999,1159300
2018-08-08,26,26.049999,25.52,25.58,829000
2018-08-09,25.719999,25.98,24.74,25.040001,883400
2018-08-10,24.84,25.35,24.5,25.1,458200
2018-08-13,24.93,25.16,23.450001,23.780001,1284700
2018-08-14,23.85,23.950001,23.129999,23.26,1038300
2018-08-15,23,23.690001,21.690001,22.24,1194600
2018-08-16,22.49,22.68,22.110001,22.200001,975400
2018-08-17,22.24,23.25,22.23,23.18,889500
2018-08-20,23.26,24.43,23.26,24.24,1194400
2018-08-21,24.27,24.950001,24.15,24.200001,822200
2018-08-22,24.120001,24.549999,23.35,23.629999,723700
2018-08-23,23.620001,23.74,22.82,23.24,592500
2018-08-24,23.5,23.6,22.98,23.35,377200
2018-08-27,23.4,23.83,23.4,23.75,593500
2018-08-28,23.76,24.530001,23.76,24.16,578700
2018-08-29,24.15,24.620001,23.42,24.52,585000
2018-08-30,24.440001,24.5,23.530001,23.889999,653000
2018-08-31,23.709999,24.139999,23.49,24.049999,638500
2018-09-04,23.77,24,23.49,23.940001,713700
2018-09-05,23.84,24.24,23.51,23.99,690400
2018-09-06,24.040001,24.870001,24.040001,24.1,779800
2018-09-07,23.85,24.4,23.74,24.200001,698700
2018-09-10,24.389999,24.83,24.27,24.52,498500
2018-09-11,24.530001,24.879999,23.615,24.700001,836300
2018-09-12,25,25.745001,24.959999,25.18,1078100
2018-09-13,25.440001,25.9,25.08,25.73,772800
2018-09-14,25.85,26.59,25.459999,26.48,1128900
2018-09-17,26.5,26.629999,25.860001,25.92,1018700
2018-09-18,26.200001,26.51,25.709999,25.950001,743900
2018-09-19,26.290001,26.43,25.83,26.200001,570100
2018-09-20,26.49,26.6,26.09,26.41,621500
2018-09-21,26.450001,26.700001,25.92,25.969999,1381500
2018-09-24,26.01,26.459999,25.879999,26.4,932800
2018-09-25,26.93,27.545,26.620001,27.440001,1448100
2018-09-26,27.450001,27.690001,26.360001,26.43,1537500
2018-09-27,26.379999,26.51,26.17,26.360001,612900
2018-09-28,26.25,27.58,26.049999,27.040001,996400
2018-10-01,27.24,28.34,27.040001,28.049999,1735600
2018-10-02,28.08,28.559999,27.41,28.01,1111500
2018-10-03,28.17,28.290001,27.360001,27.620001,681900
2018-10-04,27.530001,27.77,26.74,26.85,707400
2018-10-05,26.780001,27.389999,26.639999,27.27,353900
2018-10-08,27.07,27.48,26.67,27.24,390600
2018-10-09,26.9,27.424999,26.309999,27.200001,870900
2018-10-10,27.17,27.440001,26.23,26.370001,777600
2018-10-11,26.290001,27.98,26.01,27.809999,1201300
2018-10-12,28.33,28.33,27.6,27.889999,539600
2018-10-15,27.9,29.58,27.523001,29.15,1128300
2018-10-16,29.41,29.605,28.76,29.530001,503000
2018-10-17,29.549999,30.459999,29.41,29.690001,785200
2018-10-18,29.41,29.51,28.9,28.950001,522400
2018-10-19,29.01,29.01,27.51,27.559999,659800
2018-10-22,27.700001,28.780001,27.58,28.42,320400
2018-10-23,27.91,27.91,27.5,27.620001,673800
2018-10-24,27.5,28.08,26.030001,26.030001,770000
2018-10-25,26.280001,27.67,26.280001,27.309999,899700
2018-10-26,26.75,28.43,26.587,27.780001,642200
2018-10-29,28.18,28.950001,27.26,27.440001,761400
2018-10-30,27.33,28.540001,27.291,27.469999,683900
2018-10-31,27.790001,28.42,27.1,28,1291800
2018-11-01,27.51,27.51,25,26.52,3037600
2018-11-02,26.540001,27.780001,26.280001,27.219999,1031000
2018-11-05,27.190001,27.299999,25.77,26.360001,852200
2018-11-06,26.219999,26.915001,25.540001,25.73,707500
2018-11-07,26.07,26.27,25.465,26,792300
2018-11-08,26.74,27,25.049999,25.23,993400
2018-11-09,24.780001,25.41,24.525,25.25,909700
2018-11-12,25.360001,25.51,24.719999,25.1,620600
2018-11-13,25.059999,26.084999,24.9,25.65,601500
2018-11-14,25.799999,26.370001,24.870001,24.969999,793900
2018-11-15,24.879999,25.98,24.879999,25.65,829000
2018-11-16,25.549999,26.35,25.299999,25.99,816500
2018-11-19,25.879999,25.99,24.945,25.530001,632900
2018-11-20,25.07,25.07,22.889999,23.049999,1043300
2018-11-21,23.24,23.52,22.889999,23.059999,548200
2018-11-23,22.700001,22.709999,21.52,22.190001,521800
2018-11-26,22.17,22.299999,21.07,21.17,1226800
2018-11-27,20.959999,22.49,20.881001,22.26,1860900
2018-11-28,22.26,24.4,22.26,23.58,948700
2018-11-29,23.43,24,23.209999,23.57,991000
2018-11-30,23.58,24.105,23.34,23.700001,711600
2018-12-03,24.389999,25.120001,24.27,24.790001,996600
2018-12-04,25.15,25.620001,24.610001,24.93,1556600
2018-12-06,24.719999,24.719999,22.889999,24.049999,956600
2018-12-07,24.49,25.045,23.795,24,598100
2018-12-10,23.809999,24.16,22.959999,23.450001,918800
2018-12-11,23.700001,23.85,23.08,23.65,650100
2018-12-12,24.049999,24.42,23.58,24.299999,1225400
2018-12-13,24.66,25.379999,24.388,24.780001,777000
2018-12-14,24.690001,25.65,24.371,24.59,841700
2018-12-17,24.59,24.66,23.200001,23.360001,1163300
2018-12-18,23.459999,23.940001,23.01,23.459999,1072900
2018-12-19,23.41,24.08,22.74,22.969999,636300
2018-12-20,23.02,23.309999,22.690001,22.85,973400
2018-12-21,22.82,23.469999,22.6,22.84,1535300
2018-12-24,22.76,23.030001,22.309999,22.41,493300
2018-12-26,22.450001,23.959999,22.200001,23.91,469800
2018-12-27,23.42,23.84,22.959999,23.799999,320300
2018-12-28,23.98,24.5,23.719999,24.030001,550400
2018-12-31,24.299999,24.299999,23.440001,24.110001,708800
2019-01-02,23.809999,23.92,22.59,23.75,736400
2019-01-03,23.610001,23.74,21.52,21.950001,846700
2019-01-04,22.469999,23.879999,22.4,23.190001,979200
2019-01-07,23.200001,23.83,22.200001,22.709999,890200
2019-01-08,22.969999,23.25,22.17,23.16,783500
2019-01-09,23.459999,24.24,23.18,24.120001,786500
2019-01-10,23.9,24.27,23.360001,24.24,833000
2019-01-11,23.98,24.905001,23.66,24.450001,1293500
2019-01-14,24.23,24.889999,24.23,24.639999,619800
2019-01-15,24.85,24.959999,23.639999,23.93,847100
2019-01-16,24,24.610001,23.879999,24.4,874800
2019-01-17,24.309999,25.25,24.309999,25.120001,907100
2019-01-18,25.25,26.32,25.040001,26.030001,691500
2019-01-22,25.85,25.870001,25.16,25.799999,608200
2019-01-23,26.23,26.370001,25.690001,26.110001,537200
2019-01-24,25.9,26.295,25.694,26.120001,544300
2019-01-25,26.530001,27.299999,26.530001,27.1,689700
2019-01-28,26.969999,27.02,26.200001,26.639999,364600
2019-01-29,27.049999,27.49,26.85,27.129999,491100
2019-01-30,27.709999,28.870001,27.379999,28.299999,963400
2019-01-31,28.35,28.805,27.73,28.73,608700
2019-02-01,28.73,28.99,28.48,28.73,391300
2019-02-04,28.6,28.620001,28.02,28.610001,449200
2019-02-05,28.620001,28.76,28.32,28.51,429100
2019-02-06,28.41,28.417999,27.360001,27.52,969700
2019-02-07,27.32,27.985001,27.110001,27.219999,359800
2019-02-08,27.32,27.530001,26.99,27.08,472200
2019-02-11,27.1,27.4,26.950001,27.09,333100
2019-02-12,27.33,28,27.18,27.93,445100
2019-02-13,28.030001,28.33,27.85,28.15,529800
2019-02-14,27.969999,28.434999,27.92,28.15,688200
2019-02-15,28.42,28.780001,28.139999,28.219999,340400
2019-02-19,28.16,28.6,27.84,28.16,525900
2019-02-20,28.389999,28.99,27.98,28.610001,784500
2019-02-21,28.43,29.540001,27.98,28.950001,1101300
2019-02-22,29.379999,30.57,28.98,29.360001,1482400
2019-02-25,29.15,29.469999,27.995001,29.18,997800
2019-02-26,29,29.16,28.379999,29.139999,874000
2019-02-27,29.18,29.719999,28.780001,28.91,507500
2019-02-28,28.75,29.309999,28.52,29.280001,688500
2019-03-01,29.379999,29.48,28.844999,29.16,661700
2019-03-04,29.27,29.27,28.469999,28.780001,454300
2019-03-05,28.700001,28.959999,28.51,28.549999,309000
2019-03-06,28.6,28.719999,27.75,27.83,627600
2019-03-07,27.9,27.92,27.059999,27.16,618400
2019-03-08,27.18,27.309999,26.51,26.84,646400
2019-03-11,27.08,27.959999,26.690001,27.950001,738500
2019-03-12,28.07,28.469999,27.57,27.98,537700
2019-03-13,28.280001,29.129999,27.790001,28.99,586900
2019-03-14,29.030001,29.18,28.75,28.950001,394400
2019-03-15,28.870001,29.09,28.35,28.6,715100
2019-03-18,28.83,29.110001,28.58,29,395100
2019-03-19,29.08,29.34,28.91,29,528500
2019-03-20,29,29.15,28.315001,28.83,539200
2019-03-21,28.780001,29.209999,28.639999,28.700001,633100
2019-03-22,28.32,28.719999,27.66,28.129999,494600
2019-03-25,28.219999,28.610001,28.110001,28.58,956000
2019-03-26,28.75,29.07,28.605,28.700001,710700
2019-03-27,29.66,30.709,29.33,30.16,2003400
2019-03-28,30.5,30.709999,30.334999,30.4,1067100
2019-03-29,30.74,30.860001,30.25,30.4,1162400
2019-04-01,30.84,32.060001,30.309999,31.08,1157100
2019-04-02,31.27,31.275,30.33,31.02,1343200
2019-04-03,31.209999,31.5,30.52,30.77,737100
2019-04-04,30.620001,30.860001,30.26,30.559999,493400
2019-04-05,30.620001,30.870001,30.200001,30.74,741100
2019-04-08,30.809999,31.379999,30.76,31.200001,832500
2019-04-09,31,31,30.190001,30.24,475400
2019-04-10,30.15,30.665001,29.950001,30.4,597700
