date,open,high,low,close,volume
2017-05-03,7.42,7.48,7.05,7.15,131600
2017-05-04,7.15,7.29,6.43,6.45,195300
2017-05-05,6.51,6.65,6.05,6.12,180600
2017-05-08,6.15,6.16,5.85,6.08,286700
2017-05-09,6.1,6.11,5.86,5.94,133800
2017-05-10,5.96,5.99,5.66,5.87,231500
2017-05-11,6.06,6.46,5.78,6.11,270100
2017-05-12,6.15,6.49,6.12,6.32,357300
2017-05-15,6.52,6.74,6.22,6.42,281800
2017-05-16,6.43,6.43,5.74,5.91,285800
2017-05-17,5.85,6.67,5.85,6.35,429900
2017-05-18,6.35,6.41,6.14,6.31,143300
2017-05-19,6.35,6.74,6.14,6.52,227900
2017-05-22,6.54,7.22,6.54,7.08,187000
2017-05-23,7.14,7.7,7.04,7.41,214600
2017-05-24,7.48,7.5,6.78,6.88,183100
2017-05-25,6.98,7.06,6.57,6.66,206700
2017-05-26,6.68,6.96,6.31,6.57,199600
2017-05-30,6.53,6.85,6.42,6.45,181200
2017-05-31,6.3,6.57,6.17,6.28,169500
2017-06-01,6.1,6.36,6.1,6.14,69300
2017-06-02,6.16,6.32,5.86,5.89,212700
2017-06-05,5.85,5.99,5.53,5.58,241300
2017-06-06,5.56,5.92,5.51,5.85,105800
2017-06-07,5.83,5.93,5.71,5.76,98500
2017-06-08,5.5,5.75,5.27,5.48,198400
2017-06-09,5.49,5.67,5.34,5.4,51900
2017-06-12,5.41,5.78,5.25,5.31,97300
2017-06-13,5.33,5.7,5.17,5.33,113300
2017-06-14,5.34,5.58,5.2,5.24,124900
2017-06-15,5.29,5.3,5.01,5.14,177500
2017-06-16,5.1,5.29,5.03,5.12,127000
2017-06-19,5.13,5.38,5.13,5.2,71300
2017-06-20,5.16,5.31,5.04,5.19,72800
2017-06-21,5.2,5.36,5.16,5.22,157500
2017-06-22,5.22,5.7,5.22,5.6,132000
2017-06-23,5.49,5.54,5.25,5.47,313300
2017-06-26,5.49,5.64,5.32,5.42,91500
2017-06-27,5.42,6.34,5.08,5.77,295900
2017-06-28,5.81,6.1,5.6,5.82,211400
2017-06-29,5.8,6.36,5.45,6.23,303500
2017-06-30,6.29,6.47,5.85,6.05,220700
2017-07-03,6.09,6.41,5.89,6.03,45000
2017-07-05,5.86,6,5.75,5.8,57300
2017-07-06,5.56,6.32,5.3,5.98,203100
2017-07-07,6.01,6.12,5.81,5.88,60800
2017-07-10,5.76,6.19,5.76,6.02,69600
2017-07-11,5.99,6.32,5.75,6.32,58900
2017-07-12,6.32,6.4,6.02,6.34,85800
2017-07-13,6.29,6.35,6.01,6.24,58500
2017-07-14,6.17,6.38,6.17,6.32,36500
2017-07-17,6.42,6.81,6.18,6.55,170400
2017-07-18,6.51,6.62,6.42,6.58,100300
2017-07-19,6.64,7.14,6.64,7.11,72000
2017-07-20,7.07,7.08,6.74,6.76,102900
2017-07-21,6.91,6.91,6.47,6.66,222300
2017-07-24,6.99,6.99,6.5,6.58,57300
2017-07-25,6.58,6.89,6.49,6.78,153700
2017-07-26,6.71,6.94,6.3,6.87,153500
2017-07-27,6.87,6.88,6.62,6.68,102600
2017-07-28,6.73,6.76,6.12,6.25,155300
2017-07-31,6.25,6.7,6.13,6.31,154400
2017-08-01,6.36,6.65,6.33,6.46,105600
2017-08-02,6.47,6.6,6.35,6.53,143100
2017-08-03,6.6,6.95,6.45,6.66,200200
2017-08-04,6.79,7.49,6.71,7.1,317700
2017-08-07,7.19,7.63,7.19,7.47,196500
2017-08-08,7.62,7.87,7.32,7.83,210600
2017-08-09,7.94,7.94,7.42,7.6,117900
2017-08-10,7.55,7.75,7.45,7.5,68300
2017-08-11,7.46,7.7,7.11,7.2,125500
2017-08-14,7.17,7.26,6.62,6.8,191200
2017-08-15,6.5,7.38,6.36,6.59,158400
2017-08-16,6.7,6.78,6.48,6.7,65600
2017-08-17,6.67,7.02,6.67,7.01,105100
2017-08-18,6.95,7.1,6.91,7.02,88400
2017-08-21,7.08,7.35,7.01,7.13,146400
2017-08-22,7.29,7.5,7.26,7.43,92700
2017-08-23,7.35,8.3,7.35,7.88,221600
2017-08-24,7.94,8.04,7.71,7.74,74300
2017-08-25,7.77,8.08,7.62,7.98,233500
2017-08-28,8.03,8.3,7.91,8.13,134500
2017-08-29,8.03,8.22,7.8,7.92,145900
2017-08-30,7.92,8.12,7.76,7.84,50500
2017-08-31,7.84,8.2,7.59,7.77,122900
2017-09-01,7.7,8.07,7.7,7.83,215600
2017-09-05,7.77,7.98,7.51,7.68,145400
2017-09-06,7.68,7.96,7.53,7.59,121800
2017-09-07,7.55,7.86,7.38,7.5,171900
2017-09-08,7.51,7.69,7.27,7.35,210600
2017-09-11,7.5,7.92,7.26,7.29,127600
2017-09-12,7.25,7.35,6.96,6.98,97800
2017-09-13,7.03,7.42,6.91,7.11,107000
2017-09-14,7.24,7.24,6.96,7.1,71200
2017-09-15,7.07,7.07,6.92,6.97,201400
2017-09-18,6.91,7.05,6.8,6.84,100000
2017-09-19,6.86,7.02,6.54,6.74,41700
2017-09-20,6.92,7.06,6.51,6.89,110400
2017-09-21,6.87,6.92,6.68,6.77,61700
2017-09-22,6.69,7.09,6.67,6.81,142500
2017-09-25,6.85,7.06,6.85,6.95,115000
2017-09-26,7,7.07,6.78,6.82,81300
2017-09-27,6.76,7.04,6.62,6.87,110500
2017-09-28,6.8,6.9,6.61,6.74,155900
2017-09-29,6.73,6.9,6.43,6.63,181900
2017-10-02,6.66,6.95,6.63,6.91,123300
2017-10-03,6.87,6.95,6.8,6.85,57600
2017-10-04,6.86,6.95,6.78,6.8,84600
2017-10-05,6.9,6.92,6.8,6.84,80300
2017-10-06,6.76,6.88,6.61,6.62,67000
2017-10-09,6.57,6.58,6.45,6.51,53200
2017-10-10,6.49,6.52,6.14,6.27,70400
2017-10-11,6.24,6.53,6.18,6.43,65700
2017-10-12,6.36,6.49,6.29,6.34,50200
2017-10-13,6.38,6.41,6.19,6.21,64100
2017-10-16,6.37,6.39,6,6.04,52500
2017-10-17,6.46,6.46,6.03,6.26,44000
2017-10-18,6.26,6.3,5.97,6.08,160700
2017-10-19,6.05,6.21,6.03,6.11,235300
2017-10-20,6.14,6.42,6.14,6.31,57200
2017-10-23,6.35,6.54,6.14,6.2,67200
2017-10-24,6.41,6.41,6.13,6.17,49700
2017-10-25,6.15,6.41,6.05,6.12,54200
2017-10-26,6.12,6.12,6,6.01,50000
2017-10-27,6.03,6.14,5.89,5.92,105100
2017-10-30,5.9,5.99,5.63,5.74,80200
2017-10-31,5.78,5.91,5.65,5.86,81900
2017-11-01,5.81,6.18,5.77,6.04,153800
2017-11-02,5.98,6.37,5.97,6.1,104400
2017-11-03,6.2,6.25,6.04,6.09,71800
2017-11-06,6.19,6.27,5.88,5.98,67000
2017-11-07,5.98,6.05,5.83,5.83,28500
2017-11-08,5.93,6.17,5.85,6,75300
2017-11-09,5.7,5.8,4.61,4.76,567500
2017-11-10,4.62,4.77,4.23,4.29,600000
2017-11-13,4.25,4.43,4.01,4.3,568600
2017-11-14,4.26,4.36,4.06,4.1,327300
2017-11-15,4,4.21,3.81,3.99,371800
2017-11-16,4,4.3,4,4.11,228400
2017-11-17,4.2,4.29,4.12,4.21,249600
2017-11-20,4.2,4.3,4.16,4.2,187300
2017-11-21,4.17,4.35,4.12,4.15,165500
2017-11-22,4.17,4.19,4.04,4.09,96000
2017-11-24,4.17,4.5,4.1,4.41,230300
2017-11-27,4.45,4.89,4.45,4.74,494600
2017-11-28,4.7,4.9,4.69,4.83,138200
2017-11-29,4.86,5.22,4.72,4.8,265300
2017-11-30,4.67,5.06,4.67,4.75,197000
2017-12-01,4.85,5.03,4.72,4.77,204600
2017-12-04,4.95,5.04,4.82,4.87,102500
2017-12-05,4.87,4.87,4.69,4.71,182500
2017-12-06,4.7,4.91,4.7,4.86,224500
2017-12-07,4.88,4.98,4.8,4.84,156500
2017-12-08,4.89,4.98,4.81,4.93,56100
2017-12-11,4.84,5.51,4.84,5.21,116500
2017-12-12,5.22,5.45,4.92,5,93700
2017-12-13,5.01,5.26,4.93,5.03,101700
2017-12-14,5,5.42,4.99,5.03,95600
2017-12-15,5.07,5.39,4.93,5.04,132300
2017-12-18,4.85,5.28,4.85,5.22,75800
2017-12-19,5.26,5.62,5.21,5.39,95800
2017-12-20,5.46,5.94,5.41,5.68,117800
2017-12-21,5.69,6.05,5.54,5.62,53500
2017-12-22,5.68,6.21,5.62,6.11,142200
2017-12-26,6.29,7.16,6.28,7.02,258800
2017-12-27,7.25,7.25,6.74,6.85,222700
2017-12-28,6.8,7.03,6.75,7,113900
2017-12-29,7,7.2,6.8,6.88,103000
2018-01-02,7,7.2,6.8,6.84,107200
2018-01-03,6.84,6.9,6.47,6.78,148800
2018-01-04,6.8,7.18,6.78,7.08,126300
2018-01-05,7.1,7.4,6.96,7.24,178500
2018-01-08,7.24,7.35,6.92,7.3,108900
2018-01-09,7.3,7.3,6.65,6.94,129900
2018-01-10,6.9,7.15,6.78,7.11,81300
2018-01-11,7.05,7.54,7.05,7.3,112600
2018-01-12,7.32,7.54,7.17,7.26,45900
2018-01-16,7.27,7.55,7.11,7.28,97600
2018-01-17,7.39,8.35,7.32,8.24,225500
2018-01-18,8.41,9.35,8.26,8.89,475700
2018-01-19,9,9.25,8.78,9,335000
2018-01-22,9.03,9.03,8.01,8.37,216000
2018-01-23,8.35,8.41,7.69,7.81,202400
2018-01-24,7.95,8.89,7.66,8.01,402500
2018-01-25,8.02,8.18,7.7,7.77,77300
2018-01-26,7.75,7.95,7.45,7.8,93400
2018-01-29,7.75,7.98,7.41,7.84,72600
2018-01-30,7.88,8.22,7.87,8.07,129700
2018-01-31,8.03,8.33,7.6,8.04,137000
2018-02-01,7.98,7.98,7.21,7.21,77000
2018-02-02,7.08,7.36,6.74,7.17,197900
2018-02-05,7.07,7.24,6.75,6.76,116100
2018-02-06,6.75,7.26,6.75,7.07,93800
2018-02-07,7.11,7.11,6.6,6.63,83800
2018-02-08,6.57,6.67,6.28,6.38,85200
2018-02-09,6.44,6.84,6.32,6.45,153000
2018-02-12,6.5,6.87,6.4,6.8,57700
2018-02-13,6.77,7.16,6.56,7.01,73800
2018-02-14,6.9,7.52,6.86,7.33,79700
2018-02-15,7.36,7.37,6.72,7.21,62200
2018-02-16,7.15,7.37,7.15,7.29,59100
2018-02-20,7.32,7.56,7.04,7.14,37200
2018-02-21,7.16,7.3,7.01,7.08,43600
2018-02-22,7.16,7.31,6.82,7.04,24600
2018-02-23,7.12,7.52,7.01,7.08,163100
2018-02-26,7.12,7.12,6.83,6.88,46700
2018-02-27,6.91,7.23,6.89,7.15,93700
2018-02-28,7.2,7.2,6.79,6.85,90000
2018-03-01,6.78,7.12,6.77,6.89,61000
2018-03-02,6.82,7.06,6.56,6.58,148800
2018-03-05,6.62,6.82,6.55,6.56,89500
2018-03-06,6.6,6.6,5.89,6.18,186700
2018-03-07,6.2,6.46,6.12,6.35,88600
2018-03-08,6.26,6.47,6.26,6.39,33700
2018-03-09,6.34,7,6.31,6.84,47600
2018-03-12,6.82,7.07,6.06,6.14,122000
2018-03-13,6.13,6.21,6.02,6.12,42900
2018-03-14,6.13,6.47,6.13,6.38,48200
2018-03-15,6.37,6.61,6.17,6.58,36600
2018-03-16,6.56,6.89,6.18,6.8,59000
2018-03-19,6.74,7.02,6.59,6.97,59100
2018-03-20,7.02,7.64,6.84,6.97,50300
2018-03-21,6.94,7.27,6.46,7.14,38500
2018-03-22,6.6,7.24,6.38,7.05,47600
2018-03-23,7.03,7.46,7.03,7.12,46400
2018-03-26,7.2,7.54,7.08,7.44,51100
2018-03-27,7.59,7.73,7.09,7.16,71300
2018-03-28,7.21,7.7,6.76,7.19,19600
2018-03-29,7.13,7.28,6.99,7.19,79900
2018-04-02,7.11,7.49,7.01,7.43,53300
2018-04-03,7.43,7.67,7.17,7.19,43600
2018-04-04,7.34,7.6,7.34,7.37,51200
2018-04-05,7.3,7.3,6.92,7,23900
2018-04-06,7,7,6.49,6.63,81400
2018-04-09,6.77,6.94,6.34,6.43,91900
2018-04-10,6.6,6.7,6.27,6.32,148700
2018-04-11,6.37,6.5,6.26,6.34,77500
2018-04-12,6.38,6.66,6.06,6.13,54400
2018-04-13,6.18,6.59,6.15,6.42,47100
2018-04-16,6.5,6.59,6.21,6.28,39100
2018-04-17,6.33,6.54,6.23,6.31,110300
2018-04-18,6.4,6.48,6.21,6.26,109100
2018-04-19,6.31,6.42,6.19,6.3,52600
2018-04-20,6.3,6.44,6.23,6.33,44700
2018-04-23,6.35,6.68,6.25,6.38,161900
2018-04-24,6.5,6.69,6.36,6.56,86000
2018-04-25,6.59,6.97,6.42,6.77,54900
2018-04-26,6.83,7.08,6.79,6.98,53700
2018-04-27,7.01,7.35,6.88,7.22,29800
2018-04-30,7.14,7.29,6.79,6.83,74400
2018-05-01,6.88,7,6.51,6.94,65300
2018-05-02,6.92,7.25,6.42,7.06,69600
2018-05-03,7.09,7.14,6.87,7.08,40900
2018-05-04,7.09,7.29,7.09,7.16,53700
2018-05-07,7.14,7.42,7.02,7.18,56300
2018-05-08,7.32,7.32,6.88,7.26,47800
2018-05-09,7.25,7.25,6.95,7.1,29200
2018-05-10,7.06,7.31,6.58,7.29,38100
2018-05-11,7.35,7.7,7.29,7.36,76700
2018-05-14,7.43,7.93,7.32,7.39,78600
2018-05-15,7.58,7.73,7.05,7.21,126500
2018-05-16,6.95,7.4,6.67,7.37,87300
2018-05-17,7.41,7.83,7.37,7.78,79700
2018-05-18,7.82,7.94,7.57,7.63,24300
2018-05-21,7.63,7.77,7.47,7.66,19800
2018-05-22,7.62,7.79,7.52,7.65,27500
2018-05-23,7.5,7.87,7.44,7.78,36400
2018-05-24,7.8,7.88,7.32,7.51,41900
2018-05-25,7.56,7.88,7.54,7.78,98300
2018-05-29,7.84,8.5,7.7,8.15,187500
2018-05-30,8.15,8.23,7.9,7.91,75300
2018-05-31,7.95,8.24,7.95,8.08,79400
2018-06-01,8.5,8.5,8.01,8.07,89600
2018-06-04,8.09,8.25,7.6,7.82,47600
2018-06-05,7.8,8.41,7.51,8.22,215400
2018-06-06,8.3,8.47,8.21,8.28,63300
2018-06-07,8.3,8.47,8.01,8.4,57200
2018-06-08,8.41,8.41,7.8,7.86,45300
2018-06-11,7.85,8,7.85,7.95,56600
2018-06-12,7.99,8.36,7.95,8.09,45100
2018-06-13,8.06,8.22,7.95,8.13,81600
2018-06-14,8.16,8.4,8.1,8.36,54600
2018-06-15,8.28,8.47,8.08,8.35,70100
2018-06-18,8.35,8.46,8.02,8.26,89000
2018-06-19,8.23,8.23,7.82,8.19,44300
2018-06-20,8.23,8.31,8.11,8.28,25500
2018-06-21,8.26,8.44,8.19,8.23,83800
2018-06-22,8.26,8.5,8.18,8.47,250600
2018-06-25,8.5,8.54,7.52,7.64,62600
2018-06-26,7.64,7.85,7.5,7.52,64600
2018-06-27,7.56,7.68,7,7.04,188800
2018-06-28,7,7.28,7,7.11,62500
2018-06-29,7.17,7.29,6.88,6.96,197900
2018-07-02,6.94,7.13,6.85,6.92,109500
2018-07-03,6.95,6.99,6.65,6.92,122100
2018-07-05,6.88,6.92,6.21,6.88,190900
2018-07-06,6.88,6.9,6.73,6.85,52800
2018-07-09,6.89,6.92,6.6,6.73,76100
2018-07-10,6.74,6.83,6.61,6.74,148900
2018-07-11,6.72,6.75,6.21,6.63,234000
2018-07-12,6.6,6.73,6.27,6.53,310400
2018-07-13,6.51,6.8,6.51,6.66,111900
2018-07-16,6.63,6.76,6.22,6.35,52400
2018-07-17,6.35,6.56,6.35,6.52,90400
2018-07-18,6.54,6.8,6.49,6.75,26400
2018-07-19,6.7,6.76,6.57,6.61,24200
2018-07-20,6.57,6.59,6.44,6.48,79100
2018-07-23,6.49,6.59,6.44,6.51,59600
2018-07-24,6.56,6.68,6.41,6.55,130700
2018-07-25,6.55,6.63,6.43,6.6,23400
2018-07-26,6.59,6.95,6.56,6.77,44200
2018-07-27,6.77,6.77,6.46,6.57,31900
2018-07-30,6.57,6.76,6.52,6.57,21300
2018-07-31,6.52,6.62,6.5,6.53,52000
2018-08-01,6.5,6.65,6.35,6.5,34900
2018-08-02,6.45,6.57,6.37,6.55,89700
2018-08-03,6.32,6.5,6.26,6.26,50400
2018-08-06,6.15,6.48,6.15,6.25,82100
2018-08-07,7,7,6.48,6.63,206800
2018-08-08,6.58,7.39,6.54,7.28,83100
2018-08-09,7.35,7.46,7.21,7.31,36000
2018-08-10,7.26,7.82,7.24,7.78,88600
2018-08-13,7.84,7.84,7.25,7.38,26200
2018-08-14,7.19,7.82,6.6,6.84,392000
2018-08-15,6.85,6.95,6.7,6.9,128700
2018-08-16,6.95,7.19,6.92,7.15,185000
2018-08-17,7.2,7.52,7.2,7.51,182300
2018-08-20,7.88,7.89,7.51,7.68,224100
2018-08-21,7.81,8.13,7.81,7.99,163800
2018-08-22,7.99,8.1,7.91,8.03,96100
2018-08-23,8.01,8.33,8.01,8.3,61900
2018-08-24,8.43,8.94,8.32,8.62,231400
2018-08-27,8.75,8.77,8.45,8.66,192200
2018-08-28,8.6,8.78,8.28,8.5,121200
2018-08-29,8.08,8.19,7.8,7.86,335900
2018-08-30,7.75,7.84,7.5,7.76,134900
2018-08-31,7.7,8.05,7.66,7.95,107100
2018-09-04,7.9,7.9,7.52,7.65,107600
2018-09-05,7.6,7.72,7.38,7.57,143700
2018-09-06,7.69,7.88,7.6,7.74,63500
2018-09-07,7.69,7.75,7.35,7.39,94900
2018-09-10,7.35,7.8,7.35,7.63,139600
2018-09-11,7.6,7.75,7.35,7.68,38800
2018-09-12,7.67,8.01,7.57,7.98,120100
2018-09-13,8.02,8.02,7.81,7.91,33700
2018-09-14,7.96,8.24,7.74,7.8,157700
2018-09-17,7.82,8.22,7.7,7.81,124800
2018-09-18,7.85,8.01,7.6,7.66,62000
2018-09-19,7.69,7.93,7.56,7.7,108100
2018-09-20,7.77,7.84,7.41,7.46,113300
2018-09-21,7.46,7.51,7.32,7.4,129500
2018-09-24,7.4,8.03,7.28,7.28,72900
2018-09-25,7.38,7.91,7.29,7.82,162200
2018-09-26,7.86,7.9,7.55,7.82,56700
2018-09-27,8,8,7.52,7.55,66100
2018-09-28,7.56,7.83,7.41,7.46,57500
2018-10-01,7.5,8.03,7.49,7.74,117300
2018-10-02,7.82,8.11,7.73,7.95,74700
2018-10-03,7.96,8.28,7.96,8.25,133800
2018-10-04,8.25,8.36,8.03,8.12,121000
2018-10-05,8.12,8.2,7.99,8.19,101500
2018-10-08,8.21,8.31,8.04,8.22,92700
2018-10-09,8.27,8.5,8.08,8.31,104900
2018-10-10,8.28,8.3,8.01,8.03,40900
2018-10-11,8.02,8.2,7.67,8.07,48200
2018-10-12,8.09,8.22,7.86,7.98,40700
2018-10-15,8.06,8.46,8.06,8.23,49000
2018-10-16,8.22,8.35,8.2,8.26,54500
2018-10-17,8.25,8.29,8.03,8.28,31200
2018-10-18,8.26,8.34,7.95,8.02,74700
2018-10-19,8.01,8.04,7.52,7.82,81600
2018-10-22,7.79,7.84,7.6,7.76,32700
2018-10-23,7.67,7.76,7.42,7.55,42300
2018-10-24,7.5,7.56,7,7.01,105000
2018-10-25,6.97,7.17,6.82,7.1,59000
2018-10-26,7,7.42,6.99,7.2,62300
2018-10-29,7.26,7.4,6.7,6.87,61600
2018-10-30,6.82,7.02,6.74,6.84,36500
2018-10-31,6.92,7.65,6.85,7.45,68000
2018-11-01,7.47,7.94,7.3,7.84,48600
2018-11-02,7.8,7.86,7.65,7.77,53200
2018-11-05,7.78,7.93,7.59,7.79,41500
2018-11-06,7.82,7.82,7.14,7.37,147900
2018-11-07,7.36,7.39,6.75,6.86,117600
2018-11-08,6.49,6.53,5.85,6.06,333300
2018-11-09,6.04,6.34,5.75,5.96,250400
2018-11-12,5.96,5.97,5.51,5.93,103800
2018-11-13,5.93,5.93,5.66,5.67,95700
2018-11-14,5.62,6.6,5.58,5.94,318800
2018-11-15,5.87,5.92,5.57,5.7,102600
2018-11-16,5.68,5.97,5.65,5.86,126900
2018-11-19,5.86,6.13,5.46,5.53,130600
2018-11-20,5.5,5.5,4.85,5.33,219100
2018-11-21,5.4,5.76,5.4,5.76,37800
2018-11-23,5.71,5.71,5.26,5.4,30700
2018-11-26,5.4,5.41,4.86,4.89,75400
2018-11-27,4.87,5.3,4.81,5.3,66800
2018-11-28,5.3,5.7,5.07,5.67,66100
2018-11-29,5.66,5.7,5.18,5.2,46900
2018-11-30,5.23,5.5,5.11,5.3,95100
2018-12-03,5.4,5.55,5.28,5.51,70200
2018-12-04,5.56,5.68,5.17,5.2,73800
2018-12-06,5.11,5.26,4.74,5.09,76600
2018-12-07,4.9,5.25,4.9,5.17,70100
2018-12-10,5.13,5.14,4.95,5.02,43600
2018-12-11,5.09,5.2,4.96,5.09,24600
2018-12-12,5.08,5.24,5.04,5.07,46300
2018-12-13,5.07,5.22,4.85,4.95,95600
2018-12-14,5.02,5.06,4.62,4.69,68400
2018-12-17,4.7,5.04,4.59,4.78,47900
2018-12-18,4.81,4.91,4.7,4.71,51600
2018-12-19,4.62,5.3,4.62,4.99,98600
2018-12-20,4.95,4.97,4.46,4.69,110700
2018-12-21,4.7,4.74,4.54,4.68,126200
2018-12-24,4.7,4.94,4.5,4.5,50700
2018-12-26,4.59,4.66,4.35,4.59,90400
2018-12-27,4.53,4.63,4.53,4.59,68800
2018-12-28,4.69,4.74,4.5,4.6,161600
2018-12-31,4.81,5.16,4.61,4.95,184700
2019-01-02,4.79,5.32,4.77,4.91,162400
2019-01-03,4.91,4.95,4.6,4.63,53500
2019-01-04,4.76,5.1,4.69,4.98,130000
2019-01-07,5,5.33,4.93,5.33,107900
2019-01-08,5.35,5.35,5.08,5.23,42200
2019-01-09,5.22,5.32,5.21,5.3,29900
2019-01-10,5.25,5.52,5.02,5.35,59000
2019-01-11,5.33,5.5,5.32,5.36,29900
2019-01-14,5.29,5.42,5.2,5.31,34900
2019-01-15,5.33,5.48,5.17,5.36,74300
2019-01-16,5.44,5.72,5.44,5.68,74200
2019-01-17,5.68,5.84,5.64,5.68,72600
2019-01-18,5.72,5.81,5.68,5.75,43300
2019-01-22,6.02,6.02,5.62,5.62,65600
2019-01-23,5.63,5.72,5.63,5.69,24800
2019-01-24,5.7,5.7,5.54,5.56,33000
2019-01-25,5.63,5.74,5.48,5.49,26300
2019-01-28,5.46,5.7,5.36,5.43,24200
2019-01-29,5.4,5.59,5.4,5.47,15500
2019-01-30,5.52,6,5.43,5.94,92200
2019-01-31,6.05,6.16,5.89,6.06,56600
2019-02-01,6.17,6.24,5.96,6.06,106400
2019-02-04,6.07,6.4,5.9,5.9,76700
2019-02-05,5.91,6.05,5.91,6.03,29600
2019-02-06,6.12,6.12,5.96,6.01,32300
2019-02-07,5.96,5.99,5.81,5.9,53500
2019-02-08,5.92,5.98,5.87,5.95,93700
2019-02-11,5.96,5.96,5.84,5.9,44800
2019-02-12,5.93,6.02,5.86,5.99,28200
2019-02-13,6.02,6.02,5.94,5.98,19100
2019-02-14,5.92,6.12,5.88,6,16500
2019-02-15,6.06,6.06,5.85,5.91,71900
2019-02-19,5.9,6,5.84,5.9,48200
2019-02-20,5.89,6.07,5.81,5.86,100100
2019-02-21,5.87,6.01,5.86,5.9,26300
2019-02-22,6.07,6.09,5.9,5.92,44000
2019-02-25,5.95,6,5.03,5.29,253100
2019-02-26,5.34,5.56,5.3,5.41,105600
2019-02-27,5.42,5.67,5.42,5.62,36600
2019-02-28,5.62,5.7,5.3,5.33,52900
2019-03-01,5.4,5.5,5.4,5.44,47500
2019-03-04,5.43,5.57,5.35,5.43,35900
2019-03-05,5.44,5.54,5.36,5.49,28500
2019-03-06,5.55,5.55,5.01,5.25,101700
2019-03-07,5.25,5.44,5.11,5.31,57800
2019-03-08,5.32,5.32,5.1,5.2,27800
2019-03-11,5.28,5.42,5.05,5.26,38600
2019-03-12,5.31,5.54,5.29,5.45,42700
2019-03-13,5.41,5.64,5.15,5.46,33400
2019-03-14,5.5,5.51,5.42,5.44,67800
2019-03-15,5.43,5.49,5.29,5.32,47800
2019-03-18,5.38,5.69,5.31,5.57,95300
2019-03-19,5.62,5.68,5.46,5.66,88800
2019-03-20,6.07,6.44,5.5,6.06,166800
2019-03-21,6.16,6.81,6.16,6.52,61100
2019-03-22,6.6,6.75,6.24,6.24,92600
2019-03-25,6.23,6.36,6.06,6.14,35600
2019-03-26,5.84,5.84,5.39,5.75,332900
2019-03-27,5.82,5.83,5.52,5.69,118300
2019-03-28,5.69,5.97,5.58,5.85,88900
2019-03-29,5.87,6,5.77,5.8,47700
