date,open,high,low,close,volume
1994-05-13,0.96875,0.96875,0.90625,0.90625,8800
1994-05-16,0.953125,0.96875,0.953125,0.96875,5600
1994-05-17,0.96875,0.96875,0.90625,0.953125,44800
1994-05-18,0.9375,0.953125,0.9375,0.953125,12000
1994-05-19,0.9375,0.9375,0.90625,0.90625,7200
1994-05-20,0.96875,0.96875,0.90625,0.9375,78400
1994-05-23,0.9375,0.9375,0.9375,0.9375,30400
1994-05-24,0.9375,0.96875,0.90625,0.96875,48800
1994-05-25,0.953125,0.96875,0.9375,0.953125,60800
1994-05-26,1,1,0.9375,0.9375,1600
1994-05-27,0.9375,1,0.9375,1,6400
1994-05-31,1,1,0.9375,1,55200
1994-06-01,1,1,0.9375,0.9375,34400
1994-06-02,0.9375,0.9375,0.9375,0.9375,0
1994-06-03,1,1,0.96875,0.96875,5600
1994-06-06,1,1.03125,0.9375,1.03125,68800
1994-06-07,1.03125,1.03125,0.96875,1.03125,86400
1994-06-08,1.007813,1.03125,1,1.03125,92000
1994-06-09,1.03125,1.03125,1,1.03125,36000
1994-06-10,1.03125,1.0625,1,1.0625,82400
1994-06-13,1.015625,1.046875,1,1,116800
1994-06-14,1.03125,1.03125,0.96875,0.96875,58400
1994-06-15,1.03125,1.03125,0.984375,1.03125,56800
1994-06-16,0.96875,1,0.96875,0.96875,64800
1994-06-17,0.96875,1,0.9375,1,48800
1994-06-20,0.9375,0.984375,0.90625,0.96875,127200
1994-06-21,0.921875,0.984375,0.921875,0.921875,8800
1994-06-22,0.953125,0.984375,0.953125,0.984375,5600
1994-06-23,0.984375,0.984375,0.9375,0.984375,27200
1994-06-24,0.9375,0.9375,0.9375,0.9375,6400
1994-06-27,0.984375,0.984375,0.984375,0.984375,1600
1994-06-28,0.984375,0.984375,0.9375,0.9375,5600
1994-06-29,0.9375,0.9375,0.9375,0.9375,10400
1994-06-30,0.953125,1.03125,0.9375,1,223200
1994-07-01,1.03125,1.03125,0.96875,1,70400
1994-07-05,0.96875,1,0.96875,0.96875,33600
1994-07-06,0.984375,1,0.9375,0.9375,104800
1994-07-07,0.9375,1,0.9375,1,3200
1994-07-08,1,1,1,1,0
1994-07-11,1,1,0.9375,0.9375,13600
1994-07-12,0.9375,0.9375,0.9375,0.9375,800
1994-07-13,0.9375,0.9375,0.9375,0.9375,0
1994-07-14,0.9375,1,0.9375,0.96875,20800
1994-07-15,1,1,0.984375,0.984375,3200
1994-07-18,0.953125,1.015625,0.9375,1,116000
1994-07-19,0.984375,1.03125,0.984375,1.015625,112000
1994-07-20,1,1.046875,1,1,77600
1994-07-21,1,1.078125,1,1.0625,164000
1994-07-22,1.03125,1.0625,1.03125,1.0625,108800
1994-07-25,1.03125,1.09375,1.03125,1.0625,100800
1994-07-26,1.078125,1.078125,1.0625,1.0625,28000
1994-07-27,1.078125,1.09375,1.0625,1.0625,243200
1994-07-28,1.0625,1.0625,1.0625,1.0625,24800
1994-07-29,1.078125,1.09375,1.0625,1.09375,53600
1994-08-01,1.125,1.125,1.0625,1.09375,124000
1994-08-02,1.085938,1.125,1.0625,1.125,62400
1994-08-03,1.125,1.125,1.0625,1.0625,72000
1994-08-04,1.0625,1.0625,1.0625,1.0625,0
1994-08-05,1.09375,1.09375,1.09375,1.09375,2400
1994-08-08,1.03125,1.09375,1.03125,1.03125,72800
1994-08-09,1.09375,1.09375,1.09375,1.09375,4800
1994-08-10,1.046875,1.0625,1.03125,1.0625,49600
1994-08-11,1,1.0625,0.976563,0.976563,34400
1994-08-12,0.976563,0.976563,0.976563,0.976563,0
1994-08-15,0.96875,1,0.96875,1,15200
1994-08-16,1,1,0.96875,0.984375,104000
1994-08-17,0.976563,1.03125,0.96875,1.03125,196000
1994-08-18,1.03125,1.03125,0.96875,1.03125,152000
1994-08-19,0.96875,0.96875,0.96875,0.96875,4000
1994-08-22,0.976563,0.976563,0.96875,0.976563,28800
1994-08-23,0.96875,1,0.96875,1,28000
1994-08-24,0.9375,0.96875,0.84375,0.90625,177600
1994-08-25,0.90625,0.90625,0.8125,0.8125,282400
1994-08-26,0.875,0.875,0.84375,0.875,54400
1994-08-29,0.8125,0.90625,0.8125,0.90625,40800
1994-08-30,0.90625,0.90625,0.875,0.875,20000
1994-08-31,0.90625,0.9375,0.84375,0.84375,6400
1994-09-01,0.890625,0.90625,0.875,0.90625,104800
1994-09-02,0.90625,0.90625,0.84375,0.84375,48000
1994-09-06,0.890625,0.9375,0.84375,0.875,72800
1994-09-07,0.875,0.875,0.875,0.875,0
1994-09-08,0.875,0.9375,0.875,0.90625,73600
1994-09-09,0.9375,0.9375,0.9375,0.9375,8000
1994-09-12,0.9375,0.9375,0.875,0.9375,8000
1994-09-13,0.9375,0.9375,0.875,0.875,18400
1994-09-14,0.875,0.9375,0.875,0.9375,5600
1994-09-15,0.875,0.898438,0.875,0.898438,55200
1994-09-16,0.875,0.90625,0.875,0.90625,43200
1994-09-19,0.9375,0.9375,0.9375,0.9375,13600
1994-09-20,0.9375,0.9375,0.898438,0.9375,278400
1994-09-21,0.9375,0.9375,0.875,0.875,45600
1994-09-22,0.9375,0.9375,0.875,0.9375,40800
1994-09-23,0.875,0.9375,0.875,0.9375,137600
1994-09-26,0.875,0.9375,0.875,0.90625,74400
1994-09-27,0.875,0.90625,0.84375,0.875,41600
1994-09-28,0.84375,0.90625,0.84375,0.90625,6400
1994-09-29,0.90625,0.90625,0.84375,0.859375,17600
1994-09-30,0.90625,0.90625,0.84375,0.84375,21600
1994-10-03,0.90625,0.90625,0.84375,0.84375,4000
1994-10-04,0.90625,0.90625,0.90625,0.90625,10400
1994-10-05,0.90625,0.90625,0.90625,0.90625,9600
1994-10-06,0.90625,0.90625,0.90625,0.90625,16000
1994-10-07,0.90625,0.90625,0.84375,0.84375,4000
1994-10-10,0.84375,0.84375,0.84375,0.84375,0
1994-10-11,0.84375,0.84375,0.84375,0.84375,0
1994-10-12,0.90625,0.90625,0.90625,0.90625,3200
1994-10-13,0.875,0.875,0.875,0.875,38400
1994-10-14,0.90625,0.90625,0.875,0.875,60800
1994-10-17,0.90625,0.90625,0.890625,0.890625,54400
1994-10-18,0.875,0.9375,0.875,0.9375,16800
1994-10-19,0.90625,0.96875,0.90625,0.96875,31200
1994-10-20,0.90625,0.96875,0.90625,0.921875,17600
1994-10-21,0.96875,0.96875,0.9375,0.9375,12000
1994-10-24,0.90625,0.9375,0.90625,0.90625,24000
1994-10-25,0.96875,0.96875,0.96875,0.96875,8000
1994-10-26,0.96875,0.96875,0.953125,0.953125,3200
1994-10-27,0.953125,0.953125,0.953125,0.953125,0
1994-10-28,0.90625,0.96875,0.90625,0.96875,53600
1994-10-31,0.96875,0.96875,0.96875,0.96875,33600
1994-11-01,0.90625,0.90625,0.90625,0.90625,32000
1994-11-02,0.90625,0.90625,0.90625,0.90625,0
1994-11-03,0.90625,0.90625,0.90625,0.90625,800
1994-11-04,0.984375,0.984375,0.90625,0.9375,36000
1994-11-07,0.984375,0.984375,0.9375,0.984375,19200
1994-11-08,0.984375,0.984375,0.984375,0.984375,0
1994-11-09,0.984375,0.984375,0.984375,0.984375,0
1994-11-10,0.90625,0.9375,0.875,0.875,261600
1994-11-11,0.859375,0.859375,0.859375,0.859375,4000
1994-11-14,0.90625,0.90625,0.84375,0.875,125600
1994-11-15,0.828125,0.875,0.796875,0.8125,213600
1994-11-16,0.859375,0.859375,0.8125,0.84375,24800
1994-11-17,0.84375,0.84375,0.796875,0.84375,16800
1994-11-18,0.84375,0.84375,0.796875,0.8125,15200
1994-11-21,0.828125,0.828125,0.796875,0.796875,10400
1994-11-22,0.796875,0.828125,0.78125,0.78125,90400
1994-11-23,0.78125,0.78125,0.71875,0.71875,47200
1994-11-25,0.78125,0.78125,0.75,0.75,28800
1994-11-28,0.71875,0.71875,0.65625,0.71875,111200
1994-11-29,0.71875,0.71875,0.65625,0.65625,184800
1994-11-30,0.71875,0.71875,0.65625,0.6875,230400
1994-12-01,0.71875,0.71875,0.65625,0.6875,101600
1994-12-02,0.71875,0.71875,0.65625,0.71875,193600
1994-12-05,0.71875,0.71875,0.65625,0.71875,60000
1994-12-06,0.71875,0.71875,0.65625,0.71875,52000
1994-12-07,0.71875,0.71875,0.65625,0.71875,29600
1994-12-08,0.71875,0.71875,0.65625,0.6875,72800
1994-12-09,0.65625,0.71875,0.65625,0.71875,29600
1994-12-12,0.65625,0.71875,0.65625,0.71875,22400
1994-12-13,0.71875,0.71875,0.65625,0.65625,32800
1994-12-14,0.6875,0.71875,0.65625,0.71875,20000
1994-12-15,0.71875,0.71875,0.65625,0.6875,78400
1994-12-16,0.71875,0.71875,0.65625,0.6875,87200
1994-12-19,0.71875,0.71875,0.59375,0.625,333600
1994-12-20,0.640625,0.65625,0.59375,0.65625,72800
1994-12-21,0.59375,0.65625,0.59375,0.65625,33600
1994-12-22,0.59375,0.65625,0.59375,0.65625,46400
1994-12-23,0.609375,0.6875,0.609375,0.617188,216000
1994-12-27,0.640625,0.65625,0.609375,0.65625,156000
1994-12-28,0.625,0.671875,0.625,0.671875,72000
1994-12-29,0.65625,0.671875,0.625,0.625,348800
1994-12-30,0.65625,0.65625,0.625,0.65625,236000
1995-01-03,0.65625,0.703125,0.625,0.703125,248800
1995-01-04,0.703125,0.703125,0.65625,0.679688,551200
1995-01-05,0.703125,0.703125,0.671875,0.703125,471200
1995-01-06,0.6875,0.703125,0.65625,0.65625,256800
1995-01-09,0.65625,0.703125,0.65625,0.65625,20000
1995-01-10,0.65625,0.703125,0.65625,0.65625,45600
1995-01-11,0.703125,0.703125,0.65625,0.65625,97600
1995-01-12,0.65625,0.703125,0.65625,0.65625,111200
1995-01-13,0.703125,0.703125,0.664063,0.703125,38400
1995-01-16,0.703125,0.703125,0.65625,0.703125,15200
1995-01-17,0.703125,0.703125,0.65625,0.65625,7200
1995-01-18,0.703125,0.703125,0.65625,0.671875,106400
1995-01-19,0.65625,0.703125,0.65625,0.65625,30400
1995-01-20,0.6875,0.6875,0.65625,0.65625,146400
1995-01-23,0.6875,0.6875,0.65625,0.65625,8000
1995-01-24,0.65625,0.6875,0.65625,0.6875,16000
1995-01-25,0.6875,0.6875,0.65625,0.6875,39200
1995-01-26,0.664063,0.6875,0.65625,0.6875,284800
1995-01-27,0.6875,0.6875,0.65625,0.65625,198400
1995-01-30,0.6875,0.6875,0.65625,0.664063,101600
1995-01-31,0.65625,0.65625,0.65625,0.65625,2400
1995-02-01,0.65625,0.6875,0.65625,0.65625,61600
1995-02-02,0.65625,0.6875,0.65625,0.664063,34400
1995-02-03,0.6875,0.6875,0.65625,0.65625,317600
1995-02-06,0.664063,0.6875,0.65625,0.671875,99200
1995-02-07,0.65625,0.6875,0.65625,0.664063,616800
1995-02-08,0.6875,0.6875,0.65625,0.664063,326400
1995-02-09,0.65625,0.6875,0.65625,0.65625,315200
1995-02-10,0.6875,0.75,0.664063,0.75,105600
1995-02-13,0.6875,0.75,0.6875,0.75,28800
1995-02-14,0.75,0.75,0.703125,0.703125,22400
1995-02-15,0.703125,0.78125,0.703125,0.78125,92000
1995-02-16,0.8125,0.890625,0.75,0.890625,132800
1995-02-17,0.90625,0.90625,0.875,0.875,132800
1995-02-21,0.875,0.90625,0.84375,0.84375,83200
1995-02-22,0.84375,0.875,0.71875,0.796875,156000
1995-02-23,0.8125,0.8125,0.75,0.75,13600
1995-02-24,0.804688,0.804688,0.75,0.804688,80000
1995-02-27,0.75,0.796875,0.75,0.75,47200
1995-02-28,0.75,0.804688,0.75,0.75,25600
1995-03-01,0.8125,0.8125,0.75,0.75,67200
1995-03-02,0.773438,0.796875,0.75,0.75,41600
1995-03-03,0.75,0.8125,0.75,0.8125,77600
1995-03-06,0.75,0.8125,0.734375,0.75,26400
1995-03-07,0.75,0.75,0.75,0.75,8000
1995-03-08,0.75,0.75,0.75,0.75,14400
1995-03-09,0.75,0.8125,0.75,0.75,54400
1995-03-10,0.75,0.8125,0.75,0.8125,34400
1995-03-13,0.78125,0.78125,0.75,0.75,11200
1995-03-14,0.71875,0.78125,0.71875,0.75,22400
1995-03-15,0.78125,0.78125,0.71875,0.75,19200
1995-03-16,0.71875,0.765625,0.71875,0.765625,38400
1995-03-17,0.78125,0.78125,0.75,0.75,7200
1995-03-20,0.71875,0.78125,0.71875,0.75,50400
1995-03-21,0.78125,0.78125,0.71875,0.75,8000
1995-03-22,0.78125,0.78125,0.71875,0.75,28000
1995-03-23,0.765625,0.765625,0.75,0.75,1600
1995-03-24,0.75,0.765625,0.734375,0.765625,61600
1995-03-27,0.75,0.765625,0.75,0.765625,6400
1995-03-28,0.75,0.78125,0.726563,0.78125,160800
1995-03-29,0.71875,0.734375,0.71875,0.71875,7200
1995-03-30,0.734375,0.78125,0.71875,0.78125,46400
1995-03-31,0.71875,0.734375,0.71875,0.734375,28000
1995-04-03,0.78125,0.78125,0.78125,0.78125,10400
1995-04-04,0.71875,0.78125,0.71875,0.78125,39200
1995-04-05,0.734375,0.78125,0.734375,0.734375,50400
1995-04-06,0.78125,0.78125,0.71875,0.71875,4800
1995-04-07,0.71875,0.78125,0.71875,0.78125,61600
1995-04-10,0.78125,0.78125,0.71875,0.75,48800
1995-04-11,0.71875,0.71875,0.71875,0.71875,20800
1995-04-12,0.734375,0.78125,0.71875,0.78125,44000
1995-04-13,0.71875,0.765625,0.71875,0.765625,48800
1995-04-17,0.78125,0.796875,0.75,0.796875,49600
1995-04-18,0.765625,0.859375,0.765625,0.859375,168800
1995-04-19,0.90625,0.9375,0.8125,0.890625,172800
1995-04-20,0.890625,0.890625,0.8125,0.8125,20800
1995-04-21,0.875,0.890625,0.875,0.890625,43200
1995-04-24,0.890625,0.890625,0.859375,0.890625,74400
1995-04-25,0.890625,0.890625,0.859375,0.875,90400
1995-04-26,0.890625,0.890625,0.890625,0.890625,6400
1995-04-27,0.84375,0.890625,0.84375,0.890625,4800
1995-04-28,0.859375,0.890625,0.859375,0.890625,32000
1995-05-01,0.890625,0.890625,0.859375,0.859375,45600
1995-05-02,0.859375,0.890625,0.859375,0.859375,4800
1995-05-03,0.890625,0.890625,0.890625,0.890625,4800
1995-05-04,0.859375,0.890625,0.859375,0.859375,26400
1995-05-05,0.859375,0.890625,0.84375,0.84375,102400
1995-05-08,0.8125,0.84375,0.8125,0.84375,17600
1995-05-09,0.859375,0.859375,0.8125,0.8125,8000
1995-05-10,0.8125,0.890625,0.8125,0.84375,20800
1995-05-11,0.835938,0.875,0.8125,0.8125,26400
1995-05-12,0.8125,0.8125,0.8125,0.8125,0
1995-05-15,0.8125,0.84375,0.8125,0.84375,17600
1995-05-16,0.8125,0.875,0.8125,0.84375,27200
1995-05-17,0.8125,0.890625,0.8125,0.890625,83200
1995-05-18,0.859375,0.882813,0.859375,0.882813,8800
1995-05-19,0.875,0.90625,0.875,0.90625,28800
1995-05-22,0.859375,0.875,0.859375,0.859375,53600
1995-05-23,0.859375,0.875,0.859375,0.859375,46400
1995-05-24,0.859375,0.90625,0.859375,0.875,59200
1995-05-25,0.859375,0.859375,0.859375,0.859375,8000
1995-05-26,0.859375,0.875,0.859375,0.859375,24000
1995-05-30,0.859375,0.859375,0.859375,0.859375,800
1995-05-31,0.859375,0.859375,0.859375,0.859375,8000
1995-06-01,0.859375,0.90625,0.859375,0.859375,14400
1995-06-02,0.859375,0.90625,0.859375,0.875,122400
1995-06-05,0.90625,0.90625,0.859375,0.875,70400
1995-06-06,0.859375,0.859375,0.859375,0.859375,33600
1995-06-07,0.859375,0.875,0.859375,0.875,115200
1995-06-08,0.859375,0.859375,0.859375,0.859375,4800
1995-06-09,0.859375,0.859375,0.859375,0.859375,1600
1995-06-12,0.875,0.90625,0.875,0.90625,13600
1995-06-13,0.859375,0.859375,0.859375,0.859375,8000
1995-06-14,0.859375,0.90625,0.859375,0.90625,15200
1995-06-15,0.859375,0.859375,0.859375,0.859375,11200
1995-06-16,0.859375,0.859375,0.859375,0.859375,16000
1995-06-19,0.90625,0.90625,0.90625,0.90625,8000
1995-06-20,0.859375,0.859375,0.828125,0.828125,38400
1995-06-21,0.828125,0.84375,0.796875,0.796875,89600
1995-06-22,0.78125,0.828125,0.765625,0.828125,20800
1995-06-23,0.765625,0.8125,0.75,0.75,34400
1995-06-26,0.75,0.75,0.6875,0.6875,52000
1995-06-27,0.75,0.75,0.703125,0.703125,20800
1995-06-28,0.703125,0.75,0.703125,0.734375,40000
1995-06-29,0.75,0.75,0.75,0.75,8000
1995-06-30,0.71875,0.71875,0.71875,0.71875,14400
1995-07-03,0.765625,0.765625,0.765625,0.765625,1600
1995-07-05,0.71875,0.765625,0.71875,0.765625,32800
1995-07-06,0.765625,0.765625,0.75,0.75,19200
1995-07-07,0.71875,0.765625,0.71875,0.71875,56800
1995-07-10,0.71875,0.765625,0.71875,0.71875,15200
1995-07-11,0.71875,0.765625,0.71875,0.71875,131200
1995-07-12,0.71875,0.71875,0.71875,0.71875,0
1995-07-13,0.71875,0.71875,0.71875,0.71875,0
1995-07-14,0.703125,0.75,0.703125,0.703125,101600
1995-07-17,0.75,0.75,0.703125,0.734375,61600
1995-07-18,0.75,0.75,0.703125,0.71875,24000
1995-07-19,0.71875,0.71875,0.71875,0.71875,0
1995-07-20,0.75,0.75,0.75,0.75,7200
1995-07-21,0.71875,0.75,0.703125,0.75,19200
1995-07-24,0.75,0.75,0.75,0.75,2400
1995-07-25,0.75,0.75,0.75,0.75,4000
1995-07-26,0.765625,0.765625,0.71875,0.71875,10400
1995-07-27,0.765625,0.765625,0.71875,0.71875,10400
1995-07-28,0.71875,0.734375,0.71875,0.71875,28800
1995-07-31,0.75,0.75,0.71875,0.71875,56000
1995-08-01,0.71875,0.765625,0.703125,0.703125,21600
1995-08-02,0.703125,0.703125,0.703125,0.703125,4800
1995-08-03,0.765625,0.765625,0.703125,0.703125,2400
1995-08-04,0.703125,0.765625,0.703125,0.75,24800
1995-08-07,0.703125,0.703125,0.703125,0.703125,11200
1995-08-08,0.75,0.75,0.703125,0.703125,46400
1995-08-09,0.703125,0.705078,0.703125,0.705078,12000
1995-08-10,0.703125,0.734375,0.703125,0.734375,39200
1995-08-11,0.734375,0.734375,0.703125,0.703125,23200
1995-08-14,0.703125,0.734375,0.703125,0.734375,33600
1995-08-15,0.734375,0.734375,0.703125,0.703125,15200
1995-08-16,0.703125,0.75,0.703125,0.734375,52800
1995-08-17,0.75,0.765625,0.71875,0.765625,47200
1995-08-18,0.765625,0.765625,0.765625,0.765625,0
1995-08-21,0.765625,0.765625,0.703125,0.703125,1600
1995-08-22,0.703125,0.734375,0.703125,0.703125,8800
1995-08-23,0.703125,0.765625,0.703125,0.71875,26400
1995-08-24,0.703125,0.765625,0.703125,0.703125,16800
1995-08-25,0.703125,0.765625,0.703125,0.75,27200
1995-08-28,0.765625,0.765625,0.75,0.75,14400
1995-08-29,0.71875,0.765625,0.71875,0.765625,23200
1995-08-30,0.703125,0.703125,0.703125,0.703125,1600
1995-08-31,0.703125,0.71875,0.703125,0.703125,25600
1995-09-01,0.703125,0.71875,0.703125,0.703125,4000
1995-09-05,0.71875,0.71875,0.703125,0.71875,21600
1995-09-06,0.765625,0.765625,0.734375,0.765625,20000
1995-09-07,0.765625,0.765625,0.765625,0.765625,0
1995-09-08,0.703125,0.703125,0.703125,0.703125,800
1995-09-11,0.703125,0.703125,0.703125,0.703125,10400
1995-09-12,0.703125,0.71875,0.6875,0.703125,32000
1995-09-13,0.6875,0.6875,0.6875,0.6875,19200
1995-09-14,0.734375,0.734375,0.609375,0.625,223200
1995-09-15,0.625,0.65625,0.609375,0.65625,105600
1995-09-18,0.6875,0.6875,0.625,0.625,11200
1995-09-19,0.625,0.625,0.625,0.625,0
1995-09-20,0.6875,0.6875,0.609375,0.625,232800
1995-09-21,0.59375,0.625,0.59375,0.625,41600
1995-09-22,0.625,0.625,0.59375,0.59375,349600
1995-09-25,0.625,0.625,0.578125,0.625,40800
1995-09-26,0.625,0.625,0.578125,0.59375,150400
1995-09-27,0.59375,0.625,0.59375,0.625,24000
1995-09-28,0.625,0.625,0.625,0.625,10400
1995-09-29,0.59375,0.625,0.59375,0.59375,36000
1995-10-02,0.625,0.625,0.59375,0.609375,24800
1995-10-03,0.609375,0.609375,0.5625,0.59375,44800
1995-10-04,0.578125,0.609375,0.578125,0.578125,89600
1995-10-05,0.625,0.625,0.59375,0.625,20800
1995-10-06,0.625,0.625,0.578125,0.578125,84000
1995-10-09,0.578125,0.578125,0.578125,0.578125,9600
1995-10-10,0.609375,0.609375,0.578125,0.59375,48000
1995-10-11,0.578125,0.59375,0.578125,0.59375,24800
1995-10-12,0.578125,0.625,0.578125,0.625,13600
1995-10-13,0.601563,0.609375,0.578125,0.578125,33600
1995-10-16,0.578125,0.625,0.578125,0.578125,371200
1995-10-17,0.625,0.625,0.578125,0.625,13600
1995-10-18,0.625,0.625,0.578125,0.625,135200
1995-10-19,0.625,0.625,0.59375,0.59375,42400
1995-10-20,0.640625,0.65625,0.59375,0.65625,74400
1995-10-23,0.65625,0.71875,0.65625,0.71875,62400
1995-10-24,0.671875,0.734375,0.671875,0.71875,37600
1995-10-25,0.671875,0.671875,0.671875,0.671875,6400
1995-10-26,0.6875,0.71875,0.6875,0.71875,23200
1995-10-27,0.703125,0.703125,0.6875,0.6875,4000
1995-10-30,0.6875,0.6875,0.671875,0.671875,8000
1995-10-31,0.75,0.75,0.671875,0.734375,29600
1995-11-01,0.734375,0.734375,0.671875,0.6875,10400
1995-11-02,0.671875,0.671875,0.671875,0.671875,800
1995-11-03,0.671875,0.671875,0.671875,0.671875,25600
1995-11-06,0.671875,0.671875,0.5625,0.5625,197600
1995-11-07,0.59375,0.59375,0.5625,0.59375,96800
1995-11-08,0.640625,0.6875,0.5625,0.679688,140000
1995-11-09,0.625,0.65625,0.59375,0.59375,74400
1995-11-10,0.65625,0.65625,0.59375,0.609375,15200
1995-11-13,0.59375,0.640625,0.59375,0.59375,38400
1995-11-14,0.5625,0.625,0.546875,0.625,76800
1995-11-15,0.5625,0.625,0.5625,0.625,16800
1995-11-16,0.546875,0.625,0.546875,0.617188,67200
1995-11-17,0.59375,0.625,0.546875,0.546875,119200
1995-11-20,0.625,0.625,0.546875,0.578125,84800
1995-11-21,0.585938,0.623047,0.5625,0.5625,20000
1995-11-22,0.585938,0.59375,0.5625,0.59375,18400
1995-11-24,0.5625,0.578125,0.5625,0.578125,17600
1995-11-27,0.5625,0.609375,0.5625,0.578125,60000
1995-11-28,0.578125,0.609375,0.578125,0.59375,39200
1995-11-29,0.609375,0.609375,0.578125,0.59375,42400
1995-11-30,0.578125,0.59375,0.578125,0.578125,56000
1995-12-01,0.609375,0.625,0.578125,0.578125,60000
1995-12-04,0.625,0.625,0.578125,0.578125,26400
1995-12-05,0.603516,0.625,0.603516,0.625,25600
1995-12-06,0.578125,0.625,0.578125,0.625,33600
1995-12-07,0.625,0.625,0.625,0.625,2400
1995-12-08,0.609375,0.625,0.578125,0.578125,8000
1995-12-11,0.578125,0.625,0.578125,0.59375,74400
1995-12-12,0.59375,0.609375,0.59375,0.609375,10400
1995-12-13,0.625,0.640625,0.59375,0.59375,50400
1995-12-14,0.59375,0.59375,0.578125,0.578125,36000
1995-12-15,0.59375,0.59375,0.578125,0.578125,37600
1995-12-18,0.578125,0.609375,0.578125,0.578125,83200
1995-12-19,0.578125,0.609375,0.578125,0.578125,59200
1995-12-20,0.609375,0.609375,0.578125,0.578125,80800
1995-12-21,0.578125,0.59375,0.554688,0.578125,86400
1995-12-22,0.546875,0.578125,0.546875,0.5625,25600
1995-12-26,0.5625,0.578125,0.5625,0.5625,73600
1995-12-27,0.5625,0.578125,0.546875,0.546875,97600
1995-12-28,0.5625,0.578125,0.546875,0.546875,140000
1995-12-29,0.546875,0.578125,0.546875,0.5625,176800
1996-01-02,0.5625,0.5625,0.5625,0.5625,24800
1996-01-03,0.5625,0.609375,0.5625,0.609375,92000
1996-01-04,0.609375,0.609375,0.609375,0.609375,800
1996-01-05,0.5625,0.609375,0.5625,0.59375,30400
1996-01-08,0.53125,0.53125,0.53125,0.53125,2400
1996-01-09,0.578125,0.578125,0.53125,0.578125,56000
1996-01-10,0.53125,0.546875,0.53125,0.53125,108800
