date,open,high,low,close,volume
2019-10-21,9.9,9.9,9.9,9.9,0
2019-10-22,9.9,9.9,9.9,9.9,0
2019-10-23,9.9,9.9,9.9,9.9,200
2019-10-24,9.86,9.9,9.86,9.87,485400
2019-10-25,9.88,9.88,9.85,9.86,56000
2019-10-28,9.86,9.86,9.86,9.86,100000
2019-10-29,9.86,9.86,9.86,9.86,0
2019-10-30,9.88,9.88,9.88,9.88,600
2019-10-31,9.88,9.9,9.86,9.86,100100
2019-11-01,9.9,9.9,9.88,9.88,31200
2019-11-04,9.88,9.88,9.88,9.88,100000
2019-11-05,9.89,9.9,9.88,9.9,173700
2019-11-06,9.9,9.9,9.89,9.9,385500
2019-11-07,9.92,9.92,9.87,9.89,271600
2019-11-08,9.9,9.91,9.89,9.89,832500
2019-11-11,9.89,9.89,9.89,9.89,101800
2019-11-12,9.88,9.88,9.88,9.88,3000
2019-11-13,9.92,9.92,9.89,9.89,100600
2019-11-14,9.89,9.92,9.89,9.92,1500
2019-11-15,9.92,9.92,9.92,9.92,0
2019-11-18,9.88,9.93,9.88,9.9,20500
2019-11-19,9.89,9.9,9.89,9.9,650000
2019-11-20,9.9,9.9,9.9,9.9,0
2019-11-21,9.89,9.91,9.89,9.9,122900
2019-11-22,9.93,9.93,9.9,9.9,442500
2019-11-25,9.91,9.91,9.91,9.91,1100
2019-11-26,9.92,9.95,9.92,9.92,554200
2019-11-27,9.95,9.95,9.92,9.92,99300
2019-11-29,9.92,9.92,9.92,9.92,0
2019-12-02,9.92,9.92,9.92,9.92,100
2019-12-03,9.935,9.935,9.935,9.935,4600
2019-12-04,9.92,9.92,9.92,9.92,25200
2019-12-05,9.92,9.92,9.92,9.92,400
2019-12-06,9.95,9.95,9.95,9.95,100
2019-12-09,9.92,9.94,9.92,9.94,13500
2019-12-10,9.94,9.94,9.94,9.94,6100
2019-12-11,9.94,9.95,9.92,9.94,198900
2019-12-12,9.94,9.94,9.94,9.94,0
2019-12-13,9.92,9.94,9.92,9.94,100300
2019-12-16,9.94,9.94,9.94,9.94,100100
2019-12-17,9.95,9.962,9.95,9.962,26600
2019-12-18,9.95,9.97,9.95,9.97,83700
2019-12-19,9.97,9.97,9.97,9.97,0
2019-12-20,9.97,9.97,9.97,9.97,0
2019-12-23,9.92,9.97,9.92,9.97,300
2019-12-24,9.97,9.97,9.97,9.97,0
2019-12-26,9.97,9.97,9.97,9.97,0
2019-12-27,9.97,9.97,9.97,9.97,0
2019-12-30,9.98,9.98,9.98,9.98,400
2019-12-31,9.98,10,9.98,9.98,25200
2020-01-02,9.99,10,9.99,9.99,538400
2020-01-03,9.99,10.01,9.99,10,160500
2020-01-06,9.98,9.98,9.98,9.98,800
2020-01-07,10.03,10.03,9.99,10.02,361500
2020-01-08,10.05,10.05,9.99,9.99,26100
2020-01-09,10.05,10.05,10,10.04,114700
2020-01-10,10.03,10.05,10.03,10.05,107000
2020-01-13,10.04,10.06,10.02,10.05,369600
2020-01-14,10.026,10.05,10.02,10.02,6300
2020-01-15,10.04,10.06,10.04,10.05,793100
2020-01-16,10.02,10.04,10.02,10.04,300
2020-01-17,10.06,10.06,10.04,10.04,76400
2020-01-21,10.06,10.06,10.03,10.03,22900
2020-01-22,10.04,10.05,10.03,10.03,7500
2020-01-23,10.04,10.04,10.04,10.04,3200
2020-01-24,10.04,10.04,10,10,230500
2020-01-27,9.99,10.03,9.99,10.01,10700
2020-01-28,10.04,10.04,10.03,10.04,6100
2020-01-29,10,10.05,10,10.05,18000
2020-01-30,10.05,10.05,10.05,10.05,0
2020-01-31,10.02,10.05,10.02,10.049,10600
2020-02-03,10.03,10.05,10.03,10.03,65200
2020-02-04,10.03,10.09,10.03,10.06,178600
2020-02-05,10.06,10.07,10.04,10.07,106600
2020-02-06,10.05,10.05,10.05,10.05,300
2020-02-07,10.04,10.04,10.04,10.04,100
2020-02-10,10.04,10.04,10.04,10.04,0
2020-02-11,10.06,10.08,10.06,10.08,101300
2020-02-12,10.08,10.1,10.08,10.08,18700
2020-02-13,10.08,10.08,10.08,10.08,70100
2020-02-14,10.08,10.1,10.07,10.1,17600
2020-02-18,10.12,10.12,10.04,10.1,52600
2020-02-19,10.12,10.12,10.095,10.1,5900
2020-02-20,10.12,10.12,10.1,10.1,400
2020-02-21,10.12,10.13,10.08,10.12,122600
2020-02-24,10.15,10.15,10.15,10.15,100
2020-02-25,10.15,10.15,10.14,10.14,3400
2020-02-26,10.12,10.14,10.097,10.14,57200
2020-02-27,10.04,10.15,10.04,10.15,500
2020-02-28,10.15,10.15,10.075,10.09,52900
2020-03-02,10.07,10.1,10.04,10.07,15400
2020-03-03,10.12,10.12,10.067,10.067,800
2020-03-04,10.03,10.08,10.03,10.08,200
2020-03-05,10.15,10.15,10.15,10.15,100
2020-03-06,10.09,10.105,10.05,10.06,508800
2020-03-09,9.98,10,9.98,10,255900
2020-03-10,10,10.09,10,10.09,135400
2020-03-11,10.03,10.09,10,10.04,381400
2020-03-12,10,10.05,9.85,9.9,3064000
2020-03-13,9.85,9.95,9.8,9.8,2119000
2020-03-16,9.8,9.8,9.65,9.69,679600
2020-03-17,9.66,9.7,9.58,9.58,995400
2020-03-18,9.5,9.55,9.4,9.4,338200
2020-03-19,9.4,9.53,9.4,9.525,971600
2020-03-20,9.78,9.78,9.495,9.55,808300
2020-03-23,9.55,9.65,9.55,9.58,8800
2020-03-24,9.65,9.75,9.625,9.72,34300
2020-03-25,9.63,9.8,9.63,9.8,954200
2020-03-26,9.8,9.97,9.8,9.94,166200
2020-03-27,9.79,9.91,9.79,9.91,206900
2020-03-30,9.85,9.95,9.85,9.95,31700
2020-03-31,9.87,9.94,9.87,9.94,500
2020-04-01,9.84,9.98,9.84,9.96,6700
2020-04-02,9.96,9.98,9.915,9.96,821700
2020-04-03,9.863,9.93,9.85,9.93,700
2020-04-06,9.96,9.96,9.87,9.9,72200
2020-04-07,9.9,9.9,9.9,9.9,0
2020-04-08,9.9,9.95,9.9,9.91,8700
2020-04-09,9.91,9.91,9.9,9.9,300
2020-04-13,9.9,9.9,9.9,9.9,500
2020-04-14,9.97,10.03,9.92,9.96,1400
2020-04-15,9.97,9.99,9.95,9.99,4400
2020-04-16,10,10,9.94,9.94,800
2020-04-17,10,10,9.92,9.92,32600
2020-04-20,9.98,10,9.98,10,1800
2020-04-21,9.92,9.99,9.92,9.99,1300
2020-04-22,10.04,10.04,9.93,9.93,400
2020-04-23,9.95,10.05,9.95,9.99,31800
2020-04-24,10.05,10.05,10.05,10.05,100
2020-04-27,10.05,10.05,9.983,10.04,1800
2020-04-28,10.05,10.05,9.96,9.96,28900
2020-04-29,10,10,10,10,218300
2020-04-30,10.02,10.04,10.005,10.04,1600
2020-05-01,9.96,10.01,9.96,9.98,104400
2020-05-04,9.96,9.98,9.95,9.98,148200
2020-05-05,10.05,10.05,9.93,9.98,1400
2020-05-06,9.97,9.99,9.96,9.97,717600
2020-05-07,9.94,10,9.94,9.95,1800
2020-05-08,9.95,9.95,9.94,9.95,1998800
2020-05-11,9.93,9.95,9.93,9.95,6300
2020-05-12,9.85,9.96,9.85,9.95,3500
2020-05-13,9.9,9.96,9.9,9.94,559400
2020-05-14,9.94,9.965,9.94,9.94,45500
2020-05-15,9.94,9.94,9.94,9.94,600400
2020-05-18,10.03,10.03,9.94,9.94,600
2020-05-19,9.95,9.98,9.95,9.96,48300
2020-05-20,10,10,9.986,9.986,300
2020-05-21,9.94,9.94,9.94,9.94,100
2020-05-22,10,10,9.963,9.963,200
2020-05-26,9.963,9.963,9.963,9.963,0
2020-05-27,10,10,10,10,100
2020-05-28,10.06,10.06,9.97,9.97,1600
2020-05-29,9.93,10,9.91,9.94,204100
2020-06-01,10.05,10.05,9.98,9.98,900
2020-06-02,10,10.04,9.98,9.98,7300
2020-06-03,9.98,9.98,9.98,9.98,0
2020-06-04,9.98,10.04,9.98,9.98,19300
2020-06-05,10.01,10.01,10.01,10.01,100000
2020-06-08,9.99,10.05,9.99,10.03,26700
2020-06-09,9.98,10.01,9.98,10.01,400
2020-06-10,10.04,10.107,10,10.03,11800
2020-06-11,9.98,10.03,9.98,10.02,1100
2020-06-12,10.04,10.04,10.025,10.025,700
2020-06-15,9.98,9.98,9.98,9.98,200
2020-06-16,10.07,10.07,10.01,10.04,277900
2020-06-17,10.01,10.12,10.01,10.1,201000
2020-06-18,10.03,10.12,10.03,10.12,217700
2020-06-19,10.12,10.17,10.1,10.17,107800
2020-06-22,10.11,10.17,10.08,10.145,128900
2020-06-23,10.15,10.2,10.15,10.15,117100
2020-06-24,10.14,10.18,10.14,10.17,51300
2020-06-25,10.17,10.18,10.11,10.154,17300
2020-06-26,10.12,10.2,10.08,10.1,40200
2020-06-29,10.17,10.47,10.17,10.42,445500
2020-06-30,10.43,10.5,10.41,10.45,359900
2020-07-01,10.45,10.48,10.35,10.362,919500
2020-07-02,10.35,10.45,10.24,10.39,390700
2020-07-06,10.41,10.41,10.3,10.35,158700
2020-07-07,10.28,10.34,10.23,10.24,265500
2020-07-08,10.22,10.29,10.17,10.25,26900
2020-07-09,10.26,10.45,10.23,10.43,151400
2020-07-10,10.5,10.55,10.38,10.5,327500
2020-07-13,10.68,10.73,10.48,10.48,215700
2020-07-14,10.5,10.54,10.437,10.54,304100
2020-07-15,10.5,10.62,10.5,10.58,111000
2020-07-16,10.64,10.64,10.545,10.59,41200
2020-07-17,10.63,10.72,10.56,10.6,90800
2020-07-20,10.6,10.67,10.59,10.6,37700
2020-07-21,10.59,10.6,10.55,10.58,40000
2020-07-22,10.53,10.62,10.46,10.47,74100
2020-07-23,10.555,10.555,10.49,10.5,31700
2020-07-24,10.45,10.45,10.4,10.43,12200
2020-07-27,10.41,10.55,10.4,10.55,13800
2020-07-28,10.483,10.54,10.46,10.46,12700
2020-07-29,10.52,10.52,10.43,10.45,112700
2020-07-30,10.42,10.46,10.35,10.38,168100
2020-07-31,10.43,10.43,10.25,10.3,225600
2020-08-03,10.3,10.35,10.26,10.3,86300
2020-08-04,10.33,10.33,10.25,10.27,98200
2020-08-05,10.27,10.38,10.23,10.25,25900
2020-08-06,10.25,10.27,10.25,10.25,8500
2020-08-07,10.26,10.275,10.23,10.23,677300
2020-08-10,10.28,10.28,10.22,10.24,67400
2020-08-11,10.25,10.27,10.23,10.23,70400
2020-08-12,10.22,10.25,10.22,10.22,37200
2020-08-13,10.234,10.234,10.21,10.21,106500
2020-08-14,10.22,10.255,10.18,10.2,160600
2020-08-17,10.2,10.25,10.15,10.24,547000
2020-08-18,10.26,10.26,10.14,10.16,191900
2020-08-19,10.15,10.15,10.12,10.12,28200
2020-08-20,10.15,10.15,10.1,10.12,371500
2020-08-21,10.1,10.12,10.08,10.11,7200
2020-08-24,10.11,10.147,10.08,10.12,19400
2020-08-25,10.153,10.16,10.12,10.14,18000
2020-08-26,10.95,11.69,10.89,11.23,19807000
2020-08-27,11.26,11.29,10.7,11.1,4509800
2020-08-28,11.26,11.35,11,11.05,2367900
2020-08-31,11.21,11.54,11.12,11.2,2281800
2020-09-01,11.4,11.45,11.25,11.44,1586500
2020-09-02,11.54,12.6,11.5,12.25,5259000
2020-09-03,12.02,12.29,11.56,11.71,2067900
2020-09-04,11.84,11.99,11.21,11.68,1438400
2020-09-08,11.6,11.75,11.29,11.39,1149500
2020-09-09,11.59,11.65,11.306,11.36,785000
2020-09-10,11.5,11.85,11.46,11.53,1512900
2020-09-11,11.7,12.54,11.599,12.5,2890900
2020-09-14,12.98,12.99,11.94,12.04,3069200
2020-09-15,12.42,12.57,12.12,12.4,1477100
2020-09-16,12.5,12.5,12.13,12.15,877500
2020-09-17,12.18,12.8,12.13,12.35,1455600
2020-09-18,12.49,12.5,11.61,12.18,1076600
2020-09-21,12.19,12.19,11.32,11.5,2554300
2020-09-22,11.64,11.85,11.3,11.32,1368500
2020-09-23,11.39,11.686,10.86,11.03,2243600
2020-09-24,10.76,11.23,10.6,10.85,1893900
2020-09-25,10.95,11.18,10.85,11.13,2059300
2020-09-28,11.24,11.28,10.97,11.13,1349500
2020-09-29,11.09,11.2,10.9,10.97,733800
2020-09-30,11,11.18,10.8,10.8,867600
2020-10-01,11.02,11.07,10.76,10.89,711800
2020-10-02,10.65,11,10.65,10.94,628700
2020-10-05,10.8,10.95,10.33,10.85,1758100
2020-10-06,10.69,10.79,10.45,10.5,852100
2020-10-07,10.59,10.85,10.46,10.75,1339900
2020-10-08,10.59,10.84,10.5,10.72,608600
2020-10-09,10.64,10.88,10.612,10.81,579400
2020-10-12,10.89,11,10.82,10.98,748900
2020-10-13,10.94,10.98,10.7,10.75,364800
2020-10-14,10.9,10.9,10.6,10.68,394300
2020-10-15,10.65,10.7,10.507,10.7,302600
2020-10-16,10.51,10.75,10.51,10.67,385800
2020-10-19,10.71,10.91,10.62,10.9,476600
2020-10-20,11.2,11.35,11,11.12,2232500
2020-10-21,11.2,11.48,10.81,10.85,2097600
2020-10-22,11,11.046,10.8,10.95,909200
2020-10-23,11.03,11.03,10.62,10.65,718100
2020-10-26,10.79,10.83,10.346,10.5,978000
2020-10-27,10.55,10.6,10.25,10.4,511500
2020-10-28,10.26,10.37,10.16,10.18,1052800
2020-10-29,10.22,10.36,10.18,10.26,391700
2020-10-30,10.25,10.298,10.17,10.2,575600
2020-11-02,10.35,10.37,10.2,10.25,240200
2020-11-03,10.39,10.39,10.26,10.33,215100
2020-11-04,10.45,10.51,10.28,10.3,249100
2020-11-05,10.44,10.62,10.36,10.49,439800
2020-11-06,10.57,10.66,10.37,10.49,336900
2020-11-09,10.71,10.71,10.35,10.43,409300
2020-11-10,10.45,10.54,10.24,10.42,340700
2020-11-11,10.39,10.43,10.28,10.29,473600
2020-11-12,10.39,10.44,10.24,10.29,557400
2020-11-13,10.38,10.57,10.37,10.4,491100
2020-11-16,10.55,10.56,10.44,10.47,667200
2020-11-17,10.55,10.58,10.46,10.46,624400
2020-11-18,10.55,10.57,10.35,10.37,859100
2020-11-19,10.41,10.46,10.26,10.37,833200
2020-11-20,10.59,11.29,10.52,11.13,3205800
2020-11-23,11.27,11.89,11.02,11.64,3472600
2020-11-24,11.8,12.14,11.05,11.55,3060500
2020-11-25,11.5,12,11.26,11.87,1660400
2020-11-27,12.04,12.4,11.94,12.19,2275700
2020-11-30,13,13.94,11.8,12.88,4302600
2020-12-01,13.48,13.52,12.25,12.8,3352800
2020-12-02,12.33,13.57,12.15,13.36,2412800
2020-12-03,14.03,15.18,13.63,14.47,5110100
2020-12-04,15.25,17.559999,15.15,17.370001,6973400
2020-12-07,19.16,20.959999,18.5,20.75,7183800
2020-12-08,20.870001,24,18.17,23.549999,8854800
2020-12-09,22.790001,25.42,21.360001,24.77,8683300
2020-12-10,24.5,24.799999,18.5,18.879999,9877700
2020-12-11,19.73,21.98,16.610001,16.75,9353500
2020-12-14,17,18.799999,15.54,17.07,9921300
2020-12-15,17.389999,17.889999,15.8,16.280001,3863400
2020-12-16,16.6,17.99,16.6,17.129999,2726300
2020-12-17,17.299999,17.59,16.291,16.82,2363600
2020-12-18,17.08,17.138,15.65,16.09,3766500
2020-12-21,16.02,18.719999,15.75,18.5,5801200
2020-12-22,19.790001,20.83,18,20.01,5166200
2020-12-23,20.629999,21.983999,20.386,21.299999,4289800
2020-12-24,20.780001,20.809999,19.139999,19.200001,2401600
2020-12-28,19.280001,19.370001,17.58,18.93,3483900
2020-12-29,18.5,18.700001,16.799999,17.1,2635000
2020-12-30,17.23,17.610001,16.77,17.110001,1695300
2020-12-31,17.299999,17.799999,16.84,17.200001,1682300
2021-01-04,17.1,17.209999,15.95,16.200001,2700400
2021-01-05,16.200001,16.75,16.120001,16.33,1651600
2021-01-06,16.68,18.23,16.549999,16.85,2752100
2021-01-07,17.9,20.59,17.120001,20.299999,6104300
2021-01-08,21.01,22.34,19,20.780001,9014500
2021-01-11,20.25,21.139999,19.6,20.379999,3573600
2021-01-12,20.200001,20.9,19.83,20.709999,2656800
2021-01-13,20.93,21.559999,19.809999,20,2485800
2021-01-14,20.299999,23.790001,19.462,23.35,7264200
2021-01-15,23.200001,25.23,21.6,23.75,7373800
2021-01-19,25,26.296,24.08,24.200001,5964700
2021-01-20,24.58,25.299999,22.620001,24.93,4368700
2021-01-21,25.120001,25.440001,23,24.02,3541000
2021-01-22,23.540001,25.9,23.502001,25.049999,3361800
2021-01-25,25.98,28.540001,24.950001,26.23,5529200
2021-01-26,27.07,27.5,25.5,26.32,2921800
2021-01-27,24.799999,26.129999,23.120001,23.379999,3456700
2021-01-28,23.92,24.549999,23,24.059999,2360900
2021-01-29,24.1,24.52,22.325001,22.969999,2732200
2021-02-01,23.469999,24.15,22.6,23.950001,2611900
2021-02-02,24.48,25.459999,24.120001,24.540001,1952900
2021-02-03,25.4,26.26,25.01,25.620001,2662900
2021-02-04,26,28,25.889999,27.07,3190100
2021-02-05,27,31.299999,26.59,31.25,6095700
2021-02-08,32.599998,34.939999,32.400002,33.5,5631000
2021-02-09,33.540001,33.540001,30.41,30.49,6503600
2021-02-10,31.1,31.1,28.360001,29.82,4883500
2021-02-11,30.48,30.48,28.4,29.27,3675300
2021-02-12,29.5,31.219999,29.16,30.49,3452900
2021-02-16,32.220001,33.029999,30.415001,31.74,3576400
2021-02-17,31.5,31.5,28.5,29.129999,4251800
2021-02-18,27.799999,28.049999,26.120001,26.25,4707300
2021-02-19,27.059999,28.15,25.860001,26.09,3944900
2021-02-22,25.389999,25.818001,23.799999,23.98,4199800
2021-02-23,21.690001,23.389999,19.120001,22.58,5022000
2021-02-24,23.01,23.379999,21.59,22.700001,3054300
2021-02-25,22.33,22.799999,20.02,20.66,4721300
2021-02-26,20.870001,21.35,19.1,20.059999,4239800
2021-03-01,20.459999,21.52,20.354,20.799999,3495900
2021-03-02,20.889999,21.459999,19.75,19.82,2664800
2021-03-03,19.82,20.24,17.75,18.120001,4851900
2021-03-04,17.6,18.08,15.55,16.43,6456100
2021-03-05,16.51,16.690001,14.2,15.7,6689000
2021-03-08,16.16,17.360001,15.2,15.52,4759000
2021-03-09,16.530001,18.48,16.51,17.959999,4399400
2021-03-10,19.030001,19.389999,18.059999,18.76,4556100
2021-03-11,19.58,20.879999,19.33,20.59,3557900
2021-03-12,19.809999,20.85,19.52,20.440001,2761900
2021-03-15,20.84,21.469999,19.780001,20.610001,3591600
2021-03-16,20.190001,20.85,18.65,18.92,4713300
2021-03-17,18.25,20.15,17.860001,19.67,4755900
2021-03-18,19.299999,20,18.610001,19.360001,4140000
2021-03-19,19.540001,21.459999,18.59,20.98,12097700
2021-03-22,20.9,21.440001,19.559999,19.959999,4887900
2021-03-23,19.67,19.85,17.549999,17.93,5550600
2021-03-24,18.25,18.360001,16.540001,16.57,3249100
2021-03-25,16,16.92,15.44,16.870001,3842700
2021-03-26,16.91,17.07,14.85,15.69,5169700
2021-03-29,15.55,16.389999,14.2,14.45,4491400
2021-03-30,14.5,15.01,14.02,14.74,3170600
2021-03-31,15.14,15.5,14.63,14.9,3614500
2021-04-01,15.64,15.64,14.8,15.36,2743200
