date,open,high,low,close,volume
1998-03-18,2,2.0625,2,2.015625,28800
1998-03-19,2.03125,2.0625,2.03125,2.0625,133600
1998-03-20,2.046875,2.078125,2.046875,2.046875,16000
1998-03-23,2.046875,2.0625,2.03125,2.046875,232000
1998-03-24,2.03125,2.09375,2.03125,2.09375,69600
1998-03-25,2.078125,2.078125,2.015625,2.015625,30400
1998-03-26,2.03125,2.046875,2.023438,2.046875,120000
1998-03-27,2.046875,2.0625,2.046875,2.0625,1600
1998-03-30,2,2.03125,2,2.015625,401600
1998-03-31,1.96875,1.984375,1.96875,1.984375,196800
1998-04-01,1.890625,1.96875,1.890625,1.96875,36000
1998-04-02,1.90625,1.96875,1.90625,1.96875,4000
1998-04-03,1.96875,1.96875,1.96875,1.96875,14400
1998-04-06,1.9375,1.9375,1.875,1.90625,27200
1998-04-07,1.875,1.875,1.84375,1.875,23200
1998-04-08,1.890625,1.890625,1.875,1.875,26400
1998-04-09,1.90625,1.90625,1.875,1.875,30400
1998-04-13,1.875,1.875,1.875,1.875,63200
1998-04-14,1.90625,1.90625,1.875,1.875,1600
1998-04-15,1.859375,1.859375,1.8125,1.8125,56800
1998-04-16,1.8125,1.8125,1.757813,1.757813,40800
1998-04-17,1.8125,1.8125,1.75,1.75,31200
1998-04-20,1.8125,1.859375,1.8125,1.8125,6400
1998-04-21,1.796875,1.796875,1.796875,1.796875,800
1998-04-22,1.796875,1.796875,1.734375,1.734375,43200
1998-04-23,1.8125,1.8125,1.8125,1.8125,9600
1998-04-24,1.8125,1.8125,1.8125,1.8125,0
1998-04-27,1.78125,1.78125,1.71875,1.71875,5600
1998-04-28,1.765625,1.796875,1.765625,1.796875,9600
1998-04-29,1.734375,1.796875,1.734375,1.796875,16800
1998-04-30,1.796875,1.796875,1.796875,1.796875,0
1998-05-01,1.8125,1.8125,1.765625,1.765625,16000
1998-05-04,1.8125,1.8125,1.765625,1.796875,26400
1998-05-05,1.765625,1.765625,1.765625,1.765625,4800
1998-05-06,1.84375,1.96875,1.84375,1.921875,800000
1998-05-07,1.9375,1.9375,1.8125,1.8125,232000
1998-05-08,1.84375,1.875,1.8125,1.875,40800
1998-05-11,1.828125,1.875,1.828125,1.859375,98400
1998-05-12,1.84375,1.84375,1.796875,1.796875,62400
1998-05-13,1.765625,1.765625,1.765625,1.765625,43200
1998-05-14,1.789063,1.828125,1.765625,1.796875,873600
1998-05-15,1.84375,1.84375,1.75,1.765625,504800
1998-05-18,1.84375,1.9375,1.84375,1.9375,124800
1998-05-19,1.9375,1.9375,1.890625,1.890625,68800
1998-05-20,1.90625,1.90625,1.875,1.875,76000
1998-05-21,1.890625,1.890625,1.875,1.890625,48000
1998-05-22,1.921875,1.9375,1.890625,1.9375,98400
1998-05-26,1.953125,1.953125,1.90625,1.90625,31200
1998-05-27,1.859375,1.859375,1.84375,1.84375,28800
1998-05-28,1.84375,1.84375,1.84375,1.84375,0
1998-05-29,1.828125,1.875,1.828125,1.828125,27200
1998-06-01,1.8125,1.8125,1.8125,1.8125,8000
1998-06-02,1.859375,1.859375,1.84375,1.84375,120000
1998-06-03,1.859375,1.890625,1.859375,1.890625,25600
1998-06-04,1.90625,1.90625,1.859375,1.859375,27200
1998-06-05,1.90625,1.90625,1.90625,1.90625,8000
1998-06-08,1.875,1.875,1.859375,1.859375,23200
1998-06-09,1.867188,1.867188,1.859375,1.867188,324800
1998-06-10,1.84375,1.84375,1.84375,1.84375,8000
1998-06-11,1.8125,1.8125,1.796875,1.796875,25600
1998-06-12,1.75,1.75,1.75,1.75,2400
1998-06-15,1.6875,1.6875,1.640625,1.640625,51200
1998-06-16,1.703125,1.703125,1.65625,1.65625,12000
1998-06-17,1.71875,1.71875,1.71875,1.71875,28000
1998-06-18,1.71875,1.71875,1.71875,1.71875,0
1998-06-19,1.734375,1.734375,1.6875,1.6875,9600
1998-06-22,1.6875,1.765625,1.6875,1.765625,4000
1998-06-23,1.765625,1.765625,1.765625,1.765625,3200
1998-06-24,1.734375,1.734375,1.734375,1.734375,2400
1998-06-25,1.6875,1.734375,1.6875,1.734375,3200
1998-06-26,1.734375,1.734375,1.734375,1.734375,0
1998-06-29,1.703125,1.703125,1.703125,1.703125,36000
1998-06-30,1.703125,1.703125,1.703125,1.703125,17600
1998-07-01,1.703125,1.703125,1.703125,1.703125,0
1998-07-02,1.75,1.75,1.703125,1.703125,3200
1998-07-06,1.6875,1.6875,1.6875,1.6875,2400
1998-07-07,1.6875,1.6875,1.65625,1.65625,80000
1998-07-08,1.640625,1.640625,1.578125,1.640625,243200
1998-07-09,1.65625,1.65625,1.625,1.625,241600
1998-07-10,1.609375,1.609375,1.609375,1.609375,83200
1998-07-13,1.625,1.625,1.59375,1.59375,160000
1998-07-14,1.625,1.671875,1.625,1.65625,208000
1998-07-15,1.703125,1.765625,1.703125,1.742188,260000
1998-07-16,1.742188,1.742188,1.742188,1.742188,0
1998-07-17,1.742188,1.742188,1.742188,1.742188,5600
1998-07-20,1.78125,1.78125,1.765625,1.765625,40000
1998-07-21,1.734375,1.796875,1.734375,1.796875,24000
1998-07-22,1.71875,1.734375,1.640625,1.640625,122400
1998-07-23,1.65625,1.65625,1.625,1.625,76800
1998-07-24,1.640625,1.65625,1.625,1.632813,37600
1998-07-27,1.632813,1.632813,1.632813,1.632813,0
1998-07-28,1.65625,1.6875,1.65625,1.6875,9600
1998-07-29,1.6875,1.6875,1.632813,1.632813,88000
1998-07-30,1.625,1.640625,1.625,1.632813,88000
1998-07-31,1.632813,1.65625,1.632813,1.65625,34400
1998-08-03,1.65625,1.65625,1.65625,1.65625,0
1998-08-04,1.65625,1.65625,1.65625,1.65625,0
1998-08-05,1.59375,1.59375,1.59375,1.59375,8800
1998-08-06,1.5625,1.5625,1.5625,1.5625,800
1998-08-07,1.5625,1.5625,1.5625,1.5625,0
1998-08-10,1.484375,1.546875,1.484375,1.546875,6400
1998-08-11,1.484375,1.5,1.484375,1.5,21600
1998-08-12,1.59375,1.59375,1.5,1.5,91200
1998-08-13,1.515625,1.5625,1.515625,1.5625,36000
1998-08-14,1.59375,1.59375,1.4375,1.4375,121600
1998-08-17,1.5,1.53125,1.5,1.53125,8800
1998-08-18,1.546875,1.546875,1.53125,1.53125,104000
1998-08-19,1.5625,1.5625,1.5625,1.5625,10400
1998-08-20,1.5625,1.5625,1.5625,1.5625,0
1998-08-21,1.53125,1.53125,1.4375,1.53125,139200
1998-08-24,1.5625,1.5625,1.5625,1.5625,8000
1998-08-25,1.59375,1.59375,1.59375,1.59375,800
1998-08-26,1.53125,1.53125,1.53125,1.53125,800
1998-08-27,1.375,1.40625,1.34375,1.40625,91200
1998-08-28,1.453125,1.453125,1.40625,1.40625,3200
1998-08-31,1.40625,1.40625,1.40625,1.40625,0
1998-09-01,1.375,1.4375,1.34375,1.375,14400
1998-09-02,1.375,1.375,1.375,1.375,8000
1998-09-03,1.484375,1.5,1.453125,1.5,64000
1998-09-04,1.515625,1.515625,1.453125,1.453125,9600
1998-09-08,1.515625,1.515625,1.515625,1.515625,20000
1998-09-09,1.484375,1.53125,1.484375,1.484375,20000
1998-09-10,1.414063,1.453125,1.414063,1.453125,12800
1998-09-11,1.390625,1.390625,1.390625,1.390625,1600
1998-09-14,1.390625,1.390625,1.390625,1.390625,0
1998-09-15,1.390625,1.390625,1.390625,1.390625,0
1998-09-16,1.40625,1.46875,1.40625,1.46875,4800
1998-09-17,1.46875,1.46875,1.46875,1.46875,12000
1998-09-18,1.421875,1.421875,1.421875,1.421875,16000
1998-09-21,1.421875,1.421875,1.421875,1.421875,0
1998-09-22,1.375,1.375,1.375,1.375,1600
1998-09-23,1.375,1.375,1.375,1.375,0
1998-09-24,1.390625,1.390625,1.390625,1.390625,4800
1998-09-25,1.3125,1.3125,1.3125,1.3125,1600
1998-09-28,1.359375,1.359375,1.359375,1.359375,16800
1998-09-29,1.265625,1.28125,1.257813,1.257813,20800
1998-09-30,1.25,1.25,1.15625,1.15625,14400
1998-10-01,1.25,1.25,1.25,1.25,3200
1998-10-02,1.21875,1.25,1.21875,1.25,13600
1998-10-05,1.25,1.25,1.25,1.25,0
1998-10-06,1.171875,1.171875,1.171875,1.171875,8000
1998-10-07,1.140625,1.140625,1.140625,1.140625,2400
1998-10-08,1.085938,1.125,1.085938,1.125,25600
1998-10-09,1.125,1.125,1.125,1.125,0
1998-10-12,1.125,1.125,1.125,1.125,0
1998-10-13,1.125,1.125,1.125,1.125,0
1998-10-14,1.03125,1.0625,1.015625,1.0625,23200
1998-10-15,1.0625,1.0625,1.0625,1.0625,0
1998-10-16,1.0625,1.0625,1.0625,1.0625,7200
1998-10-19,1.140625,1.140625,1.125,1.125,36000
1998-10-20,1.140625,1.140625,1.125,1.140625,125600
1998-10-21,1.140625,1.140625,1.125,1.125,48800
1998-10-22,1.140625,1.1875,1.125,1.140625,208000
1998-10-23,1.125,1.15625,1.125,1.140625,440800
1998-10-26,1.21875,1.21875,1.109375,1.132813,52000
1998-10-27,1.132813,1.132813,1.132813,1.132813,0
1998-10-28,1.21875,1.21875,1.21875,1.21875,1600
1998-10-29,1.1875,1.1875,1.15625,1.1875,71200
1998-10-30,1.21875,1.25,1.21875,1.25,69600
1998-11-02,1.3125,1.40625,1.3125,1.40625,67200
1998-11-03,1.40625,1.40625,1.34375,1.375,59200
1998-11-04,1.375,1.375,1.375,1.375,0
1998-11-05,1.3125,1.3125,1.3125,1.3125,4000
1998-11-06,1.375,1.375,1.375,1.375,2400
1998-11-09,1.28125,1.28125,1.28125,1.28125,28000
1998-11-10,1.390625,1.40625,1.34375,1.375,82400
1998-11-11,1.40625,1.40625,1.40625,1.40625,44800
1998-11-12,1.328125,1.375,1.328125,1.375,20800
1998-11-13,1.375,1.375,1.375,1.375,0
1998-11-16,1.4375,1.46875,1.4375,1.46875,279200
1998-11-17,1.484375,1.484375,1.453125,1.46875,92800
1998-11-18,1.46875,1.46875,1.40625,1.40625,3200
1998-11-19,1.453125,1.5,1.453125,1.484375,203200
1998-11-20,1.484375,1.53125,1.453125,1.453125,10400
1998-11-23,1.5,1.546875,1.5,1.546875,75200
1998-11-24,1.5625,1.5625,1.5,1.507813,4800
1998-11-25,1.5,1.5,1.5,1.5,13600
1998-11-27,1.5,1.5,1.5,1.5,0
1998-11-30,1.625,1.625,1.5,1.515625,131200
1998-12-01,1.53125,1.537109,1.453125,1.453125,83200
1998-12-02,1.5,1.5,1.46875,1.46875,11200
1998-12-03,1.40625,1.484375,1.40625,1.484375,3200
1998-12-04,1.484375,1.484375,1.484375,1.484375,0
1998-12-07,1.5,1.5,1.5,1.5,5600
1998-12-08,1.5,1.5,1.5,1.5,3200
1998-12-09,1.5,1.5,1.5,1.5,92000
1998-12-10,1.5,1.5,1.5,1.5,1600
1998-12-11,1.5,1.5,1.5,1.5,0
1998-12-14,1.375,1.375,1.34375,1.34375,10400
1998-12-15,1.453125,1.453125,1.4375,1.4375,2400
1998-12-16,1.4375,1.4375,1.4375,1.4375,2400
1998-12-17,1.5,1.546875,1.46875,1.484375,107200
1998-12-18,1.5625,1.625,1.5625,1.5625,32800
1998-12-21,1.5625,1.625,1.4375,1.4375,70400
1998-12-22,1.4375,1.53125,1.421875,1.4375,11200
1998-12-23,1.53125,1.5625,1.453125,1.46875,62400
1998-12-24,1.46875,1.46875,1.46875,1.46875,800
1998-12-28,1.492188,1.539063,1.484375,1.484375,36000
1998-12-29,1.5,1.5,1.453125,1.453125,12800
1998-12-30,1.4375,1.4375,1.421875,1.421875,32000
1998-12-31,1.453125,1.453125,1.421875,1.421875,4000
1999-01-04,1.5,1.5,1.46875,1.484375,47200
1999-01-05,1.453125,1.453125,1.453125,1.453125,800
1999-01-06,1.5,1.5,1.5,1.5,4800
1999-01-07,1.4375,1.53125,1.4375,1.53125,11200
1999-01-08,1.445313,1.53125,1.445313,1.53125,10400
1999-01-11,1.53125,1.546875,1.53125,1.546875,35200
1999-01-12,1.5625,1.5625,1.53125,1.53125,13600
1999-01-13,1.453125,1.484375,1.453125,1.453125,285600
1999-01-14,1.4375,1.453125,1.4375,1.453125,52800
1999-01-15,1.445313,1.445313,1.445313,1.445313,6400
1999-01-19,1.40625,1.4375,1.40625,1.40625,16000
1999-01-20,1.40625,1.4375,1.382813,1.4375,32800
1999-01-21,1.4375,1.4375,1.4375,1.4375,0
1999-01-22,1.375,1.460938,1.375,1.460938,48800
1999-01-25,1.46875,1.46875,1.46875,1.46875,14400
1999-01-26,1.46875,1.609375,1.46875,1.5625,80000
1999-01-27,1.59375,1.59375,1.515625,1.554688,16000
1999-01-28,1.5,1.539063,1.4375,1.53125,44800
1999-01-29,1.5625,1.59375,1.5,1.53125,57600
1999-02-01,1.53125,1.59375,1.53125,1.53125,73600
1999-02-02,1.53125,1.5625,1.5,1.546875,32000
1999-02-03,1.484375,1.59375,1.484375,1.59375,27200
1999-02-04,1.625,1.6875,1.59375,1.671875,87200
1999-02-05,1.625,1.71875,1.625,1.634766,150400
1999-02-08,1.6875,1.6875,1.609375,1.609375,16800
1999-02-09,1.65625,1.65625,1.609375,1.625,15200
1999-02-10,1.625,1.625,1.625,1.625,0
1999-02-11,1.609375,1.640625,1.609375,1.625,5600
1999-02-12,1.640625,1.734375,1.640625,1.734375,84800
1999-02-16,1.6875,1.75,1.65625,1.703125,410400
1999-02-17,1.6875,1.71875,1.640625,1.710938,160000
1999-02-18,1.703125,1.75,1.703125,1.75,173600
