date,open,high,low,close,volume
2003-07-29,20.25,20.68,19.870001,20.5,3675800
2003-07-30,20.5,20.860001,20.209999,20.860001,2897800
2003-07-31,20.9,21.93,20.719999,21.799999,4230900
2003-08-01,21.780001,21.790001,21.049999,21.18,2013700
2003-08-04,20.75,21.209999,20.129999,21.049999,3195700
2003-08-05,21.02,21.5,20.9,21,2491200
2003-08-06,21.01,21.83,21.01,21.639999,3584700
2003-08-07,21.450001,21.629999,20.92,21.469999,2566500
2003-08-08,21.469999,21.860001,21.25,21.799999,2030700
2003-08-11,22.15,22.700001,22,22.17,3732800
2003-08-12,22.25,22.4,21.719999,22.299999,1907800
2003-08-13,22.299999,22.549999,21.68,21.700001,2248700
2003-08-14,21.5,21.5,20.24,20.700001,9273500
2003-08-15,20.700001,20.74,20.35,20.700001,1899500
2003-08-18,20.82,21.5,20.82,21.450001,3658900
2003-08-19,21.85,22.1,21.610001,21.99,2322500
2003-08-20,21.99,22.15,21.74,21.780001,1531100
2003-08-21,21.85,22.35,21.76,22.07,1904300
2003-08-22,23.4,23.52,21.940001,21.940001,3989500
2003-08-25,22.040001,22.200001,21.700001,21.799999,1633700
2003-08-26,21.799999,22.08,21.200001,22.01,1522900
2003-08-27,21.940001,23.85,21.91,23.719999,3329700
2003-08-28,23.9,24.709999,23.559999,23.76,2760100
2003-08-29,23.6,23.6,22.85,23.01,2123300
2003-09-02,23.6,24.790001,23.42,24.549999,3011400
2003-09-03,24.709999,25,24.27,24.4,2943500
2003-09-04,24.35,24.950001,24.049999,24.6,1593800
2003-09-05,24.48,24.799999,23.9,23.959999,2343300
2003-09-08,24.049999,25.25,24,25.25,3117300
2003-09-09,25.25,25.25,24.58,25.16,2622500
2003-09-10,25.08,25.08,24.35,24.780001,3210800
2003-09-11,24.799999,24.99,23.65,23.73,3690900
2003-09-12,23.5,23.639999,23.030001,23.450001,1964800
2003-09-15,23.25,23.6,23.040001,23.290001,1201500
2003-09-16,23.700001,25,23.700001,24.950001,1996800
2003-09-17,24.799999,25.74,24.77,25.51,2868600
2003-09-18,25.52,26.4,25.049999,26.280001,2747700
2003-09-19,26.35,27.25,26.25,26.809999,3578400
2003-09-22,25,26.57,25,26.49,2723700
2003-09-23,27.18,27.6,26.99,27.34,3344900
2003-09-24,27.379999,27.91,26.48,26.48,3289000
2003-09-25,26.65,27.25,25.700001,25.9,2546000
2003-09-26,26,26.799999,25.559999,25.950001,2629900
2003-09-29,26.049999,27.6,26.049999,27.16,3068700
2003-09-30,27.16,27.799999,26.59,27.200001,2637100
2003-10-01,27.75,28.190001,27.6,28.1,2794800
2003-10-02,28.25,28.299999,27.48,27.92,2785300
2003-10-03,28.389999,28.6,27.65,27.719999,2627900
2003-10-06,28.48,28.48,27.799999,28,920700
2003-10-07,27.85,29,27.200001,29,1607500
2003-10-08,28.799999,29,28.4,28.639999,2986100
2003-10-09,28.950001,30,28.719999,29.27,5021000
2003-10-10,29.450001,29.889999,29.389999,29.780001,2127400
2003-10-13,29.799999,30.1,29.6,29.950001,2010400
2003-10-14,29.700001,30.860001,29.65,30.6,2554700
2003-10-15,31.200001,31.35,30.450001,30.5,4247700
2003-10-16,30.5,30.700001,30.08,30.35,2184100
2003-10-17,30.35,30.35,29.4,29.620001,2074800
2003-10-20,29.85,29.879999,29.040001,29.299999,1417500
2003-10-21,29.75,29.969999,29.200001,29.5,1755200
2003-10-22,26.5,26.5,20.610001,22.280001,39972200
2003-10-23,22,22.200001,21.1,22.200001,14097100
2003-10-24,22.799999,22.9,21.860001,22.25,5759400
2003-10-27,22,22.110001,20.33,21,10237200
2003-10-28,21,22.950001,21,22.9,10074400
2003-10-29,22.9,24.969999,22.4,24.799999,13081300
2003-10-30,25.25,25.35,23.4,23.4,8280300
2003-10-31,23.52,23.9,22.299999,22.98,5380000
2003-11-03,23.139999,23.450001,22.76,23.15,4503700
2003-11-04,23.15,23.25,22.34,22.48,4262700
2003-11-05,22.200001,22.9,21.99,22.700001,3802500
2003-11-06,22.85,23.5,22.4,23.389999,2932900
2003-11-07,22.639999,23.25,20.379999,21.74,8552500
2003-11-10,21.700001,22,20.200001,20.26,7844000
2003-11-11,20.26,20.549999,18.959999,19.48,9425400
2003-11-12,19.58,21.049999,19.58,20.950001,7714300
2003-11-13,20.9,21.51,20.65,21.26,5757500
2003-11-14,21.25,21.49,19.91,19.91,3840400
2003-11-17,20,20.27,19.75,20,4419200
2003-11-18,20.15,20.6,19.540001,19.58,5328800
2003-11-19,19.6,19.870001,19.09,19.440001,3607800
2003-11-20,19.440001,19.75,19,19,4579700
2003-11-21,19.25,19.299999,18.49,19,3614600
2003-11-24,19.4,19.709999,19.25,19.639999,5258400
2003-11-25,19.85,19.950001,19.25,19.32,3894300
2003-11-26,19.6,19.950001,19.58,19.76,5187900
2003-11-28,19.76,19.799999,19.51,19.75,1133300
2003-12-01,20.15,20.15,19.59,19.809999,2156500
2003-12-02,19.809999,19.809999,19.459999,19.700001,1614100
2003-12-03,19.700001,19.700001,18.719999,18.959999,9605300
2003-12-04,19.24,19.24,18.49,18.799999,4951000
2003-12-05,18.700001,19.85,18.610001,19.6,6491500
2003-12-08,19.65,19.780001,19.35,19.6,3253600
2003-12-09,19.68,19.75,18.66,18.700001,3792600
2003-12-10,18.700001,18.950001,17.6,17.879999,6240800
2003-12-11,17.879999,19.15,17.879999,19.15,7747200
2003-12-12,19.110001,19.25,18.41,18.75,3587200
2003-12-15,19.1,19.110001,17.24,17.459999,8005400
2003-12-16,17.25,17.66,16.700001,17.610001,5544200
2003-12-17,17.32,17.57,16.9,17.5,3761100
2003-12-18,17.5,17.9,17.299999,17.75,3038500
2003-12-19,17.25,17.700001,16.950001,17.629999,6127300
2003-12-22,17.450001,17.9,17.35,17.77,2195000
2003-12-23,17.6,18.450001,17.6,18.299999,2516300
2003-12-24,18.33,18.610001,18.15,18.549999,1454600
2003-12-26,18.75,18.799999,18.299999,18.5,788900
2003-12-29,18.700001,18.99,18.700001,18.98,1730800
2003-12-30,18.98,19.1,18.709999,18.85,2884500
2003-12-31,18.870001,19.27,18.75,18.9,2258700
2004-01-02,19.15,19.6,18.9,19.309999,3099800
2004-01-05,19.549999,19.99,19.48,19.93,2896700
2004-01-06,20.030001,20.790001,20.030001,20.299999,5727100
2004-01-07,20.299999,20.82,19.99,20.629999,5283600
2004-01-08,21,21.700001,20.9,21.51,4224500
2004-01-09,21.299999,21.700001,20.299999,20.43,4679200
2004-01-12,20.68,20.9,20.34,20.9,2393000
2004-01-13,21.25,21.360001,20.59,20.950001,2426400
2004-01-14,21,21.1,19.879999,20,3586600
2004-01-15,20.01,20.01,18.799999,19.27,7121600
2004-01-16,19.299999,20.219999,19.200001,19.92,4419200
2004-01-20,20.200001,20.620001,19.950001,20.32,6992000
2004-01-21,16.4,16.700001,15.34,16.1,40762300
2004-01-22,16.5,16.5,15.89,16.26,10196500
2004-01-23,16.26,16.360001,15.98,16.08,8611700
2004-01-26,16.1,16.309999,16.02,16.25,3872500
2004-01-27,16.25,16.65,16.1,16.51,6862600
2004-01-28,16.799999,16.940001,16.450001,16.549999,4703800
2004-01-29,16.75,16.82,16.280001,16.43,5084700
2004-01-30,16.43,16.5,16.299999,16.299999,2714100
2004-02-02,16.299999,16.549999,16.059999,16.1,2664900
2004-02-03,16.07,16.34,16.040001,16.299999,2549100
2004-02-04,16.290001,16.370001,15.97,16.1,6814800
2004-02-05,16.379999,16.860001,16.049999,16.84,4547500
2004-02-06,16.950001,17.48,16.85,17.32,5220400
2004-02-09,17.200001,17.440001,16.6,16.65,3592700
2004-02-10,16.65,16.93,16.51,16.6,2832400
2004-02-11,16.540001,17.129999,16.469999,16.940001,3126500
2004-02-12,16.85,17.15,16.5,16.9,1970900
2004-02-13,17,17.780001,16.99,17.549999,4755300
2004-02-17,18.08,18.08,17.25,17.25,3245600
2004-02-18,17.290001,17.65,17.190001,17.27,2593300
2004-02-19,17.4,18.1,17.379999,17.809999,4391600
2004-02-20,17.809999,17.809999,17.299999,17.5,3176300
2004-02-23,17.5,17.889999,16.34,16.610001,5473200
2004-02-24,16.52,16.809999,16.24,16.700001,3030100
2004-02-25,16.75,17.450001,16.719999,16.9,3630000
2004-02-26,16.84,17.379999,16.700001,17.309999,4419500
2004-02-27,17.309999,17.530001,17.209999,17.299999,2704900
2004-03-01,17,17.49,16.6,17.379999,3757000
2004-03-02,17.299999,17.35,16.719999,16.73,5026100
2004-03-03,17.1,17.25,16.6,16.67,5687900
2004-03-04,16.68,16.82,16.5,16.59,3241600
2004-03-05,16.549999,16.74,16.379999,16.4,2625800
2004-03-08,16.4,16.450001,15.91,15.95,4932800
2004-03-09,15.97,16,15.58,15.67,3245400
2004-03-10,15.75,15.84,15.58,15.64,3027300
2004-03-11,15.63,15.74,15.33,15.37,3436600
2004-03-12,15.4,16,15.35,15.8,2546100
2004-03-15,15.77,15.81,15.41,15.55,2881000
2004-03-16,15.59,16,15.59,15.8,2205300
2004-03-17,15.98,16.360001,15.9,16.17,1848200
2004-03-18,16.17,16.290001,16.040001,16.1,1775500
2004-03-19,16.15,16.200001,15.76,15.94,3157000
2004-03-22,15.85,15.85,15.4,15.42,1891300
2004-03-23,15.52,15.7,15.29,15.3,3249500
2004-03-24,15.25,15.78,14.99,15.73,3273400
2004-03-25,15.71,16.200001,15.65,15.98,3593600
2004-03-26,15.98,16.15,15.85,16,1050100
2004-03-29,16.200001,16.440001,16.18,16.34,1360500
2004-03-30,16.200001,16.48,16.190001,16.42,999100
2004-03-31,16.299999,16.370001,16.030001,16.129999,2050800
2004-04-01,16.15,16.389999,16.139999,16.24,820000
2004-04-02,16.35,16.48,15.9,16.110001,2383200
2004-04-05,16.25,16.26,15.5,15.66,6177800
2004-04-06,15.66,15.74,15.46,15.59,2994000
2004-04-07,13.1,15.31,13,14.98,28530600
2004-04-08,15.05,15.2,14.76,15.2,3698900
2004-04-12,15.1,15.15,14.9,15.15,2269400
2004-04-13,15.28,15.65,15.21,15.42,3843200
2004-04-14,15.32,15.45,15.25,15.3,1391600
2004-04-15,15.22,15.3,14.81,15.13,1845000
2004-04-16,15.13,15.13,14.85,14.93,1143500
2004-04-19,14.93,14.94,14.7,14.79,1447800
2004-04-20,14.75,14.78,14.33,14.52,5004000
2004-04-21,14,14.4,13.55,13.83,8011300
2004-04-22,13.65,13.65,12.5,12.7,11342300
2004-04-23,12.6,12.95,12.35,12.73,6650100
2004-04-26,12.71,12.85,12.5,12.56,2491900
2004-04-27,12.6,12.65,12.47,12.54,2794000
2004-04-28,12.54,12.85,12.45,12.84,3474500
2004-04-29,12.85,13,12.51,12.67,3824900
2004-04-30,12.61,12.75,12.5,12.51,2485100
2004-05-03,12.47,12.8,12.25,12.4,2380800
2004-05-04,12.48,12.59,12.15,12.29,1844400
2004-05-05,12.33,12.5,12.11,12.17,1862800
2004-05-06,12.1,12.16,11.5,11.73,4196700
2004-05-07,11.73,12.17,11.73,12.04,2711700
2004-05-10,11.94,12.07,11.8,11.99,1689300
2004-05-11,12.25,12.58,12.21,12.4,2956200
2004-05-12,12.46,12.46,12.21,12.31,1112000
2004-05-13,12.31,12.33,12.06,12.33,1890500
2004-05-14,12.25,12.3,11.7,12,1976800
2004-05-17,11.8,12,11.7,11.8,1691300
2004-05-18,11.9,12.06,11.89,12.04,1610000
2004-05-19,12.04,12.3,12.04,12.08,2905200
2004-05-20,12.08,12.21,12,12.06,1988200
2004-05-21,12.01,12.21,12.01,12.2,930400
2004-05-24,12.4,12.54,12.29,12.53,1289500
2004-05-25,12.45,13.1,12.38,13.01,2288700
2004-05-26,13.06,13.7,13,13.34,2635600
2004-05-27,13.34,13.34,12.32,12.84,4248100
2004-05-28,12.83,12.95,12.3,12.3,4191200
2004-06-01,12.35,12.76,12.35,12.68,3016100
2004-06-02,12.6,12.6,12.16,12.21,4410500
2004-06-03,12.52,13.3,12.25,12.6,5288800
2004-06-04,12.96,13.1,12.75,12.81,2070800
2004-06-07,12.95,13.1,12.85,13.05,1230000
2004-06-08,13.06,13.19,12.93,13.08,1517000
2004-06-09,13.14,13.15,12.87,13.04,1394800
2004-06-10,13.45,13.92,13.42,13.57,4299300
2004-06-14,13.57,13.79,13.41,13.61,3003600
2004-06-15,13.73,13.98,13.71,13.9,2198500
2004-06-16,13.85,13.98,13.81,13.85,1713200
2004-06-17,13.85,14,13.62,13.95,3064400
2004-06-18,13.89,14.09,13.8,14.02,2242300
2004-06-21,13.99,14.01,13.8,14,1326900
2004-06-22,14,14,13.75,13.94,2938600
2004-06-23,13.88,14.31,13.85,14.31,1318500
2004-06-24,14.25,14.44,14.01,14.03,1491400
2004-06-25,14.04,14.09,13.94,13.98,633200
2004-06-28,13.93,14.05,13.8,13.81,1647600
2004-06-29,13.81,14.02,13.8,14.01,1792000
2004-06-30,14.01,14.45,14.01,14.43,1955400
2004-07-01,14.4,14.43,14.17,14.25,3028600
2004-07-02,14.25,14.41,13.99,14.21,2457300
2004-07-06,14.15,14.15,13.32,13.67,3386100
2004-07-07,13.57,13.92,13.57,13.78,2823600
2004-07-08,13.7,13.74,13.3,13.37,1380900
2004-07-09,13.4,13.74,13.4,13.54,874600
2004-07-12,13.44,13.51,13.15,13.51,926100
2004-07-13,13.48,13.65,13.25,13.32,628700
2004-07-14,13.26,13.26,12.45,12.5,3909700
2004-07-15,12.6,12.75,12.46,12.65,2253800
2004-07-16,12.64,12.8,12.24,12.7,1892300
2004-07-19,12.7,14.05,12.7,13.85,5065000
2004-07-20,13.8,14.59,13.66,14.3,3522100
2004-07-21,13.75,14,11.67,11.91,12096400
2004-07-22,11.95,12.14,11.87,11.93,2784000
2004-07-23,11.93,11.96,11.81,11.92,2219000
2004-07-26,11.9,11.97,11.38,11.54,3165800
2004-07-27,11.5,11.76,11.4,11.65,2018200
2004-07-28,11.65,11.75,11.26,11.41,1865700
2004-07-29,11.42,11.73,11.3,11.58,1620500
2004-07-30,11.48,11.55,11.32,11.47,1624300
2004-08-02,11.4,11.54,11.3,11.43,1336100
2004-08-03,11.22,11.34,10.8,10.99,2276300
2004-08-04,10.93,11.14,10.93,11.08,1193700
2004-08-05,11.08,11.14,10.96,11.09,913600
2004-08-06,11.02,11.08,10.8,10.8,1632100
2004-08-09,10.8,10.92,10.53,10.53,1311800
2004-08-10,10.55,10.95,10.55,10.94,1659500
2004-08-11,10.85,10.9,10.44,10.73,1280100
2004-08-12,10.65,10.65,10.11,10.31,1547700
2004-08-13,10.31,10.54,10.19,10.28,1362200
2004-08-16,10.26,10.74,10.15,10.7,1179700
2004-08-17,10.7,10.89,10.58,10.72,1380000
2004-08-18,10.7,11.3,10.25,11.14,2141000
2004-08-19,11.1,11.42,11,11.23,3440600
2004-08-20,11.2,11.8,11.2,11.67,3170900
2004-08-23,11.67,11.75,11.35,11.38,1085500
2004-08-24,11.41,11.41,11.12,11.2,1287000
2004-08-25,11.21,11.34,11.15,11.28,1192900
2004-08-26,11.28,11.45,10.97,11.07,1179800
2004-08-27,11.13,11.17,11.02,11.05,1048800
2004-08-30,11.05,11.14,10.63,10.95,1292800
2004-08-31,10.95,10.98,10.8,10.93,920400
2004-09-01,10.9,11.6,10.9,11.5,2377800
2004-09-02,11.51,11.94,11.48,11.94,1234400
2004-09-03,11.98,12,11.68,11.87,1430200
2004-09-07,13,13.26,12.2,12.32,7839900
2004-09-08,12.4,12.66,12.3,12.46,1863500
2004-09-09,12.5,12.6,12.34,12.48,888100
2004-09-10,12.41,13.31,12.37,13.28,3382800
2004-09-13,13.25,13.77,13.22,13.37,2418100
2004-09-14,13.29,13.63,13.07,13.56,2416400
2004-09-15,13.5,13.5,13.29,13.34,1623200
2004-09-16,13.5,13.74,13.5,13.61,1758200
2004-09-17,13.67,13.79,13.62,13.79,2434700
2004-09-20,13.79,14.23,13.6,14.03,2447900
2004-09-21,13.8,13.8,13.49,13.65,4015500
2004-09-22,13.6,13.6,13.15,13.2,3052500
2004-09-23,13.22,13.39,13.15,13.36,1711200
2004-09-24,13.35,13.42,12.94,13.02,2299700
2004-09-27,12.92,12.95,12.75,12.84,2057600
2004-09-28,12.84,13.12,12.76,13.1,1752300
2004-09-29,13,13.48,13,13.46,3325300
2004-09-30,13.46,13.64,13.2,13.52,2278000
2004-10-01,13.75,13.9,13.63,13.88,3041100
2004-10-04,14.23,14.28,13.98,14.22,7608700
2004-10-05,14.2,14.25,14.04,14.2,2527800
2004-10-06,14.32,14.51,14.2,14.3,5280700
2004-10-07,14.31,14.44,13.99,14,2228900
2004-10-08,13.96,14.16,13.62,13.95,2875200
2004-10-11,14.01,14.1,13.96,14.05,1701900
2004-10-12,13.85,13.92,13.5,13.66,3828200
2004-10-13,13.85,13.94,13.52,13.66,3135200
2004-10-14,13.52,13.6,13.23,13.23,1704200
2004-10-15,13.32,13.55,13,13.23,2524000
2004-10-18,13.24,14,13.24,14,5266000
2004-10-19,14.1,14.47,14.05,14.23,3546200
2004-10-20,14.5,14.5,13.38,13.71,5662900
2004-10-21,13.7,13.7,12.75,13.24,6470700
2004-10-22,13.22,13.29,12.88,12.9,3101200
2004-10-25,12.87,12.87,12.45,12.61,2776800
2004-10-26,12.85,12.89,12.51,12.61,2260900
2004-10-27,12.57,12.9,12.53,12.9,2524500
2004-10-28,12.9,12.97,12.5,12.56,1971000
2004-10-29,12.66,12.74,12.5,12.64,880400
2004-11-01,12.71,12.97,12.52,12.7,986300
2004-11-02,12.35,12.81,12.3,12.7,1926000
2004-11-03,13.1,13.15,12.46,12.64,1452500
2004-11-04,12.57,12.88,12.47,12.83,1624600
2004-11-05,12.81,13.31,12.75,13.3,1907200
2004-11-08,13.5,13.65,13.42,13.58,2318700
2004-11-09,13.59,13.71,13.47,13.67,1363200
2004-11-10,13.6,13.6,13.12,13.18,1588600
2004-11-11,13.33,13.74,13.3,13.66,1385000
2004-11-12,13.8,14.19,13.75,14.19,2960900
2004-11-15,14.19,14.49,14.17,14.39,1466900
2004-11-16,14.05,14.18,13.82,14,3536900
2004-11-17,14.3,14.5,14.1,14.19,2891900
2004-11-18,14.2,14.4,13.99,14.05,1419500
2004-11-19,14.23,14.25,13.8,13.89,1295600
2004-11-22,13.64,14.05,13.56,14.01,1624900
2004-11-23,14,14.17,13.94,14.08,1408700
2004-11-24,14.15,14.69,14.13,14.67,2611500
2004-11-26,14.7,14.78,14.57,14.78,594000
2004-11-29,14.95,15.08,14.5,14.66,3735000
2004-11-30,14.7,14.99,14.68,14.98,2944800
2004-12-01,15.6,16.52,15.54,16.469999,9219100
2004-12-02,16.27,17,16.110001,16.879999,5392800
2004-12-03,17.129999,17.27,16.41,16.549999,2940700
2004-12-06,16.700001,17.15,16.4,17,2485500
2004-12-07,16.950001,17,16.389999,16.459999,3774500
2004-12-08,18.200001,18.209999,16.799999,17,13827400
2004-12-09,16.85,17.200001,16.6,16.940001,4100700
2004-12-10,16.690001,16.82,16.549999,16.700001,11533100
2004-12-13,16.73,17,16.549999,16.780001,3152800
2004-12-14,16.780001,16.99,16.709999,16.809999,3186100
2004-12-15,17,17.139999,16.75,16.85,3530300
2004-12-16,16.9,16.950001,16.65,16.76,2409300
2004-12-17,16.76,16.799999,16.309999,16.73,3206000
2004-12-20,16.73,16.9,16.25,16.290001,2632200
2004-12-21,16.440001,16.549999,16.27,16.42,2169000
2004-12-22,16.4,16.75,16.4,16.52,1625900
2004-12-23,16.450001,16.66,16.32,16.59,880600
