date,open,high,low,close,volume
2013-12-30,191,193.75,188.75,192.199997,77760
2013-12-31,198.699997,202.25,195.600006,197.449997,200380
2014-01-02,201.300003,222.5,193.850006,216.649994,620060
2014-01-03,224.550003,238.5,220,233.899994,583800
2014-01-06,239,239.899994,212.5,220.449997,397100
2014-01-07,225.449997,228.449997,210.800003,214,203180
2014-01-08,214,224.100006,205.100006,223,275660
2014-01-09,226.25,227.75,212.550003,220.149994,192000
2014-01-10,222.399994,222.649994,214,220.550003,130340
2014-01-13,221,234.350006,212.5,215.649994,412640
2014-01-14,214.300003,217.199997,196.25,212.149994,308500
2014-01-15,205.550003,209.399994,198.399994,205.050003,217600
2014-01-16,205.600006,211.75,201.899994,203.399994,145540
2014-01-17,204.949997,213.75,201.5,201.899994,174180
2014-01-21,202.850006,203.199997,192.600006,194.850006,163180
2014-01-22,194.5,199.949997,194,198.699997,60340
2014-01-23,199.699997,199.699997,192.600006,195.399994,69280
2014-01-24,193.75,193.75,180.5,180.75,204400
2014-01-27,181.5,182.25,169.300003,179.449997,168740
2014-01-28,178.699997,184.75,177.5,179.350006,64180
2014-01-29,177.5,181.300003,174.850006,178.949997,49540
2014-01-30,181.600006,184,179.100006,181.75,77520
2014-01-31,178.149994,181.5,176.25,178.850006,57480
2014-02-03,178.5,179.350006,165.100006,166.5,120960
2014-02-04,167.449997,171.5,167,170.149994,59320
2014-02-05,153.050003,167.399994,146.399994,159.5,214980
2014-02-06,155,163.5,153.899994,156.75,88520
2014-02-07,160,164.350006,157.550003,162,65540
2014-02-10,163.5,178.649994,163.199997,174.850006,89720
2014-02-11,179.350006,188.75,178.5,182.199997,149140
2014-02-12,180,182.25,170,172.25,136800
2014-02-13,170,176.199997,167.75,170.550003,79380
2014-02-14,171.300003,177.399994,168.850006,172.199997,74560
2014-02-18,174.649994,176.449997,170.5,173.399994,69940
2014-02-19,174.699997,177.149994,169.75,170.050003,80360
2014-02-20,170.949997,176.550003,170.149994,175.600006,72120
2014-02-21,177.399994,182.350006,174.949997,175.399994,95400
2014-02-24,175.149994,176.899994,171.850006,175.300003,114780
2014-02-25,175,176.199997,171.149994,173,50720
2014-02-26,170.75,174.699997,170.050003,172.5,39600
2014-02-27,171.050003,185.949997,170.300003,176.100006,165500
2014-02-28,182.75,185,177.850006,182.5,82360
2014-03-03,180.25,182,175.5,181.949997,44960
2014-03-04,184.050003,187.449997,181.25,184.75,60380
2014-03-05,183.399994,184.550003,177.5,178.75,45540
2014-03-06,180,181.800003,171.5,172.949997,39960
2014-03-07,171.300003,175,170.550003,170.949997,43060
2014-03-10,170.300003,170.550003,160.050003,160.449997,110840
2014-03-11,160,163.75,157.100006,158,46860
2014-03-12,155,157.100006,148,152.75,90080
2014-03-13,152.75,157.149994,146.550003,148.449997,73900
2014-03-14,146.399994,148,142.5,142.699997,53160
2014-03-17,144.75,148.649994,143.300003,148.050003,41540
2014-03-18,145.550003,151.25,145.550003,148.399994,31340
2014-03-19,150,150.949997,146,146.800003,40480
2014-03-20,142.5,145.5,140.699997,142.75,47120
2014-03-21,143.550003,145.399994,136,136.699997,84280
2014-03-24,136.75,139.5,125,129,101160
2014-03-25,132.300003,134.600006,126.300003,128.600006,39660
2014-03-26,131,132.5,125.050003,126.050003,47200
2014-03-27,126.050003,128.949997,120,128.350006,78800
2014-03-28,118.5,134.449997,118.25,131.25,133500
2014-03-31,132.550003,136.949997,124.099998,125.849998,78100
2014-04-01,126.849998,131.699997,126.400002,130,34220
2014-04-02,131.699997,132.5,126.650002,128.949997,37600
2014-04-03,132.5,132.5,125.75,126.900002,33880
2014-04-04,128.25,130.949997,123.699997,125.199997,35940
2014-04-07,123.699997,127.199997,116,121.75,81840
2014-04-08,118.400002,121.699997,102.550003,105.050003,152900
2014-04-09,106.5,111.5,103.5,107.150002,96160
2014-04-10,107.449997,107.5,91.400002,92.75,254580
2014-04-11,79.650002,81.650002,75.050003,75.5,1010680
2014-04-14,78,78,70.699997,71.699997,397500
2014-04-15,72.099998,74.900002,70.300003,74,163720
2014-04-16,76.400002,83.25,74.5,80.849998,272100
2014-04-17,81.900002,82.199997,76,78.900002,106140
2014-04-21,80,80.5,76.75,79.449997,44880
2014-04-22,80.5,87.400002,79.449997,85.699997,153000
2014-04-23,87.599998,87.75,82.550003,85.949997,106680
2014-04-24,88.150002,88.699997,84,85.699997,80020
2014-04-25,85.900002,86.75,76.849998,78.099998,100440
2014-04-28,78.949997,79.75,73.75,75.800003,87300
2014-04-29,74.349998,75.400002,71.199997,72.849998,151920
2014-04-30,72,79,72,78.599998,116820
2014-05-01,79.199997,81.400002,77.199997,79.300003,112000
2014-05-02,79.75,79.75,76.25,76.75,65760
2014-05-05,76.25,76.849998,74.300003,76.349998,51280
2014-05-06,75.199997,78.349998,73.099998,74.25,98980
2014-05-07,74.25,75.599998,71.900002,72.699997,63320
2014-05-08,71.800003,74.599998,69,69.949997,79720
2014-05-09,69.199997,71,66.849998,68,65900
2014-05-12,69,71.199997,67,67.5,99080
2014-05-13,67.5,73.849998,66.800003,72.699997,125600
2014-05-14,71.800003,71.800003,68.75,70,69020
2014-05-15,67.150002,69.5,65.150002,65.300003,145100
2014-05-16,64.699997,69.400002,64.25,68,114100
2014-05-19,69.449997,69.449997,65,66.5,82580
2014-05-20,65.599998,67.099998,64.699997,65.699997,65420
2014-05-21,65.75,66.099998,64.300003,65,54400
2014-05-22,65,72.449997,65,70.949997,155860
2014-05-23,72.699997,72.900002,67.650002,68.400002,86560
2014-05-27,68.400002,72.5,68.400002,71.550003,109320
2014-05-28,71.349998,72,67.400002,68.949997,80500
2014-05-29,68.900002,71.199997,68.5,70.300003,42780
2014-05-30,70.5,73.5,70.25,71.050003,78620
2014-06-02,71.449997,71.5,68.349998,69.199997,62200
2014-06-03,69.599998,70.599998,68.650002,69.599998,36580
2014-06-04,69.400002,70.150002,68.75,69.199997,42920
2014-06-05,69.849998,70.300003,68,69.25,39740
2014-06-06,69.300003,70.800003,68.75,69.050003,50940
2014-06-09,69,70.050003,67.800003,68.199997,52200
2014-06-10,69.25,70.300003,67.900002,68.400002,54340
2014-06-11,67.800003,69.349998,67.5,69.199997,39760
2014-06-12,69.199997,69.5,67.699997,68.050003,47880
2014-06-13,68.050003,71.400002,67.599998,71,73260
2014-06-16,71.5,74.800003,70.300003,74.349998,132160
2014-06-17,75.150002,81.25,74.25,78.199997,219480
2014-06-18,77.5,81.550003,77.349998,79.25,126920
2014-06-19,79.050003,83.25,79.050003,80.099998,143140
2014-06-20,81.449997,81.800003,78.099998,79.199997,69860
2014-06-23,79.699997,88.150002,79.5,87.5,216360
2014-06-24,88.650002,96.050003,88.25,91.550003,326020
2014-06-25,95,95,87,90.5,161440
2014-06-26,93.300003,94.300003,90,93.400002,94460
2014-06-27,94,99.449997,93.849998,98.150002,165700
2014-06-30,100.599998,108,100.349998,104.699997,252260
2014-07-01,110.949997,137.050003,107.75,129.5,1116580
2014-07-02,125.25,126.25,115.550003,120.25,384280
2014-07-03,122,124.650002,117.599998,121.300003,124760
2014-07-07,122.199997,122.449997,105.25,106.900002,294960
2014-07-08,106.099998,109.150002,96.400002,100.699997,235060
2014-07-09,101.150002,101.900002,98.050003,98.099998,89440
2014-07-10,94.5,97.150002,91.949997,93.199997,151280
2014-07-11,94.300003,101.849998,93.25,98,193620
2014-07-14,99.5,103,99.199997,102.849998,159420
2014-07-15,104.599998,108.199997,98.849998,99.650002,215140
2014-07-16,100,101.699997,93,93.150002,176940
2014-07-17,92.75,95.699997,89.400002,91.5,112500
2014-07-18,92.25,94.949997,90.5,93,64580
2014-07-21,93,94.949997,91.599998,92.800003,52940
2014-07-22,93.550003,97.400002,90,92.949997,97840
2014-07-23,93.449997,96.050003,91.699997,94.349998,74980
2014-07-24,94.099998,95,91.5,92.25,49920
2014-07-25,91.599998,92.650002,90.300003,92.400002,51080
2014-07-28,92.099998,92.349998,87.800003,88.349998,89640
2014-07-29,88.449997,93.650002,88.449997,91.650002,78760
2014-07-30,92.5,99.75,91.5,99.5,152920
2014-07-31,90.800003,95.25,89,90.150002,135300
2014-08-01,89.550003,92,82.5,84.650002,157600
2014-08-04,84.699997,86.900002,80.349998,81.050003,98340
2014-08-05,81.300003,82.25,75.300003,77.75,155780
2014-08-06,77.449997,81.400002,76.650002,79.25,81600
2014-08-07,84.5,88,81.5,82.699997,163380
2014-08-08,82.25,82.5,78.650002,80.150002,84420
2014-08-11,81.349998,81.699997,79.300003,80.650002,65960
2014-08-12,80.5,82.199997,78.75,80.150002,59260
2014-08-13,80.300003,81.050003,77.199997,80.849998,136140
2014-08-14,75.75,80.699997,75.550003,78.550003,143260
2014-08-15,79.150002,79.5,75.25,75.849998,149260
2014-08-18,76.75,77.5,73.550003,76.349998,107200
2014-08-19,76.199997,77.800003,75.949997,76.800003,102600
2014-08-20,76.599998,77.449997,75.75,76.25,31000
2014-08-21,76.25,79.949997,76.150002,79.099998,58920
2014-08-22,79.949997,88.75,79.400002,84.349998,258500
2014-08-25,85.949997,90,85.25,86,145200
2014-08-26,86.900002,89.900002,85.75,86.300003,77580
2014-08-27,86.699997,87.449997,84.150002,85.099998,77340
2014-08-28,84.5,89.75,84.5,88.599998,101960
2014-08-29,89.599998,92.25,87.5,87.900002,127660
2014-09-02,87.75,89.849998,84.75,85.150002,62160
2014-09-03,86.849998,89,82.5,82.75,77540
2014-09-04,82.849998,85.900002,80.949997,81.199997,100060
2014-09-05,80.949997,83.300003,79.5,82.449997,91300
2014-09-08,82,85.5,82,85.400002,45700
2014-09-09,86.5,88.150002,84.400002,84.800003,71140
2014-09-10,85,88.25,83.849998,87.099998,104120
2014-09-11,86.849998,88.300003,84.75,85.800003,41800
2014-09-12,85.5,86.400002,84.25,84.900002,41280
2014-09-15,84.699997,84.699997,80,80.599998,83400
2014-09-16,79.800003,81.949997,78.150002,81.349998,46320
2014-09-17,81.400002,83.550003,80.050003,80.400002,37880
2014-09-18,80.449997,82.400002,79,79.550003,50400
2014-09-19,79.650002,80,76.349998,76.800003,81620
2014-09-22,76.900002,77.949997,75.849998,77.150002,36940
2014-09-23,77.5,80.25,77.5,78.150002,57420
2014-09-24,78.5,80.25,77.699997,79,29320
2014-09-25,78.199997,79.099998,76.050003,76.650002,40500
2014-09-26,77,77.550003,75.5,75.550003,28460
2014-09-29,75.25,76.849998,75,75,27260
2014-09-30,75.050003,76.25,69.300003,69.349998,90260
2014-10-01,69.25,69.449997,65.199997,66.349998,92760
2014-10-02,68.150002,69.900002,65.849998,69.449997,55760
2014-10-03,70.349998,71.25,68.75,69,38920
2014-10-06,68.849998,71.400002,67.550003,67.550003,25120
2014-10-07,67.5,68.5,66,66.300003,35200
2014-10-08,65.5,66.75,61.5,63.700001,96340
2014-10-09,64,65.849998,62,64.199997,66400
2014-10-10,62.75,64.349998,59.5,60.450001,81740
2014-10-13,60.400002,63.700001,57.549999,62.299999,74080
2014-10-14,62.200001,65.949997,62.049999,63.349998,47060
2014-10-15,62.5,66.349998,61.099998,63.049999,53040
2014-10-16,61.25,67.449997,60,66.949997,68400
2014-10-17,70.25,70.5,67.75,70.5,54520
2014-10-20,69.849998,71.050003,67.25,68.650002,33960
2014-10-21,69.400002,69.400002,66.150002,67.900002,43620
2014-10-22,63.150002,66.75,62.5,64.25,67500
2014-10-23,64.75,66.699997,64.25,65.199997,32400
2014-10-24,65.050003,65.900002,63.5,64.599998,40120
2014-10-27,63.5,65.949997,63.450001,65.050003,27160
2014-10-28,65.050003,70.400002,64.75,70.199997,53980
2014-10-29,70.199997,70.5,65.699997,66.599998,44160
2014-10-30,65.650002,67.800003,65.300003,67.800003,21940
2014-10-31,69.75,71.050003,67.949997,69.150002,51040
2014-11-03,68.800003,70.849998,67.949997,70.050003,43560
2014-11-04,69.75,71.25,68.050003,69.699997,23200
2014-11-05,68.550003,68.550003,63.799999,64.449997,63880
2014-11-06,64.349998,64.949997,63.049999,64.699997,38340
2014-11-07,64.550003,64.849998,60,61.650002,66540
2014-11-10,62.349998,63.900002,60.700001,60.75,50880
2014-11-11,61.049999,61.75,59.299999,60.5,53400
2014-11-12,60.099998,62.400002,60,60,55920
2014-11-13,60,61.950001,60,61.200001,88240
2014-11-14,58.400002,64.699997,57.549999,64.449997,71200
2014-11-17,67.300003,68.699997,61.150002,63.25,86120
2014-11-18,62.400002,63.75,61.200001,61.25,58200
2014-11-19,61.5,62.549999,59.650002,60.150002,60820
2014-11-20,59.400002,61.25,59,59.950001,72680
2014-11-21,60.900002,60.900002,56.25,56.599998,163000
2014-11-24,57.200001,59.349998,56.599998,57.650002,62320
2014-11-25,57.75,58.75,56.549999,56.799999,65440
2014-11-26,57.049999,57.900002,54.849998,55.099998,100380
2014-11-28,54.599998,55.25,54,54,36860
2014-12-01,53.75,54,50.400002,51.049999,83480
2014-12-02,50.549999,52.450001,50.400002,50.849998,45700
2014-12-03,50.400002,51.75,50,50.099998,45820
2014-12-04,50,51,49.5,49.75,44880
2014-12-05,49.150002,50.049999,45.849998,46.299999,91300
2014-12-08,46.299999,47.450001,42,42.900002,132100
2014-12-09,42.5,43,40.599998,42.25,51480
2014-12-10,41.849998,41.950001,39.299999,39.400002,124180
2014-12-11,39.25,41,39.25,39.599998,71440
2014-12-12,39.5,42.200001,39.099998,41.349998,44980
2014-12-15,41.549999,42.450001,35.650002,38.5,134240
2014-12-16,37.849998,39,36.650002,37.599998,42520
2014-12-17,37.599998,39,36.5,36.849998,53260
2014-12-18,37.5,38.349998,37,37.849998,46340
2014-12-19,37.799999,38.349998,36.900002,37.849998,43040
2014-12-22,38,38.799999,37.150002,37.25,42440
2014-12-23,37.25,38,36.450001,37.200001,40880
2014-12-24,37.150002,37.299999,36.049999,36.450001,27400
2014-12-26,36.549999,47.700001,36.450001,46.049999,285420
2014-12-29,47,47.150002,41.900002,42.25,152400
2014-12-30,41.799999,43.150002,40.049999,40.049999,84180
2014-12-31,39.700001,42.900002,39.700001,40.599998,144860
2015-01-02,41.599998,42.400002,40.349998,41.25,48260
2015-01-05,41.650002,41.650002,38.299999,38.849998,57100
2015-01-06,39.200001,39.650002,36.599998,37.599998,52720
2015-01-07,38.099998,38.5,36.799999,37.049999,46180
2015-01-08,38,41.400002,36.799999,39.599998,84600
2015-01-09,39.299999,40.599998,38.549999,39.299999,43040
2015-01-12,39.299999,39.450001,36.5,37.700001,55400
2015-01-13,38.049999,39.349998,36.5,37.400002,38980
2015-01-14,36.799999,38.099998,36.5,37.400002,30300
2015-01-15,37.650002,38.349998,36.599998,36.700001,37740
2015-01-16,36.299999,37.849998,36.049999,36.75,40140
2015-01-20,37.5,39.549999,37,38.25,71840
2015-01-21,40,43.400002,38.799999,43.099998,116800
2015-01-22,43.900002,44.400002,40.599998,41.400002,59280
2015-01-23,41.25,42.950001,40.400002,40.599998,35220
2015-01-26,40.950001,45.5,40.75,42.75,95540
2015-01-27,44.349998,44.349998,41.349998,42.75,78580
2015-01-28,43,43.400002,39.400002,40.25,61360
2015-01-29,41.349998,41.349998,38.799999,41.200001,35360
2015-01-30,40.799999,42.299999,40,41.400002,51060
2015-02-02,42.299999,42.400002,40.700001,42.099998,21960
2015-02-03,40,40.75,38.799999,40.650002,67980
2015-02-04,40.200001,40.650002,39.700001,40.299999,24080
2015-02-05,40.900002,42.25,39.849998,41.549999,32460
2015-02-06,41.599998,41.799999,40.150002,41.75,37760
2015-02-09,41.450001,43.700001,41.25,42.900002,40220
2015-02-10,43.799999,45.700001,43,43.700001,72020
2015-02-11,43.900002,47.200001,43.849998,46.349998,82220
2015-02-12,47.400002,52.5,47.200001,49.75,169380
2015-02-13,51.5,53.75,50.299999,52,104080
2015-02-17,52.5,53,46.200001,46.299999,124440
2015-02-18,46.599998,48.75,45.299999,47.950001,45880
2015-02-19,47.650002,49.099998,45.75,46.849998,30640
2015-02-20,47.450001,48.75,45.799999,46.5,35980
2015-02-23,45.900002,47.75,41.5,42.150002,63880
2015-02-24,42.5,44.349998,41.599998,43.75,41840
2015-02-25,43.450001,44.200001,42,43.150002,26120
2015-02-26,42.950001,45.5,42.75,44.299999,46240
2015-02-27,45,45.400002,43.799999,44.549999,24420
2015-03-02,45,45.400002,42.950001,43.049999,18780
2015-03-03,42.950001,44.049999,42.599998,42.900002,18140
2015-03-04,42.5,42.700001,40.700001,41,43620
2015-03-05,41,41.849998,40.5,41.200001,29260
2015-03-06,40.700001,41.599998,39.5,40.200001,37960
2015-03-09,40.200001,40.549999,39.400002,39.5,20720
2015-03-10,39.299999,40.25,38.349998,38.700001,27460
2015-03-11,40,40,38.150002,39.299999,28760
2015-03-12,39.349998,42.200001,39.349998,41.799999,30640
2015-03-13,41.900002,42.299999,40.25,41.150002,18880
2015-03-16,41.150002,41.200001,40.049999,40.099998,12260
2015-03-17,39.799999,40.450001,39.200001,39.799999,15140
2015-03-18,40.049999,40.5,39.299999,39.900002,12660
2015-03-19,40.450001,40.549999,40,40.200001,6560
2015-03-20,40.400002,41.150002,37.549999,38.75,64100
2015-03-23,39.5,39.5,37.549999,38,33420
2015-03-24,37.849998,39.5,37.599998,38.150002,35060
2015-03-25,37.900002,39.200001,37.599998,38.75,26120
2015-03-26,38.349998,41.200001,37.799999,40.599998,40820
2015-03-27,45,46.75,41.25,41.799999,140220
2015-03-30,40.5,41.599998,39,40.700001,41260
2015-03-31,40.25,40.5,38.849998,39.549999,22220
2015-04-01,39.549999,40.049999,39,39.75,15940
2015-04-02,39.799999,41,39,39.849998,16420
2015-04-06,39.849998,42.5,39.849998,42.25,43640
2015-04-07,42.299999,44,42,43.599998,26480
2015-04-08,43.5,45.549999,42.549999,44.75,37560
2015-04-09,44.950001,45.599998,44.049999,45.400002,30820
2015-04-10,45.349998,46.299999,45.150002,45.75,29660
2015-04-13,45.200001,46,41.75,42.400002,46420
2015-04-14,42.5,43.849998,42.349998,42.950001,18640
2015-04-15,43.049999,45.599998,43.049999,44.450001,35880
2015-04-16,44.450001,45.549999,43.799999,43.799999,34840
2015-04-17,43.75,44.099998,42.5,43,30840
2015-04-20,43.049999,45.549999,42.950001,45.150002,40520
2015-04-21,45.75,45.75,43.700001,44.150002,18100
2015-04-22,44.150002,44.950001,43.5,43.849998,21140
2015-04-23,44.049999,44.400002,43.650002,44.099998,23800
2015-04-24,42.900002,44.25,41.25,43.549999,21620
2015-04-27,42.900002,44.25,42,42.299999,22440
2015-04-28,42,45,42,44.099998,22900
2015-04-29,43,43.599998,41.349998,42,29260
2015-04-30,42.5,42.950001,41.299999,41.950001,20160
2015-05-01,41.700001,42.650002,40.700001,41.049999,26720
2015-05-04,41.599998,42.450001,40.049999,40.150002,37920
2015-05-05,39.700001,40.799999,39.549999,40.650002,17260
2015-05-06,40.549999,40.900002,39.5,39.799999,16960
2015-05-07,40.099998,41,39.75,40.650002,15120
2015-05-08,41.200001,42.400002,40.099998,41.650002,29720
2015-05-11,42.099998,42.799999,41.200001,41.650002,50120
2015-05-12,41.5,41.849998,40.75,41.25,51240
2015-05-13,41.450001,41.75,38.5,38.599998,57880
2015-05-14,38.950001,39.75,38.549999,39.099998,26300
2015-05-15,39.700001,40.299999,38.549999,40.299999,45500
2015-05-18,40,40.650002,39,40.450001,25400
2015-05-19,40.299999,40.599998,37.75,39.099998,86900
2015-05-20,38.700001,39.900002,38,39.700001,61640
2015-05-21,39.400002,40.700001,38.650002,39,52420
2015-05-22,38.75,40.150002,38.400002,38.650002,38040
2015-05-26,38.650002,38.75,38,38.75,9240
2015-05-27,38.75,39.5,37.599998,38.950001,23500
2015-05-28,39.049999,39.049999,37.950001,39,16900
2015-05-29,38.549999,38.900002,37.799999,38.150002,17980
2015-06-01,38.200001,38.299999,37.5,37.700001,12780
2015-06-02,37.549999,38.5,37.5,38.349998,16280
2015-06-03,38.150002,39.5,38.150002,39.299999,16580
2015-06-04,39.25,39.299999,38.599998,38.650002,13340
2015-06-05,38.5,40,38.5,39.650002,16520
2015-06-08,39.5,39.75,38.849998,39.25,9820
2015-06-09,39.25,40,38.950001,39.099998,6020
2015-06-10,39,41.299999,38.849998,39.25,40700
2015-06-11,39.349998,40.200001,38.900002,39.599998,12260
2015-06-12,39,39.75,37.700001,38.099998,31100
2015-06-15,41.049999,41.049999,38,39.049999,9000
2015-06-16,39.099998,39.700001,38.650002,38.900002,9420
2015-06-17,38.849998,39.450001,38.599998,38.950001,8900
2015-06-18,39,39.5,38.299999,38.700001,12600
2015-06-19,38.799999,39.299999,37.900002,37.950001,10480
2015-06-22,37.950001,38.400002,37.5,37.799999,21500
2015-06-23,37.900002,39.700001,37.5,39.5,21220
2015-06-24,39.5,39.5,37.799999,38.099998,11180
2015-06-25,38.950001,38.950001,37.549999,37.549999,12580
2015-06-26,37.599998,37.700001,34.299999,35.950001,40160
2015-06-29,35.150002,36.5,34.599998,34.650002,16360
2015-06-30,34.75,35.650002,33.849998,34.200001,25440
2015-07-01,34.299999,35.25,32.75,33,21220
2015-07-02,32.700001,34.299999,31.6,33.450001,49140
2015-07-06,32.950001,33.25,30.049999,30.4,71660
2015-07-07,30,30.799999,27.9,29.5,43900
2015-07-08,29.6,31.450001,29.35,30.6,36180
2015-07-09,30.6,30.85,29.75,30.200001,16940
2015-07-10,30.25,31.700001,30.25,30.75,8440
2015-07-13,30.75,32.849998,30.75,32.400002,29780
2015-07-14,32.599998,32.75,31.049999,31.700001,16640
2015-07-15,31.200001,32,30.5,30.700001,13680
2015-07-16,34.25,34.900002,32,33,53400
2015-07-17,33.099998,36.599998,33,36.25,48400
2015-07-20,36.099998,36.349998,33.900002,34,27060
2015-07-21,33.75,35.5,33.599998,35.5,19600
2015-07-22,35.049999,35.700001,33.849998,34.849998,10520
2015-07-23,35,35.900002,33.5,33.950001,11220
2015-07-24,34.099998,34.25,33,33.200001,23240
2015-07-27,33.25,33.25,31.75,32.25,26580
2015-07-28,32.700001,33.849998,31.85,32.799999,10080
2015-07-29,32.650002,33.75,32.25,33.650002,7060
2015-07-30,32.950001,33.75,31.9,32.25,11360
2015-07-31,32.349998,33.200001,31.950001,32.25,10280
2015-08-03,31.9,32.200001,30.549999,31.299999,17480
2015-08-04,31,32.049999,30.5,30.6,12400
2015-08-05,30.5,30.9,30,30.549999,11680
2015-08-06,30.5,32.799999,27.6,31.549999,35060
2015-08-07,31.799999,34.150002,31.450001,33.700001,35580
2015-08-10,34.849998,36.849998,34.5,36.25,37820
2015-08-11,35.549999,36.349998,34.5,35.849998,15580
2015-08-12,35.650002,37.5,34.849998,37.5,28320
2015-08-13,37.099998,37.5,34.900002,35.549999,18520
2015-08-14,36.900002,36.900002,34.599998,35.150002,17480
2015-08-17,35.299999,35.299999,33.25,33.900002,16640
2015-08-18,33.650002,34.150002,32.599998,33.650002,6200
2015-08-19,33.150002,33.650002,31.5,31.5,8860
2015-08-20,31.9,31.9,30.200001,30.35,18480
2015-08-21,29.35,31.25,29.35,30.200001,21500
2015-08-24,28.65,28.65,26.299999,28,43540
2015-08-25,29,29.700001,27.6,27.6,31100
2015-08-26,28.299999,29.1,27,27.4,18260
2015-08-27,27.4,29.700001,27.4,28.75,23520
2015-08-28,29,30.299999,29,29.5,9320
2015-08-31,28.700001,32.950001,28.700001,31.450001,18120
2015-09-01,30.9,30.9,29.85,29.950001,7160
2015-09-02,29.950001,31.4,29.35,31.4,8760
2015-09-03,30.549999,30.65,29.4,29.6,13740
2015-09-04,29.5,29.700001,28.25,28.5,7200
2015-09-08,28.5,30.4,27.799999,28.4,24980
2015-09-09,29,29.85,28.5,28.5,10220
2015-09-10,29.15,29.85,27.549999,27.75,18300
2015-09-11,27.65,28.5,27.65,28.4,6120
2015-09-14,28.700001,29.15,27.1,28.1,17680
2015-09-15,27.799999,28.6,27.799999,28.1,8680
2015-09-16,27.950001,29.799999,27.950001,28.85,9720
2015-09-17,28.15,29.1,28.15,28.25,6340
2015-09-18,27.75,29.85,27.75,28.85,10180
2015-09-21,29.35,29.35,27.5,27.700001,12660
2015-09-22,27.65,28.049999,27.1,27.15,7140
2015-09-23,27.299999,27.549999,26.25,26.5,12180
2015-09-24,26.799999,26.950001,25.700001,26.200001,11080
2015-09-25,26,26.6,25.25,25.75,10960
2015-09-28,26,26.950001,24.1,24.1,27820
2015-09-29,23.25,23.549999,20.85,22,44020
2015-09-30,22.700001,23.299999,21.65,22.6,16040
2015-10-01,23,23.25,22,22.65,8860
2015-10-02,22.25,24.200001,22.200001,23.75,22160
2015-10-05,25,27.5,24.5,27.25,24360
2015-10-06,27.25,29.6,26.5,29.549999,17400
2015-10-07,30.299999,33.650002,29.6,33.650002,61960
2015-10-08,33.150002,33.650002,31.75,31.9,21340
2015-10-09,32.849998,33.099998,30.4,31.5,15880
2015-10-12,31.1,32.200001,31,31.85,11180
2015-10-13,31.25,33.349998,31.25,32.450001,9140
2015-10-14,32.700001,32.700001,31,31.700001,5360
2015-10-15,31.35,33.400002,31.25,32.849998,11200
2015-10-16,32.299999,33.150002,31,32.349998,7900
2015-10-19,32,32.5,31,31,12020
2015-10-20,31.35,33.25,31.35,31.85,15520
