date,open,high,low,close,volume
1982-02-03,1.030303,1.030303,1.030303,1.030303,0
1982-02-04,0,1.070707,1.010101,1.010101,17944
1982-02-05,1.010101,1.010101,1.010101,1.010101,0
1982-02-08,1.010101,1.010101,1.010101,1.010101,0
1982-02-09,1.010101,1.010101,1.010101,1.010101,0
1982-02-10,1.010101,1.010101,1.010101,1.010101,0
1982-02-11,0,1.030303,0.969697,0.969697,3094
1982-02-12,0,0.969697,0.909091,0.909091,619
1982-02-16,0.909091,0.909091,0.909091,0.909091,0
1982-02-17,0,0.969697,0.909091,0.909091,1238
1982-02-18,0,0.969697,0.909091,0.909091,1856
1982-02-19,0.909091,0.909091,0.909091,0.909091,0
1982-02-22,0.909091,0.909091,0.909091,0.909091,0
1982-02-23,0.909091,0.909091,0.909091,0.909091,0
1982-02-24,0.909091,0.909091,0.909091,0.909091,0
1982-02-25,0.909091,0.909091,0.909091,0.909091,0
1982-02-26,0.909091,0.909091,0.909091,0.909091,0
1982-03-01,0.909091,0.909091,0.909091,0.909091,0
1982-03-02,0.909091,0.909091,0.909091,0.909091,0
1982-03-03,0.909091,0.909091,0.909091,0.909091,0
1982-03-04,0,0.929293,0.868687,0.868687,1238
1982-03-05,0.868687,0.868687,0.868687,0.868687,0
1982-03-08,0.868687,0.868687,0.868687,0.868687,0
1982-03-09,0,0.888889,0.828283,0.828283,619
1982-03-10,0.828283,0.828283,0.828283,0.828283,0
1982-03-11,0,0.929293,0.848485,0.848485,3094
1982-03-12,0.848485,0.848485,0.848485,0.848485,0
1982-03-15,0,0.909091,0.848485,0.848485,3094
1982-03-16,0.848485,0.848485,0.848485,0.848485,0
1982-03-17,0.848485,0.848485,0.848485,0.848485,0
1982-03-18,0.848485,0.848485,0.848485,0.848485,0
1982-03-19,0.848485,0.848485,0.848485,0.848485,0
1982-03-22,0.848485,0.848485,0.848485,0.848485,0
1982-03-23,0.848485,0.848485,0.848485,0.848485,0
1982-03-24,0.848485,0.848485,0.848485,0.848485,0
1982-03-25,0.848485,0.848485,0.848485,0.848485,0
1982-03-26,0.848485,0.848485,0.848485,0.848485,0
1982-03-29,0.848485,0.848485,0.848485,0.848485,0
1982-03-30,0.848485,0.848485,0.848485,0.848485,0
1982-03-31,0.848485,0.848485,0.848485,0.848485,0
1982-04-01,0.848485,0.848485,0.848485,0.848485,0
1982-04-02,0.848485,0.848485,0.848485,0.848485,0
1982-04-05,0.848485,0.848485,0.848485,0.848485,0
1982-04-06,0.848485,0.848485,0.848485,0.848485,0
1982-04-07,0.848485,0.848485,0.848485,0.848485,0
1982-04-08,0,0.929293,0.848485,0.848485,61875
1982-04-12,0.848485,0.848485,0.848485,0.848485,0
1982-04-13,0.848485,0.848485,0.848485,0.848485,0
1982-04-14,0.848485,0.848485,0.848485,0.848485,0
1982-04-15,0.848485,0.848485,0.848485,0.848485,0
1982-04-16,0,0.929293,0.848485,0.848485,6188
1982-04-19,0,0.949495,0.888889,0.888889,1856
1982-04-20,0.888889,0.888889,0.888889,0.888889,0
1982-04-21,0.888889,0.888889,0.888889,0.888889,0
1982-04-22,0.888889,0.888889,0.888889,0.888889,0
1982-04-23,0.888889,0.888889,0.888889,0.888889,0
1982-04-26,0.888889,0.888889,0.888889,0.888889,0
1982-04-27,0.888889,0.888889,0.888889,0.888889,0
1982-04-28,0,0.929293,0.848485,0.848485,6188
1982-04-29,0.848485,0.848485,0.848485,0.848485,0
1982-04-30,0.848485,0.848485,0.848485,0.848485,0
1982-05-03,0.848485,0.848485,0.848485,0.848485,0
1982-05-04,0,0.909091,0.828283,0.828283,619
1982-05-05,0.828283,0.828283,0.828283,0.828283,0
1982-05-06,0.828283,0.828283,0.828283,0.828283,0
1982-05-07,0,0.909091,0.848485,0.848485,619
1982-05-10,0,0.909091,0.848485,0.848485,1238
1982-05-11,0.848485,0.848485,0.848485,0.848485,0
1982-05-12,0.848485,0.848485,0.848485,0.848485,0
1982-05-13,0.848485,0.848485,0.848485,0.848485,0
1982-05-14,0.848485,0.848485,0.848485,0.848485,0
1982-05-17,0.848485,0.848485,0.848485,0.848485,0
1982-05-18,0.848485,0.848485,0.848485,0.848485,0
1982-05-19,0.848485,0.848485,0.848485,0.848485,0
1982-05-20,0.848485,0.848485,0.848485,0.848485,0
1982-05-21,0.848485,0.848485,0.848485,0.848485,0
1982-05-24,0.848485,0.848485,0.848485,0.848485,0
1982-05-25,0.848485,0.848485,0.848485,0.848485,0
1982-05-26,0,0.949495,0.888889,0.888889,6188
1982-05-27,0.888889,0.888889,0.888889,0.888889,0
1982-05-28,0.888889,0.888889,0.888889,0.888889,0
1982-06-01,0.888889,0.888889,0.888889,0.888889,0
1982-06-02,0.888889,0.888889,0.888889,0.888889,0
1982-06-03,0,0.929293,0.868687,0.868687,3094
1982-06-04,0.868687,0.868687,0.868687,0.868687,0
1982-06-07,0.868687,0.868687,0.868687,0.868687,0
1982-06-08,0.868687,0.868687,0.868687,0.868687,0
1982-06-09,0.868687,0.868687,0.868687,0.868687,0
1982-06-10,0.868687,0.868687,0.868687,0.868687,0
1982-06-11,0,0.888889,0.808081,0.808081,3713
1982-06-14,0.808081,0.808081,0.808081,0.808081,0
1982-06-15,0.808081,0.808081,0.808081,0.808081,0
1982-06-16,0,0.868687,0.808081,0.808081,1856
1982-06-17,0.808081,0.808081,0.808081,0.808081,0
1982-06-18,0.808081,0.808081,0.808081,0.808081,0
1982-06-21,0.808081,0.808081,0.808081,0.808081,0
1982-06-22,0.808081,0.808081,0.808081,0.808081,0
1982-06-23,0.808081,0.808081,0.808081,0.808081,0
1982-06-24,0.808081,0.808081,0.808081,0.808081,0
1982-06-25,0.808081,0.808081,0.808081,0.808081,0
1982-06-28,0,0.868687,0.808081,0.808081,2475
1982-06-29,0.808081,0.808081,0.808081,0.808081,0
1982-06-30,0.808081,0.808081,0.808081,0.808081,0
1982-07-01,0.808081,0.808081,0.808081,0.808081,0
1982-07-02,0,0.888889,0.808081,0.808081,3094
1982-07-06,0.808081,0.808081,0.808081,0.808081,0
1982-07-07,0.808081,0.808081,0.808081,0.808081,0
1982-07-08,0.808081,0.808081,0.808081,0.808081,0
1982-07-09,0.808081,0.808081,0.808081,0.808081,0
1982-07-12,0.808081,0.808081,0.808081,0.808081,0
1982-07-13,0.808081,0.808081,0.808081,0.808081,0
1982-07-14,0.808081,0.808081,0.808081,0.808081,0
1982-07-15,0.808081,0.808081,0.808081,0.808081,0
1982-07-16,0.808081,0.808081,0.808081,0.808081,0
1982-07-19,0,0.848485,0.767677,0.767677,5569
1982-07-20,0.767677,0.767677,0.767677,0.767677,0
1982-07-21,0.767677,0.767677,0.767677,0.767677,0
1982-07-22,0.767677,0.767677,0.767677,0.767677,0
1982-07-23,0,0.848485,0.787879,0.787879,1238
1982-07-26,0,0.848485,0.767677,0.767677,6188
1982-07-27,0.767677,0.767677,0.767677,0.767677,0
1982-07-28,0.767677,0.767677,0.767677,0.767677,0
1982-07-29,0.767677,0.767677,0.767677,0.767677,0
1982-07-30,0.767677,0.767677,0.767677,0.767677,0
1982-08-02,0.767677,0.767677,0.767677,0.767677,0
1982-08-03,0.767677,0.767677,0.767677,0.767677,0
1982-08-04,0.767677,0.767677,0.767677,0.767677,0
1982-08-05,0.767677,0.767677,0.767677,0.767677,0
1982-08-06,0.767677,0.767677,0.767677,0.767677,0
1982-08-09,0.767677,0.767677,0.767677,0.767677,0
1982-08-10,0,0.808081,0.747475,0.747475,619
1982-08-11,0.747475,0.747475,0.747475,0.747475,0
1982-08-12,0.747475,0.747475,0.747475,0.747475,0
1982-08-13,0.747475,0.747475,0.747475,0.747475,0
1982-08-16,0.747475,0.747475,0.747475,0.747475,0
1982-08-17,0.747475,0.747475,0.747475,0.747475,0
1982-08-18,0,0.747475,0.686869,0.686869,7425
1982-08-19,0.686869,0.686869,0.686869,0.686869,0
1982-08-20,0,0.747475,0.686869,0.686869,1238
1982-08-23,0,0.767677,0.686869,0.686869,6188
1982-08-24,0,0.767677,0.686869,0.686869,3094
1982-08-25,0.686869,0.686869,0.686869,0.686869,0
1982-08-26,0.686869,0.686869,0.686869,0.686869,0
1982-08-27,0.686869,0.686869,0.686869,0.686869,0
1982-08-30,0.686869,0.686869,0.686869,0.686869,0
1982-08-31,0.686869,0.686869,0.686869,0.686869,0
1982-09-01,0,0.727273,0.646465,0.646465,1856
1982-09-02,0.646465,0.646465,0.646465,0.646465,0
1982-09-03,0.646465,0.646465,0.646465,0.646465,0
1982-09-07,0,0.686869,0.626263,0.626263,2475
1982-09-08,0,0.686869,0.606061,0.606061,3713
1982-09-09,0,0.686869,0.606061,0.606061,619
1982-09-10,0.606061,0.606061,0.606061,0.606061,0
1982-09-13,0.606061,0.606061,0.606061,0.606061,0
1982-09-14,0,0.686869,0.606061,0.606061,4331
1982-09-15,0.606061,0.606061,0.606061,0.606061,0
1982-09-16,0,0.747475,0.686869,0.686869,2475
1982-09-17,0.686869,0.686869,0.686869,0.686869,0
1982-09-20,0.686869,0.686869,0.686869,0.686869,0
1982-09-21,0,0.787879,0.727273,0.727273,3094
1982-09-22,0,0.969697,0.909091,0.909091,1238
1982-09-23,0,0.989899,0.929293,0.929293,6806
1982-09-24,0.929293,0.929293,0.929293,0.929293,0
1982-09-27,0,1.151515,1.070707,1.070707,16088
1982-09-28,0,1.151515,1.070707,1.070707,18563
1982-09-29,0,1.050505,0.969697,0.969697,17944
1982-09-30,0.969697,0.969697,0.969697,0.969697,0
1982-10-01,0.969697,0.969697,0.969697,0.969697,0
1982-10-04,0,0.888889,0.808081,0.808081,1238
1982-10-05,0.808081,0.808081,0.808081,0.808081,0
1982-10-06,0.808081,0.808081,0.808081,0.808081,0
1982-10-07,0.808081,0.808081,0.808081,0.808081,0
1982-10-08,0.808081,0.808081,0.808081,0.808081,0
1982-10-11,0,0.909091,0.848485,0.848485,619
1982-10-12,0.848485,0.848485,0.848485,0.848485,0
1982-10-13,0,0.949495,0.868687,0.868687,1856
1982-10-14,0.868687,0.868687,0.868687,0.868687,0
1982-10-15,0.868687,0.868687,0.868687,0.868687,0
1982-10-18,0.868687,0.868687,0.868687,0.868687,0
1982-10-19,0.868687,0.868687,0.868687,0.868687,0
1982-10-20,0,1.131313,1.050505,1.050505,1238
1982-10-21,1.050505,1.050505,1.050505,1.050505,0
1982-10-22,1.050505,1.050505,1.050505,1.050505,0
1982-10-25,0,1.151515,1.070707,1.070707,619
1982-10-26,0,1.070707,0.989899,0.989899,7425
1982-10-27,0.989899,0.989899,0.989899,0.989899,0
1982-10-28,0.989899,0.989899,0.989899,0.989899,0
1982-10-29,0,0.969697,0.909091,0.909091,1238
1982-11-01,0.909091,0.909091,0.909091,0.909091,0
1982-11-02,0.909091,0.909091,0.909091,0.909091,0
1982-11-03,0.909091,0.909091,0.909091,0.909091,0
1982-11-04,0,0.969697,0.909091,0.909091,2475
1982-11-05,0.909091,0.909091,0.909091,0.909091,0
1982-11-08,0.909091,0.909091,0.909091,0.909091,0
1982-11-09,0.909091,0.909091,0.909091,0.909091,0
1982-11-10,0,1.050505,0.969697,0.969697,619
1982-11-11,0.969697,0.969697,0.969697,0.969697,0
1982-11-12,0,1.030303,0.969697,0.969697,1238
1982-11-15,0,1.030303,0.969697,0.969697,619
1982-11-16,0.969697,0.969697,0.969697,0.969697,0
1982-11-17,0.969697,0.969697,0.969697,0.969697,0
1982-11-18,0.969697,0.969697,0.969697,0.969697,0
1982-11-19,0,1.010101,0.929293,0.929293,619
1982-11-22,0.929293,0.929293,0.929293,0.929293,0
1982-11-23,0.929293,0.929293,0.929293,0.929293,0
1982-11-24,0.929293,0.929293,0.929293,0.929293,0
1982-11-26,0.929293,0.929293,0.929293,0.929293,0
1982-11-29,0,0.969697,0.888889,0.888889,1238
1982-11-30,0,0.969697,0.888889,0.888889,619
1982-12-01,0,0.929293,0.868687,0.868687,4331
1982-12-02,0,0.969697,0.888889,0.888889,6188
1982-12-03,0,1.010101,0.929293,0.929293,6188
1982-12-06,0.929293,0.929293,0.929293,0.929293,0
1982-12-07,0,1.050505,0.969697,0.969697,6188
1982-12-08,0.969697,0.969697,0.969697,0.969697,0
1982-12-09,0,1.050505,0.969697,0.969697,9281
1982-12-10,0,1.010101,0.929293,0.929293,18563
1982-12-13,0.929293,0.929293,0.929293,0.929293,0
1982-12-14,0,1.010101,0.949495,0.949495,7425
1982-12-15,0,1.050505,0.969697,0.969697,3094
1982-12-16,0.969697,0.969697,0.969697,0.969697,0
1982-12-17,0,1.050505,0.969697,0.969697,1238
1982-12-20,0.969697,0.969697,0.969697,0.969697,0
1982-12-21,0.969697,0.969697,0.969697,0.969697,0
1982-12-22,0.969697,0.969697,0.969697,0.969697,0
1982-12-23,0,1.070707,1.010101,1.010101,1238
1982-12-27,0,1.070707,1.010101,1.010101,619
1982-12-28,0,1.070707,0.989899,0.989899,1856
1982-12-29,0,1.070707,0.989899,0.989899,1238
1982-12-30,0,1.070707,0.989899,0.989899,1856
1982-12-31,0,1.050505,0.969697,0.969697,619
1983-01-03,0.969697,0.969697,0.969697,0.969697,0
1983-01-04,0,1.070707,0.989899,0.989899,1238
1983-01-05,0.989899,0.989899,0.989899,0.989899,0
1983-01-06,0.989899,0.989899,0.989899,0.989899,0
1983-01-07,0,1.070707,0.989899,0.989899,3094
1983-01-10,0,1.050505,0.969697,0.969697,3094
1983-01-11,0,1.070707,0.989899,0.989899,3094
1983-01-12,0,1.151515,1.070707,1.070707,619
1983-01-13,1.070707,1.070707,1.070707,1.070707,0
1983-01-14,1.070707,1.070707,1.070707,1.070707,0
1983-01-17,1.070707,1.070707,1.070707,1.070707,0
1983-01-18,1.070707,1.070707,1.070707,1.070707,0
1983-01-19,0,1.191919,1.131313,1.131313,619
1983-01-20,1.131313,1.131313,1.131313,1.131313,0
1983-01-21,1.131313,1.131313,1.131313,1.131313,0
1983-01-24,1.131313,1.131313,1.131313,1.131313,0
1983-01-25,1.131313,1.131313,1.131313,1.131313,0
1983-01-26,1.131313,1.131313,1.131313,1.131313,0
1983-01-27,0,1.191919,1.131313,1.131313,1238
1983-01-28,1.131313,1.131313,1.131313,1.131313,0
1983-01-31,1.131313,1.131313,1.131313,1.131313,0
1983-02-01,0,1.212121,1.131313,1.131313,3094
1983-02-02,1.131313,1.131313,1.131313,1.131313,0
1983-02-03,1.131313,1.131313,1.131313,1.131313,0
1983-02-04,1.131313,1.131313,1.131313,1.131313,0
1983-02-07,1.131313,1.131313,1.131313,1.131313,0
1983-02-08,0,1.212121,1.151515,1.151515,3713
1983-02-09,0,1.212121,1.151515,1.151515,1856
1983-02-10,0,1.313131,1.252525,1.252525,2475
1983-02-11,1.252525,1.252525,1.252525,1.252525,0
1983-02-14,1.252525,1.252525,1.252525,1.252525,0
1983-02-15,1.252525,1.252525,1.252525,1.252525,0
1983-02-16,0,1.393939,1.333333,1.333333,1238
1983-02-17,0,1.393939,1.353535,1.353535,6806
1983-02-18,0,1.656566,1.575758,1.575758,9281
1983-02-22,0,1.616162,1.535354,1.535354,6806
1983-02-23,0,1.575758,1.535354,1.535354,4331
1983-02-24,0,1.69697,1.616162,1.616162,25988
1983-02-25,0,1.69697,1.616162,1.616162,1856
1983-02-28,0,1.69697,1.616162,1.616162,3094
1983-03-01,0,1.676768,1.616162,1.616162,4331
1983-03-02,0,1.676768,1.616162,1.616162,1856
1983-03-03,0,1.676768,1.616162,1.616162,10519
1983-03-04,0,1.676768,1.616162,1.616162,12994
1983-03-07,0,1.656566,1.59596,1.59596,12375
1983-03-08,0,1.59596,1.535354,1.535354,3094
1983-03-09,1.535354,1.535354,1.535354,1.535354,0
1983-03-10,1.535354,1.535354,1.535354,1.535354,0
1983-03-11,1.535354,1.535354,1.535354,1.535354,0
1983-03-14,0,1.656566,1.59596,1.59596,27225
1983-03-15,0,1.656566,1.575758,1.575758,9281
1983-03-16,0,1.656566,1.575758,1.575758,3094
1983-03-17,0,1.676768,1.616162,1.616162,8044
1983-03-18,0,1.69697,1.636364,1.636364,8044
1983-03-21,1.636364,1.636364,1.636364,1.636364,0
1983-03-22,0,1.69697,1.616162,1.616162,6188
1983-03-23,0,1.69697,1.616162,1.616162,619
1983-03-24,0,1.69697,1.616162,1.616162,619
1983-03-25,0,1.939394,1.878788,1.878788,32175
1983-03-28,0,1.939394,1.878788,1.878788,2475
1983-03-29,1.878788,1.878788,1.878788,1.878788,0
1983-03-30,0,1.959596,1.878788,1.878788,1856
1983-03-31,0,1.959596,1.878788,1.878788,6806
1983-04-04,0,1.979798,1.89899,1.89899,19181
1983-04-05,0,2,1.939394,1.939394,1856
1983-04-06,0,2,1.939394,1.939394,619
1983-04-07,0,2.060606,2,2,4331
1983-04-08,2,2,2,2,0
1983-04-11,0,2.060606,2,2,6806
1983-04-12,0,2.141414,2.060606,2.060606,1238
1983-04-13,0,2.141414,2.060606,2.060606,8663
1983-04-14,0,2.141414,2.060606,2.060606,3094
1983-04-15,0,2.181818,2.10101,2.10101,22275
1983-04-18,0,2.181818,2.10101,2.10101,4331
1983-04-19,0,2.181818,2.10101,2.10101,5569
1983-04-20,0,2.181818,2.10101,2.10101,4331
1983-04-21,0,2.181818,2.10101,2.10101,14231
1983-04-22,0,2.141414,2.060606,2.060606,1238
1983-04-25,0,2.020202,1.939394,1.939394,23513
1983-04-26,1.939394,1.939394,1.939394,1.939394,0
1983-04-27,0,1.979798,1.89899,1.89899,1238
1983-04-28,0,1.979798,1.89899,1.89899,8044
1983-04-29,0,1.979798,1.89899,1.89899,29081
1983-05-02,0,1.979798,1.89899,1.89899,1238
1983-05-03,0,2.020202,1.939394,1.939394,18563
1983-05-04,0,2.020202,1.939394,1.939394,1856
1983-05-05,0,2.060606,2,2,24131
1983-05-06,0,2.060606,2,2,8044
1983-05-09,0,2.222222,2.161616,2.161616,27844
1983-05-10,0,2.222222,2.161616,2.161616,1238
1983-05-11,0,2.222222,2.161616,2.161616,4950
1983-05-12,0,2.424242,2.383838,2.383838,74250
1983-05-13,0,2.545455,2.464646,2.464646,4331
1983-05-16,0,2.505051,2.424242,2.424242,1856
1983-05-17,0,2.424242,2.383838,2.383838,22894
1983-05-18,0,2.484848,2.424242,2.424242,32175
1983-05-19,0,2.545455,2.505051,2.505051,35888
1983-05-20,0,3.030303,2.949495,2.949495,14850
1983-05-23,0,3.151515,3.070707,3.070707,22275
1983-05-24,0,3.070707,2.989899,2.989899,17944
1983-05-25,0,2.787879,2.707071,2.707071,43313
1983-05-26,0,2.666667,2.585859,2.585859,38363
1983-05-27,0,2.545455,2.464646,2.464646,7425
1983-05-31,0,2.383838,2.262626,2.262626,6188
1983-06-01,0,2.383838,2.30303,2.30303,28463
1983-06-02,0,2.343434,2.262626,2.262626,13613
1983-06-03,0,2.383838,2.30303,2.30303,13613
1983-06-06,0,2.424242,2.30303,2.30303,9281
1983-06-07,0,2.424242,2.30303,2.30303,3094
1983-06-08,0,2.343434,2.222222,2.222222,9281
1983-06-09,0,2.262626,2.141414,2.141414,6188
1983-06-10,2.141414,2.141414,2.141414,2.141414,0
1983-06-13,0,2.505051,2.424242,2.424242,16706
1983-06-14,0,2.707071,2.626263,2.626263,69919
1983-06-15,0,2.828283,2.747475,2.747475,11756
1983-06-16,0,2.747475,2.666667,2.666667,17325
1983-06-17,0,2.787879,2.707071,2.707071,8044
1983-06-20,0,2.747475,2.666667,2.666667,6806
1983-06-21,0,2.747475,2.626263,2.626263,3094
1983-06-22,0,2.707071,2.585859,2.585859,3094
1983-06-23,0,2.666667,2.626263,2.626263,2475
1983-06-24,0,2.585859,2.505051,2.505051,3094
1983-06-27,0,2.585859,2.505051,2.505051,3713
1983-06-28,0,2.464646,2.383838,2.383838,8663
1983-06-29,2.383838,2.383838,2.383838,2.383838,0
1983-06-30,2.383838,2.383838,2.383838,2.383838,0
1983-07-01,0,2.505051,2.464646,2.464646,15469
1983-07-05,0,2.424242,2.343434,2.343434,1238
1983-07-06,0,2.424242,2.343434,2.343434,3094
1983-07-07,0,2.424242,2.343434,2.343434,15469
1983-07-08,0,2.424242,2.30303,2.30303,3094
1983-07-11,0,2.343434,2.262626,2.262626,1238
1983-07-12,2.262626,2.262626,2.262626,2.262626,0
1983-07-13,0,2.424242,2.262626,2.262626,619
1983-07-14,0,2.424242,2.262626,2.262626,309
1983-07-15,0,2.424242,2.30303,2.30303,619
1983-07-18,0,2.424242,2.30303,2.30303,928
1983-07-19,0,2.424242,2.30303,2.30303,2784
1983-07-20,2.30303,2.30303,2.30303,2.30303,0
1983-07-21,0,2.424242,2.30303,2.30303,2475
1983-07-22,0,2.424242,2.383838,2.383838,10209
1983-07-25,0,2.424242,2.383838,2.383838,1547
1983-07-26,0,2.505051,2.383838,2.383838,3403
1983-07-27,0,2.505051,2.383838,2.383838,15469
1983-07-28,2.383838,2.383838,2.383838,2.383838,0
1983-07-29,0,2.464646,2.343434,2.343434,619
1983-08-01,0,2.464646,2.343434,2.343434,1547
1983-08-02,0,2.464646,2.343434,2.343434,11138
1983-08-03,0,2.424242,2.343434,2.343434,12066
1983-08-04,0,2.424242,2.30303,2.30303,37125
1983-08-05,0,2.424242,2.30303,2.30303,7116
1983-08-08,0,2.343434,2.262626,2.262626,12066
1983-08-09,0,2.262626,2.141414,2.141414,5878
1983-08-10,0,2.262626,2.141414,2.141414,1238
1983-08-11,0,2.262626,2.141414,2.141414,1238
1983-08-12,0,2.262626,2.141414,2.141414,3403
1983-08-15,0,2.262626,2.141414,2.141414,619
1983-08-16,2.141414,2.141414,2.141414,2.141414,0
1983-08-17,0,2.262626,2.141414,2.141414,3094
1983-08-18,0,2.30303,2.181818,2.181818,17325
1983-08-19,0,2.343434,2.222222,2.222222,1547
1983-08-22,2.222222,2.222222,2.222222,2.222222,0
1983-08-23,0,2.343434,2.30303,2.30303,9900
1983-08-24,0,2.343434,2.30303,2.30303,6806
1983-08-25,0,2.424242,2.343434,2.343434,13613
1983-08-26,0,2.707071,2.585859,2.585859,27225
1983-08-29,0,2.868687,2.787879,2.787879,13613
1983-08-30,0,2.909091,2.787879,2.787879,22275
1983-08-31,0,2.828283,2.707071,2.707071,16088
1983-09-01,0,2.707071,2.585859,2.585859,8972
1983-09-02,0,2.707071,2.626263,2.626263,2475
1983-09-06,0,2.747475,2.626263,2.626263,619
1983-09-07,0,2.747475,2.626263,2.626263,928
1983-09-08,0,2.828283,2.707071,2.707071,1856
1983-09-09,0,2.828283,2.747475,2.747475,3713
1983-09-12,0,2.828283,2.787879,2.787879,15778
1983-09-13,0,2.909091,2.787879,2.787879,6497
1983-09-14,0,2.909091,2.787879,2.787879,3094
1983-09-15,0,2.787879,2.707071,2.707071,17016
1983-09-16,0,2.787879,2.707071,2.707071,8044
1983-09-19,0,2.787879,2.747475,2.747475,2166
1983-09-20,0,2.747475,2.666667,2.666667,19491
1983-09-21,0,2.626263,2.545455,2.545455,6497
1983-09-22,2.545455,2.545455,2.545455,2.545455,0
1983-09-23,0,2.666667,2.585859,2.585859,4331
