date,open,high,low,close,volume
1971-06-14,0.303346,0.30512,0.300685,0.300685,2677632
1971-06-15,0.300685,0.30512,0.299798,0.304233,1437466
1971-06-16,0.306007,0.308668,0.306007,0.306007,1211981
1971-06-17,0.306007,0.307781,0.306007,0.306007,620083
1971-06-18,0.306007,0.306894,0.302459,0.302459,3170880
1971-06-21,0.291816,0.291816,0.280285,0.282946,3114509
1971-06-22,0.282946,0.283833,0.279398,0.282946,2142106
1971-06-23,0.287381,0.290929,0.287381,0.290929,1817971
1971-06-24,0.290929,0.292703,0.289155,0.290042,732826
1971-06-25,0.290042,0.292703,0.289155,0.290042,577805
1971-06-28,0.290042,0.292703,0.282059,0.285607,732826
1971-06-29,0.285607,0.287381,0.282059,0.282059,352320
1971-06-30,0.282059,0.290042,0.282059,0.282059,2381683
1971-07-01,0.282946,0.285607,0.282946,0.283833,775104
1971-07-02,0.282059,0.282059,0.278511,0.279398,817382
1971-07-06,0.279398,0.282059,0.278511,0.279398,746918
1971-07-07,0.279398,0.282946,0.279398,0.279398,493248
1971-07-08,0.279398,0.289155,0.279398,0.287381,1211981
1971-07-09,0.287381,0.289155,0.282059,0.282059,930125
1971-07-12,0.283833,0.288268,0.283833,0.288268,1268352
1971-07-13,0.288268,0.290042,0.287381,0.287381,1183795
1971-07-14,0.287381,0.290042,0.286494,0.288268,873754
1971-07-15,0.288268,0.292703,0.288268,0.292703,1987085
1971-07-16,0.292703,0.297138,0.290929,0.290929,634176
1971-07-19,0.288268,0.288268,0.282059,0.287381,746918
1971-07-20,0.290042,0.295364,0.290042,0.290929,972403
1971-07-21,0.290929,0.291816,0.289155,0.290929,535526
1971-07-22,0.290929,0.290929,0.282946,0.282946,1226074
1971-07-23,0.282946,0.283833,0.27585,0.27585,620083
1971-07-26,0.27585,0.277624,0.27585,0.276737,2283034
1971-07-27,0.276737,0.277624,0.274963,0.274963,1000589
1971-07-28,0.269641,0.269641,0.264319,0.265206,507341
1971-07-29,0.265206,0.267867,0.260771,0.260771,1127424
1971-07-30,0.266093,0.274963,0.266093,0.273189,1958899
1971-08-02,0.273189,0.276737,0.271415,0.274963,1648858
1971-08-03,0.274963,0.276737,0.264319,0.265206,2268941
1971-08-04,0.265206,0.269641,0.263432,0.265206,887846
1971-08-05,0.265206,0.269641,0.265206,0.268754,944218
1971-08-06,0.268754,0.271415,0.267867,0.268754,803290
1971-08-09,0.268754,0.269641,0.265206,0.267867,775104
1971-08-10,0.267867,0.268754,0.26698,0.267867,2029363
1971-08-11,0.269641,0.274963,0.269641,0.274963,803290
1971-08-12,0.278511,0.28472,0.278511,0.282946,1183795
1971-08-13,0.281172,0.281172,0.276737,0.279398,521434
1971-08-16,0.296251,0.32286,0.296251,0.298025,10344115
1971-08-17,0.298025,0.298025,0.290929,0.295364,4199654
1971-08-18,0.29359,0.29359,0.289155,0.29359,901939
1971-08-19,0.29359,0.297138,0.292703,0.292703,1620672
1971-08-20,0.292703,0.295364,0.283833,0.28472,5806234
1971-08-23,0.285607,0.29359,0.285607,0.29359,887846
1971-08-24,0.29359,0.298025,0.288268,0.298025,1846157
1971-08-25,0.298025,0.302459,0.29359,0.29359,1719322
1971-08-26,0.29359,0.294477,0.289155,0.292703,1465651
1971-08-27,0.292703,0.294477,0.290042,0.290929,338227
1971-08-30,0.290042,0.290042,0.281172,0.281172,3255437
1971-08-31,0.276737,0.276737,0.272302,0.274963,422784
1971-09-01,0.274963,0.274963,0.264319,0.264319,1437466
1971-09-02,0.264319,0.26698,0.264319,0.26698,930125
1971-09-03,0.267867,0.278511,0.267867,0.274963,1113331
1971-09-07,0.274963,0.278511,0.269641,0.271415,2184384
1971-09-08,0.271415,0.277624,0.270528,0.271415,1550208
1971-09-09,0.271415,0.27585,0.270528,0.27585,1183795
1971-09-10,0.27585,0.291816,0.273189,0.291816,1620672
1971-09-13,0.290929,0.290929,0.287381,0.290929,2071642
1971-09-14,0.290929,0.29359,0.279398,0.279398,450970
1971-09-15,0.279398,0.286494,0.276737,0.286494,422784
1971-09-16,0.287381,0.290929,0.287381,0.288268,718733
1971-09-17,0.288268,0.292703,0.287381,0.292703,1606579
1971-09-20,0.292703,0.292703,0.290929,0.291816,690547
1971-09-21,0.29359,0.298025,0.29359,0.296251,2452147
1971-09-22,0.296251,0.306894,0.296251,0.304233,4016448
1971-09-23,0.304233,0.306007,0.302459,0.303346,3072230
1971-09-24,0.303346,0.307781,0.303346,0.30512,1056960
1971-09-27,0.30512,0.306007,0.301572,0.301572,2029363
1971-09-28,0.301572,0.307781,0.301572,0.306007,1352909
1971-09-29,0.306007,0.313103,0.306007,0.313103,1972992
1971-09-30,0.313103,0.318425,0.313103,0.316651,6017626
1971-10-01,0.316651,0.316651,0.307781,0.316651,2466240
1971-10-04,0.316651,0.320199,0.316651,0.320199,2184384
1971-10-05,0.320199,0.32286,0.317538,0.32286,1155610
1971-10-06,0.32286,0.330843,0.321973,0.326408,2409869
1971-10-07,0.326408,0.33173,0.324634,0.327295,5284800
1971-10-08,0.327295,0.329956,0.326408,0.326408,3354086
1971-10-11,0.326408,0.326408,0.323747,0.323747,1507930
1971-10-12,0.323747,0.324634,0.31399,0.31399,2043456
1971-10-13,0.31399,0.317538,0.31399,0.31399,493248
