date,open,high,low,close,volume
1997-03-04,9,9.166667,8.916667,9,6300
1997-03-05,9.166667,9.166667,9.166667,9.166667,4500
1997-03-06,9.135417,9.135417,9,9,18900
1997-03-07,9.25,9.833333,9.25,9.666667,40200
1997-03-10,9.666667,9.916667,9.666667,9.833333,9450
1997-03-11,9.666667,9.75,9.416667,9.5,37050
1997-03-12,9.333333,9.416667,9,9.083333,47250
1997-03-13,9.083333,9.083333,9,9.083333,9450
1997-03-14,9.166667,9.166667,9.166667,9.166667,4500
1997-03-17,9.083333,9.083333,8.75,8.833333,39150
1997-03-18,8.75,8.833333,8.583333,8.625,13800
1997-03-19,8.583333,8.583333,8.416667,8.416667,6600
1997-03-20,8.416667,8.416667,8,8.333333,103350
1997-03-21,8.333333,8.5,8.083333,8.166667,63450
1997-03-24,8,8.333333,8,8.083333,15750
1997-03-25,8,8.25,8,8.166667,16200
1997-03-26,8.166667,8.166667,8.166667,8.166667,0
1997-03-27,8.25,8.416667,8.083333,8.083333,30000
1997-03-31,8.333333,8.333333,7.833333,7.916667,39150
1997-04-01,8,8.083333,7.916667,8.083333,41850
1997-04-02,7.916667,8.083333,7.583333,7.625,84600
1997-04-03,7.583333,7.75,7.166667,7.333333,114450
1997-04-04,7.333333,7.833333,7.25,7.833333,36000
1997-04-07,7.916667,8.166667,7.416667,7.5,49200
1997-04-08,7.666667,7.916667,7.666667,7.833333,49500
1997-04-09,7.84375,8,7.75,7.916667,66900
1997-04-10,8,8,7.833333,7.916667,41400
1997-04-11,8.083333,8.083333,7.583333,7.916667,28200
1997-04-14,7.583333,7.833333,7.416667,7.5,43500
1997-04-15,7.416667,7.916667,7.416667,7.916667,16800
1997-04-16,7.916667,8.166667,7.833333,8.083333,40650
1997-04-17,8.166667,8.25,7.666667,7.666667,111300
1997-04-18,7.666667,7.916667,7.666667,7.916667,33450
1997-04-21,7.875,8.083333,7.833333,8.083333,192900
1997-04-22,8.083333,8.083333,7.833333,7.916667,82350
1997-04-23,8,8,7.75,7.75,18900
1997-04-24,7.5,7.833333,7.5,7.75,277800
1997-04-25,7.5,7.75,7.5,7.583333,36600
1997-04-28,7.583333,7.75,7.583333,7.75,22050
1997-04-29,7.666667,7.75,7.583333,7.75,20550
1997-04-30,7.666667,7.833333,7.666667,7.75,24150
1997-05-01,7.75,7.916667,7.666667,7.833333,23700
1997-05-02,7.75,8.25,7.75,8.25,55950
1997-05-05,8.416667,8.583333,8.25,8.333333,41700
1997-05-06,8.583333,8.75,8.416667,8.625,74550
1997-05-07,8.75,8.916667,8.416667,8.75,172800
1997-05-08,8.583333,8.916667,8.583333,8.833333,39900
1997-05-09,8.916667,8.916667,8.75,8.833333,40500
1997-05-12,8.666667,8.916667,8.666667,8.833333,17400
1997-05-13,8.916667,8.916667,8.75,8.916667,4800
1997-05-14,8.833333,9.333333,8.833333,9.333333,64050
1997-05-15,9.333333,9.333333,9,9.083333,4800
1997-05-16,9.083333,9.333333,8.833333,8.833333,112500
1997-05-19,8.833333,8.833333,8.416667,8.5,232050
1997-05-20,8.75,8.75,8.25,8.5,93450
1997-05-21,8.75,8.75,8.5,8.666667,127950
1997-05-22,8.666667,9.083333,8.666667,8.916667,34950
1997-05-23,8.833333,8.916667,8.833333,8.916667,9150
1997-05-27,8.916667,9.25,8.916667,9.083333,144150
1997-05-28,9,9.166667,8.75,9.166667,35550
1997-05-29,9.083333,9.166667,8.916667,9.166667,29850
1997-05-30,8.25,8.25,7.666667,8.083333,244950
1997-06-02,8,8.666667,8,8.5,75450
1997-06-03,8.25,8.416667,7.916667,8,125700
1997-06-04,8.25,8.25,8,8.166667,59250
1997-06-05,8.166667,8.25,8,8.166667,61200
1997-06-06,8.166667,8.166667,7.833333,8.083333,199350
1997-06-09,8.166667,8.166667,7.75,8.083333,154650
1997-06-10,8.083333,8.083333,7.916667,7.916667,4950
1997-06-11,8,8.145833,8,8,25350
1997-06-12,8,8.166667,8,8,55050
1997-06-13,8.166667,8.166667,7.916667,7.916667,53250
1997-06-16,7.916667,8.083333,7.75,7.833333,42000
1997-06-17,7.666667,7.833333,7.583333,7.833333,73050
1997-06-18,7.583333,7.916667,7.583333,7.916667,211350
1997-06-19,8,8.083333,7.875,8.083333,30750
1997-06-20,8.083333,8.083333,7.875,8.083333,11550
1997-06-23,8.083333,8.25,7.916667,8.208333,469650
1997-06-24,8.25,8.75,8.083333,8.583333,280050
1997-06-25,8.75,8.75,8.583333,8.75,100650
1997-06-26,8.583333,8.833333,8.583333,8.666667,12000
1997-06-27,8.833333,9.166667,8.583333,9.166667,72600
1997-06-30,9,9.416667,9,9.416667,137100
1997-07-01,9.083333,9.416667,9,9.166667,76050
1997-07-02,9.333333,9.583333,9.25,9.5,86550
1997-07-03,9.583333,9.583333,9.333333,9.583333,13800
1997-07-07,9.666667,9.666667,9.333333,9.666667,12900
1997-07-08,9.416667,9.666667,9.333333,9.333333,40800
1997-07-09,9.333333,9.583333,9.333333,9.5,95700
1997-07-10,9.75,9.75,9.416667,9.5,29400
1997-07-11,9.75,9.833333,9.583333,9.75,47250
1997-07-14,9.75,10,9.75,9.927083,74850
1997-07-15,9.833333,10.583333,9.833333,10.583333,154050
1997-07-16,11.166667,11.166667,10.583333,10.666667,173550
1997-07-17,10.833333,10.916667,10.75,10.791667,105600
1997-07-18,10.916667,10.916667,10.416667,10.75,142200
1997-07-21,10.666667,10.916667,10.583333,10.833333,55650
1997-07-22,10.833333,10.916667,10.666667,10.916667,38550
1997-07-23,10.916667,10.916667,10.75,10.916667,35400
1997-07-24,10.916667,10.916667,10,10.5,300750
1997-07-25,10.5,10.583333,10.083333,10.166667,24000
1997-07-28,10.416667,10.916667,10.25,10.75,74400
1997-07-29,10.583333,10.833333,10.583333,10.666667,25350
1997-07-30,10.75,10.833333,10.5,10.5,113700
1997-07-31,10.666667,10.666667,10.333333,10.5,24300
1997-08-01,10.5,10.833333,10.333333,10.666667,28050
1997-08-04,10.833333,11.083333,10.583333,11.083333,43650
1997-08-05,11.041667,11.083333,10.583333,10.916667,79800
1997-08-06,10.583333,10.916667,10.583333,10.75,7950
1997-08-07,10.75,10.916667,10.5,10.916667,164550
1997-08-08,10.833333,10.916667,10.583333,10.833333,28050
1997-08-11,11,11.333333,10.666667,11.25,164700
1997-08-12,11.333333,11.583333,11.166667,11.333333,97050
1997-08-13,11.583333,11.583333,10.916667,10.916667,82500
1997-08-14,11.083333,11.083333,10.75,11,19050
1997-08-15,11,11.25,10.833333,10.833333,27450
1997-08-18,10.833333,11.166667,10.833333,11.166667,8250
1997-08-19,10.833333,11,10.833333,10.916667,18900
1997-08-20,11,11,10.75,11,45900
1997-08-21,10.75,11,10.583333,10.666667,39150
1997-08-22,10.5,10.666667,10.416667,10.666667,65850
1997-08-25,10.333333,10.833333,10.333333,10.583333,28200
1997-08-26,10.583333,11.166667,10.583333,10.833333,226200
1997-08-27,10.75,11,10.666667,10.833333,25500
1997-08-28,11,11,10.75,10.833333,43650
1997-08-29,10.75,10.75,10.583333,10.583333,29400
1997-09-02,10.833333,11.083333,10.583333,10.833333,49950
1997-09-03,10.833333,10.875,10.5,10.833333,61050
1997-09-04,10.416667,10.833333,10.416667,10.75,71100
1997-09-05,10.833333,10.833333,10.5,10.833333,79950
1997-09-08,10.583333,10.833333,10.583333,10.708333,262350
1997-09-09,10.833333,10.833333,10.666667,10.666667,217500
1997-09-10,10.75,11.666667,10.708333,11.5,307200
1997-09-11,11.583333,11.833333,11.333333,11.791667,220650
1997-09-12,12.416667,12.5,11.791667,11.916667,769200
1997-09-15,12,12.416667,11.916667,12.333333,558000
1997-09-16,13.166667,13.333333,12.5,12.75,843900
1997-09-17,12.958333,12.958333,12.25,12.5,333300
1997-09-18,12.5,12.5,12.166667,12.25,173250
1997-09-19,12.416667,12.416667,12.166667,12.208333,76650
1997-09-22,12.291667,12.75,12.208333,12.416667,209850
1997-09-23,12.666667,12.75,12.416667,12.666667,108750
1997-09-24,12.666667,12.666667,12,12.166667,113100
1997-09-25,12.166667,12.25,11.833333,12.166667,42900
1997-09-26,11.916667,12.25,11.916667,12.166667,33000
1997-09-29,12.25,13,12.083333,13,127800
1997-09-30,12.833333,13,12.666667,13,83850
1997-10-01,13.083333,13.5,12.916667,13.166667,102900
1997-10-02,13.166667,13.166667,12.666667,12.666667,37800
1997-10-03,12.833333,13,12.5,12.583333,70650
1997-10-06,12.5,13.333333,12.5,13.083333,127500
1997-10-07,13.333333,13.333333,12.75,13,33900
1997-10-08,13,13,12.75,12.875,64650
1997-10-09,12.75,12.875,12.333333,12.5,58200
1997-10-10,12.333333,13.25,12.25,13,172350
1997-10-13,12.916667,13.083333,12.166667,12.333333,104550
1997-10-14,12.416667,12.416667,12.083333,12.333333,56550
1997-10-15,12.166667,12.25,11.833333,12.083333,80850
1997-10-16,12.083333,12.166667,11.5,12,197850
1997-10-17,11.833333,12.083333,11.75,12.083333,158100
1997-10-20,12.083333,12.666667,11.916667,12.333333,73950
1997-10-21,12.333333,12.333333,9.75,10.375,2043750
1997-10-22,10.416667,10.666667,10.333333,10.5,447150
1997-10-23,9.916667,10.25,9.333333,10,316500
1997-10-24,10.333333,10.333333,9.583333,9.791667,233250
1997-10-27,9.333333,9.75,8.666667,8.666667,183600
1997-10-28,8.166667,8.833333,7.333333,8.333333,250800
1997-10-29,9.083333,9.5,8.375,8.625,177000
1997-10-30,8.583333,8.666667,8,8.25,90000
1997-10-31,8.583333,8.583333,7.833333,8.333333,116400
1997-11-03,7.833333,8.666667,7.833333,8.666667,137100
1997-11-04,8.75,8.833333,8.333333,8.5,76200
1997-11-05,9,9,8.5,8.666667,111600
1997-11-06,8.583333,8.666667,8.25,8.291667,59700
1997-11-07,7.833333,7.916667,7.166667,7.583333,167400
1997-11-10,7.5,8.083333,7.375,7.583333,89850
1997-11-11,7.583333,8.333333,7.583333,8.166667,114300
1997-11-12,7.75,8.25,7.166667,7.666667,285450
1997-11-13,8,8,7.333333,7.5,129750
1997-11-14,7.5,7.833333,7.5,7.666667,129900
1997-11-17,7.916667,7.916667,7.5,7.666667,62250
1997-11-18,7.833333,7.833333,7.416667,7.5,115500
1997-11-19,7.416667,7.583333,7.416667,7.416667,71250
1997-11-20,7.583333,7.833333,7.416667,7.833333,108600
1997-11-21,7.833333,9.083333,7.75,8.75,207900
1997-11-24,9.083333,9.416667,8.833333,9.416667,124500
1997-11-25,9.5,9.5,9.25,9.5,62700
1997-11-26,9.5,9.666667,9.416667,9.666667,138450
1997-11-28,10.333333,10.416667,9.75,10.083333,237300
1997-12-01,10.166667,10.166667,8.916667,9.166667,146700
1997-12-02,9.25,9.333333,8.916667,9.166667,84750
1997-12-03,9.166667,9.5,9.125,9.208333,60750
1997-12-04,9.25,9.333333,9.083333,9.208333,47250
1997-12-05,9.25,9.25,8.833333,8.916667,51600
1997-12-08,9,9,8.583333,8.666667,93450
1997-12-09,8.583333,8.75,8,8.25,46950
1997-12-10,8.166667,8.666667,8,8.083333,27150
1997-12-11,7.833333,8.083333,7.5,7.666667,55050
1997-12-12,8,8,7.666667,7.75,74250
1997-12-15,7.75,8,7.583333,7.666667,72900
1997-12-16,7.583333,7.916667,7.416667,7.666667,108750
1997-12-17,7.666667,8.166667,7.666667,8.166667,96150
1997-12-18,8,8.083333,7,7.583333,408900
1997-12-19,7.666667,7.666667,6.666667,6.833333,324450
1997-12-22,6.833333,7.333333,6.666667,7.166667,351750
1997-12-23,7,8.333333,7,7.833333,190650
1997-12-24,7.75,7.75,7.166667,7.333333,37500
1997-12-26,7.333333,7.5,7.083333,7.083333,16650
1997-12-29,7.166667,7.625,7.166667,7.333333,62400
1997-12-30,7.25,7.583333,7.166667,7.5,108300
1997-12-31,7.583333,7.583333,7.166667,7.416667,83400
1998-01-02,7.25,7.5,7.25,7.333333,15300
1998-01-05,7.333333,7.583333,7.333333,7.5,12750
1998-01-06,7.416667,7.625,7.083333,7.583333,85200
1998-01-07,7.625,7.916667,6.916667,7.166667,120450
1998-01-08,7.416667,7.666667,7.166667,7.333333,34200
1998-01-09,7.666667,7.666667,7.333333,7.333333,47850
1998-01-12,7,7.5,6.916667,7.166667,35250
1998-01-13,7.5,7.583333,7.083333,7.25,85500
1998-01-14,7.583333,7.666667,7.333333,7.458333,59250
1998-01-15,7.583333,7.666667,7.416667,7.666667,60900
1998-01-16,7.5,7.666667,7.25,7.333333,89550
1998-01-20,7.25,7.666667,7.25,7.583333,98400
1998-01-21,7.416667,7.666667,7.416667,7.583333,100050
1998-01-22,7.416667,7.583333,7.416667,7.416667,17850
1998-01-23,7.416667,7.666667,7.416667,7.666667,41400
1998-01-26,7.333333,7.708333,7.333333,7.5,19650
1998-01-27,7.666667,7.666667,7.25,7.25,101550
1998-01-28,7.333333,7.583333,7.333333,7.416667,59100
1998-01-29,7.416667,7.5,7.333333,7.333333,224250
1998-01-30,7.333333,7.5,7.333333,7.333333,38250
1998-02-02,7.583333,7.583333,7.083333,7.083333,28800
1998-02-03,7.166667,7.333333,7.166667,7.25,13950
1998-02-04,7.333333,7.333333,7.125,7.25,24750
1998-02-05,7.333333,7.333333,7.166667,7.333333,7500
1998-02-06,7.166667,7.416667,7.166667,7.333333,70500
1998-02-09,7.333333,7.583333,7.083333,7.583333,68100
1998-02-10,7.541667,7.666667,7.333333,7.416667,14850
1998-02-11,7.666667,8.166667,7,7.083333,157350
1998-02-12,7.5,7.833333,7.166667,7.5,124950
1998-02-13,7.416667,7.666667,7.416667,7.5,34200
1998-02-17,7.416667,7.5,7.333333,7.333333,49800
1998-02-18,7.25,7.5,7.208333,7.291667,18600
1998-02-19,7.416667,7.5,6.916667,7.166667,93600
1998-02-20,7.166667,7.5,7.166667,7.416667,27000
1998-02-23,7.416667,7.5,7.25,7.25,45750
1998-02-24,7.333333,7.333333,6.75,7.25,141150
1998-02-25,5.916667,6.916667,5.666667,6.666667,216600
1998-02-26,6.666667,6.791667,6.666667,6.708333,70800
1998-02-27,6.666667,6.916667,6.416667,6.666667,63450
1998-03-02,7,7,6.666667,6.833333,21900
1998-03-03,6.666667,6.666667,6.333333,6.666667,54600
1998-03-04,6.541667,6.541667,6.458333,6.458333,20100
1998-03-05,6.333333,6.583333,6.25,6.333333,14250
1998-03-06,6.583333,7.125,6.416667,6.958333,200550
1998-03-09,6.958333,6.958333,6.333333,6.666667,84600
1998-03-10,6.75,6.75,6.333333,6.333333,142650
1998-03-11,6.333333,6.583333,6.25,6.458333,174300
1998-03-12,6.5,6.833333,6.25,6.5,176250
1998-03-13,6.416667,6.666667,6.416667,6.666667,11700
1998-03-16,6.583333,6.625,6.416667,6.458333,68100
1998-03-17,6.5,6.666667,6.416667,6.625,102450
1998-03-18,6.416667,7.166667,6.416667,7,91050
1998-03-19,7.25,7.25,6.916667,7.125,74400
1998-03-20,6.958333,7.083333,6.666667,6.916667,74250
1998-03-23,6.916667,7,6.75,6.75,32250
1998-03-24,6.833333,6.833333,6.416667,6.5,42000
1998-03-25,6.416667,6.5,6.125,6.333333,40950
1998-03-26,6.5,6.541667,6.333333,6.416667,40050
1998-03-27,6.416667,6.416667,6.25,6.416667,16350
1998-03-30,6.416667,6.416667,6.083333,6.125,85350
1998-03-31,6.083333,6.208333,6.083333,6.166667,50100
1998-04-01,6.166667,6.166667,6.083333,6.166667,50100
1998-04-02,6.083333,6.166667,6.041667,6.083333,59100
1998-04-03,6,6.333333,6,6.25,131550
1998-04-06,6.333333,6.5,6.166667,6.416667,57450
1998-04-07,6.25,6.416667,6.25,6.333333,19800
1998-04-08,6.5,6.5,6.166667,6.291667,60750
1998-04-09,6.208333,6.5,6.208333,6.375,38100
1998-04-13,6.5,6.5,6.208333,6.25,30150
1998-04-14,6.25,6.416667,6.166667,6.416667,22350
1998-04-15,6.5,6.5,6.166667,6.25,33300
1998-04-16,6.25,6.5,6.083333,6.333333,29550
1998-04-17,6.083333,6.166667,5.916667,6.083333,100200
1998-04-20,6,6.25,5.875,6.083333,104850
1998-04-21,6,6.166667,5.958333,6,34200
1998-04-22,5.958333,6.333333,5.958333,6.25,24300
1998-04-23,6.041667,6.333333,6,6.25,27450
1998-04-24,6.041667,6.083333,6,6,14100
1998-04-27,5.916667,6.333333,5.583333,6.25,204150
1998-04-28,6.083333,6.416667,6.083333,6.416667,121350
1998-04-29,6.5,6.541667,6.25,6.25,48300
1998-04-30,6.208333,6.291667,6.166667,6.25,29700
1998-05-01,6.5,6.5,6.083333,6.166667,17400
1998-05-04,6.041667,6.333333,5.833333,6,176100
1998-05-05,5.833333,5.916667,5.75,5.916667,11550
1998-05-06,5.791667,6.041667,5.791667,6.041667,49200
1998-05-07,6.041667,6.125,5.75,6.083333,79800
1998-05-08,6,6.583333,6,6.333333,395700
1998-05-11,6.583333,6.583333,6.333333,6.583333,189150
1998-05-12,6.333333,6.583333,6.333333,6.333333,21900
1998-05-13,6.5,6.583333,6.166667,6.166667,25200
1998-05-14,6,6.583333,6,6.5,44400
1998-05-15,7,7.083333,6.666667,6.666667,92850
1998-05-18,6.666667,6.75,6.5,6.75,57600
1998-05-19,6.583333,6.833333,6.416667,6.5,17850
1998-05-20,6.583333,6.75,6.125,6.166667,47700
1998-05-21,6.583333,6.666667,6.166667,6.166667,32700
1998-05-22,6.416667,6.5,6.166667,6.333333,44400
1998-05-26,6.166667,6.375,6.166667,6.166667,11250
1998-05-27,6.5,6.5,6,6.083333,20250
1998-05-28,6.083333,6.416667,6,6.416667,37500
1998-05-29,6.416667,6.416667,6.166667,6.416667,30450
1998-06-01,6.416667,6.583333,6.083333,6.083333,34650
1998-06-02,6,6.166667,6,6.083333,3450
1998-06-03,6,6.291667,6,6.291667,6600
1998-06-04,6.291667,6.416667,6.083333,6.083333,49200
1998-06-05,6,6.75,5.5,6.5,80250
1998-06-08,6.666667,6.666667,6,6.083333,12750
1998-06-09,6,6.25,5.916667,6.083333,35100
1998-06-10,6.333333,6.333333,5.958333,6.166667,24750
1998-06-11,6.166667,6.166667,5.916667,6,19050
1998-06-12,5.916667,6.25,5.916667,6.25,4650
1998-06-15,5.916667,6,5.833333,6,31650
1998-06-16,5.916667,6,5.833333,5.833333,64650
1998-06-17,5.916667,6.125,5.916667,5.916667,47100
1998-06-18,5.916667,5.916667,5.75,5.75,29850
1998-06-19,5.958333,5.958333,5.583333,5.75,49350
1998-06-22,5.875,5.875,5.416667,5.666667,66000
1998-06-23,5.416667,5.625,5.166667,5.25,56100
1998-06-24,5.625,5.666667,5.333333,5.583333,82200
1998-06-25,5.583333,5.666667,5.5,5.625,52350
1998-06-26,5.708333,5.75,5.625,5.75,26250
1998-06-29,5.5,5.833333,5.5,5.583333,20250
1998-06-30,5.833333,5.916667,5.583333,5.916667,60600
1998-07-01,5.916667,5.916667,5.625,5.666667,11100
1998-07-02,5.583333,5.770833,5.583333,5.583333,20850
1998-07-06,5.666667,5.666667,5.625,5.625,22200
1998-07-07,5.625,5.625,5.5,5.5,23550
1998-07-08,5.375,5.833333,5.333333,5.5,83700
1998-07-09,5.5,5.583333,5.333333,5.583333,87750
1998-07-10,5.333333,5.333333,5.333333,5.333333,3450
1998-07-13,5.333333,5.333333,5.333333,5.333333,9000
1998-07-14,5.25,5.333333,5.25,5.333333,36000
1998-07-15,5.25,5.375,5.083333,5.333333,59100
1998-07-16,5,5.333333,4.916667,4.916667,35700
1998-07-17,4.916667,5,4.5,4.833333,49050
1998-07-20,4.916667,5.333333,4.416667,5.166667,163800
1998-07-21,5.416667,5.5,5.083333,5.166667,108600
1998-07-22,5.166667,5.333333,4.916667,5.333333,31050
1998-07-23,5.25,5.416667,5.166667,5.166667,54900
1998-07-24,5.166667,5.166667,4.916667,5,28200
1998-07-27,4.666667,5,4.25,4.333333,180750
1998-07-28,4.25,4.625,4.166667,4.166667,77850
1998-07-29,4.416667,4.416667,3.833333,4.020833,50400
1998-07-30,4.041667,4.25,4.041667,4.25,17700
1998-07-31,3.958333,4,3.833333,3.833333,28200
1998-08-03,3.833333,4.041667,3.666667,3.666667,11550
1998-08-04,3.666667,3.833333,3,3.416667,138750
1998-08-05,3.333333,3.833333,3.333333,3.5,38250
1998-08-06,3.333333,3.833333,3.333333,3.625,11850
1998-08-07,3.833333,4,3.5,3.583333,35100
1998-08-10,3.416667,3.833333,3.333333,3.375,61350
