date,open,high,low,close,volume
2001-02-27,4.75,5,4.7,4.94,65100
2001-02-28,5,5,4.8,4.8,15200
2001-03-01,4.8,4.92,4.8,4.9,11900
2001-03-02,4.9,4.9,4.8,4.9,17400
2001-03-05,4.85,4.9,4.82,4.85,7100
2001-03-06,4.85,4.85,4.8,4.82,9300
2001-03-07,4.7,4.85,4.65,4.85,23000
2001-03-08,4.85,5,4.65,4.76,90600
2001-03-09,4.7,4.75,4.7,4.7,8700
2001-03-12,4.5,4.75,4.5,4.55,21300
2001-03-13,4.55,4.6,4.55,4.55,13400
2001-03-14,4.5,4.55,4.25,4.25,71800
2001-03-15,4.25,4.25,4.1,4.2,54400
2001-03-16,4.15,4.2,4,4.08,171300
2001-03-19,4.1,4.1,3.9,4,120500
2001-03-20,4,4.05,3.95,3.95,4200
2001-03-21,3.98,4,3.98,3.98,3500
2001-03-22,4,4,3.88,3.9,54100
2001-03-23,3.92,3.92,3.9,3.9,900
2001-03-26,3.9,4.04,3.87,4,59800
2001-03-27,4,4.08,3.92,4.08,19100
2001-03-28,4.08,4.1,4.05,4.09,9000
2001-03-29,4.09,4.16,4.02,4.1,15600
2001-03-30,4.08,4.17,4.08,4.17,53300
2001-04-02,4.15,4.17,4.1,4.17,11800
2001-04-03,4.16,4.16,4.05,4.09,43300
2001-04-04,4.09,4.1,4.05,4.1,9400
2001-04-05,4.05,4.05,4,4,28400
2001-04-06,3.98,3.99,3.95,3.95,10900
2001-04-09,3.95,3.98,3.9,3.98,16500
2001-04-10,3.98,4,3.95,4,61000
2001-04-11,4,4,3.95,3.97,5300
2001-04-12,3.97,4,3.97,3.98,9100
2001-04-16,4,4,3.95,4,92500
2001-04-17,4,4.05,4,4.03,13100
2001-04-18,4.04,4.04,4,4,39600
2001-04-19,4.02,4.05,4,4.05,42800
2001-04-20,4.04,4.05,4.01,4.05,11400
2001-04-23,4.04,4.09,4.01,4.05,14900
2001-04-24,4.04,4.1,4.04,4.08,18400
2001-04-25,4.08,4.2,4.05,4.19,70800
2001-04-26,4.19,4.29,4.19,4.29,30300
2001-04-27,4.3,4.33,4.26,4.33,19500
2001-04-30,4.34,4.34,4.34,4.34,7900
2001-05-01,4.33,4.38,4.33,4.36,21500
2001-05-02,4.39,4.39,4.36,4.36,5100
2001-05-03,4.36,4.5,4.36,4.5,51000
2001-05-04,4.45,4.54,4.31,4.49,17200
2001-05-07,4.54,4.7,4.54,4.6,18800
2001-05-08,4.6,4.84,4.6,4.75,106200
2001-05-09,4.75,4.8,4.7,4.71,24700
2001-05-10,4.79,4.8,4.7,4.78,29100
2001-05-11,4.75,4.79,4.6,4.7,8400
2001-05-14,4.7,4.79,4.7,4.71,23900
2001-05-15,4.71,4.79,4.7,4.7,149600
2001-05-16,4.7,4.75,4.7,4.75,44100
2001-05-17,4.7,4.8,4.7,4.76,18200
2001-05-18,4.76,4.79,4.75,4.75,13500
2001-05-21,4.75,4.84,4.75,4.8,68200
2001-05-22,4.75,4.83,4.75,4.75,20100
2001-05-23,4.75,4.8,4.75,4.75,19200
2001-05-24,4.75,4.85,4.75,4.85,59400
2001-05-25,4.75,4.89,4.75,4.85,78400
2001-05-29,4.84,4.85,4.75,4.75,3900
2001-05-30,4.75,4.8,4.75,4.75,53200
2001-05-31,4.75,4.76,4.55,4.55,40100
2001-06-01,4.55,4.65,4.5,4.55,12100
2001-06-04,4.5,4.6,4.5,4.54,4300
2001-06-05,4.5,4.6,4.5,4.6,61700
2001-06-06,4.61,4.61,4.5,4.55,78400
2001-06-07,4.55,4.68,4.55,4.62,56900
2001-06-08,4.55,4.74,4.55,4.65,79100
2001-06-11,4.65,4.65,4.55,4.61,6600
2001-06-12,4.57,4.58,4.57,4.58,500
2001-06-13,4.58,4.7,4.58,4.7,5400
2001-06-14,4.7,4.84,4.7,4.8,83500
2001-06-15,4.81,4.81,4.76,4.8,19800
2001-06-18,4.8,4.8,4.76,4.8,144000
2001-06-19,4.8,4.8,4.8,4.8,6200
2001-06-20,4.8,4.8,4.8,4.8,8300
2001-06-21,4.8,4.8,4.8,4.8,4000
2001-06-22,4.8,4.98,4.8,4.86,96900
2001-06-25,4.9,4.95,4.85,4.85,7200
2001-06-26,4.85,4.87,4.85,4.85,10500
2001-06-27,4.86,4.87,4.85,4.86,4200
2001-06-28,4.86,5,4.86,4.93,19600
2001-06-29,4.95,5.1,4.95,5.07,158200
2001-07-02,5.08,5.1,5.07,5.08,23200
2001-07-03,5.08,5.08,5.08,5.08,700
2001-07-05,5.08,5.08,5,5,5400
2001-07-06,5,5.01,5,5.01,2700
2001-07-09,5,5.06,5,5.05,500
2001-07-10,5.1,5.2,5.1,5.15,49800
2001-07-11,5.2,5.25,5.1,5.25,4000
2001-07-12,5.5,6.5,5.5,6,186600
2001-07-13,6,6,5.85,5.86,38800
2001-07-16,6,6,5.9,5.9,500
2001-07-17,5.9,6,5.85,5.85,6600
2001-07-18,5.9,5.9,5.8,5.8,8700
2001-07-19,5.85,6,5.82,5.96,15000
2001-07-20,5.8,5.9,5.8,5.8,16300
2001-07-23,5.75,5.75,5.71,5.75,3700
2001-07-24,5.75,5.85,5.75,5.75,4500
2001-07-25,5.78,5.85,5.77,5.8,4400
2001-07-26,5.75,5.9,5.72,5.72,3300
2001-07-27,5.75,5.75,5.65,5.65,2900
2001-07-30,5.6,5.63,5.6,5.63,1600
2001-07-31,5.65,5.97,5.62,5.9,17800
2001-08-01,5.8,5.82,5.8,5.8,6400
2001-08-02,5.8,6.05,5.8,6.05,227000
2001-08-03,6,6.01,5.95,6.01,9600
2001-08-06,6,6.04,5.95,6.01,6700
2001-08-07,6,6.03,6,6.01,3200
2001-08-08,6,6.01,6,6,5900
2001-08-09,6,6.09,6,6,8700
2001-08-10,6.05,6.05,6,6,26000
2001-08-13,6,6.01,6,6,2800
2001-08-14,6.05,6.1,5.9,5.9,82000
2001-08-15,5.85,5.85,5.7,5.7,22000
2001-08-16,5.8,6.05,5.8,6.05,27600
2001-08-17,6.02,6.02,6.01,6.01,7000
2001-08-20,6,6,5.99,5.99,1100
2001-08-21,5.95,6,5.95,6,9900
2001-08-22,6.03,6.04,6.01,6.01,10100
2001-08-23,6.02,6.02,6.01,6.01,3100
2001-08-24,6.05,6.05,6.01,6.05,7000
2001-08-27,6.02,6.05,6.01,6.03,4400
2001-08-28,6.03,6.03,6.01,6.01,3100
2001-08-29,6.01,6.03,6,6.03,40500
2001-08-30,5.9,6,5.9,5.9,7600
2001-08-31,5.95,5.99,5.91,5.91,5000
2001-09-04,5.87,5.87,5.87,5.87,1900
2001-09-05,5.88,5.88,5.87,5.87,900
2001-09-06,5.87,5.94,5.85,5.85,13000
2001-09-07,5.85,5.9,5.7,5.7,343500
2001-09-10,5.5,5.5,5.1,5.25,53500
2001-09-17,5.2,5.25,5.2,5.2,2900
2001-09-18,5.15,5.15,5.1,5.15,7100
2001-09-19,5.15,5.19,5.15,5.15,9000
2001-09-20,5.15,5.5,5.15,5.2,41700
2001-09-21,5.25,5.25,5.15,5.25,6700
2001-09-24,5.35,5.35,5.3,5.3,17500
2001-09-25,5.25,5.3,5.25,5.25,19500
2001-09-26,5.25,5.25,5.1,5.25,16700
2001-09-27,5.2,5.2,5,5,60300
2001-09-28,5,5.15,5,5.15,20000
2001-10-01,5.1,5.11,5.1,5.11,2200
2001-10-02,5.2,5.5,5.2,5.35,38200
2001-10-03,5.3,5.3,5.2,5.2,26600
2001-10-04,5.2,5.2,5.2,5.2,700
2001-10-05,5.25,5.25,5.15,5.15,15800
2001-10-08,5.2,5.2,5.1,5.1,2400
2001-10-09,5,5,4.8,4.85,15700
2001-10-10,4.8,4.8,4.65,4.65,22700
2001-10-11,4.65,4.8,4.65,4.75,6200
2001-10-12,4.68,4.68,4.65,4.65,2100
2001-10-15,4.6,4.75,4.6,4.66,7700
2001-10-16,4.65,5,4.65,4.95,12100
2001-10-17,4.95,4.95,4.9,4.9,6100
2001-10-18,4.8,4.81,4.8,4.8,12100
2001-10-19,5,5.05,4.8,5,15800
2001-10-22,4.9,4.9,4.9,4.9,3500
2001-10-23,4.8,4.8,4.76,4.76,7600
2001-10-24,4.76,4.76,4.76,4.76,900
2001-10-25,4.76,4.76,4.76,4.76,1900
2001-10-26,4.76,5,4.76,5,18700
2001-10-29,4.95,4.95,4.95,4.95,6700
2001-10-30,4.95,4.95,4.9,4.9,12900
2001-10-31,4.9,4.9,4.9,4.9,6500
2001-11-01,4.9,5.1,4.9,5.09,9000
2001-11-02,5,5.05,5,5.05,9300
2001-11-05,5.04,5.07,5,5,1900
2001-11-06,5.05,5.11,5.05,5.11,15000
2001-11-07,5.1,5.25,5.1,5.25,18200
2001-11-08,5.2,5.25,5.2,5.25,2100
2001-11-09,5.2,5.3,5.2,5.3,1100
2001-11-12,5.2,5.2,5.1,5.1,3400
2001-11-13,5.2,5.2,5,5.1,3100
2001-11-14,5.09,5.09,5,5,3900
2001-11-15,5,5.1,5,5.09,2900
2001-11-16,5.05,5.28,5.05,5.28,3500
2001-11-19,5.25,5.25,5,5.1,39700
2001-11-20,5.05,5.05,5.05,5.05,5000
2001-11-21,5.05,5.05,5.05,5.05,1600
2001-11-23,5.05,5.05,5.05,5.05,400
2001-11-26,5.02,5.09,5.02,5.02,9100
2001-11-27,5.02,5.02,5.02,5.02,600
2001-11-28,5.02,5.03,5.02,5.02,2200
2001-11-29,5.02,5.09,5.02,5.09,5800
2001-11-30,5.08,5.28,5.08,5.28,7800
2001-12-03,5.25,5.4,5.25,5.4,28800
2001-12-04,5.45,5.45,5.4,5.4,19100
2001-12-05,5.35,5.35,5.15,5.15,16200
2001-12-06,5.15,5.3,5.15,5.15,8200
2001-12-07,5.25,5.27,5.2,5.25,122800
2001-12-10,5.25,5.25,5.21,5.25,1300
2001-12-11,5.2,5.2,5.15,5.15,2200
2001-12-12,5.15,5.4,5.15,5.37,14600
2001-12-13,5.35,5.35,5.35,5.35,100
2001-12-14,5.35,5.7,5.35,5.55,23800
2001-12-17,5.6,5.9,5.6,5.9,14000
2001-12-18,5.85,6.05,5.8,5.9,106200
2001-12-19,6,6.05,5.9,5.95,19600
2001-12-20,5.95,6,5.81,5.95,7400
2001-12-21,5.95,6,5.9,5.9,4700
2001-12-24,5.9,5.9,5.9,5.9,2400
2001-12-26,5.85,5.85,5.8,5.8,7100
2001-12-27,5.7,5.7,5.7,5.7,4200
2001-12-28,5.75,6,5.7,5.95,15600
2001-12-31,6,6.24,6,6.1,121400
2002-01-02,6.05,6.15,6.05,6.15,12600
2002-01-03,6.1,6.45,6.01,6.4,38000
2002-01-04,6.45,6.48,6.2,6.2,80000
2002-01-07,6.2,6.25,6.1,6.1,6800
2002-01-08,6.1,6.1,6.1,6.1,1600
2002-01-09,6.1,6.2,6.06,6.1,105200
2002-01-10,6.05,6.35,6.05,6.35,30800
2002-01-11,6.35,6.35,6.25,6.25,5100
2002-01-14,6.2,6.3,6.1,6.28,15700
2002-01-15,6.25,6.25,6.25,6.25,2300
2002-01-16,6.21,6.25,6.2,6.2,2700
2002-01-17,6.2,6.3,6.2,6.25,18200
2002-01-18,6.25,6.35,6.2,6.34,5400
2002-01-22,6.35,6.35,6.25,6.25,4700
2002-01-23,6.1,6.15,5.96,6.05,47300
2002-01-24,6.01,6.05,6,6,10400
2002-01-25,6,6,5.95,5.95,4300
2002-01-28,5.9,5.95,5.85,5.85,28100
2002-01-29,5.75,6,5.75,5.9,26400
2002-01-30,5.9,6.04,5.9,6.04,73300
2002-01-31,6,6.02,5.95,6.01,7600
2002-02-01,6,6.05,6,6.05,24600
2002-02-04,6,6,5.95,5.95,6500
2002-02-05,5.95,6,5.95,5.98,18100
2002-02-06,5.95,5.97,5.95,5.95,2100
2002-02-07,5.95,5.95,5.8,5.8,21300
2002-02-08,5.94,5.94,5.8,5.8,19600
2002-02-11,5.75,5.94,5.71,5.71,3200
2002-02-12,5.7,5.7,5.7,5.7,3000
2002-02-13,5.7,5.85,5.7,5.7,13800
2002-02-14,5.84,5.84,5.72,5.84,6100
2002-02-15,5.83,6,5.8,5.8,20400
2002-02-19,5.8,5.98,5.8,5.98,9400
