date,open,high,low,close,volume
1987-10-19,0,0.079427,0.064453,0.065755,9100800
1987-10-20,0,0.066406,0.059896,0.0625,3033600
1987-10-21,0,0.070313,0.0625,0.066406,6374400
1987-10-22,0,0.070964,0.067057,0.06901,1958400
1987-10-23,0,0.067708,0.065104,0.065104,1785600
1987-10-26,0,0.067708,0.05599,0.056641,2265600
1987-10-27,0,0.059896,0.052083,0.054036,3513600
1987-10-28,0,0.05599,0.053385,0.05599,1190400
1987-10-29,0,0.057292,0.053385,0.05599,5894400
1987-10-30,0,0.066406,0.057292,0.066406,1555200
1987-11-02,0,0.067708,0.063802,0.066406,288000
1987-11-03,0,0.067708,0.065104,0.065104,672000
1987-11-04,0,0.067708,0.067708,0.067708,76800
1987-11-05,0,0.06901,0.065104,0.065755,441600
1987-11-06,0,0.06901,0.065755,0.066406,249600
1987-11-09,0,0.067057,0.065104,0.067057,518400
1987-11-10,0,0.064453,0.063802,0.063802,748800
1987-11-11,0,0.066406,0.063802,0.065104,2265600
1987-11-12,0,0.066406,0.065104,0.066406,268800
1987-11-13,0,0.067708,0.065104,0.065755,403200
1987-11-16,0,0.067708,0.065755,0.065755,8889600
1987-11-17,0,0.065104,0.063802,0.063802,652800
1987-11-18,0.063802,0.063802,0.063802,0.063802,0
1987-11-19,0.063802,0.063802,0.063802,0.063802,0
1987-11-20,0.063802,0.063802,0.063802,0.063802,0
1987-11-23,0,0.065104,0.065104,0.065104,38400
1987-11-24,0,0.06901,0.066406,0.06901,3974400
1987-11-25,0.06901,0.06901,0.06901,0.06901,0
1987-11-27,0.06901,0.06901,0.06901,0.06901,0
1987-11-30,0,0.066406,0.066406,0.066406,19200
1987-12-01,0,0.067708,0.066406,0.067057,2112000
1987-12-02,0,0.065104,0.065104,0.065104,19200
1987-12-03,0,0.066406,0.063802,0.066406,1574400
1987-12-04,0,0.066406,0.063802,0.064453,499200
1987-12-07,0,0.063802,0.063802,0.063802,134400
1987-12-08,0,0.066406,0.063802,0.063802,268800
1987-12-09,0,0.066406,0.063802,0.065104,2822400
1987-12-10,0,0.066406,0.065104,0.065104,2054400
1987-12-11,0,0.066406,0.065104,0.066406,1075200
1987-12-14,0,0.067708,0.065104,0.067708,979200
1987-12-15,0,0.071615,0.067708,0.071615,2016000
1987-12-16,0,0.072917,0.070964,0.070964,1171200
1987-12-17,0,0.076172,0.072917,0.072917,556800
1987-12-18,0,0.07487,0.07487,0.07487,19200
1987-12-21,0,0.076823,0.075521,0.075521,76800
1987-12-22,0,0.076823,0.072917,0.072917,192000
1987-12-23,0,0.076823,0.076823,0.076823,211200
1987-12-24,0,0.076823,0.076823,0.076823,38400
1987-12-28,0,0.076823,0.072917,0.072917,57600
1987-12-29,0,0.072917,0.072917,0.072917,38400
1987-12-30,0,0.076823,0.072917,0.076823,57600
1987-12-31,0,0.076823,0.072917,0.076823,96000
1988-01-04,0,0.076823,0.074219,0.075521,1113600
1988-01-05,0,0.078125,0.075521,0.075521,4320000
1988-01-06,0,0.078125,0.076823,0.076823,1920000
1988-01-07,0,0.079427,0.075521,0.079427,268800
1988-01-08,0,0.079427,0.076823,0.076823,825600
1988-01-11,0,0.076823,0.075521,0.076172,1056000
1988-01-12,0,0.077474,0.075521,0.076823,3091200
1988-01-13,0,0.076172,0.075521,0.075521,3859200
1988-01-14,0,0.076172,0.075521,0.076172,115200
1988-01-15,0,0.077474,0.075521,0.075521,230400
1988-01-18,0,0.077474,0.075521,0.075521,345600
1988-01-19,0,0.078125,0.075521,0.078125,38400
1988-01-20,0,0.075521,0.075521,0.075521,384000
1988-01-21,0,0.076823,0.075521,0.076823,38400
1988-01-22,0,0.078125,0.076172,0.078125,192000
1988-01-25,0,0.08138,0.078125,0.078125,2476800
1988-01-26,0,0.082031,0.078125,0.082031,2035200
1988-01-27,0,0.082031,0.079427,0.080729,230400
1988-01-28,0,0.082031,0.078125,0.082031,345600
1988-01-29,0,0.084635,0.080729,0.084635,2726400
1988-02-01,0,0.085938,0.082031,0.083333,2419200
1988-02-02,0,0.084635,0.082031,0.084635,499200
1988-02-03,0,0.084635,0.082031,0.082031,595200
1988-02-04,0,0.084635,0.084635,0.084635,153600
1988-02-05,0,0.084635,0.082031,0.082031,172800
1988-02-08,0,0.084635,0.082031,0.082031,268800
1988-02-09,0,0.084635,0.083333,0.083333,115200
1988-02-10,0,0.084635,0.082031,0.082682,1497600
1988-02-11,0,0.084635,0.084635,0.084635,211200
1988-02-12,0,0.084635,0.082031,0.082031,134400
1988-02-16,0,0.084635,0.082031,0.084635,326400
1988-02-17,0,0.08724,0.083333,0.085938,1382400
1988-02-18,0,0.085938,0.084635,0.084635,1209600
1988-02-19,0,0.08724,0.08724,0.08724,19200
1988-02-22,0,0.08724,0.084635,0.08724,192000
1988-02-23,0.08724,0.08724,0.08724,0.08724,0
1988-02-24,0,0.088542,0.085286,0.088542,1094400
1988-02-25,0,0.089844,0.08724,0.08724,172800
1988-02-26,0,0.089844,0.08724,0.08724,249600
1988-02-29,0,0.08724,0.08724,0.08724,57600
1988-03-01,0,0.08724,0.08724,0.08724,19200
1988-03-02,0,0.088542,0.087891,0.087891,384000
1988-03-03,0,0.091146,0.088542,0.088542,480000
1988-03-04,0,0.088542,0.084635,0.08724,2688000
1988-03-07,0,0.085938,0.084635,0.084635,1036800
1988-03-08,0,0.088542,0.084635,0.084635,556800
1988-03-09,0,0.088542,0.084635,0.085938,1305600
1988-03-10,0,0.08724,0.084635,0.084635,1056000
1988-03-11,0,0.084635,0.082031,0.084635,3417600
1988-03-14,0,0.084635,0.082031,0.082031,172800
1988-03-15,0,0.084635,0.082031,0.084635,96000
1988-03-16,0,0.082031,0.082031,0.082031,19200
1988-03-17,0,0.084635,0.082031,0.082031,537600
1988-03-18,0,0.082031,0.082031,0.082031,115200
1988-03-21,0,0.084635,0.082031,0.082031,288000
1988-03-22,0,0.084635,0.082031,0.084635,460800
1988-03-23,0,0.084635,0.082031,0.082031,537600
1988-03-24,0,0.085938,0.082031,0.085938,441600
1988-03-25,0,0.085938,0.082682,0.085938,2380800
1988-03-28,0,0.085938,0.082031,0.082031,2572800
1988-03-29,0,0.082682,0.080078,0.082031,633600
1988-03-30,0,0.082031,0.079427,0.079427,2668800
1988-03-31,0,0.082031,0.079427,0.08138,2553600
1988-04-04,0,0.082031,0.079427,0.079427,153600
1988-04-05,0,0.082031,0.079427,0.082031,307200
1988-04-06,0,0.082031,0.079427,0.082031,1728000
1988-04-07,0,0.082031,0.079427,0.079427,1017600
1988-04-08,0,0.082682,0.080078,0.082682,1190400
1988-04-11,0,0.083333,0.082682,0.083333,1689600
1988-04-12,0,0.096354,0.083333,0.095052,6105600
1988-04-13,0,0.102865,0.09375,0.098958,11424000
1988-04-14,0,0.10026,0.095052,0.098958,4051200
1988-04-15,0,0.098958,0.095052,0.096354,1363200
1988-04-18,0,0.101563,0.096354,0.101563,4512000
1988-04-19,0,0.104167,0.097656,0.104167,2515200
1988-04-20,0,0.105469,0.10026,0.105469,6892800
1988-04-21,0,0.109375,0.104167,0.105469,6201600
1988-04-22,0,0.113281,0.106771,0.110677,7891200
1988-04-25,0,0.11849,0.111979,0.114583,7910400
1988-04-26,0,0.11849,0.114583,0.114583,2764800
1988-04-27,0,0.115885,0.109375,0.111979,8371200
1988-04-28,0,0.111979,0.102865,0.105469,8198400
1988-04-29,0,0.106771,0.102865,0.106771,825600
1988-05-02,0,0.106771,0.104167,0.104167,787200
1988-05-03,0,0.106771,0.104167,0.106771,748800
1988-05-04,0,0.110677,0.106771,0.110677,1363200
1988-05-05,0,0.110677,0.108073,0.110677,1900800
1988-05-06,0,0.113281,0.109375,0.113281,480000
1988-05-09,0,0.113281,0.110677,0.113281,998400
1988-05-10,0,0.115885,0.111979,0.114583,6988800
1988-05-11,0,0.115885,0.111979,0.111979,998400
1988-05-12,0,0.114583,0.111979,0.114583,2400000
1988-05-13,0,0.113281,0.111979,0.111979,1708800
1988-05-16,0,0.113281,0.111979,0.113281,691200
1988-05-17,0,0.113281,0.111979,0.111979,499200
1988-05-18,0,0.114583,0.114583,0.114583,115200
1988-05-19,0,0.114583,0.109375,0.111979,1305600
1988-05-20,0,0.111979,0.109375,0.111979,38400
1988-05-23,0,0.113281,0.109375,0.109375,614400
1988-05-24,0,0.113281,0.109375,0.109375,633600
1988-05-25,0,0.109375,0.109375,0.109375,38400
1988-05-26,0,0.109375,0.109375,0.109375,211200
1988-05-27,0,0.111979,0.111979,0.111979,19200
1988-05-31,0,0.113281,0.109375,0.11263,1344000
1988-06-01,0,0.113281,0.109375,0.109375,134400
1988-06-02,0,0.113281,0.113281,0.113281,57600
1988-06-03,0.113281,0.113281,0.113281,0.113281,0
1988-06-06,0,0.113281,0.109375,0.113281,96000
1988-06-07,0,0.113281,0.109375,0.109375,1324800
1988-06-08,0,0.113281,0.106771,0.108073,3033600
1988-06-09,0,0.109375,0.106771,0.106771,1036800
1988-06-10,0,0.108073,0.106771,0.108073,345600
1988-06-13,0,0.108073,0.106771,0.106771,288000
1988-06-14,0,0.110677,0.108073,0.108073,2457600
1988-06-15,0,0.110677,0.108073,0.110677,864000
1988-06-16,0,0.110677,0.106771,0.106771,556800
1988-06-17,0,0.106771,0.106771,0.106771,230400
1988-06-20,0,0.109375,0.109375,0.109375,134400
1988-06-21,0,0.109375,0.106771,0.106771,652800
1988-06-22,0,0.109375,0.108073,0.108073,4108800
1988-06-23,0,0.109375,0.104167,0.109375,5798400
1988-06-24,0,0.110677,0.106771,0.110677,2188800
1988-06-27,0,0.111979,0.109375,0.111979,115200
1988-06-28,0,0.113281,0.109375,0.113281,1036800
1988-06-29,0,0.114583,0.110677,0.110677,211200
1988-06-30,0,0.114583,0.110677,0.114583,710400
1988-07-01,0,0.115885,0.111979,0.115885,172800
1988-07-05,0,0.115885,0.115885,0.115885,576000
1988-07-06,0,0.11849,0.113281,0.11849,1401600
1988-07-07,0,0.127604,0.117188,0.127604,2592000
1988-07-08,0,0.139323,0.128906,0.132813,15244800
1988-07-11,0,0.134115,0.132813,0.134115,1152000
1988-07-12,0,0.134115,0.13151,0.13151,4281600
1988-07-13,0,0.134115,0.13151,0.134115,7929600
1988-07-14,0,0.134115,0.13151,0.134115,518400
1988-07-15,0,0.134115,0.13151,0.13151,211200
1988-07-18,0,0.134115,0.13151,0.134115,2112000
1988-07-19,0,0.135417,0.13151,0.134115,864000
1988-07-20,0,0.140625,0.135417,0.138021,6028800
1988-07-21,0,0.138021,0.132813,0.135417,1900800
1988-07-22,0,0.134115,0.130208,0.132813,2630400
1988-07-25,0,0.135417,0.13151,0.135417,499200
1988-07-26,0,0.135417,0.132813,0.132813,576000
1988-07-27,0,0.135417,0.130208,0.13151,1094400
1988-07-28,0,0.132813,0.130208,0.132813,806400
1988-07-29,0,0.132813,0.130208,0.130208,2745600
1988-08-01,0,0.132813,0.130208,0.130208,921600
1988-08-02,0,0.132813,0.130208,0.130208,422400
1988-08-03,0,0.130208,0.130208,0.130208,249600
1988-08-04,0,0.132813,0.130208,0.130208,499200
1988-08-05,0,0.132813,0.13151,0.132813,230400
1988-08-08,0,0.132813,0.130208,0.132813,326400
1988-08-09,0,0.132813,0.130208,0.130208,576000
1988-08-10,0,0.132813,0.130208,0.130208,249600
1988-08-11,0,0.132813,0.128906,0.128906,76800
1988-08-12,0,0.132813,0.128906,0.132813,364800
1988-08-15,0,0.132813,0.130208,0.13151,4300800
1988-08-16,0,0.132813,0.130208,0.132813,1017600
1988-08-17,0,0.132813,0.130208,0.132813,710400
1988-08-18,0,0.132813,0.130208,0.130208,460800
1988-08-19,0,0.132813,0.130208,0.130859,2342400
1988-08-22,0,0.132813,0.126302,0.130208,2553600
1988-08-23,0,0.130208,0.11849,0.121094,2246400
1988-08-24,0,0.121094,0.11849,0.11849,7603200
1988-08-25,0,0.121094,0.117188,0.119792,4416000
1988-08-26,0,0.119792,0.117188,0.119792,960000
1988-08-29,0,0.119792,0.117188,0.119792,3840000
1988-08-30,0,0.119792,0.117188,0.119792,998400
1988-08-31,0,0.123698,0.120443,0.123698,14630400
1988-09-01,0,0.123698,0.121094,0.122396,2400000
1988-09-02,0,0.122396,0.119792,0.122396,211200
1988-09-06,0,0.122396,0.119792,0.122396,326400
1988-09-07,0,0.123698,0.121094,0.121094,1324800
1988-09-08,0,0.125,0.122396,0.123047,940800
1988-09-09,0,0.126302,0.123047,0.123047,1804800
1988-09-12,0,0.128906,0.126302,0.126302,672000
1988-09-13,0,0.13151,0.127604,0.13151,729600
1988-09-14,0,0.132813,0.13151,0.132813,1593600
1988-09-15,0,0.132813,0.130208,0.132813,422400
1988-09-16,0,0.132813,0.130208,0.132813,748800
1988-09-19,0,0.136719,0.132813,0.136719,473600
1988-09-20,0,0.146484,0.136719,0.140625,5312000
1988-09-21,0,0.146484,0.136719,0.146484,768000
1988-09-22,0,0.154297,0.140625,0.148438,6681600
1988-09-23,0,0.154297,0.148438,0.148438,499200
1988-09-26,0,0.152344,0.148438,0.152344,204800
1988-09-27,0,0.152344,0.148438,0.152344,742400
1988-09-28,0,0.152344,0.148438,0.150391,153600
1988-09-29,0,0.152344,0.148438,0.152344,1728000
1988-09-30,0,0.158203,0.154297,0.154297,768000
1988-10-03,0,0.158203,0.154297,0.15625,230400
1988-10-04,0,0.160156,0.154297,0.154297,5145600
1988-10-05,0,0.15625,0.152344,0.152344,7321600
1988-10-06,0,0.15625,0.152344,0.15625,1164800
1988-10-07,0,0.15625,0.150391,0.154297,1203200
1988-10-10,0,0.154297,0.150391,0.152344,2854400
1988-10-11,0,0.152344,0.148438,0.152344,652800
1988-10-12,0,0.152344,0.148438,0.148438,422400
1988-10-13,0,0.152344,0.148438,0.152344,268800
1988-10-14,0,0.152344,0.148438,0.148438,140800
1988-10-17,0,0.152344,0.148438,0.152344,537600
1988-10-18,0,0.15625,0.152344,0.152344,960000
1988-10-19,0,0.15625,0.150391,0.150391,780800
1988-10-20,0,0.15625,0.150391,0.150391,1420800
1988-10-21,0,0.154297,0.148438,0.154297,358400
1988-10-24,0,0.154297,0.148438,0.152344,1843200
1988-10-25,0,0.152344,0.148438,0.152344,832000
1988-10-26,0,0.152344,0.146484,0.148438,3251200
1988-10-27,0,0.144531,0.140625,0.140625,2534400
1988-10-28,0,0.144531,0.140625,0.144531,140800
1988-10-31,0,0.144531,0.140625,0.144531,1612800
1988-11-01,0,0.144531,0.140625,0.140625,4096000
1988-11-02,0,0.144531,0.144531,0.144531,652800
1988-11-03,0,0.144531,0.140625,0.140625,742400
1988-11-04,0,0.142578,0.136719,0.136719,2547200
1988-11-07,0,0.140625,0.134766,0.136719,11097600
1988-11-08,0,0.140625,0.134766,0.140625,217600
1988-11-09,0,0.140625,0.134766,0.140625,128000
1988-11-10,0,0.140625,0.134766,0.136719,793600
1988-11-11,0,0.140625,0.136719,0.137695,793600
1988-11-14,0,0.148438,0.136719,0.148438,3174400
1988-11-15,0,0.148438,0.142578,0.148438,128000
1988-11-16,0,0.148438,0.142578,0.146484,499200
1988-11-17,0,0.146484,0.140625,0.140625,358400
1988-11-18,0,0.144531,0.140625,0.144531,1254400
1988-11-21,0,0.144531,0.140625,0.144531,563200
1988-11-22,0,0.144531,0.144531,0.144531,25600
1988-11-23,0,0.144531,0.140625,0.144531,217600
1988-11-25,0.144531,0.144531,0.144531,0.144531,0
1988-11-28,0,0.144531,0.140625,0.144531,499200
1988-11-29,0,0.144531,0.140625,0.140625,166400
1988-11-30,0,0.148438,0.140625,0.148438,2918400
1988-12-01,0,0.152344,0.148438,0.152344,1331200
1988-12-02,0,0.152344,0.146484,0.146484,435200
1988-12-05,0,0.152344,0.146484,0.148438,102400
1988-12-06,0,0.15625,0.152344,0.152344,1664000
1988-12-07,0,0.154297,0.152344,0.154297,166400
1988-12-08,0,0.154297,0.152344,0.154297,243200
1988-12-09,0,0.154297,0.152344,0.154297,115200
1988-12-12,0,0.154297,0.152344,0.154297,243200
1988-12-13,0,0.154297,0.150391,0.150391,256000
1988-12-14,0,0.154297,0.150391,0.154297,25600
1988-12-15,0,0.154297,0.150391,0.150391,128000
1988-12-16,0,0.154297,0.150391,0.154297,281600
1988-12-19,0,0.154297,0.148438,0.148438,640000
1988-12-20,0,0.152344,0.148438,0.148438,1318400
1988-12-21,0,0.152344,0.148438,0.148438,947200
1988-12-22,0,0.152344,0.144531,0.148438,2624000
1988-12-23,0,0.148438,0.148438,0.148438,76800
1988-12-27,0,0.148438,0.147461,0.148438,601600
1988-12-28,0,0.148438,0.144531,0.148438,140800
1988-12-29,0,0.148438,0.144531,0.148438,320000
1988-12-30,0,0.150391,0.144531,0.148438,2713600
1989-01-03,0,0.148438,0.144531,0.148438,729600
1989-01-04,0,0.148438,0.146484,0.148438,5235200
1989-01-05,0,0.150391,0.146484,0.150391,755200
1989-01-06,0,0.152344,0.148438,0.150391,3584000
1989-01-09,0,0.152344,0.148438,0.152344,1203200
1989-01-10,0,0.152344,0.150391,0.152344,908800
1989-01-11,0,0.152344,0.152344,0.152344,256000
1989-01-12,0,0.15625,0.152344,0.15625,1164800
1989-01-13,0,0.160156,0.152344,0.15625,1446400
1989-01-16,0,0.160156,0.15625,0.15625,1011200
1989-01-17,0,0.160156,0.155273,0.157227,4992000
1989-01-18,0,0.160156,0.158203,0.158203,345600
1989-01-19,0,0.158203,0.15625,0.15625,448000
1989-01-20,0,0.158203,0.154297,0.158203,601600
1989-01-23,0,0.160156,0.154297,0.160156,640000
1989-01-24,0,0.162109,0.15625,0.160156,1267200
1989-01-25,0,0.166016,0.158203,0.166016,4953600
1989-01-26,0,0.167969,0.162109,0.167969,4966400
1989-01-27,0,0.177734,0.166016,0.171875,9843200
1989-01-30,0,0.173828,0.170898,0.173828,2803200
1989-01-31,0,0.173828,0.169922,0.169922,1932800
1989-02-01,0,0.171875,0.167969,0.171875,1920000
1989-02-02,0,0.171875,0.169922,0.169922,550400
1989-02-03,0,0.171875,0.169922,0.171875,704000
1989-02-06,0,0.171875,0.167969,0.169922,1024000
1989-02-07,0,0.173828,0.167969,0.173828,2624000
1989-02-08,0,0.173828,0.169922,0.173828,460800
1989-02-09,0,0.173828,0.169922,0.173828,1369600
1989-02-10,0,0.167969,0.167969,0.167969,256000
1989-02-13,0,0.171875,0.164063,0.164063,1792000
1989-02-14,0,0.164063,0.154297,0.162109,4876800
1989-02-15,0,0.166016,0.162109,0.164063,678400
1989-02-16,0,0.166016,0.164063,0.166016,2112000
1989-02-17,0,0.166016,0.162109,0.162109,1382400
1989-02-21,0,0.166016,0.162109,0.162109,1356800
1989-02-22,0,0.166016,0.163086,0.163086,1625600
1989-02-23,0,0.164063,0.162109,0.164063,1126400
1989-02-24,0,0.164063,0.162109,0.164063,5056000
1989-02-27,0,0.166016,0.162109,0.163086,2124800
1989-02-28,0,0.164063,0.158203,0.162109,1907200
1989-03-01,0,0.162109,0.162109,0.162109,371200
1989-03-02,0,0.162109,0.158203,0.162109,729600
1989-03-03,0,0.164063,0.158203,0.164063,691200
1989-03-06,0,0.164063,0.160156,0.161133,1228800
1989-03-07,0,0.169922,0.164063,0.169922,601600
1989-03-08,0,0.171875,0.166016,0.171875,883200
1989-03-09,0,0.171875,0.167969,0.171875,179200
1989-03-10,0,0.171875,0.167969,0.169922,3545600
1989-03-13,0,0.171875,0.167969,0.168945,691200
1989-03-14,0,0.173828,0.168945,0.173828,3609600
1989-03-15,0,0.185547,0.171875,0.181641,5644800
1989-03-16,0,0.189453,0.181641,0.1875,6105600
1989-03-17,0,0.183594,0.179688,0.179688,2099200
1989-03-20,0,0.181641,0.177734,0.177734,4633600
1989-03-21,0,0.181641,0.177734,0.179688,1126400
1989-03-22,0,0.181641,0.179688,0.179688,345600
1989-03-23,0,0.183594,0.179688,0.179688,435200
1989-03-27,0,0.183594,0.179688,0.179688,256000
1989-03-28,0,0.183594,0.179688,0.183594,691200
1989-03-29,0,0.1875,0.183594,0.1875,563200
1989-03-30,0,0.1875,0.183594,0.185547,998400
1989-03-31,0,0.1875,0.183594,0.1875,1702400
1989-04-03,0,0.1875,0.185547,0.1875,448000
1989-04-04,0,0.1875,0.183594,0.183594,729600
1989-04-05,0,0.183594,0.173828,0.175781,16665600
1989-04-06,0,0.179688,0.175781,0.177734,4736000
1989-04-07,0,0.177734,0.175781,0.175781,4339200
1989-04-10,0,0.177734,0.175781,0.177734,921600
1989-04-11,0,0.183594,0.175781,0.179688,1100800
1989-04-12,0,0.185547,0.179688,0.179688,844800
1989-04-13,0,0.183594,0.179688,0.183594,1689600
1989-04-14,0,0.183594,0.181641,0.183594,435200
1989-04-17,0,0.183594,0.169922,0.173828,14233600
1989-04-18,0,0.181641,0.171875,0.177734,5747200
1989-04-19,0,0.185547,0.179688,0.181641,12364800
1989-04-20,0,0.1875,0.181641,0.185547,128000
1989-04-21,0,0.185547,0.181641,0.183594,12620800
1989-04-24,0,0.183594,0.181641,0.183594,716800
1989-04-25,0,0.183594,0.177734,0.179688,3072000
1989-04-26,0,0.179688,0.175781,0.179688,793600
1989-04-27,0,0.183594,0.179688,0.183594,1574400
1989-04-28,0,0.185547,0.181641,0.183594,2201600
1989-05-01,0,0.183594,0.179688,0.183594,921600
1989-05-02,0,0.183594,0.179688,0.183594,486400
1989-05-03,0,0.183594,0.179688,0.183594,3942400
1989-05-04,0,0.185547,0.181641,0.185547,524800
1989-05-05,0,0.185547,0.181641,0.181641,3289600
1989-05-08,0,0.185547,0.181641,0.185547,691200
1989-05-09,0,0.185547,0.183594,0.183594,7027200
1989-05-10,0,0.185547,0.183594,0.185547,486400
1989-05-11,0,0.185547,0.183594,0.185547,243200
1989-05-12,0,0.1875,0.183594,0.183594,294400
1989-05-15,0,0.193359,0.183594,0.191406,3353600
1989-05-16,0,0.193359,0.189453,0.193359,281600
1989-05-17,0,0.193359,0.189453,0.193359,460800
1989-05-18,0,0.195313,0.189453,0.195313,1676800
1989-05-19,0,0.199219,0.191406,0.196289,4057600
1989-05-22,0,0.197266,0.193359,0.193359,896000
1989-05-23,0,0.197266,0.193359,0.193359,601600
1989-05-24,0,0.195313,0.193359,0.195313,716800
1989-05-25,0,0.195313,0.193359,0.193359,51200
1989-05-26,0,0.195313,0.193359,0.195313,204800
1989-05-30,0,0.195313,0.193359,0.193359,307200
1989-05-31,0,0.197266,0.193359,0.193359,665600
1989-06-01,0,0.197266,0.193359,0.195313,870400
1989-06-02,0,0.197266,0.193359,0.193359,396800
1989-06-05,0,0.197266,0.193359,0.197266,1024000
1989-06-06,0,0.201172,0.195313,0.201172,4300800
1989-06-07,0,0.203125,0.199219,0.201172,1049600
1989-06-08,0,0.203125,0.199219,0.203125,665600
1989-06-09,0,0.203125,0.199219,0.203125,985600
1989-06-12,0,0.203125,0.199219,0.200195,192000
1989-06-13,0,0.203125,0.203125,0.203125,25600
1989-06-14,0,0.203125,0.201172,0.203125,140800
1989-06-15,0,0.205078,0.201172,0.201172,678400
1989-06-16,0,0.207031,0.201172,0.201172,38400
1989-06-19,0,0.207031,0.201172,0.207031,102400
1989-06-20,0,0.207031,0.201172,0.203125,3468800
1989-06-21,0,0.208984,0.203125,0.203125,6963200
1989-06-22,0,0.207031,0.203125,0.203125,179200
1989-06-23,0,0.207031,0.206055,0.207031,25600
1989-06-26,0,0.207031,0.203125,0.203125,3033600
1989-06-27,0,0.205078,0.203125,0.203125,2496000
1989-06-28,0,0.205078,0.203125,0.204102,1804800
1989-06-29,0,0.205078,0.195313,0.197266,6720000
1989-06-30,0,0.201172,0.196289,0.199219,7628800
1989-07-03,0,0.199219,0.197266,0.197266,166400
1989-07-05,0,0.201172,0.199219,0.201172,2854400
1989-07-06,0,0.207031,0.199219,0.203125,3673600
1989-07-07,0,0.207031,0.203125,0.203125,1075200
1989-07-10,0,0.207031,0.203125,0.203125,742400
1989-07-11,0,0.207031,0.203125,0.207031,3571200
1989-07-12,0,0.208984,0.205078,0.208984,4364800
1989-07-13,0,0.208984,0.207031,0.208984,2368000
1989-07-14,0,0.208984,0.207031,0.207031,1676800
1989-07-17,0,0.210938,0.208984,0.210938,2624000
1989-07-18,0,0.207031,0.197266,0.207031,8614400
1989-07-19,0,0.207031,0.203125,0.203125,678400
1989-07-20,0,0.207031,0.203125,0.203125,1996800
1989-07-21,0,0.207031,0.203125,0.207031,6400000
1989-07-24,0,0.207031,0.203125,0.207031,345600
1989-07-25,0,0.205078,0.201172,0.205078,2227200
1989-07-26,0,0.205078,0.201172,0.205078,281600
1989-07-27,0,0.205078,0.203125,0.205078,742400
1989-07-28,0,0.205078,0.203125,0.203125,179200
1989-07-31,0,0.207031,0.205078,0.205078,908800
1989-08-01,0,0.212891,0.205078,0.208984,3148800
1989-08-02,0,0.212891,0.208984,0.209961,4902400
1989-08-03,0,0.210938,0.208984,0.210938,627200
1989-08-04,0,0.212891,0.207031,0.212891,2214400
1989-08-07,0,0.212891,0.207031,0.207031,460800
1989-08-08,0,0.212891,0.207031,0.207031,89600
1989-08-09,0,0.212891,0.207031,0.212891,1190400
1989-08-10,0,0.214844,0.208984,0.210938,985600
1989-08-11,0,0.214844,0.210938,0.214844,2624000
1989-08-14,0,0.214844,0.208984,0.210938,320000
1989-08-15,0,0.214844,0.210938,0.210938,192000
1989-08-16,0,0.214844,0.210938,0.214844,89600
1989-08-17,0,0.224609,0.214844,0.21875,5273600
1989-08-18,0,0.220703,0.21875,0.21875,2112000
1989-08-21,0,0.220703,0.21875,0.21875,204800
1989-08-22,0,0.220703,0.216797,0.21875,435200
