date,open,high,low,close,volume
1995-12-19,26.875,26.9375,26.875,26.875,102000
1995-12-20,26.875,27,26.75,26.75,120600
1995-12-21,26.875,26.875,25.75,25.75,32200
1995-12-22,25.75,26.75,25.75,26.125,162000
1995-12-26,26.125,26.375,26.125,26.375,17500
1995-12-27,26.375,26.75,26.375,26.75,35100
1995-12-28,26.75,26.75,26.75,26.75,1100
1995-12-29,26.75,27.5,26.625,27.5,87900
1996-01-02,27.375,27.75,27.375,27.75,58000
1996-01-03,27.75,27.875,27.625,27.625,8400
1996-01-04,27.5,27.5,27,27,26800
1996-01-05,26.75,27,26.75,27,89700
1996-01-08,26.75,27,26.75,27,2300
1996-01-09,26.75,26.75,26.125,26.25,21700
1996-01-10,26,26,24.75,24.75,7000
1996-01-11,24.75,25.125,24.5,24.875,34800
1996-01-12,25,25,23.5,24.25,138200
1996-01-15,24.5,25.125,24.25,24.25,15800
1996-01-16,24.625,24.75,24.375,24.375,7800
1996-01-17,24.375,24.75,24.375,24.625,4200
1996-01-18,24.625,25.25,24.625,25.25,3000
1996-01-19,25.125,25.125,24.75,24.875,29800
1996-01-22,24.75,25.375,24.75,25,62800
1996-01-23,25,27,24.75,27,69800
1996-01-24,27,27.125,26.625,26.75,27100
1996-01-25,26.75,27,26.5,27,20600
1996-01-26,26.875,27.25,26.875,27.125,30800
1996-01-29,27.125,27.5,27.125,27.375,11600
1996-01-30,27.625,28,27.5,28,13400
1996-01-31,27.75,28.25,27.75,27.875,11700
1996-02-01,28,28.25,27.875,28.25,1800
1996-02-02,28,28.125,27.375,27.375,16300
1996-02-05,27.5,27.75,27,27,18100
1996-02-06,26.875,28.25,26.875,28.25,20700
1996-02-07,28.5,28.625,27.75,27.75,41000
1996-02-08,27.875,28.375,27.875,28.25,5300
1996-02-09,28.75,30.5,28.75,30.125,271300
1996-02-12,30.375,31,30.25,30.5,71900
1996-02-13,30.25,30.25,29.625,30,10000
1996-02-14,29.75,29.75,29,29.375,11500
1996-02-15,29.5,29.875,29.375,29.875,13300
1996-02-16,29.875,30,29.875,30,4300
1996-02-20,29.75,29.75,29.25,29.3125,31600
1996-02-21,29.375,29.375,28.75,28.875,9700
1996-02-22,29,30.5,29,30.5,37600
1996-02-23,30.625,30.75,30.125,30.375,17200
1996-02-26,30.375,30.5,30.125,30.25,8400
1996-02-27,30.25,30.25,29,29.375,232900
1996-02-28,29.5,29.75,29.375,29.625,19200
1996-02-29,29.625,29.625,28,28,221300
1996-03-01,28,28.375,27.875,28,28800
1996-03-04,28,28.375,27.625,27.875,11900
1996-03-05,27.75,27.875,27.5,27.875,31700
1996-03-06,28,30.125,27.625,30.125,175800
1996-03-07,29.875,30.375,29.875,30.125,37300
1996-03-08,29.75,29.875,29,29.5,39200
1996-03-11,29.25,29.875,29.25,29.875,7400
1996-03-12,29.75,30.375,29.75,30.375,12300
1996-03-13,30.25,30.375,30,30.375,8600
1996-03-14,30.25,30.375,30.25,30.25,11900
1996-03-15,30.375,31,30.375,31,17700
1996-03-18,31.5,32,31.25,31.875,53800
1996-03-19,31.875,32.25,31.875,32.25,14700
1996-03-20,32.25,32.875,31.75,32.75,39400
1996-03-21,32.875,35,32.875,35,1790100
1996-03-22,34.875,35,34.125,34.5,300800
1996-03-25,34.25,34.5,34.125,34.125,140900
1996-03-26,34,34.25,33.75,34.25,182300
1996-03-27,34.125,34.375,34.125,34.25,67200
1996-03-28,34.25,34.5,34.125,34.5,74200
1996-03-29,34.375,35,33.875,34.875,145700
1996-04-01,35,35.25,34.5,34.75,132700
1996-04-02,34.75,35.25,34.75,35.125,51300
1996-04-03,35,35.75,34.625,35.25,68100
1996-04-04,35.375,35.75,35,35.5,87800
1996-04-08,34.75,34.75,33.25,33.875,46400
1996-04-09,34.125,34.5,33.875,34,21100
1996-04-10,34,34,32.875,33.375,73400
1996-04-11,33.125,33.25,32,32.125,94600
1996-04-12,32.25,32.25,32,32.25,107100
1996-04-15,32.875,34.25,32.5,33.875,50700
1996-04-16,33.875,33.875,32.875,33.75,37500
1996-04-17,33.625,33.75,33.125,33.125,10900
1996-04-18,33.25,33.625,33.125,33.625,21100
1996-04-19,33.875,34,33.5,33.625,11300
1996-04-22,33.5,37,33.375,36.875,129800
1996-04-23,36.75,38.5,35.75,38.25,164100
1996-04-24,38.125,38.125,37.5,37.5,32200
1996-04-25,37.5,37.75,37.375,37.75,28700
1996-04-26,37.625,37.75,37.5,37.625,25900
1996-04-29,37.375,38.5,37.375,38.375,78500
1996-04-30,38.25,39.375,38.25,39.25,175800
1996-05-01,39.25,39.25,38.875,39.25,61500
1996-05-02,39.25,39.375,38.75,39.125,75500
1996-05-03,39.25,39.5,39,39,49100
1996-05-06,39,39.125,38.75,38.75,70700
1996-05-07,38.875,38.875,38.25,38.25,145700
1996-05-08,38.125,38.125,37.75,38,119300
1996-05-09,38,39.875,38,39.625,46200
1996-05-10,39.875,43.375,39.875,43,160900
1996-05-13,43,46.5,43,46.5,115400
1996-05-14,47,48.125,46.375,47,225700
1996-05-15,46.25,46.5,45.75,45.75,112000
1996-05-16,45.75,46,44.875,46,133000
1996-05-17,46,46.875,45.875,45.875,34800
1996-05-20,45.875,46,45.125,45.125,54400
1996-05-21,45.125,45.125,44.5,44.5,24300
1996-05-22,44.375,44.5,43.75,44.125,54100
1996-05-23,44.125,44.125,43.625,44,2100
1996-05-24,44,44,43.5,43.625,93800
1996-05-28,43.625,43.875,43.625,43.875,3100
1996-05-29,44,45.5,44,45.5,60300
1996-05-30,45.25,45.375,44.75,44.75,136800
1996-05-31,44.625,45,44.5,44.875,69900
1996-06-03,44.75,44.75,44,44.125,6300
1996-06-04,43.875,44,43.25,43.5,32300
1996-06-05,43.375,43.5,43.375,43.5,39300
1996-06-06,43.5,43.5,43.375,43.5,7400
1996-06-07,43.25,43.25,42.5,42.875,23600
1996-06-10,43,43,41.875,42.5,7900
1996-06-11,42.625,42.875,42.25,42.75,12500
1996-06-12,42.75,43.375,42.75,42.75,64300
1996-06-13,42.75,43,42.75,42.875,11000
1996-06-14,42.75,43,42.625,42.75,19000
1996-06-17,42.625,43.25,42.625,42.75,30500
1996-06-18,42.75,42.875,42.25,42.375,37000
1996-06-19,42.625,43,42.5,42.875,8100
1996-06-20,42.875,43.375,42.875,43.25,44400
1996-06-21,43.25,43.25,43,43,78700
1996-06-24,43,43.125,42.75,43.125,46200
1996-06-25,43,43,42.5,42.5,13600
1996-06-26,42.375,42.375,39.375,39.75,194000
1996-06-27,39.75,39.75,38.25,38.875,52300
1996-06-28,39.375,39.5,39.125,39.5,39500
1996-07-01,39.5,40,39.375,40,190800
1996-07-02,40,40.75,40,40.75,15200
1996-07-03,40.625,40.625,40.625,40.625,8500
1996-07-05,40.25,40.25,40,40.125,107600
1996-07-08,40.125,40.375,40,40,31500
1996-07-09,40.125,40.25,40,40.25,16500
1996-07-10,40.125,41.125,40,41.125,56000
1996-07-11,41,41,39.125,39.25,363400
1996-07-12,39.25,41,38.875,39.5,122200
1996-07-15,39.5,39.5,38.5,38.5,15700
1996-07-16,37.875,37.875,34.875,36.25,64000
1996-07-17,36.25,38.375,36.25,37.75,75000
1996-07-18,37.875,40.875,37.375,40.75,42000
1996-07-19,40.5,40.5,38.75,38.875,15900
1996-07-22,38.625,38.625,37.75,37.75,16700
1996-07-23,37.75,37.75,37.375,37.5,33100
1996-07-24,37.25,39,36.125,38.5,54300
1996-07-25,38.5,39.25,38.375,39.25,19500
1996-07-26,39,40.5,38.5,40.125,33200
1996-07-29,40,40.25,39.375,39.875,62800
1996-07-30,39.875,40,39,40,34600
1996-07-31,39.875,41,39.875,40.75,42400
1996-08-01,40.625,43.5,40.5,43.125,113800
1996-08-02,43,43.125,41,41.75,97000
1996-08-05,41.875,42,41.25,41.375,6400
1996-08-06,41.375,41.375,41,41.375,5200
1996-08-07,41.5,41.5,40.5,40.625,115300
1996-08-08,40.75,42,40.75,41.875,358200
1996-08-09,42.125,42.375,42.125,42.125,25600
1996-08-12,42.125,42.125,41.875,42.125,6600
1996-08-13,42.125,42.125,42,42.125,9100
1996-08-14,42,43,42,43,92700
1996-08-15,42.875,43,42.75,42.75,59000
1996-08-16,42.625,42.75,42.625,42.75,9100
1996-08-19,42.625,42.625,42.25,42.375,114300
1996-08-20,42.375,42.375,42.25,42.25,26500
1996-08-21,42.375,42.375,42.375,42.375,6200
1996-08-22,42.25,44.875,42.25,44.75,85700
1996-08-23,44.75,45.375,44.75,45.125,24600
1996-08-26,45.25,45.875,45.125,45.625,16600
1996-08-27,45.75,47.125,45.75,46.375,14600
1996-08-28,46.5,46.875,46.25,46.25,24400
1996-08-29,46.125,46.125,45.625,45.75,9700
1996-08-30,45.625,45.75,45.125,45.25,19500
1996-09-03,45,45,44.625,44.875,38400
1996-09-04,44.875,45.125,44.875,45.125,6400
1996-09-05,45.25,46.75,44.875,46.75,14400
1996-09-06,46.5,47.875,46.5,46.625,39900
1996-09-09,46.625,46.625,45.875,45.875,64600
1996-09-10,45.875,45.875,44.875,44.875,30900
1996-09-11,45,45,44.25,44.25,9900
1996-09-12,44.25,44.25,44.125,44.125,6300
1996-09-13,44.125,44.25,40.75,41.625,249400
1996-09-16,41.625,41.625,40.875,41,72900
1996-09-17,40,40,37.875,38.875,455000
1996-09-18,40.75,42,40.25,41.25,290800
1996-09-19,41.125,41.75,41.125,41.125,41100
1996-09-20,41,42.5,40.75,41.75,99700
1996-09-23,41.5,41.625,41.375,41.5,6600
1996-09-24,41.25,41.5,41.125,41.25,9100
1996-09-25,41.125,41.5,41.125,41.25,16800
1996-09-26,41,41.875,40.75,41.875,63600
1996-09-27,41.75,45.25,41.75,44.5,78800
1996-09-30,44.25,47.875,44.25,47.75,82100
1996-10-01,47.5,47.5,44.625,45,158000
1996-10-02,45,45.625,44.75,45.5,112100
1996-10-03,45.625,47,45.625,46,93400
1996-10-04,46,46.375,46,46.375,61200
1996-10-07,46.25,47.125,46.25,46.875,47100
1996-10-08,46.75,46.75,46.625,46.75,21300
1996-10-09,46.75,47.25,46.75,47,97500
1996-10-10,47,48,47,48,12300
1996-10-11,48.5,50.625,48.5,50.125,67400
1996-10-14,49.875,53,49.5,52.25,118300
1996-10-15,52.25,52.25,49.875,50,94700
1996-10-16,50.125,50.125,49.625,49.75,64500
1996-10-17,49.75,50.625,49.75,50.375,62200
1996-10-18,50.5,51.25,50.5,50.875,8100
1996-10-21,50.875,50.875,50.25,50.25,2100
1996-10-22,50.25,50.25,48.375,48.625,108600
1996-10-23,48.75,48.75,48.25,48.375,24600
1996-10-24,48.5,48.5,48.25,48.25,15100
1996-10-25,48.25,48.25,48,48.25,23700
1996-10-28,48.375,48.375,47.875,47.875,12600
1996-10-29,47.875,48,47.875,48,2000
1996-10-30,48.5,49.75,48.5,48.75,68700
1996-10-31,48.75,49.25,48.75,49.25,32200
1996-11-01,48.25,48.25,42.625,44,272600
1996-11-04,44.125,44.5,44,44.25,62200
1996-11-05,44.375,44.375,43.375,43.375,121000
1996-11-06,43.5,43.5,42.875,42.875,37500
1996-11-07,43,43.625,42.5,42.625,122600
1996-11-08,42.5,42.625,42.375,42.625,7200
1996-11-11,42.75,43.5,42.75,42.75,46400
1996-11-12,42.75,42.875,42,42,49200
1996-11-13,41.75,41.75,41.625,41.625,8400
1996-11-14,41.5,41.5,41,41,20400
1996-11-15,41,41,40.625,40.75,8600
1996-11-18,40.625,40.625,38.5,39.25,154300
1996-11-19,39.375,40.75,39.375,40.125,99600
1996-11-20,40,41.75,40,41.5,66400
1996-11-21,41.375,41.375,41,41.125,37200
1996-11-22,41,41.25,40.875,41.125,11000
1996-11-25,41,41.875,41,41.75,58100
1996-11-26,41.5,42.25,41.5,41.625,93800
1996-11-27,41.5,43.75,41.5,43.75,35900
1996-11-29,43.75,45,43.75,45,18100
1996-12-02,45,46.5,45,46,21500
1996-12-03,46,48,46,47.625,51500
1996-12-04,47.625,47.625,46.375,46.375,9600
1996-12-05,46.125,46.25,45.25,45.375,9800
1996-12-06,45,45.5,44.875,45.5,8500
1996-12-09,45.5625,45.75,45.5,45.75,37500
1996-12-10,45.75,45.75,45.125,45.125,7200
1996-12-11,45.25,45.25,43.375,43.5,55200
1996-12-12,43.625,44.375,43.375,43.375,23300
1996-12-13,43.5,43.5,43.25,43.5,12300
1996-12-16,43.125,43.125,41.875,41.875,20600
1996-12-17,41.875,42,41.875,41.875,5200
1996-12-18,41.875,42,41.375,41.375,55100
1996-12-19,41.5,42.125,41.375,41.375,53200
1996-12-20,41.625,41.625,40,40,14500
1996-12-23,40,40.25,40,40,48400
1996-12-24,40,40.25,40,40.25,31900
1996-12-26,40.25,40.625,40.25,40.5,4000
1996-12-27,40.625,42,40.625,41.75,17800
1996-12-30,41.875,43.125,41.875,43,9900
1996-12-31,43,43.875,43,43.625,31600
1997-01-02,43.625,43.625,42.375,42.375,8600
1997-01-03,42.375,42.375,42.25,42.375,1300
1997-01-06,42.375,42.5,42.375,42.5,17500
1997-01-07,42.5,42.875,42.25,42.875,61200
1997-01-08,42.875,42.875,42.625,42.75,22900
1997-01-09,42.75,43.125,42.625,43.125,46200
1997-01-10,43.125,43.375,43.125,43.375,6800
1997-01-13,43.125,43.125,43,43,34300
1997-01-14,43.125,43.125,42.5,42.5,9000
1997-01-15,42.5,42.5,42,42,8100
1997-01-16,42.125,42.125,41.75,41.75,2400
1997-01-17,41.25,41.375,41,41,13100
1997-01-20,41,41,38.625,38.625,26100
1997-01-21,38.75,38.875,37.25,37.75,81100
1997-01-22,38,39,38,38.5,70500
1997-01-23,38.75,38.75,37,37,34700
1997-01-24,37.125,37.125,36.875,36.875,6200
1997-01-27,37,37,36.625,36.625,3500
1997-01-28,36.625,36.625,34.875,34.875,13000
1997-01-29,34.875,34.875,33.5,33.5,26000
1997-01-30,33.5,33.5,32,32.5,265900
1997-01-31,32.75,34.625,32.75,34.625,132300
1997-02-03,34.875,36,34.875,35.375,55300
1997-02-04,35.375,35.5,34.375,35.125,40200
1997-02-05,35,35,34.625,35,29800
1997-02-06,35.5,35.5,32.125,32.25,105600
1997-02-07,32.5,32.875,30,31,924000
1997-02-10,31,31,29,29.25,148800
1997-02-11,29.375,30.625,29.375,29.5,99100
1997-02-12,29.375,29.375,28.25,28.625,69000
1997-02-13,29.5,30.75,29.5,30.75,261500
1997-02-14,30.75,30.75,29.75,30.125,64700
1997-02-18,30,30.375,29.125,30.25,99400
1997-02-19,30.375,30.375,29.75,29.75,139800
1997-02-20,29.5,29.5,28.375,28.375,98500
1997-02-21,28.5,28.5,27.75,28,77200
1997-02-24,28,28,27.375,27.375,44900
1997-02-25,27.375,27.5,26.5,27.5,67000
1997-02-26,27.75,29.5,27.75,29.25,123600
1997-02-27,29.125,32.125,29.125,32,374900
1997-02-28,32,33.5,31.125,33.5,269800
1997-03-03,33,33.75,32.75,33.25,42200
1997-03-04,33.375,33.375,32.875,33.25,44700
1997-03-05,33.25,33.25,32.75,33,50600
1997-03-06,33.25,33.375,33,33.375,83700
1997-03-07,33.5,34.5,33.5,34.125,34000
1997-03-10,33.75,33.875,33.375,33.375,50100
1997-03-11,33.5,33.5,32.875,33,56700
1997-03-12,33.125,33.125,32.875,33,60200
1997-03-13,33,33,32.75,32.75,27500
1997-03-14,32.875,33,32.75,32.75,11600
1997-03-17,32.75,32.75,32.25,32.25,61800
1997-03-18,32.375,32.375,31.625,31.625,89400
1997-03-19,31.625,31.625,30.875,30.875,136800
1997-03-20,31,31,30.5,30.625,3700
1997-03-21,30.5,30.75,30,30,46500
1997-03-24,30,30,27,28,168000
1997-03-25,27,27,19.25,20.5,4126800
1997-03-26,20,20.5,19.25,19.375,1948100
1997-03-27,19.625,19.75,18.625,19,462000
1997-03-31,18.75,18.75,17,17.375,468100
1997-04-01,17.375,17.375,16.5,17,282400
1997-04-02,17,17.375,16.75,16.875,371400
1997-04-03,17,17,16.5,16.875,135800
1997-04-04,16.75,17.5,16.75,17.375,277100
1997-04-07,17.375,18.875,16.875,18.75,749200
1997-04-08,17.75,18.5,17.75,18,926100
1997-04-09,18,18.5,17.75,17.875,673200
1997-04-10,17.875,18,17.5,17.75,156300
1997-04-11,17.625,17.625,16.5,16.875,101300
1997-04-14,16.75,16.875,16.5,16.875,140300
1997-04-15,16.875,16.875,16.375,16.875,90400
1997-04-16,16.875,16.875,15.125,15.5,156800
1997-04-17,15.625,15.875,14.75,15.625,414900
1997-04-18,15.75,15.875,15.5,15.625,56800
1997-04-21,15.5,15.5,14.875,14.875,45200
1997-04-22,14.875,15,14.375,14.875,106500
1997-04-23,14.75,15.125,14.75,14.75,33000
1997-04-24,14.75,15,13.125,14.5,448700
1997-04-25,15,15.25,14.75,15,331800
1997-04-28,15.125,15.125,14.5,15,106600
1997-04-29,16.25,16.75,15.875,16.625,573600
1997-04-30,16.625,17.625,16.5,17.625,399000
1997-05-01,17.625,17.75,16.625,17,358600
1997-05-02,17.125,18.625,17.125,18.625,469500
1997-05-05,18.875,20.5,18.875,19.75,506300
1997-05-06,20,21.25,19.875,21.125,509100
1997-05-07,21.25,21.5,20.5,20.5,181500
1997-05-08,20.25,20.25,19.75,19.875,202700
1997-05-09,20,20.75,20,20.75,132600
1997-05-12,20.875,21.375,20.75,21.25,165300
1997-05-13,21.375,21.5,20.75,21,201600
1997-05-14,21,21.5,21,21.375,251100
1997-05-15,21.125,21.25,21.125,21.25,111900
1997-05-16,21.25,21.5,21.125,21.375,166500
1997-05-19,21.375,21.375,21,21.25,80400
1997-05-20,21.25,21.25,21,21.125,166800
1997-05-21,21.125,21.125,20.125,20.125,193700
1997-05-22,20.25,20.5,20.125,20.375,53400
1997-05-23,20.5,20.5,20.5,20.5,26700
1997-05-27,20.5,20.5,20.125,20.375,65100
1997-05-28,20.375,21.125,20.375,21,127100
1997-05-29,21.25,23.25,21.25,22.625,232800
1997-05-30,22.375,24.25,21.5,23.75,160500
1997-06-02,23.875,24.125,22.875,23,62800
1997-06-03,23,23,22.25,22.5,82800
1997-06-04,22.5,23.25,22.125,23.25,542400
1997-06-05,23.25,23.25,22.625,22.875,153300
1997-06-06,23.125,23.125,22.875,23,54500
1997-06-09,23,23.5,23,23.125,19800
1997-06-10,23.125,23.375,22,22.375,94700
1997-06-11,22.25,22.5,22.25,22.375,139900
1997-06-12,22.375,22.375,22,22.25,52800
1997-06-13,22.125,22.5,22.125,22.25,142200
1997-06-16,22.375,22.5,22.375,22.375,78100
1997-06-17,22.25,22.625,22.25,22.625,60100
1997-06-18,22.5,23,22.5,22.875,22200
1997-06-19,22.875,23.25,22.625,22.875,53600
1997-06-20,23,23.75,23,23.5,114500
1997-06-23,23.375,23.5,22.875,23,144400
1997-06-24,23,23.125,22.625,23.0625,78500
1997-06-25,23,23.875,23,23.6875,110400
1997-06-26,23.75,23.875,23.3125,23.3125,41100
1997-06-27,23.375,24.5,23.3125,24.5,90800
1997-06-30,24.5,26.25,24.5,26.0625,229300
1997-07-01,26.0625,26.5,25.5,25.75,94100
1997-07-02,25.8125,25.875,25.375,25.75,122100
1997-07-03,25.75,25.75,25.375,25.5625,46400
1997-07-07,25.6875,26.125,25.5,25.5,72200
1997-07-08,25.625,25.9375,25.5,25.9375,67700
1997-07-09,25.9375,26.5625,25.875,26.3125,90900
1997-07-10,26.5625,26.75,26.3125,26.5,49500
1997-07-11,26.5,26.75,26.4375,26.6875,58700
1997-07-14,26.6875,27.75,26.6875,27.625,90100
1997-07-15,27.625,27.625,26.75,26.75,127300
1997-07-16,26.9375,27.375,26.9375,27.375,136100
1997-07-17,27.3125,27.375,27,27,28400
1997-07-18,27,27.0625,26.75,26.8125,233700
1997-07-21,26.9375,27,26,26.5,80300
1997-07-22,26.4375,26.5,22,25,960200
1997-07-23,25.0625,25.5625,24.8125,25.5625,146200
1997-07-24,25.5,25.6875,25.1875,25.625,138700
1997-07-25,25.625,26.25,25.4375,25.5,64800
1997-07-28,25.5,25.75,25.5,25.5625,49200
1997-07-29,25.625,25.625,24.875,25.25,187000
1997-07-30,25.25,26.75,25.25,26.625,48600
1997-07-31,26.875,26.875,26.125,26.125,62900
1997-08-01,26.1875,26.375,24.75,25.125,257600
1997-08-04,25.0625,25.0625,24.625,24.75,344400
1997-08-05,24.8125,24.8125,23.75,23.8125,112900
1997-08-06,24,24,23.5,23.75,57900
1997-08-07,23.75,23.9375,23.375,23.375,40500
1997-08-08,23.375,23.375,22,22.5,130300
1997-08-11,22.5,22.5625,22.0625,22.25,87800
1997-08-12,22.375,22.5625,21.875,21.875,109000
1997-08-13,21.875,22.0625,21.375,21.4375,146000
1997-08-14,21.375,21.375,21.0625,21.25,47600
1997-08-15,21.3125,21.5625,21.25,21.5,84600
1997-08-18,21.5,21.5,21.25,21.375,42400
1997-08-19,21.5,23.125,21.5,23,206300
1997-08-20,23.25,23.3125,22.875,23,207300
1997-08-21,22.9375,23,21.8125,21.875,110100
1997-08-22,21.625,22.1875,21.625,22,79800
1997-08-25,22.25,22.75,22.25,22.6875,40200
1997-08-26,22.5625,22.75,22.4375,22.5625,52100
1997-08-27,22.625,22.6875,22.3125,22.375,32800
1997-08-28,22.3125,22.3125,22.0625,22.0625,63700
1997-08-29,22.125,22.125,21.8125,22,167000
1997-09-02,22,22.1875,21,21.9375,133200
1997-09-03,22.375,22.4375,21.1875,21.1875,105200
1997-09-04,21,21.125,20.5,20.625,144200
1997-09-05,20.375,21.5,20.375,21.5,185000
1997-09-08,21.5,21.5625,20.875,20.875,83400
1997-09-09,20.8125,20.875,20,20.0625,63700
1997-09-10,20.125,20.4375,20,20,271300
1997-09-11,20.0625,20.5625,20,20.5625,386000
1997-09-12,20.5625,22.1875,20.5625,22.125,248900
1997-09-15,22.0625,23.6875,21.875,23.125,367300
1997-09-16,23.125,24.25,23,23.875,953500
