date,open,high,low,close,volume
1996-02-12,13.875,13.875,13.625,13.6875,21200
1996-02-13,13.625,13.625,13.375,13.375,127200
1996-02-14,13.375,13.375,13.3125,13.3125,27000
1996-02-15,13.3125,13.3125,13.25,13.25,20600
1996-02-16,13.3125,13.3125,13.0625,13.0625,14800
1996-02-20,13,13,12.75,12.75,35200
1996-02-21,12.875,13,12.875,12.875,18200
1996-02-22,12.9375,12.9375,12.8125,12.8125,37400
1996-02-23,13,13.25,13,13.25,89000
1996-02-26,13.1875,13.3125,13.1875,13.25,115600
1996-02-27,13.3125,13.5,13.3125,13.5,160000
1996-02-28,13.5,14.1875,13.5,13.8125,63600
1996-02-29,13.8125,13.875,13.75,13.875,44000
1996-03-01,13.875,13.9375,13.8125,13.8125,58800
1996-03-04,13.8125,14.0625,13.8125,14.0625,11400
1996-03-05,14,14.0625,14,14.0625,22800
1996-03-06,14.25,14.625,14.25,14.5,35600
1996-03-07,14.5,14.875,14.5,14.6875,268800
1996-03-08,14.5,14.5,14.375,14.375,15800
1996-03-11,14.25,14.3125,14.25,14.25,19200
1996-03-12,14.25,14.3125,14.25,14.25,2200
1996-03-13,14.25,14.3125,14.25,14.3125,137200
1996-03-14,14.375,14.75,14.375,14.75,36800
1996-03-15,14.875,14.875,14.8125,14.8125,21000
1996-03-18,14.8125,14.8125,14.375,14.375,100200
1996-03-19,14.4375,14.5,14.25,14.3125,268400
1996-03-20,14.3125,14.3125,14.25,14.25,1200
1996-03-21,14.25,14.25,14.1875,14.1875,155000
1996-03-22,14.3125,14.375,14.125,14.125,51400
1996-03-25,14.125,14.25,14.0625,14.125,27000
1996-03-26,14.0625,14.375,14.0625,14.25,166800
1996-03-27,14.375,14.375,14.375,14.375,800
1996-03-28,14.25,14.5625,14.25,14.5,15000
1996-03-29,14.5,14.5625,14.3125,14.4375,88200
1996-04-01,14.375,14.375,14.1875,14.1875,9800
1996-04-02,14.25,14.25,14,14.1875,23200
1996-04-03,14.125,14.3125,14.125,14.1875,29600
1996-04-04,14.25,14.25,14.1875,14.1875,2200
1996-04-08,14.1875,14.1875,14.0625,14.0625,4400
1996-04-09,14.0625,14.125,14,14.0625,60000
1996-04-10,14.0625,14.125,14.0625,14.0625,9400
1996-04-11,14.0625,14.25,14.0625,14.25,33200
1996-04-12,14.3125,14.4375,14.1875,14.3125,18800
1996-04-15,14.375,14.375,14.25,14.3125,2200
1996-04-16,14.375,14.4375,14.3125,14.4375,221400
1996-04-17,14.5,14.5625,14.375,14.375,40800
1996-04-18,14.375,14.625,14.375,14.625,18000
1996-04-19,14.8125,14.875,14.6875,14.6875,30600
1996-04-22,14.75,15,14.75,15,51400
1996-04-23,14.875,15,14.875,15,104600
1996-04-24,15.125,16.3125,15.125,16.0625,122200
1996-04-25,16.25,17,16.25,16.875,39400
1996-04-26,17,17.875,16.625,17.4375,75600
1996-04-29,17.3125,17.375,17.25,17.3125,3600
1996-04-30,17.25,18.1875,17.1875,18.1875,12400
1996-05-01,18.3125,18.5,17.6875,17.6875,63400
1996-05-02,17.625,17.625,16.9375,16.9375,38400
1996-05-03,16.8125,16.8125,16.6875,16.6875,2200
1996-05-06,16.625,16.625,16.625,16.625,600
1996-05-07,16.5,16.5,15.875,15.9375,150600
1996-05-08,16,16.375,16,16.25,141400
1996-05-09,16.3125,16.5,16.3125,16.5,182600
1996-05-10,16.4375,17.25,16.4375,17.25,93000
1996-05-13,17.125,17.1875,16.9375,17.125,118400
1996-05-14,17.1875,17.5,17.1875,17.375,40200
1996-05-15,17.5,17.5,17.5,17.5,41200
1996-05-16,17.375,17.5,17.375,17.5,71200
1996-05-17,17.625,17.6875,17.5625,17.6875,22000
1996-05-20,17.75,17.75,17.6875,17.6875,600
1996-05-21,17.75,17.75,17.75,17.75,4600
1996-05-22,17.625,17.75,17.625,17.75,32000
1996-05-23,17.625,17.75,17.625,17.75,20600
1996-05-24,17.625,17.75,17.625,17.75,52600
1996-05-28,17.75,17.75,17.5,17.5,6000
1996-05-29,17.5625,17.75,17.5625,17.6875,93200
1996-05-30,17.5625,17.5625,17.3125,17.4375,12000
1996-05-31,17.4375,17.4375,17.25,17.4375,64200
1996-06-03,17.4375,17.4375,17.125,17.125,24200
1996-06-04,17.0625,17.1875,17.0625,17.0625,22400
1996-06-05,17,17,16.8125,16.8125,12000
1996-06-06,16.75,16.75,16.75,16.75,2400
1996-06-07,16.625,16.625,16.375,16.375,9400
1996-06-10,16.375,16.8125,16.375,16.75,82200
1996-06-11,16.75,16.875,16.75,16.875,13000
1996-06-12,16.875,17.3125,16.875,17.3125,18600
1996-06-13,17.3125,18.5625,17.3125,18.125,134000
1996-06-14,18.25,18.4375,18.25,18.25,101000
1996-06-17,18.1875,18.1875,17.625,17.75,17800
1996-06-18,17.6875,17.6875,17.5,17.625,4400
1996-06-19,17.5,17.6875,17.25,17.3125,24400
1996-06-20,17.3125,17.3125,16.875,16.9375,12400
1996-06-21,17,17.0625,16.75,16.75,273000
1996-06-24,16.8125,16.8125,16.25,16.4375,208400
1996-06-25,16.375,16.375,16.25,16.3125,10600
1996-06-26,16.3125,16.3125,15.875,16.0625,160400
1996-06-27,16,16,16,16,5000
1996-06-28,16,16.125,16,16.125,130200
1996-07-01,16.125,16.125,15.75,15.9375,48800
1996-07-02,15.9375,16,15.1875,15.375,280200
1996-07-03,15.375,15.375,15.125,15.125,13600
1996-07-05,15.1875,15.1875,14.875,14.875,12400
1996-07-08,14.5,14.5625,14.5,14.5625,767800
1996-07-09,14.5,15.8125,14.5,15.8125,339000
1996-07-10,15.75,16.1875,15.5,16.1875,17600
1996-07-11,16.1875,16.1875,15.5,15.5,53400
1996-07-12,15.375,15.375,14.875,15,285400
1996-07-15,15,15.0625,14.5,14.625,34200
1996-07-16,14.625,14.625,13.9375,14.0625,44000
1996-07-17,14.125,14.8125,14.125,14.8125,394200
1996-07-18,14.9375,15.375,14.75,15,209600
1996-07-19,15.125,15.125,14.75,14.75,46400
1996-07-22,14.875,14.875,14.625,14.6875,21000
1996-07-23,14.75,14.8125,14.6875,14.75,34600
1996-07-24,14.5,14.75,14.5,14.75,339200
1996-07-25,14.75,15.25,14.75,15.125,54000
1996-07-26,15,15.25,15,15.25,53800
1996-07-29,15.25,15.375,15.25,15.3125,4000
1996-07-30,15.375,15.375,15.0625,15.125,47400
1996-07-31,15.0625,15.25,15,15,130200
1996-08-01,15.0625,15.0625,14.9375,14.9375,5200
1996-08-02,15,15.125,15,15.125,61400
1996-08-05,15.125,15.5,15.0625,15.5,259000
1996-08-06,15.375,16.4375,15.375,16.4375,30200
1996-08-07,16.4375,17.125,16.4375,17.0625,47600
1996-08-08,17,17.5,16.875,17.5,15600
1996-08-09,17.5,17.5,17.4375,17.5,84600
1996-08-12,17.375,17.4375,17.375,17.4375,113200
1996-08-13,17.375,17.375,17.1875,17.375,69400
1996-08-14,17.25,17.3125,17.25,17.3125,3400
1996-08-15,17.1875,17.1875,17.0625,17.1875,34400
1996-08-16,17.1875,17.1875,17.0625,17.125,19800
1996-08-19,17.125,17.125,16.875,16.875,3200
1996-08-20,16.875,16.875,16.5625,16.5625,5800
1996-08-21,16.5625,16.5625,16.5,16.5,10800
1996-08-22,16.4375,16.4375,16.4375,16.4375,38200
1996-08-23,16.4375,16.5,16.4375,16.5,34000
1996-08-26,16.5,16.5,16.375,16.4375,9600
1996-08-27,16.4375,16.4375,16.4375,16.4375,1800
1996-08-28,16.4375,16.4375,16.25,16.25,20400
1996-08-29,16.25,16.25,16.25,16.25,2000
1996-08-30,16.125,16.125,15.6875,15.875,17400
1996-09-03,15.875,15.875,15.875,15.875,25400
1996-09-04,15.875,15.875,15.75,15.8125,5600
1996-09-05,15.875,15.9375,15.8125,15.9375,160600
1996-09-06,16,16,15.625,15.75,16800
1996-09-09,15.8125,15.8125,15.375,15.5,13800
1996-09-10,15.5625,15.625,15.0625,15.0625,17800
1996-09-11,15.125,15.125,15.125,15.125,2000
1996-09-12,15.1875,15.5625,15.1875,15.4375,16600
1996-09-13,15.4375,15.625,15.4375,15.625,60200
1996-09-16,15.5625,16.4375,15.5625,16.25,32400
1996-09-17,16.25,16.25,15.875,15.875,41000
1996-09-18,15.875,17.25,15.875,17.25,82800
1996-09-19,17.625,17.875,16.875,16.9375,217000
1996-09-20,17.25,17.8125,17.25,17.5625,3921800
1996-09-23,17.5,17.5625,17.375,17.5,488800
1996-09-24,17.625,17.625,17.5,17.5625,316000
1996-09-25,17.5625,17.5625,17.375,17.4375,188400
1996-09-26,17.375,17.625,17.375,17.625,214600
1996-09-27,17.625,17.875,17.5625,17.75,224800
1996-09-30,17.875,17.875,17.625,17.8125,117600
1996-10-01,17.75,17.8125,16.75,17.3125,270600
1996-10-02,17.4375,17.5,17.1875,17.5,217600
1996-10-03,17.625,17.625,17.375,17.4375,149200
1996-10-04,17.5,17.6875,17.4375,17.5,65000
1996-10-07,17.5,17.6875,17.4375,17.6875,87600
1996-10-08,17.6875,18.75,17.5,18.3125,149800
1996-10-09,18.25,18.3125,18.0625,18.3125,84600
1996-10-10,18.25,18.3125,18.1875,18.3125,188200
1996-10-11,18.25,18.375,18.25,18.3125,30800
1996-10-14,18.375,18.5,18.3125,18.5,115600
1996-10-15,18.5,19.3125,18.5,18.6875,218200
1996-10-16,18.75,18.8125,18.5625,18.5625,305600
1996-10-17,18.625,18.8125,18.5625,18.8125,193000
1996-10-18,18.9375,19.1875,18.875,19.125,90200
1996-10-21,19.25,19.25,18.875,18.875,71600
1996-10-22,18.9375,18.9375,18.75,18.875,23200
1996-10-23,19,19,18.6875,18.75,59200
1996-10-24,18.875,18.875,18.625,18.625,45000
1996-10-25,18.75,18.75,18.3125,18.3125,168200
1996-10-28,18.4375,18.4375,17.9375,18.125,28200
1996-10-29,18.125,18.125,17.9375,17.9375,14600
1996-10-30,17.9375,18.1875,17.9375,18,140600
1996-10-31,18,18.5,17.8125,18.5,63200
1996-11-01,18.5,19.0625,18.5,19.0625,110400
1996-11-04,19.0625,19.0625,18.75,18.9375,34800
1996-11-05,18.875,19.125,18.875,19.0625,87800
1996-11-06,19.125,19.5,19.125,19.5,44000
1996-11-07,19.375,19.625,19.375,19.375,184400
1996-11-08,19.4375,19.5625,19.3125,19.5625,40800
1996-11-11,19.5625,19.5625,19.25,19.25,133200
1996-11-12,19.25,19.375,19.25,19.375,27800
1996-11-13,19.375,19.375,19.125,19.25,8800
1996-11-14,19.25,19.4375,19.25,19.375,33000
1996-11-15,19.375,19.375,19.25,19.25,42800
1996-11-18,19.125,19.4375,19.0625,19.25,47000
1996-11-19,19.125,19.1875,19,19.0625,36800
1996-11-20,19,19.3125,19,19.0625,39000
1996-11-21,19.0625,19.0625,17.9375,18.125,75200
1996-11-22,18.125,18.6875,18.125,18.5625,41600
1996-11-25,18.625,18.9375,18.625,18.875,17800
1996-11-26,18.875,18.875,18.625,18.625,80200
1996-11-27,18.625,18.875,18.5625,18.875,40600
1996-11-29,18.75,18.75,18.5625,18.6875,29600
1996-12-02,18.5625,18.625,18.5,18.5625,77800
1996-12-03,18.5625,18.8125,18.5625,18.75,11400
1996-12-04,18.625,18.625,18.4375,18.625,79200
1996-12-05,18.5625,18.75,18.5,18.5,14200
1996-12-06,18.375,18.4375,18.0625,18.375,19600
1996-12-09,18.375,19.4375,18.375,19.375,84800
1996-12-10,19.375,19.5,19.25,19.375,49000
1996-12-11,19.25,19.25,19.1875,19.25,5400
1996-12-12,19.125,19.125,18.6875,18.6875,12400
1996-12-13,18.6875,18.6875,17.9375,17.9375,23800
1996-12-16,17.9375,17.9375,17.5625,17.5625,202600
1996-12-17,17.4375,17.4375,17.1875,17.1875,120600
1996-12-18,17.25,17.25,16.875,17,78600
1996-12-19,17.125,17.125,16.8125,17.125,55400
1996-12-20,17.25,18.1875,17.25,18.125,56000
1996-12-23,17.9375,18.1875,17.9375,18.125,32000
1996-12-24,18.0625,18.125,18,18.125,2000
1996-12-26,18,18.125,18,18.0625,5200
1996-12-27,18.0625,18.125,18,18.125,17600
1996-12-30,18.25,18.25,18.125,18.125,29800
1996-12-31,18.125,18.5,18,18.5,108000
1997-01-02,18.375,18.625,18.125,18.1875,52600
1997-01-03,18.3125,18.3125,18.1875,18.25,82200
1997-01-06,18.25,18.25,18.25,18.25,9400
1997-01-07,18.25,18.25,18.1875,18.25,31600
1997-01-08,18.1875,18.1875,17.5,17.5,159600
1997-01-09,17.5,18.125,17.4375,17.9375,88600
1997-01-10,17.8125,18.0625,17.8125,18.0625,18600
1997-01-13,18.0625,18.0625,17.5625,17.625,68600
1997-01-14,17.75,17.875,17.6875,17.8125,621600
1997-01-15,17.6875,18.3125,17.6875,18.25,71800
1997-01-16,18.3125,18.4375,18.1875,18.25,63600
1997-01-17,18.125,18.3125,18.0625,18.3125,15200
1997-01-20,18.25,18.75,18.25,18.75,136200
1997-01-21,18.875,18.875,18.75,18.8125,28200
1997-01-22,18.8125,19.125,18.8125,18.875,100600
1997-01-23,18.875,19.25,18.875,19.1875,83800
1997-01-24,19.1875,19.3125,19.125,19.1875,57800
1997-01-27,19.125,19.375,19.0625,19.375,114800
1997-01-28,19.375,19.4375,19.1875,19.3125,49600
1997-01-29,19.25,19.25,19,19.125,43600
1997-01-30,19.125,19.3125,19.125,19.3125,5200
1997-01-31,19.4375,19.4375,19.3125,19.375,65800
1997-02-03,19.3125,19.5,19.3125,19.5,23000
1997-02-04,19.625,19.625,19.5,19.5625,49000
1997-02-05,19.5625,19.5625,19.25,19.375,21400
1997-02-06,19.375,19.5,19.375,19.5,9400
1997-02-07,19.5,19.5,19.375,19.5,19200
1997-02-10,19.4375,19.625,19.375,19.4375,48800
1997-02-11,19.375,19.375,19.25,19.25,20000
1997-02-12,19.3125,19.3125,19.25,19.25,20600
1997-02-13,19.125,19.375,19.125,19.375,9600
1997-02-14,19.4375,19.4375,19.3125,19.3125,2200
1997-02-18,19.25,19.3125,19.125,19.1875,10400
1997-02-19,19.1875,19.25,19.125,19.25,51000
1997-02-20,19.1875,19.25,18.375,18.5,185400
1997-02-21,18.4375,18.625,18.0625,18.3125,30600
1997-02-24,18.3125,19.25,18.125,19.1875,223000
1997-02-25,19.0625,19.0625,18.75,18.75,15000
1997-02-26,18.8125,18.8125,18.25,18.25,12600
1997-02-27,18.25,18.25,17.0625,17.125,96400
1997-02-28,17.0625,17.125,16.5,16.5,234800
1997-03-03,16.5625,16.5625,16.25,16.3125,77200
1997-03-04,16.375,16.4375,16.375,16.375,53600
1997-03-05,16.4375,16.4375,16.3125,16.3125,40200
1997-03-06,16.4375,16.625,16.375,16.625,125000
1997-03-07,16.6875,17.5,16.6875,17.0625,22200
1997-03-10,17.0625,17.1875,17,17,121400
1997-03-11,16.875,17,16.8125,16.8125,102800
1997-03-12,16.9375,16.9375,16.6875,16.75,375800
1997-03-13,16.75,16.75,16.4375,16.4375,115200
1997-03-14,16.4375,16.5,16.4375,16.4375,12400
1997-03-17,16.4375,16.4375,15.9375,15.9375,18400
1997-03-18,15.9375,15.9375,15.5625,15.5625,48600
1997-03-19,15.4375,15.4375,14.8125,14.9375,130400
1997-03-20,15,15.625,14.8125,15.5,95600
1997-03-21,15.4375,15.5625,15.4375,15.4375,30600
1997-03-24,15.375,15.375,14.9375,14.9375,40200
1997-03-25,14.9375,15,14.625,14.625,157800
1997-03-26,14.625,14.75,13.875,14,192600
1997-03-27,14.25,14.625,14.25,14.5,279600
1997-03-31,14.375,14.625,14.1875,14.5625,74200
1997-04-01,14.5,14.9375,14.5,14.8125,100400
1997-04-02,14.625,14.75,14.5,14.6875,67800
1997-04-03,14.5625,14.625,14.4375,14.5,452000
1997-04-04,14.5,14.9375,14.5,14.9375,163800
1997-04-07,15.0625,15.5,15,15.5,98000
1997-04-08,15.375,15.8125,15.375,15.75,56400
1997-04-09,15.75,15.875,15.75,15.8125,53400
1997-04-10,15.875,15.875,15.8125,15.875,72000
1997-04-11,15.875,15.875,15.4375,15.625,199600
1997-04-14,15.5625,16,15.5625,16,41800
1997-04-15,16,16.625,16,16.5,22800
1997-04-16,16.5625,16.75,16.4375,16.6875,35600
1997-04-17,16.625,16.875,16.625,16.875,201000
1997-04-18,16.8125,16.9375,16.625,16.625,17000
1997-04-21,16.5625,16.5625,16.25,16.25,18400
1997-04-22,16.3125,16.3125,16.1875,16.3125,17600
1997-04-23,16.3125,16.3125,16.125,16.125,8000
1997-04-24,16.125,16.125,15.875,15.9375,6800
1997-04-25,15.9375,15.9375,15.5,15.5625,87800
1997-04-28,15.5,15.5,15.25,15.25,63800
1997-04-29,15.25,15.25,15,15.1875,67200
1997-04-30,15.25,15.375,15.1875,15.375,6600
1997-05-01,15.4375,15.65625,15.4375,15.625,37200
1997-05-02,15.625,16.4375,15.625,16.375,40200
1997-05-05,16.375,18.1875,16.375,17.875,184000
1997-05-06,17.5625,17.6875,17.125,17.125,108600
1997-05-07,17.0625,17.0625,17,17,3400
1997-05-08,17.125,17.3125,17.125,17.3125,5200
1997-05-09,17.1875,17.1875,17,17,2800
1997-05-12,17,17,16.75,16.875,41200
1997-05-13,16.875,16.875,16,16.1875,50400
1997-05-14,16.1875,16.1875,15.8125,15.9375,138200
1997-05-15,15.9375,15.9375,15.625,15.8125,54400
1997-05-16,15.8125,15.8125,15.625,15.75,38000
1997-05-19,15.75,15.875,15.75,15.875,9600
1997-05-20,15.8125,16.375,15.6875,16.25,25600
1997-05-21,16.375,17.8125,16.375,17.8125,175600
1997-05-22,17.75,17.75,17.3125,17.4375,99600
1997-05-23,17.4375,17.875,17.375,17.875,27800
1997-05-27,17.75,17.9375,17.75,17.9375,38600
1997-05-28,17.875,18.25,17.8125,17.875,75200
1997-05-29,17.75,18.0625,17.6875,17.9375,27200
1997-05-30,17.9375,18,17.75,17.8125,16200
1997-06-02,17.875,18.0625,17.875,18.0625,29000
1997-06-03,18.1875,18.1875,17.75,17.75,17400
1997-06-04,17.75,17.75,17.5625,17.625,4800
1997-06-05,17.5,17.875,17.5,17.875,9000
1997-06-06,18,18.125,17.875,18,21600
1997-06-09,18.125,18.1875,18.125,18.125,12600
1997-06-10,18.0625,18.0625,17.875,18.0625,146200
1997-06-11,18.1875,18.1875,17.875,18.0625,65200
1997-06-12,18,18.6875,18,18.6875,77000
1997-06-13,18.5625,19.125,18.5,18.875,194400
1997-06-16,18.875,18.875,18.6875,18.75,31400
1997-06-17,18.6875,18.8125,18.5625,18.6875,296000
1997-06-18,18.5625,19.125,18.5625,19.125,20000
1997-06-19,19.125,20.0625,19.125,19.9375,90600
1997-06-20,19.8125,21.0625,19.8125,20.9375,80800
1997-06-23,20.8125,21.4375,20.4375,20.4375,66400
1997-06-24,20.375,20.375,20.0625,20.3125,56600
1997-06-25,20.1875,20.25,19.9375,20.125,162800
1997-06-26,20.125,20.25,20.125,20.1875,11200
1997-06-27,20.09375,20.1875,20.09375,20.1875,9200
1997-06-30,19.9375,20.0625,19.75,20.0625,214200
1997-07-01,20.0625,20.375,20,20.25,74000
1997-07-02,20.25,20.3125,20.25,20.28125,98600
1997-07-03,20.28125,20.375,20,20.0625,139400
1997-07-07,20.0625,20.0625,19.875,19.875,97000
1997-07-08,19.75,19.96875,19.75,19.8125,46000
1997-07-09,20,20.0625,19.9375,19.9375,104600
1997-07-10,19.9375,20.1875,19.9375,20.1875,104800
1997-07-11,20.1875,20.6875,20.1875,20.5625,311600
1997-07-14,20.5,20.5,20.34375,20.375,21600
1997-07-15,20.5,21.125,20.5,20.65625,166400
1997-07-16,20.625,20.6875,20.21875,20.5,56600
1997-07-17,20.40625,21.34375,20.40625,21,41000
1997-07-18,20.9375,21,20.84375,21,35200
1997-07-21,20.96875,20.96875,20.59375,20.59375,30600
1997-07-22,20.625,21.375,20.59375,21.375,52000
1997-07-23,21.125,21.5625,21.125,21.4375,66200
1997-07-24,21.40625,21.71875,21.40625,21.53125,33800
1997-07-25,21.5625,21.5625,21.21875,21.46875,35600
1997-07-28,21.4375,21.53125,21.25,21.5,136000
1997-07-29,21.5,21.625,21.46875,21.46875,74800
1997-07-30,21.4375,21.5,21.375,21.46875,19600
1997-07-31,21.96875,21.96875,21.53125,21.625,1382200
1997-08-01,21.625,21.625,20.6875,20.75,250200
1997-08-04,20.75,21.0625,20.25,20.5,109200
1997-08-05,20.5625,20.9375,20.53125,20.75,22800
1997-08-06,20.75,20.75,20.375,20.46875,34200
1997-08-07,20.4375,20.4375,19.78125,20.28125,66600
1997-08-08,20.21875,20.21875,19.6875,19.75,102000
1997-08-11,19.625,19.84375,19.15625,19.1875,100200
1997-08-12,19.1875,19.75,19,19.59375,78600
1997-08-13,19.5625,20.1875,19.5625,20,59800
1997-08-14,20,20.0625,19.90625,19.9375,386000
1997-08-15,19.9375,19.9375,19.75,19.875,267000
1997-08-18,19.75,20,19.75,19.96875,36200
1997-08-19,20.03125,20.4375,20.03125,20.40625,27000
1997-08-20,20.4375,20.625,20.375,20.5625,70800
1997-08-21,20.5625,20.6875,20.3125,20.3125,43600
1997-08-22,20.1875,21.125,20.1875,20.875,62400
1997-08-25,20.9375,21.0625,20.9375,21,33600
1997-08-26,21.03125,21.03125,20.84375,20.84375,23600
1997-08-27,20.875,20.875,20.5625,20.625,19800
1997-08-28,20.5,20.5,20.3125,20.46875,26400
1997-08-29,20.40625,20.40625,20.3125,20.3125,20200
1997-09-02,20.28125,20.28125,19.6875,20.03125,193600
1997-09-03,20.15625,21.1875,20.15625,21,78600
1997-09-04,20.875,20.875,20.5625,20.6875,23200
1997-09-05,20.8125,20.9375,20.8125,20.875,12600
1997-09-08,20.875,21.375,20.875,21.125,29800
1997-09-09,21.3125,21.5625,21.1875,21.46875,151000
1997-09-10,21.6875,21.6875,21.25,21.5,90000
1997-09-11,21.4375,21.5625,21.375,21.5625,51800
1997-09-12,21.5,21.9375,21.5,21.9375,35600
1997-09-15,21.90625,22.0625,21.875,22.03125,128000
1997-09-16,22.15625,22.1875,22.125,22.1875,43800
1997-09-17,22.1875,22.3125,22.09375,22.15625,95600
1997-09-18,22.15625,22.375,22.15625,22.375,24800
1997-09-19,22.375,22.8125,22.375,22.625,153000
1997-09-22,22.5,22.5,21.53125,21.53125,31200
1997-09-23,21.5,21.5,21.1875,21.1875,20200
1997-09-24,20.875,21.21875,20.8125,21.125,113600
1997-09-25,21.1875,21.6875,21.1875,21.5,88000
1997-09-26,21.625,22,21.625,22,35600
1997-09-29,22,22.25,22,22.125,23800
1997-09-30,22.125,23,22.125,23,58200
1997-10-01,23,23,22.53125,22.65625,20000
1997-10-02,22.65625,22.78125,22.46875,22.6875,36400
1997-10-03,22.8125,22.875,22.71875,22.71875,48800
1997-10-06,22.65625,22.78125,22.46875,22.5,75600
1997-10-07,22.5625,22.65625,22.5,22.5625,42000
1997-10-08,22.6875,22.6875,22.5,22.5,33400
1997-10-09,22.375,22.71875,22.3125,22.71875,35800
1997-10-10,22.78125,22.78125,22.5,22.53125,11200
1997-10-13,22.5,22.5,22.4375,22.46875,2000
1997-10-14,22.46875,22.53125,22.3125,22.3125,6000
1997-10-15,22.375,22.4375,22.25,22.3125,25600
1997-10-16,22.1875,22.1875,22.03125,22.03125,18800
1997-10-17,22.03125,22.03125,21.6875,21.6875,15600
1997-10-20,21.5625,21.65625,21.5,21.65625,12600
1997-10-21,21.71875,22.1875,21.71875,22.09375,16400
1997-10-22,22.28125,23.0625,22.21875,22.875,21600
1997-10-23,22.75,22.75,22.375,22.375,35600
1997-10-24,22.25,22.25,21.75,21.96875,56600
1997-10-27,21.84375,21.84375,21.40625,21.59375,57800
1997-10-28,21.3125,21.4375,21.125,21.125,73400
1997-10-29,21.125,21.21875,21.0625,21.21875,159200
1997-10-30,21.09375,21.09375,20.78125,20.875,21200
1997-10-31,20.75,20.84375,20.6875,20.8125,10800
1997-11-03,20.9375,21.125,20.625,20.625,51000
1997-11-04,20.6875,20.96875,20.6875,20.84375,50600
1997-11-05,20.96875,21.125,20.9375,21.0625,97000
1997-11-06,21.0625,21.09375,20.5,20.71875,199200
1997-11-07,20.84375,20.875,20,20.03125,50200
1997-11-10,20.125,20.4375,20.125,20.3125,320800
1997-11-11,20.40625,20.4375,20,20,90800
1997-11-12,20.15625,20.15625,19.90625,19.90625,39200
1997-11-13,19.90625,20.0625,19.8125,19.875,167400
1997-11-14,19.875,19.875,19.6875,19.875,418800
1997-11-17,19.8125,19.8125,19.5625,19.5625,154600
1997-11-18,19.6875,19.6875,19.3125,19.4375,79000
1997-11-19,19.3125,19.3125,18.9375,19,85800
1997-11-20,19,19,18.875,18.9375,155000
1997-11-21,18.9375,18.9375,18.53125,18.53125,146200
1997-11-24,18.625,18.625,18.46875,18.5,133600
1997-11-25,18.625,19.25,18.625,18.90625,83400
1997-11-26,19.03125,19.6875,19,19.625,101800
1997-11-28,19.53125,19.75,19.4375,19.4375,20800
1997-12-01,19.5625,20.0625,19.5625,20.0625,165400
1997-12-02,20,20.125,19.9375,20.03125,218000
1997-12-03,20.03125,20.03125,19.875,20.03125,31400
1997-12-04,19.96875,20.3125,19.9375,20.3125,96400
1997-12-05,20.1875,20.234375,20.1875,20.21875,16600
1997-12-08,20.15625,20.375,20.09375,20.375,127800
1997-12-09,20.4375,20.75,20.3125,20.3125,191000
1997-12-10,20.3125,20.3125,20.0625,20.0625,120000
1997-12-11,20,20,19.1875,19.46875,159200
1997-12-12,19.59375,20.15625,19.59375,20.125,197000
1997-12-15,20.125,20.125,19.78125,19.90625,24200
1997-12-16,19.875,20.1875,19.875,20.0625,53600
1997-12-17,20.125,20.75,20.125,20.59375,52000
1997-12-18,20.5,20.78125,20.46875,20.5,78600
