date,open,high,low,close,volume
1980-09-26,2.491084,2.491084,2.491084,2.491084,0
1980-09-29,0,2.458162,2.42524,2.42524,9113
1980-09-30,0,2.42524,2.42524,2.42524,85430
1980-10-01,0,2.436214,2.436214,2.436214,2278
1980-10-02,0,2.414266,2.414266,2.414266,11391
1980-10-03,0,2.414266,2.392318,2.403292,92264
1980-10-06,0,2.42524,2.403292,2.403292,4556
1980-10-07,0,2.42524,2.403292,2.42524,6834
1980-10-08,0,2.414266,2.414266,2.414266,48980
1980-10-09,0,2.403292,2.392318,2.392318,44423
1980-10-10,0,2.392318,2.381344,2.392318,19364
1980-10-13,0,2.381344,2.37037,2.37037,15947
1980-10-14,0,2.447188,2.392318,2.447188,10252
1980-10-15,0,2.447188,2.414266,2.414266,10252
1980-10-16,0,2.436214,2.414266,2.42524,7973
1980-10-17,0,2.403292,2.381344,2.381344,4556
1980-10-20,0,2.37037,2.337449,2.348422,85430
1980-10-21,0,2.37037,2.249657,2.282579,82013
1980-10-22,0,2.315501,2.260631,2.260631,27338
1980-10-23,0,2.315501,2.271605,2.315501,9113
1980-10-24,0,2.293553,2.271605,2.271605,27338
1980-10-27,0,2.238683,2.194787,2.194787,293878
1980-10-28,0,2.205761,2.150892,2.194787,89986
1980-10-29,0,2.238683,2.216735,2.216735,51258
1980-10-30,0,2.238683,2.238683,2.238683,20503
1980-10-31,0,2.260631,2.249657,2.249657,5695
1980-11-03,0,2.271605,2.249657,2.249657,10252
1980-11-05,0,2.326475,2.271605,2.326475,47841
1980-11-06,0,2.348422,2.282579,2.326475,289322
1980-11-07,0,2.282579,2.282579,2.282579,29616
1980-11-10,0,2.304527,2.282579,2.282579,12530
1980-11-11,0,2.260631,2.238683,2.238683,6834
1980-11-12,0,2.271605,2.227709,2.271605,722166
1980-11-13,0,2.282579,2.227709,2.271605,261984
1980-11-14,0,2.249657,2.227709,2.238683,22781
1980-11-17,0,2.238683,2.238683,2.238683,2278
1980-11-18,0,2.249657,2.227709,2.238683,28477
1980-11-19,0,2.260631,2.238683,2.238683,14808
1980-11-20,0,2.238683,2.227709,2.227709,5695
1980-11-21,0,2.249657,2.238683,2.238683,194780
1980-11-24,0,2.216735,2.194787,2.205761,22781
1980-11-25,0,2.260631,2.216735,2.249657,298434
1980-11-26,0,2.260631,2.260631,2.260631,388420
1980-11-28,0,2.238683,2.238683,2.238683,1139
1980-12-01,0,2.238683,2.205761,2.216735,5695
1980-12-02,0,2.194787,2.17284,2.17284,4556
1980-12-03,0,2.150892,2.128944,2.150892,14808
1980-12-04,0,2.183813,2.150892,2.183813,6834
1980-12-05,0,2.17284,2.161866,2.17284,177694
1980-12-08,0,2.161866,2.128944,2.128944,29616
1980-12-09,0,2.128944,2.128944,2.128944,28477
1980-12-10,0,2.150892,2.139918,2.150892,30755
1980-12-11,0,2.139918,2.11797,2.11797,66066
1980-12-12,0,2.161866,2.085048,2.161866,257428
1980-12-15,0,2.216735,2.183813,2.216735,29616
1980-12-16,0,2.194787,2.150892,2.150892,118463
1980-12-17,0,2.150892,2.150892,2.150892,284766
1980-12-18,0,2.150892,2.150892,2.150892,5695
1980-12-19,0,2.17284,2.161866,2.161866,6834
1980-12-22,0,2.150892,2.150892,2.150892,1139
1980-12-23,0,2.150892,2.150892,2.150892,331467
1980-12-24,2.150892,2.150892,2.150892,2.150892,0
1980-12-26,0,2.17284,2.150892,2.17284,7973
1980-12-29,0,2.205761,2.194787,2.205761,12530
1980-12-30,0,2.205761,2.194787,2.194787,56953
1980-12-31,0,2.216735,2.194787,2.216735,5695
1981-01-02,2.216735,2.216735,2.216735,2.216735,0
1981-01-05,0,2.271605,2.238683,2.271605,64927
1981-01-06,0,2.249657,2.216735,2.227709,45563
1981-01-07,0,2.227709,2.150892,2.17284,123019
1981-01-08,0,2.205761,2.17284,2.194787,15947
1981-01-09,0,2.183813,2.183813,2.183813,2278
1981-01-12,0,2.194787,2.17284,2.17284,29616
1981-01-13,0,2.194787,2.183813,2.194787,6834
1981-01-14,0,2.194787,2.183813,2.194787,3417
1981-01-15,0,2.216735,2.194787,2.205761,5695
1981-01-16,0,2.227709,2.205761,2.205761,13669
1981-01-19,0,2.227709,2.216735,2.216735,5695
1981-01-20,0,2.205761,2.205761,2.205761,9113
1981-01-21,0,2.205761,2.17284,2.17284,158330
1981-01-22,0,2.194787,2.161866,2.161866,100238
1981-01-23,2.161866,2.161866,2.161866,2.161866,0
1981-01-26,0,2.161866,2.161866,2.161866,2278
1981-01-27,0,2.194787,2.161866,2.17284,10252
1981-01-28,0,2.161866,2.150892,2.150892,15947
1981-01-29,0,2.17284,2.150892,2.150892,18225
1981-01-30,0,2.150892,2.150892,2.150892,5695
1981-02-02,0,2.161866,2.128944,2.161866,26198
1981-02-03,0,2.150892,2.139918,2.150892,21642
1981-02-04,0,2.139918,2.139918,2.139918,11391
1981-02-05,0,2.161866,2.161866,2.161866,2278
1981-02-06,0,2.150892,2.150892,2.150892,1139
1981-02-09,0,2.150892,2.139918,2.139918,4556
1981-02-10,0,2.11797,2.106996,2.106996,4556
1981-02-11,0,2.106996,2.106996,2.106996,1139
1981-02-12,0,2.11797,2.085048,2.085048,13669
1981-02-13,0,2.085048,2.085048,2.085048,1139
1981-02-17,0,2.128944,2.0631,2.106996,21642
1981-02-18,0,2.085048,2.085048,2.085048,1139
1981-02-19,0,2.085048,2.085048,2.085048,5695
1981-02-20,0,2.085048,2.041152,2.074074,21642
1981-02-23,0,2.074074,2.030178,2.030178,13669
1981-02-24,0,2.052126,2.052126,2.052126,1139
1981-02-25,0,2.052126,1.975309,1.975309,36450
1981-02-26,0,2.052126,1.986283,2.052126,28477
1981-02-27,0,2.085048,2.0631,2.0631,3417
1981-03-02,0,2.139918,2.074074,2.106996,21642
1981-03-03,0,2.106996,2.085048,2.096022,6834
1981-03-04,0,2.11797,2.085048,2.085048,13669
1981-03-05,0,2.128944,2.106996,2.128944,7973
1981-03-06,2.128944,2.128944,2.128944,2.128944,0
1981-03-09,0,2.106996,2.085048,2.096022,13669
1981-03-10,0,2.085048,2.052126,2.074074,29616
1981-03-11,0,2.052126,2.052126,2.052126,19364
1981-03-12,0,2.074074,2.0631,2.0631,19364
1981-03-13,0,2.106996,2.0631,2.0631,36450
1981-03-16,0,2.096022,2.085048,2.096022,59231
1981-03-17,0,2.128944,2.085048,2.085048,107072
1981-03-18,0,2.304527,2.106996,2.304527,50119
1981-03-19,0,2.37037,2.304527,2.37037,17086
1981-03-20,0,2.37037,2.238683,2.37037,69483
1981-03-23,0,2.37037,2.37037,2.37037,20503
1981-03-24,0,2.524005,2.414266,2.513032,178833
1981-03-25,0,2.589849,2.513032,2.545953,85430
1981-03-26,0,2.567901,2.469136,2.469136,33033
1981-03-27,0,2.436214,2.392318,2.392318,30755
1981-03-30,0,2.37037,2.359396,2.359396,4556
1981-03-31,2.359396,2.359396,2.359396,2.359396,0
1981-04-01,0,2.37037,2.337449,2.337449,10252
1981-04-02,0,2.37037,2.359396,2.37037,117323
1981-04-03,0,2.337449,2.337449,2.337449,10252
1981-04-06,0,2.337449,2.337449,2.337449,3417
1981-04-07,0,2.359396,2.337449,2.348422,19364
1981-04-08,0,2.37037,2.37037,2.37037,2278
1981-04-09,0,2.359396,2.359396,2.359396,1139
1981-04-10,0,2.381344,2.37037,2.37037,10252
1981-04-13,0,2.42524,2.37037,2.381344,30755
1981-04-14,0,2.37037,2.37037,2.37037,2278
1981-04-15,0,2.414266,2.37037,2.392318,643570
1981-04-16,0,2.37037,2.37037,2.37037,3417
1981-04-20,0,2.48011,2.392318,2.458162,43284
1981-04-21,0,2.458162,2.392318,2.414266,51258
1981-04-22,0,2.458162,2.436214,2.458162,3417
1981-04-23,0,2.48011,2.458162,2.469136,594591
1981-04-24,0,2.491084,2.48011,2.48011,9113
1981-04-27,0,2.567901,2.48011,2.556927,34172
1981-04-28,0,2.600823,2.524005,2.524005,21642
1981-04-29,0,2.502058,2.48011,2.48011,4556
1981-04-30,0,2.458162,2.436214,2.458162,18225
1981-05-01,2.458162,2.458162,2.458162,2.458162,0
1981-05-04,0,2.42524,2.381344,2.381344,17086
1981-05-05,0,2.359396,2.348422,2.348422,37589
1981-05-06,2.348422,2.348422,2.348422,2.348422,0
1981-05-07,0,2.37037,2.37037,2.37037,5695
1981-05-08,0,2.37037,2.37037,2.37037,1139
1981-05-11,0,2.37037,2.348422,2.37037,9113
1981-05-12,0,2.337449,2.337449,2.337449,46702
1981-05-13,0,2.37037,2.337449,2.37037,27338
1981-05-14,0,2.37037,2.348422,2.348422,5695
1981-05-15,0,2.326475,2.326475,2.326475,51258
1981-05-18,0,2.348422,2.348422,2.348422,3417
1981-05-19,0,2.37037,2.37037,2.37037,3417
1981-05-20,0,2.37037,2.359396,2.359396,2278
1981-05-21,0,2.359396,2.348422,2.348422,29616
1981-05-22,0,2.348422,2.348422,2.348422,4556
1981-05-26,0,2.348422,2.348422,2.348422,3417
1981-05-27,2.348422,2.348422,2.348422,2.348422,0
1981-05-28,0,2.348422,2.326475,2.326475,15947
1981-05-29,0,2.326475,2.304527,2.304527,28477
1981-06-01,0,2.304527,2.293553,2.293553,92264
1981-06-02,0,2.293553,2.260631,2.282579,10252
1981-06-03,0,2.304527,2.304527,2.304527,1139
1981-06-04,0,2.359396,2.337449,2.348422,7973
1981-06-05,0,2.403292,2.37037,2.392318,15947
1981-06-08,0,2.458162,2.392318,2.458162,36450
1981-06-09,0,2.545953,2.502058,2.502058,48980
1981-06-10,0,2.524005,2.513032,2.513032,7973
1981-06-11,0,2.513032,2.48011,2.502058,19364
1981-06-12,0,2.502058,2.458162,2.458162,10252
1981-06-15,0,2.436214,2.42524,2.42524,5695
1981-06-16,0,2.436214,2.42524,2.42524,3417
1981-06-17,0,2.447188,2.436214,2.447188,29616
1981-06-18,0,2.458162,2.436214,2.458162,3417
1981-06-19,0,2.48011,2.458162,2.458162,71761
1981-06-22,0,2.48011,2.381344,2.381344,52397
1981-06-23,2.381344,2.381344,2.381344,2.381344,0
1981-06-24,0,2.392318,2.37037,2.392318,5695
1981-06-25,2.392318,2.392318,2.392318,2.392318,0
1981-06-26,0,2.414266,2.414266,2.414266,1139
1981-06-29,0,2.381344,2.326475,2.337449,30755
1981-06-30,0,2.326475,2.304527,2.304527,21642
1981-07-01,0,2.282579,2.282579,2.282579,1139
1981-07-02,0,2.282579,2.282579,2.282579,5695
1981-07-06,0,2.37037,2.282579,2.37037,189084
1981-07-07,0,2.326475,2.326475,2.326475,2278
1981-07-08,0,2.348422,2.326475,2.337449,271097
1981-07-09,0,2.37037,2.348422,2.348422,104794
1981-07-10,2.348422,2.348422,2.348422,2.348422,0
1981-07-13,2.348422,2.348422,2.348422,2.348422,0
1981-07-14,0,2.326475,2.304527,2.304527,9113
1981-07-15,0,2.304527,2.282579,2.282579,42145
1981-07-16,0,2.282579,2.282579,2.282579,11391
1981-07-17,2.282579,2.282579,2.282579,2.282579,0
1981-07-20,2.282579,2.282579,2.282579,2.282579,0
1981-07-21,0,2.282579,2.282579,2.282579,2278
1981-07-22,0,2.282579,2.282579,2.282579,7973
1981-07-23,0,2.271605,2.260631,2.271605,33033
1981-07-24,0,2.271605,2.249657,2.249657,44423
1981-07-27,0,2.238683,2.227709,2.227709,10252
1981-07-28,0,2.238683,2.227709,2.238683,75178
1981-07-29,0,2.238683,2.238683,2.238683,4556
1981-07-30,0,2.238683,2.238683,2.238683,13669
1981-07-31,2.238683,2.238683,2.238683,2.238683,0
1981-08-03,0,2.260631,2.249657,2.249657,9113
1981-08-04,0,2.282579,2.249657,2.282579,52397
1981-08-05,0,2.348422,2.282579,2.337449,46702
1981-08-06,0,2.304527,2.282579,2.282579,12530
1981-08-07,2.282579,2.282579,2.282579,2.282579,0
1981-08-10,0,2.315501,2.282579,2.293553,25059
1981-08-11,0,2.282579,2.260631,2.260631,6834
1981-08-12,0,2.249657,2.249657,2.249657,2278
1981-08-13,0,2.282579,2.260631,2.260631,19364
1981-08-14,0,2.282579,2.282579,2.282579,1139
1981-08-17,0,2.304527,2.271605,2.304527,13669
1981-08-18,0,2.282579,2.282579,2.282579,9113
1981-08-19,0,2.282579,2.271605,2.271605,71761
1981-08-20,0,2.271605,2.271605,2.271605,5695
1981-08-21,0,2.282579,2.282579,2.282579,1139
1981-08-24,0,2.304527,2.260631,2.304527,157191
1981-08-25,0,2.304527,2.293553,2.293553,20503
1981-08-26,0,2.304527,2.282579,2.282579,75178
1981-08-27,0,2.282579,2.282579,2.282579,388420
1981-08-28,0,2.304527,2.282579,2.304527,159469
1981-08-31,0,2.315501,2.304527,2.304527,5695
1981-09-01,0,2.359396,2.293553,2.337449,48980
1981-09-02,0,2.348422,2.326475,2.348422,23920
1981-09-03,0,2.348422,2.315501,2.348422,15947
1981-09-04,0,2.359396,2.337449,2.337449,12530
1981-09-08,0,2.337449,2.304527,2.304527,5695
1981-09-09,0,2.304527,2.304527,2.304527,2278
1981-09-10,0,2.326475,2.293553,2.315501,26198
1981-09-11,0,2.326475,2.293553,2.326475,19364
1981-09-14,0,2.304527,2.282579,2.282579,261984
1981-09-15,0,2.304527,2.282579,2.282579,5695
1981-09-16,0,2.260631,2.260631,2.260631,1139
1981-09-17,0,2.260631,2.205761,2.205761,27338
1981-09-18,0,2.205761,2.205761,2.205761,9113
1981-09-21,0,2.238683,2.227709,2.227709,6834
1981-09-22,2.227709,2.227709,2.227709,2.227709,0
1981-09-23,0,2.238683,2.238683,2.238683,4556
1981-09-24,0,2.260631,2.238683,2.249657,18225
1981-09-25,0,2.249657,2.238683,2.238683,7973
1981-09-28,0,2.271605,2.238683,2.271605,9113
1981-09-29,0,2.304527,2.260631,2.282579,19364
1981-09-30,0,2.326475,2.304527,2.326475,34172
1981-10-01,0,2.37037,2.337449,2.37037,22781
1981-10-02,0,2.458162,2.392318,2.458162,22781
1981-10-05,0,2.436214,2.414266,2.436214,197058
1981-10-06,0,2.414266,2.414266,2.414266,2278
1981-10-07,0,2.48011,2.414266,2.48011,15947
1981-10-08,0,2.502058,2.458162,2.502058,576366
1981-10-09,0,2.545953,2.524005,2.545953,19364
1981-10-12,0,2.567901,2.545953,2.545953,7973
1981-10-13,0,2.545953,2.513032,2.513032,12530
1981-10-14,0,2.534979,2.534979,2.534979,5695
1981-10-15,2.534979,2.534979,2.534979,2.534979,0
1981-10-16,0,2.513032,2.502058,2.502058,4556
1981-10-19,0,2.491084,2.48011,2.491084,92264
1981-10-20,0,2.589849,2.502058,2.545953,42145
1981-10-21,0,2.567901,2.545953,2.567901,20503
1981-10-22,0,2.578875,2.556927,2.567901,195919
1981-10-23,0,2.600823,2.556927,2.589849,184528
1981-10-26,0,2.589849,2.545953,2.589849,28477
1981-10-27,0,2.589849,2.524005,2.524005,21642
1981-10-28,0,2.545953,2.524005,2.524005,12530
1981-10-29,0,2.545953,2.524005,2.545953,70622
1981-10-30,0,2.545953,2.524005,2.524005,37589
1981-11-02,0,2.567901,2.513032,2.545953,140105
1981-11-03,0,2.545953,2.524005,2.545953,15947
1981-11-04,0,2.556927,2.556927,2.556927,5695
1981-11-05,0,2.556927,2.534979,2.534979,9113
1981-11-06,0,2.567901,2.524005,2.567901,1201711
1981-11-09,0,2.534979,2.534979,2.534979,5695
1981-11-10,0,2.567901,2.534979,2.534979,23920
1981-11-11,2.534979,2.534979,2.534979,2.534979,0
1981-11-12,0,2.567901,2.545953,2.556927,12530
1981-11-13,0,2.524005,2.524005,2.524005,692550
1981-11-16,0,2.502058,2.436214,2.436214,38728
1981-11-17,0,2.436214,2.392318,2.392318,50119
1981-11-18,0,2.414266,2.37037,2.403292,13669
1981-11-19,0,2.436214,2.403292,2.436214,3417
1981-11-20,0,2.458162,2.458162,2.458162,3417
1981-11-23,0,2.502058,2.48011,2.502058,3417
1981-11-24,0,2.567901,2.502058,2.545953,88847
1981-11-25,0,2.633745,2.589849,2.633745,89986
1981-11-27,0,2.688615,2.633745,2.666667,104794
1981-11-30,0,2.78738,2.666667,2.78738,66066
1981-12-01,0,2.84225,2.765432,2.84225,21642
1981-12-02,0,2.853224,2.798354,2.820302,22781
1981-12-03,0,2.897119,2.809328,2.897119,80873
1981-12-04,0,3.006859,2.875171,3.006859,112767
1981-12-07,0,2.995885,2.897119,2.897119,35311
1981-12-08,0,2.919067,2.897119,2.897119,108211
1981-12-09,0,2.875171,2.853224,2.864198,9113
1981-12-10,0,2.853224,2.853224,2.853224,3417
1981-12-11,0,2.897119,2.853224,2.875171,132131
1981-12-14,0,2.853224,2.831276,2.831276,12530
1981-12-15,0,2.984911,2.831276,2.984911,601425
1981-12-16,0,3.09465,2.995885,3.072702,223256
1981-12-17,0,3.160494,3.09465,3.127572,35311
1981-12-18,0,3.127572,3.039781,3.061728,198197
1981-12-21,0,3.072702,3.028807,3.072702,63788
1981-12-22,0,3.072702,3.072702,3.072702,9113
1981-12-23,0,3.061728,3.017833,3.039781,29616
1981-12-24,0,3.028807,2.995885,3.028807,31894
1981-12-28,0,3.039781,2.995885,3.006859,25059
1981-12-29,0,3.028807,2.995885,3.017833,15947
1981-12-30,3.017833,3.017833,3.017833,3.017833,0
1981-12-31,0,3.09465,3.039781,3.09465,28477
1982-01-04,0,3.083676,3.061728,3.061728,11391
1982-01-05,0,3.039781,2.973937,2.973937,86569
1982-01-06,0,3.006859,2.941015,2.962963,33033
1982-01-07,0,2.984911,2.984911,2.984911,3417
1982-01-08,0,2.962963,2.930041,2.930041,25059
1982-01-11,0,2.908093,2.831276,2.831276,18225
1982-01-12,0,2.798354,2.699588,2.721536,71761
1982-01-13,0,2.721536,2.699588,2.699588,64927
1982-01-14,0,2.743484,2.721536,2.743484,4556
1982-01-15,0,2.765432,2.743484,2.765432,6834
1982-01-18,0,2.743484,2.743484,2.743484,1139
1982-01-19,0,2.721536,2.721536,2.721536,14808
1982-01-20,0,2.743484,2.721536,2.721536,3417
1982-01-21,0,2.688615,2.633745,2.633745,33033
1982-01-22,0,2.611797,2.611797,2.611797,1139
1982-01-25,0,2.567901,2.545953,2.545953,87708
1982-01-26,0,2.567901,2.545953,2.545953,6834
1982-01-27,0,2.545953,2.513032,2.513032,5695
1982-01-28,0,2.578875,2.513032,2.578875,43284
1982-01-29,0,2.655693,2.611797,2.655693,14808
1982-02-01,0,2.677641,2.655693,2.655693,47841
1982-02-02,0,2.633745,2.633745,2.633745,1139
1982-02-03,0,2.677641,2.611797,2.611797,83152
1982-02-04,0,2.611797,2.611797,2.611797,71761
1982-02-05,0,2.655693,2.600823,2.655693,31894
1982-02-08,0,2.655693,2.622771,2.655693,9113
1982-02-09,0,2.644719,2.633745,2.633745,18225
1982-02-10,0,2.633745,2.633745,2.633745,10252
1982-02-11,0,2.699588,2.655693,2.688615,70622
1982-02-12,0,2.666667,2.644719,2.644719,7973
1982-02-16,0,2.677641,2.633745,2.633745,9113
1982-02-17,0,2.633745,2.633745,2.633745,1139
1982-02-18,0,2.633745,2.633745,2.633745,3417
1982-02-19,0,2.633745,2.633745,2.633745,4556
1982-02-22,0,2.611797,2.589849,2.589849,52397
1982-02-23,0,2.600823,2.567901,2.600823,17086
1982-02-24,0,2.611797,2.611797,2.611797,3417
1982-02-25,0,2.611797,2.545953,2.545953,191363
1982-02-26,0,2.545953,2.545953,2.545953,19364
1982-03-01,0,2.622771,2.545953,2.600823,42145
1982-03-02,0,2.600823,2.578875,2.600823,15947
1982-03-03,0,2.578875,2.556927,2.578875,20503
1982-03-04,0,2.556927,2.524005,2.524005,33033
1982-03-05,0,2.524005,2.524005,2.524005,6834
1982-03-08,0,2.545953,2.524005,2.524005,17086
1982-03-09,0,2.502058,2.502058,2.502058,7973
1982-03-10,0,2.502058,2.502058,2.502058,5695
1982-03-11,2.502058,2.502058,2.502058,2.502058,0
1982-03-12,0,2.534979,2.524005,2.534979,11391
1982-03-15,0,2.513032,2.502058,2.502058,14808
1982-03-16,0,2.502058,2.48011,2.502058,11391
1982-03-17,0,2.48011,2.48011,2.48011,228952
1982-03-18,0,2.48011,2.458162,2.48011,291600
1982-03-19,0,2.502058,2.48011,2.48011,3417
1982-03-22,2.48011,2.48011,2.48011,2.48011,0
1982-03-23,0,2.458162,2.447188,2.447188,11391
1982-03-24,0,2.491084,2.469136,2.491084,5695
1982-03-25,0,2.502058,2.447188,2.447188,74039
1982-03-26,0,2.469136,2.469136,2.469136,1139
1982-03-29,0,2.469136,2.436214,2.436214,35311
1982-03-30,2.436214,2.436214,2.436214,2.436214,0
