date,open,high,low,close,volume
2018-05-11,9.86,9.86,9.86,9.86,300
2018-05-14,9.84,9.89,9.789,9.861,11000
2018-05-15,9.84,9.84,9.84,9.84,4800
2018-05-16,9.83,9.83,9.83,9.83,200
2018-05-17,9.85,9.88,9.85,9.88,300
2018-05-18,9.859,9.95,9.79,9.9,15900
2018-05-21,9.9,9.9,9.9,9.9,0
2018-05-22,9.9,9.9,9.85,9.89,700
2018-05-23,9.89,9.89,9.89,9.89,86400
2018-05-24,9.89,9.89,9.89,9.89,0
2018-05-25,9.86,9.86,9.86,9.86,100
2018-05-29,9.86,9.86,9.86,9.86,0
2018-05-30,9.86,9.86,9.86,9.86,0
2018-05-31,9.86,9.86,9.86,9.86,0
2018-06-01,9.86,9.86,9.86,9.86,0
2018-06-04,10,10,10,10,1600
2018-06-05,9.9,9.9,9.77,9.77,300
2018-06-06,9.77,9.77,9.77,9.77,200
2018-06-07,9.79,9.85,9.79,9.85,5800
2018-06-08,9.86,9.87,9.85,9.87,1200
2018-06-11,9.89,9.9,9.89,9.9,3200
2018-06-12,9.9,9.9,9.89,9.89,300
2018-06-13,9.9,9.94,9.879,9.94,9100
2018-06-14,9.92,9.92,9.9,9.9,6100
2018-06-15,9.889,9.95,9.87,9.94,10400
2018-06-18,9.95,9.95,9.95,9.95,300
2018-06-19,9.95,9.95,9.95,9.95,0
2018-06-20,9.94,9.95,9.89,9.95,276600
2018-06-21,9.95,9.95,9.95,9.95,5900
2018-06-22,9.93,9.98,9.9,9.98,4900
2018-06-25,9.88,9.89,9.88,9.89,2000
2018-06-26,9.9,9.95,9.9,9.95,1800
2018-06-27,9.96,9.96,9.96,9.96,100
2018-06-28,9.98,9.98,9.93,9.93,1500
2018-06-29,9.93,9.93,9.93,9.93,0
2018-07-02,9.94,10.01,9.933,10,189500
2018-07-03,10.01,10.01,10,10,600
2018-07-05,10,10.1,9.93,10.03,13400
2018-07-06,10.01,10.02,10,10.02,1800
2018-07-09,10.01,10.01,10.01,10.01,5400
2018-07-10,9.99,9.99,9.93,9.93,1000
2018-07-11,9.97,9.98,9.96,9.979,2200
2018-07-12,9.979,9.979,9.979,9.979,0
2018-07-13,9.97,9.97,9.97,9.97,100
2018-07-16,9.97,9.97,9.97,9.97,0
2018-07-17,9.99,10.01,9.97,10.01,900
2018-07-18,10.02,10.15,10,10,344500
2018-07-19,10.01,10.01,10.01,10.01,100
2018-07-20,10.03,10.03,10.03,10.03,100
2018-07-23,10.03,10.03,10.03,10.03,0
2018-07-24,10.05,10.11,10.05,10.1,3900
2018-07-25,10.1,10.1,10.1,10.1,0
2018-07-26,10.1,10.1,10.1,10.1,0
2018-07-27,10.1,10.1,10.1,10.1,168000
2018-07-30,10.12,10.15,10.12,10.15,262500
2018-07-31,10.15,10.15,10.13,10.13,483300
2018-08-01,10.15,10.15,10.15,10.15,100
2018-08-02,10.15,10.15,10.15,10.15,35300
2018-08-03,10.2,10.2,10.2,10.2,600
2018-08-06,10.18,10.18,10.18,10.18,100
2018-08-07,10.18,10.18,10.15,10.15,267500
2018-08-08,10.15,10.15,10.15,10.15,0
2018-08-09,10.13,10.13,10.07,10.07,377800
2018-08-10,10.07,10.07,10.07,10.07,260000
2018-08-13,10.07,10.07,10.07,10.07,0
2018-08-14,10.05,10.06,10.05,10.06,26100
2018-08-15,10.06,10.06,10.06,10.06,0
2018-08-16,10.06,10.06,10.06,10.06,0
2018-08-17,10.06,10.06,10.06,10.06,0
2018-08-20,10.06,10.06,10.06,10.06,0
2018-08-21,10.06,10.06,10.06,10.06,0
2018-08-22,10.06,10.06,10.06,10.06,25000
2018-08-23,10.06,10.06,10.06,10.06,200000
2018-08-24,10.06,10.06,10.06,10.06,0
2018-08-27,10.06,10.06,10.06,10.06,0
2018-08-28,10.07,10.07,10.07,10.07,100
2018-08-29,10.07,10.07,10.07,10.07,72000
2018-08-30,10.07,10.07,10.04,10.05,140700
2018-08-31,10.05,10.05,10.05,10.05,0
2018-09-04,10.05,10.05,10.05,10.05,1500
2018-09-05,10.05,10.05,10.05,10.05,0
2018-09-06,10.05,10.05,10.05,10.05,0
2018-09-07,10.04,10.07,10.04,10.07,100100
2018-09-10,10.07,10.08,10.07,10.08,10900
2018-09-11,10.065,10.065,10.065,10.065,1000
2018-09-12,10.065,10.065,10.065,10.065,0
2018-09-13,10.08,10.08,10.08,10.08,10200
2018-09-14,10.08,10.08,10.08,10.08,0
2018-09-17,10.08,10.08,10.08,10.08,0
2018-09-18,10.08,10.08,10.08,10.08,50000
2018-09-19,10.05,10.05,10.05,10.05,100
2018-09-20,10.05,10.05,10.05,10.05,0
2018-09-21,10.05,10.05,10.05,10.05,0
2018-09-24,9.84,10.04,9.84,10.04,600
2018-09-25,10.04,10.04,10.04,10.04,0
2018-09-26,10.05,10.05,10.05,10.05,166500
2018-09-27,10.06,10.06,10.05,10.06,372200
2018-09-28,10.06,10.08,10.06,10.07,135700
2018-10-01,10.07,10.07,10.07,10.07,110500
2018-10-02,10.072,10.072,10.072,10.072,500
2018-10-03,10.072,10.072,10.072,10.072,0
2018-10-04,10.075,10.4,10.07,10.2,25000
2018-10-05,10.08,10.1,10.02,10.1,47100
2018-10-08,10.02,10.08,10.01,10.07,97300
2018-10-09,10.08,10.08,10.08,10.08,100
2018-10-10,10.08,10.08,10.08,10.08,0
2018-10-11,10.08,10.08,10.08,10.08,0
2018-10-12,10.08,10.08,10.08,10.08,100
2018-10-15,10.07,10.13,10.06,10.13,135600
2018-10-16,10.1,10.1,10.1,10.1,600
2018-10-17,10.06,10.09,10.06,10.08,60400
2018-10-18,10.08,10.08,10.08,10.08,0
2018-10-19,10.1,10.1,10.1,10.1,100
2018-10-22,10.1,10.1,10.08,10.08,1200
2018-10-23,10.07,10.08,10.05,10.05,102300
2018-10-24,10.05,10.05,10.05,10.05,60000
2018-10-25,10,10.051,10,10.05,17200
2018-10-26,10.05,10.12,10.05,10.12,122500
2018-10-29,10.1,10.1,10.1,10.1,1100
2018-10-30,10.08,10.08,10,10,1122000
2018-10-31,10,10.06,10,10.03,691200
2018-11-01,10.03,10.03,10.03,10.03,0
2018-11-02,10.05,10.05,10.01,10.02,1800
2018-11-05,10.02,10.05,10,10.05,20700
2018-11-06,10.05,10.05,10.03,10.04,3200
2018-11-07,10.03,10.05,10,10.04,42700
2018-11-08,10.02,10.05,10.02,10.05,7200
2018-11-09,10.03,10.05,10.01,10.05,3400
2018-11-12,10.05,10.05,9.99,10.02,25800
2018-11-13,10.02,10.02,10.02,10.02,100
2018-11-14,10.02,10.02,10.02,10.02,100
2018-11-15,10.04,10.04,10.04,10.04,200
2018-11-16,10.02,10.02,9.98,9.98,1400
2018-11-19,10.02,10.02,10.02,10.02,800
2018-11-20,10.02,10.02,10.02,10.02,0
2018-11-21,10,10,10,10,129000
2018-11-23,10,10,10,10,0
2018-11-26,10,10,10,10,100
2018-11-27,9.98,10,9.98,10,500
2018-11-28,10,10.01,10,10,46900
2018-11-29,10,10,10,10,100
2018-11-30,10,10,10,10,100
2018-12-03,10.02,10.04,10.02,10.02,6300
2018-12-04,10.02,10.02,10.02,10.02,0
2018-12-06,10.03,10.03,10,10,26400
2018-12-07,10,10.03,10,10.03,284000
2018-12-10,10.02,10.02,9.99,9.99,3200
2018-12-11,9.99,10.03,9.99,10.01,189100
2018-12-12,10,10,10,10,5000
2018-12-13,10,10,9.99,9.99,4700
2018-12-14,10.03,10.03,10.03,10.03,1300
2018-12-17,10.05,10.05,10.05,10.05,300
2018-12-18,10.03,10.03,9.98,9.98,124400
2018-12-19,9.98,9.98,9.98,9.98,0
2018-12-20,9.99,9.99,9.98,9.98,265600
2018-12-21,9.98,10,9.98,10,282200
2018-12-24,9.98,10,9.98,10,4100
2018-12-26,10.03,10.04,9.99,10.04,39500
2018-12-27,9.98,10,9.98,10,1400
2018-12-28,10,10,10,10,0
2018-12-31,10,10,9.99,10,37500
2019-01-02,9.98,10.01,9.98,10.01,42100
2019-01-03,9.98,10.001,9.98,10,3000
2019-01-04,10.05,10.05,9.99,10,25900
2019-01-07,10.02,10.05,10.02,10.05,300
2019-01-08,10,10.05,10,10.05,36900
2019-01-09,10.05,10.05,10.02,10.02,73800
2019-01-10,10.02,10.02,10.02,10.02,0
2019-01-11,10.05,10.07,10.02,10.02,52700
2019-01-14,10.02,10.06,10.02,10.02,6500
2019-01-15,10.05,10.06,10.04,10.06,17000
2019-01-16,10.06,10.07,10.06,10.07,200
2019-01-17,10.05,10.07,10.05,10.05,495200
2019-01-18,10.08,10.08,10.05,10.06,46100
2019-01-22,10.08,10.1,10.08,10.1,3100
2019-01-23,10.1,10.1,10.1,10.1,100
2019-01-24,10.1,10.12,10.1,10.11,158200
2019-01-25,10.09,10.1,10.07,10.1,1600
2019-01-28,10.12,10.12,10.12,10.12,5300
2019-01-29,10.12,10.12,10.05,10.1,121000
2019-01-30,10.1,10.11,10.099,10.109,1700
2019-01-31,10.1,10.12,10.1,10.12,40200
2019-02-01,10.12,10.12,10.1,10.1,201500
2019-02-04,10.1,10.1,10.1,10.1,100
2019-02-05,10.1,10.1,10.1,10.1,100
2019-02-06,10.1,10.12,10.1,10.12,476100
2019-02-07,10.11,10.11,10.1,10.1,300
2019-02-08,10.12,10.12,10.12,10.12,1100
2019-02-11,10.12,10.12,10.09,10.12,11800
2019-02-12,10.12,10.14,10.12,10.12,101900
2019-02-13,10.12,10.12,10.12,10.12,100
2019-02-14,10.12,10.12,10.12,10.12,900
2019-02-15,10.103,10.12,10.1,10.12,1500
2019-02-19,10.12,10.14,10.12,10.13,286800
2019-02-20,10.12,10.12,10.09,10.1,53500
2019-02-21,10.1,10.12,10.1,10.12,23800
2019-02-22,10.12,10.14,10.12,10.14,6900
2019-02-25,10.12,10.15,10.12,10.12,83300
2019-02-26,10.13,10.13,10.13,10.13,700
2019-02-27,10.15,10.15,10.144,10.144,1800
2019-02-28,10.144,10.144,10.144,10.144,100
2019-03-01,10.144,10.144,10.144,10.144,15300
2019-03-04,10.144,10.144,10.144,10.144,100
2019-03-05,10.14,10.14,10.12,10.12,3100
2019-03-06,10.12,10.15,10.12,10.12,15600
2019-03-07,10.12,10.12,10.12,10.12,8400
2019-03-08,10.12,10.14,10.12,10.13,91000
2019-03-11,10.15,10.15,10.15,10.15,46300
2019-03-12,10.13,10.15,10.08,10.15,12300
2019-03-13,10.15,10.15,10.148,10.15,453500
2019-03-14,10.14,10.18,10.14,10.14,2100
2019-03-15,10.16,10.16,10.16,10.16,100
2019-03-18,10.14,10.18,10.14,10.18,5800
2019-03-19,10.18,10.18,10.18,10.18,100
2019-03-20,10.18,10.18,10.18,10.18,100
2019-03-21,10.16,10.16,10.14,10.14,4500
2019-03-22,10.14,10.14,10.14,10.14,36200
2019-03-25,10.13,10.18,10.13,10.18,117000
2019-03-26,10.2,10.2,10.105,10.18,1500
2019-03-27,10.2,10.34,10.13,10.22,336300
2019-03-28,10.25,10.25,10.24,10.24,6400
2019-03-29,10.24,10.25,10.21,10.21,500
2019-04-01,10.21,10.21,10.21,10.21,100
2019-04-02,10.26,10.26,10.26,10.26,300
2019-04-03,10.24,10.24,10.23,10.23,357900
2019-04-04,10.24,10.26,10.2,10.21,4800
2019-04-05,10.23,10.23,10.18,10.22,2300
2019-04-08,10.24,10.29,10.23,10.24,1100
2019-04-09,10.23,10.23,10.23,10.23,100
2019-04-10,10.23,10.23,10.23,10.23,0
2019-04-11,10.23,10.23,10.23,10.23,0
2019-04-12,10.267,10.267,10.267,10.267,400
2019-04-15,10.33,10.33,10.26,10.3,800
2019-04-16,10.28,10.33,10.26,10.32,303500
2019-04-17,10.3,10.35,10.3,10.3,12300
2019-04-18,10.3,10.3,10.3,10.3,0
2019-04-22,10.17,10.32,10.17,10.28,165700
2019-04-23,10.31,10.31,10.31,10.31,100
2019-04-24,10.27,10.31,10.25,10.31,210400
2019-04-25,10.29,10.299,10.29,10.299,280300
2019-04-26,10.31,10.35,10.31,10.35,4000
2019-04-29,10.35,10.35,10.31,10.31,120100
2019-04-30,10.31,10.31,10.31,10.31,0
2019-05-01,10.31,10.31,10.31,10.31,50000
2019-05-02,10.31,10.315,10.31,10.31,52800
2019-05-03,10.16,10.32,10.11,10.32,130200
2019-05-06,10.32,10.35,10.312,10.35,19200
2019-05-07,10.33,10.35,10.33,10.33,2700
2019-05-08,10.33,10.33,10.33,10.33,100
2019-05-09,10.33,10.35,10.33,10.33,202000
2019-05-10,10.33,10.33,10.33,10.33,100
2019-05-13,10.3,10.35,10.3,10.35,163400
2019-05-14,10.33,10.33,10.27,10.33,169000
2019-05-15,10.33,10.33,10.33,10.33,100
2019-05-16,10.33,10.33,10.33,10.33,100
2019-05-17,10.3,10.32,10.3,10.32,3100
2019-05-20,10.32,10.32,10.32,10.32,100
2019-05-21,10.32,10.35,10.32,10.35,18600
2019-05-22,10.35,10.35,10.35,10.35,100
2019-05-23,10.35,10.35,10.35,10.35,100
2019-05-24,10.35,10.35,10.35,10.35,100
2019-05-28,10.35,10.35,10.32,10.34,1600
2019-05-29,10.323,10.415,10.323,10.415,1800
2019-05-30,10.4,10.41,10.36,10.38,4500
2019-05-31,10.34,10.385,10.34,10.385,22000
2019-06-03,10.33,10.37,10.33,10.365,1800
2019-06-04,10.35,10.38,10.345,10.38,13400
2019-06-05,10.36,10.36,10.35,10.35,1600
2019-06-06,10.33,10.34,10.33,10.33,1400
2019-06-07,10.33,10.33,10.33,10.33,100
2019-06-10,10.3,10.35,10.3,10.3,2300
2019-06-11,10.302,10.33,10.235,10.315,1600
2019-06-12,10.315,10.315,10.315,10.315,100
2019-06-13,10.4,10.5,10.4,10.43,6882200
2019-06-14,10.43,10.43,10.38,10.43,12900
2019-06-17,10.43,10.43,10.35,10.35,2651100
2019-06-18,10.36,10.45,10.35,10.4,585400
2019-06-19,10.42,10.44,10.42,10.42,104300
2019-06-20,10.45,10.45,10.44,10.44,2100
2019-06-21,10.44,10.44,10.32,10.32,169800
2019-06-24,10.4,10.41,10.38,10.4,252600
2019-06-25,10.45,10.45,10.38,10.38,6800
2019-06-26,10.45,10.45,10.33,10.37,442000
2019-06-27,10.4,10.418,10.37,10.39,220300
2019-06-28,10.37,10.4,10.37,10.4,88200
2019-07-01,10.4,10.4,10.39,10.4,25100
2019-07-02,10.42,10.42,10.35,10.36,21900
2019-07-03,10.32,10.37,10.32,10.37,1600
2019-07-05,10.38,10.4,10.35,10.375,264500
2019-07-08,10.4,10.4,10.35,10.35,40000
2019-07-09,10.27,10.38,10.27,10.35,1203200
2019-07-10,10.41,10.41,10.3,10.3,213900
2019-07-11,10.39,10.39,10.39,10.39,27300
2019-07-12,10.34,10.35,10.26,10.35,6200
2019-07-15,10.325,10.34,10.29,10.29,53400
2019-07-16,10.35,10.35,10.25,10.34,4200
2019-07-17,10.31,10.33,10.3,10.31,422600
2019-07-18,10.34,10.35,10.3,10.35,77200
2019-07-19,10.3,10.33,10.3,10.31,15700
2019-07-22,10.35,10.37,10.3,10.35,85700
2019-07-23,10.31,10.35,10.3,10.32,88600
2019-07-24,10.32,10.35,10.285,10.32,1955100
2019-07-25,10.32,10.35,10.32,10.35,233400
2019-07-26,10.38,10.38,10.3,10.3,304000
2019-07-29,10.31,10.35,10.3,10.3,55000
2019-07-30,10.3,10.35,10.3,10.35,128100
2019-07-31,10.36,10.36,10.27,10.32,701300
2019-08-01,10.35,10.35,10.28,10.35,352700
2019-08-02,10.29,10.35,10.29,10.3,7300
2019-08-05,10.293,10.293,10.28,10.28,25300
2019-08-06,10.28,10.295,10.27,10.27,138500
2019-08-07,10.27,10.3,10.26,10.28,1031700
2019-08-08,10.29,10.32,10.27,10.28,595400
2019-08-09,10.29,10.32,10.26,10.26,195100
2019-08-12,10.26,10.34,10.25,10.25,441900
2019-08-13,10.25,10.3,10.25,10.28,238700
2019-08-14,10.27,10.27,10.25,10.27,762500
2019-08-15,10.27,10.28,10.27,10.28,3100
2019-08-16,10.25,10.27,10.25,10.27,1200
2019-08-19,10.32,10.32,10.26,10.27,219300
2019-08-20,10.25,10.31,10.2,10.3,647400
2019-08-21,10.275,10.3,10.25,10.3,110800
2019-08-22,10.29,10.3,10.25,10.25,73200
2019-08-23,10.25,10.25,10.25,10.25,0
2019-08-26,10.285,10.3,10.25,10.26,315300
2019-08-27,10.31,10.31,10.25,10.25,2000
2019-08-28,10.3,10.3,10.25,10.25,2114700
2019-08-29,10.27,10.27,10.25,10.25,1064100
2019-08-30,10.25,10.28,10.25,10.27,44300
2019-09-03,10.32,10.32,10.25,10.28,1821600
2019-09-04,10.28,10.3,10.26,10.3,2856900
2019-09-05,10.26,10.31,10.26,10.3,775500
2019-09-06,10.27,10.3,10.26,10.26,1733600
2019-09-09,10.26,10.29,10.25,10.25,846700
2019-09-10,10.25,10.28,10.25,10.25,842400
2019-09-11,10.29,10.29,10.25,10.27,2122000
2019-09-12,10.287,10.29,10.25,10.25,289900
2019-09-13,10.27,10.28,10.26,10.27,879600
2019-09-16,10.29,10.3,10.27,10.29,2488000
2019-09-17,10.27,10.3,10.27,10.3,151800
2019-09-18,10.3,10.3,10.27,10.28,275700
2019-09-19,10.26,10.3,10.25,10.29,22100
2019-09-20,10.27,10.3,10.27,10.3,132300
2019-09-23,10.293,10.293,10.28,10.28,10300
2019-09-24,10.28,10.3,10.28,10.28,2000
2019-09-25,10.28,10.31,10.28,10.28,32000
2019-09-26,10.295,10.3,10.27,10.27,27900
2019-09-27,10.28,10.3,10.28,10.28,54300
2019-09-30,10.29,10.29,10.28,10.28,11800
2019-10-01,10.3,10.3,10.27,10.27,57100
2019-10-02,10.3,10.3,10.28,10.28,1900
2019-10-03,10.28,10.29,10.24,10.24,152100
2019-10-04,10.285,10.29,10.27,10.29,1011100
2019-10-07,10.28,10.29,10.27,10.29,31400
2019-10-08,10.27,10.29,10.26,10.29,1327400
2019-10-09,10.3,10.3,10.27,10.27,1700
2019-10-10,10.27,10.27,10.27,10.27,100
2019-10-11,10.28,10.284,10.26,10.26,12700
2019-10-14,10.26,10.26,10.26,10.26,0
2019-10-15,10.26,10.3,10.24,10.24,96600
2019-10-16,10.26,10.34,10.25,10.3,1044900
2019-10-17,10.29,10.29,10.28,10.29,28900
2019-10-18,10.26,10.3,10.26,10.29,51100
2019-10-21,10.3,10.34,10.29,10.29,43900
2019-10-22,10.25,10.33,10.25,10.27,7700
2019-10-23,10.3,10.31,10.28,10.29,92200
2019-10-24,10.28,10.32,10.28,10.29,105500
2019-10-25,10.32,10.32,10.28,10.29,3500
2019-10-28,10.29,10.32,10.28,10.3,224000
2019-10-29,10.29,10.3,10.27,10.3,360700
2019-10-30,10.3,10.3,10.27,10.28,2335300
2019-10-31,10.28,10.29,10.26,10.26,210900
