date,open,high,low,close,volume
2010-12-09,11,11.43,10.99,11.38,3700
2010-12-10,11.38,11.38,10.9,11.19,3500
2010-12-13,11.25,11.25,10.6,10.75,1600
2010-12-14,10.68,10.75,10.6,10.7,1900
2010-12-15,10.09,10.42,10.09,10.42,1400
2010-12-16,10.73,10.75,10.73,10.75,500
2010-12-17,11,11,10.92,10.92,2000
2010-12-20,11.1,11.1,11.1,11.1,300
2010-12-21,11.6,11.96,11.6,11.96,3000
2010-12-22,11.75,11.75,11.45,11.7,6800
2010-12-23,11.52,12,11.52,11.82,500
2010-12-27,11.79,11.8,11.53,11.61,1700
2010-12-28,11.61,11.61,11.61,11.61,0
2010-12-29,11.52,11.52,11.26,11.26,4200
2010-12-30,12.42,12.44,12.39,12.39,500
2010-12-31,11.48,11.62,11.48,11.62,700
2011-01-03,12.66,12.66,12.6,12.6,400
2011-01-04,12.61,12.61,11.32,11.46,1300
2011-01-05,11.99,11.99,11.53,11.55,600
2011-01-06,11.72,11.95,11.51,11.68,2300
2011-01-07,11.65,11.65,11.65,11.65,300
2011-01-10,11.61,11.65,11.48,11.65,1800
2011-01-11,11.31,11.65,11.31,11.65,1500
2011-01-12,11.6,11.6,11.43,11.43,300
2011-01-13,11.43,11.43,11.43,11.43,0
2011-01-14,11.5,11.5,11.3,11.3,1600
2011-01-18,11.64,12.25,11.64,12.23,10100
2011-01-19,12.74,12.74,12,12.57,2300
2011-01-20,12.7,12.7,12.04,12.55,1200
2011-01-21,12.66,13.98,12.61,13.7,15600
2011-01-24,13.98,14.1,13.6,13.73,2900
2011-01-25,13.85,14.05,13.8,13.8,1700
2011-01-26,14,15.55,14,15,3500
2011-01-27,14.35,15,13.32,13.35,11400
2011-01-28,13.35,13.35,13,13.25,1700
2011-01-31,13.5,13.5,13.5,13.5,200
2011-02-01,13.5,13.5,13.05,13.3,2000
2011-02-02,13.1,13.1,12.56,12.82,7400
2011-02-03,12.78,13.75,12.78,13.75,1800
2011-02-04,13.74,14,12.91,13,1800
2011-02-07,13,13.01,13,13,4200
2011-02-08,12.95,13.39,12.95,13.1,3100
2011-02-09,13.3,13.3,12.52,12.81,4400
2011-02-10,12.55,12.82,12.55,12.82,600
2011-02-11,12.94,13.28,12.75,12.75,6400
2011-02-14,12.75,13,12.75,12.85,1500
2011-02-15,12.55,12.78,12.55,12.58,300
2011-02-16,12.58,12.58,12.58,12.58,0
2011-02-17,12.58,12.62,12.58,12.58,1400
2011-02-18,12.58,12.7,12.24,12.7,4000
2011-02-22,12.71,12.8,12.38,12.71,5400
2011-02-23,12.85,12.85,12.85,12.85,200
2011-02-24,12.41,12.65,12.15,12.51,4300
2011-02-25,12.63,12.63,12.2,12.53,400
2011-02-28,12.71,12.96,12.71,12.71,2300
2011-03-01,12.44,12.75,12.16,12.16,1900
2011-03-02,12.3,12.3,10.55,11.06,11900
2011-03-03,10.9,11.5,10.5,11.33,11700
2011-03-04,10.83,11.61,10.83,11.61,3000
2011-03-07,11.61,11.75,11.6,11.6,4100
2011-03-08,11.6,11.6,10.55,10.78,6100
2011-03-09,10.95,11.8,10.86,11.47,9800
2011-03-10,11.5,11.75,11.35,11.37,2100
2011-03-11,10.75,11.18,10.52,11.18,8300
2011-03-14,10.99,11.01,10.94,10.94,1000
2011-03-15,11.27,11.27,10.51,10.73,1000
2011-03-16,10.82,11,10.54,10.93,2200
2011-03-17,10.93,10.93,10.93,10.93,0
2011-03-18,10.89,10.89,10.89,10.89,100
2011-03-21,11.19,11.8,11.19,11.67,9700
2011-03-22,11.94,11.95,11.92,11.92,900
2011-03-23,11.77,11.99,11.5,11.5,900
2011-03-24,11.85,11.85,11.55,11.84,1900
2011-03-25,12,13.2,11.58,13.16,2500
2011-03-28,12.91,12.91,12.04,12.9,6600
2011-03-29,13.2,13.49,12.86,12.95,1100
2011-03-30,13.05,13.05,11.55,11.55,3300
2011-03-31,12.25,12.25,12.25,12.25,100
2011-04-01,12.16,12.16,11.3,11.3,10300
2011-04-04,11.54,11.64,11.27,11.27,2300
2011-04-05,10.95,12.19,10.61,11.78,6200
2011-04-06,11.95,12.31,11.66,11.9,800
2011-04-07,11.54,11.69,11.54,11.55,300
2011-04-08,12.53,12.53,11.8,11.8,1600
2011-04-11,11.86,12.04,11.86,11.93,500
2011-04-12,11.98,12.19,11.98,12.1,300
2011-04-13,12.19,12.19,11.94,11.94,200
2011-04-14,12.38,12.93,11.77,12.14,4700
2011-04-15,12,12.06,11.7,11.75,3600
2011-04-18,11.98,12.24,11.76,12.03,23900
2011-04-19,12.24,12.41,12.15,12.41,1900
2011-04-20,12.49,12.97,12.4,12.79,4200
2011-04-21,12.8,13.25,12.5,13.25,11900
2011-04-25,13.18,13.2,12.97,13.2,1100
2011-04-26,13.19,13.35,12.77,13.01,7400
2011-04-27,13.13,13.13,13,13,500
2011-04-28,12.92,12.95,12.92,12.95,3800
2011-04-29,12.91,13.44,12.91,13.09,1100
2011-05-02,13.08,13.44,13.08,13.2,600
2011-05-03,13.01,13.01,12.85,13.01,3900
2011-05-04,12.94,13.19,12.85,13.04,2900
2011-05-05,13.03,13.05,12.19,13.05,3000
2011-05-06,13.08,13.14,11.73,12.09,8500
2011-05-09,12.08,12.58,11.95,12.1,7200
2011-05-10,12.05,12.15,12.03,12.06,1100
2011-05-11,11.98,12.15,9.79,11.28,11200
2011-05-12,11.25,11.28,10.55,11.05,6300
2011-05-13,11.25,11.95,10.76,11.67,5900
2011-05-16,11.67,11.67,11.44,11.44,2000
2011-05-17,11.49,11.49,10.76,10.94,1400
2011-05-18,10.77,11.36,10.55,11.24,6100
2011-05-19,11.3,11.3,11,11,500
2011-05-20,11.2,11.66,11.05,11.66,4800
2011-05-23,11.51,12.24,11.15,12.07,8000
2011-05-24,12.01,12.8,11.54,12.61,19000
2011-05-25,12.54,13.6,12.26,13.48,35200
2011-05-26,13.5,13.95,12.97,13.69,23300
2011-05-27,13.59,13.9,13.14,13.73,16000
2011-05-31,13.86,14.46,13.53,14.46,26800
2011-06-01,14.2,14.73,13.39,14.73,14900
2011-06-02,14.52,14.79,14.5,14.66,16800
2011-06-03,14.51,14.51,13.9,14.23,13300
2011-06-06,14.23,14.34,13.77,14,13700
2011-06-07,14.34,14.34,12.7,12.9,8200
2011-06-08,12.76,13.37,12.51,12.91,20800
2011-06-09,12.8,13,12.52,13,2900
2011-06-10,13.6,13.6,13,13.25,2400
2011-06-13,13,13.42,12.77,13.09,2400
2011-06-14,13.2,13.51,12.8,13.3,9400
2011-06-15,12.5,12.5,11.52,12.25,10800
2011-06-16,12.52,12.85,12.11,12.15,4200
2011-06-17,12.38,12.76,11.77,12.76,2000
2011-06-20,12.54,12.54,11.76,12.1,6100
2011-06-21,12.2,12.41,12.2,12.41,900
2011-06-22,12.35,12.43,12.35,12.42,700
2011-06-23,11.53,12.4,11.53,12.23,800
2011-06-24,12.5,12.5,11.59,12.49,2000
2011-06-27,12.55,14.25,12.55,14.11,17400
2011-06-28,14.19,14.7,13.73,14.11,9200
2011-06-29,14.48,15.2,14.31,15.06,19400
2011-06-30,14.77,15.2,14.13,14.68,22000
2011-07-01,12.4,14.35,12.4,14.3,4600
2011-07-05,14.06,14.1,13.29,14.1,2600
2011-07-06,14.25,14.25,13.76,13.76,1100
2011-07-07,13.81,14.05,13.65,13.99,3100
2011-07-08,13.65,14.29,13.5,13.94,2100
2011-07-11,13.75,14.1,13.2,13.35,12200
2011-07-12,13.8,13.8,12.58,13.24,3900
2011-07-13,13.71,13.71,13.02,13.31,2100
2011-07-14,13.32,13.95,13.32,13.93,4200
2011-07-15,13.52,13.53,12.51,12.99,15400
2011-07-18,13.39,13.92,13.25,13.35,3900
2011-07-19,13.53,13.68,13,13.09,2000
2011-07-20,12.52,12.69,11.03,11.36,25200
2011-07-21,11.54,12.15,11.49,11.8,5000
2011-07-22,11.93,12.42,11.75,12.01,2000
2011-07-25,12.03,12.21,11.94,11.94,2100
2011-07-26,11.85,11.88,11.66,11.88,3100
2011-07-27,11.5,11.71,11.5,11.71,700
2011-07-28,11.68,11.68,11.5,11.57,500
2011-07-29,11.4,11.4,11.13,11.4,700
2011-08-01,11.54,11.54,11.5,11.5,700
2011-08-02,11.54,11.59,11.22,11.57,1600
2011-08-03,11.63,11.63,11.11,11.58,15400
2011-08-04,10.88,11.53,10.88,11.28,1800
2011-08-05,11.47,11.47,11.05,11.1,1700
2011-08-08,10.91,11.24,10.15,10.22,4700
2011-08-09,10.15,10.19,9.95,9.95,5200
2011-08-10,10.09,10.14,9.95,10,1000
2011-08-11,10,10.15,9.92,10.15,2400
2011-08-12,10,10.02,9.75,9.75,3600
2011-08-15,9.75,9.75,9.75,9.75,0
2011-08-16,9.59,10,8.88,10,2400
2011-08-17,10.21,10.21,10.21,10.21,100
2011-08-18,10.05,10.14,10.05,10.14,500
2011-08-19,10.06,10.14,10.02,10.14,1100
2011-08-22,10.14,10.14,10.14,10.14,0
2011-08-23,10,10,9.9,9.9,1200
2011-08-24,9.9,9.9,9.89,9.89,2100
2011-08-25,9.99,9.99,9.75,9.89,3300
2011-08-26,9.89,9.89,9.89,9.89,0
2011-08-29,9.07,9.88,8.88,9.55,15400
2011-08-30,9.47,9.47,9.09,9.14,1100
2011-08-31,9.23,9.29,9.23,9.29,1100
2011-09-01,9.28,9.6,9.27,9.31,900
2011-09-02,8.76,9.5,8.76,9.5,600
2011-09-06,9.41,9.41,8.86,9.4,500
2011-09-07,9.72,9.72,9.1,9.27,900
2011-09-08,9.27,9.27,9.27,9.27,0
2011-09-09,9.3,9.3,9.13,9.21,300
2011-09-12,9.26,9.26,9.24,9.24,800
2011-09-13,9.75,9.75,9.31,9.33,1300
2011-09-14,9.76,9.76,9.35,9.35,200
2011-09-15,9.01,9.61,9.01,9.3,600
2011-09-16,9.69,9.75,9.34,9.34,500
2011-09-19,9.34,9.34,9.34,9.34,0
2011-09-20,9.3,9.37,9.3,9.37,1200
2011-09-21,9.56,9.56,9.38,9.4,2400
2011-09-22,8.83,9.24,8.46,8.92,6200
2011-09-23,8.92,8.92,8.92,8.92,0
2011-09-26,9.5,9.5,9.5,9.5,100
2011-09-27,9.11,9.37,8.92,9.28,2300
2011-09-28,9.28,9.28,9.28,9.28,0
2011-09-29,9.28,9.39,8.9,9.39,700
2011-09-30,8.85,9.44,8.85,9.44,800
2011-10-03,8.87,9.36,8.87,9.36,400
2011-10-04,9.36,9.36,9.36,9.36,0
2011-10-05,8.85,9,8.85,9,3300
2011-10-06,9.59,9.59,8.86,8.88,400
2011-10-07,8.85,8.85,8.85,8.85,200
2011-10-10,8.22,9,8.22,8.56,1000
2011-10-11,8.1,8.75,8.1,8.56,3700
2011-10-12,8.15,8.2,7.41,7.75,8800
2011-10-13,7.63,8,7.5,8,2700
2011-10-14,7.95,8.01,7.95,8.01,300
2011-10-17,7.99,8.42,7.99,8.42,2700
2011-10-18,8.89,8.89,8.88,8.88,700
2011-10-19,9.3,9.67,8.85,9.67,5200
2011-10-20,9.8,10.49,9.5,10.25,9300
2011-10-21,11.18,11.9,11.18,11.21,5100
2011-10-24,10.68,11.9,10,11.6,5200
2011-10-25,11.04,11.5,10.13,11.32,7600
2011-10-26,11,11.44,10.99,11.44,800
2011-10-27,11.42,11.42,10.16,11.4,6600
2011-10-28,10.4,10.88,10,10.85,17800
2011-10-31,10.84,10.84,10.45,10.45,300
2011-11-01,10.01,10.89,9.01,10.67,2200
2011-11-02,10.85,10.85,10.68,10.68,3700
2011-11-03,10.13,10.87,9.34,10.87,2400
2011-11-04,10.49,10.9,9.99,10.53,1400
2011-11-07,10.8,11.7,10.75,11.67,20100
2011-11-08,11.76,11.76,10.01,11.72,7600
2011-11-09,11.71,11.71,11.4,11.42,2000
2011-11-10,11.7,11.72,11.21,11.59,4200
2011-11-11,11.34,11.41,11.19,11.19,2800
2011-11-14,11.23,11.24,10.41,10.52,6800
2011-11-15,10.6,10.71,10.4,10.7,4500
2011-11-16,10.9,11.89,10.88,11.83,5300
2011-11-17,11.65,11.65,10.42,11,6800
2011-11-18,10.5,11.66,10.5,11.66,9600
2011-11-21,11.51,11.51,11.05,11.35,1800
2011-11-22,11.26,11.8,11.26,11.71,900
2011-11-23,11.71,11.71,11.71,11.71,0
2011-11-25,11.71,11.71,11.71,11.71,0
2011-11-28,11.8,13.07,11.79,13.01,11800
2011-11-29,12.98,13.05,12,12.5,5700
2011-11-30,12.71,13.21,11.72,11.96,3600
2011-12-01,12.34,12.45,12,12.45,2400
2011-12-02,12.48,12.48,12.05,12.05,600
2011-12-05,12.71,12.95,12.12,12.74,3100
2011-12-06,12.79,12.79,12.25,12.54,4500
2011-12-07,11.84,12.1,11.84,12.1,400
2011-12-08,11.81,12.55,11.81,12.2,500
2011-12-09,11.77,12,11.75,12,1500
2011-12-12,11.69,12.51,11.69,12.51,700
2011-12-13,12.49,12.49,12.03,12.1,700
2011-12-14,11.97,12.5,11.97,12.4,400
2011-12-15,12.41,12.41,11.26,11.26,2300
2011-12-16,11.36,11.54,11.25,11.31,3100
2011-12-19,11.09,11.09,10.6,10.8,2700
2011-12-20,10.88,12.43,10.5,10.5,10200
2011-12-21,10.44,11.55,10.2,11.38,6300
2011-12-22,12.5,12.5,12.5,12.5,100
2011-12-23,11.99,11.99,11,11.5,7400
2011-12-27,11.03,11.22,11.03,11.22,1100
2011-12-28,11.3,12.76,11.3,12.65,8600
2011-12-29,12.88,13.33,12.41,13.2,10900
2011-12-30,13.15,13.4,12.9,13.26,1800
2012-01-03,13.39,13.39,13.21,13.21,1000
2012-01-04,13.02,13.03,13.02,13.03,900
2012-01-05,13.37,13.4,13.11,13.21,3900
2012-01-06,11.9,13.27,11.9,13.27,500
2012-01-09,13.64,14.72,13.48,14.4,4700
2012-01-10,14.97,15.2,14.89,15.15,6600
2012-01-11,15.19,15.2,13.65,15.01,9100
2012-01-12,14.93,15.2,14.66,15.19,2800
2012-01-13,14.75,14.75,14.6,14.6,3000
2012-01-17,14.71,14.71,13.83,14.04,2500
2012-01-18,13.28,13.51,13.28,13.51,2000
2012-01-19,13.35,13.37,12.6,13.03,6900
2012-01-20,12.84,12.85,12.5,12.75,1700
2012-01-23,12.64,13.2,12.44,13.09,4200
2012-01-24,13,13.49,12.7,12.7,4200
2012-01-25,12.63,12.63,11.51,11.78,4500
2012-01-26,11.58,13.49,11.58,12.09,6400
2012-01-27,12.45,12.84,11.6,11.65,10000
2012-01-30,11.59,12.32,11.5,12.32,3300
2012-01-31,11.96,12.3,11.5,12.11,7400
2012-02-01,12.01,12.01,11.51,11.69,2700
2012-02-02,11.48,12,10.14,11.19,5100
2012-02-03,11.27,12.55,11.25,12.5,6800
2012-02-06,12.13,12.53,12.03,12.53,3600
2012-02-07,10.87,12.01,10.86,11.43,16600
2012-02-08,11.13,11.72,10.93,11.1,8900
2012-02-09,11.1,11.46,11.09,11.46,2100
2012-02-10,11.61,12.14,11.46,12.09,1200
2012-02-13,12,12,11.33,11.49,2600
2012-02-14,11.22,11.49,11.21,11.21,700
2012-02-15,11.11,11.11,10.75,11,4900
2012-02-16,10.65,10.7,10.49,10.7,2600
2012-02-17,10.51,11.3,10.51,11.3,3900
2012-02-21,11.75,12.25,11.5,12.11,2100
2012-02-22,11.97,11.97,11.15,11.15,1400
2012-02-23,11.07,11.07,10.52,10.95,600
2012-02-24,10.5,10.8,10.5,10.8,3100
2012-02-27,10.8,10.8,10.8,10.8,0
2012-02-28,10.85,11.01,10.75,11,900
2012-02-29,10.75,11.3,10.75,11.3,400
2012-03-01,11.3,11.3,10.5,10.5,4700
2012-03-02,10.5,11.05,10.5,10.98,8100
2012-03-05,10.6,10.94,10.6,10.94,1500
2012-03-06,10.52,10.75,10.52,10.75,3200
2012-03-07,10.89,11.01,10.89,10.9,1800
2012-03-08,11.03,11.06,10.73,10.76,2800
2012-03-09,10.76,10.76,10.76,10.76,0
2012-03-12,10.76,10.76,10.24,10.45,2200
2012-03-13,10.45,10.45,10.45,10.45,0
2012-03-14,10.19,10.19,9.75,10,5800
2012-03-15,10.1,10.49,10.1,10.49,2500
2012-03-16,10.2,10.49,10.15,10.41,6200
2012-03-19,10.38,10.8,10.33,10.71,3200
2012-03-20,10.51,10.51,10.15,10.5,5000
2012-03-21,10.5,10.5,10.5,10.5,0
2012-03-22,10.46,10.47,10.11,10.38,2300
2012-03-23,10.01,10.44,10.01,10.15,1600
2012-03-26,9.95,10.46,9.95,10.46,600
2012-03-27,10.38,10.38,10.21,10.21,500
2012-03-28,9.81,9.99,9.81,9.85,2800
2012-03-29,9.75,10.18,9.75,10.15,3500
2012-03-30,10.11,10.18,10.07,10.15,4400
2012-04-02,10.21,10.55,10.14,10.25,2600
2012-04-03,10.01,10.23,9.94,10.23,3200
2012-04-04,10.14,10.2,10,10.2,1000
2012-04-05,10.15,10.38,10,10.34,8700
2012-04-09,10.28,10.28,9.78,10.2,4400
2012-04-10,10.2,10.2,10.2,10.2,100
2012-04-11,10.1,10.1,9.66,9.74,5100
2012-04-12,9.86,9.86,9.86,9.86,500
2012-04-13,9.98,10.17,9.96,10.17,2500
2012-04-16,10.17,10.17,10.17,10.17,0
2012-04-17,10,10,9.58,9.85,1100
2012-04-18,10,10,9.6,9.7,3200
2012-04-19,9.7,9.7,9.7,9.7,0
2012-04-20,9.71,9.84,9.66,9.84,2300
2012-04-23,9.78,9.78,9.58,9.58,300
2012-04-24,9.58,9.58,9.58,9.58,100
2012-04-25,9.58,9.58,9.58,9.58,2000
2012-04-26,9.75,10.39,9.75,10.19,11800
2012-04-27,10.16,10.5,10,10.5,4100
2012-04-30,10.5,11.71,10.5,11.4,23200
2012-05-01,11.82,14,11.82,13.95,27000
2012-05-02,13.88,13.88,12.52,12.71,11000
2012-05-03,12.72,13,12.41,12.72,5800
2012-05-04,12.3,13.05,12.01,13.02,6400
2012-05-07,13,13.5,13,13.5,5400
2012-05-08,13.39,14,13.07,13.86,12700
2012-05-09,13.58,14,13.24,13.85,4200
2012-05-10,13.99,13.99,13.06,13.71,4900
2012-05-11,13.68,13.94,12.77,13.18,7000
2012-05-14,13.53,13.69,13.12,13.2,7000
2012-05-15,13.48,13.5,13.46,13.47,2500
2012-05-16,13.47,13.47,12.9,13.31,6500
2012-05-17,13.27,13.45,13.27,13.45,2000
2012-05-18,13.5,14,13.27,14,1800
2012-05-21,14,14,13.06,13.49,10000
2012-05-22,13.32,13.61,13.08,13.61,2600
2012-05-23,13.62,13.7,13,13.1,5500
2012-05-24,13.13,13.24,12.65,12.99,2400
2012-05-25,12.5,12.98,12.4,12.98,6700
2012-05-29,12.75,13.47,12.75,13.47,7600
2012-05-30,13.36,13.7,13.36,13.68,8100
2012-05-31,13.86,13.86,12.35,12.9,1600
2012-06-01,12.96,13.51,12.96,13.46,18100
2012-06-04,13.48,14,13.15,13.79,6100
2012-06-05,14.25,14.26,13.5,13.65,17400
2012-06-06,13.46,14.03,12.86,12.99,5600
2012-06-07,12.99,13.03,12.5,12.69,8300
2012-06-08,12.68,13.75,12.5,13.75,9800
2012-06-11,13.3,13.38,12.68,12.94,2200
2012-06-12,12.78,13.29,12.78,13.01,600
2012-06-13,12.77,13.29,12.77,13.28,400
2012-06-14,13.02,13.75,12.6,12.69,1300
2012-06-15,12.82,12.86,12.3,12.51,17700
2012-06-18,12.57,12.67,12.35,12.67,1700
2012-06-19,12.61,12.61,12.5,12.57,800
2012-06-20,12.45,12.45,12.01,12.01,700
2012-06-21,12.15,12.2,11.14,11.43,14500
2012-06-22,11.75,11.98,11.29,11.29,2400
2012-06-25,11.74,12.35,11.66,12.1,8600
2012-06-26,11.85,12.1,11.7,11.98,4700
2012-06-27,12.4,12.4,12,12,8700
2012-06-28,11.78,12,11.35,11.35,1500
2012-06-29,11.19,11.98,11.12,11.12,600
2012-07-02,11.12,11.12,11.12,11.12,0
2012-07-03,11.12,11.12,11.12,11.12,0
2012-07-05,11.12,11.12,11.12,11.12,0
2012-07-06,11.2,11.98,11.15,11.23,2400
2012-07-09,11.54,12,11.27,11.88,2700
2012-07-10,11.63,11.8,11.4,11.55,3000
2012-07-11,11.35,11.82,11.35,11.82,3700
2012-07-12,11.7,11.7,11.47,11.5,3900
2012-07-13,12,12,11.5,11.75,1000
2012-07-16,11.3,11.3,11.3,11.3,500
2012-07-17,11.75,11.79,11.3,11.79,500
2012-07-18,11.7,11.79,11.56,11.79,1700
2012-07-19,11.71,11.71,10.81,11.13,7200
2012-07-20,11.29,11.5,10.8,11.41,8100
2012-07-23,11.4,11.4,11.19,11.4,4400
2012-07-24,11,11.24,11,11.24,400
2012-07-25,11.06,11.33,11.06,11.33,400
2012-07-26,11.33,11.4,10.86,11.28,8100
2012-07-27,11.05,11.05,11.05,11.05,400
2012-07-30,10.81,10.89,10.41,10.65,7300
2012-07-31,10.32,10.89,10.32,10.89,500
2012-08-01,11,11,11,11,100
2012-08-02,10.16,10.84,10.16,10.84,2100
2012-08-03,11.14,11.14,11.14,11.14,100
2012-08-06,10.82,10.82,10.82,10.82,500
2012-08-07,10.76,10.84,10.02,10.84,700
2012-08-08,10.79,10.79,10.3,10.3,700
2012-08-09,9.85,10.41,9.7,9.75,7700
2012-08-10,9.78,9.99,9.78,9.99,4200
2012-08-13,9.86,10.24,9.86,10.24,600
2012-08-14,9.81,10.24,9.75,10,8300
2012-08-15,9.99,10,9.91,9.98,1500
2012-08-16,10,10.19,9.53,10.19,1500
2012-08-17,9.99,9.99,9.99,9.99,100
2012-08-20,10,10,9.6,9.63,2700
2012-08-21,9.75,10,9.75,9.99,5600
2012-08-22,10,10.06,9.75,9.76,4300
2012-08-23,9.75,9.75,9.75,9.75,600
2012-08-24,10.42,10.42,9.78,9.82,1100
2012-08-27,9.88,9.88,9.85,9.85,300
2012-08-28,9.88,9.93,9.88,9.91,1200
2012-08-29,9.98,10.78,9.98,10.78,300
2012-08-30,10.61,10.61,10,10.51,2100
2012-08-31,10.39,10.39,10.29,10.35,500
2012-09-04,10.3,10.36,10.3,10.33,2600
2012-09-05,10.3,10.36,10.3,10.3,2700
2012-09-06,10.03,10.21,10.02,10.21,900
2012-09-07,10.36,11,10.31,11,6600
2012-09-10,10.97,11.05,10.78,11.05,6800
2012-09-11,11,11,10.98,10.98,500
2012-09-12,10.98,10.98,10.98,10.98,0
2012-09-13,10.98,10.98,10.98,10.98,0
2012-09-14,11,11,10.62,10.95,1700
2012-09-17,10.95,10.95,10.95,10.95,700
2012-09-18,10.9,10.9,10.6,10.6,1800
2012-09-19,10.55,10.55,10.55,10.55,700
2012-09-20,10.55,10.55,10.55,10.55,0
2012-09-21,10.95,11.9,10.95,11.9,16400
2012-09-24,11.78,11.78,11.01,11.05,5200
2012-09-25,10.89,10.89,10.01,10.75,500
2012-09-26,10.11,10.64,10.11,10.64,1000
2012-09-27,10.58,10.58,10.23,10.23,300
2012-09-28,10.12,10.3,10.1,10.15,1600
2012-10-01,10,10,10,10,400
2012-10-02,10.1,10.24,10.1,10.1,2400
2012-10-03,10,10.74,10,10.74,700
2012-10-04,9.81,10.07,9.5,10.07,1000
2012-10-05,10.2,10.24,9.8,10.05,2100
2012-10-08,10.05,10.1,10.05,10.05,3300
2012-10-09,10.05,10.24,9.85,9.85,1500
2012-10-10,9.85,9.91,8.97,9.85,3300
2012-10-11,9.86,9.9,9.85,9.85,500
2012-10-12,9.85,9.85,9.85,9.85,500
2012-10-15,9.85,9.85,9.84,9.84,400
2012-10-16,9.99,9.99,9.92,9.92,400
2012-10-17,9.96,9.96,9.96,9.96,100
2012-10-18,9.99,10,9.99,10,800
2012-10-19,10,10,9.85,9.85,500
2012-10-22,9.85,9.85,9.85,9.85,400
2012-10-23,9.85,9.89,9.85,9.89,600
2012-10-24,9.95,9.95,9.85,9.85,1200
2012-10-25,9.87,9.87,9.71,9.75,3700
2012-10-26,9.75,9.75,9.75,9.75,300
2012-10-31,9.95,10.24,9.95,10,5900
2012-11-01,10,10,10,10,0
2012-11-02,10,10,10,10,0
2012-11-05,9.98,9.98,9.98,9.98,300
2012-11-06,10,10,9.95,9.99,700
2012-11-07,10.19,10.19,9.45,9.9,21000
2012-11-08,9.22,10.18,9.15,9.75,1400
2012-11-09,9.45,9.88,9.41,9.55,2000
2012-11-12,9.4,9.9,9.1,9.27,3200
2012-11-13,9.3,9.32,9.11,9.3,3600
2012-11-14,9.15,9.6,9.1,9.2,5400
2012-11-15,9.1,9.1,9.1,9.1,600
2012-11-16,9.5,9.5,9.5,9.5,1100
2012-11-19,9.58,9.75,9.5,9.75,1300
2012-11-20,9.75,9.75,9.75,9.75,0
2012-11-21,10.35,10.37,10.35,10.37,500
2012-11-23,10.25,10.25,10.25,10.25,500
2012-11-26,10,10,9.97,10,2500
2012-11-27,10.3,10.4,10,10.05,3600
2012-11-28,10.2,10.3,9.9,10.16,2000
2012-11-29,9.97,9.97,9.97,9.97,200
2012-11-30,9.97,9.97,9.97,9.97,0
2012-12-03,9.97,9.97,9.97,9.97,0
2012-12-04,9.9,10.05,9.79,9.9,8700
2012-12-05,9.86,10,9.7,9.7,3500
2012-12-06,9.72,9.95,9.69,9.69,6200
2012-12-07,9.68,9.69,9.6,9.6,2100
2012-12-10,9.76,10.2,9.76,10.15,7800
2012-12-11,10.09,10.25,9.85,10.19,2600
2012-12-12,10.25,10.25,10.25,10.25,200
2012-12-13,9.99,10.07,9.8,9.84,9800
2012-12-14,9.8,9.8,9.8,9.8,500
2012-12-17,9.8,9.8,9.55,9.75,1600
2012-12-18,9.75,9.75,9.75,9.75,400
2012-12-19,9.85,9.85,9.8,9.8,900
2012-12-20,9.76,9.82,9.65,9.69,13700
2012-12-21,9.69,9.69,9.69,9.69,0
2012-12-24,9.69,9.69,9.69,9.69,0
2012-12-26,9.89,9.98,9.7,9.97,1100
2012-12-27,9.9,10.26,9.9,10.22,3400
2012-12-28,10.22,10.22,10.22,10.22,0
2012-12-31,10.02,10.3,9.51,9.61,9300
2013-01-02,10,10,9.8,9.8,800
2013-01-03,9.85,9.85,9.8,9.8,1500
2013-01-04,9.83,10,9.25,10,13500
2013-01-07,9.96,10,9.96,9.96,4600
2013-01-08,10.5,10.5,10.5,10.5,200
2013-01-09,10.5,10.5,10.5,10.5,0
2013-01-10,10.5,10.5,10.5,10.5,0
2013-01-11,10.45,10.45,10.45,10.45,300
2013-01-14,10.15,10.15,10.12,10.12,400
2013-01-15,10.12,10.12,10.12,10.12,100
2013-01-16,10.12,10.45,10.12,10.45,1100
2013-01-17,10.45,10.45,10.45,10.45,0
2013-01-18,10.21,10.21,10.2,10.2,500
2013-01-22,10.45,10.45,10.35,10.4,1500
2013-01-23,10.35,10.36,10.35,10.36,500
2013-01-24,10.36,10.44,10.36,10.44,600
2013-01-25,10.32,10.32,10.32,10.32,200
2013-01-28,10.39,10.45,10.39,10.45,2100
2013-01-29,10.45,10.75,10.45,10.74,11700
2013-01-30,10.28,10.78,10.28,10.68,1600
2013-01-31,10.74,10.74,10.31,10.31,800
2013-02-01,10.31,10.67,10.31,10.65,3000
2013-02-04,10.79,10.79,10.79,10.79,300
2013-02-05,10.84,10.84,10.84,10.84,400
2013-02-06,10.86,10.86,10.55,10.78,2200
2013-02-07,10.5,10.5,10.5,10.5,200
2013-02-08,10.5,10.5,10.5,10.5,0
2013-02-11,10.5,10.5,10.5,10.5,100
2013-02-12,10.53,10.61,10.5,10.6,1200
2013-02-13,10.6,10.6,10.6,10.6,0
2013-02-14,10.6,10.6,10.6,10.6,0
2013-02-15,10.74,10.87,10.74,10.87,1400
2013-02-19,10.75,10.75,10.75,10.75,200
2013-02-20,10.75,10.86,10.75,10.86,2200
2013-02-21,10.86,10.86,10.86,10.86,0
2013-02-22,10.86,10.86,10.86,10.86,0
2013-02-25,10.88,11.18,10.88,10.88,4100
