date,open,high,low,close,volume
2021-07-15,11.07,11.51,10.92,11.48,836600
2021-07-16,11.54,11.86,11.11,11.2,1037200
2021-07-19,10.95,11.605,10.71,11.39,952100
2021-07-20,11.5,11.69,11.21,11.56,720700
2021-07-21,11.6,12.1,11.6,11.96,547300
2021-07-22,11.96,11.97,11.51,11.73,451200
2021-07-23,11.73,11.8,11.23,11.26,591600
2021-07-26,11.23,11.47,11.07,11.45,531400
2021-07-27,11.33,11.63,10.95,11.32,585400
2021-07-28,11.37,11.99,11.35,11.93,576500
2021-07-29,12,12.36,11.73,11.77,548500
2021-07-30,11.63,11.89,11.32,11.46,424500
2021-08-02,11.67,11.92,11.54,11.6,423500
2021-08-03,11.59,11.6,11.15,11.45,418600
2021-08-04,11.46,11.707,11.26,11.36,358100
2021-08-05,11.41,12.136,11.342,11.95,792000
2021-08-06,12.35,12.36,11.91,12.27,679800
2021-08-09,18.25,18.790001,17.709999,18.5,35673800
2021-08-10,18.34,19.190001,18.110001,18.809999,8696400
2021-08-11,18.540001,18.99,18.34,18.92,4229000
2021-08-12,18.799999,19.950001,18.67,19.950001,4006100
2021-08-13,19.634001,19.67,19.219999,19.440001,1496200
2021-08-16,19.018,19.299999,18.66,19.07,1597100
2021-08-17,18.66,18.92,18.190001,18.559999,1622700
2021-08-18,18.41,19.309999,18.408001,18.969999,1398800
2021-08-19,18.879999,18.99,18.43,18.57,1478000
2021-08-20,18.549999,18.91,18.49,18.860001,879900
2021-08-23,18.889999,19.450001,18.879999,19.35,1128900
2021-08-24,19.469999,20.629999,19.43,20.459999,2143500
2021-08-25,20.5,21.799999,20.43,21.719999,2015100
2021-08-26,21.5,21.809999,20.870001,21,1135700
2021-08-27,21.120001,21.82,21.030001,21.780001,1063500
2021-08-30,21.832001,21.99,21.360001,21.540001,822600
2021-08-31,21.530001,22.040001,21.41,21.6,667200
2021-09-01,21.6,22.41,21.57,22.01,990700
2021-09-02,22.01,22.33,21.76,22.18,1175500
2021-09-03,22.18,22.25,21.84,22.09,474300
2021-09-07,22.1,23.18,22.1,22.969999,913000
2021-09-08,22.969999,23.24,22.34,22.65,1765800
2021-09-09,22.67,23.16,22.5,22.860001,763300
2021-09-10,23,23.129999,22.389999,22.4,958300
