date,open,high,low,close,volume
1993-06-28,8.583333,8.583333,8.333333,8.333333,21600
1993-06-29,8.583333,8.583333,8.458333,8.583333,4800
1993-06-30,8.583333,8.583333,8.583333,8.583333,9600
1993-07-01,8.583333,8.583333,8.375,8.375,13800
1993-07-02,8.583333,8.583333,8.583333,8.583333,1800
1993-07-06,8.583333,8.583333,8.333333,8.583333,25200
1993-07-07,8.583333,8.583333,8.583333,8.583333,4800
1993-07-08,8.458333,8.583333,8.458333,8.583333,6600
1993-07-09,8.583333,8.583333,8.583333,8.583333,1200
1993-07-12,8.583333,8.583333,8.375,8.583333,16200
1993-07-13,8.375,8.541667,8.375,8.541667,11400
1993-07-14,8.583333,8.583333,8.333333,8.5,71400
1993-07-15,8.333333,8.583333,8.333333,8.583333,16800
1993-07-16,8.583333,8.583333,8.25,8.5,330600
1993-07-19,8.583333,8.583333,8.583333,8.583333,10200
1993-07-20,8.333333,8.583333,8.333333,8.583333,78600
1993-07-21,8.5,8.583333,8.5,8.583333,7200
1993-07-22,8.583333,9.166667,8.375,9,45600
1993-07-23,9,9,8.75,9,104400
1993-07-26,9,9.25,8.75,9.25,21600
1993-07-27,9,9.333333,9,9.333333,40800
1993-07-28,9.333333,9.333333,8.833333,8.833333,12600
1993-07-29,9.25,9.333333,9.25,9.333333,1800
1993-07-30,8.833333,9.333333,8.833333,9.333333,6000
1993-08-02,8.833333,9.333333,8.833333,9.333333,4800
1993-08-03,8.875,9.333333,8.75,9.083333,12600
1993-08-04,9.25,9.25,8.75,8.75,10200
1993-08-05,8.75,9,8.75,9,8400
1993-08-06,9.166667,9.166667,9.083333,9.166667,4200
1993-08-09,9.166667,9.166667,8.916667,8.916667,5400
1993-08-10,8.6875,9,8.666667,9,180600
1993-08-11,9,9,9,9,10800
1993-08-12,8.833333,8.833333,8.583333,8.583333,29400
1993-08-13,8.583333,8.583333,8.583333,8.583333,0
1993-08-16,8.583333,8.583333,8.583333,8.583333,0
1993-08-17,9,9.166667,8.583333,9.166667,4800
1993-08-18,9.166667,9.166667,9.166667,9.166667,600
1993-08-19,9.166667,9.166667,9.166667,9.166667,0
1993-08-20,9.166667,9.166667,8.875,8.875,3000
1993-08-23,9.166667,9.166667,9.166667,9.166667,600
1993-08-24,8.583333,9.166667,8.583333,9.166667,1800
1993-08-25,9.083333,9.083333,9.083333,9.083333,600
1993-08-26,8.583333,8.583333,8.583333,8.583333,1200
1993-08-27,8.583333,9.083333,8.583333,9.083333,1200
1993-08-30,8.666667,8.666667,8.666667,8.666667,600
1993-08-31,9.083333,9.083333,9.041667,9.041667,1200
1993-09-01,9,9.083333,8.666667,8.833333,8400
1993-09-02,8.583333,8.916667,8.583333,8.916667,5400
1993-09-03,9.083333,9.083333,9.083333,9.083333,32400
1993-09-07,8.916667,8.916667,8.666667,8.875,4200
1993-09-08,9.083333,9.083333,9.083333,9.083333,1200
1993-09-09,9.083333,9.083333,9.083333,9.083333,0
1993-09-10,8.666667,9.083333,8.666667,9.083333,3000
1993-09-13,8.875,9.083333,8.833333,9.083333,21600
1993-09-14,9.083333,9.083333,9.083333,9.083333,0
1993-09-15,9.083333,9.083333,8.666667,8.666667,10200
1993-09-16,9.083333,9.083333,8.75,8.75,6000
1993-09-17,9.083333,9.083333,8.916667,8.916667,4800
1993-09-20,8.916667,8.916667,8.916667,8.916667,0
1993-09-21,9,9.083333,9,9.083333,1800
1993-09-22,9.083333,9.083333,9.083333,9.083333,0
1993-09-23,9.083333,9.083333,9.083333,9.083333,2400
1993-09-24,9.083333,9.083333,9.083333,9.083333,0
1993-09-27,9.083333,9.083333,8.833333,8.958333,23400
1993-09-28,8.958333,8.958333,8.958333,8.958333,600
1993-09-29,9.083333,9.083333,9.083333,9.083333,600
1993-09-30,9.083333,9.083333,9.083333,9.083333,1200
1993-10-01,9.083333,9.083333,9.083333,9.083333,0
1993-10-04,8.833333,8.833333,8.833333,8.833333,6000
1993-10-05,9,9.041667,9,9.041667,7200
1993-10-06,8.875,9.166667,8.875,9.166667,30000
1993-10-07,8.916667,9.333333,8.833333,9.083333,69000
1993-10-08,9.083333,9.083333,9.083333,9.083333,0
1993-10-11,9.333333,9.333333,9.333333,9.333333,1800
1993-10-12,9.333333,9.333333,9.333333,9.333333,0
1993-10-13,9.333333,9.333333,9.333333,9.333333,0
1993-10-14,9.333333,9.333333,8.833333,9.333333,1800
1993-10-15,9.333333,9.333333,9.333333,9.333333,4800
1993-10-18,9.166667,9.166667,9.083333,9.083333,5400
1993-10-19,9.083333,9.083333,9.083333,9.083333,0
1993-10-20,9,9,9,9,6000
1993-10-21,8.875,8.875,8.875,8.875,600
1993-10-22,9.166667,9.333333,9.083333,9.333333,4200
1993-10-25,9.333333,9.416667,9.333333,9.416667,1200
1993-10-26,9.395833,9.395833,8.958333,8.958333,4200
1993-10-27,9.416667,9.416667,9.25,9.25,3600
1993-10-28,9.25,9.416667,8.833333,8.833333,3600
1993-10-29,9.416667,9.416667,9.416667,9.416667,1800
1993-11-01,9.416667,9.416667,9.416667,9.416667,2400
1993-11-02,9.375,9.416667,8.958333,8.958333,6600
1993-11-03,9.5,9.5,9.5,9.5,3600
1993-11-04,9.041667,9.041667,9,9,6600
1993-11-05,9.5,9.5,8.916667,8.916667,9000
1993-11-08,8.916667,9.5,8.916667,8.916667,4800
1993-11-09,9.208333,9.208333,8.916667,8.916667,3000
1993-11-10,9.166667,9.291667,9.020833,9.291667,24000
1993-11-11,9.291667,9.291667,9.291667,9.291667,0
1993-11-12,9.291667,9.291667,9.291667,9.291667,3000
1993-11-15,9.5,9.5,9.5,9.5,1800
1993-11-16,9.5,9.5,9.5,9.5,0
1993-11-17,9.166667,9.166667,9.166667,9.166667,1800
1993-11-18,9.166667,9.166667,9.166667,9.166667,600
1993-11-19,9.166667,9.166667,9.166667,9.166667,0
1993-11-22,8.958333,9.166667,8.958333,8.958333,5400
1993-11-23,8.916667,8.916667,8.916667,8.916667,1200
1993-11-24,8.958333,8.958333,8.958333,8.958333,6000
1993-11-26,9.166667,9.166667,9.166667,9.166667,600
1993-11-29,8.916667,9.041667,8.916667,9.041667,3600
1993-11-30,9.416667,9.416667,9.416667,9.416667,600
1993-12-01,9.416667,9.416667,8.916667,8.916667,18000
1993-12-02,8.916667,8.916667,8.916667,8.916667,0
1993-12-03,8.916667,8.916667,8.916667,8.916667,600
1993-12-06,8.916667,8.916667,8.916667,8.916667,0
1993-12-07,9,9,8.916667,8.916667,1800
1993-12-08,8.916667,8.916667,8.916667,8.916667,1200
1993-12-09,8.916667,8.916667,8.916667,8.916667,3000
1993-12-10,8.916667,8.916667,8.916667,8.916667,6000
1993-12-13,8.916667,8.9375,8.916667,8.9375,4200
1993-12-14,8.916667,9.166667,8.916667,9.166667,1200
1993-12-15,9.416667,9.416667,8.916667,8.916667,16800
1993-12-16,8.916667,8.916667,8.916667,8.916667,1200
1993-12-17,8.916667,9.041667,8.916667,9.041667,11400
1993-12-20,9.041667,9.041667,9.041667,9.041667,0
1993-12-21,8.916667,8.916667,8.916667,8.916667,2400
1993-12-22,8.916667,8.916667,8.916667,8.916667,1200
1993-12-23,8.916667,8.916667,8.916667,8.916667,600
1993-12-27,8.916667,8.916667,8.916667,8.916667,0
1993-12-28,8.916667,9.166667,8.875,9.166667,19800
1993-12-29,8.583333,8.583333,8.583333,8.583333,600
1993-12-30,8.583333,8.666667,8.583333,8.666667,7800
1993-12-31,8.5,9.083333,8.5,9.083333,17400
1994-01-03,8.583333,9,8.583333,8.666667,153000
1994-01-04,9.083333,9.083333,8.666667,8.666667,1200
1994-01-05,8.666667,8.666667,8.666667,8.666667,3000
1994-01-06,8.666667,8.833333,8.666667,8.833333,3600
1994-01-07,8.666667,8.916667,8.583333,8.583333,12600
1994-01-10,8.583333,8.583333,8.583333,8.583333,3600
1994-01-11,8.583333,8.583333,8.583333,8.583333,2400
1994-01-12,8.583333,8.583333,8.583333,8.583333,0
1994-01-13,8.916667,8.916667,8.75,8.75,1800
1994-01-14,8.583333,8.583333,8.333333,8.333333,12600
1994-01-17,8.333333,8.333333,8.333333,8.333333,0
1994-01-18,8.333333,8.666667,8.333333,8.666667,1200
1994-01-19,8.333333,8.666667,8.25,8.25,15600
1994-01-20,8.25,8.583333,8.25,8.25,12000
1994-01-21,8.166667,8.666667,8.166667,8.583333,8400
1994-01-24,8.166667,8.166667,8.166667,8.166667,6000
1994-01-25,8.166667,8.166667,8.166667,8.166667,17400
1994-01-26,8.166667,8.5,8.083333,8.083333,34200
1994-01-27,8.083333,8.333333,8.083333,8.291667,26400
1994-01-28,8.333333,8.333333,8.166667,8.166667,7200
1994-01-31,8.666667,8.666667,8.166667,8.5,10800
1994-02-01,8.166667,8.166667,8.166667,8.166667,600
1994-02-02,8.666667,8.666667,8.666667,8.666667,600
1994-02-03,8.666667,8.666667,8.666667,8.666667,0
1994-02-04,8.666667,8.666667,8.666667,8.666667,0
1994-02-07,8.666667,8.666667,8.333333,8.416667,11400
1994-02-08,8.166667,8.166667,8.166667,8.166667,600
1994-02-09,8.166667,8.208333,8.166667,8.208333,3600
1994-02-10,8.166667,8.166667,8.166667,8.166667,1200
1994-02-11,8.208333,8.208333,8.208333,8.208333,1200
1994-02-14,8.583333,8.583333,8.166667,8.166667,9000
1994-02-15,8.583333,8.583333,8.166667,8.333333,3600
1994-02-16,8.166667,8.5,8.166667,8.5,1800
1994-02-17,8.333333,8.333333,8.333333,8.333333,3000
1994-02-18,8.333333,8.333333,8.333333,8.333333,0
1994-02-22,8.333333,8.333333,8.333333,8.333333,0
1994-02-23,8.166667,8.25,7.666667,7.666667,55200
1994-02-24,7.666667,7.666667,7.666667,7.666667,6000
1994-02-25,7.583333,7.583333,7.333333,7.333333,12000
1994-02-28,7.25,7.5625,7.25,7.25,1800
1994-03-01,7.833333,7.833333,7.833333,7.833333,600
1994-03-02,7.75,7.75,7.75,7.75,6000
1994-03-03,7.75,7.75,7.166667,7.166667,3600
1994-03-04,7.208333,7.208333,7.208333,7.208333,600
1994-03-07,7.166667,7.75,7.166667,7.75,1200
1994-03-08,7.75,7.75,7.75,7.75,0
1994-03-09,7.458333,7.5,7.458333,7.5,12000
1994-03-10,7.333333,7.5,7.333333,7.5,7200
1994-03-11,7.25,7.75,7.25,7.75,2400
1994-03-14,7.375,7.375,7.375,7.375,1200
1994-03-15,7.625,7.625,7.625,7.625,600
1994-03-16,7.583333,7.583333,7.333333,7.458333,3000
1994-03-17,7.458333,7.458333,7.458333,7.458333,0
1994-03-18,7.333333,7.333333,7.333333,7.333333,600
1994-03-21,7.666667,7.666667,7.333333,7.333333,2400
1994-03-22,7.583333,7.666667,7.5625,7.666667,54000
1994-03-23,7.666667,7.666667,7.666667,7.666667,0
1994-03-24,7.333333,7.5,7.333333,7.416667,9600
1994-03-25,7.333333,7.666667,7.333333,7.666667,1200
1994-03-28,7.583333,7.583333,7.333333,7.333333,14400
1994-03-29,7.541667,7.666667,7.333333,7.333333,22200
1994-03-30,7.333333,7.666667,7.333333,7.479167,16800
1994-03-31,7.479167,7.479167,7.479167,7.479167,0
1994-04-04,7.333333,7.5,7.333333,7.5,5400
1994-04-05,7.166667,7.166667,7.166667,7.166667,600
1994-04-06,7.416667,7.416667,7.416667,7.416667,600
1994-04-07,7.166667,7.3125,7.166667,7.3125,4200
1994-04-08,7.3125,7.3125,7.3125,7.3125,0
1994-04-11,7.166667,7.5,7.166667,7.5,3600
1994-04-12,7.583333,7.583333,7.416667,7.416667,1800
1994-04-13,7.666667,7.666667,7.666667,7.666667,600
1994-04-14,7.666667,7.666667,7.25,7.291667,9000
1994-04-15,7.416667,7.416667,7.416667,7.416667,6000
1994-04-18,7.666667,7.666667,7.666667,7.666667,600
1994-04-19,7.666667,7.666667,7.666667,7.666667,0
1994-04-20,7.666667,7.666667,7.25,7.25,4800
1994-04-21,7.25,7.25,7.25,7.25,0
1994-04-22,7.25,7.666667,7.25,7.333333,12000
1994-04-25,7.666667,7.666667,7.666667,7.666667,600
1994-04-26,7.833333,7.833333,7.375,7.666667,10200
1994-04-28,7.833333,7.833333,7.833333,7.833333,600
1994-04-29,7.75,7.833333,7.75,7.833333,10800
1994-05-02,7.833333,7.833333,7.666667,7.666667,13800
1994-05-03,7.583333,7.833333,7.5,7.833333,28800
1994-05-04,7.833333,7.833333,7.833333,7.833333,2400
1994-05-05,7.833333,7.833333,7.5,7.5,6600
1994-05-06,7.833333,7.833333,7.833333,7.833333,2400
1994-05-09,7.833333,7.833333,7.833333,7.833333,600
1994-05-10,7.5,7.833333,7.5,7.5,1800
1994-05-11,7.5,7.5,7.5,7.5,0
1994-05-12,7.833333,7.833333,7.833333,7.833333,3000
1994-05-13,7.5,7.5,7.5,7.5,600
1994-05-16,7.833333,7.833333,7.833333,7.833333,600
1994-05-17,7.833333,7.833333,7.666667,7.833333,1800
1994-05-18,7.5,7.5,7.5,7.5,1200
1994-05-19,7.833333,7.833333,7.333333,7.833333,4800
1994-05-20,7.833333,7.833333,7.833333,7.833333,6600
1994-05-23,7.833333,7.833333,7.4375,7.4375,3000
1994-05-24,7.4375,7.4375,7.4375,7.4375,0
1994-05-25,7.4375,7.4375,7.4375,7.4375,0
1994-05-26,7.416667,7.416667,7.416667,7.416667,6000
1994-05-27,7.416667,7.416667,7.416667,7.416667,6000
1994-05-31,7.416667,7.416667,7.416667,7.416667,4800
1994-06-01,7.75,7.75,7.75,7.75,600
1994-06-02,7.416667,7.416667,7.416667,7.416667,3000
1994-06-03,7.666667,7.666667,7.666667,7.666667,6000
1994-06-06,7.416667,7.416667,7.416667,7.416667,3000
1994-06-07,7.416667,7.416667,7.416667,7.416667,1800
1994-06-08,7.75,7.75,7.416667,7.625,25200
1994-06-09,7.541667,7.541667,7.416667,7.541667,3000
1994-06-10,7.75,7.75,7.625,7.625,1200
1994-06-13,7.583333,7.583333,7.583333,7.583333,6000
1994-06-14,7.5,7.5,7.5,7.5,12000
1994-06-15,7.416667,7.416667,7.416667,7.416667,600
1994-06-16,7.416667,7.416667,7.416667,7.416667,0
1994-06-17,7.75,7.75,7.75,7.75,4800
1994-06-20,7.75,7.75,7.333333,7.333333,6000
1994-06-21,7.75,7.75,7.5,7.666667,3000
1994-06-22,7.333333,7.666667,7.208333,7.583333,16800
1994-06-23,7.583333,7.583333,7.166667,7.166667,3600
1994-06-24,7.5,7.5,7,7.5,34800
1994-06-27,7,7.416667,7,7.416667,3000
1994-06-28,7.166667,7.5,7.166667,7.5,3000
1994-06-29,7.5,7.5,7.166667,7.166667,21000
1994-06-30,7.5,7.5,7,7.416667,51600
1994-07-01,7.5,7.5,7.166667,7.333333,4200
1994-07-05,7.5,7.5,7.166667,7.333333,2400
1994-07-06,7.333333,7.333333,7.333333,7.333333,0
1994-07-07,7.166667,7.5,7.041667,7.5,51600
1994-07-08,7.5,7.5,7,7.5,7200
1994-07-11,7.5,7.5,7.5,7.5,4800
1994-07-12,7,7.5,7,7.5,1800
1994-07-13,7,7.5,7,7.5,15600
1994-07-14,7,7,7,7,2400
1994-07-15,7.5,7.5,7.5,7.5,9600
1994-07-18,7.5,7.5,7,7,1200
1994-07-19,7.5,7.5,7,7,1200
1994-07-20,7,7.333333,7,7.333333,7800
1994-07-21,7.5,7.5,7.416667,7.416667,2400
1994-07-22,7.5,7.5,7.5,7.5,1200
1994-07-25,7.083333,7.5,7.083333,7.5,1200
1994-07-26,7.416667,7.416667,7.416667,7.416667,600
1994-07-27,7.416667,7.416667,7.416667,7.416667,1800
1994-07-28,7.416667,7.416667,7.416667,7.416667,0
1994-07-29,7.416667,7.416667,7.270833,7.270833,3600
1994-08-01,7.270833,7.270833,7.270833,7.270833,0
1994-08-02,7.416667,7.416667,7.416667,7.416667,1800
1994-08-03,7.333333,7.333333,7.333333,7.333333,1200
1994-08-04,7.25,7.25,7.25,7.25,2400
1994-08-05,7.416667,7.416667,7.083333,7.166667,3000
1994-08-08,7.083333,7.083333,7.083333,7.083333,6600
1994-08-09,7.083333,7.083333,7.083333,7.083333,0
1994-08-10,7.083333,7.083333,7.083333,7.083333,0
1994-08-11,7.166667,7.166667,7.166667,7.166667,1200
1994-08-12,7.416667,7.416667,7.416667,7.416667,600
1994-08-15,7.416667,7.416667,7.416667,7.416667,600
1994-08-16,7.208333,7.208333,7.208333,7.208333,3000
1994-08-17,7.083333,7.083333,7.083333,7.083333,6600
1994-08-18,7.083333,7.083333,7.083333,7.083333,600
1994-08-19,7.083333,7.083333,7.083333,7.083333,0
1994-08-22,7.083333,7.083333,7.083333,7.083333,600
1994-08-23,7.083333,7.416667,7.083333,7.416667,4200
1994-08-24,7.25,7.25,7.25,7.25,600
1994-08-25,7.25,7.25,7.166667,7.166667,1200
1994-08-26,7.083333,7.416667,7.083333,7.416667,4800
1994-08-29,7.416667,7.416667,7.416667,7.416667,0
1994-08-30,7.166667,7.333333,7.083333,7.291667,51000
1994-08-31,7.333333,7.333333,7.333333,7.333333,1800
1994-09-01,7.416667,7.416667,7.166667,7.166667,1200
1994-09-02,7.166667,7.166667,7.166667,7.166667,0
1994-09-06,7.166667,7.416667,7.166667,7.333333,13800
1994-09-07,7.416667,7.416667,7.25,7.25,2400
1994-09-08,7.25,7.25,7.25,7.25,0
1994-09-09,7.375,7.416667,7.166667,7.166667,9000
1994-09-12,7.25,7.25,7.166667,7.166667,18000
1994-09-13,7.166667,7.416667,7.166667,7.416667,2400
1994-09-14,7.333333,7.333333,7.333333,7.333333,600
1994-09-15,7.166667,7.375,7.166667,7.375,3600
1994-09-16,7.416667,7.416667,7.25,7.416667,37800
1994-09-19,7.416667,7.416667,7.416667,7.416667,0
1994-09-20,7.25,7.25,7.25,7.25,600
1994-09-21,7.25,7.25,7.25,7.25,0
1994-09-22,7.25,7.416667,7.25,7.416667,1800
1994-09-23,7.416667,7.416667,7.25,7.375,3600
1994-09-26,7.25,7.416667,7.166667,7.166667,7200
1994-09-27,7.166667,7.166667,7.166667,7.166667,3600
1994-09-28,7.166667,7.416667,7.166667,7.375,2400
1994-09-29,7.166667,7.166667,7.166667,7.166667,600
1994-09-30,7.166667,7.208333,7.166667,7.208333,1200
1994-10-03,7.208333,7.208333,7.208333,7.208333,0
1994-10-04,7.166667,7.416667,7.166667,7.291667,10200
1994-10-05,7.083333,7.333333,7.083333,7.333333,10800
1994-10-06,7.25,7.25,7.083333,7.083333,2400
1994-10-07,7.083333,7.083333,7.083333,7.083333,0
1994-10-10,7.333333,7.333333,7.333333,7.333333,600
1994-10-11,7.333333,7.333333,7.083333,7.083333,3600
1994-10-12,6.916667,7,6.916667,7,2400
1994-10-13,6.916667,7,6.916667,6.916667,18600
1994-10-14,6.916667,6.916667,6.916667,6.916667,0
1994-10-17,7.083333,7.083333,7,7,2400
1994-10-18,7,7,7,7,12600
1994-10-19,7,7,7,7,0
1994-10-20,7,7,7,7,0
1994-10-21,7.25,7.25,7.25,7.25,3600
1994-10-24,7,7,7,7,1200
1994-10-25,7,7,7,7,0
1994-10-26,7,7,7,7,0
1994-10-27,7,7,7,7,0
1994-10-28,7,7,7,7,0
1994-10-31,7.166667,7.229167,7,7,19800
1994-11-01,7,7.25,7,7.25,35400
1994-11-02,7.229167,7.25,7.229167,7.25,1200
1994-11-03,7.25,7.25,7.083333,7.166667,366600
1994-11-04,7.104167,7.25,7.104167,7.25,120600
1994-11-07,7.083333,7.083333,7.083333,7.083333,10800
1994-11-08,7.333333,7.333333,7.333333,7.333333,600
1994-11-09,7.333333,7.333333,7.333333,7.333333,0
1994-11-10,7.208333,7.208333,7.208333,7.208333,600
1994-11-11,7.208333,7.208333,7.208333,7.208333,0
1994-11-14,7.208333,7.333333,7.208333,7.333333,7200
1994-11-15,7.375,7.375,7.166667,7.1875,126000
1994-11-16,7.1875,7.1875,7.1875,7.1875,0
1994-11-17,7.416667,7.416667,7.083333,7.083333,3600
1994-11-18,7.083333,7.083333,7.083333,7.083333,0
1994-11-21,7.416667,7.416667,7.083333,7.083333,3600
1994-11-22,7.083333,7.083333,7.083333,7.083333,0
1994-11-23,7.333333,7.333333,7.083333,7.083333,3600
1994-11-25,7.083333,7.083333,7.083333,7.083333,0
1994-11-28,7.083333,7.083333,7.083333,7.083333,3000
1994-11-29,7.083333,7.083333,7.083333,7.083333,600
1994-11-30,7.416667,7.416667,7.416667,7.416667,600
1994-12-01,7.083333,7.083333,7.083333,7.083333,1200
1994-12-02,7.416667,7.416667,7.416667,7.416667,600
1994-12-05,7.416667,7.416667,7.083333,7.25,6600
1994-12-06,7.083333,7.416667,7.083333,7.083333,3000
1994-12-07,7.333333,7.333333,7.333333,7.333333,600
1994-12-08,7.104167,7.104167,7.083333,7.083333,36000
1994-12-09,7.083333,7.333333,7.083333,7.333333,6600
1994-12-12,7.333333,7.333333,7.333333,7.333333,0
1994-12-13,7.083333,7.333333,7.083333,7.333333,3600
1994-12-14,7.333333,7.333333,7.333333,7.333333,0
1994-12-15,7.333333,7.333333,7.333333,7.333333,1200
1994-12-16,7.333333,7.333333,7.083333,7.166667,25800
1994-12-19,7.333333,7.333333,7.083333,7.083333,1200
1994-12-20,7.083333,7.083333,7.083333,7.083333,1200
1994-12-21,7.083333,7.333333,7.083333,7.333333,16800
1994-12-22,7.25,7.25,7.25,7.25,216000
1994-12-23,7.083333,7.083333,7.083333,7.083333,24000
1994-12-27,7.083333,7.083333,7.083333,7.083333,0
1994-12-28,7.083333,7.333333,7.083333,7.333333,23400
1994-12-29,7.25,7.333333,7.25,7.333333,1200
1994-12-30,7.166667,7.333333,7.083333,7.333333,4800
1995-01-03,7.083333,7.083333,7.083333,7.083333,12600
1995-01-04,7.333333,7.333333,7.083333,7.333333,2400
1995-01-05,7.166667,7.166667,7.166667,7.166667,1200
1995-01-06,7.25,7.333333,7.083333,7.333333,109200
1995-01-09,7.083333,7.083333,7.083333,7.083333,600
1995-01-10,7.083333,7.083333,7.083333,7.083333,600
1995-01-11,7.25,7.25,7.25,7.25,600
1995-01-12,7.25,7.25,7.083333,7.083333,1800
1995-01-13,7.291667,7.416667,7.291667,7.291667,2400
1995-01-16,7.083333,7.083333,7.083333,7.083333,1800
1995-01-17,7.083333,7.083333,7.083333,7.083333,600
1995-01-18,7.416667,7.5,7.166667,7.5,19800
1995-01-19,7.333333,7.333333,7.333333,7.333333,600
1995-01-20,7.333333,7.333333,7.333333,7.333333,0
1995-01-23,7.25,7.25,7.25,7.25,600
1995-01-24,7.25,7.25,7.25,7.25,0
1995-01-25,7.25,7.25,7.25,7.25,0
1995-01-26,7.541667,7.5625,7.541667,7.5625,60000
1995-01-27,7.25,7.833333,7.25,7.833333,4800
1995-01-30,7.260417,7.260417,7.25,7.260417,3000
1995-01-31,7.260417,7.260417,7.260417,7.260417,0
1995-02-01,7.5625,7.583333,7.5625,7.583333,54000
1995-02-02,7.25,7.458333,7.25,7.458333,6600
1995-02-03,7.583333,7.625,7.583333,7.625,2400
1995-02-06,7.625,7.625,7.625,7.625,0
1995-02-07,7.625,7.625,7.625,7.625,0
1995-02-08,7.25,7.5,7.25,7.5,4800
1995-02-09,7.25,7.25,7.25,7.25,2400
1995-02-10,7.583333,7.583333,7.583333,7.583333,1200
1995-02-13,7.666667,7.666667,7.625,7.625,2400
1995-02-14,7.625,7.625,7.625,7.625,0
1995-02-15,7.583333,7.583333,7.5,7.5,4800
1995-02-16,7.5,7.5,7.5,7.5,0
1995-02-17,7.5,7.5,7.5,7.5,0
1995-02-21,7.25,7.416667,7.25,7.333333,63000
1995-02-22,7.395833,7.395833,7.25,7.25,5400
1995-02-23,7.25,7.25,7.25,7.25,0
1995-02-24,7.25,7.333333,7.25,7.333333,6600
1995-02-27,7.541667,7.541667,7.541667,7.541667,6000
1995-02-28,7.5,7.666667,7.5,7.666667,4200
1995-03-01,7.666667,7.666667,7.666667,7.666667,600
1995-03-02,7.666667,7.666667,7.666667,7.666667,0
1995-03-03,7.25,7.25,7.25,7.25,1200
1995-03-06,7.25,7.25,7.25,7.25,600
1995-03-07,7.25,7.458333,7.25,7.458333,2400
1995-03-08,7.333333,7.333333,7.333333,7.333333,1200
1995-03-09,7.333333,7.333333,7.333333,7.333333,600
1995-03-10,7.333333,7.333333,7.333333,7.333333,0
