date,open,high,low,close,volume
1990-05-23,0.542969,0.542969,0.53125,0.539063,3417600
1990-05-24,0.535156,0.554688,0.53125,0.550781,1996800
1990-05-25,0.539063,0.546875,0.515625,0.515625,2752000
1990-05-29,0.527344,0.539063,0.519531,0.535156,3936000
1990-05-30,0.542969,0.542969,0.535156,0.535156,1568000
1990-05-31,0.542969,0.542969,0.523438,0.523438,1273600
1990-06-01,0.527344,0.53125,0.527344,0.53125,2169600
1990-06-04,0.527344,0.539063,0.527344,0.53125,3488000
1990-06-05,0.539063,0.539063,0.511719,0.511719,10470400
1990-06-06,0.519531,0.519531,0.496094,0.5,4800000
1990-06-07,0.5,0.507813,0.476563,0.492188,12166400
1990-06-08,0.492188,0.511719,0.492188,0.5,4614400
1990-06-11,0.507813,0.507813,0.496094,0.5,1324800
1990-06-12,0.507813,0.511719,0.5,0.507813,1600000
1990-06-13,0.515625,0.519531,0.507813,0.507813,1529600
1990-06-14,0.519531,0.535156,0.507813,0.53125,3110400
1990-06-15,0.527344,0.539063,0.519531,0.519531,1875200
1990-06-18,0.519531,0.523438,0.509766,0.519531,5971200
1990-06-19,0.511719,0.519531,0.511719,0.515625,1510400
1990-06-20,0.515625,0.523438,0.511719,0.519531,1024000
1990-06-21,0.523438,0.535156,0.519531,0.527344,1920000
1990-06-22,0.523438,0.53125,0.523438,0.53125,2854400
1990-06-25,0.53125,0.53125,0.511719,0.511719,2489600
1990-06-26,0.523438,0.523438,0.511719,0.511719,10118400
1990-06-27,0.511719,0.511719,0.5,0.511719,972800
1990-06-28,0.503906,0.511719,0.503906,0.511719,1504000
1990-06-29,0.511719,0.511719,0.492188,0.503906,5017600
1990-07-02,0.496094,0.507813,0.496094,0.507813,1433600
1990-07-03,0.507813,0.527344,0.5,0.527344,2540800
1990-07-05,0.527344,0.546875,0.523438,0.546875,2969600
1990-07-06,0.546875,0.546875,0.523438,0.535156,4281600
1990-07-09,0.539063,0.539063,0.53125,0.535156,998400
1990-07-10,0.527344,0.539063,0.527344,0.53125,435200
1990-07-11,0.539063,0.570313,0.539063,0.558594,6956800
1990-07-12,0.570313,0.59375,0.5625,0.585938,8716800
1990-07-13,0.578125,0.585938,0.570313,0.574219,4217600
1990-07-16,0.585938,0.59375,0.5625,0.578125,2985600
1990-07-17,0.585938,0.585938,0.570313,0.570313,2518400
1990-07-18,0.585938,0.59375,0.570313,0.578125,1958400
1990-07-19,0.578125,0.585938,0.558594,0.578125,2646400
1990-07-20,0.570313,0.585938,0.570313,0.578125,1766400
1990-07-23,0.585938,0.585938,0.539063,0.550781,5808000
1990-07-24,0.546875,0.617188,0.546875,0.601563,4960000
1990-07-25,0.59375,0.609375,0.578125,0.605469,6854400
1990-07-26,0.605469,0.632813,0.601563,0.617188,5584000
1990-07-27,0.617188,0.628906,0.601563,0.609375,7833600
1990-07-30,0.609375,0.609375,0.578125,0.59375,5520000
1990-07-31,0.570313,0.601563,0.570313,0.578125,4345600
1990-08-01,0.585938,0.601563,0.578125,0.578125,3289600
1990-08-02,0.578125,0.578125,0.554688,0.558594,2985600
1990-08-03,0.558594,0.5625,0.496094,0.539063,7164800
1990-08-06,0.53125,0.53125,0.484375,0.5,6755200
1990-08-07,0.515625,0.539063,0.507813,0.507813,4678400
1990-08-08,0.5,0.53125,0.5,0.53125,1308800
1990-08-09,0.53125,0.585938,0.523438,0.585938,2880000
1990-08-10,0.59375,0.59375,0.539063,0.554688,2841600
1990-08-13,0.5625,0.5625,0.53125,0.53125,1008000
1990-08-14,0.53125,0.5625,0.53125,0.546875,2326400
1990-08-15,0.554688,0.5625,0.546875,0.554688,2665600
1990-08-16,0.5625,0.5625,0.523438,0.523438,2793600
1990-08-17,0.515625,0.53125,0.484375,0.5,5516800
1990-08-20,0.5,0.515625,0.484375,0.503906,3206400
1990-08-21,0.484375,0.507813,0.476563,0.5,4211200
1990-08-22,0.492188,0.507813,0.484375,0.5,2076800
1990-08-23,0.476563,0.484375,0.460938,0.484375,3043200
1990-08-24,0.5,0.515625,0.476563,0.515625,2745600
1990-08-27,0.523438,0.546875,0.515625,0.523438,3468800
1990-08-28,0.539063,0.539063,0.523438,0.53125,1513600
1990-08-29,0.523438,0.546875,0.523438,0.53125,1836800
1990-08-30,0.527344,0.546875,0.507813,0.539063,3820800
1990-08-31,0.53125,0.546875,0.53125,0.539063,1113600
1990-09-04,0.554688,0.554688,0.523438,0.53125,3120000
1990-09-05,0.523438,0.539063,0.523438,0.53125,3641600
1990-09-06,0.53125,0.546875,0.53125,0.535156,3062400
1990-09-07,0.523438,0.539063,0.523438,0.539063,2268800
1990-09-10,0.53125,0.546875,0.53125,0.53125,2339200
1990-09-11,0.539063,0.539063,0.523438,0.539063,1977600
1990-09-12,0.53125,0.539063,0.523438,0.539063,1692800
1990-09-13,0.53125,0.539063,0.519531,0.523438,2179200
1990-09-14,0.515625,0.523438,0.5,0.515625,1753600
1990-09-17,0.523438,0.539063,0.515625,0.539063,3209600
1990-09-18,0.53125,0.53125,0.484375,0.5,4112000
1990-09-19,0.5,0.5,0.460938,0.484375,8188800
1990-09-20,0.484375,0.484375,0.460938,0.464844,2131200
1990-09-21,0.460938,0.484375,0.460938,0.484375,4819200
1990-09-24,0.46875,0.476563,0.445313,0.460938,2537600
1990-09-25,0.460938,0.460938,0.429688,0.449219,1763200
1990-09-26,0.445313,0.453125,0.445313,0.453125,1385600
1990-09-27,0.445313,0.453125,0.414063,0.429688,4899200
1990-09-28,0.414063,0.421875,0.390625,0.421875,2960000
1990-10-01,0.421875,0.4375,0.414063,0.4375,3497600
1990-10-02,0.4375,0.453125,0.429688,0.4375,1936000
1990-10-03,0.414063,0.421875,0.390625,0.398438,8502400
1990-10-04,0.40625,0.40625,0.382813,0.398438,2995200
1990-10-05,0.390625,0.398438,0.34375,0.382813,4464000
1990-10-08,0.398438,0.398438,0.367188,0.382813,1222400
1990-10-09,0.375,0.375,0.34375,0.351563,4931200
1990-10-10,0.351563,0.359375,0.335938,0.351563,2166400
1990-10-11,0.359375,0.359375,0.335938,0.351563,563200
1990-10-12,0.351563,0.351563,0.335938,0.34375,3980800
1990-10-15,0.34375,0.34375,0.335938,0.34375,2320000
1990-10-16,0.34375,0.34375,0.324219,0.335938,9420800
1990-10-17,0.335938,0.335938,0.328125,0.335938,1760000
1990-10-18,0.335938,0.335938,0.316406,0.328125,8608000
1990-10-19,0.320313,0.320313,0.28125,0.296875,34185600
1990-10-22,0.296875,0.320313,0.289063,0.3125,15558400
1990-10-23,0.3125,0.351563,0.3125,0.34375,13344000
1990-10-24,0.351563,0.367188,0.335938,0.367188,6937600
1990-10-25,0.367188,0.367188,0.34375,0.359375,2883200
1990-10-26,0.351563,0.351563,0.335938,0.351563,2473600
1990-10-29,0.351563,0.351563,0.335938,0.34375,1468800
1990-10-30,0.335938,0.34375,0.335938,0.34375,768000
1990-10-31,0.34375,0.367188,0.34375,0.359375,1257600
1990-11-01,0.34375,0.359375,0.34375,0.351563,505600
1990-11-02,0.359375,0.40625,0.351563,0.398438,2320000
1990-11-05,0.398438,0.398438,0.382813,0.390625,4051200
1990-11-06,0.382813,0.398438,0.382813,0.398438,505600
1990-11-07,0.390625,0.390625,0.359375,0.375,1404800
1990-11-08,0.359375,0.382813,0.359375,0.382813,908800
1990-11-09,0.382813,0.390625,0.375,0.382813,3417600
1990-11-12,0.390625,0.414063,0.382813,0.40625,758400
1990-11-13,0.414063,0.421875,0.398438,0.421875,848000
1990-11-14,0.414063,0.429688,0.414063,0.429688,1068800
1990-11-15,0.4375,0.4375,0.414063,0.421875,1696000
1990-11-16,0.414063,0.429688,0.414063,0.421875,483200
1990-11-19,0.414063,0.429688,0.414063,0.414063,793600
1990-11-20,0.429688,0.445313,0.414063,0.421875,3827200
1990-11-21,0.417969,0.421875,0.414063,0.421875,691200
1990-11-23,0.414063,0.429688,0.414063,0.429688,668800
1990-11-26,0.414063,0.4375,0.414063,0.4375,2086400
1990-11-27,0.429688,0.453125,0.429688,0.449219,2192000
1990-11-28,0.453125,0.480469,0.4375,0.46875,7878400
1990-11-29,0.46875,0.46875,0.453125,0.457031,2204800
1990-11-30,0.46875,0.46875,0.453125,0.460938,659200
1990-12-03,0.46875,0.476563,0.453125,0.476563,1513600
1990-12-04,0.460938,0.492188,0.460938,0.484375,3126400
1990-12-05,0.484375,0.5,0.46875,0.496094,1904000
1990-12-06,0.5,0.515625,0.484375,0.5,4380800
1990-12-07,0.492188,0.507813,0.492188,0.5,960000
1990-12-10,0.492188,0.507813,0.484375,0.484375,1587200
1990-12-11,0.492188,0.492188,0.46875,0.46875,2768000
1990-12-12,0.460938,0.480469,0.453125,0.476563,3030400
1990-12-13,0.476563,0.484375,0.46875,0.46875,2688000
1990-12-14,0.46875,0.476563,0.460938,0.476563,1718400
1990-12-17,0.46875,0.484375,0.46875,0.484375,803200
1990-12-18,0.484375,0.515625,0.476563,0.515625,3196800
1990-12-19,0.515625,0.546875,0.515625,0.523438,5881600
1990-12-20,0.539063,0.539063,0.523438,0.539063,2480000
1990-12-21,0.539063,0.539063,0.523438,0.53125,2675200
1990-12-24,0.523438,0.539063,0.523438,0.535156,505600
1990-12-26,0.539063,0.546875,0.53125,0.546875,1651200
1990-12-27,0.53125,0.546875,0.53125,0.53125,150400
1990-12-28,0.523438,0.539063,0.523438,0.53125,531200
1990-12-31,0.546875,0.546875,0.523438,0.523438,470400
1991-01-02,0.53125,0.539063,0.515625,0.527344,1584000
1991-01-03,0.539063,0.539063,0.523438,0.523438,2364800
1991-01-04,0.523438,0.53125,0.507813,0.515625,777600
1991-01-07,0.5,0.515625,0.492188,0.507813,1897600
1991-01-08,0.492188,0.5,0.46875,0.484375,3251200
1991-01-09,0.476563,0.5,0.46875,0.476563,1833600
1991-01-10,0.476563,0.492188,0.476563,0.492188,480000
1991-01-11,0.476563,0.492188,0.476563,0.476563,1491200
1991-01-14,0.460938,0.484375,0.460938,0.476563,2838400
1991-01-15,0.46875,0.515625,0.46875,0.515625,1920000
1991-01-16,0.5,0.515625,0.5,0.507813,1267200
1991-01-17,0.539063,0.554688,0.523438,0.546875,4761600
1991-01-18,0.539063,0.546875,0.523438,0.53125,1865600
1991-01-21,0.523438,0.539063,0.523438,0.539063,1174400
1991-01-22,0.523438,0.539063,0.523438,0.523438,1068800
1991-01-23,0.523438,0.539063,0.523438,0.53125,2208000
1991-01-24,0.53125,0.5625,0.53125,0.554688,1884800
1991-01-25,0.554688,0.578125,0.546875,0.570313,2521600
1991-01-28,0.578125,0.578125,0.5625,0.578125,1193600
1991-01-29,0.578125,0.609375,0.578125,0.585938,6483200
1991-01-30,0.601563,0.617188,0.585938,0.601563,2928000
1991-01-31,0.605469,0.644531,0.605469,0.640625,3126400
1991-02-01,0.632813,0.636719,0.625,0.628906,2217600
1991-02-04,0.628906,0.660156,0.628906,0.648438,2128000
1991-02-05,0.648438,0.65625,0.640625,0.652344,2131200
1991-02-06,0.648438,0.65625,0.644531,0.65625,1680000
1991-02-07,0.652344,0.664063,0.648438,0.648438,1209600
1991-02-08,0.644531,0.65625,0.640625,0.648438,1126400
1991-02-11,0.652344,0.667969,0.652344,0.667969,1046400
1991-02-12,0.664063,0.683594,0.664063,0.679688,2016000
1991-02-13,0.683594,0.691406,0.679688,0.691406,2156800
1991-02-14,0.699219,0.710938,0.667969,0.667969,4460800
1991-02-15,0.671875,0.675781,0.660156,0.667969,1264000
1991-02-19,0.667969,0.671875,0.660156,0.671875,4937600
1991-02-20,0.667969,0.699219,0.667969,0.679688,1094400
1991-02-21,0.683594,0.71875,0.683594,0.695313,5081600
1991-02-22,0.695313,0.722656,0.695313,0.703125,2252800
1991-02-25,0.710938,0.734375,0.703125,0.726563,4054400
1991-02-26,0.734375,0.738281,0.71875,0.738281,1244800
1991-02-27,0.746094,0.765625,0.746094,0.765625,2924800
1991-02-28,0.757813,0.761719,0.753906,0.761719,1369600
1991-03-01,0.757813,0.765625,0.75,0.753906,3068800
1991-03-04,0.757813,0.773438,0.753906,0.765625,2035200
1991-03-05,0.773438,0.8125,0.773438,0.789063,3232000
1991-03-06,0.792969,0.800781,0.785156,0.792969,3254400
1991-03-07,0.792969,0.84375,0.792969,0.84375,2611200
1991-03-08,0.851563,0.929688,0.851563,0.894531,7760000
1991-03-11,0.894531,0.894531,0.878906,0.878906,1148800
1991-03-12,0.882813,0.882813,0.832031,0.847656,2172800
1991-03-13,0.835938,0.855469,0.78125,0.855469,4371200
1991-03-14,0.855469,0.863281,0.847656,0.859375,672000
1991-03-15,0.855469,0.855469,0.84375,0.84375,2323200
1991-03-18,0.84375,0.847656,0.828125,0.835938,1456000
1991-03-19,0.832031,0.832031,0.792969,0.820313,1763200
1991-03-20,0.816406,0.828125,0.8125,0.820313,886400
1991-03-21,0.816406,0.839844,0.816406,0.835938,1414400
1991-03-22,0.835938,0.835938,0.820313,0.820313,224000
1991-03-25,0.820313,0.84375,0.820313,0.828125,985600
1991-03-26,0.828125,0.835938,0.824219,0.835938,649600
1991-03-27,0.847656,0.882813,0.847656,0.875,1689600
1991-03-28,0.875,0.917969,0.875,0.898438,1427200
1991-04-01,0.894531,0.902344,0.859375,0.886719,787200
1991-04-02,0.886719,0.890625,0.871094,0.882813,643200
1991-04-03,0.875,0.878906,0.859375,0.878906,1302400
1991-04-04,0.882813,0.90625,0.875,0.890625,1443200
1991-04-05,0.898438,0.953125,0.886719,0.933594,1801600
1991-04-08,0.9375,1.023438,0.9375,1.003906,6681600
1991-04-09,1.011719,1.085938,1,1.027344,8585600
1991-04-10,1.035156,1.046875,0.996094,1.007813,2201600
1991-04-11,1.003906,1.011719,0.921875,0.984375,3580800
1991-04-12,0.972656,0.992188,0.96875,0.984375,646400
1991-04-15,0.992188,0.992188,0.945313,0.953125,713600
1991-04-16,0.953125,0.960938,0.9375,0.953125,3392000
1991-04-17,0.953125,1.039063,0.945313,1.027344,3475200
1991-04-18,1.03125,1.035156,1.015625,1.019531,2838400
1991-04-19,1.019531,1.035156,1.007813,1.015625,3747200
1991-04-22,1.046875,1.078125,1.042969,1.0625,5219200
1991-04-23,1.070313,1.136719,1.070313,1.121094,6022400
1991-04-24,1.125,1.132813,1.074219,1.132813,3443200
1991-04-25,1.132813,1.171875,1.132813,1.167969,3910400
1991-04-26,1.175781,1.191406,1.148438,1.15625,2857600
1991-04-29,1.15625,1.167969,1.148438,1.164063,2262400
1991-04-30,1.15625,1.160156,1.109375,1.125,2800000
1991-05-01,1.121094,1.132813,1.113281,1.132813,3084800
1991-05-02,1.140625,1.207031,1.140625,1.207031,2153600
1991-05-03,1.199219,1.25,1.195313,1.246094,2787200
1991-05-06,1.242188,1.257813,1.230469,1.25,3254400
1991-05-07,1.25,1.289063,1.242188,1.285156,2604800
1991-05-08,1.292969,1.386719,1.292969,1.375,8739200
1991-05-09,1.375,1.402344,1.339844,1.378906,8480000
1991-05-10,1.382813,1.402344,1.226563,1.257813,11219200
1991-05-13,1.273438,1.371094,1.273438,1.359375,4518400
1991-05-14,1.355469,1.394531,1.355469,1.359375,4403200
1991-05-15,1.359375,1.46875,1.351563,1.40625,10873600
1991-05-16,1.40625,1.527344,1.398438,1.519531,10921600
1991-05-17,1.511719,1.539063,1.417969,1.523438,9558400
1991-05-20,1.527344,1.527344,1.480469,1.507813,5347200
1991-05-21,1.5,1.507813,1.464844,1.46875,11875200
1991-05-22,1.453125,1.453125,1.335938,1.367188,13945600
1991-05-23,1.371094,1.414063,1.367188,1.371094,9283200
1991-05-24,1.378906,1.386719,1.320313,1.367188,4403200
1991-05-28,1.371094,1.46875,1.371094,1.46875,6390400
1991-05-29,1.480469,1.5,1.410156,1.429688,4454400
1991-05-30,1.429688,1.441406,1.40625,1.421875,3100800
1991-05-31,1.429688,1.4375,1.398438,1.429688,1686400
1991-06-03,1.433594,1.492188,1.433594,1.488281,5724800
1991-06-04,1.496094,1.507813,1.453125,1.488281,2790400
1991-06-05,1.488281,1.511719,1.488281,1.496094,1424000
1991-06-06,1.496094,1.503906,1.480469,1.5,1667200
1991-06-07,1.503906,1.507813,1.46875,1.492188,1283200
1991-06-10,1.5,1.515625,1.484375,1.492188,2499200
1991-06-11,1.496094,1.511719,1.464844,1.472656,1392000
1991-06-12,1.464844,1.464844,1.382813,1.429688,4144000
1991-06-13,1.4375,1.4375,1.410156,1.417969,1392000
1991-06-14,1.433594,1.480469,1.429688,1.4375,2886400
1991-06-17,1.433594,1.476563,1.433594,1.445313,2774400
1991-06-18,1.453125,1.46875,1.429688,1.445313,1574400
1991-06-19,1.433594,1.460938,1.429688,1.4375,1827200
1991-06-20,1.4375,1.453125,1.40625,1.410156,2726400
1991-06-21,1.410156,1.410156,1.398438,1.398438,3152000
1991-06-24,1.390625,1.390625,1.355469,1.355469,2652800
1991-06-25,1.355469,1.363281,1.332031,1.335938,3760000
1991-06-26,1.332031,1.382813,1.332031,1.355469,6796800
1991-06-27,1.359375,1.375,1.351563,1.367188,2761600
1991-06-28,1.398438,1.417969,1.375,1.378906,2617600
1991-07-01,1.402344,1.449219,1.386719,1.386719,4224000
1991-07-02,1.390625,1.425781,1.390625,1.410156,2300800
1991-07-03,1.410156,1.429688,1.394531,1.410156,1376000
1991-07-05,1.414063,1.417969,1.40625,1.410156,275200
1991-07-08,1.40625,1.476563,1.402344,1.464844,3798400
1991-07-09,1.464844,1.492188,1.460938,1.464844,3548800
1991-07-10,1.46875,1.507813,1.46875,1.46875,2534400
1991-07-11,1.476563,1.480469,1.4375,1.457031,5084800
1991-07-12,1.457031,1.464844,1.445313,1.445313,1996800
1991-07-15,1.4375,1.441406,1.414063,1.433594,2608000
1991-07-16,1.441406,1.441406,1.417969,1.429688,1827200
1991-07-17,1.4375,1.515625,1.4375,1.496094,5260800
1991-07-18,1.503906,1.507813,1.484375,1.496094,1593600
1991-07-19,1.496094,1.546875,1.472656,1.546875,3740800
1991-07-22,1.554688,1.640625,1.554688,1.605469,5068800
1991-07-23,1.625,1.640625,1.550781,1.570313,2857600
1991-07-24,1.570313,1.570313,1.5625,1.5625,2483200
1991-07-25,1.5625,1.5625,1.519531,1.546875,1712000
1991-07-26,1.550781,1.5625,1.546875,1.546875,2364800
1991-07-29,1.550781,1.558594,1.539063,1.542969,2179200
1991-07-30,1.550781,1.554688,1.542969,1.554688,2873600
1991-07-31,1.546875,1.554688,1.546875,1.550781,2742400
1991-08-01,1.550781,1.550781,1.539063,1.542969,1142400
1991-08-02,1.546875,1.546875,1.476563,1.511719,2697600
1991-08-05,1.515625,1.550781,1.507813,1.535156,2505600
1991-08-06,1.53125,1.550781,1.53125,1.550781,870400
1991-08-07,1.550781,1.59375,1.550781,1.59375,2355200
1991-08-08,1.609375,1.65625,1.609375,1.609375,7862400
1991-08-09,1.625,1.664063,1.613281,1.648438,2144000
1991-08-12,1.6875,1.703125,1.675781,1.6875,3209600
1991-08-13,1.695313,1.710938,1.6875,1.707031,4544000
1991-08-14,1.710938,1.769531,1.703125,1.71875,5868800
1991-08-15,1.710938,1.753906,1.710938,1.730469,4492800
1991-08-16,1.730469,1.738281,1.722656,1.738281,3766400
1991-08-19,1.632813,1.707031,1.625,1.703125,6835200
1991-08-20,1.730469,1.742188,1.699219,1.710938,2912000
1991-08-21,1.742188,1.765625,1.734375,1.734375,3017600
1991-08-22,1.742188,1.75,1.71875,1.726563,1609600
1991-08-23,1.742188,1.820313,1.742188,1.765625,3300800
1991-08-26,1.765625,1.78125,1.71875,1.726563,2835200
1991-08-27,1.726563,1.75,1.71875,1.75,2545600
1991-08-28,1.75,1.765625,1.742188,1.75,2481600
1991-08-29,1.75,1.75,1.71875,1.726563,884800
1991-08-30,1.742188,1.75,1.71875,1.742188,571200
1991-09-03,1.734375,1.742188,1.648438,1.6875,1382400
1991-09-04,1.648438,1.65625,1.46875,1.5625,9881600
1991-09-05,1.5625,1.601563,1.53125,1.5625,2931200
1991-09-06,1.570313,1.617188,1.546875,1.59375,1859200
1991-09-09,1.59375,1.6875,1.59375,1.6875,1257600
1991-09-10,1.671875,1.679688,1.59375,1.617188,1326400
1991-09-11,1.617188,1.617188,1.5,1.5,4644800
1991-09-12,1.609375,1.65625,1.601563,1.65625,6214400
1991-09-13,1.671875,1.6875,1.632813,1.65625,2830400
1991-09-16,1.671875,1.679688,1.609375,1.609375,1643200
1991-09-17,1.625,1.625,1.546875,1.5625,3494400
1991-09-18,1.5625,1.5625,1.515625,1.5625,2472000
1991-09-19,1.5625,1.570313,1.523438,1.546875,1721600
1991-09-20,1.5625,1.625,1.539063,1.59375,5089600
1991-09-23,1.59375,1.65625,1.59375,1.65625,3296000
1991-09-24,1.6875,1.6875,1.617188,1.648438,4289600
1991-09-25,1.65625,1.664063,1.632813,1.664063,2091200
1991-09-26,1.65625,1.664063,1.640625,1.648438,1750400
1991-09-27,1.648438,1.648438,1.601563,1.601563,2915200
1991-09-30,1.625,1.640625,1.570313,1.585938,1950400
1991-10-01,1.601563,1.632813,1.585938,1.617188,1774400
1991-10-02,1.625,1.679688,1.609375,1.65625,2176000
1991-10-03,1.65625,1.679688,1.65625,1.671875,1580800
1991-10-04,1.671875,1.6875,1.65625,1.671875,1848000
1991-10-07,1.679688,1.726563,1.671875,1.695313,3292800
1991-10-08,1.710938,1.757813,1.703125,1.757813,3526400
1991-10-09,1.75,1.757813,1.695313,1.742188,3305600
1991-10-10,1.765625,1.84375,1.742188,1.84375,3945600
1991-10-11,1.835938,1.890625,1.828125,1.875,5268800
1991-10-14,1.890625,1.898438,1.859375,1.867188,2936000
1991-10-15,1.867188,1.898438,1.84375,1.867188,3883200
1991-10-16,1.875,1.90625,1.867188,1.875,2731200
1991-10-17,1.875,1.890625,1.789063,1.828125,1526400
1991-10-18,1.789063,1.90625,1.789063,1.867188,7753600
1991-10-21,1.882813,1.898438,1.867188,1.882813,1144000
1991-10-22,1.882813,1.984375,1.875,1.929688,5497600
1991-10-23,1.945313,1.976563,1.890625,1.90625,1753600
1991-10-24,1.90625,1.90625,1.804688,1.851563,4579200
1991-10-25,1.867188,1.898438,1.84375,1.851563,1761600
1991-10-28,1.90625,1.992188,1.890625,1.992188,3216000
1991-10-29,2,2.140625,1.960938,2.09375,5032000
1991-10-30,2.109375,2.140625,2.046875,2.078125,3203200
1991-10-31,2.101563,2.132813,2.054688,2.132813,3027200
1991-11-01,2.132813,2.203125,2.09375,2.179688,3203200
1991-11-04,2.1875,2.203125,2.148438,2.171875,3080000
1991-11-05,2.171875,2.179688,2.132813,2.132813,2024000
1991-11-06,2.15625,2.179688,2.109375,2.148438,1299200
1991-11-07,2.351563,2.4375,2.320313,2.34375,6286400
1991-11-08,2.328125,2.335938,2.28125,2.304688,3059200
1991-11-11,2.3125,2.3125,2.273438,2.28125,3003200
1991-11-12,2.328125,2.375,2.328125,2.359375,4763200
1991-11-13,2.375,2.421875,2.335938,2.34375,2096000
1991-11-14,2.445313,2.445313,2.40625,2.414063,1856000
1991-11-15,2.414063,2.4375,2.234375,2.25,5832000
1991-11-18,2.25,2.289063,2.125,2.257813,8640000
1991-11-19,2.257813,2.257813,2.140625,2.1875,6846400
1991-11-20,2.21875,2.21875,2.171875,2.203125,2296000
1991-11-21,2.1875,2.28125,2.1875,2.257813,2035200
1991-11-22,2.15625,2.210938,2.140625,2.15625,4990400
1991-11-25,2.09375,2.109375,2,2.03125,6232000
1991-11-26,2.03125,2.0625,1.8125,1.945313,10865600
1991-11-27,1.96875,2.101563,1.960938,2.101563,2974400
1991-11-29,2.085938,2.21875,2.085938,2.21875,2156800
1991-12-02,2.125,2.234375,2.070313,2.1875,3385600
1991-12-03,2.210938,2.28125,2.1875,2.257813,2276800
1991-12-04,2.257813,2.265625,2.210938,2.242188,1593600
1991-12-05,2.234375,2.273438,2.195313,2.234375,2337600
1991-12-06,2.234375,2.3125,2.21875,2.273438,2134400
1991-12-09,2.265625,2.28125,2.203125,2.234375,1574400
1991-12-10,2.257813,2.273438,2.210938,2.265625,2009600
1991-12-11,2.273438,2.296875,2.226563,2.289063,1819200
1991-12-12,2.3125,2.460938,2.296875,2.460938,2492800
1991-12-13,2.46875,2.546875,2.46875,2.53125,6643200
1991-12-16,2.539063,2.625,2.539063,2.625,6033600
1991-12-17,2.609375,2.617188,2.46875,2.539063,4753600
1991-12-18,2.539063,2.546875,2.5,2.53125,2076800
1991-12-19,2.453125,2.484375,2.375,2.40625,5484800
1991-12-20,2.515625,2.546875,2.421875,2.445313,2889600
1991-12-23,2.414063,2.554688,2.414063,2.546875,2172800
1991-12-24,2.5625,2.640625,2.5625,2.632813,2630400
1991-12-26,2.632813,2.679688,2.601563,2.664063,2307200
1991-12-27,2.679688,2.734375,2.679688,2.726563,3108800
1991-12-30,2.71875,2.875,2.71875,2.859375,3507200
1991-12-31,2.890625,2.984375,2.859375,2.875,6408000
1992-01-02,2.859375,2.859375,2.71875,2.71875,5252800
1992-01-03,2.734375,2.84375,2.726563,2.804688,4889600
1992-01-06,2.8125,2.90625,2.8125,2.867188,4664000
1992-01-07,2.8125,2.867188,2.78125,2.84375,2516800
1992-01-08,2.828125,2.867188,2.8125,2.859375,4438400
1992-01-09,2.859375,2.90625,2.789063,2.796875,3979200
1992-01-10,2.875,2.945313,2.851563,2.929688,6788800
