date,open,high,low,close,volume
1987-07-31,2.359375,2.382813,2.351563,2.375,1448000
1987-08-03,2.375,2.382813,2.328125,2.367188,1084800
1987-08-04,2.382813,2.382813,2.351563,2.367188,216000
1987-08-05,2.375,2.445313,2.375,2.4375,1470400
1987-08-06,2.46875,2.5,2.4375,2.484375,2088000
1987-08-07,2.46875,2.46875,2.421875,2.429688,520000
1987-08-10,2.4375,2.46875,2.414063,2.46875,534400
1987-08-11,2.460938,2.5,2.460938,2.476563,1281600
1987-08-12,2.484375,2.585938,2.476563,2.523438,979200
1987-08-13,2.554688,2.59375,2.546875,2.59375,600000
1987-08-14,2.578125,2.585938,2.507813,2.539063,472000
1987-08-17,2.539063,2.546875,2.453125,2.476563,542400
1987-08-18,2.460938,2.46875,2.367188,2.382813,918400
1987-08-19,2.367188,2.375,2.34375,2.359375,516800
1987-08-20,2.367188,2.367188,2.335938,2.367188,1169600
1987-08-21,2.375,2.398438,2.320313,2.375,2081600
1987-08-24,2.367188,2.367188,2.3125,2.328125,966400
1987-08-25,2.34375,2.398438,2.34375,2.367188,552000
1987-08-26,2.414063,2.429688,2.375,2.390625,611200
1987-08-27,2.382813,2.382813,2.320313,2.335938,1592000
1987-08-28,2.351563,2.398438,2.335938,2.382813,2848000
1987-08-31,2.390625,2.421875,2.375,2.398438,576000
1987-09-01,2.40625,2.414063,2.320313,2.320313,553600
1987-09-02,2.3125,2.359375,2.3125,2.335938,1025600
1987-09-03,2.328125,2.34375,2.320313,2.320313,1036800
1987-09-04,2.335938,2.34375,2.320313,2.320313,1361600
1987-09-08,2.3125,2.320313,2.234375,2.28125,1315200
1987-09-09,2.273438,2.320313,2.273438,2.296875,270400
1987-09-10,2.3125,2.328125,2.25,2.257813,556800
1987-09-11,2.242188,2.359375,2.226563,2.34375,2203200
1987-09-14,2.34375,2.5,2.304688,2.5,881600
1987-09-15,2.46875,2.46875,2.414063,2.429688,888000
1987-09-16,2.382813,2.40625,2.34375,2.359375,1081600
1987-09-17,2.359375,2.367188,2.3125,2.320313,529600
1987-09-18,2.40625,2.421875,2.367188,2.367188,1009600
1987-09-21,2.40625,2.4375,2.382813,2.382813,604800
1987-09-22,2.375,2.460938,2.335938,2.460938,675200
1987-09-23,2.460938,2.460938,2.398438,2.429688,1380800
1987-09-24,2.429688,2.4375,2.34375,2.375,337600
1987-09-25,2.375,2.375,2.351563,2.367188,1134400
1987-09-28,2.40625,2.40625,2.359375,2.375,604800
1987-09-29,2.367188,2.375,2.320313,2.328125,408000
1987-09-30,2.3125,2.367188,2.296875,2.367188,489600
1987-10-01,2.351563,2.390625,2.351563,2.375,859200
1987-10-02,2.367188,2.375,2.335938,2.359375,286400
1987-10-05,2.367188,2.375,2.28125,2.3125,600000
1987-10-06,2.289063,2.304688,2.273438,2.289063,494400
1987-10-07,2.273438,2.289063,2.210938,2.273438,921600
1987-10-08,2.273438,2.273438,2.226563,2.242188,444800
1987-10-09,2.242188,2.296875,2.226563,2.28125,884800
1987-10-12,2.265625,2.3125,2.257813,2.296875,204800
1987-10-13,2.304688,2.390625,2.289063,2.375,560000
1987-10-14,2.328125,2.335938,2.289063,2.320313,1145600
1987-10-15,2.28125,2.28125,2.164063,2.164063,924800
1987-10-16,2.171875,2.179688,2.039063,2.054688,966400
1987-10-19,1.6875,1.84375,1.445313,1.523438,4963200
1987-10-20,1.4375,1.742188,1.40625,1.539063,1816000
1987-10-21,1.578125,1.84375,1.578125,1.78125,2036800
1987-10-22,1.59375,1.75,1.59375,1.65625,2137600
1987-10-23,1.65625,1.78125,1.65625,1.765625,1444800
1987-10-26,1.6875,1.6875,1.625,1.640625,1905600
1987-10-27,1.75,1.75,1.664063,1.703125,958400
1987-10-28,1.671875,1.703125,1.65625,1.6875,860800
1987-10-29,1.703125,1.796875,1.695313,1.773438,689600
1987-10-30,1.875,1.875,1.796875,1.796875,1819200
1987-11-02,1.78125,1.804688,1.679688,1.765625,896000
1987-11-03,1.726563,1.726563,1.65625,1.71875,1817600
1987-11-04,1.6875,1.710938,1.671875,1.703125,945600
1987-11-05,1.6875,1.757813,1.6875,1.75,1520000
1987-11-06,1.734375,1.75,1.695313,1.695313,1785600
1987-11-09,1.695313,1.703125,1.625,1.671875,1025600
1987-11-10,1.664063,1.664063,1.578125,1.65625,771200
1987-11-11,1.671875,1.710938,1.671875,1.6875,742400
1987-11-12,1.71875,1.71875,1.679688,1.710938,294400
1987-11-13,1.695313,1.71875,1.695313,1.695313,779200
1987-11-16,1.734375,1.742188,1.710938,1.710938,326400
1987-11-17,1.710938,1.710938,1.617188,1.640625,472000
1987-11-18,1.65625,1.65625,1.585938,1.609375,1659200
1987-11-19,1.640625,1.648438,1.632813,1.648438,425600
1987-11-20,1.65625,1.671875,1.625,1.664063,1417600
1987-11-23,1.671875,1.703125,1.664063,1.703125,1411200
1987-11-24,1.71875,1.75,1.710938,1.710938,1046400
1987-11-25,1.703125,1.71875,1.65625,1.6875,1236800
1987-11-27,1.6875,1.6875,1.632813,1.648438,424000
1987-11-30,1.609375,1.609375,1.476563,1.5,3012800
1987-12-01,1.5625,1.578125,1.546875,1.546875,2902400
1987-12-02,1.546875,1.554688,1.5,1.53125,873600
1987-12-03,1.5,1.546875,1.453125,1.5,931200
1987-12-04,1.484375,1.5,1.476563,1.5,1620800
1987-12-07,1.5,1.5,1.484375,1.5,896000
1987-12-08,1.5,1.570313,1.492188,1.570313,748800
1987-12-09,1.578125,1.585938,1.492188,1.554688,1273600
1987-12-10,1.539063,1.539063,1.507813,1.507813,801600
1987-12-11,1.523438,1.5625,1.515625,1.554688,1505600
1987-12-14,1.546875,1.625,1.53125,1.5625,2196800
1987-12-15,1.570313,1.578125,1.546875,1.5625,1036800
1987-12-16,1.5625,1.585938,1.539063,1.585938,2208000
1987-12-17,1.59375,1.648438,1.539063,1.5625,2478400
1987-12-18,1.59375,1.640625,1.5625,1.59375,1595200
1987-12-21,1.601563,1.65625,1.585938,1.632813,1702400
1987-12-22,1.625,1.710938,1.5625,1.695313,2043200
1987-12-23,1.6875,1.742188,1.65625,1.71875,1430400
1987-12-24,1.710938,1.726563,1.703125,1.71875,697600
1987-12-28,1.695313,1.695313,1.65625,1.6875,1280000
1987-12-29,1.6875,1.6875,1.648438,1.65625,2876800
1987-12-30,1.664063,1.835938,1.648438,1.671875,1958400
1987-12-31,1.648438,1.695313,1.625,1.695313,1120000
1988-01-04,1.65625,1.75,1.65625,1.726563,859200
1988-01-05,1.75,1.757813,1.703125,1.75,878400
1988-01-06,1.734375,1.75,1.695313,1.726563,902400
1988-01-07,1.726563,1.75,1.703125,1.742188,2339200
1988-01-08,1.742188,1.75,1.679688,1.679688,2817600
1988-01-11,1.671875,1.703125,1.625,1.703125,936000
1988-01-12,1.703125,1.703125,1.648438,1.6875,836800
1988-01-13,1.671875,1.710938,1.664063,1.703125,787200
1988-01-14,1.703125,1.71875,1.695313,1.71875,486400
1988-01-15,1.765625,1.8125,1.75,1.8125,1576000
1988-01-18,1.8125,1.828125,1.78125,1.828125,648000
1988-01-19,1.8125,1.8125,1.773438,1.773438,2273600
1988-01-20,1.773438,1.773438,1.6875,1.695313,2176000
1988-01-21,1.710938,1.742188,1.695313,1.71875,896000
1988-01-22,1.726563,1.734375,1.703125,1.71875,593600
1988-01-25,1.71875,1.78125,1.710938,1.75,574400
1988-01-26,1.75,1.773438,1.726563,1.75,652800
1988-01-27,1.765625,1.796875,1.757813,1.765625,1681600
1988-01-28,1.78125,1.804688,1.78125,1.789063,606400
1988-01-29,1.8125,1.875,1.796875,1.867188,1300800
1988-02-01,1.867188,1.867188,1.820313,1.820313,963200
1988-02-02,1.835938,1.890625,1.804688,1.890625,905600
1988-02-03,1.890625,1.890625,1.84375,1.859375,851200
1988-02-04,1.867188,1.867188,1.804688,1.820313,1137600
1988-02-05,1.828125,1.867188,1.828125,1.84375,304000
1988-02-08,1.8125,1.820313,1.804688,1.804688,497600
1988-02-09,1.820313,1.828125,1.804688,1.828125,259200
1988-02-10,1.890625,1.921875,1.867188,1.921875,936000
1988-02-11,1.90625,1.90625,1.851563,1.867188,468800
1988-02-12,1.875,1.929688,1.875,1.914063,1510400
1988-02-16,1.90625,1.929688,1.882813,1.921875,243200
1988-02-17,1.898438,1.921875,1.859375,1.859375,456000
1988-02-18,1.84375,1.875,1.835938,1.84375,193600
1988-02-19,1.875,1.921875,1.859375,1.90625,782400
1988-02-22,1.921875,2.039063,1.914063,2.039063,504000
1988-02-23,2,2.007813,1.960938,1.96875,1667200
1988-02-24,1.96875,1.992188,1.921875,1.976563,564800
1988-02-25,1.960938,2.023438,1.898438,1.960938,1136000
1988-02-26,1.96875,2,1.9375,1.945313,684800
1988-02-29,1.929688,1.945313,1.90625,1.9375,1094400
1988-03-01,1.945313,1.945313,1.859375,1.890625,608000
1988-03-02,1.921875,1.929688,1.90625,1.921875,928000
1988-03-03,1.945313,1.953125,1.921875,1.945313,844800
1988-03-04,1.945313,1.976563,1.875,1.890625,928000
1988-03-07,1.890625,1.945313,1.882813,1.929688,454400
1988-03-08,1.945313,1.976563,1.945313,1.96875,292800
1988-03-09,1.960938,2.015625,1.9375,1.9375,873600
1988-03-10,1.921875,1.960938,1.921875,1.953125,811200
1988-03-11,1.945313,1.96875,1.9375,1.96875,556800
1988-03-14,1.96875,2,1.96875,1.976563,1395200
1988-03-15,1.984375,1.992188,1.976563,1.992188,214400
1988-03-16,2.015625,2.023438,1.992188,2.007813,2014400
1988-03-17,2.007813,2.03125,1.992188,2.03125,859200
1988-03-18,2.078125,2.078125,2.046875,2.0625,1668800
1988-03-21,2.0625,2.0625,1.976563,1.984375,836800
1988-03-22,1.96875,1.984375,1.953125,1.953125,1648000
1988-03-23,1.960938,2.007813,1.960938,1.976563,1316800
1988-03-24,1.96875,1.976563,1.945313,1.953125,544000
1988-03-25,1.984375,1.984375,1.96875,1.976563,923200
1988-03-28,1.953125,1.984375,1.9375,1.953125,808000
1988-03-29,1.953125,1.953125,1.945313,1.953125,211200
1988-03-30,1.945313,1.953125,1.9375,1.9375,1011200
1988-03-31,1.9375,1.9375,1.882813,1.929688,876800
1988-04-04,1.929688,1.929688,1.875,1.882813,657600
1988-04-05,1.898438,1.914063,1.882813,1.914063,617600
1988-04-06,1.921875,2.007813,1.914063,2.007813,742400
1988-04-07,1.992188,2.03125,1.992188,2.03125,457600
1988-04-08,2.039063,2.0625,2.03125,2.054688,1270400
1988-04-11,2.046875,2.125,2.039063,2.09375,2448000
1988-04-12,2.078125,2.117188,2.070313,2.117188,822400
1988-04-13,2.109375,2.125,2.039063,2.046875,1843200
1988-04-14,1.992188,2,1.882813,1.890625,1832000
1988-04-15,1.90625,1.953125,1.890625,1.953125,686400
1988-04-18,1.953125,1.960938,1.90625,1.90625,2480000
1988-04-19,1.90625,1.929688,1.890625,1.90625,668800
1988-04-20,1.921875,1.921875,1.835938,1.84375,1776000
1988-04-21,1.859375,1.914063,1.851563,1.859375,2472000
1988-04-22,1.859375,1.914063,1.859375,1.90625,299200
1988-04-25,1.898438,1.90625,1.890625,1.90625,163200
1988-04-26,1.90625,1.921875,1.890625,1.90625,1001600
1988-04-27,1.90625,1.9375,1.898438,1.898438,1590400
1988-04-28,1.90625,1.90625,1.875,1.882813,1726400
1988-04-29,1.867188,1.867188,1.835938,1.84375,1564800
1988-05-02,1.84375,1.859375,1.820313,1.84375,465600
1988-05-03,1.84375,1.875,1.84375,1.867188,297600
1988-05-04,1.867188,1.90625,1.867188,1.890625,926400
1988-05-05,1.890625,1.890625,1.867188,1.867188,526400
1988-05-06,1.867188,1.890625,1.820313,1.820313,628800
1988-05-09,1.820313,1.828125,1.765625,1.8125,1342400
1988-05-10,1.828125,1.84375,1.796875,1.820313,521600
1988-05-11,1.835938,1.835938,1.796875,1.796875,1324800
1988-05-12,1.796875,1.8125,1.796875,1.804688,635200
1988-05-13,1.820313,1.875,1.8125,1.875,772800
1988-05-16,1.898438,1.898438,1.851563,1.867188,769600
1988-05-17,1.84375,1.859375,1.8125,1.8125,1633600
1988-05-18,1.8125,1.835938,1.8125,1.8125,4640000
1988-05-19,1.8125,1.8125,1.789063,1.789063,676800
1988-05-20,1.804688,1.8125,1.78125,1.8125,456000
1988-05-23,1.8125,1.828125,1.765625,1.78125,1099200
1988-05-24,1.78125,1.804688,1.78125,1.796875,689600
1988-05-25,1.8125,1.851563,1.8125,1.8125,3100800
1988-05-26,1.820313,1.835938,1.820313,1.835938,560000
1988-05-27,1.828125,1.828125,1.8125,1.8125,155200
1988-05-31,1.8125,1.875,1.8125,1.875,350400
1988-06-01,1.859375,1.90625,1.859375,1.898438,1089600
1988-06-02,1.90625,1.90625,1.851563,1.882813,571200
1988-06-03,1.890625,1.929688,1.875,1.914063,1651200
1988-06-06,1.90625,1.9375,1.882813,1.882813,924800
1988-06-07,1.875,1.882813,1.828125,1.835938,2225600
1988-06-08,1.8125,1.835938,1.789063,1.835938,5886400
1988-06-09,1.84375,1.84375,1.820313,1.820313,1836800
1988-06-10,1.820313,1.835938,1.796875,1.820313,2524800
1988-06-13,1.8125,1.828125,1.78125,1.820313,2214400
1988-06-14,1.835938,1.835938,1.8125,1.828125,1652800
1988-06-15,1.835938,1.835938,1.8125,1.835938,2353600
1988-06-16,1.835938,1.859375,1.804688,1.84375,3385600
1988-06-17,1.820313,1.851563,1.8125,1.8125,2780800
1988-06-20,1.820313,1.828125,1.757813,1.765625,1233600
1988-06-21,1.757813,1.796875,1.757813,1.789063,996800
1988-06-22,1.804688,1.875,1.796875,1.875,3600000
1988-06-23,1.90625,1.914063,1.875,1.90625,2476800
1988-06-24,1.890625,1.898438,1.867188,1.875,531200
1988-06-27,1.84375,1.890625,1.828125,1.859375,1267200
1988-06-28,1.867188,1.90625,1.84375,1.890625,1620800
1988-06-29,1.875,1.882813,1.859375,1.875,2246400
1988-06-30,1.875,1.914063,1.867188,1.875,1336000
1988-07-01,1.890625,1.90625,1.84375,1.84375,753600
1988-07-05,1.84375,1.945313,1.84375,1.945313,1140800
1988-07-06,1.945313,1.96875,1.898438,1.914063,2398400
1988-07-07,1.90625,2.007813,1.90625,1.96875,2062400
1988-07-08,1.976563,2.007813,1.96875,1.96875,2947200
1988-07-11,1.984375,1.984375,1.960938,1.960938,945600
1988-07-12,1.960938,1.960938,1.921875,1.921875,505600
1988-07-13,1.921875,1.9375,1.859375,1.898438,4523200
1988-07-14,1.882813,1.96875,1.882813,1.96875,860800
1988-07-15,1.96875,2.007813,1.96875,1.992188,3132800
1988-07-18,1.976563,2.015625,1.976563,2.015625,515200
1988-07-19,2,2.023438,2,2.015625,2726400
1988-07-20,2.007813,2.0625,2.007813,2.039063,1508800
1988-07-21,2.046875,2.0625,2.023438,2.046875,1366400
1988-07-22,2.03125,2.0625,1.976563,1.976563,987200
1988-07-25,1.96875,2.023438,1.953125,1.992188,1020800
1988-07-26,1.992188,2.023438,1.984375,1.984375,825600
1988-07-27,1.992188,2,1.984375,1.984375,659200
1988-07-28,1.984375,2.007813,1.984375,1.992188,414400
1988-07-29,2.03125,2.078125,2.023438,2.078125,800000
1988-08-01,2.078125,2.085938,2.046875,2.054688,808000
1988-08-02,2.070313,2.085938,2.070313,2.070313,790400
1988-08-03,2.078125,2.09375,2.054688,2.078125,1118400
1988-08-04,2.078125,2.078125,2.039063,2.039063,1164800
1988-08-05,2.039063,2.039063,2,2.015625,545600
1988-08-08,2.015625,2.039063,2.007813,2.015625,878400
1988-08-09,2,2.007813,1.960938,1.984375,718400
1988-08-10,1.984375,2,1.960938,1.96875,1971200
1988-08-11,1.992188,2,1.96875,2,580800
1988-08-12,1.984375,2.015625,1.976563,2,400000
1988-08-15,1.992188,2,1.976563,1.984375,809600
1988-08-16,1.984375,2.0625,1.984375,2.0625,5305600
1988-08-17,2.0625,2.0625,2.039063,2.039063,1340800
1988-08-18,2.039063,2.039063,1.992188,1.992188,2016000
1988-08-19,1.992188,2.015625,1.992188,2.007813,889600
1988-08-22,2.007813,2.007813,1.9375,1.9375,1166400
1988-08-23,1.945313,1.953125,1.921875,1.945313,1332800
1988-08-24,1.953125,1.96875,1.921875,1.953125,3067200
1988-08-25,1.9375,1.992188,1.921875,1.976563,1387200
1988-08-26,1.96875,2.007813,1.96875,2,1862400
1988-08-29,2,2.015625,2,2,244800
1988-08-30,1.992188,2.0625,1.992188,2.0625,1188800
1988-08-31,2.0625,2.070313,2.046875,2.046875,708800
1988-09-01,2.054688,2.054688,2,2.03125,1716800
1988-09-02,2.054688,2.070313,2.039063,2.054688,1265600
1988-09-06,2.0625,2.117188,2.054688,2.117188,2140800
1988-09-07,2.125,2.15625,2.09375,2.148438,2163200
1988-09-08,2.140625,2.164063,2.140625,2.148438,1456000
1988-09-09,2.148438,2.1875,2.132813,2.1875,1907200
1988-09-12,2.171875,2.234375,2.171875,2.203125,1243200
1988-09-13,2.210938,2.210938,2.179688,2.1875,833600
1988-09-14,2.1875,2.21875,2.1875,2.21875,1027200
1988-09-15,2.203125,2.203125,2.171875,2.1875,1337600
1988-09-16,2.164063,2.210938,2.140625,2.210938,1832000
1988-09-19,2.195313,2.203125,2.179688,2.1875,310400
1988-09-20,2.195313,2.210938,2.1875,2.203125,755200
1988-09-21,2.203125,2.242188,2.203125,2.21875,1448000
1988-09-22,2.226563,2.234375,2.210938,2.234375,2899200
1988-09-23,2.234375,2.242188,2.21875,2.21875,1155200
1988-09-26,2.1875,2.203125,2.171875,2.179688,1704000
1988-09-27,2.179688,2.179688,2.148438,2.164063,976000
1988-09-28,2.15625,2.164063,2.140625,2.164063,1360000
1988-09-29,2.148438,2.179688,2.148438,2.171875,1377600
1988-09-30,2.15625,2.21875,2.15625,2.203125,2788800
1988-10-03,2.234375,2.242188,2.195313,2.21875,1094400
1988-10-04,2.21875,2.21875,2.164063,2.164063,440000
1988-10-05,2.15625,2.210938,2.15625,2.1875,915200
1988-10-06,2.171875,2.234375,2.171875,2.226563,1385600
1988-10-07,2.242188,2.257813,2.234375,2.257813,2174400
1988-10-10,2.265625,2.273438,2.226563,2.257813,2324800
1988-10-11,2.242188,2.25,2.21875,2.234375,676800
1988-10-12,2.203125,2.203125,2.1875,2.195313,2044800
1988-10-13,2.195313,2.21875,2.179688,2.1875,1219200
1988-10-14,2.1875,2.203125,2.179688,2.1875,1387200
1988-10-17,2.1875,2.203125,2.1875,2.203125,188800
1988-10-18,2.21875,2.234375,2.203125,2.21875,1348800
1988-10-19,2.21875,2.234375,2.203125,2.210938,643200
1988-10-20,2.195313,2.226563,2.1875,2.210938,1465600
1988-10-21,2.195313,2.226563,2.195313,2.226563,995200
1988-10-24,2.21875,2.21875,2.195313,2.203125,953600
1988-10-25,2.195313,2.242188,2.195313,2.226563,304000
1988-10-26,2.234375,2.265625,2.203125,2.226563,1385600
1988-10-27,2.210938,2.210938,2.1875,2.203125,465600
1988-10-28,2.203125,2.25,2.203125,2.25,1680000
1988-10-31,2.242188,2.25,2.226563,2.25,1633600
1988-11-01,2.234375,2.25,2.226563,2.25,1801600
1988-11-02,2.25,2.25,2.234375,2.242188,1324800
1988-11-03,2.25,2.25,2.242188,2.242188,691200
1988-11-04,2.234375,2.257813,2.226563,2.234375,1264000
1988-11-07,2.226563,2.25,2.210938,2.226563,721600
1988-11-08,2.226563,2.25,2.203125,2.234375,1169600
1988-11-09,2.226563,2.234375,2.210938,2.226563,1350400
1988-11-10,2.210938,2.21875,2.195313,2.195313,800000
1988-11-11,2.195313,2.210938,2.179688,2.179688,1273600
1988-11-14,2.1875,2.195313,2.15625,2.171875,1297600
1988-11-15,2.15625,2.179688,2.117188,2.117188,494400
1988-11-16,2.109375,2.125,2.070313,2.117188,1643200
1988-11-17,2.148438,2.15625,2.140625,2.148438,536000
1988-11-18,2.140625,2.210938,2.140625,2.1875,640000
1988-11-21,2.1875,2.210938,2.1875,2.210938,1940800
1988-11-22,2.195313,2.21875,2.195313,2.21875,545600
1988-11-23,2.210938,2.226563,2.210938,2.21875,1548800
1988-11-25,2.21875,2.226563,2.210938,2.226563,1107200
1988-11-28,2.226563,2.242188,2.21875,2.234375,774400
1988-11-29,2.242188,2.25,2.234375,2.25,998400
1988-11-30,2.25,2.273438,2.242188,2.265625,1404800
1988-12-01,2.25,2.273438,2.242188,2.257813,2264000
1988-12-02,2.25,2.257813,2.242188,2.257813,227200
1988-12-05,2.265625,2.320313,2.265625,2.304688,1771200
1988-12-06,2.273438,2.3125,2.273438,2.296875,779200
1988-12-07,2.296875,2.328125,2.296875,2.328125,1112000
1988-12-08,2.3125,2.328125,2.3125,2.3125,598400
1988-12-09,2.3125,2.367188,2.3125,2.359375,1489600
1988-12-12,2.359375,2.398438,2.359375,2.367188,2099200
1988-12-13,2.359375,2.359375,2.34375,2.351563,1036800
1988-12-14,2.359375,2.367188,2.351563,2.351563,798400
1988-12-15,2.335938,2.367188,2.335938,2.359375,936000
1988-12-16,2.359375,2.375,2.359375,2.367188,1624000
1988-12-19,2.367188,2.390625,2.359375,2.375,3284800
1988-12-20,2.390625,2.429688,2.390625,2.421875,2446400
1988-12-21,2.40625,2.40625,2.382813,2.390625,1732800
1988-12-22,2.382813,2.398438,2.375,2.375,430400
1988-12-23,2.382813,2.398438,2.382813,2.398438,270400
1988-12-27,2.398438,2.398438,2.382813,2.382813,507200
1988-12-28,2.382813,2.398438,2.367188,2.367188,582400
1988-12-29,2.375,2.398438,2.367188,2.382813,1857600
1988-12-30,2.390625,2.40625,2.382813,2.40625,721600
1989-01-03,2.40625,2.40625,2.3125,2.335938,1352000
1989-01-04,2.367188,2.390625,2.351563,2.390625,662400
1989-01-05,2.390625,2.40625,2.382813,2.40625,1201600
1989-01-06,2.40625,2.40625,2.390625,2.398438,1448000
1989-01-09,2.40625,2.421875,2.382813,2.382813,2505600
1989-01-10,2.390625,2.390625,2.359375,2.359375,1392000
1989-01-11,2.359375,2.390625,2.359375,2.382813,4843200
1989-01-12,2.375,2.40625,2.375,2.40625,2790400
1989-01-13,2.398438,2.40625,2.382813,2.390625,1568000
1989-01-16,2.398438,2.40625,2.390625,2.390625,1428800
1989-01-17,2.390625,2.398438,2.367188,2.375,1113600
1989-01-18,2.359375,2.40625,2.351563,2.390625,1272000
1989-01-19,2.375,2.382813,2.34375,2.367188,1009600
1989-01-20,2.367188,2.367188,2.335938,2.351563,457600
1989-01-23,2.34375,2.34375,2.304688,2.304688,830400
1989-01-24,2.296875,2.335938,2.289063,2.328125,2459200
1989-01-25,2.328125,2.359375,2.320313,2.351563,888000
1989-01-26,2.359375,2.398438,2.351563,2.390625,3249600
1989-01-27,2.414063,2.421875,2.40625,2.421875,1454400
1989-01-30,2.429688,2.4375,2.40625,2.40625,1145600
1989-01-31,2.414063,2.421875,2.40625,2.40625,3307200
1989-02-01,2.421875,2.421875,2.398438,2.421875,1481600
1989-02-02,2.421875,2.421875,2.40625,2.421875,1020800
1989-02-03,2.421875,2.421875,2.40625,2.421875,2217600
1989-02-06,2.421875,2.421875,2.398438,2.421875,1942400
1989-02-07,2.414063,2.421875,2.40625,2.421875,2678400
1989-02-08,2.421875,2.429688,2.414063,2.421875,2793600
1989-02-09,2.429688,2.46875,2.414063,2.421875,4521600
1989-02-10,2.414063,2.4375,2.40625,2.421875,1336000
1989-02-13,2.4375,2.445313,2.421875,2.445313,616000
1989-02-14,2.453125,2.460938,2.421875,2.421875,776000
1989-02-15,2.429688,2.507813,2.429688,2.484375,2451200
1989-02-16,2.476563,2.492188,2.476563,2.476563,768000
1989-02-17,2.492188,2.546875,2.476563,2.523438,1188800
1989-02-21,2.507813,2.523438,2.484375,2.484375,838400
1989-02-22,2.484375,2.492188,2.429688,2.429688,2676800
1989-02-23,2.4375,2.460938,2.414063,2.4375,2433600
1989-02-24,2.421875,2.429688,2.40625,2.414063,1657600
1989-02-27,2.414063,2.429688,2.40625,2.429688,704000
1989-02-28,2.429688,2.523438,2.429688,2.523438,2324800
1989-03-01,2.523438,2.53125,2.476563,2.484375,1966400
1989-03-02,2.5,2.539063,2.484375,2.523438,512000
1989-03-03,2.53125,2.570313,2.53125,2.554688,1724800
1989-03-06,2.570313,2.609375,2.570313,2.609375,782400
1989-03-07,2.648438,2.664063,2.632813,2.632813,2723200
1989-03-08,2.59375,2.632813,2.59375,2.609375,1804800
1989-03-09,2.59375,2.609375,2.59375,2.601563,1340800
1989-03-10,2.601563,2.632813,2.59375,2.625,2348800
1989-03-13,2.625,2.65625,2.625,2.640625,716800
1989-03-14,2.625,2.65625,2.617188,2.648438,3622400
1989-03-15,2.65625,2.65625,2.632813,2.65625,968000
1989-03-16,2.65625,2.703125,2.648438,2.695313,812800
1989-03-17,2.640625,2.65625,2.601563,2.65625,2091200
1989-03-20,2.679688,2.6875,2.632813,2.65625,1480000
1989-03-21,2.648438,2.679688,2.632813,2.671875,1059200
1989-03-22,2.65625,2.671875,2.648438,2.65625,1539200
1989-03-23,2.664063,2.679688,2.648438,2.664063,1072000
1989-03-27,2.648438,2.664063,2.632813,2.664063,464000
1989-03-28,2.671875,2.679688,2.664063,2.671875,932800
1989-03-29,2.65625,2.664063,2.648438,2.664063,2812800
1989-03-30,2.671875,2.6875,2.65625,2.65625,300800
1989-03-31,2.679688,2.710938,2.679688,2.710938,940800
1989-04-03,2.710938,2.773438,2.679688,2.765625,580800
1989-04-04,2.75,2.757813,2.71875,2.71875,665600
1989-04-05,2.726563,2.726563,2.6875,2.695313,1086400
1989-04-06,2.703125,2.703125,2.6875,2.695313,1484800
1989-04-07,2.6875,2.695313,2.664063,2.6875,2025600
1989-04-10,2.695313,2.71875,2.6875,2.710938,3129600
1989-04-11,2.726563,2.734375,2.710938,2.726563,1675200
1989-04-12,2.734375,2.75,2.726563,2.742188,851200
1989-04-13,2.734375,2.742188,2.726563,2.734375,1006400
1989-04-14,2.742188,2.765625,2.734375,2.757813,729600
1989-04-17,2.757813,2.773438,2.742188,2.773438,553600
1989-04-18,2.804688,2.820313,2.796875,2.8125,1078400
1989-04-19,2.8125,2.828125,2.796875,2.828125,1499200
1989-04-20,2.84375,2.859375,2.828125,2.851563,905600
1989-04-21,2.851563,2.875,2.84375,2.859375,1257600
1989-04-24,2.835938,2.890625,2.835938,2.875,1302400
1989-04-25,2.867188,2.890625,2.867188,2.867188,900800
1989-04-26,2.875,2.890625,2.851563,2.859375,1465600
1989-04-27,2.867188,2.875,2.828125,2.828125,3195200
1989-04-28,2.835938,2.859375,2.828125,2.84375,2849600
1989-05-01,2.8125,2.828125,2.789063,2.828125,1086400
1989-05-02,2.828125,2.835938,2.820313,2.820313,2251200
1989-05-03,2.835938,2.867188,2.820313,2.867188,1248000
1989-05-04,2.867188,2.914063,2.859375,2.867188,1147200
1989-05-05,2.875,2.890625,2.859375,2.867188,937600
1989-05-08,2.867188,2.867188,2.820313,2.84375,558400
1989-05-09,2.859375,2.867188,2.8125,2.828125,766400
1989-05-10,2.835938,2.835938,2.796875,2.8125,1097600
1989-05-11,2.8125,2.835938,2.8125,2.828125,1134400
1989-05-12,2.851563,2.875,2.851563,2.875,3718400
1989-05-15,2.859375,2.875,2.851563,2.875,1032000
1989-05-16,2.875,2.890625,2.859375,2.875,587200
1989-05-17,2.882813,2.914063,2.882813,2.890625,1126400
1989-05-18,2.90625,2.9375,2.90625,2.929688,2254400
1989-05-19,2.945313,2.984375,2.9375,2.976563,2184000
1989-05-22,3,3.070313,2.992188,3.03125,2675200
1989-05-23,3.039063,3.039063,2.992188,2.992188,918400
1989-05-24,3.023438,3.023438,2.992188,3.007813,808000
1989-05-25,3.015625,3.023438,2.992188,2.992188,585600
1989-05-26,2.984375,3.03125,2.984375,3.03125,1566400
1989-05-30,3.023438,3.046875,2.960938,3,864000
1989-05-31,3.007813,3.007813,2.953125,2.953125,678400
