date,open,high,low,close,volume
1998-02-25,2.5,2.5,2.375,2.375,12800
1998-02-26,2.375,2.375,2.375,2.375,5600
1998-02-27,2.375,2.375,2.375,2.375,3800
1998-03-02,2.375,2.5,2.375,2.5,48200
1998-03-03,2.5,2.5,2.5,2.5,37000
1998-03-04,2.5,2.5,2.375,2.5,21400
1998-03-05,2.5,2.5,2.3125,2.3125,16600
1998-03-06,2.5,2.5,2.34375,2.5,10800
1998-03-09,2.5,2.5,2.5,2.5,4800
1998-03-10,2.5,2.5,2.34375,2.5,14400
1998-03-11,2.5,2.5,2.5,2.5,20000
1998-03-12,2.34375,2.4375,2.34375,2.4375,5200
1998-03-13,2.34375,2.34375,2.34375,2.34375,200
1998-03-16,2.34375,2.5,2.34375,2.46875,13400
1998-03-17,2.34375,2.34375,2.34375,2.34375,15600
1998-03-18,2.34375,2.34375,2.34375,2.34375,0
1998-03-19,2.375,2.5,2.375,2.4375,4000
1998-03-20,2.34375,2.5,2.34375,2.34375,17200
1998-03-23,2.34375,2.34375,2.34375,2.34375,10000
1998-03-24,2.34375,2.5,2.34375,2.5,10400
1998-03-25,2.34375,2.34375,2.34375,2.34375,6800
1998-03-26,2.34375,2.375,2.3125,2.3125,13800
1998-03-27,2.34375,2.34375,2.34375,2.34375,3000
1998-03-30,2.34375,2.5,2.34375,2.5,49400
1998-03-31,2.34375,2.34375,2.34375,2.34375,168600
1998-04-01,2.34375,2.5625,2.34375,2.5625,186000
1998-04-02,2.375,2.375,2.375,2.375,5000
1998-04-03,2.6875,2.6875,2.375,2.5,5600
1998-04-06,2.375,2.625,2.375,2.375,6200
1998-04-07,2.375,2.375,2.375,2.375,0
1998-04-08,2.375,2.4375,2.375,2.40625,21800
1998-04-09,2.40625,2.625,2.40625,2.625,5600
1998-04-13,2.40625,2.625,2.40625,2.625,23800
1998-04-14,2.625,2.625,2.625,2.625,14000
1998-04-15,2.40625,2.40625,2.40625,2.40625,43400
1998-04-16,2.40625,2.625,2.40625,2.625,2600
1998-04-17,2.40625,2.625,2.40625,2.40625,4800
1998-04-20,2.40625,2.40625,2.40625,2.40625,38600
1998-04-21,2.40625,2.40625,2.40625,2.40625,0
1998-04-22,2.40625,2.40625,2.40625,2.40625,0
1998-04-23,2.40625,2.40625,2.40625,2.40625,3600
1998-04-24,2.4375,2.625,2.4375,2.4375,9000
1998-04-27,2.4375,2.4375,2.4375,2.4375,0
1998-04-28,2.625,2.625,2.4375,2.4375,12200
1998-04-29,2.4375,2.4375,2.4375,2.4375,3600
1998-04-30,2.625,2.6875,2.4375,2.65625,113200
1998-05-01,2.625,2.8125,2.625,2.78125,236800
1998-05-04,2.75,2.8125,2.5625,2.6875,62200
1998-05-05,2.6875,2.6875,2.5625,2.6875,16400
1998-05-06,2.71875,2.71875,2.71875,2.71875,2000
1998-05-07,2.5,2.71875,2.5,2.53125,31000
1998-05-08,2.53125,2.625,2.53125,2.625,3600
1998-05-11,2.53125,2.53125,2.40625,2.40625,8000
1998-05-12,2.4375,2.4375,2.4375,2.4375,4000
1998-05-13,2.4375,2.5,2.4375,2.5,60200
1998-05-14,2.5,2.5,2.5,2.5,18400
1998-05-15,2.75,2.75,2.4375,2.4375,25000
1998-05-18,2.4375,2.4375,2.4375,2.4375,0
1998-05-19,2.375,2.375,2.375,2.375,400
1998-05-20,2.5,2.75,2.5,2.75,23400
1998-05-21,2.4375,2.5,2.4375,2.5,5400
1998-05-22,2.46875,2.46875,2.46875,2.46875,4000
1998-05-26,2.46875,2.46875,2.46875,2.46875,2000
1998-05-27,2.46875,2.46875,2.46875,2.46875,0
1998-05-28,2.5,2.5,2.5,2.5,68400
1998-05-29,2.5,2.5625,2.5,2.5625,97800
1998-06-01,2.5,2.5,2.5,2.5,5000
1998-06-02,2.5,2.6875,2.5,2.5,113000
1998-06-03,2.5,2.5,2.5,2.5,0
1998-06-04,2.5,2.5,2.5,2.5,64200
1998-06-05,2.5,2.5,2.5,2.5,8600
1998-06-08,2.5,2.5,2.5,2.5,1600
1998-06-09,2.5,2.5,2.5,2.5,51400
1998-06-10,2.5,2.5,2.375,2.375,9400
1998-06-11,2.5,2.5,2.5,2.5,21200
1998-06-12,2.5,2.5,2.375,2.5,15600
1998-06-15,2.3125,2.5,2.3125,2.5,3200
1998-06-16,2.5,2.5,2.5,2.5,0
1998-06-17,2.5,2.5,2.5,2.5,0
1998-06-18,2.375,2.375,2.375,2.375,2200
1998-06-19,2.375,2.5,2.375,2.5,8000
1998-06-22,2.5,2.5,2.5,2.5,0
1998-06-23,2.6875,2.6875,2.3125,2.3125,4000
1998-06-24,2.3125,2.3125,2.3125,2.3125,0
1998-06-25,2.3125,2.3125,2.3125,2.3125,0
1998-06-26,2.3125,2.5,2.0625,2.5,21800
1998-06-29,2.1875,2.1875,1.9375,1.9375,5800
1998-06-30,2.25,2.25,1.9375,2.25,5800
1998-07-01,1.96875,2.203125,1.90625,2.203125,3600
1998-07-02,1.9375,2.25,1.9375,2.203125,2800
1998-07-06,1.875,2.1875,1.875,2.1875,8000
1998-07-07,1.96875,2.0625,1.96875,2.0625,35200
1998-07-08,2.0625,2.0625,2.0625,2.0625,0
1998-07-09,2.25,2.375,2.25,2.375,21000
1998-07-10,2.265625,2.265625,2.265625,2.265625,1400
1998-07-13,2.25,2.25,2.25,2.25,4200
1998-07-14,2.25,2.25,2.25,2.25,6000
1998-07-15,2.25,2.25,2.25,2.25,4400
1998-07-16,2.125,2.125,2.125,2.125,4800
1998-07-17,2.3125,2.40625,2.15625,2.40625,8800
1998-07-20,2.40625,2.40625,2.40625,2.40625,0
1998-07-21,2.40625,2.40625,2.15625,2.15625,5200
1998-07-22,2.15625,2.15625,2.15625,2.15625,3400
1998-07-23,2.15625,2.15625,2,2,9000
1998-07-24,2,2,2,2,0
1998-07-27,2,2,2,2,0
1998-07-28,2,2,2,2,800
1998-07-29,2.023438,2.023438,2.023438,2.023438,600
1998-07-30,1.875,1.875,1.875,1.875,2000
1998-07-31,1.875,1.875,1.5,1.5,9800
1998-08-03,1.875,1.875,1.875,1.875,400
1998-08-04,1.8125,2,1.8125,2,4200
1998-08-05,2,2,2,2,0
1998-08-06,1.625,1.625,1.625,1.625,3400
1998-08-07,1.78125,1.875,1.78125,1.875,1600
1998-08-10,1.875,1.875,1.875,1.875,0
1998-08-11,1.875,1.875,1.875,1.875,0
1998-08-12,1.875,1.875,1.875,1.875,0
1998-08-13,1.9375,1.9375,1.9375,1.9375,7400
1998-08-14,1.9375,1.9375,1.9375,1.9375,0
1998-08-17,1.9375,1.9375,1.9375,1.9375,0
1998-08-18,1.9375,1.9375,1.9375,1.9375,0
1998-08-19,2,2,1.65625,2,30600
1998-08-20,2,2,2,2,0
1998-08-21,2,2,2,2,0
1998-08-24,1.65625,1.65625,1.53125,1.65625,11200
1998-08-25,1.75,1.75,1.65625,1.65625,7000
1998-08-26,1.65625,1.65625,1.65625,1.65625,3600
1998-08-27,1.65625,1.65625,1.65625,1.65625,600
1998-08-28,1.65625,1.65625,1.65625,1.65625,0
1998-08-31,2,2,1.78125,1.78125,20200
1998-09-01,2,2.0625,1.8125,2.0625,75400
1998-09-02,2.0625,2.0625,2,2.0625,31800
1998-09-03,2.0625,2.0625,2.0625,2.0625,25000
1998-09-04,2.125,2.125,2.125,2.125,2000
1998-09-08,2.125,2.125,2.125,2.125,2000
1998-09-09,2.125,2.125,2.125,2.125,3000
1998-09-10,2.03125,2.375,2.03125,2.359375,42000
1998-09-11,2.40625,2.40625,2.40625,2.40625,200
1998-09-14,2,2,1.898438,1.898438,12200
1998-09-15,1.875,1.875,1.875,1.875,6400
1998-09-16,2,2,1.875,1.875,7000
1998-09-17,1.875,1.875,1.875,1.875,7000
1998-09-18,2.0625,2.0625,2.0625,2.0625,2000
1998-09-21,2.0625,2.0625,2.0625,2.0625,0
1998-09-22,2.0625,2.0625,2.0625,2.0625,0
1998-09-23,2.0625,2.0625,2.0625,2.0625,0
1998-09-24,2,2,2,2,38000
1998-09-25,2.25,2.25,2.25,2.25,13000
1998-09-28,2,2,2,2,3000
1998-09-29,2.03125,2.40625,2.03125,2.40625,52600
1998-09-30,2.375,2.40625,2.25,2.25,28400
1998-10-01,2.40625,2.40625,2.125,2.125,26600
1998-10-02,2.375,2.375,2.1875,2.1875,27800
1998-10-05,2.125,2.40625,2,2.1875,6600
1998-10-06,1.875,1.875,1.875,1.875,6000
1998-10-07,2.125,2.375,2.125,2.1875,32200
1998-10-08,2.375,2.375,2.125,2.375,14600
1998-10-09,2.125,2.375,2,2,12800
1998-10-12,2.015625,2.375,2.015625,2.1875,87800
1998-10-13,2,2.125,1.75,1.875,4800
1998-10-14,1.875,1.875,1.875,1.875,0
1998-10-15,2.125,2.125,1.6875,1.6875,5400
1998-10-16,1.6875,1.6875,1.6875,1.6875,2200
1998-10-19,1.625,1.6875,0.8125,1.109375,127400
1998-10-20,1.0625,1.0625,0.625,0.9375,121000
1998-10-21,0.9375,1.125,0.875,1,100400
1998-10-22,1,1.21875,0.953125,1.15625,21000
1998-10-23,1.296875,1.5,0.875,1.15625,28800
1998-10-26,1.1875,1.1875,0.9375,0.9375,9600
1998-10-27,1.171875,1.25,1.0625,1.0625,15200
1998-10-28,1.0625,1.1875,0.90625,1.15625,9800
1998-10-29,1.15625,1.15625,1.15625,1.15625,0
1998-10-30,1.09375,1.125,0.875,0.875,17000
1998-11-02,0.875,1.0625,0.875,1.0625,16600
1998-11-03,1.0625,1.0625,1.0625,1.0625,0
1998-11-04,0.90625,0.90625,0.90625,0.90625,2400
1998-11-05,0.90625,0.90625,0.90625,0.90625,3000
1998-11-06,0.90625,0.90625,0.90625,0.90625,200
1998-11-09,0.90625,0.90625,0.90625,0.90625,400
1998-11-10,0.90625,0.90625,0.90625,0.90625,0
1998-11-11,0.9375,0.9375,0.84375,0.84375,12600
1998-11-12,0.875,0.875,0.875,0.875,1200
1998-11-13,0.875,0.9375,0.8125,0.8125,36400
1998-11-16,1,1,0.75,0.75,18600
1998-11-17,0.75,1.03125,0.59375,0.84375,31800
1998-11-18,0.84375,0.921875,0.84375,0.84375,11000
1998-11-19,0.84375,0.84375,0.84375,0.84375,1800
1998-11-20,0.84375,0.84375,0.84375,0.84375,400
1998-11-23,0.75,0.75,0.75,0.75,2000
1998-11-24,0.8125,0.8125,0.75,0.75,54600
1998-11-25,0.90625,1,0.90625,0.9375,14000
1998-11-27,0.75,0.75,0.75,0.75,600
1998-11-30,0.75,0.875,0.75,0.875,12600
1998-12-01,0.8125,0.8125,0.75,0.75,9200
1998-12-02,0.9375,0.9375,0.78125,0.78125,5800
1998-12-03,0.9375,0.96875,0.9375,0.9375,40600
1998-12-04,0.875,1,0.875,0.890625,10800
1998-12-07,1,1,0.875,0.90625,37400
1998-12-08,0.90625,0.90625,0.90625,0.90625,0
1998-12-09,0.875,0.875,0.875,0.875,17400
1998-12-10,0.875,0.9375,0.78125,0.8125,43600
1998-12-11,0.78125,0.78125,0.78125,0.78125,1400
1998-12-14,0.78125,0.9375,0.78125,0.9375,4200
1998-12-15,0.78125,0.78125,0.78125,0.78125,10400
1998-12-16,0.78125,0.875,0.78125,0.8125,41200
1998-12-17,0.78125,0.875,0.75,0.8125,31800
1998-12-18,0.78125,0.78125,0.78125,0.78125,6000
1998-12-21,0.8125,0.8125,0.78125,0.78125,6600
1998-12-22,0.78125,0.78125,0.78125,0.78125,2000
1998-12-23,0.78125,0.8125,0.78125,0.78125,13000
1998-12-24,0.78125,0.78125,0.78125,0.78125,1400
1998-12-28,0.78125,0.78125,0.65625,0.671875,25800
1998-12-29,0.71875,0.75,0.65625,0.75,18200
1998-12-30,0.75,0.8125,0.65625,0.8125,56000
1998-12-31,0.8125,0.8125,0.6875,0.75,34600
1999-01-04,0.75,0.75,0.726563,0.726563,9600
1999-01-05,0.71875,0.71875,0.71875,0.71875,1800
1999-01-06,0.71875,0.71875,0.71875,0.71875,0
1999-01-07,0.6875,0.6875,0.6875,0.6875,800
1999-01-08,0.6875,0.75,0.6875,0.75,7000
1999-01-11,0.75,0.75,0.75,0.75,0
1999-01-12,0.6875,0.6875,0.625,0.6875,31600
1999-01-13,0.625,0.78125,0.625,0.65625,49000
1999-01-14,0.65625,0.65625,0.65625,0.65625,0
1999-01-15,0.65625,0.734375,0.59375,0.59375,22400
1999-01-19,0.65625,0.75,0.65625,0.75,20400
1999-01-20,0.78125,0.78125,0.65625,0.75,25400
1999-01-21,0.6875,0.6875,0.6875,0.6875,3800
1999-01-22,0.6875,0.78125,0.65625,0.65625,28200
1999-01-25,0.71875,0.875,0.65625,0.65625,80800
1999-01-26,0.75,0.75,0.65625,0.6875,6600
1999-01-27,0.65625,0.65625,0.53125,0.59375,35200
1999-01-28,0.53125,0.625,0.53125,0.5625,35800
1999-01-29,0.5625,0.5625,0.5625,0.5625,0
1999-02-01,0.5625,0.5625,0.5625,0.5625,400
1999-02-02,0.5625,0.625,0.5625,0.625,24000
1999-02-03,0.71875,0.71875,0.578125,0.71875,14800
1999-02-04,0.578125,0.71875,0.578125,0.71875,26800
1999-02-05,0.578125,0.578125,0.578125,0.578125,1400
1999-02-08,0.625,0.625,0.578125,0.578125,12800
1999-02-09,0.71875,0.71875,0.578125,0.578125,3600
1999-02-10,0.6875,0.6875,0.65625,0.65625,21000
1999-02-11,0.65625,0.65625,0.65625,0.65625,0
1999-02-12,0.609375,0.609375,0.5625,0.578125,4200
1999-02-16,0.59375,0.71875,0.5625,0.5625,35000
1999-02-17,0.5625,0.59375,0.53125,0.53125,30400
1999-02-18,0.5,0.59375,0.5,0.59375,31400
1999-02-19,0.5,0.5,0.5,0.5,2800
1999-02-22,0.53125,0.53125,0.53125,0.53125,2600
1999-02-23,0.53125,0.53125,0.53125,0.53125,2200
1999-02-24,0.5625,0.59375,0.5625,0.59375,5000
1999-02-25,0.59375,0.59375,0.59375,0.59375,12400
1999-02-26,0.59375,0.59375,0.59375,0.59375,23000
1999-03-01,0.59375,0.59375,0.59375,0.59375,0
1999-03-02,0.59375,0.59375,0.59375,0.59375,7800
1999-03-03,0.59375,0.59375,0.59375,0.59375,2400
1999-03-04,0.609375,0.625,0.609375,0.625,6000
1999-03-05,0.59375,0.59375,0.59375,0.59375,4400
1999-03-08,0.59375,0.59375,0.59375,0.59375,0
1999-03-09,0.6875,0.6875,0.59375,0.59375,3800
1999-03-10,0.59375,0.59375,0.59375,0.59375,23000
1999-03-11,0.65625,0.6875,0.59375,0.6875,7400
1999-03-12,0.59375,0.59375,0.59375,0.59375,5200
1999-03-15,0.609375,0.609375,0.609375,0.609375,20000
1999-03-16,0.625,0.65625,0.625,0.65625,10000
1999-03-17,0.65625,0.6875,0.625,0.625,32000
1999-03-18,0.6875,0.734375,0.625,0.625,54800
1999-03-19,0.625,0.625,0.625,0.625,0
1999-03-22,0.625,0.625,0.625,0.625,2400
1999-03-23,0.625,0.625,0.59375,0.625,10600
1999-03-24,0.625,0.625,0.625,0.625,1400
1999-03-25,0.625,0.734375,0.625,0.734375,34800
1999-03-26,0.75,0.75,0.59375,0.609375,24800
1999-03-29,0.71875,0.71875,0.609375,0.609375,24400
1999-03-30,0.609375,0.671875,0.59375,0.59375,47200
1999-03-31,0.625,0.6875,0.625,0.6875,114000
1999-04-01,0.59375,0.65625,0.5625,0.65625,21200
1999-04-05,0.5625,0.71875,0.5625,0.65625,55200
1999-04-06,0.65625,0.65625,0.65625,0.65625,6800
1999-04-07,0.578125,0.578125,0.578125,0.578125,1200
1999-04-08,0.578125,0.578125,0.578125,0.578125,2000
1999-04-09,0.59375,0.59375,0.59375,0.59375,6000
1999-04-12,0.59375,0.59375,0.59375,0.59375,1000
1999-04-13,0.59375,0.65625,0.59375,0.59375,11000
1999-04-14,0.59375,0.59375,0.59375,0.59375,400
1999-04-15,0.59375,0.59375,0.59375,0.59375,2800
1999-04-16,0.59375,0.59375,0.59375,0.59375,0
1999-04-19,0.59375,0.59375,0.59375,0.59375,1000
1999-04-20,0.59375,0.59375,0.5625,0.5625,2400
1999-04-21,0.5625,0.59375,0.5625,0.59375,10000
1999-04-22,0.5625,0.578125,0.53125,0.5625,55000
1999-04-23,0.59375,0.59375,0.59375,0.59375,2000
1999-04-26,0.6875,0.6875,0.546875,0.546875,7200
1999-04-27,0.5625,0.65625,0.5625,0.65625,14000
1999-04-28,0.5625,0.5625,0.5625,0.5625,1400
1999-04-29,0.5625,0.5625,0.5625,0.5625,0
1999-04-30,0.5625,0.5625,0.5625,0.5625,18800
1999-05-03,0.5625,0.5625,0.5625,0.5625,0
1999-05-04,0.5625,0.59375,0.5625,0.578125,19400
1999-05-05,0.578125,0.578125,0.578125,0.578125,5200
1999-05-06,0.578125,0.578125,0.578125,0.578125,8000
1999-05-07,0.578125,0.578125,0.578125,0.578125,8600
1999-05-10,0.625,0.65625,0.625,0.65625,19400
1999-05-11,0.65625,0.65625,0.65625,0.65625,15000
1999-05-12,0.6875,0.875,0.6875,0.6875,20000
1999-05-13,0.65625,0.65625,0.65625,0.65625,3600
1999-05-14,0.6875,0.78125,0.6875,0.78125,12000
1999-05-17,0.71875,0.71875,0.71875,0.71875,1600
