date,open,high,low,close,volume
2016-11-29,23.139999,23.379999,23.120001,23.299999,756900
2016-11-30,23.200001,23.32,22.799999,22.860001,962200
2016-12-01,22.75,22.879999,22.465,22.629999,1127600
2016-12-02,22.59,23.372999,22.59,23.32,911100
2016-12-05,23.41,23.700001,23.08,23.690001,695300
2016-12-06,23.799999,24.15,23.540001,24.120001,519400
2016-12-07,24.1,24.57,24.035,24.52,861300
2016-12-08,24.459999,24.780001,24.370001,24.6,756500
2016-12-09,24.93,25.459999,24.860001,25.459999,1269800
2016-12-12,25.41,25.48,25.23,25.370001,784300
2016-12-13,25.360001,25.65,25.25,25.6,964300
2016-12-14,25.6,25.77,25.52,25.549999,499700
2016-12-15,25.629999,26.219999,25.629999,26.110001,867200
2016-12-16,26.17,26.950001,26.17,26.9,1456700
2016-12-19,26.83,27.34,26.82,26.889999,913900
2016-12-20,26.959999,26.969999,26.67,26.73,814800
2016-12-21,26.73,26.940001,26.68,26.76,733800
2016-12-22,26.85,27.07,26.6,26.940001,882000
2016-12-23,26.91,27.09,26.780001,26.940001,502700
2016-12-27,27.059999,27.1,26.799999,27,261900
2016-12-28,27.120001,27.18,26.92,26.950001,486600
2016-12-29,27.049999,27.35,26.51,27.25,645400
2016-12-30,27.360001,27.790001,27.120001,27.48,739600
2017-01-03,27.860001,27.860001,26.950001,27.540001,1125700
2017-01-04,27.67,27.76,27.07,27.49,961600
2017-01-05,27.24,27.549999,27.15,27.360001,1456000
2017-01-06,27.370001,27.4,26.950001,27.07,785500
2017-01-09,27.120001,27.27,26.92,27.1,845200
2017-01-10,27.040001,27.1,26.860001,26.959999,608700
2017-01-11,26.969999,27.27,26.74,27.01,871900
2017-01-12,26.950001,27.129999,26.540001,26.65,567000
2017-01-13,26.639999,26.99,26.48,26.5,623000
2017-01-17,26.690001,26.93,26.065001,26.17,1223300
2017-01-18,26.219999,26.440001,26.059999,26.379999,826400
2017-01-19,26.299999,26.360001,25.76,25.77,510400
2017-01-20,25.799999,26.49,25.799999,26.07,836400
2017-01-23,25.82,25.9,25.540001,25.780001,870300
2017-01-24,25.52,26.025,25.5,25.940001,754800
2017-01-25,26.139999,26.66,26,26.26,1283100
2017-01-26,26.26,26.66,26.26,26.57,15829600
2017-01-27,26.549999,26.889999,26.379999,26.790001,3029700
2017-01-30,26.77,27.200001,26.4,27.16,2209500
2017-01-31,27.190001,27.34,26.99,27.200001,2189200
2017-02-01,27.129999,27.48,26.969999,27.1,1868200
2017-02-02,27.200001,27.4,27.059999,27.25,1449500
2017-02-03,27.370001,27.459999,27.18,27.27,2759300
2017-02-06,27.35,27.459999,26.82,26.98,2367100
2017-02-07,27.059999,27.365,26.68,27.01,929500
2017-02-08,27.110001,27.120001,26.68,26.83,1243700
2017-02-09,26.780001,27.360001,26.75,27.24,958700
2017-02-10,27.17,27.549999,27.15,27.469999,702500
2017-02-13,27.5,27.52,27.32,27.5,926800
2017-02-14,27.43,27.49,27.129999,27.190001,1208100
2017-02-15,27.48,27.75,26.92,27.200001,1635800
2017-02-16,27.15,27.18,26.690001,26.950001,1440500
2017-02-17,26.780001,27.780001,26.780001,27.620001,1422600
2017-02-21,27.620001,27.91,27.34,27.629999,1164300
2017-02-22,27.5,27.82,27.450001,27.809999,1282100
2017-02-23,27.709999,27.879999,27.42,27.629999,1198300
2017-02-24,27.559999,27.83,27.450001,27.83,1069800
2017-02-27,27.83,27.940001,27.709999,27.860001,996300
2017-02-28,27.74,27.870001,27.459999,27.549999,1461600
2017-03-01,27.59,27.785,27.35,27.620001,1334900
2017-03-02,27.620001,27.74,27.415001,27.559999,1129700
2017-03-03,27.5,27.58,27.25,27.530001,845300
2017-03-06,27.459999,27.889999,27.370001,27.49,1294300
2017-03-07,27.360001,27.43,27,27.309999,948300
2017-03-08,27.27,27.469999,27.18,27.34,825600
2017-03-09,27.34,27.469999,27.200001,27.440001,909900
2017-03-10,27.459999,27.52,27.129999,27.26,734000
2017-03-13,27.280001,27.299999,26.889999,26.92,1398900
2017-03-14,26.99,27.030001,26.709999,27.02,686400
2017-03-15,27.030001,27.09,26.84,26.92,849900
2017-03-16,26.870001,27.040001,26.74,26.950001,843800
2017-03-17,26.950001,26.985001,26.85,26.940001,781300
2017-03-20,27,27.030001,26.77,26.77,258600
2017-03-21,26.77,26.853001,26.49,26.67,632000
2017-03-22,26.65,26.92,26.450001,26.92,484100
2017-03-23,26.82,27.360001,26.82,27.1,1253300
2017-03-24,27.17,27.459999,27.15,27.4,628100
2017-03-27,27.26,27.5,27.219999,27.370001,883300
2017-03-28,27.33,27.76,27.26,27.67,554200
2017-03-29,27.73,27.74,27.530001,27.540001,511100
2017-03-30,27.549999,27.82,27.48,27.780001,607500
2017-03-31,27.77,28.139999,27.49,27.98,560900
2017-04-03,27.99,28.15,27.299999,27.709999,813300
2017-04-04,27.68,27.695,27.469999,27.6,409300
2017-04-05,27.84,28,27.559999,27.57,904100
2017-04-06,27.6,27.68,27.5,27.58,388800
2017-04-07,27.610001,27.700001,27.530001,27.559999,405900
2017-04-10,27.68,28.09,27.641001,27.860001,770100
2017-04-11,27.780001,27.780001,27.540001,27.59,635400
2017-04-12,27.639999,27.639999,27.48,27.58,410600
2017-04-13,27.549999,27.625,27.365,27.379999,502500
2017-04-17,27.379999,27.379999,27.08,27.209999,921300
2017-04-18,27.09,27.42,27.09,27.26,734000
2017-04-19,27.26,27.389999,27.219999,27.290001,382400
2017-04-20,27.299999,27.780001,27.290001,27.700001,612500
2017-04-21,27.790001,27.790001,27.530001,27.530001,473600
2017-04-24,27.860001,27.92,27.559999,27.6,738300
2017-04-25,27.75,27.780001,27.58,27.75,486300
2017-04-26,27.690001,28.129999,27.629999,28.02,542400
2017-04-27,28.030001,28.540001,28.030001,28.459999,634500
2017-04-28,28.469999,28.469999,28.200001,28.200001,506200
2017-05-01,28.280001,28.379999,28.190001,28.34,324400
2017-05-02,28.379999,28.389999,28.209999,28.33,404300
2017-05-03,28.299999,28.459999,28.23,28.33,350200
2017-05-04,28.530001,28.629999,28.4,28.51,779700
2017-05-05,28.58,29,28.5,28.99,899100
2017-05-08,28.950001,28.950001,28.620001,28.690001,557400
2017-05-09,28.299999,29.26,28.120001,28.799999,681200
2017-05-10,28.709999,28.799999,27.950001,28,1646300
2017-05-11,27.93,28.540001,27.83,28.389999,2557800
2017-05-12,28.33,28.879999,28.32,28.6,16768300
2017-05-15,28.629999,28.9,28.6,28.790001,2746000
2017-05-16,28.879999,29,28.719999,28.92,2843200
2017-05-17,28.700001,28.959999,28.59,28.73,2846200
2017-05-18,28.620001,28.93,28.530001,28.620001,1325800
2017-05-19,28.68,28.809999,28.41,28.6,1839000
2017-05-22,28.57,29.48,28.514999,29.360001,2997300
2017-05-23,29.42,29.6,29.200001,29.450001,1888400
2017-05-24,29.43,29.6,29.299999,29.379999,944300
2017-05-25,29.360001,29.57,29.209999,29.540001,1035400
2017-05-26,29.549999,29.889999,29.52,29.809999,2862400
2017-05-30,29.83,30,29.709999,29.92,1422700
2017-05-31,29.91,30,29.715,29.959999,2033000
2017-06-01,30.040001,30.73,29.969999,30.57,2715900
2017-06-02,30.67,30.709999,30.200001,30.389999,1630000
2017-06-05,30.469999,30.51,30.17,30.23,1862500
2017-06-06,30.1,30.35,30.01,30.1,900400
2017-06-07,30.01,30.09,29.844999,30,1220800
2017-06-08,30.02,30.09,29.690001,29.700001,1421000
2017-06-09,29.709999,29.870001,29.58,29.799999,2639400
2017-06-12,29.700001,29.950001,28.9,29.280001,4317600
2017-06-13,29.290001,29.709999,29.280001,29.6,1478000
2017-06-14,29.65,30.16,29.65,29.780001,2235400
2017-06-15,29.66,29.67,29.190001,29.35,1483400
2017-06-16,28.43,28.76,27.58,28.49,7970000
2017-06-19,28.68,28.700001,27.91,28.200001,3673200
2017-06-20,28.33,28.41,27.860001,27.879999,1912700
2017-06-21,27.9,27.950001,27.65,27.950001,1613900
2017-06-22,27.870001,28.040001,27.559999,27.6,1628700
2017-06-23,27.49,27.49,25.93,26.67,15755000
2017-06-26,26.809999,27.33,26.665001,27.16,3743400
2017-06-27,27.1,27.26,26.879999,26.959999,1950000
2017-06-28,27.02,27.26,26.75,27.219999,1974100
2017-06-29,27.209999,27.215,26.76,26.799999,1599200
2017-06-30,26.799999,27.41,26.700001,27.219999,2258900
2017-07-03,27.370001,27.370001,26.84,26.91,755700
2017-07-05,26.92,27.065001,26.709999,26.83,1641900
2017-07-06,26.74,26.809999,26.450001,26.48,2611000
2017-07-07,26.48,26.84,26.370001,26.780001,1309500
2017-07-10,26.85,26.85,26.57,26.709999,1718600
2017-07-11,26.67,27.09,26.67,27,3690500
2017-07-12,27.1,27.450001,27.030001,27.370001,1918400
2017-07-13,27.450001,27.6,27.299999,27.59,1633700
2017-07-14,27.66,27.93,27.5,27.9,2631500
2017-07-17,27.99,28.07,27.85,27.969999,1516200
2017-07-18,27.969999,27.98,27.445,27.780001,1692100
2017-07-19,27.84,28.115,27.74,28,1618800
2017-07-20,28.08,28.1,27.790001,27.84,2742000
2017-07-21,27.84,28.16,27.77,28.129999,1166400
2017-07-24,28.110001,28.325001,27.959999,28.219999,1005900
2017-07-25,28.25,28.459999,28.215,28.32,1983600
2017-07-26,28.32,28.459999,28.200001,28.280001,1098200
2017-07-27,28.280001,28.4,28.059999,28.129999,837500
2017-07-28,28.030001,28.27,28.030001,28.09,1213500
2017-07-31,28.129999,28.290001,28.02,28.15,1083600
2017-08-01,28.27,28.49,28.09,28.209999,1104600
2017-08-02,28.18,28.389999,28.049999,28.389999,1206300
2017-08-03,28.32,28.549999,28.120001,28.200001,988200
2017-08-04,28.299999,28.450001,28.09,28.389999,1207700
2017-08-07,28.41,28.549999,28.264999,28.469999,985600
2017-08-08,28.58,28.74,28.34,28.610001,2361200
2017-08-09,28.5,28.790001,27.01,27.299999,5546600
2017-08-10,27.209999,27.83,26.91,26.959999,3790500
2017-08-11,26.83,27.299999,26.690001,26.790001,1968400
2017-08-14,26.83,27,26.459999,26.77,2249900
2017-08-15,26.809999,27.01,26.709999,26.75,1837100
2017-08-16,26.790001,26.98,26.73,26.83,1538600
2017-08-17,26.74,27.08,26.68,26.709999,1095600
2017-08-18,26.65,26.82,26.43,26.620001,955700
2017-08-21,26.6,26.709999,26.43,26.639999,634400
2017-08-22,26.719999,27.25,26.52,27.23,1542800
2017-08-23,27.120001,27.549999,26.639999,27.32,1230800
2017-08-24,27.360001,27.610001,27.049999,27.110001,1754000
2017-08-25,27.190001,27.48,27.059999,27.4,1047700
2017-08-28,27.4,27.459999,26.99,27.08,1513200
2017-08-29,26.9,27.059999,26.76,26.950001,1089500
2017-08-30,27.09,27.43,26.99,27.299999,1067200
2017-08-31,27.299999,27.57,27.219999,27.450001,1467600
2017-09-01,27.540001,27.76,27.459999,27.76,534300
2017-09-05,27.57,27.754999,27.25,27.440001,693900
2017-09-06,27.42,27.42,27.09,27.26,1490400
2017-09-07,27.360001,27.43,27.08,27.290001,1881000
2017-09-08,27.23,27.334999,26.870001,27.1,1029100
2017-09-11,27.200001,27.370001,26.9,27.15,2726800
2017-09-12,27.290001,27.879999,27.290001,27.700001,1432200
2017-09-13,28.129999,28.629999,27.870001,28.01,3168800
2017-09-14,27.24,27.309999,26.76,27.07,16442900
2017-09-15,26.940001,27.309999,26.93,27.190001,5159600
2017-09-18,27.209999,27.540001,27.15,27.35,5515500
2017-09-19,27.299999,27.52,26.879999,27.25,3449200
2017-09-20,27.309999,27.469999,27.09,27.299999,3689600
2017-09-21,27.280001,27.370001,26.860001,27.01,3033300
2017-09-22,26.950001,27.129999,26.77,26.83,2415000
2017-09-25,26.870001,27.200001,26.67,26.68,3967400
2017-09-26,26.719999,27.08,26.68,26.969999,2865600
2017-09-27,27,27.07,26.84,26.9,2367700
2017-09-28,26.93,27.139999,26.75,26.809999,2001000
2017-09-29,26.85,26.969999,26.559999,26.700001,2184400
2017-10-02,26.75,26.860001,26.450001,26.6,2368100
2017-10-03,26.6,26.809999,26.24,26.5,4404200
2017-10-04,26.540001,26.809999,26.379999,26.76,4720200
2017-10-05,26.75,27.219999,26.75,27.110001,4930600
2017-10-06,27.09,27.32,26.91,27.129999,3174800
2017-10-09,27.08,27.17,26.805,26.91,1174000
2017-10-10,26.91,27.139999,26.879999,27.059999,1876900
2017-10-11,27.129999,27.23,26.995001,27.059999,2049100
2017-10-12,27.040001,27.129999,26.860001,27,1552400
2017-10-13,26.98,27.17,26.889999,26.959999,3308600
2017-10-16,26.940001,27.309999,26.870001,27.290001,4624500
2017-10-17,27.33,27.51,27.129999,27.33,2364200
2017-10-18,27.360001,27.57,27.08,27.139999,1525700
2017-10-19,27.129999,27.514999,26.889999,27.4,2228100
2017-10-20,27.48,27.690001,27.370001,27.57,1995500
2017-10-23,27.59,27.790001,27.49,27.52,1370200
2017-10-24,27.459999,27.700001,27.370001,27.41,1679800
2017-10-25,27.370001,27.370001,26.959999,27.200001,1230400
2017-10-26,27.309999,27.35,27.040001,27.18,1658200
2017-10-27,27.16,27.25,26.9,27.139999,885800
2017-10-30,27.059999,27.17,26.77,26.99,2428200
2017-10-31,27.049999,27.41,26.98,27.280001,2296500
2017-11-01,27.379999,27.82,27.285,27.49,4008900
2017-11-02,27.559999,27.76,27.5,27.59,2817900
2017-11-03,27.65,27.889999,27.545,27.639999,3050400
2017-11-06,27.52,27.559999,26.545,26.959999,5178500
2017-11-07,27.200001,27.93,25.431,26.040001,6644800
2017-11-08,26.07,26.76,26.035,26.67,6404500
2017-11-09,26.65,26.825001,26.450001,26.65,2621800
2017-11-10,26.540001,26.92,26.440001,26.6,1872900
2017-11-13,26.459999,26.719999,26.299999,26.58,1350000
2017-11-14,26.440001,26.809999,26.375,26.809999,1199400
2017-11-15,26.719999,26.83,26.379999,26.459999,2290300
2017-11-16,26.610001,27.030001,26.540001,26.9,2690400
2017-11-17,26.76,27.5,26.76,27.450001,3661600
2017-11-20,27.43,27.549999,27.379999,27.459999,1153200
2017-11-21,27.49,27.58,27.15,27.26,1115400
2017-11-22,27.35,27.389999,27.120001,27.389999,954300
2017-11-24,27.43,27.545,27.285,27.5,695600
2017-11-27,27.5,27.559999,27.18,27.290001,1586300
2017-11-28,27.290001,27.629999,27.219999,27.629999,1445100
2017-11-29,27.66,28.65,27.605,28.32,3199500
2017-11-30,28.959999,29.32,28.6,29.120001,15593300
2017-12-01,29,29.559999,28.9,29.309999,4531600
2017-12-04,29.559999,30.309999,29.379999,30.1,3776800
2017-12-05,30.200001,30.549999,29.950001,30.18,4008900
2017-12-06,30,30.469999,30,30.110001,5937100
2017-12-07,30.200001,31.275,30.120001,30.620001,3629500
2017-12-08,30.540001,31.1,30.485001,31,2546100
2017-12-11,31.360001,31.5,30.83,30.950001,3425900
2017-12-12,30.940001,31,30.415001,30.52,2053300
2017-12-13,30.58,30.950001,30.5,30.790001,1851500
2017-12-14,30.780001,31.120001,30.25,30.299999,1927900
2017-12-15,30.459999,30.76,30.360001,30.389999,4806800
2017-12-18,30.6,31.040001,30.540001,30.940001,2639500
2017-12-19,31.08,31.15,30.655001,30.700001,3240500
2017-12-20,30.790001,31.030001,30.639999,30.9,2147600
2017-12-21,31.08,31.360001,30.92,30.92,2187700
2017-12-22,30.82,31.34,30.82,31.27,3687400
2017-12-26,31.26,31.815001,31.17,31.620001,2025400
2017-12-27,31.6,31.73,31.459999,31.6,4606600
2017-12-28,31.74,31.844999,31.530001,31.76,1215000
2017-12-29,31.74,32.099998,31.52,31.93,1794200
2018-01-02,32.02,32.27,31.91,32.040001,2253000
2018-01-03,32.029999,32.119999,31.809999,32,2941100
2018-01-04,32,32.43,31.889999,32.23,2755600
2018-01-05,32.380001,32.959999,32.360001,32.860001,3396000
2018-01-08,32.860001,32.860001,32.004002,32.110001,2015800
2018-01-09,32.279999,32.57,32.064999,32.189999,1915100
2018-01-10,32.029999,32.119999,31.700001,32.09,2081800
2018-01-11,32.119999,32.169998,31.83,32.099998,1506400
2018-01-12,32.259998,32.560001,32.09,32.450001,1690300
2018-01-16,32.490002,32.560001,31.969999,32.400002,4756600
2018-01-17,32.52,32.740002,32.25,32.73,1880100
2018-01-18,32.740002,33.110001,32.630001,32.849998,2003900
2018-01-19,32.82,33.150002,32.82,33.150002,1989400
2018-01-22,33.080002,33.52,32.970001,33.5,1954700
2018-01-23,33.43,33.540001,32.84,32.889999,3828300
2018-01-24,33.02,33.630001,32.990002,33.32,1720900
2018-01-25,33.509998,33.849998,33.369999,33.669998,2591100
2018-01-26,33.720001,33.900002,33.459999,33.82,1595700
2018-01-29,33.91,33.91,33.119999,33.130001,3791900
2018-01-30,32.950001,33.02,32.445,32.59,4313500
2018-01-31,32.66,32.849998,32.060001,32.130001,2931100
2018-02-01,32.07,32.57,31.745001,31.959999,3156800
2018-02-02,31.73,31.85,31.26,31.290001,3252100
2018-02-05,30.940001,30.969999,29.83,29.879999,4511800
2018-02-06,29.41,30.889999,29.26,30.709999,3317000
2018-02-07,30.559999,31,30.25,30.280001,2329300
2018-02-08,30.440001,30.459999,29.24,29.24,4911300
2018-02-09,29.530001,30.190001,29.08,29.879999,3028500
2018-02-12,30.059999,30.290001,29.65,29.73,2836500
2018-02-13,29.620001,30.23,29.584999,29.93,2636800
2018-02-14,29.969999,30.27,29.84,29.99,2912900
2018-02-15,31.32,32.98,30.799999,32.869999,9472500
2018-02-16,32.889999,33.720001,32.700001,32.779999,3843500
2018-02-20,32.57,32.93,31.91,31.959999,2535200
2018-02-21,31.98,32.605,31.950001,32.290001,2435300
2018-02-22,32.369999,32.84,32.189999,32.200001,2605300
2018-02-23,32.439999,32.98,32.369999,32.849998,1233200
2018-02-26,32.880001,33.509998,32.849998,33.34,3239700
2018-02-27,33.360001,33.68,33.119999,33.18,1646400
2018-02-28,33.209999,33.650002,33.029999,33.389999,3580600
2018-03-01,33.459999,33.904999,33.389999,33.599998,4312700
2018-03-02,33.470001,33.860001,33.325001,33.759998,2677300
2018-03-05,33.610001,33.93,33.349998,33.470001,2544200
2018-03-06,33.470001,34.110001,33.360001,34.099998,2828100
2018-03-07,33.82,34.200001,33.740002,34.080002,2129300
2018-03-08,34.060001,34.240002,33.77,34.240002,1736500
2018-03-09,34.34,34.689999,34.290001,34.66,1632000
2018-03-12,34.779999,35.099998,34.200001,34.200001,1783700
2018-03-13,34.279999,34.580002,33.939999,34.009998,1378700
2018-03-14,34.139999,34.23,33.52,33.57,1744700
2018-03-15,33.720001,34.060001,33.349998,33.509998,3121900
2018-03-16,33.790001,34.529999,33.790001,34.290001,3048000
2018-03-19,34.939999,34.939999,34.34,34.470001,2172200
2018-03-20,34.439999,34.630001,34.299999,34.599998,1988800
2018-03-21,34.560001,34.560001,34.040001,34.040001,1098500
2018-03-22,34.02,34.209999,33.310001,33.349998,1918500
2018-03-23,33.470001,33.889999,33.209999,33.27,3572200
2018-03-26,33.599998,33.740002,33.18,33.560001,2628400
2018-03-27,33.740002,33.759998,33.060001,33.290001,1396300
2018-03-28,33.400002,33.48,32.84,32.939999,2554100
2018-03-29,33.130001,33.18,32.75,32.77,2520900
2018-04-02,32.759998,32.889999,31.76,32.02,2377700
2018-04-03,32.240002,33.25,32.099998,33.130001,2475300
2018-04-04,32.84,34.099998,32.741001,33.860001,2041800
2018-04-05,33.849998,33.874001,33.279999,33.5,2118800
2018-04-06,33.349998,33.715,32.950001,33.189999,2502000
2018-04-09,33.360001,33.459999,33.025002,33.25,1202300
2018-04-10,33.540001,33.785,33.200001,33.700001,1259600
2018-04-11,33.490002,33.700001,33.18,33.209999,1235800
2018-04-12,33.380001,33.82,33.23,33.700001,1471800
2018-04-13,34.049999,34.049999,33.540001,33.889999,2061900
2018-04-16,34.130001,34.84,33.93,34.439999,2147300
2018-04-17,34.650002,35.049999,34.380001,35.029999,1928100
2018-04-18,35.200001,35.75,34.57,34.610001,2641200
2018-04-19,34.529999,34.57,33.970001,34.23,1628500
2018-04-20,34.369999,34.540001,34.040001,34.099998,1339100
2018-04-23,34.07,34.18,33.740002,33.849998,2094100
2018-04-24,34.200001,34.419998,33.689999,34.189999,2823000
2018-04-25,34.189999,34.700001,33.82,34.5,1723500
2018-04-26,34.610001,35.02,34.34,34.849998,2105900
2018-04-27,35.02,35.389999,34.77,34.790001,2996400
2018-04-30,34.959999,35.110001,34.150002,34.18,1273300
2018-05-01,32.720001,34.34,32.529999,34.189999,2909900
2018-05-02,34.040001,34.215,33.549999,33.939999,1624400
2018-05-03,33.990002,34,33.169998,33.310001,2167600
2018-05-04,33.200001,33.740002,33.09,33.529999,2937100
