date,open,high,low,close,volume
2014-04-14,22.73,22.73,21.879999,22.26,503400
2014-04-15,22.299999,22.58,22.190001,22.290001,367300
2014-04-16,22.469999,22.575001,22.295,22.5,154000
2014-04-17,22.389999,22.48,22,22.27,143000
2014-04-21,22.18,22.290001,21.709999,21.940001,325800
2014-04-22,21.84,22.58,21.82,22.52,176400
2014-04-23,22.48,22.48,22.030001,22.1,184200
2014-04-24,22.200001,22.41,21.950001,22.26,142300
2014-04-25,22.1,22.23,21.709999,21.84,124700
2014-04-28,21.93,22.07,21.120001,21.24,516800
2014-04-29,21.23,21.4,20.620001,21.040001,221200
2014-04-30,21.040001,21.559999,20.84,21.549999,420100
2014-05-01,21.559999,22.07,21.49,22.049999,67600
2014-05-02,22.190001,22.469999,22.15,22.24,272800
2014-05-05,22.219999,22.52,22.15,22.360001,220400
2014-05-06,22.200001,22.33,21.639999,21.790001,229600
2014-05-07,22,22.790001,22,22.4,359300
2014-05-08,22.540001,22.68,22.129999,22.27,146900
2014-05-09,22.290001,22.530001,21.57,21.82,169900
2014-05-12,21.9,22.540001,21.9,22.219999,249900
2014-05-13,22.219999,23.01,22.219999,22.639999,423000
2014-05-14,22.629999,22.860001,22.41,22.49,128300
2014-05-15,22.48,22.610001,22.02,22.540001,354500
2014-05-16,22.48,22.57,22.120001,22.299999,219800
2014-05-19,22.18,22.35,21.860001,22.08,398100
2014-05-20,22.07,22.299999,21.790001,22.040001,219900
2014-05-21,22.17,22.5,21.75,21.82,274900
2014-05-22,21.77,21.879999,21.250999,21.5,871500
2014-05-23,21.370001,21.57,21.309999,21.49,984100
2014-05-27,21.76,22.190001,21.43,21.709999,472300
2014-05-28,21.719999,21.825001,21.17,21.620001,493900
2014-05-29,21.73,22.370001,21.610001,22.200001,287400
2014-05-30,22.24,22.450001,21.93,22.1,557900
2014-06-02,22.33,22.33,21.5,21.809999,289200
2014-06-03,21.84,22.6,21.66,22.559999,244900
2014-06-04,22.549999,22.549999,22.049999,22.48,567900
2014-06-05,22.5,22.83,22.24,22.48,266100
2014-06-06,22.450001,22.6,22.32,22.379999,185700
2014-06-09,22.360001,23.870001,22.27,23.540001,684600
2014-06-10,23.57,23.950001,23.33,23.719999,757600
2014-06-11,23.030001,23.040001,22.5,22.65,724300
2014-06-12,22.610001,23.530001,22.120001,22.549999,1030100
2014-06-13,22.469999,22.950001,22.07,22.870001,396400
2014-06-16,23.049999,23.209999,22.636,22.799999,527400
2014-06-17,22.76,23.18,22.58,22.74,359100
2014-06-18,22.809999,22.905001,22.450001,22.82,772800
2014-06-19,22.780001,23.309999,22.780001,23.15,642500
2014-06-20,23.309999,24.139999,23.195,23.389999,3671800
2014-06-23,22.440001,23.25,22.309999,23,494900
2014-06-24,23.01,23.43,22.709999,22.809999,312200
2014-06-25,22.82,23.67,22.799999,23.559999,237900
2014-06-26,23.5,23.5,22.98,23.25,269800
2014-06-27,23.17,23.299999,22.98,23.1,137300
2014-06-30,23.5,23.5,22.950001,23.16,261100
2014-07-01,23.209999,23.450001,22.75,22.76,541300
2014-07-02,22.809999,23.389999,22.639999,23.35,166700
2014-07-03,23.32,23.67,23.190001,23.67,115200
2014-07-07,23.530001,23.530001,23.07,23.290001,313500
2014-07-08,23.219999,23.25,22.700001,22.860001,368500
2014-07-09,22.799999,22.969999,22.6,22.91,266100
2014-07-10,22.58,22.73,22.41,22.700001,408300
2014-07-11,22.620001,22.65,21.91,22.59,1001700
2014-07-14,22.690001,22.799999,22.35,22.6,484900
2014-07-15,22.6,22.940001,22.360001,22.889999,380100
2014-07-16,22.9,23.209999,22.6,23.030001,345100
2014-07-17,22.92,23,22.450001,22.67,340100
2014-07-18,22.639999,23.17,22.469999,23.08,918400
2014-07-21,23.040001,23.620001,22.889999,23.6,91700
2014-07-22,23.49,23.82,23.08,23.65,419500
2014-07-23,23.65,23.690001,23.24,23.440001,115900
2014-07-24,23.440001,23.440001,22.950001,23.07,122500
2014-07-25,23.02,23.02,22.5,22.77,501800
2014-07-28,22.67,22.780001,22.48,22.549999,357600
2014-07-29,22.65,22.75,22.389999,22.440001,233800
2014-07-30,22.469999,22.83,22.26,22.549999,681600
2014-07-31,23,23.66,22.25,22.540001,369700
2014-08-01,22.549999,22.690001,22.309999,22.6,121600
2014-08-04,22.68,23.26,22.6,23.09,344900
2014-08-05,22.120001,22.49,22,22.370001,920200
2014-08-06,22.08,22.24,21.450001,21.860001,1688100
2014-08-07,22.280001,22.65,21.75,21.879999,8666200
2014-08-08,22.129999,22.51,21.879999,22.35,1955600
2014-08-11,22.389999,22.799999,22.1,22.75,1635900
2014-08-12,22.6,22.870001,22.379999,22.73,903400
2014-08-13,22.77,22.959999,22.698,22.799999,734300
2014-08-14,22.77,23,22.75,22.93,717500
2014-08-15,22.93,23.139999,22.6,22.799999,999800
2014-08-18,23.24,23.24,23.040001,23.139999,689600
2014-08-19,23.129999,23.6,23.129999,23.4,768400
2014-08-20,23.299999,23.530001,23.07,23.49,424800
2014-08-21,23.440001,23.77,23.18,23.74,493900
2014-08-22,23.709999,24.129999,23.639999,23.969999,711200
2014-08-25,23.950001,24.110001,23.780001,24.059999,689500
2014-08-26,24.040001,24.129999,23.75,23.93,399400
2014-08-27,24.040001,24.18,23.809999,23.98,411300
2014-08-28,23.879999,24.115,23.549999,23.709999,436200
2014-08-29,23.799999,23.91,23.42,23.860001,273100
2014-09-02,23.844999,24.139999,23.83,23.940001,335900
2014-09-03,24.07,24.07,23.620001,23.82,300600
2014-09-04,23.889999,23.959999,23.620001,23.719999,486700
2014-09-05,23.76,23.76,23.57,23.75,266500
2014-09-08,23.68,24.040001,23.639999,23.73,282000
2014-09-09,23.629999,23.83,23.5,23.59,298600
2014-09-10,23.6,23.719999,23.575001,23.58,322500
2014-09-11,23.52,23.549999,23.27,23.450001,198800
2014-09-12,23.360001,23.639999,22.99,23.26,329800
2014-09-15,23.24,23.24,22.879999,23.059999,139400
2014-09-16,22.98,23.26,22.82,23.18,273100
2014-09-17,23.27,23.43,23.110001,23.23,306400
2014-09-18,23.33,23.58,23.23,23.440001,607300
2014-09-19,23.49,23.780001,23.42,23.690001,828400
2014-09-22,23.690001,23.92,23.49,23.610001,267500
2014-09-23,23.690001,23.690001,23.459999,23.549999,329900
2014-09-24,23.530001,23.93,23.530001,23.799999,407200
2014-09-25,23.68,23.719999,23.450001,23.549999,158800
2014-09-26,23.549999,23.9,23.5,23.860001,298400
2014-09-29,23.719999,24.02,23.57,23.91,475100
2014-09-30,23.879999,23.940001,23.65,23.74,533900
2014-10-01,23.610001,23.74,23.110001,23.23,571500
2014-10-02,23.219999,23.41,22.49,22.98,600600
2014-10-03,23.15,23.219999,22.91,22.91,332900
2014-10-06,22.92,23.360001,22.92,23.02,275300
2014-10-07,22.99,23.07,22.15,22.25,295000
2014-10-08,22.280001,22.309999,21.950001,22.09,558400
2014-10-09,22.08,22.41,21.74,21.799999,349300
2014-10-10,21.799999,22.16,21.65,21.73,197100
2014-10-13,21.75,21.809999,21.040001,21.110001,354400
2014-10-14,21.219999,21.49,20.719999,20.790001,480900
2014-10-15,20.540001,20.99,20.370001,20.860001,574500
2014-10-16,20.51,21.57,20.51,21.540001,214800
2014-10-17,21.73,22.639999,21.67,22.5,262500
2014-10-20,22.42,22.620001,22.08,22.549999,125600
2014-10-21,22.68,23.27,22.440001,23.049999,642500
2014-10-22,22.99,23.299999,22.6,22.67,309000
2014-10-23,22.9,23.02,22.48,22.559999,299600
2014-10-24,22.610001,22.92,22.440001,22.59,458200
2014-10-27,22.48,23.17,22,22.280001,599200
2014-10-28,22.43,22.43,22.15,22.27,485700
2014-10-29,22.360001,22.549999,22.07,22.35,744400
2014-10-30,22.23,22.950001,22.209999,22.77,349400
2014-10-31,22.99,23.110001,22.82,23.059999,383800
2014-11-03,23.040001,23.290001,22.93,23.09,166500
2014-11-04,23.030001,23.120001,22.709999,23.08,315000
2014-11-05,23.08,23.32,22.715,23.09,196400
2014-11-06,23.049999,23.67,22.98,23.299999,390300
2014-11-07,19.290001,20.129999,17.860001,18.299999,6744700
2014-11-10,18.35,18.9,18.125,18.450001,1818100
2014-11-11,18.43,18.52,17.83,17.83,1182200
2014-11-12,17.860001,17.860001,17.52,17.629999,2007900
2014-11-13,17.68,17.77,17.4,17.66,781400
2014-11-14,17.950001,18.5,17.65,18.42,2754900
2014-11-17,18.440001,18.67,18.08,18.559999,759800
2014-11-18,18.5,18.65,18.360001,18.52,758600
2014-11-19,18.48,18.65,18.193001,18.639999,444600
2014-11-20,18.629999,18.65,18.33,18.4,298100
2014-11-21,18.59,19.01,18.469999,18.67,352800
2014-11-24,18.82,18.940001,18.51,18.52,2163500
2014-11-25,18.5,18.690001,18.450001,18.66,681500
2014-11-26,18.59,18.75,18.459999,18.639999,193900
2014-11-28,18.6,18.709999,18.450001,18.6,65400
2014-12-01,18.24,18.530001,18.15,18.370001,735900
2014-12-02,18.450001,18.540001,18.219999,18.49,388100
2014-12-03,18.49,18.965,18.49,18.58,214400
2014-12-04,18.51,18.67,18.4,18.549999,147100
2014-12-05,18.5,18.959999,18.440001,18.860001,350700
2014-12-08,18.879999,18.93,18.445,18.57,180600
2014-12-09,18.4,18.705999,18.23,18.67,159700
2014-12-10,18.629999,18.75,18.431,18.65,247400
2014-12-11,18.639999,18.889999,18.6,18.75,227200
2014-12-12,18.6,18.75,18.49,18.629999,257700
2014-12-15,18.610001,18.77,18.42,18.58,307700
2014-12-16,18.6,18.82,18.18,18.299999,1015400
2014-12-17,18.41,18.860001,18.16,18.809999,246900
2014-12-18,18.950001,19.09,18.780001,19,271100
2014-12-19,18.950001,19.5,18.885,19.280001,758500
2014-12-22,19.24,19.540001,19.23,19.49,137000
2014-12-23,19.559999,19.950001,19.5,19.91,206700
2014-12-24,19.790001,19.860001,19.6,19.6,63400
2014-12-26,19.74,19.9,19.16,19.24,136500
2014-12-29,19.219999,19.540001,19.17,19.33,169600
2014-12-30,19.32,19.57,19.32,19.57,67200
2014-12-31,19.51,19.66,19.309999,19.309999,142300
2015-01-02,19.290001,19.879999,19.18,19.879999,160300
2015-01-05,19.76,19.959999,19.040001,19.25,445200
2015-01-06,19.35,19.51,19,19.379999,204200
2015-01-07,19.440001,19.92,19.440001,19.85,202900
2015-01-08,19.99,20.41,19.700001,19.91,483500
2015-01-09,19.889999,20.139999,19.85,19.92,378800
2015-01-12,20,20.620001,19.82,20.52,417600
2015-01-13,20.65,20.879999,20.309999,20.559999,234000
2015-01-14,20.43,20.646,20.200001,20.48,126100
2015-01-15,20.389999,20.42,19.98,19.98,93500
2015-01-16,19.969999,20.35,19.9,20.24,283200
2015-01-20,20.18,20.18,19.5,19.6,203800
2015-01-21,19.6,19.860001,19.440001,19.84,146800
2015-01-22,19.860001,20.409,19.85,20.26,209500
2015-01-23,20.360001,20.57,19.610001,19.719999,646500
2015-01-26,19.74,20.17,19.549999,20.1,218000
2015-01-27,19.9,20.129999,19.620001,19.799999,159500
2015-01-28,19.940001,20.110001,19.690001,19.84,528300
2015-01-29,19.84,20.25,19.76,20.09,549800
2015-01-30,20.07,20.186001,19.719999,19.780001,382600
2015-02-02,19.92,20.006001,19.41,19.75,351600
2015-02-03,19.9,20.620001,19.9,20.41,272500
2015-02-04,20.4,20.549999,19.959999,20.030001,484600
2015-02-05,20.1,20.530001,20.1,20.360001,276500
2015-02-06,20.48,20.624001,19.91,19.950001,576900
2015-02-09,19.9,20.15,19.705999,19.9,228200
2015-02-10,20.129999,20.34,19.955999,20.08,87100
2015-02-11,20.01,20.41,19.848,20.18,505100
2015-02-12,20.209999,20.719999,20.054001,20.530001,101700
2015-02-13,20.639999,20.74,20.464001,20.74,61800
2015-02-17,20.57,20.84,20.552,20.76,53800
2015-02-18,20.84,20.84,20.24,20.639999,137100
2015-02-19,20.74,21.360001,20.6,21.18,585900
2015-02-20,21.030001,21.33,20.917999,21.23,133000
2015-02-23,21.15,21.389999,20.959999,21.299999,176400
2015-02-24,21.33,21.35,20.690001,20.74,269600
2015-02-25,20.799999,20.799999,20.42,20.459999,298000
2015-02-26,20.6,21,19.18,19.540001,643000
2015-02-27,19.18,19.870001,19.034,19.299999,665000
2015-03-02,19.299999,19.76,19.18,19.700001,203900
2015-03-03,19.629999,19.9,19.219999,19.559999,210300
2015-03-04,19.450001,19.799999,19.33,19.52,219600
2015-03-05,19.530001,20.209999,19.43,19.99,148300
2015-03-06,19.84,19.959999,18.719999,19,701900
2015-03-09,18.92,19.370001,18.809999,19.1,339600
2015-03-10,18.809999,18.91,18.6,18.67,270200
2015-03-11,18.690001,18.92,18.49,18.9,252900
2015-03-12,18.92,19.15,18.74,18.950001,703100
2015-03-13,18.98,19,18.6,18.83,314500
2015-03-16,18.92,19.15,18.91,19.07,306700
2015-03-17,19,19.629999,18.99,19.6,400200
2015-03-18,19.52,19.870001,19.200001,19.6,415700
2015-03-19,19.57,19.77,19.440001,19.57,230300
2015-03-20,19.52,20.040001,19.51,19.940001,408600
2015-03-23,19.9,20.290001,19.805,19.889999,180400
2015-03-24,19.82,19.83,19.610001,19.610001,103800
2015-03-25,19.49,19.610001,19.25,19.290001,227000
2015-03-26,19.24,19.290001,18.91,19.25,305200
2015-03-27,19.290001,19.51,19.18,19.5,240600
2015-03-30,19.48,19.6,19.360001,19.530001,95500
2015-03-31,19.42,19.700001,19.34,19.530001,158300
2015-04-01,19.530001,19.700001,19.290001,19.700001,394500
2015-04-02,19.690001,19.870001,19.57,19.65,193400
2015-04-06,19.629999,19.950001,19.461,19.799999,120700
2015-04-07,20.1,20.23,19.540001,19.559999,196400
2015-04-08,19.59,19.950001,19.545,19.85,185300
2015-04-09,19.76,19.950001,19.450001,19.610001,147800
2015-04-10,19.68,19.82,19.440001,19.709999,117300
2015-04-13,19.620001,19.73,19.549999,19.629999,43900
2015-04-14,19.68,19.85,19.299999,19.48,156100
2015-04-15,19.540001,19.690001,19.280001,19.530001,957000
2015-04-16,19.639999,19.700001,19.24,19.35,224200
2015-04-17,19.17,19.690001,19.09,19.66,333700
2015-04-20,19.76,19.84,19.57,19.809999,293000
2015-04-21,19.870001,20,19.715,19.940001,150700
2015-04-22,19.93,20.200001,19.83,20.17,367700
2015-04-23,20.15,20.52,19.940001,20.389999,379000
2015-04-24,20.440001,20.440001,20.17,20.309999,130600
2015-04-27,20.389999,21.4,20.27,20.950001,663900
2015-04-28,20.950001,21.18,20.809999,21,252900
2015-04-29,21.120001,21.35,20.6,20.889999,490700
2015-04-30,21.9,22,20.209999,20.26,347900
2015-05-01,20.5,20.879999,20.43,20.74,415600
2015-05-04,20.73,20.9,20.200001,20.26,631500
2015-05-05,20.280001,20.51,19.52,19.629999,422900
2015-05-06,19.709999,19.709999,19.16,19.35,370800
2015-05-07,19.33,20.190001,19.33,19.9,1441700
2015-05-08,20.08,20.790001,20.08,20.49,246300
2015-05-11,20.459999,20.642,20.059999,20.34,151600
2015-05-12,20.08,20.280001,19.790001,20.1,142000
2015-05-13,20.1,20.139999,19.83,19.84,108200
2015-05-14,19.969999,20.209999,19.809999,20.049999,155200
2015-05-15,20.049999,20.15,19.75,20.1,212000
2015-05-18,20,20.190001,19.77,19.83,122100
2015-05-19,19.9,20.018,19.610001,19.83,161000
2015-05-20,19.82,20.1,19.690001,20.059999,140800
2015-05-21,20.09,20.256001,18.27,19.870001,155100
2015-05-22,19.889999,20.052,19.559999,19.629999,105200
2015-05-26,19.6,19.83,19.530001,19.6,137900
2015-05-27,19.68,19.9,19.57,19.610001,162200
2015-05-28,19.629999,19.860001,19.41,19.469999,278900
2015-05-29,19.48,19.709999,19.26,19.610001,446000
2015-06-01,19.67,19.82,19.41,19.690001,169800
2015-06-02,19.57,20.5,19.32,19.629999,195300
2015-06-03,19.66,20,19.66,19.690001,108700
2015-06-04,19.700001,20.049999,19.67,19.85,310100
2015-06-05,19.76,19.959999,19.68,19.74,284700
2015-06-08,19.27,19.719999,19.24,19.530001,371800
2015-06-09,19.690001,19.698,19.25,19.280001,197400
2015-06-10,19.360001,19.59,19.27,19.459999,261300
2015-06-11,19.52,19.68,19.299999,19.530001,224900
2015-06-12,19.42,19.549999,19.25,19.280001,212400
2015-06-15,19.25,19.570999,19.25,19.33,600500
2015-06-16,19.35,19.629999,19.35,19.5,561300
2015-06-17,19.559999,19.780001,19.535,19.65,401800
2015-06-18,19.690001,19.99,19.620001,19.940001,375800
2015-06-19,19.940001,20.02,19.290001,19.370001,424500
2015-06-22,19.5,19.790001,19.42,19.59,176900
2015-06-23,19.620001,19.709999,19.43,19.65,273900
2015-06-24,19.6,19.73,19.49,19.540001,252800
2015-06-25,19.629999,19.700001,19.01,19.190001,516900
2015-06-26,19.23,19.32,18.98,19.059999,2668000
2015-06-29,19,19.08,18.889999,19,422700
2015-06-30,19.200001,19.200001,18.6,18.77,327100
2015-07-01,18.9,19.139999,18.6,18.9,475500
2015-07-02,18.93,19.15,18.74,18.75,444400
2015-07-06,18.58,18.73,18.43,18.6,583500
2015-07-07,18.48,18.66,18.34,18.5,351500
2015-07-08,18.370001,18.799999,18.35,18.629999,372800
2015-07-09,18.85,19,18.719999,18.870001,454300
2015-07-10,19.120001,19.23,18.940001,19.110001,337400
2015-07-13,19.27,19.379999,19.139999,19.23,316900
2015-07-14,19.209999,19.290001,19.110001,19.280001,162700
2015-07-15,19.290001,19.370001,19.040001,19.120001,221700
2015-07-16,19.23,19.27,18.92,19.01,133500
2015-07-17,19.02,19.15,18.84,18.9,181700
2015-07-20,19.01,19.01,18.799999,18.950001,326200
2015-07-21,18.549999,18.790001,18.469999,18.6,618700
2015-07-22,18.6,18.91,18.57,18.790001,654800
2015-07-23,18.799999,18.799999,18.280001,18.379999,1065500
2015-07-24,18.290001,18.35,17.6,17.91,1054100
2015-07-27,17.83,17.83,17.58,17.68,266400
2015-07-28,17.67,18.129999,17.610001,17.879999,440200
2015-07-29,17.950001,18.33,17.950001,18.219999,384000
2015-07-30,18.76,19.280001,18.75,18.879999,1543800
2015-07-31,19.01,19.139999,18.9,19,589000
2015-08-03,19.379999,19.59,19.120001,19.309999,1077300
2015-08-04,19.280001,19.41,18.9,18.959999,469300
2015-08-05,19.09,19.32,18.91,18.950001,636400
2015-08-06,18.92,18.92,18.57,18.66,841200
2015-08-07,18.65,18.76,18.42,18.51,395400
2015-08-10,18.6,18.615,18.299999,18.35,745200
2015-08-11,18.09,18.610001,17.950001,18.440001,1623600
2015-08-12,18.26,18.68,17.93,18.65,991200
2015-08-13,18.48,18.83,18.32,18.65,1206300
2015-08-14,18.68,18.99,18.530001,18.75,846200
2015-08-17,18.76,19.299999,18.559999,19.129999,793800
2015-08-18,19.120001,19.459999,19.110001,19.309999,499600
2015-08-19,19.27,19.440001,19.01,19.34,247500
2015-08-20,19.27,19.290001,18.83,18.85,481500
2015-08-21,18.780001,19.1,18.57,18.9,434100
2015-08-24,18,18.379999,17.77,18.379999,458400
2015-08-25,18.66,18.74,17.870001,17.940001,661300
2015-08-26,18.389999,18.540001,17.99,18.469999,1064000
2015-08-27,18.66,18.940001,18.450001,18.85,445600
2015-08-28,18.879999,18.959999,18.719999,18.940001,496500
2015-08-31,18.92,18.98,18.66,18.77,772000
2015-09-01,18.48,18.559999,18.129999,18.209999,315900
2015-09-02,18.42,18.450001,18.23,18.35,310300
2015-09-03,18.43,18.58,18.25,18.290001,246200
2015-09-04,18.139999,18.26,17.870001,17.99,236900
2015-09-08,18.26,18.4,17.870001,18.049999,989600
2015-09-09,18.25,18.280001,17.709999,17.74,334100
2015-09-10,17.49,17.940001,17.379999,17.700001,537200
2015-09-11,17.620001,17.780001,17.440001,17.780001,547100
2015-09-14,17.82,17.91,17.715,17.860001,385800
2015-09-15,17.860001,17.996,17.610001,17.77,405900
2015-09-16,17.82,18.02,17.74,17.860001,389200
2015-09-17,17.809999,17.917999,17.66,17.700001,890600
2015-09-18,17.24,17.540001,16.879999,17.450001,3385700
2015-09-21,17.9,18.49,17.780001,17.950001,1070700
2015-09-22,17.77,17.84,17.08,17.23,1090500
2015-09-23,17.299999,17.334,16.99,17.059999,191900
2015-09-24,16.969999,17.059999,16.629999,16.809999,560800
2015-09-25,16.9,17.048,16.735001,16.83,216400
2015-09-28,16.719999,16.84,16.379999,16.48,263000
2015-09-29,16.469999,16.5,16.16,16.18,256600
2015-09-30,16.360001,16.860001,16.200001,16.780001,549700
2015-10-01,16.799999,17.08,16.629999,16.889999,701300
2015-10-02,16.700001,17.09,16.540001,17.08,542500
2015-10-05,17.18,17.57,17.18,17.530001,313000
2015-10-06,17.549999,17.764999,17.43,17.709999,419000
2015-10-07,17.809999,18.290001,17.68,18.25,763300
2015-10-08,18.219999,18.370001,18.049999,18.209999,222700
2015-10-09,18.27,18.27,18.1,18.23,187700
2015-10-12,18.27,18.309999,18.129999,18.290001,126700
2015-10-13,18.18,18.379999,18.049999,18.200001,143800
2015-10-14,18.24,18.24,17.99,18.030001,239400
2015-10-15,18.110001,18.360001,17.790001,18.32,173300
2015-10-16,18.299999,18.299999,17.33,17.450001,505400
2015-10-19,17.5,18.115,17.5,18.08,375100
2015-10-20,18.08,18.450001,17.992001,18.389999,181400
2015-10-21,18.459999,18.49,18.18,18.27,130200
2015-10-22,18.389999,18.639999,18.290001,18.459999,195700
2015-10-23,18.66,18.66,17.68,18.200001,578600
2015-10-26,18.18,18.809999,18.15,18.5,568200
2015-10-27,19.34,19.68,18.879999,19.43,1606500
2015-10-28,19.66,19.860001,19.1,19.540001,787600
2015-10-29,19.48,19.549999,19.24,19.5,267000
2015-10-30,19.48,19.530001,19.200001,19.200001,180100
2015-11-02,19.290001,19.469999,19.17,19.309999,160300
2015-11-03,19.280001,19.540001,19.129999,19.389999,226300
2015-11-04,19.49,19.65,19.23,19.43,293400
2015-11-05,19.51,19.783001,19.51,19.629999,263500
2015-11-06,19.23,19.559999,19.17,19.209999,260700
2015-11-09,19.16,19.242001,18.76,19.049999,187300
2015-11-10,19.040001,19.219999,18.98,19.120001,93900
2015-11-11,18.65,18.870001,17.969999,17.99,657700
