date,open,high,low,close,volume
2018-09-07,11.01,11.4,11,11.3,64000
2018-09-10,11.5,11.5,10.69,10.74,244100
2018-09-11,10.78,10.79,10.27,10.55,107800
2018-09-12,10.47,10.7,10.39,10.5,255800
2018-09-13,10.51,10.82,10.35,10.5,375700
2018-09-14,10.46,11.16,10.46,11.09,648400
2018-09-17,11.08,12.745,11.06,12.3,262400
2018-09-18,12.15,12.48,11.6,11.6,118700
2018-09-19,12.03,13.245,11.73,12.86,386100
2018-09-20,12.89,13.5,12.59,13.5,93200
2018-09-21,13.36,13.66,12.84,13.01,142000
2018-09-24,12.69,13.37,12.35,13.21,137800
2018-09-25,13.18,13.275,12.62,13,75300
2018-09-26,12.88,13.23,12.68,12.89,67200
2018-09-27,12.9,13.06,12.78,12.95,49300
2018-09-28,12.93,13.07,12.49,12.7,109900
2018-10-01,12.73,13.18,12.64,13.03,101300
2018-10-02,12.93,13.03,12.42,12.65,115900
2018-10-03,12.75,12.87,12.65,12.7,69600
2018-10-04,12.65,12.8,12.37,12.55,45300
2018-10-05,12.43,12.61,12,12,56000
2018-10-08,12,12,11.285,11.49,33900
2018-10-09,11.43,11.47,10.8,11.1,203300
2018-10-10,11.1,11.9,10.97,11.71,206600
2018-10-11,11.69,11.99,11.37,11.65,92000
2018-10-12,11.8,12.15,11.68,11.74,115000
2018-10-15,11.68,11.97,11.48,11.76,31000
2018-10-16,11.9,12.44,11.673,12.4,51300
2018-10-17,12.17,12.47,12.05,12.23,48000
2018-10-18,12.23,12.61,12,12.3,74400
2018-10-19,12.3,12.66,11.9,12.57,82800
2018-10-22,12.72,12.9,11.8,12,53200
2018-10-23,11.81,11.88,11,11.16,218400
2018-10-24,11.03,11.1,10.01,10.02,131400
2018-10-25,10.05,10.32,9.81,10,131600
2018-10-26,10.15,10.47,9.77,10.21,241600
2018-10-29,10.33,10.74,9.9,9.98,161600
2018-10-30,10,10,9.5,9.7,61000
2018-10-31,9.78,10.21,9.78,10.05,43800
2018-11-01,10.05,11.28,9.81,11.11,129300
2018-11-02,11.23,11.74,11.12,11.51,111300
2018-11-05,11.3,11.57,11.021,11.54,105500
2018-11-06,11.56,12.25,11.35,12.14,49400
2018-11-07,12.13,12.85,11.61,12.85,92100
2018-11-08,12.86,13.2,12.6,12.75,110900
2018-11-09,12.64,12.67,12.11,12.51,31600
2018-11-12,12.54,12.6,12.234,12.55,81600
2018-11-13,12.55,12.55,12.3,12.5,36300
2018-11-14,12.46,12.62,12.2,12.5,46600
2018-11-15,12.289,12.64,12.289,12.46,57800
2018-11-16,12.3,12.74,12.1,12.32,72600
2018-11-19,13,13.5,12.39,12.84,137100
2018-11-20,12.66,12.7,11.668,12.2,223500
2018-11-21,12.25,13,11.91,12.55,74900
2018-11-23,12.43,12.69,12.06,12.07,14900
2018-11-26,12.25,12.8,12.05,12.65,32800
2018-11-27,12.54,12.94,12.463,12.88,20400
2018-11-28,12.824,13.93,12.824,13.82,73800
2018-11-29,13.8,14.4,13.8,14.12,139300
2018-11-30,13.72,14.13,13.71,14,55700
2018-12-03,14.44,15.8,14.44,15.51,251900
2018-12-04,15.52,15.52,14.6,15.44,88900
2018-12-06,14.8,15.38,14.6,14.83,129400
2018-12-07,14.9,15.16,14.45,14.75,111300
2018-12-10,14.51,14.96,14.341,14.58,124900
2018-12-11,15,15.39,14.675,14.92,83700
2018-12-12,15.07,15.165,14.85,14.96,75400
2018-12-13,15.17,15.17,14.18,14.18,35600
2018-12-14,14.16,14.42,14,14.27,40000
2018-12-17,14.27,14.45,13.765,13.8,19900
2018-12-18,13.95,14.3,13.73,13.96,48400
2018-12-19,13.62,13.62,13,13.06,74700
2018-12-20,12.99,13.23,12.87,12.95,78600
2018-12-21,13.08,13.18,12.8,12.89,30400
2018-12-24,12.8,12.99,12.8,12.935,8200
2018-12-26,12.8,13.28,12.8,12.98,88800
2018-12-27,12.91,13.27,12.9,13,24100
2018-12-28,13.02,13.26,12.805,12.92,45200
2018-12-31,12.93,13.25,12.91,12.99,27500
2019-01-02,12.86,12.86,11.97,12.54,79200
2019-01-03,12.48,12.6,11.81,12.05,30800
2019-01-04,11.704,12.5,11.704,12.25,65000
2019-01-07,12.36,13.25,11.98,13,56800
2019-01-08,13.07,13.16,12.37,12.85,51100
2019-01-09,13.02,13.64,12.545,12.8,116400
2019-01-10,12.81,13.11,12.63,12.63,20300
2019-01-11,12.57,12.89,12.28,12.74,60500
2019-01-14,12.75,12.95,12.4,12.58,80300
2019-01-15,12.65,12.76,12.48,12.65,22900
2019-01-16,12.73,13,12.64,12.99,23500
2019-01-17,12.97,13,12.44,12.59,17600
2019-01-18,12.8,13,12.47,12.94,59900
2019-01-22,12.9,13.12,12.5,12.5,90700
2019-01-23,12.44,12.66,11.69,11.91,91500
2019-01-24,12.13,12.3,11.91,11.95,20200
2019-01-25,12.16,12.42,11.91,12.14,16900
2019-01-28,12.3,12.37,11.98,12.12,7500
2019-01-29,12.05,12.05,11.44,11.52,73700
2019-01-30,11.53,11.55,10.739,11.29,88600
2019-01-31,11.22,11.78,11.035,11.41,60100
2019-02-01,11.51,12.27,11.51,12.01,90400
2019-02-04,12.192,12.23,11.762,11.95,19300
2019-02-05,11.73,12.23,11.58,11.95,38400
2019-02-06,11.98,12.01,11.4,11.41,22900
2019-02-07,11.4,11.61,11.25,11.38,12900
2019-02-08,11.38,11.57,11.08,11.35,30700
2019-02-11,11.43,11.78,11.43,11.71,5400
2019-02-12,11.9,12.24,11.3,11.43,91300
2019-02-13,11.17,12.07,11.11,11.66,43600
2019-02-14,11.805,11.94,11.55,11.57,55600
2019-02-15,11.44,11.765,11.02,11.11,52500
2019-02-19,11,11.85,10.81,11.51,106000
2019-02-20,11.6,12.03,11.505,11.83,68300
2019-02-21,11.82,12.06,11.43,11.77,56700
2019-02-22,11.92,12.56,11.61,11.96,63500
2019-02-25,12.22,12.79,12.16,12.22,233200
2019-02-26,12.24,12.42,11.71,11.88,153200
2019-02-27,11.87,12.05,11.28,11.69,146600
2019-02-28,11.72,12.365,11.39,11.97,302700
2019-03-01,11.76,12.4,11.17,12.1,256500
2019-03-04,12.08,12.23,11.2,11.5,193300
2019-03-05,11.59,12.1,11.4,11.98,117200
2019-03-06,11.97,13,11.925,12.48,352200
2019-03-07,12.35,12.74,12.151,12.5,147000
2019-03-08,12.4,12.69,12.18,12.5,84900
2019-03-11,12.5,13.18,12.32,12.86,65700
2019-03-12,12.64,12.84,12.22,12.27,55200
2019-03-13,12.3,12.95,12.3,12.8,26200
2019-03-14,12.9,13.4,12.4,12.77,234300
2019-03-15,13.1,13.39,12.86,13.22,168800
2019-03-18,13.27,13.55,12.67,13.34,257900
2019-03-19,13.34,13.98,13.282,13.84,114600
2019-03-20,13.86,13.88,13.5,13.66,54600
2019-03-21,13.62,13.89,13.522,13.62,19300
2019-03-22,13.42,13.49,13.117,13.43,44300
2019-03-25,13.47,13.47,12.83,13.17,28500
2019-03-26,13.23,13.35,12.66,13,74200
2019-03-27,13.03,13.17,12.5,13,43800
2019-03-28,13.02,13.28,12.95,13.08,25200
2019-03-29,13.16,13.9,13.01,13.83,62000
2019-04-01,14,14.93,13.83,14.52,205200
2019-04-02,14.62,14.62,14.231,14.47,25500
2019-04-03,14.62,14.9,14.38,14.65,52600
2019-04-04,14.67,14.77,14.33,14.5,25400
2019-04-05,14.57,14.895,14.37,14.5,36500
2019-04-08,14.47,14.89,14.33,14.8,33000
2019-04-09,14.86,14.96,14.33,14.7,48100
2019-04-10,14.65,14.84,14.3,14.38,31000
2019-04-11,14.28,14.42,14,14.28,16000
2019-04-12,14.4,14.79,14.154,14.71,86000
2019-04-15,14.75,15.79,14.21,14.6,95400
2019-04-16,14.6,15.25,14.6,14.9,65200
2019-04-17,14.93,15.29,14.259,14.58,34600
2019-04-18,14.58,15.01,14.47,14.82,139400
2019-04-22,14.48,14.963,14.23,14.47,49300
2019-04-23,14.51,15.79,14.51,15.58,108000
2019-04-24,15.79,15.79,15,15.17,40700
2019-04-25,15,15.025,14.7,14.94,26900
2019-04-26,14.76,15,14.76,14.96,28800
2019-04-29,14.91,15.304,14.755,14.98,35200
2019-04-30,14.97,15.77,14.83,15.52,33900
2019-05-01,15.57,15.935,15.195,15.93,23900
2019-05-02,15.6,15.99,15.2,15.42,62900
2019-05-03,15.57,15.57,14.393,14.7,41000
2019-05-06,14.37,14.72,13.5,14.55,95000
2019-05-07,14.32,14.32,13.525,13.6,68300
2019-05-08,13.57,13.79,13.295,13.49,53100
2019-05-09,13.34,13.58,13.08,13.23,109400
2019-05-10,13.14,13.735,13.14,13.65,11600
2019-05-13,13.38,13.7,13.1,13.21,54900
2019-05-14,13.34,13.434,13.08,13.12,17500
2019-05-15,13.1,13.73,13.1,13.27,33900
2019-05-16,13.49,13.75,13.31,13.75,12500
2019-05-17,13.53,13.53,13.1,13.3,33400
2019-05-20,13.1,13.36,12.76,12.93,72300
2019-05-21,13.04,13.38,12.81,13.36,71900
2019-05-22,13.25,13.51,13.11,13.3,31300
2019-05-23,13.3,13.3,12.51,12.75,101600
2019-05-24,13,13.5,12.705,13.46,68100
2019-05-28,13.54,13.55,12.3,12.79,93700
2019-05-29,12.63,12.79,12,12.19,70300
2019-05-30,12.19,12.19,11.72,11.96,106700
2019-05-31,11.91,12.03,11.55,11.8,32900
2019-06-03,11.84,12.11,11.36,11.74,31100
2019-06-04,11.71,12.23,11.46,11.98,50700
2019-06-05,11.96,11.96,11.403,11.52,47000
2019-06-06,11.5,11.55,11,11.17,74800
2019-06-07,11.22,11.59,11,11.27,67500
2019-06-10,11.42,11.7,11.42,11.49,24600
2019-06-11,11.72,11.91,11.2,11.62,46800
2019-06-12,11.56,11.7,11.28,11.46,22700
2019-06-13,11.166,11.56,11.166,11.45,17000
2019-06-14,11.4,11.61,10.88,11.28,76900
2019-06-17,11.26,12.43,10.915,12.16,114800
2019-06-18,12.12,12.67,12.08,12.51,259700
2019-06-19,12.55,12.55,11.94,12.31,81900
2019-06-20,12.5,12.79,12.2,12.61,36600
2019-06-21,12.55,12.65,12.275,12.53,61500
2019-06-24,12.28,12.65,12.28,12.54,26800
2019-06-25,12.53,12.62,11.83,12.13,79900
2019-06-26,12.24,12.88,12.24,12.88,44700
2019-06-27,12.93,12.95,12.52,12.82,44600
2019-06-28,12.95,13,12.22,13,53500
2019-07-01,13.25,13.5,13.03,13.35,25200
2019-07-02,13.32,13.99,13.301,13.35,38500
2019-07-03,13.34,13.59,13.07,13.24,87400
2019-07-05,12.85,13.26,12.77,13.11,13500
2019-07-08,13.11,13.11,12.5,12.55,4700
2019-07-09,12.5,12.74,12.2,12.59,68300
2019-07-10,12.7,12.98,12.5,12.64,49300
2019-07-11,12.27,12.588,12.13,12.44,16900
2019-07-12,12.45,12.64,12.42,12.64,11800
2019-07-15,12.65,12.65,12.5,12.61,4600
2019-07-16,12.66,12.84,12.33,12.57,18300
2019-07-17,12.34,12.54,12.15,12.21,24000
2019-07-18,12.15,12.2,12,12.16,24800
2019-07-19,12.15,12.49,12.15,12.39,18300
2019-07-22,12.29,12.5,12.14,12.2,44800
2019-07-23,12.39,12.55,12.12,12.12,38100
2019-07-24,12.15,12.52,12.15,12.28,12100
2019-07-25,12.23,12.44,11.8,11.88,42700
2019-07-26,11.72,12.03,11.63,11.73,31400
2019-07-29,11.75,11.96,11.65,11.65,25500
2019-07-30,11.81,11.87,11.5,11.5,30800
2019-07-31,11.54,11.98,11,11.35,198400
2019-08-01,11.35,11.6,11.04,11.35,52500
2019-08-02,11.46,11.46,10.66,10.76,64000
2019-08-05,10.65,10.84,10.25,10.5,60900
2019-08-06,10.69,10.74,10.33,10.4,46900
2019-08-07,10.33,10.64,10.33,10.44,30700
2019-08-08,10.52,10.69,10.34,10.67,14400
2019-08-09,10.63,10.97,10.5,10.66,8600
2019-08-12,10.66,10.85,10.46,10.8,15300
2019-08-13,10.53,11,10.46,10.57,40300
2019-08-14,10.289,10.39,10.014,10.18,34300
2019-08-15,10.18,10.53,10.18,10.25,15700
2019-08-16,10.76,11.5,10.385,10.97,68700
2019-08-19,11.33,11.88,11.33,11.78,40800
2019-08-20,11.88,11.88,11.337,11.59,20400
2019-08-21,11.63,11.74,11.15,11.49,22700
2019-08-22,11.27,11.66,10.83,10.969,21800
2019-08-23,10.76,10.956,10.51,10.6,21800
2019-08-26,10.7,10.849,10.5,10.51,16200
2019-08-27,10.5,10.71,10.25,10.41,15500
2019-08-28,10.573,10.78,10.42,10.45,23400
2019-08-29,10.55,10.73,10.31,10.45,41000
2019-08-30,10.5,10.725,10.324,10.33,22700
2019-09-03,10.4,10.67,10.3,10.3,17900
2019-09-04,10.43,10.63,10.4,10.5,21100
2019-09-05,10.48,10.63,10.31,10.48,61200
2019-09-06,10.35,10.62,10.3,10.41,51500
2019-09-09,10.41,10.66,10.35,10.52,66300
2019-09-10,10.64,11.16,10.56,11.06,35900
2019-09-11,11.18,11.2,10.98,11.02,34500
2019-09-12,11.03,11.47,10.9,11.25,41000
2019-09-13,11.5,11.54,11.17,11.25,61000
2019-09-16,11.21,11.28,10.65,10.92,93400
2019-09-17,10.86,11.11,10.85,11.04,42200
2019-09-18,11.03,11.35,11.01,11.18,41800
2019-09-19,11.18,11.46,11.18,11.25,38000
2019-09-20,11.3,11.4,10.97,11.04,23900
2019-09-23,10.89,11.11,10.89,11.01,33700
2019-09-24,10.94,11.15,10.72,10.85,58700
2019-09-25,10.86,10.98,10.6,10.86,32100
2019-09-26,10.88,10.97,10.61,10.88,34100
2019-09-27,10.86,11.13,10.06,10.07,43200
2019-09-30,10.22,10.26,9.76,10,49500
2019-10-01,10.11,10.28,9.61,10.28,47300
2019-10-02,10.07,10.33,9.76,9.84,22100
2019-10-03,9.96,10.25,9.38,10.25,48000
2019-10-04,10.19,10.68,10.19,10.37,18500
2019-10-07,10.39,10.55,10.3,10.33,2200
2019-10-08,10.25,10.43,10.08,10.08,9700
2019-10-09,10.13,10.47,10.13,10.39,9800
2019-10-10,10.58,10.58,10.1,10.25,69800
2019-10-11,10.26,10.65,10.24,10.28,37300
2019-10-14,10.31,10.58,10.31,10.31,1800
2019-10-15,10.45,10.95,10.45,10.95,12100
2019-10-16,11.02,11.02,9.98,10.15,45000
2019-10-17,10.19,10.7,10.19,10.65,20100
2019-10-18,10.52,10.52,10.09,10.16,18700
2019-10-21,10.18,10.5,10.18,10.25,9200
2019-10-22,10.5,10.5,10.35,10.35,5400
2019-10-23,10.35,10.36,9.96,9.96,17000
2019-10-24,10.25,10.29,9.97,10.25,22000
2019-10-25,10.25,10.25,9.94,10.09,14300
2019-10-28,10.2,10.61,10.2,10.61,11500
2019-10-29,10.61,10.61,10.2,10.2,13300
2019-10-30,10.2,10.42,10.04,10.24,6900
2019-10-31,10.46,10.46,10.05,10.21,12200
2019-11-01,10.31,10.88,10.19,10.53,29000
2019-11-04,10.58,10.965,10.5,10.87,8100
2019-11-05,10.78,10.96,10.65,10.96,5300
2019-11-06,10.84,10.9,10.64,10.76,19700
2019-11-07,10.88,11.11,10.86,11.03,7500
2019-11-08,11,11.125,10.89,10.995,14700
2019-11-11,10.9,11.5,10.9,11.5,13500
2019-11-12,11.015,11.21,11,11.01,4100
2019-11-13,10.9,11.285,10.9,11.27,21700
2019-11-14,11.03,11.67,11,11.47,114100
2019-11-15,11.34,11.425,11.05,11.25,19100
2019-11-18,11.37,11.37,11.1,11.11,28100
2019-11-19,11.13,11.322,11.1,11.31,11200
2019-11-20,11.1,11.2,10.833,11.1,27400
2019-11-21,11.09,11.23,11.01,11.23,99000
2019-11-22,11.5,11.5,11.015,11.09,61200
2019-11-25,11.1,11.261,10.87,11.18,33700
2019-11-26,11.15,11.15,10.95,10.99,27100
2019-11-27,10.99,11.004,10.28,10.4,62800
2019-11-29,10.25,10.39,9.98,10.11,118600
2019-12-02,10.16,10.6,10.15,10.4,23500
2019-12-03,10.39,11.44,10.39,11,50500
2019-12-04,11.21,11.367,11,11.08,51100
2019-12-05,11,11.252,10.82,10.94,62600
2019-12-06,11.3,11.69,11.054,11.65,22200
2019-12-09,11.66,11.748,11.455,11.52,18900
2019-12-10,11.5,11.5,11.35,11.4,35900
2019-12-11,11.4,11.53,11.2,11.38,30000
2019-12-12,11.4,11.4,11.017,11.2,26500
2019-12-13,11.275,11.47,10.976,11.07,27700
2019-12-16,11,11.3,11,11.1,7300
2019-12-17,11.08,11.31,10.895,11.03,30600
2019-12-18,11.02,11.39,10.89,10.89,41000
2019-12-19,10.8,11.162,10.42,10.65,64200
2019-12-20,10.7,11.49,10.7,11.41,30600
2019-12-23,11.4,11.6,11.21,11.36,18800
2019-12-24,11.34,11.607,11.34,11.59,9500
2019-12-26,11.64,12.48,11.61,12.48,26200
2019-12-27,12.5,13.466,12.49,13.01,89600
2019-12-30,13.05,13.05,11.82,11.9,145600
2019-12-31,12,12.76,10.46,11,878100
2020-01-02,11.1,13.15,11.1,13,429300
2020-01-03,12.77,13.1,12.55,12.98,137700
2020-01-06,12.95,13.249,12.65,12.95,158000
2020-01-07,13,13.11,12.72,12.77,138300
2020-01-08,12.9,13,12.73,12.75,98400
2020-01-09,12.87,12.99,12.588,12.6,259100
2020-01-10,12.62,13.1,12.62,13.01,78600
2020-01-13,13.03,13.5,13.02,13.38,100200
2020-01-14,13.31,13.47,12.96,13.29,55400
2020-01-15,13.29,13.29,12.88,13.1,131300
2020-01-16,13.1,13.5,12.94,13.5,114900
2020-01-17,13.47,13.682,13.4,13.6,127800
2020-01-21,13.21,13.21,12.57,12.9,162600
2020-01-22,13.02,13.3,13,13.21,218200
2020-01-23,13.1,13.19,12.531,12.7,169900
2020-01-24,12.7,12.84,12.1,12.28,138900
2020-01-27,11.08,12.21,10.55,12.01,140900
2020-01-28,12.14,12.19,11.89,12.05,81800
2020-01-29,12.15,12.22,12,12.07,77200
2020-01-30,11.91,12.178,11.566,12.02,143800
2020-01-31,11.96,12.122,11.33,11.5,190300
2020-02-03,11.49,11.74,11.48,11.54,163300
2020-02-04,11.64,12.2,11.57,12.14,124300
2020-02-05,12.16,12.29,11.61,11.77,112300
2020-02-06,11.8,11.99,11.7,11.91,108500
2020-02-07,11.85,11.99,11.534,11.66,113600
2020-02-10,11.55,11.87,11.525,11.69,150200
2020-02-11,11.67,12.47,11.67,12.44,141600
2020-02-12,12.5,12.92,12.14,12.2,196300
2020-02-13,11.84,12.38,11.84,12.03,82000
2020-02-14,12,12.2,11.81,11.84,102800
2020-02-18,11.94,11.94,11.02,11.15,93500
2020-02-19,11.35,12.08,11.13,12,152400
2020-02-20,11.88,12.33,11.82,12.3,146300
2020-02-21,12.13,12.43,11.87,11.91,162700
2020-02-24,11.63,11.97,11.337,11.76,189400
2020-02-25,11.75,11.95,11.67,11.8,155100
2020-02-26,11.91,12.03,11.36,11.65,166100
2020-02-27,11.67,11.89,11.51,11.55,161300
2020-02-28,11.51,11.59,11.22,11.51,178600
2020-03-02,11.54,11.69,11.3,11.44,159200
2020-03-03,11.43,11.71,11.31,11.59,141800
2020-03-04,11.65,11.86,11.46,11.86,155400
2020-03-05,11.66,12.027,11.56,11.98,211700
2020-03-06,11.91,12.12,11.76,12.07,144000
2020-03-09,11.8,12.1,11.62,11.9,204700
2020-03-10,11.9,12.3,11.7,12.02,140000
2020-03-11,11.93,12.3,11.8,12.19,190300
2020-03-12,11.81,11.81,11,11.63,181500
2020-03-13,11.6,11.69,11.24,11.55,166400
2020-03-16,11.15,11.52,10.61,11.27,171300
2020-03-17,11.25,11.68,11.01,11.36,157200
2020-03-18,11.21,11.21,9.79,10.54,162600
2020-03-19,10.5,11.37,10.46,11.2,202600
2020-03-20,11.5,12.43,11.2,11.23,183100
2020-03-23,11.13,11.22,10.6,10.92,88400
2020-03-24,11.16,11.54,10.8,11.24,120500
2020-03-25,11.24,11.68,11,11.13,94500
2020-03-26,11.17,11.346,10.65,11.14,62800
2020-03-27,10.88,11.05,10.61,10.71,84400
2020-03-30,10.77,11.159,10.484,10.99,48300
2020-03-31,10.96,11.26,10.78,10.97,84000
2020-04-01,10.65,11.05,10.54,10.79,91600
2020-04-02,10.86,11.22,10.14,10.62,63500
2020-04-03,10.79,10.807,10.23,10.23,90800
2020-04-06,10.65,10.91,10.36,10.72,68000
2020-04-07,10.93,10.95,10.4,10.49,82200
2020-04-08,10.59,10.59,10.27,10.39,54600
2020-04-09,10.45,10.64,10.405,10.57,51000
2020-04-13,10.6,10.6,10.41,10.41,92700
2020-04-14,10.61,11.08,10.61,10.96,97600
2020-04-15,10.98,11.2,10.86,11.05,114700
2020-04-16,11.06,11.46,10.98,11.35,127100
2020-04-17,11.15,11.88,11.15,11.76,76700
2020-04-20,11.7,12.25,11.65,12.09,80500
2020-04-21,11.99,12.5,11.655,12.21,85200
2020-04-22,12.43,13,12.16,12.84,98900
2020-04-23,12.69,12.87,12.3,12.35,87300
2020-04-24,12.55,12.58,12.08,12.27,53600
2020-04-27,12.29,12.6,11.94,12.19,49200
2020-04-28,12.33,12.57,12.16,12.33,60200
2020-04-29,12.5,12.77,12.1,12.47,90500
2020-04-30,12.5,12.7,12.01,12.44,100000
2020-05-01,12.33,12.7,12.08,12.62,63300
2020-05-04,12.74,12.93,12.4,12.6,105900
2020-05-05,12.6,12.66,12.4,12.5,70200
2020-05-06,12.54,12.7,12.31,12.56,55300
2020-05-07,12.7,12.7,12.37,12.69,59700
2020-05-08,12.69,13.5,12.6,13,130300
2020-05-11,12.71,13,12.33,12.81,65900
2020-05-12,12.91,13.07,12.42,12.44,89300
2020-05-13,12.44,12.85,12.25,12.79,58900
2020-05-14,12.54,13.2,12.254,13.14,79700
2020-05-15,12.88,13.49,12.86,13.07,87500
2020-05-18,13.07,13.28,12.27,12.43,80400
