date,open,high,low,close,volume
2008-07-17,26.190001,26.190001,24.299999,25.67,564800
2008-07-18,25.6,25.98,24.959999,25.66,497600
2008-07-21,25.690001,26.48,25.59,25.870001,473800
2008-07-22,25.49,27.92,25.34,27.799999,626800
2008-07-23,27.799999,29.309999,27.48,28.73,945100
2008-07-24,28.530001,28.530001,25.879999,26.129999,719400
2008-07-25,26.120001,26.9,25.709999,25.719999,711100
2008-07-28,25.700001,26.65,25.059999,25.1,747600
2008-07-29,23.15,25.66,22.59,25.57,1248100
2008-07-30,25.68,26.42,24.540001,25.190001,752900
2008-07-31,24.6,25.66,24.43,24.85,975600
2008-08-01,24.709999,25.280001,24.370001,25.01,437700
2008-08-04,24.92,25.49,24.690001,25.24,600600
2008-08-05,25.42,27.23,25.42,26.950001,606200
2008-08-06,26.59,27.030001,25.889999,26.82,317900
2008-08-07,26.59,26.860001,26.18,26.43,440700
2008-08-08,26.18,28.969999,26.18,28.379999,771700
2008-08-11,28.1,29.809999,28.07,29.15,481700
2008-08-12,28.879999,29.530001,28.299999,28.6,437100
2008-08-13,28.370001,28.469999,27.32,27.780001,483300
2008-08-14,27.709999,29.120001,27.709999,29.02,445800
2008-08-15,28.48,29.110001,28.32,28.940001,579300
2008-08-18,28.9,28.9,27.719999,28.02,421800
2008-08-19,27.65,27.66,26.6,26.83,515400
2008-08-20,27,27.290001,26.15,26.360001,419300
2008-08-21,26.110001,26.110001,25.51,25.860001,430000
2008-08-22,26,27.1,25.870001,26.92,556300
2008-08-25,26.75,26.84,25.75,25.969999,326100
2008-08-26,26,26.24,25.48,26.049999,207300
2008-08-27,26.1,26.610001,25.83,26.389999,218900
2008-08-28,26.549999,27.190001,26.459999,27.120001,168200
2008-08-29,26.93,27.219999,26.68,26.99,184600
2008-09-02,27.530001,28.33,27.24,27.530001,360800
2008-09-03,27.59,28.59,27.549999,28.17,474600
2008-09-04,28,28.459999,27.559999,27.82,444700
2008-09-05,27.690001,28.24,27.219999,28.17,323800
2008-09-08,29.450001,29.620001,28.459999,29.09,446300
2008-09-09,28.969999,30.26,28.879999,28.92,657200
2008-09-10,29.02,30.049999,28.52,29.52,473400
2008-09-11,29.190001,30.049999,28.82,29.75,373100
2008-09-12,30.040001,30.219999,29.129999,30.059999,553300
2008-09-15,29.129999,30.32,29.040001,29.200001,566800
2008-09-16,28.35,31.02,28,30.84,733900
2008-09-17,29.959999,30.370001,28.950001,29.719999,870700
2008-09-18,30.01,31.870001,29.74,31.73,986200
2008-09-19,32.5,35.43,31.450001,31.5,746600
2008-09-22,31.370001,31.620001,30.530001,30.959999,611300
2008-09-23,30.879999,30.93,30.379999,30.639999,1411100
2008-09-24,30.639999,30.83,28.91,28.940001,602600
2008-09-25,28.59,28.59,27.370001,27.99,966300
2008-09-26,27.57,28.41,27.57,28.1,574500
2008-09-29,27.700001,27.73,26.33,26.6,620400
2008-09-30,27.309999,27.360001,25.889999,27.1,728800
2008-10-01,26.91,27.190001,26.459999,27.030001,493000
2008-10-02,26.200001,26.43,24.82,24.870001,612700
2008-10-03,25.23,25.610001,24.209999,24.43,597100
2008-10-06,23.67,23.950001,22.1,23.48,567000
2008-10-07,23.610001,24.110001,22.52,22.67,767300
2008-10-08,22.32,23.93,21.620001,22.49,971800
2008-10-09,22.75,22.76,20.139999,20.139999,905500
2008-10-10,18.870001,21.299999,18.25,20.73,1134300
2008-10-13,21.809999,23.4,21.34,23.4,266900
2008-10-14,24.5,24.6,22.530001,22.85,884700
2008-10-15,22.85,23.23,20.9,20.959999,931800
2008-10-16,20.51,22.450001,19.76,22.290001,739000
2008-10-17,21.9,23.51,21.610001,22.870001,475500
2008-10-20,23.32,23.49,22.620001,23.35,511600
2008-10-21,22.860001,24.040001,22.860001,23.01,432100
2008-10-22,22.15,23.01,21.709999,22.129999,490500
2008-10-23,22.35,22.9,21.01,21.950001,819700
2008-10-24,20.959999,22.620001,20.73,22,506600
2008-10-27,21.66,21.98,20.4,20.860001,959100
2008-10-28,22.6,26.41,22.6,25.549999,2019400
2008-10-29,24.959999,29.030001,24.959999,27.719999,1229000
2008-10-30,28,29.690001,26.799999,27.17,933500
2008-10-31,26.85,28.32,26.25,27.35,751000
2008-11-03,27.309999,28.77,27.309999,28.459999,595100
2008-11-04,28.73,29,27.620001,28,677600
2008-11-05,28.700001,28.700001,25.950001,26.1,774400
2008-11-06,26.02,26.92,25.969999,26.5,706900
2008-11-07,26.75,27.530001,26.190001,26.83,451200
2008-11-10,27.49,27.549999,26.77,27.08,593800
2008-11-11,26.290001,27.49,25.799999,26.620001,476000
2008-11-12,26.08,26.450001,24.719999,24.799999,665800
2008-11-13,25.57,25.58,22.9,24.889999,1535000
2008-11-14,24.610001,25.23,23.700001,23.799999,1009800
2008-11-17,23.5,24.26,22.24,22.24,701900
2008-11-18,22.24,23.129999,21.91,22.99,1580400
2008-11-19,22.639999,23.530001,21.440001,21.469999,681400
2008-11-20,21.389999,21.950001,20.43,20.6,530600
2008-11-21,21.32,21.389999,19.719999,20.77,1241500
2008-11-24,21.219999,24.200001,21.110001,23.82,859800
2008-11-25,24.15,24.4,22,23.219999,511400
2008-11-26,22.23,25.540001,22.23,24.92,637000
2008-11-28,24.540001,25.34,24.059999,25.110001,280000
2008-12-01,24.620001,24.620001,22.4,22.43,484000
2008-12-02,22.65,24.110001,22.59,23.9,336700
2008-12-03,23.5,24.77,22.77,24.629999,474900
2008-12-04,24.48,25.1,23.08,23.610001,376000
2008-12-05,23.84,24.75,22.709999,24.549999,432700
2008-12-08,24.9,26.549999,24.58,26.129999,377400
2008-12-09,25.82,26.940001,25.02,25.129999,403500
2008-12-10,25.469999,26.200001,24.969999,26.049999,244700
2008-12-11,25.85,26.35,24.48,24.629999,260600
2008-12-12,24.200001,25,23.719999,24.639999,406800
2008-12-15,25.51,27,24.84,25.190001,415600
2008-12-16,25.32,28.200001,25.32,28.17,412800
2008-12-17,27.75,28.48,27.120001,28.23,625600
2008-12-18,28.27,28.440001,27.08,28.33,628100
2008-12-19,28.5,29.51,28.370001,28.690001,495300
2008-12-22,28.74,28.950001,27.93,28.809999,627700
2008-12-23,29.16,29.82,28.950001,29.09,443300
2008-12-24,29.389999,29.5,28.799999,29.4,157300
2008-12-26,29.4,29.9,29.190001,29.879999,212900
2008-12-29,29.99,30,28.82,29.389999,384100
2008-12-30,29.65,30.059999,28.57,29.209999,423500
2008-12-31,29.440001,30.290001,28.700001,30.059999,328400
2009-01-02,30.4,31.049999,30.02,30.889999,500600
2009-01-05,30.940001,32.330002,30.68,32.330002,610800
2009-01-06,32.549999,33,31.59,32,724300
2009-01-07,31.559999,31.67,30.17,30.639999,528200
2009-01-08,30.32,30.440001,29.040001,30.33,578600
2009-01-09,30.4,30.4,29.26,29.459999,445300
2009-01-12,29.5,29.83,28.200001,28.469999,469300
2009-01-13,28.280001,29.27,27.59,28.110001,482900
2009-01-14,27.59,27.620001,26.700001,26.91,502900
2009-01-15,26.98,28.690001,25.74,27.67,619100
2009-01-16,27.85,28.52,27.629999,28.440001,597600
2009-01-20,28.23,28.23,26.690001,26.950001,479400
2009-01-21,27.24,27.879999,26.709999,27.74,598500
2009-01-22,27.17,28.58,26.84,27.940001,645100
2009-01-23,27.18,27.98,26.84,27.219999,408000
2009-01-26,27.24,27.76,26.73,27.08,326200
2009-01-27,27.190001,27.860001,26.700001,26.940001,325500
2009-01-28,27.200001,28.35,27.030001,27.950001,419800
2009-01-29,27.74,27.92,26.5,26.940001,396800
2009-01-30,27.049999,27.4,26.27,26.32,464400
2009-02-02,25.83,26.719999,24.940001,25.24,592800
2009-02-03,25.389999,25.75,24.75,25.639999,458100
2009-02-04,25.940001,25.940001,24.469999,24.709999,512000
2009-02-05,24.370001,25.73,24.27,25.24,472200
2009-02-06,25.23,27.1,24.65,26.879999,644500
2009-02-09,26.49,26.77,25.6,25.809999,689000
2009-02-10,25.540001,25.950001,24.299999,24.360001,919700
2009-02-11,24.59,27.950001,24.459999,26.860001,1634200
2009-02-12,26.67,27.530001,26.09,27.33,1032300
2009-02-13,27.15,27.690001,26.809999,27.35,665100
2009-02-17,26.5,27.08,25.1,25.389999,1072300
2009-02-18,25.65,25.68,24.790001,25.030001,805100
2009-02-19,25.129999,25.75,24.629999,24.9,808200
2009-02-20,24.440001,25.360001,24.440001,24.92,589600
2009-02-23,25.23,25.620001,23.709999,23.82,603400
2009-02-24,23.99,25.6,23.879999,25.32,551000
2009-02-25,25.18,25.370001,23.780001,24.299999,595600
2009-02-26,24.559999,25.139999,23.99,24.469999,572700
2009-02-27,23.73,25.27,23.5,24.76,696900
2009-03-02,24.08,24.73,23.26,23.549999,660600
2009-03-03,23.809999,24.33,23.040001,23.65,719700
2009-03-04,24,25.799999,23.75,25.09,855200
2009-03-05,24.559999,25.030001,23.58,23.870001,466300
2009-03-06,24.209999,24.360001,22.9,23.49,701700
2009-03-09,23.25,24.129999,23.049999,23.25,419200
2009-03-10,23.5,25.360001,23.5,24.959999,893600
2009-03-11,25.389999,26.360001,25.18,26.030001,314200
2009-03-12,25.709999,27.299999,25.4,27.209999,360300
2009-03-13,27.59,27.65,26.52,27.219999,378800
2009-03-16,27.110001,27.6,26.34,26.440001,460900
2009-03-17,26.32,27.370001,26.24,27.370001,543400
2009-03-18,27.16,28.09,26.969999,27.98,567700
2009-03-19,28.16,28.34,27,27.32,423400
2009-03-20,27.17,27.5,25.68,25.9,355500
2009-03-23,26.360001,27.77,25.82,27.77,307500
2009-03-24,27.450001,27.65,26.780001,27.23,399400
2009-03-25,27.59,28.309999,26.35,27.32,395800
2009-03-26,27.33,28.950001,27.24,28.9,537300
2009-03-27,26.66,27.75,26.309999,26.610001,549500
2009-03-30,25.93,25.93,25.16,25.49,304600
2009-03-31,25.67,26.25,25,25.82,368400
2009-04-01,25.33,26.110001,25.049999,26.09,297400
2009-04-02,26.709999,27.98,26.620001,27.48,424500
2009-04-03,27.450001,28.08,27.23,28.08,315700
2009-04-06,27.68,27.84,26.959999,27.299999,317800
2009-04-07,26.780001,26.85,25.52,25.75,264300
2009-04-08,25.77,26.25,25.370001,25.860001,384800
2009-04-09,26.67,27.76,26.41,27.67,472300
2009-04-13,27.450001,28.370001,27.27,28.27,308200
2009-04-14,27.99,28.950001,27.91,28.290001,376100
2009-04-15,27.98,28.59,27.790001,28.450001,282100
2009-04-16,28.6,29.110001,28.32,28.91,557700
2009-04-17,28.92,29.049999,27.83,28.950001,526600
2009-04-20,28.42,29.67,28.08,28.42,374400
2009-04-21,28.07,28.77,28.01,28.58,377600
2009-04-22,28.15,29.459999,27.969999,28.43,441800
2009-04-23,28.68,29.879999,28.68,29.549999,671900
2009-04-24,29.719999,30,28.809999,28.92,627100
2009-04-27,28.129999,28.629999,27.51,27.99,659000
2009-04-28,27.24,28.15,26.959999,27.33,262800
2009-04-29,27.77,28.790001,27.629999,28.17,474900
2009-04-30,28.709999,30.129999,28.66,29.93,685200
2009-05-01,29.6,29.74,28.5,28.719999,792300
2009-05-04,28.84,29.950001,28.84,29.5,628900
2009-05-05,28.59,29.84,28.59,29.370001,644100
2009-05-06,28.66,29.309999,28.049999,28.49,869000
2009-05-07,29.02,29.1,27.51,28.030001,490800
2009-05-08,28.15,28.68,27.73,28.26,375600
2009-05-11,28.09,28.75,28,28.5,422200
2009-05-12,28.59,28.709999,27.540001,28.120001,560600
2009-05-13,27.51,27.77,26.059999,26.17,512700
2009-05-14,26.059999,26.690001,25.690001,26.219999,481000
2009-05-15,26.09,26.610001,25.85,26.5,465200
2009-05-18,26.709999,27.25,26.5,27.08,415400
2009-05-19,26.98,27.450001,26.809999,27.18,510600
2009-05-20,27.65,28.23,26.620001,26.75,520700
2009-05-21,26.459999,26.58,25.32,25.540001,488200
2009-05-22,25.700001,26.18,25,25.93,734300
2009-05-26,25.940001,27.07,25.84,26.84,307200
2009-05-27,26.700001,27.23,26.43,26.49,573500
2009-05-28,26.799999,27.08,26.1,26.83,415800
2009-05-29,27.379999,27.379999,26.610001,27.290001,364900
2009-06-01,27.49,28,27.25,27.4,690900
2009-06-02,27.440001,27.68,27.040001,27.4,760800
2009-06-03,27.24,27.32,26.389999,26.620001,420900
2009-06-04,26.68,27.4,26.129999,27.309999,550800
2009-06-05,27.52,27.67,26.76,26.969999,311300
2009-06-08,26.93,26.98,26.200001,26.719999,239900
2009-06-09,26.940001,26.959999,26.290001,26.629999,262400
2009-06-10,26.76,26.76,25.559999,26.049999,225900
2009-06-11,25.809999,26.1,25.219999,25.26,389100
2009-06-12,25.26,25.610001,24.780001,25.559999,321600
2009-06-15,25.17,25.25,24.83,25.040001,500000
2009-06-16,25.280001,25.73,24.66,24.940001,474500
2009-06-17,24.82,25.41,24.459999,25.17,556900
2009-06-18,25.08,25.57,24.629999,25.07,329700
2009-06-19,25.07,26.16,25.07,25.74,554500
2009-06-22,25.59,25.629999,25.09,25.219999,445400
2009-06-23,25.219999,25.43,24.98,25.18,388700
2009-06-24,25.469999,25.940001,24.99,25.17,342600
2009-06-25,25.129999,26.18,25.129999,26.120001,260200
2009-06-26,26.030001,26.379999,25.780001,26.290001,280600
2009-06-29,26.030001,26.58,25.99,26.43,173400
2009-06-30,27.48,27.48,26.549999,26.610001,491800
2009-07-01,25.17,26.379999,23.59,26.01,469900
2009-07-02,25.610001,25.889999,25.370001,25.65,376600
2009-07-06,25.360001,25.610001,24.93,25.4,393400
2009-07-07,25.18,25.32,25,25.049999,264200
2009-07-08,25,25.129999,24.16,24.41,422600
2009-07-09,25.690001,26.42,25.41,26.07,651300
2009-07-10,25.75,26.110001,25.24,25.82,449400
2009-07-13,25.940001,26.040001,25.549999,25.860001,776300
2009-07-14,25.91,26.379999,25.540001,26.23,404500
2009-07-15,26.389999,27.24,26.299999,27.120001,495300
2009-07-16,26.5,27.040001,25.99,26.93,507700
2009-07-17,27.040001,27.17,26.309999,26.440001,272600
2009-07-20,26.440001,27,26.219999,26.809999,376800
2009-07-21,26.809999,27.5,26.48,26.76,197600
2009-07-22,26.559999,27.33,26.559999,26.809999,143700
2009-07-23,26.700001,27.549999,26.34,27.48,520400
2009-07-24,27.08,27.209999,26.67,27,383900
2009-07-27,26.84,27.43,26.84,27.030001,390700
2009-07-28,26.639999,26.879999,26.309999,26.690001,375400
2009-07-29,26.65,26.879999,26.18,26.43,365200
2009-07-30,27,27.889999,26.76,27.110001,405500
2009-07-31,28,28.940001,27.85,27.85,995200
2009-08-03,28,29.18,27.59,29.139999,615000
2009-08-04,28.870001,30.309999,28.75,30.299999,429900
2009-08-05,30.66,30.67,29.76,30.030001,348500
2009-08-06,29.870001,30.389999,29.200001,29.25,551800
2009-08-07,29.84,31.120001,29.73,30.889999,332300
2009-08-10,30.83,30.969999,29.73,29.83,375200
2009-08-11,29.610001,30.08,29.52,29.93,294300
2009-08-12,29.73,30.219999,29.73,29.940001,204300
2009-08-13,30.219999,30.280001,29.68,29.93,504500
2009-08-14,30.030001,30.030001,29.27,29.48,247900
2009-08-17,28.860001,28.91,28.379999,28.5,281900
2009-08-18,28.49,29,28.23,28.799999,322000
2009-08-19,28.639999,28.74,28.24,28.67,251200
2009-08-20,28.65,29.6,28.65,29.559999,318900
2009-08-21,29.860001,30.51,29.67,30.309999,202900
2009-08-24,30.379999,30.790001,29.93,29.99,194500
2009-08-25,30.120001,30.23,29.950001,30.030001,387400
2009-08-26,30.040001,30.370001,29.9,30.24,172400
2009-08-27,30.299999,30.59,29.629999,30.41,252900
2009-08-28,30.450001,30.65,29.92,30,369300
2009-08-31,29.860001,30.07,29.35,29.5,202400
2009-09-01,29.540001,29.66,28.290001,28.35,294500
2009-09-02,28.34,28.34,27.66,27.77,268300
2009-09-03,28.139999,28.139999,27.41,27.969999,192400
2009-09-04,28.139999,28.68,27.780001,28.280001,455400
2009-09-08,28.66,28.82,28.440001,28.559999,210100
2009-09-09,28.6,29.82,28.58,29.57,325100
2009-09-10,29.540001,29.540001,28.969999,29.190001,283100
2009-09-11,29.27,29.459999,28.85,29.35,252500
2009-09-14,29.190001,30.01,29.059999,29.879999,309600
2009-09-15,29.870001,30.51,29.629999,30.49,298000
2009-09-16,30.530001,32.110001,30.52,31.33,385700
2009-09-17,31.15,31.879999,30.870001,31.620001,476200
2009-09-18,31.620001,31.84,31.139999,31.43,554700
2009-09-21,31.360001,31.610001,30.91,31.049999,460700
2009-09-22,31.139999,31.809999,31.139999,31.4,489200
2009-09-23,31.58,31.709999,30.84,30.879999,269300
2009-09-24,30.85,31.01,30.43,30.58,153500
2009-09-25,30.559999,30.559999,29.85,30.1,291900
2009-09-28,30.129999,31.040001,29.99,30.77,263600
2009-09-29,30.77,32.02,30.77,31.549999,348100
2009-09-30,31.33,31.57,30.290001,31.059999,274400
2009-10-01,31.08,31.139999,30.35,30.629999,326000
2009-10-02,30.15,30.84,29.950001,30.07,232500
2009-10-05,30.26,30.790001,30.1,30.540001,186900
2009-10-06,30.709999,31.08,30.5,30.85,268000
2009-10-07,30.860001,31.139999,30.65,30.799999,152300
2009-10-08,30.879999,31.57,30.799999,31.059999,140700
2009-10-09,31.120001,31.200001,30.360001,31.040001,250400
2009-10-12,31.09,31.9,30.959999,31.549999,266700
2009-10-13,31.370001,32.119999,31.370001,31.629999,483800
2009-10-14,32.009998,32.580002,31.76,32.41,379500
2009-10-15,32.119999,32.720001,31.83,32.540001,284600
2009-10-16,32.360001,32.740002,32,32.439999,213000
2009-10-19,32.639999,32.759998,32.119999,32.630001,127800
2009-10-20,32.599998,32.919998,32.259998,32.459999,305900
2009-10-21,32.470001,33.299999,31.66,31.68,248800
2009-10-22,31.629999,31.870001,31.190001,31.73,177500
2009-10-23,32.130001,32.299999,31.559999,31.75,292900
2009-10-26,31.75,32.43,31.6,31.83,256500
2009-10-27,31.959999,32.049999,30.469999,30.5,321300
2009-10-28,30.43,31.07,30.209999,30.57,567200
2009-10-29,30.77,31,30.299999,30.540001,760100
2009-10-30,30.440001,30.780001,29.799999,29.82,515500
2009-11-02,29.799999,30.290001,29.139999,30.17,512000
2009-11-03,29.950001,30.969999,29.700001,30.620001,621400
2009-11-04,30.9,31.73,30.74,30.950001,456900
2009-11-05,31.34,31.9,31.129999,31.59,402800
2009-11-06,30.84,31.84,30.74,31.34,355100
2009-11-09,31.41,32.41,31.34,32.259998,334600
2009-11-10,31.969999,32.549999,31.969999,32.450001,295700
2009-11-11,32.529999,32.639999,32.360001,32.5,362600
2009-11-12,32.669998,32.91,32.119999,32.209999,316700
2009-11-13,32.400002,32.540001,32.060001,32.330002,151600
2009-11-16,32.52,32.860001,32.41,32.75,146800
2009-11-17,32.540001,32.68,32.23,32.5,200500
2009-11-18,32.450001,32.450001,32.150002,32.279999,181100
2009-11-19,31.98,32.150002,31.469999,32.040001,240200
2009-11-20,32.009998,32.18,31.75,31.959999,231500
2009-11-23,32.43,32.549999,31.9,31.99,270100
2009-11-24,31.92,32.279999,31.49,31.790001,221000
2009-11-25,31.75,32.709999,31.75,32.099998,209800
2009-11-27,31.129999,31.66,31.110001,31.200001,106200
2009-11-30,31.17,31.4,30.99,31.35,158100
2009-12-01,31.66,31.84,31.23,31.389999,217500
2009-12-02,31.379999,31.459999,30.969999,31.120001,138100
2009-12-03,31.25,31.33,30.99,31.18,149100
2009-12-04,31.33,31.98,31.040001,31.889999,291400
2009-12-07,31.91,31.969999,31.41,31.469999,225400
2009-12-08,31.15,31.15,30.379999,30.639999,418500
2009-12-09,30.709999,31.01,30.33,31.01,182600
2009-12-10,31.129999,31.35,30.889999,31.07,198200
2009-12-11,31.129999,31.4,31.049999,31.379999,247600
2009-12-14,31.379999,31.93,31.139999,31.91,179500
2009-12-15,31.889999,32.080002,31.540001,31.85,413100
2009-12-16,31.82,32.25,31.639999,32.029999,162500
2009-12-17,31.790001,32.290001,31.77,32.18,180500
2009-12-18,32.27,32.700001,31.91,32.549999,248400
2009-12-21,32.720001,33.060001,32.52,32.939999,170600
2009-12-22,32.939999,33.599998,32.369999,32.470001,196300
2009-12-23,32.689999,32.689999,31.860001,32.330002,138200
2009-12-24,32.48,32.5,32.220001,32.349998,11100
2009-12-28,32.5,32.5,32.099998,32.18,61300
2009-12-29,32.169998,32.82,32.040001,32.169998,117100
2009-12-30,31.65,32.110001,31.6,32.07,85600
2009-12-31,31.98,32.25,31.66,31.66,106600
2010-01-04,31.85,32.310001,31.83,32.220001,198600
2010-01-05,32.220001,33.439999,32,32.18,393600
2010-01-06,32.459999,32.549999,32.080002,32.380001,218200
2010-01-07,32.389999,32.959999,32.23,32.740002,218500
2010-01-08,32.540001,32.720001,32.349998,32.43,91800
2010-01-11,32.389999,32.540001,32,32.490002,190000
2010-01-12,32.220001,32.580002,32.049999,32.200001,98700
2010-01-13,32.330002,32.900002,32.139999,32.82,117900
2010-01-14,32.860001,34.200001,32.860001,34.099998,187900
2010-01-15,34.259998,34.259998,33.669998,33.919998,122000
2010-01-19,33.98,34.16,33.860001,34.119999,46300
2010-01-20,33.82,33.91,32.939999,33.41,165200
2010-01-21,33.330002,33.740002,32.169998,32.75,351100
2010-01-22,32.799999,32.990002,32.25,32.330002,96900
2010-01-25,32.650002,32.790001,32,32.139999,89300
2010-01-26,32.169998,32.299999,31.950001,32.169998,55500
2010-01-27,32,32.220001,31.59,32.150002,84100
2010-01-28,32.119999,32.490002,31.91,32.110001,101900
2010-01-29,32.169998,32.490002,31.74,31.74,182500
2010-02-01,31.85,32.330002,31.68,32,107800
2010-02-02,32.119999,32.360001,31.950001,32.310001,69200
2010-02-03,32.200001,32.259998,31.57,31.690001,100700
2010-02-04,31.51,31.719999,31.030001,31.1,279100
2010-02-05,31.780001,32.200001,31.389999,31.709999,303600
2010-02-08,31.67,31.83,31.33,31.450001,195200
2010-02-09,31.93,32.07,31.209999,31.299999,342600
2010-02-10,31.389999,31.780001,31.16,31.459999,248800
2010-02-11,31.299999,31.780001,31.09,31.690001,144200
2010-02-12,30.77,32.650002,30.610001,32.599998,539400
2010-02-16,32.599998,32.599998,31.99,32.369999,173200
2010-02-17,32.349998,33.259998,32.119999,33.02,198000
2010-02-18,32.84,33.130001,32.650002,33.110001,79000
2010-02-19,33.110001,33.27,32.82,33.209999,72200
2010-02-22,33.209999,33.209999,32.880001,33.169998,130300
2010-02-23,33.009998,33.25,32.77,32.880001,99800
2010-02-24,33.060001,33.34,32.919998,33.150002,143400
2010-02-25,32.77,33.16,32.619999,32.990002,115500
2010-02-26,32.900002,33.290001,32.639999,33.040001,187500
2010-03-01,33.049999,33.970001,32.91,33.84,182100
2010-03-02,33.950001,34.040001,33.720001,33.830002,154200
2010-03-03,33.970001,34.02,33.700001,33.939999,108600
2010-03-04,33.82,34.200001,33.82,34.09,141900
2010-03-05,34.18,34.790001,34.18,34.709999,138200
2010-03-08,34.43,34.98,34.299999,34.860001,121400
2010-03-09,34.799999,35.139999,34.299999,34.68,337000
2010-03-10,34.599998,35.18,34.599998,34.869999,90000
2010-03-11,34.720001,34.93,34.540001,34.810001,107600
2010-03-12,34.810001,35.110001,34.389999,34.93,107600
2010-03-15,34.959999,34.959999,34.610001,34.75,76500
2010-03-16,34.700001,34.959999,34.299999,34.400002,202200
2010-03-17,34.369999,34.560001,33.810001,33.889999,372800
2010-03-18,33.990002,34.049999,33.720001,33.77,180000
2010-03-19,34.279999,34.450001,33.75,34.279999,440000
2010-03-22,33.98,34.639999,33.360001,34.439999,225700
2010-03-23,34.400002,35,34.400002,34.880001,162300
2010-03-24,34.830002,34.950001,34.450001,34.52,149400
2010-03-25,33.880001,34.900002,33.880001,34.419998,387500
2010-03-26,34.669998,35.110001,34.48,34.799999,186800
2010-03-29,35.049999,35.049999,34.650002,34.939999,206400
2010-03-30,34.84,35.619999,34.759998,35.459999,150400
2010-03-31,35.07,35.360001,34.709999,34.810001,197900
2010-04-01,35.029999,35.110001,34.369999,34.610001,135200
2010-04-05,34.66,35,34.540001,34.779999,242900
2010-04-06,34.75,36.009998,34.43,35.900002,460000
2010-04-07,35.970001,35.970001,35.48,35.740002,154200
2010-04-08,35.73,36.560001,35.59,36.34,174200
2010-04-09,36.34,36.34,35.810001,35.91,80000
2010-04-12,35.939999,36.049999,35.669998,36,102800
2010-04-13,36.009998,37.330002,35.900002,37.07,616000
2010-04-14,37.060001,37.130001,36.560001,37.09,189800
2010-04-15,37.09,37.549999,36.880001,37.540001,169400
2010-04-16,37.709999,37.860001,37.369999,37.439999,255600
2010-04-19,37.5,38.009998,37.18,37.5,266500
2010-04-20,37.549999,37.869999,37.490002,37.52,135300
2010-04-21,37.490002,38.23,37.400002,38.130001,271700
2010-04-22,37.98,38.990002,37.709999,38.880001,269400
2010-04-23,38.75,39.740002,38.619999,39.299999,339900
2010-04-26,39.18,39.549999,38.669998,38.869999,269900
2010-04-27,36.490002,37.490002,35.709999,37.25,870200
2010-04-28,37.279999,37.310001,36.599998,36.91,779700
2010-04-29,37.23,37.68,36.950001,37.459999,248700
2010-04-30,37.619999,37.619999,36.290001,36.310001,287000
2010-05-03,36.490002,37.119999,36.34,36.439999,268700
2010-05-04,36.049999,36.77,35.740002,35.919998,229300
2010-05-05,35.700001,36.07,35.049999,35.459999,165400
2010-05-06,35.41,35.830002,33.82,35.299999,409300
2010-05-07,35.139999,35.240002,33.84,34.369999,342700
2010-05-10,35.110001,36.27,35.110001,35.610001,238900
2010-05-11,35.490002,35.57,34.66,35.310001,391600
2010-05-12,35.299999,35.93,35.23,35.68,194800
2010-05-13,35.549999,35.91,35.110001,35.57,353300
2010-05-14,35.43,35.73,34.84,35.34,310000
2010-05-17,35.5,35.700001,34.48,35,188000
2010-05-18,35.18,35.610001,34.5,34.630001,271500
2010-05-19,34.380001,34.580002,33.52,34.07,246900
2010-05-20,33.549999,33.549999,32.66,33,275900
2010-05-21,32.5,33.209999,32.290001,33.18,336200
2010-05-24,33.110001,33.549999,33,33.139999,309900
2010-05-25,32.389999,32.860001,31.940001,32.639999,452700
2010-05-26,32.650002,33.630001,32.540001,32.939999,571500
2010-05-27,33.369999,33.860001,32.830002,33.860001,262600
2010-05-28,33.849998,34.150002,33.310001,33.310001,227300
2010-06-01,32.970001,33.48,32.639999,32.869999,185300
2010-06-02,33.049999,33.509998,32.549999,33.509998,180000
2010-06-03,33.400002,34.23,33.400002,34.110001,202900
2010-06-04,33.259998,33.560001,32.310001,32.369999,172400
2010-06-07,32.290001,32.810001,31.68,31.690001,149000
2010-06-08,31.639999,32,30.950001,31.9,194200
2010-06-09,32.68,34.220001,32.68,33.099998,468500
2010-06-10,33.459999,34.369999,33.459999,34.310001,232800
2010-06-11,33.860001,34.41,33.740002,34.380001,189900
2010-06-14,34.650002,34.970001,34.349998,34.470001,159400
2010-06-15,34.560001,35.040001,34.439999,35.040001,103000
2010-06-16,34.970001,35.029999,34.41,34.610001,218200
2010-06-17,34.75,34.75,33.66,34.169998,221000
2010-06-18,34.169998,34.299999,33.880001,34.16,269800
2010-06-21,34.48,34.48,33.52,33.700001,142800
2010-06-22,33.689999,34.130001,33.119999,33.130001,163700
2010-06-23,33.119999,33.310001,32.68,33.099998,161700
2010-06-24,32.98,33.220001,31.98,32.110001,221600
2010-06-25,32.130001,32.380001,31.85,32.139999,242000
2010-06-28,32.119999,32.330002,31.65,31.75,118200
2010-06-29,31.440001,31.440001,30.4,30.51,188900
2010-06-30,30.190001,30.889999,30.09,30.209999,242600
2010-07-01,30.299999,30.459999,29.559999,30.42,315400
2010-07-02,30.469999,30.540001,29.639999,29.790001,133300
2010-07-06,30.200001,30.370001,29.25,29.57,167100
2010-07-07,29.65,30.540001,29.549999,30.540001,175900
2010-07-08,30.790001,31.07,30.709999,31.040001,132300
2010-07-09,31.08,31.27,30.68,31.27,100100
2010-07-12,31.049999,31.370001,30.85,31.26,132100
