date,open,high,low,close,volume
2010-02-05,29.18,29.209999,28.16,28.629999,587500
2010-02-08,28.6,29.299999,28.33,28.93,209500
2010-02-09,29.139999,29.35,28.799999,29,184500
2010-02-10,29.049999,29.4,28.85,29.219999,258200
2010-02-11,29.25,29.35,28.959999,29.23,181600
2010-02-12,29.209999,29.34,28.940001,29.34,347700
2010-02-16,29.639999,31.469999,29.639999,29.690001,537300
2010-02-17,29.77,30.459999,29.77,30.25,78800
2010-02-18,30.15,30.24,29.92,30,237800
2010-02-19,29.940001,30.16,29.74,29.969999,97000
2010-02-22,29.98,31.040001,29.959999,30.93,66600
2010-02-23,30.93,31.299999,30.639999,30.91,739100
2010-02-24,30.85,31.15,30.76,31.15,252100
2010-02-25,31,32.75,30.629999,32.5,859300
2010-02-26,32.630001,34.09,32.610001,33.43,739900
2010-03-01,33.700001,34.259998,33.400002,33.419998,69600
2010-03-02,33.799999,33.799999,33.060001,33.119999,89000
2010-03-03,33.279999,33.540001,33.119999,33.400002,269300
2010-03-04,33.299999,33.790001,33.169998,33.75,39800
2010-03-05,33.799999,34.419998,33.549999,34.02,527900
2010-03-08,34.16,34.880001,34.130001,34.669998,305100
2010-03-09,34.5,34.639999,33.799999,33.950001,216500
2010-03-10,34.119999,34.299999,33.68,33.799999,20200
2010-03-11,33.689999,34.209999,33.360001,33.580002,198600
2010-03-12,33.560001,34.060001,33.220001,34.049999,959700
2010-03-15,33.889999,34.599998,33.779999,34.48,574700
2010-03-16,34.639999,36.23,34.23,36.110001,446500
2010-03-17,36.310001,36.310001,35.25,35.290001,185300
2010-03-18,35.290001,35.810001,35.139999,35.700001,84800
2010-03-19,37.450001,37.720001,35.450001,37.450001,823800
2010-03-22,37.220001,38.82,36.73,37.91,528200
2010-03-23,38,38.900002,37.720001,38.509998,304500
2010-03-24,38.57,38.880001,38.189999,38.349998,224000
2010-03-25,38.860001,39.560001,38.5,38.869999,297900
2010-03-26,39.150002,39.919998,38.970001,39.450001,388700
2010-03-29,39.720001,39.91,38.66,39.529999,53200
2010-03-30,39.439999,40,39.220001,39.240002,57800
2010-03-31,39.240002,39.240002,38.84,38.959999,57600
2010-04-01,39.200001,39.630001,38.509998,38.790001,523600
2010-04-05,39,39.209999,38.860001,39.150002,52200
2010-04-06,39.18,39.369999,38.860001,38.990002,189900
2010-04-07,38.75,39.009998,38.049999,38.209999,257000
2010-04-08,38,39.59,38,39.279999,63200
2010-04-09,39.389999,40.150002,39.299999,39.490002,205500
2010-04-12,39.740002,39.779999,38.869999,38.950001,39000
2010-04-13,38.970001,39.779999,38.43,39.73,316000
2010-04-14,40.02,40.720001,39.82,40.610001,498100
2010-04-15,40.450001,40.75,39.68,39.93,187300
2010-04-16,39.900002,40.02,38.950001,39.150002,71200
2010-04-19,39.18,39.189999,38.110001,38.459999,43200
2010-04-20,38.790001,39.060001,38.23,38.25,215900
2010-04-21,38.48,39.130001,38.389999,38.959999,66600
2010-04-22,38.970001,40.919998,38.889999,40.759998,66000
2010-04-23,40.759998,42.02,40.759998,41.27,56000
2010-04-26,41.580002,42.43,41.5,41.709999,228600
2010-04-27,41.68,41.759998,40.060001,40.32,404200
2010-04-28,40.43,40.610001,39.27,40.389999,188500
2010-04-29,41.049999,42.939999,41.009998,42.099998,309000
2010-04-30,41.830002,42.07,40.869999,41.169998,346800
2010-05-03,41.16,42.459999,41.049999,42.349998,70600
2010-05-04,42.27,43.82,41.91,42.040001,809100
2010-05-05,41.669998,43.880001,40.540001,41.860001,651200
2010-05-06,42.060001,42.990002,38,41.189999,836100
2010-05-07,40.91,41.830002,39.049999,39.700001,920600
2010-05-10,41.32,41.599998,40.57,40.98,506700
2010-05-11,40.5,41.310001,40.369999,40.959999,240500
2010-05-12,41.209999,41.75,40.639999,41.529999,401000
2010-05-13,41.610001,42.639999,41.41,41.669998,52200
2010-05-14,41.470001,41.470001,40.169998,40.470001,68600
2010-05-17,40.560001,40.849998,39.580002,40.459999,162900
2010-05-18,40.959999,41.139999,38.779999,38.900002,299700
2010-05-19,38.560001,39.029999,36.990002,38.16,477500
2010-05-20,37.400002,38.450001,36.41,36.580002,501000
2010-05-21,36.139999,38.009998,36.049999,37.849998,439700
2010-05-24,37.709999,39.060001,37.599998,37.669998,86600
2010-05-25,36.810001,37.669998,36.080002,37.490002,301100
2010-05-26,37.900002,39.299999,37.470001,37.830002,490300
2010-05-27,38.439999,39.810001,38.27,39.689999,181300
2010-05-28,39.970001,40.82,39.529999,40.459999,327900
2010-06-01,40.049999,41.349998,39.82,40.099998,70000
2010-06-02,40.189999,40.560001,38.599998,39.16,488500
2010-06-03,39.43,39.950001,38.950001,39.830002,80200
2010-06-04,39.189999,39.849998,38.040001,38.259998,428000
2010-06-07,38.5,38.919998,36.84,36.98,495000
2010-06-08,37.080002,37.560001,36.549999,37.310001,302000
2010-06-09,37.669998,39.490002,37.639999,38.029999,511600
2010-06-10,38.580002,39.709999,38.580002,39.060001,71400
2010-06-11,38.889999,39.43,38.419998,38.59,278200
2010-06-14,38.720001,40.310001,38.639999,39.509998,283700
2010-06-15,39.759998,40.759998,39.560001,40.740002,125800
2010-06-16,40.439999,41.099998,40.299999,40.610001,258400
2010-06-17,40.630001,40.630001,39.759998,39.860001,65800
2010-06-18,39.82,40.52,39.57,39.59,277300
2010-06-21,40.150002,40.470001,39.240002,39.599998,242300
2010-06-22,39.68,39.860001,38.490002,38.5,46000
2010-06-23,38.59,38.759998,37.639999,38.200001,69400
2010-06-24,37.990002,38.299999,36.93,37.139999,199500
2010-06-25,37.290001,38.23,36.860001,37.810001,601000
2010-06-28,38,38.52,37.34,37.439999,48000
2010-06-29,37,37.299999,36.09,36.490002,80600
2010-06-30,36.619999,37.23,36,37.09,436100
2010-07-01,37,37.380001,35,35.369999,619600
2010-07-02,35.549999,36.310001,34.869999,35,219900
2010-07-06,35.630001,36.240002,35,35.490002,241600
2010-07-07,35.66,36.290001,35.200001,36.02,86800
2010-07-08,36.43,37.23,35.939999,36.52,67800
2010-07-09,36.560001,37.040001,36.25,36.98,44400
2010-07-12,36.900002,37.25,36.549999,36.77,174700
2010-07-13,37.169998,37.66,36.75,37.419998,514600
2010-07-14,37.41,37.830002,37.139999,37.5,258400
2010-07-15,37.639999,37.650002,36.119999,36.75,179300
2010-07-16,36.450001,36.549999,34.810001,34.98,238700
2010-07-19,35.220001,35.509998,34.189999,35.23,454000
2010-07-20,34.75,35.790001,34.27,35.48,51000
2010-07-21,35.709999,35.799999,34.849998,35,499800
2010-07-22,35.68,35.91,35.299999,35.439999,384200
2010-07-23,35.5,36.619999,35.130001,35.950001,755300
2010-07-26,36.119999,37.849998,35.389999,37.349998,584400
2010-07-27,37.509998,37.59,36.389999,37.330002,323200
2010-07-28,37.200001,37.990002,37.049999,37.389999,284200
2010-07-29,37.48,38.41,37.32,38,344400
2010-07-30,37.540001,39.299999,37.34,39.110001,285800
2010-08-02,39.610001,40.32,39.459999,40.130001,360400
2010-08-03,39.950001,40.040001,39.119999,39.48,43200
2010-08-04,39.630001,39.919998,39.07,39.869999,219600
2010-08-05,39.200001,39.990002,38.720001,38.98,77600
2010-08-06,39,39.630001,38.330002,39.400002,98200
2010-08-09,39.990002,40.220001,39.549999,39.950001,41200
2010-08-10,39.700001,39.84,38.610001,39.48,147100
2010-08-11,38.82,38.869999,38,38.290001,103300
2010-08-12,37.900002,37.98,37.32,37.610001,86600
2010-08-13,37.610001,37.970001,36.509998,36.599998,71200
2010-08-16,36.52,37.310001,36.41,37.240002,165000
2010-08-17,37.5,39.060001,37.27,38.650002,212100
2010-08-18,38.57,39.009998,38.310001,38.700001,115600
2010-08-19,38.48,38.669998,36.939999,38.150002,253600
2010-08-20,38.09,38.18,37.18,38.049999,36200
2010-08-23,38.27,38.450001,37.400002,37.400002,66800
2010-08-24,37,37.580002,36.41,36.560001,47200
2010-08-25,36.07,37.009998,36.040001,36.650002,238000
2010-08-26,36.740002,36.959999,36.009998,36.209999,74000
2010-08-27,36.48,38.119999,35.869999,37.619999,161400
2010-08-30,37.450001,37.689999,36.380001,36.529999,141300
2010-08-31,36.330002,37.709999,36.259998,37.66,66800
2010-09-01,38.119999,38.610001,37.619999,38.459999,169500
2010-09-02,38.650002,39.779999,38.450001,39.439999,274700
2010-09-03,39.830002,39.830002,38.759998,39.240002,153300
2010-09-07,39.200001,39.200001,38.119999,38.290001,104900
2010-09-08,38.41,39.380001,38.209999,38.889999,225600
2010-09-09,39.459999,39.68,39.119999,39.290001,59200
2010-09-10,39.48,39.619999,38.790001,39.119999,92800
2010-09-13,39.450001,39.970001,39.169998,39.84,125400
2010-09-14,39.82,39.830002,38.23,38.57,329300
2010-09-15,38.380001,39.02,37.82,38.93,260600
2010-09-16,38.740002,38.82,38.07,38.59,192600
2010-09-17,38.869999,39.200001,38.189999,39.130001,317700
2010-09-20,39.220001,40.200001,39.220001,39.93,265700
2010-09-21,39.900002,40.549999,38.970001,39.23,170600
2010-09-22,39.099998,39.599998,39.099998,39.299999,751600
2010-09-23,39.009998,39.049999,37.509998,37.700001,152300
2010-09-24,38.029999,38.459999,38,38.360001,338000
2010-09-27,38.470001,38.66,38.220001,38.32,110700
2010-09-28,38.349998,38.48,37.5,38.040001,154900
2010-09-29,37.98,37.98,37.5,37.66,157500
2010-09-30,37.98,38.700001,37.240002,37.389999,216200
2010-10-01,37.77,38,36.84,37.080002,530800
2010-10-04,37.16,38.419998,37.02,38.27,354700
2010-10-05,38.68,40.43,38.68,40.119999,303400
2010-10-06,40.119999,40.290001,39.560001,39.779999,235200
2010-10-07,39.68,39.880001,38.66,39.16,385900
2010-10-08,39.150002,40.32,39.130001,40.18,106100
2010-10-11,40.240002,41.57,40.139999,41,384400
2010-10-12,40.970001,41.57,40.32,41.389999,248500
2010-10-13,41.5,41.830002,41.240002,41.5,348300
2010-10-14,41.560001,41.560001,40.669998,40.990002,477300
2010-10-15,41.27,41.34,40.509998,40.75,154400
2010-10-18,40.82,41.200001,40.720001,41,115800
2010-10-19,40.459999,40.860001,39.950001,40.16,243700
2010-10-20,40.16,40.82,40.16,40.48,268000
2010-10-21,40.5,40.779999,39.299999,40.119999,324000
2010-10-22,40.139999,41.330002,40.060001,41.080002,532100
2010-10-25,41.34,41.669998,40.93,40.990002,116600
2010-10-26,40.900002,41.490002,40.59,41.25,152900
2010-10-27,41,41.049999,39.73,40.41,250500
2010-10-28,40.669998,40.669998,39.290001,39.490002,223300
2010-10-29,39.540001,40.599998,39.209999,40.299999,231300
2010-11-01,40.52,40.880001,40.200001,40.549999,111700
2010-11-02,40.919998,41.669998,40.919998,40.959999,666800
2010-11-03,42.25,42.560001,40.470001,41.5,428800
2010-11-04,41.889999,42.490002,41.330002,42.299999,202200
2010-11-05,42.209999,43.32,42.02,42.57,408900
2010-11-08,42.349998,42.349998,41.290001,41.380001,326900
2010-11-09,41.41,42.5,40.48,40.84,451600
2010-11-10,40.889999,41.869999,40.540001,41.82,153700
2010-11-11,41.419998,41.98,41.310001,41.52,96900
2010-11-12,41.150002,41.799999,40.549999,40.970001,304100
2010-11-15,41.169998,41.889999,41.060001,41.310001,149500
2010-11-16,41.09,41.119999,40.240002,40.650002,271900
2010-11-17,40.619999,40.830002,39.630001,39.73,203100
2010-11-18,40.18,40.73,39.369999,40.490002,173500
2010-11-19,40.389999,41.400002,40.27,41.360001,77800
2010-11-22,41.220001,41.860001,40.66,41.080002,85300
2010-11-23,40.650002,41.200001,40.43,41.060001,181400
2010-11-24,41.259998,41.57,41.049999,41.380001,105300
2010-11-26,41.009998,41.66,40.720001,41.66,64800
2010-11-29,41.23,41.799999,40.889999,41.650002,107200
2010-11-30,41.119999,42.029999,41.119999,41.860001,192500
2010-12-01,42.509998,42.959999,42.470001,42.950001,172500
2010-12-02,42.830002,43.830002,42.82,43.720001,303300
2010-12-03,43.509998,44.150002,43.130001,44.150002,265000
2010-12-06,44.060001,44.279999,43.970001,44.25,324200
2010-12-07,44.720001,45.57,43.990002,45.299999,346000
2010-12-08,45.439999,45.98,45.02,45.330002,486300
2010-12-09,45.639999,45.669998,44.540001,45.009998,227800
2010-12-10,45.07,45.169998,44.52,44.869999,188800
2010-12-13,44.98,44.98,44.200001,44.25,220500
2010-12-14,44.360001,44.419998,43.75,43.889999,164100
2010-12-15,43.990002,44.360001,43.240002,43.34,257500
2010-12-16,43.529999,44.630001,43.450001,43.970001,160200
2010-12-17,43.98,44.549999,43.490002,44.25,461400
2010-12-20,44.509998,45.049999,43.919998,44.889999,224800
2010-12-21,45.150002,45.25,44.720001,44.860001,170500
2010-12-22,45.049999,45.939999,44.59,45.73,313600
2010-12-23,45.66,45.709999,45.27,45.529999,61900
2010-12-27,45.25,45.970001,44.799999,45.810001,68300
2010-12-28,46,46.049999,45.290001,45.5,114100
2010-12-29,45.779999,46.25,45.740002,46.189999,80700
2010-12-30,46.080002,46.080002,45.470001,45.529999,132400
2010-12-31,45.380001,45.830002,45.330002,45.759998,130000
2011-01-03,45.970001,46.740002,45.970001,46.360001,112000
2011-01-04,46.380001,46.43,44.759998,45.709999,242800
2011-01-05,45.5,46.91,45.5,46.849998,208200
2011-01-06,46.830002,46.919998,45.720001,46.060001,231700
2011-01-07,46.689999,48.139999,46.450001,47,367900
2011-01-10,46.889999,47.34,46.279999,47.189999,231000
2011-01-11,47.34,47.470001,46.759998,47.360001,180400
2011-01-12,47.959999,48.139999,47.080002,47.810001,211100
2011-01-13,47.84,48.060001,47.07,47.959999,227100
2011-01-14,47.799999,48.23,47.369999,48.16,163100
2011-01-18,48.16,48.82,48.040001,48.5,148300
2011-01-19,48.529999,48.830002,47.900002,48.25,308900
2011-01-20,47.970001,48,47.18,47.849998,316800
2011-01-21,48.099998,48.41,47.43,47.790001,103200
2011-01-24,48.099998,48.099998,47.200001,47.200001,159200
2011-01-25,47.139999,47.82,46.919998,47.799999,164300
2011-01-26,48.169998,49.240002,47.639999,49.049999,303800
2011-01-27,48.790001,49.049999,48.139999,48.98,105400
2011-01-28,48.84,48.880001,47.509998,47.799999,238000
2011-01-31,47.919998,48.630001,47.779999,48.59,249500
2011-02-01,49.040001,50,48.5,49.57,227800
2011-02-02,49.34,49.459999,48.720001,49.040001,253700
2011-02-03,49.259998,49.529999,48.540001,49.07,352000
2011-02-04,49.07,49.360001,48.66,49,282200
2011-02-07,49.200001,49.209999,48.810001,48.849998,253800
2011-02-08,48.830002,49.130001,48.610001,49.099998,85500
2011-02-09,49.009998,49.669998,48.830002,49.220001,161300
2011-02-10,49.169998,49.360001,49.119999,49.220001,270700
2011-02-11,49.080002,49.32,48.709999,49.189999,354700
2011-02-14,49.23,49.52,49.099998,49.369999,150600
2011-02-15,49.540001,49.709999,49.07,49.200001,131300
2011-02-16,49.369999,49.759998,48.950001,49.52,226300
2011-02-17,48.900002,49.380001,47.25,48.73,357300
2011-02-18,48.639999,48.91,46.5,46.509998,419700
2011-02-22,45.880001,46.02,45.459999,45.830002,234300
2011-02-23,45.68,45.919998,43.950001,44.740002,399100
2011-02-24,44.540001,44.91,44.349998,44.700001,273200
2011-02-25,44.950001,45.860001,44.849998,45.860001,116800
2011-02-28,45.950001,46.459999,45.380001,45.75,280900
2011-03-01,46.32,46.32,44.189999,44.57,262200
2011-03-02,44.900002,46.110001,44.560001,45.419998,327900
2011-03-03,45.889999,46.580002,45.790001,46.080002,273300
2011-03-04,45.849998,46.02,44.709999,44.91,139500
2011-03-07,45.049999,45.049999,43.619999,43.889999,222900
2011-03-08,44.080002,45,43.82,44.68,198500
2011-03-09,44.630001,44.950001,44.049999,44.41,367100
2011-03-10,45.200001,45.200001,44.34,44.740002,291300
2011-03-11,44.52,45.110001,43.700001,43.700001,261400
2011-03-14,43.529999,43.959999,42.939999,43.299999,140800
2011-03-15,41.869999,43.07,41.709999,42.810001,260700
2011-03-16,42.700001,42.700001,41.540001,41.740002,273400
2011-03-17,42.389999,42.580002,41.889999,42.049999,166800
2011-03-18,42.549999,42.860001,41.889999,42.5,242000
2011-03-21,43.02,43.630001,42.98,43.389999,164100
2011-03-22,43.560001,43.560001,42.400002,42.75,386400
2011-03-23,42.560001,43.150002,42.029999,42.900002,146600
2011-03-24,43.099998,43.189999,42.73,42.880001,99600
2011-03-25,43.23,44.130001,43.049999,44.110001,165500
2011-03-28,44.299999,44.299999,41.139999,41.349998,736700
2011-03-29,42,42.43,41.169998,42.259998,573800
2011-03-30,42.650002,43.119999,42.369999,43.09,200000
2011-03-31,42.830002,43.060001,42.68,43.040001,200200
2011-04-01,43.049999,43.369999,42.169998,42.459999,275600
2011-04-04,42.630001,42.93,42.290001,42.720001,149800
2011-04-05,42.34,42.799999,42.099998,42.209999,192900
2011-04-06,42.32,42.700001,42.200001,42.580002,150800
2011-04-07,42.560001,42.82,41.91,42.029999,251100
2011-04-08,42.150002,42.43,41.639999,41.82,203200
2011-04-11,41.830002,41.98,40.950001,41.119999,275800
2011-04-12,40.549999,40.959999,39.529999,40.16,947400
2011-04-13,40.470001,40.889999,40.150002,40.869999,694900
2011-04-14,40.66,41.110001,40.439999,41.060001,164900
2011-04-15,41.139999,41.490002,40.59,41.439999,191800
2011-04-18,41.66,42.09,41.060001,41.970001,481200
2011-04-19,42.02,42.299999,41.759998,41.919998,268500
2011-04-20,42.799999,43.049999,42.240002,42.619999,231800
2011-04-21,42.93,43.66,42.540001,43.619999,463900
2011-04-25,43.470001,44.369999,43.16,44.349998,480300
2011-04-26,44.099998,44.529999,43.98,44.439999,266800
2011-04-27,44.919998,45.009998,44.41,44.610001,305700
2011-04-28,44.700001,44.860001,44.310001,44.509998,155600
2011-04-29,44.599998,44.599998,43.259998,44.310001,206000
2011-05-02,44.650002,44.970001,43.950001,44.139999,217000
2011-05-03,43.759998,44.189999,41.509998,42.580002,667100
2011-05-04,42.490002,43.5,42.049999,43.220001,661500
2011-05-05,42.66,43.939999,42,43.619999,502200
2011-05-06,44.209999,44.77,43.59,43.700001,524300
2011-05-09,43.779999,44.369999,43.779999,44,358000
2011-05-10,44.049999,44.869999,44.049999,44.810001,278400
2011-05-11,44.650002,44.75,44,44.330002,179000
2011-05-12,44.240002,44.849998,43.66,44.57,220000
2011-05-13,44.639999,44.93,43.919998,44.029999,285600
2011-05-16,44.27,44.549999,44,44.450001,355400
2011-05-17,44.220001,44.43,43.919998,44.369999,320800
2011-05-18,44.450001,45.419998,44.360001,45,388100
2011-05-19,45.169998,45.59,44.689999,45.169998,234300
2011-05-20,45,45.330002,44.84,44.990002,129200
2011-05-23,44.43,44.75,44.02,44.419998,172400
2011-05-24,44.509998,44.860001,43.939999,43.939999,103100
2011-05-25,43.75,44.360001,43.75,44.279999,135200
2011-05-26,44.23,44.970001,43.970001,44.919998,329100
2011-05-27,45,45.650002,44.990002,45.259998,127300
2011-05-31,45.650002,45.720001,44.490002,44.580002,451700
2011-06-01,44.75,44.790001,42.939999,43.119999,376400
2011-06-02,43.23,43.639999,42.450001,42.689999,293800
2011-06-03,42.139999,42.450001,41.799999,41.889999,171700
2011-06-06,41.869999,41.93,41.09,41.110001,324500
2011-06-07,41.290001,41.349998,40.48,40.82,363700
2011-06-08,40.650002,40.810001,39.68,39.799999,554100
2011-06-09,39.709999,40.139999,39.380001,40,380300
2011-06-10,39.869999,40.009998,39.150002,39.299999,503700
2011-06-13,39.259998,39.619999,39.080002,39.349998,404100
2011-06-14,39.720001,39.990002,39.650002,39.889999,242500
2011-06-15,39.490002,39.700001,38.759998,38.970001,297000
2011-06-16,39.080002,39.330002,38.52,38.919998,213100
2011-06-17,39.310001,39.73,39.290001,39.450001,503000
2011-06-20,39.349998,39.549999,39.040001,39.459999,177500
2011-06-21,39.650002,40.419998,39.540001,39.900002,247000
2011-06-22,39.84,40.259998,39.560001,39.66,182300
2011-06-23,39.189999,39.650002,38.540001,39.48,257200
2011-06-24,39.57,39.759998,38.950001,39.25,218100
2011-06-27,39.34,39.66,38.959999,39.099998,215100
2011-06-28,39.360001,40.220001,39.310001,40,306200
2011-06-29,40.880001,41,39.759998,40.150002,220100
2011-06-30,40.240002,40.869999,40.009998,40.82,220500
2011-07-01,40.959999,42.43,40.959999,42.259998,419100
2011-07-05,42.48,42.610001,42,42.580002,343900
2011-07-06,42.299999,42.77,42.25,42.540001,257400
2011-07-07,42.82,43.43,42.790001,43.25,529700
2011-07-08,42.639999,42.84,42.43,42.759998,226500
2011-07-11,42.139999,42.18,41.049999,41.299999,200000
2011-07-12,41.169998,41.75,40.779999,40.939999,259600
2011-07-13,41.25,41.630001,41.150002,41.25,317800
2011-07-14,41.18,41.18,38.509998,39.27,817600
2011-07-15,39.740002,40.040001,38.98,39.73,618000
2011-07-18,39.810001,39.990002,38.919998,39,330900
2011-07-19,39.380001,40,39.150002,39.849998,527800
2011-07-20,40.16,40.220001,39.330002,39.939999,343200
2011-07-21,40.169998,41.919998,39.950001,41.490002,579100
2011-07-22,41.389999,41.580002,41.189999,41.419998,174400
2011-07-25,41.029999,41.619999,40.799999,41.580002,277400
2011-07-26,41.439999,41.580002,40.669998,40.849998,241600
2011-07-27,40.740002,40.810001,39.950001,40.18,222300
2011-07-28,40.150002,40.23,39.209999,39.25,234500
2011-07-29,38.799999,39.349998,38.52,38.790001,277700
2011-08-01,39.400002,39.700001,38.43,38.759998,413800
2011-08-02,41.700001,41.700001,36.040001,36.439999,1165700
2011-08-03,36.75,37.650002,36.139999,37.279999,603900
2011-08-04,36.549999,36.610001,35.380001,36.119999,852100
2011-08-05,36.540001,37.299999,35.130001,36.25,1241400
2011-08-08,35.68,36.060001,33.07,33.09,1557800
2011-08-09,33.84,34.259998,32.5,34.18,799600
2011-08-10,33.220001,34.549999,32.470001,32.919998,618200
2011-08-11,33.349998,34.68,32.779999,34.380001,683000
2011-08-12,34.75,34.98,33.529999,33.939999,222200
2011-08-15,34.23,34.889999,34,34.810001,296100
2011-08-16,34.43,34.48,33.689999,33.869999,112500
2011-08-17,34.049999,34.169998,33.450001,33.889999,263000
2011-08-18,32.740002,32.869999,31.33,31.73,640800
2011-08-19,31.1,31.82,30.82,31.01,529300
2011-08-22,31.860001,32.119999,30.18,30.25,358700
2011-08-23,30.34,31.77,29.809999,31.73,523900
2011-08-24,31.58,32.98,31.5,32.75,535400
2011-08-25,33.029999,33.459999,32.169998,32.25,631400
2011-08-26,31.98,33.369999,31.440001,33.029999,477100
2011-08-29,33.529999,34.880001,33.529999,34.830002,449900
2011-08-30,34.810001,34.810001,33.689999,34.310001,322800
2011-08-31,34.580002,35.720001,34.52,35.509998,478900
2011-09-01,35.439999,35.439999,32.990002,33.630001,564700
2011-09-02,32.84,33.060001,32.099998,32.43,535500
2011-09-06,31.459999,31.629999,30.99,31.360001,359000
2011-09-07,31.969999,33.200001,31.860001,33.099998,499900
2011-09-08,32.889999,33.009998,31.83,31.889999,359600
2011-09-09,31.34,31.780001,30.799999,31.27,657000
2011-09-12,30.66,31.17,30.32,31.08,364600
2011-09-13,31.110001,32.060001,31.110001,31.85,402900
2011-09-14,32.259998,33.630001,32.150002,33.349998,932700
2011-09-15,33.720001,34.57,33.619999,34.389999,537800
2011-09-16,34.380001,35.610001,34.369999,35.560001,1118800
2011-09-19,34.790001,34.900002,34.09,34.66,465900
2011-09-20,34.900002,35.75,34.209999,34.32,316700
2011-09-21,34.650002,34.849998,33.009998,33.009998,213400
2011-09-22,32.299999,32.529999,31.299999,31.799999,303900
2011-09-23,31.540001,32.490002,31.540001,32.360001,391600
2011-09-26,32.759998,33.040001,31.200001,31.42,630200
2011-09-27,32.259998,33.52,32.23,32.580002,322700
2011-09-28,32.580002,32.700001,31.57,31.719999,163000
2011-09-29,32.369999,32.889999,31.629999,32.549999,275600
2011-09-30,31.84,31.950001,31.07,31.370001,331300
2011-10-03,31.15,31.57,29.65,29.790001,338400
2011-10-04,29.32,31.24,29.18,31.16,406300
2011-10-05,31.219999,32.240002,30.700001,32.130001,256600
2011-10-06,31.950001,32.360001,31.33,32.16,359100
2011-10-07,32.310001,32.639999,31.02,31.440001,284100
2011-10-10,32.099998,32.900002,31.940001,32.66,496000
2011-10-11,32.540001,32.619999,31.870001,31.93,417600
2011-10-12,32.220001,33.860001,32.16,33.380001,430700
2011-10-13,33.099998,33.34,32.509998,33.150002,213000
2011-10-14,33.540001,34.080002,32.869999,33.82,252300
