date,open,high,low,close,volume
1995-03-03,8.375,8.375,8.375,8.375,0
1995-03-06,0,8,8,8,1200
1995-03-07,8,8,8,8,0
1995-03-08,8,8,8,8,0
1995-03-09,0,8.25,8.25,8.25,800
1995-03-10,8.25,8.25,8.25,8.25,0
1995-03-13,0,8.875,8.875,8.875,1000
1995-03-14,0,9,9,9,200
1995-03-15,9,9,9,9,0
1995-03-16,0,8.625,8.625,8.625,8200
1995-03-17,8.625,8.625,8.625,8.625,0
1995-03-20,0,8.625,8.625,8.625,300
1995-03-21,0,8.5,8.5,8.5,400
1995-03-22,0,8.375,8.125,8.375,200
1995-03-23,0,8.25,8.125,8.25,1000
1995-03-24,0,7.75,7.75,7.75,100
1995-03-27,7.75,7.75,7.75,7.75,0
1995-03-28,7.75,7.75,7.75,7.75,0
1995-03-29,0,8,8,8,100
1995-03-30,8,8,8,8,0
1995-03-31,0,9,9,9,5200
1995-04-03,0,9,9,9,300
1995-04-04,0,9.125,9,9.125,1500
1995-04-05,0,9.28125,9,9,4200
1995-04-06,0,9.25,9,9.25,1200
1995-04-07,9.25,9.25,9.25,9.25,0
1995-04-10,0,8.75,8.5,8.75,1100
1995-04-11,0,8.75,8.375,8.53125,152200
1995-04-12,0,8.625,8.625,8.625,2300
1995-04-13,0,8.5,8.5,8.5,1500
1995-04-17,8.5,8.5,8.5,8.5,0
1995-04-18,0,8.9375,8.75,8.9375,10000
1995-04-19,0,9.125,9,9,600
1995-04-20,0,8.75,8.625,8.625,2300
1995-04-21,8.625,8.625,8.625,8.625,0
1995-04-24,0,8.75,8.625,8.75,700
1995-04-25,8.75,8.75,8.75,8.75,0
1995-04-26,8.75,8.75,8.75,8.75,0
1995-04-27,0,8.40625,8.40625,8.40625,300
1995-04-28,0,8.875,8.875,8.875,100
1995-05-01,8.875,8.875,8.875,8.875,0
1995-05-02,0,8.5,8.5,8.5,500
1995-05-03,8.5,8.5,8.5,8.5,0
1995-05-04,0,8.78125,8.78125,8.78125,100
1995-05-05,0,8.65625,8.625,8.625,1600
1995-05-08,8.625,8.625,8.625,8.625,0
1995-05-09,0,8.40625,8.28125,8.40625,500
1995-05-10,0,8.1875,8,8.1875,3400
1995-05-11,8.1875,8.1875,8.1875,8.1875,0
1995-05-12,0,8.125,7.84375,8.125,9300
1995-05-15,0,8.25,8,8,900
1995-05-16,0,8,7.875,8,400
1995-05-17,8,8,8,8,0
1995-05-18,0,8,8,8,500
1995-05-19,0,7.375,7.375,7.375,2000
1995-05-22,7.375,7.375,7.375,7.375,0
1995-05-23,0,6.875,6.875,6.875,100
1995-05-24,6.875,6.875,6.875,6.875,0
1995-05-25,0,7.5,7.375,7.375,23600
1995-05-26,0,7.5,7.40625,7.5,105600
1995-05-30,0,7.5,7.5,7.5,300
1995-05-31,0,7.75,7.75,7.75,100
1995-06-01,0,7.375,7.375,7.375,200
1995-06-02,0,7.59375,7.59375,7.59375,2000
1995-06-05,7.59375,7.59375,7.59375,7.59375,0
1995-06-06,7.59375,7.59375,7.59375,7.59375,0
1995-06-07,0,7.375,7.375,7.375,2200
1995-06-08,7.375,7.375,7.375,7.375,0
1995-06-09,7.375,7.375,7.375,7.375,0
1995-06-12,0,7.75,7.75,7.75,2000
1995-06-13,0,7.75,7.375,7.375,57200
1995-06-14,0,7.71875,7.25,7.625,11900
1995-06-15,0,7.875,7.75,7.75,321400
1995-06-16,0,8.25,8.125,8.125,29100
1995-06-19,0,8.125,8.125,8.125,700
1995-06-20,0,8.5,8.28125,8.28125,2000
1995-06-21,8.28125,8.28125,8.28125,8.28125,0
1995-06-22,0,8.09375,8.09375,8.09375,1000
1995-06-23,0,7.875,7.5,7.625,2500
1995-06-26,7.625,7.625,7.625,7.625,0
1995-06-27,7.625,7.625,7.625,7.625,0
1995-06-28,7.625,7.625,7.625,7.625,0
1995-06-29,0,7.875,7.75,7.75,200
1995-06-30,7.75,7.75,7.75,7.75,0
1995-07-03,0,7.5,7.5,7.5,500
1995-07-05,7.5,7.5,7.5,7.5,0
1995-07-06,0,7.75,7.625,7.75,2100
1995-07-07,0,8,8,8,100
1995-07-10,8,8,8,8,0
1995-07-11,0,7.78125,7.78125,7.78125,100
1995-07-12,0,7.875,7.875,7.875,100
1995-07-13,0,8.0625,7.75,7.75,202000
1995-07-14,0,8,8,8,1000
1995-07-17,0,7.75,7.75,7.75,100
1995-07-18,0,7.9375,7.75,7.9375,700
1995-07-19,7.9375,7.9375,7.9375,7.9375,0
1995-07-20,0,7.78125,7.625,7.625,1400
1995-07-21,0,7.78125,7.78125,7.78125,100
1995-07-24,0,8.09375,8,8.09375,50800
1995-07-25,8.09375,8.09375,8.09375,8.09375,0
1995-07-26,8.09375,8.09375,8.09375,8.09375,0
1995-07-27,0,8.90625,8.28125,8.28125,1600
1995-07-28,0,8.84375,8.84375,8.84375,100000
1995-07-31,0,9.28125,9.09375,9.1875,36600
1995-08-01,0,9.125,9.125,9.125,35100
1995-08-02,9.125,9.125,9.125,9.125,0
1995-08-03,0,9.75,9.5,9.75,2300
1995-08-04,0,9.625,9.625,9.625,500
1995-08-07,9.625,9.625,9.625,9.625,0
1995-08-08,0,9.78125,9.78125,9.78125,400
1995-08-09,0,9.78125,9.5,9.5,2600
1995-08-10,0,9.375,9.375,9.375,600
1995-08-11,0,9.25,9.25,9.25,1500
1995-08-14,9.25,9.25,9.25,9.25,0
1995-08-15,9.25,9.25,9.25,9.25,0
1995-08-16,0,8.875,8.5,8.875,1000
1995-08-17,0,8.90625,8.90625,8.90625,500
1995-08-18,0,9.125,8.75,9.125,400
1995-08-21,0,9.125,9.125,9.125,100
1995-08-22,0,8.75,8.625,8.625,1200
1995-08-23,0,8.65625,8.65625,8.65625,1300
1995-08-24,0,8.625,8.625,8.625,100
1995-08-25,0,8.875,8.625,8.625,2800
1995-08-28,0,8.75,8.625,8.625,3700
1995-08-29,0,9.125,9,9,3400
1995-08-30,0,8.90625,8.90625,8.90625,300
1995-08-31,0,9.09375,8.59375,9,24300
1995-09-01,9,9,9,9,0
1995-09-05,0,9,9,9,2000
1995-09-06,9,9,9,9,0
1995-09-07,0,9.375,9,9.375,1500
1995-09-08,0,9.25,9.25,9.25,2700
1995-09-11,0,9.125,9.125,9.125,100
1995-09-12,0,9.625,9.5,9.625,500
1995-09-13,9.625,9.625,9.625,9.625,0
1995-09-14,9.625,9.625,9.625,9.625,0
1995-09-15,0,9.5,9,9.5,10100
1995-09-18,9.5,9.5,9.5,9.5,0
1995-09-19,9.5,9.5,9.5,9.5,0
1995-09-20,0,9.5,9.5,9.5,1700
1995-09-21,0,9.375,9.375,9.375,400
1995-09-22,0,9.59375,9.40625,9.59375,2500
1995-09-25,9.59375,9.59375,9.59375,9.59375,0
1995-09-26,9.59375,9.59375,9.59375,9.59375,0
1995-09-27,0,7,6.625,6.75,10200
1995-09-28,6.75,6.75,6.75,6.75,0
1995-09-29,0,9.75,9.5,9.75,1900
1995-10-02,0,9.375,9.375,9.375,300
1995-10-03,0,9.09375,9.09375,9.09375,200
1995-10-04,0,9.25,9.25,9.25,100
1995-10-05,9.25,9.25,9.25,9.25,0
1995-10-06,9.25,9.25,9.25,9.25,0
1995-10-09,0,9.375,9.375,9.375,100
1995-10-10,0,9.375,9.375,9.375,1100
1995-10-11,9.375,9.375,9.375,9.375,0
1995-10-12,0,9.40625,9.40625,9.40625,100
1995-10-13,9.40625,9.40625,9.40625,9.40625,0
1995-10-16,0,9.40625,9.40625,9.40625,1600
1995-10-17,0,9.375,9,9,1900
1995-10-18,9,9,9,9,0
1995-10-19,0,8.875,8.75,8.875,2200
1995-10-20,0,8.5,8.5,8.5,100
1995-10-23,0,8.90625,8.78125,8.78125,700
1995-10-24,0,8.875,8.875,8.875,200
1995-10-25,8.875,8.875,8.875,8.875,0
1995-10-26,0,8.53125,8.5,8.5,30200
1995-10-27,8.5,8.5,8.5,8.5,0
1995-10-30,8.5,8.5,8.5,8.5,0
1995-10-31,0,8.25,8.25,8.25,100
1995-11-01,0,8.40625,8.28125,8.28125,800
1995-11-02,8.28125,8.28125,8.28125,8.28125,0
1995-11-03,0,8.625,8.625,8.625,2000
1995-11-06,0,8.5,8.5,8.5,100
1995-11-07,0,8.59375,8.5,8.5,600
1995-11-08,0,9.25,9,9.125,1100
1995-11-09,0,9.25,9.25,9.25,200
1995-11-10,0,10,10,10,500
1995-11-13,0,10,10,10,500
1995-11-14,0,9.5,9.5,9.5,800
1995-11-15,0,9.5,9.5,9.5,2000
1995-11-16,9.5,9.5,9.5,9.5,0
1995-11-17,9.5,9.5,9.5,9.5,0
1995-11-20,0,9.28125,9.28125,9.28125,300
1995-11-21,0,9.375,9.03125,9.25,20000
1995-11-22,0,8.5,8.5,8.5,400
1995-11-24,0,8.875,8.875,8.875,100
1995-11-27,0,8.875,8.625,8.875,500
1995-11-28,0,9.125,9.125,9.125,100
1995-11-29,9.125,9.125,9.125,9.125,0
1995-11-30,9.125,9.125,9.125,9.125,0
1995-12-01,0,8.75,8.75,8.75,500
1995-12-04,0,8.78125,8.78125,8.78125,300
1995-12-05,8.78125,8.78125,8.78125,8.78125,0
1995-12-06,8.78125,8.78125,8.78125,8.78125,0
1995-12-07,0,9.375,9,9,700
1995-12-08,0,9.28125,9.28125,9.28125,900
1995-12-11,0,9.28125,9.125,9.28125,1100
1995-12-12,9.28125,9.28125,9.28125,9.28125,0
1995-12-13,0,8.875,8.875,8.875,1800
1995-12-14,8.875,8.875,8.875,8.875,0
1995-12-15,8.875,8.875,8.875,8.875,0
1995-12-18,0,9,8.75,8.75,500
1995-12-19,8.75,8.75,8.75,8.75,0
1995-12-20,0,9,8.625,8.625,300
1995-12-21,0,8.625,8.28125,8.625,2300
1995-12-22,0,8.59375,8.59375,8.59375,100
1995-12-26,0,8.59375,8.59375,8.59375,500
1995-12-27,0,8.78125,8.5,8.5,15300
1995-12-28,0,8.5,8.5,8.5,100
1995-12-29,0,8.875,8.5,8.625,2400
1996-01-02,0,8.875,8.875,8.875,2000
1996-01-03,0,9.375,9.125,9.125,45500
1996-01-04,0,9.75,9.375,9.75,108800
1996-01-05,0,10.09375,9.84375,9.875,220800
1996-01-08,9.875,9.875,9.875,9.875,0
1996-01-09,0,10.375,9.875,9.875,1400
1996-01-10,0,11.5,10.375,11.5,58200
1996-01-11,0,10.78125,10.625,10.625,50400
1996-01-12,0,10.59375,10.28125,10.28125,100100
1996-01-15,10.28125,10.28125,10.28125,10.28125,0
1996-01-16,0,10.375,10.25,10.375,57800
1996-01-17,0,10.28125,10.28125,10.28125,400
1996-01-18,0,10.5,10.125,10.125,2900
1996-01-19,10.125,10.125,10.125,10.125,0
1996-01-22,0,11,10.75,11,52500
1996-01-23,0,10.78125,10.78125,10.78125,2500
1996-01-24,0,10.5,10.5,10.5,300
1996-01-25,0,10.78125,10.78125,10.78125,1000
1996-01-26,0,11.1875,11,11,7400
1996-01-29,0,10.9375,10.75,10.875,22000
1996-01-30,0,11.25,11.25,11.25,4600
1996-01-31,0,11,11,11,3900
1996-02-01,0,12.25,11.625,12.25,36000
1996-02-02,0,13.125,12.5,12.5,109700
1996-02-05,0,12.875,12.5,12.875,1200
1996-02-06,0,12.875,12.5,12.5,3300
1996-02-07,0,12.875,12.75,12.75,200
1996-02-08,0,12.625,12.5,12.5,8000
1996-02-09,0,12.375,12.25,12.375,2800
1996-02-12,0,11.90625,11.90625,11.90625,1500
1996-02-13,0,12.125,11.625,12.125,13500
1996-02-14,12.125,12.125,12.125,12.125,0
1996-02-15,0,12.375,12,12.25,2100
1996-02-16,0,12.125,12.125,12.125,100
1996-02-20,0,12.25,12.0625,12.25,5700
1996-02-21,0,11.875,11.125,11.75,1500
1996-02-22,0,12.1875,11.78125,11.78125,10900
1996-02-23,0,11.875,11.875,11.875,1800
1996-02-26,0,12.5,12.125,12.375,700
1996-02-27,0,12.5,12.375,12.5,600
1996-02-28,0,12.5,12.125,12.125,700
1996-02-29,0,13,12.625,12.625,12000
1996-03-01,0,13.125,13,13.125,12400
1996-03-04,0,12.5,12.5,12.5,2500
1996-03-05,0,12.125,11.875,11.875,1500
1996-03-06,0,12.125,12.125,12.125,5300
1996-03-07,12.125,12.125,12.125,12.125,0
1996-03-08,12.125,12.125,12.125,12.125,0
1996-03-11,0,12.75,12.125,12.75,9100
1996-03-12,0,12.9375,12.375,12.9375,11700
1996-03-13,0,12.75,12.625,12.625,3200
1996-03-14,0,13.125,13,13.125,20100
1996-03-15,0,13.25,13,13.25,9800
1996-03-18,0,13.125,13.125,13.125,8700
1996-03-19,0,12.875,12.75,12.875,2000
1996-03-20,0,13.125,12.625,13.125,8600
1996-03-21,0,13,12.5,12.875,5200
1996-03-22,0,13.375,12.90625,13.25,16900
1996-03-25,0,13.125,13.125,13.125,900
1996-03-26,0,13.625,13.625,13.625,200
1996-03-27,0,13.125,13.125,13.125,9800
1996-03-28,0,13,13,13,3100
1996-03-29,0,12.875,12.875,12.875,5000
1996-04-01,0,12.78125,12.625,12.625,3800
1996-04-02,0,12.375,12.375,12.375,100
1996-04-03,12.375,12.375,12.375,12.375,0
1996-04-04,0,12,12,12,100
1996-04-08,12,12,12,12,0
1996-04-09,12,12,12,12,0
1996-04-10,0,11.9375,11.75,11.75,10100
1996-04-11,0,12.125,12.125,12.125,120000
1996-04-12,0,12.03125,12.03125,12.03125,100200
1996-04-15,0,11.625,11.625,11.625,800
1996-04-16,0,11.875,11.875,11.875,400
1996-04-17,11.875,11.875,11.875,11.875,0
1996-04-18,11.875,11.875,11.875,11.875,0
1996-04-19,0,11.75,11.5,11.75,4300
1996-04-22,0,11.6875,11.375,11.375,5200
1996-04-23,0,11.625,11.5,11.5,500
1996-04-24,0,11.5,11.25,11.25,4100
1996-04-25,11.25,11.25,11.25,11.25,0
1996-04-26,0,11.5,11.25,11.5,2300
1996-04-29,0,11.25,11.25,11.25,300
1996-04-30,11.25,11.25,11.25,11.25,0
1996-05-01,11.25,11.25,11.25,11.25,0
1996-05-02,0,11.75,11.375,11.375,237900
1996-05-03,0,11.375,11.375,11.375,300
1996-05-06,0,11.5,11.125,11.125,11900
1996-05-07,11.125,11.125,11.125,11.125,0
1996-05-08,0,11.375,11.25,11.375,700
1996-05-09,0,11.1875,11.1875,11.1875,16500
1996-05-10,11.1875,11.1875,11.1875,11.1875,0
1996-05-13,0,11.25,10.875,10.875,21000
1996-05-14,0,11.40625,11.3125,11.40625,76000
1996-05-15,0,11.625,11.25,11.59375,14400
1996-05-16,0,11.53125,11.53125,11.53125,2600
1996-05-17,0,11.625,11.375,11.5,8400
1996-05-20,0,11.375,11.375,11.375,100
1996-05-21,0,11.375,11.25,11.375,500
1996-05-22,0,11.5,11.25,11.25,40200
1996-05-23,0,11.5,11.34375,11.34375,16500
1996-05-24,0,11.40625,11.28125,11.40625,7700
1996-05-28,0,11.5,11.5,11.5,240800
1996-05-29,0,11.5,11.5,11.5,500
1996-05-30,0,11.375,11.375,11.375,100
1996-05-31,11.375,11.375,11.375,11.375,0
1996-06-03,0,11.375,11.375,11.375,400
1996-06-04,11.375,11.375,11.375,11.375,0
1996-06-05,0,11,11,11,400
1996-06-06,0,11,11,11,200
1996-06-07,11,11,11,11,0
1996-06-10,0,10,9.875,9.875,1400
1996-06-11,0,9.875,9.875,9.875,100
1996-06-12,9.875,9.875,9.875,9.875,0
1996-06-13,9.875,9.875,9.875,9.875,0
1996-06-14,0,9.5,9.5,9.5,1000
1996-06-17,0,9.625,9.625,9.625,300
1996-06-18,9.625,9.625,9.625,9.625,0
1996-06-19,9.625,9.625,9.625,9.625,0
1996-06-20,9.625,9.625,9.625,9.625,0
1996-06-21,9.625,9.625,9.625,9.625,0
1996-06-24,0,9.625,9.625,9.625,40800
1996-06-25,9.625,9.625,9.625,9.625,0
1996-06-26,9.625,9.625,9.625,9.625,0
1996-06-27,9.625,9.625,9.625,9.625,0
1996-06-28,0,9.5,9.5,9.5,400
1996-07-01,0,9.5,9.5,9.5,1000
1996-07-02,9.5,9.5,9.5,9.5,0
1996-07-03,0,10.15625,10.15625,10.15625,400
1996-07-05,0,10.5,10.5,10.5,20300
1996-07-08,0,10.875,10.5,10.8125,75200
1996-07-09,0,11,10.625,11,6600
1996-07-10,0,11,11,11,6100
1996-07-11,0,11.1875,10.75,11.03125,52600
1996-07-12,0,10.5,10.5,10.5,600
1996-07-15,10.5,10.5,10.5,10.5,0
1996-07-16,0,10.125,10.125,10.125,2800
1996-07-17,0,10.5,10.375,10.5,70000
1996-07-18,0,10.5,10,10.5,103000
1996-07-19,0,10.375,10.125,10.28125,14800
1996-07-22,10.28125,10.28125,10.28125,10.28125,0
1996-07-23,0,10.5,10.1875,10.25,33300
1996-07-24,0,10.40625,10.15625,10.15625,100300
1996-07-25,0,10.1875,10.1875,10.1875,144000
1996-07-26,0,10.125,10.125,10.125,17000
1996-07-29,0,10.21875,9.875,10.21875,52000
1996-07-30,0,9.90625,9.90625,9.90625,10000
1996-07-31,0,10.09375,9.875,10.09375,511200
1996-08-01,10.09375,10.09375,10.09375,10.09375,0
1996-08-02,0,10.125,10.125,10.125,56500
1996-08-05,0,10.125,10,10.125,1900
1996-08-06,10.125,10.125,10.125,10.125,0
1996-08-07,10.125,10.125,10.125,10.125,0
1996-08-08,10.125,10.125,10.125,10.125,0
1996-08-09,10.125,10.125,10.125,10.125,0
1996-08-12,0,9.6875,9.6875,9.6875,300
1996-08-13,9.6875,9.6875,9.6875,9.6875,0
1996-08-14,0,9.625,9.625,9.625,300
1996-08-15,0,9.625,9.53125,9.59375,11800
1996-08-16,9.59375,9.59375,9.59375,9.59375,0
1996-08-19,0,9.4375,9.4375,9.4375,400
1996-08-20,9.4375,9.4375,9.4375,9.4375,0
1996-08-21,0,9.625,9.625,9.625,300
1996-08-22,0,9.125,9.125,9.125,100
1996-08-23,0,9.40625,9.25,9.25,600
1996-08-26,0,9.5,9.40625,9.40625,1600
1996-08-27,0,9.53125,9.53125,9.53125,100
1996-08-28,0,9.6875,9.5,9.5,4900
1996-08-29,9.5,9.5,9.5,9.5,0
1996-08-30,0,9.75,9.75,9.75,500
1996-09-03,0,10.125,10.125,10.125,3000
1996-09-04,0,9.875,9.875,9.875,100
1996-09-05,0,10.125,9.875,9.875,600
1996-09-06,0,10,9.625,9.625,900
1996-09-09,9.625,9.625,9.625,9.625,0
1996-09-10,0,9.5,9.375,9.375,1100
1996-09-11,0,9.5,9.5,9.5,1500
1996-09-12,0,9.5,9.5,9.5,1300
