date,open,high,low,close,volume
1985-08-09,46.875,46.875,46.875,46.875,2
1985-08-12,46.875,46.875,46.875,46.875,0
1985-08-13,46.875,46.875,46.875,46.875,0
1985-08-14,46.875,46.875,46.875,46.875,0
1985-08-15,46.875,46.875,46.875,46.875,0
1985-08-16,46.875,46.875,46.875,46.875,0
1985-08-19,46.875,46.875,46.875,46.875,20
1985-08-20,46.875,46.875,46.875,46.875,0
1985-08-21,46.875,46.875,46.875,46.875,0
1985-08-22,46.875,46.875,46.875,46.875,0
1985-08-23,46.875,46.875,46.875,46.875,180
1985-08-26,46.875,46.875,46.875,46.875,2
1985-08-27,46.875,46.875,46.875,46.875,6
1985-08-28,46.875,46.875,46.875,46.875,0
1985-08-29,46.875,46.875,46.875,46.875,0
1985-08-30,53.125,53.125,53.125,53.125,24
1985-09-03,56.25,56.25,56.25,56.25,132
1985-09-04,59.375,59.375,59.375,59.375,212
1985-09-05,62.5,62.5,62.5,62.5,230
1985-09-06,59.375,59.375,59.375,59.375,74
1985-09-09,59.375,59.375,59.375,59.375,60
1985-09-10,59.375,59.375,59.375,59.375,32
1985-09-11,59.375,59.375,59.375,59.375,18
1985-09-12,59.375,59.375,59.375,59.375,4
1985-09-13,59.375,59.375,59.375,59.375,70
1985-09-16,59.375,59.375,59.375,59.375,60
1985-09-17,59.375,59.375,59.375,59.375,174
1985-09-18,56.25,56.25,56.25,56.25,24
1985-09-19,56.25,56.25,56.25,56.25,108
1985-09-20,56.25,56.25,56.25,56.25,0
1985-09-23,56.25,56.25,56.25,56.25,142
1985-09-24,56.25,56.25,56.25,56.25,100
1985-09-25,53.125,53.125,53.125,53.125,30
1985-09-26,53.125,53.125,53.125,53.125,0
1985-09-30,53.125,53.125,53.125,53.125,4
1985-10-01,50,50,50,50,20
1985-10-02,50,50,50,50,6
1985-10-03,53.125,53.125,53.125,53.125,126
1985-10-04,53.125,53.125,53.125,53.125,0
1985-10-07,53.125,53.125,53.125,53.125,0
1985-10-08,53.125,53.125,53.125,53.125,6
1985-10-09,53.125,53.125,53.125,53.125,0
1985-10-10,53.125,53.125,53.125,53.125,0
1985-10-11,53.125,53.125,53.125,53.125,0
1985-10-14,53.125,53.125,53.125,53.125,220
1985-10-15,53.125,53.125,53.125,53.125,160
1985-10-16,53.125,53.125,53.125,53.125,2
1985-10-17,53.125,53.125,53.125,53.125,0
1985-10-18,53.125,53.125,53.125,53.125,0
1985-10-21,53.125,53.125,53.125,53.125,0
1985-10-22,53.125,53.125,53.125,53.125,6
1985-10-23,53.125,53.125,53.125,53.125,0
1985-10-24,53.125,53.125,53.125,53.125,14
1985-10-25,53.125,53.125,53.125,53.125,0
1985-10-28,50,50,50,50,126
1985-10-29,46.875,46.875,46.875,46.875,38
1985-10-30,46.875,46.875,46.875,46.875,0
1985-10-31,46.875,46.875,46.875,46.875,80
1985-11-01,46.875,46.875,46.875,46.875,0
1985-11-04,46.875,46.875,46.875,46.875,0
1985-11-05,43.75,43.75,43.75,43.75,52
1985-11-06,43.75,43.75,43.75,43.75,0
1985-11-07,43.75,43.75,43.75,43.75,50
1985-11-08,43.75,43.75,43.75,43.75,0
1985-11-11,43.75,43.75,43.75,43.75,200
1985-11-12,43.75,43.75,43.75,43.75,0
1985-11-13,43.75,43.75,43.75,43.75,0
1985-11-14,43.75,43.75,43.75,43.75,40
1985-11-15,37.5,37.5,37.5,37.5,288
1985-11-18,37.5,37.5,37.5,37.5,22
1985-11-19,37.5,37.5,37.5,37.5,26
1985-11-20,37.5,37.5,37.5,37.5,0
1985-11-21,37.5,37.5,37.5,37.5,0
1985-11-22,37.5,37.5,37.5,37.5,4
1985-11-25,37.5,37.5,37.5,37.5,0
1985-11-26,37.5,37.5,37.5,37.5,2
1985-11-27,37.5,37.5,37.5,37.5,0
1985-11-29,37.5,37.5,37.5,37.5,48
1985-12-02,37.5,37.5,37.5,37.5,16
1985-12-03,37.5,37.5,37.5,37.5,0
1985-12-04,37.5,37.5,37.5,37.5,0
1985-12-05,37.5,37.5,37.5,37.5,6
1985-12-06,40.625,40.625,40.625,40.625,8
1985-12-09,37.5,37.5,37.5,37.5,14
1985-12-10,40.625,40.625,40.625,40.625,12
1985-12-11,40.625,40.625,40.625,40.625,4
1985-12-12,40.625,40.625,40.625,40.625,78
1985-12-13,43.75,43.75,43.75,43.75,14
1985-12-16,43.75,43.75,43.75,43.75,4
1985-12-17,43.75,43.75,43.75,43.75,64
1985-12-18,43.75,43.75,43.75,43.75,24
1985-12-19,43.75,43.75,43.75,43.75,4
1985-12-20,43.75,43.75,43.75,43.75,36
1985-12-23,40.625,40.625,40.625,40.625,66
1985-12-24,40.625,40.625,40.625,40.625,0
1985-12-26,40.625,40.625,40.625,40.625,6
1985-12-27,40.625,40.625,40.625,40.625,14
1985-12-30,40.625,40.625,40.625,40.625,26
1985-12-31,40.625,40.625,40.625,40.625,24
1986-01-02,40.625,40.625,40.625,40.625,2
1986-01-03,40.625,40.625,40.625,40.625,0
1986-01-06,43.75,43.75,43.75,43.75,54
1986-01-07,43.75,43.75,43.75,43.75,100
1986-01-08,46.875,46.875,46.875,46.875,290
1986-01-09,46.875,46.875,46.875,46.875,0
1986-01-10,46.875,46.875,46.875,46.875,0
1986-01-13,46.875,46.875,46.875,46.875,4
1986-01-14,50,50,50,50,60
1986-01-15,56.25,56.25,56.25,56.25,40
1986-01-16,59.375,59.375,59.375,59.375,98
1986-01-17,59.375,59.375,59.375,59.375,20
1986-01-20,59.375,59.375,59.375,59.375,0
1986-01-21,59.375,59.375,59.375,59.375,88
1986-01-22,59.375,59.375,59.375,59.375,16
1986-01-23,56.25,56.25,56.25,56.25,30
1986-01-24,71.875,71.875,71.875,71.875,110
1986-01-27,75,75,75,75,112
1986-01-28,75,75,75,75,180
1986-01-29,71.875,71.875,71.875,71.875,52
1986-01-30,81.25,81.25,81.25,81.25,184
1986-01-31,84.375,84.375,84.375,84.375,286
1986-02-03,84.375,84.375,84.375,84.375,90
1986-02-04,81.25,81.25,81.25,81.25,78
1986-02-05,81.25,81.25,81.25,81.25,70
1986-02-06,81.25,81.25,81.25,81.25,0
1986-02-07,84.375,84.375,84.375,84.375,148
1986-02-10,81.25,81.25,81.25,81.25,40
1986-02-11,78.125,78.125,78.125,78.125,12
1986-02-12,81.25,81.25,81.25,81.25,2
1986-02-13,81.25,81.25,81.25,81.25,20
1986-02-14,81.25,81.25,81.25,81.25,48
1986-02-18,81.25,81.25,81.25,81.25,0
1986-02-19,81.25,81.25,81.25,81.25,4
1986-02-20,81.25,81.25,81.25,81.25,0
1986-02-21,78.125,78.125,78.125,78.125,8
1986-02-24,78.125,78.125,78.125,78.125,6
1986-02-25,78.125,78.125,78.125,78.125,60
1986-02-26,78.125,78.125,78.125,78.125,0
1986-02-27,75,75,75,75,10
1986-02-28,81.25,81.25,81.25,81.25,212
1986-03-03,81.25,81.25,81.25,81.25,0
1986-03-04,81.25,81.25,81.25,81.25,0
1986-03-05,81.25,81.25,81.25,81.25,12
1986-03-06,81.25,81.25,81.25,81.25,50
1986-03-07,81.25,81.25,81.25,81.25,0
1986-03-10,81.25,81.25,81.25,81.25,20
1986-03-11,81.25,81.25,81.25,81.25,0
1986-03-12,84.375,84.375,84.375,84.375,6
1986-03-13,81.25,81.25,81.25,81.25,12
1986-03-14,81.25,81.25,81.25,81.25,30
1986-03-17,81.25,81.25,81.25,81.25,8
1986-03-18,78.125,78.125,78.125,78.125,44
1986-03-19,78.125,78.125,78.125,78.125,4
1986-03-20,78.125,78.125,78.125,78.125,16
1986-03-21,78.125,78.125,78.125,78.125,8
1986-03-24,78.125,78.125,78.125,78.125,86
1986-03-25,78.125,78.125,78.125,78.125,10
1986-03-26,78.125,78.125,78.125,78.125,120
1986-03-27,78.125,78.125,78.125,78.125,0
1986-03-31,78.125,78.125,78.125,78.125,0
1986-04-01,71.875,71.875,71.875,71.875,110
1986-04-02,68.75,68.75,68.75,68.75,16
1986-04-03,68.75,68.75,68.75,68.75,46
1986-04-04,68.75,68.75,68.75,68.75,64
1986-04-07,71.875,71.875,71.875,71.875,46
1986-04-08,71.875,71.875,71.875,71.875,0
1986-04-09,71.875,71.875,71.875,71.875,0
1986-04-10,71.875,71.875,71.875,71.875,0
1986-04-11,71.875,71.875,71.875,71.875,154
1986-04-14,71.875,71.875,71.875,71.875,44
1986-04-15,65.625,65.625,65.625,65.625,48
1986-04-16,65.625,65.625,65.625,65.625,6
1986-04-17,65.625,65.625,65.625,65.625,100
1986-04-18,65.625,65.625,65.625,65.625,0
1986-04-21,62.5,62.5,62.5,62.5,150
1986-04-22,62.5,62.5,62.5,62.5,40
1986-04-23,65.625,65.625,65.625,65.625,106
1986-04-24,71.875,71.875,71.875,71.875,288
1986-04-25,71.875,71.875,71.875,71.875,36
1986-04-28,71.875,71.875,71.875,71.875,2
1986-04-29,68.75,68.75,68.75,68.75,84
1986-04-30,71.875,71.875,71.875,71.875,120
1986-05-01,68.75,68.75,68.75,68.75,100
1986-05-02,68.75,68.75,68.75,68.75,0
1986-05-05,68.75,68.75,68.75,68.75,0
1986-05-06,68.75,68.75,68.75,68.75,0
1986-05-07,68.75,68.75,68.75,68.75,0
1986-05-08,68.75,68.75,68.75,68.75,0
1986-05-09,65.625,65.625,65.625,65.625,12
1986-05-12,65.625,65.625,65.625,65.625,0
1986-05-13,65.625,65.625,65.625,65.625,0
1986-05-14,68.75,68.75,68.75,68.75,24
1986-05-15,68.75,68.75,68.75,68.75,10
1986-05-16,68.75,68.75,68.75,68.75,0
1986-05-19,68.75,68.75,68.75,68.75,0
1986-05-20,68.75,68.75,68.75,68.75,8
1986-05-21,68.75,68.75,68.75,68.75,0
1986-05-22,68.75,68.75,68.75,68.75,6
1986-05-23,68.75,68.75,68.75,68.75,0
1986-05-27,68.75,68.75,68.75,68.75,0
1986-05-28,68.75,68.75,68.75,68.75,18
1986-05-29,68.75,68.75,68.75,68.75,0
1986-05-30,68.75,68.75,68.75,68.75,0
1986-06-02,68.75,68.75,68.75,68.75,0
1986-06-03,65.625,65.625,65.625,65.625,14
1986-06-04,65.625,65.625,65.625,65.625,390
1986-06-05,62.5,62.5,62.5,62.5,198
1986-06-06,62.5,62.5,62.5,62.5,26
1986-06-09,62.5,62.5,62.5,62.5,20
1986-06-10,65.625,65.625,65.625,65.625,130
1986-06-11,62.5,62.5,62.5,62.5,80
1986-06-12,62.5,62.5,62.5,62.5,30
1986-06-13,59.375,59.375,59.375,59.375,106
1986-06-16,59.375,59.375,59.375,59.375,120
1986-06-17,56.25,56.25,56.25,56.25,80
1986-06-18,56.25,56.25,56.25,56.25,0
1986-06-19,56.25,56.25,56.25,56.25,0
1986-06-20,56.25,56.25,56.25,56.25,428
1986-06-23,62.5,62.5,62.5,62.5,86
1986-06-24,71.875,71.875,71.875,71.875,1330
1986-06-25,68.75,68.75,68.75,68.75,42
1986-06-26,68.75,68.75,68.75,68.75,30
1986-06-27,68.75,68.75,68.75,68.75,0
1986-06-30,68.75,68.75,68.75,68.75,2
1986-07-01,68.75,68.75,68.75,68.75,20
1986-07-02,68.75,68.75,68.75,68.75,160
1986-07-03,68.75,68.75,68.75,68.75,30
1986-07-07,68.75,68.75,68.75,68.75,252
1986-07-08,68.75,68.75,68.75,68.75,106
1986-07-09,71.875,71.875,71.875,71.875,116
1986-07-10,75,75,75,75,134
1986-07-11,81.25,81.25,81.25,81.25,112
1986-07-14,90.625,90.625,90.625,90.625,214
1986-07-15,87.5,87.5,87.5,87.5,172
1986-07-16,81.25,81.25,81.25,81.25,58
1986-07-17,81.25,81.25,81.25,81.25,0
1986-07-18,75,75,75,75,50
1986-07-21,75,75,75,75,24
1986-07-22,81.25,81.25,81.25,81.25,16
1986-07-23,78.125,78.125,78.125,78.125,2
1986-07-24,78.125,78.125,78.125,78.125,0
1986-07-25,78.125,78.125,78.125,78.125,0
1986-07-28,78.125,78.125,78.125,78.125,0
1986-07-29,78.125,78.125,78.125,78.125,0
1986-07-30,78.125,78.125,78.125,78.125,6
1986-07-31,81.25,81.25,81.25,81.25,2
1986-08-01,81.25,81.25,81.25,81.25,0
1986-08-04,78.125,78.125,78.125,78.125,2
1986-08-05,78.125,78.125,78.125,78.125,16
1986-08-06,78.125,78.125,78.125,78.125,10
1986-08-07,78.125,78.125,78.125,78.125,0
1986-08-08,75,75,75,75,6
1986-08-11,75,75,75,75,40
1986-08-12,75,75,75,75,0
1986-08-13,75,75,75,75,0
1986-08-14,75,75,75,75,16
1986-08-15,71.875,71.875,71.875,71.875,10
1986-08-18,71.875,71.875,71.875,71.875,0
1986-08-19,71.875,71.875,71.875,71.875,0
1986-08-20,71.875,71.875,71.875,71.875,0
1986-08-21,71.875,71.875,71.875,71.875,0
1986-08-22,71.875,71.875,71.875,71.875,0
1986-08-25,71.875,71.875,71.875,71.875,30
1986-08-26,71.875,71.875,71.875,71.875,20
1986-08-27,71.875,71.875,71.875,71.875,52
1986-08-28,71.875,71.875,71.875,71.875,0
1986-08-29,71.875,71.875,71.875,71.875,0
1986-09-02,71.875,71.875,71.875,71.875,0
1986-09-03,75,75,75,75,56
1986-09-04,81.25,81.25,81.25,81.25,102
1986-09-05,87.5,87.5,87.5,87.5,96
1986-09-08,87.5,87.5,87.5,87.5,0
1986-09-09,87.5,87.5,87.5,87.5,2
1986-09-10,87.5,87.5,87.5,87.5,0
1986-09-11,87.5,87.5,87.5,87.5,8
1986-09-12,87.5,87.5,87.5,87.5,0
1986-09-15,87.5,87.5,87.5,87.5,94
1986-09-16,84.375,84.375,84.375,84.375,10
1986-09-17,84.375,84.375,84.375,84.375,20
1986-09-18,84.375,84.375,84.375,84.375,4
1986-09-19,84.375,84.375,84.375,84.375,82
1986-09-22,84.375,84.375,84.375,84.375,0
1986-09-23,84.375,84.375,84.375,84.375,4
1986-09-24,84.375,84.375,84.375,84.375,44
1986-09-25,84.375,84.375,84.375,84.375,2
1986-09-26,84.375,84.375,84.375,84.375,2
1986-09-29,81.25,81.25,81.25,81.25,40
1986-09-30,81.25,81.25,81.25,81.25,0
1986-10-01,81.25,81.25,81.25,81.25,16
1986-10-02,78.125,78.125,78.125,78.125,20
1986-10-03,78.125,78.125,78.125,78.125,0
1986-10-06,78.125,78.125,78.125,78.125,8
1986-10-07,78.125,78.125,78.125,78.125,0
1986-10-08,78.125,78.125,78.125,78.125,0
1986-10-09,78.125,78.125,78.125,78.125,6
1986-10-10,78.125,78.125,78.125,78.125,0
1986-10-13,75,75,75,75,18
1986-10-14,75,75,75,75,12
1986-10-15,75,75,75,75,2
1986-10-16,75,75,75,75,0
1986-10-17,75,75,75,75,0
1986-10-20,75,75,75,75,0
1986-10-21,75,75,75,75,14
1986-10-22,75,75,75,75,14
1986-10-23,75,75,75,75,0
1986-10-24,75,75,75,75,0
1986-10-27,75,75,75,75,0
1986-10-28,75,75,75,75,202
1986-10-29,75,75,75,75,0
1986-10-30,75,75,75,75,60
1986-10-31,75,75,75,75,0
1986-11-03,75,75,75,75,0
1986-11-04,75,75,75,75,0
1986-11-05,75,75,75,75,0
1986-11-06,75,75,75,75,0
1986-11-07,75,75,75,75,60
1986-11-10,75,75,75,75,0
1986-11-11,78.125,78.125,78.125,78.125,140
1986-11-12,78.125,78.125,78.125,78.125,0
1986-11-13,78.125,78.125,78.125,78.125,96
1986-11-14,87.5,87.5,87.5,87.5,50
1986-11-17,90.625,90.625,90.625,90.625,174
1986-11-18,112.5,112.5,112.5,112.5,200
1986-11-19,106.25,106.25,106.25,106.25,90
1986-11-20,100,100,100,100,84
1986-11-21,100,100,100,100,0
1986-11-24,100,100,100,100,2
1986-11-25,96.875,96.875,96.875,96.875,6
1986-11-26,90.625,90.625,90.625,90.625,100
1986-11-28,87.5,87.5,87.5,87.5,128
1986-12-01,90.625,90.625,90.625,90.625,74
1986-12-02,90.625,90.625,90.625,90.625,10
1986-12-03,90.625,90.625,90.625,90.625,0
1986-12-04,90.625,90.625,90.625,90.625,0
1986-12-05,87.5,87.5,87.5,87.5,10
1986-12-08,87.5,87.5,87.5,87.5,2
1986-12-09,87.5,87.5,87.5,87.5,62
1986-12-10,90.625,90.625,90.625,90.625,16
1986-12-11,90.625,90.625,90.625,90.625,24
1986-12-12,90.625,90.625,90.625,90.625,26
1986-12-15,90.625,90.625,90.625,90.625,4
1986-12-16,90.625,90.625,90.625,90.625,34
1986-12-17,90.625,90.625,90.625,90.625,56
1986-12-18,90.625,90.625,90.625,90.625,8
1986-12-19,90.625,90.625,90.625,90.625,6
1986-12-22,90.625,90.625,90.625,90.625,210
1986-12-23,90.625,90.625,90.625,90.625,0
1986-12-24,90.625,90.625,90.625,90.625,10
1986-12-26,90.625,90.625,90.625,90.625,0
1986-12-29,90.625,90.625,90.625,90.625,0
1986-12-30,87.5,87.5,87.5,87.5,58
1986-12-31,84.375,84.375,84.375,84.375,54
1987-01-02,84.375,84.375,84.375,84.375,0
1987-01-05,84.375,84.375,84.375,84.375,0
1987-01-06,87.5,87.5,87.5,87.5,98
1987-01-07,87.5,87.5,87.5,87.5,22
1987-01-08,87.5,87.5,87.5,87.5,0
1987-01-09,90.625,90.625,90.625,90.625,40
1987-01-12,90.625,90.625,90.625,90.625,4
1987-01-13,93.75,93.75,93.75,93.75,90
1987-01-14,106.25,106.25,106.25,106.25,270
1987-01-15,112.5,112.5,112.5,112.5,206
1987-01-16,115.625,115.625,115.625,115.625,80
1987-01-19,118.75,118.75,118.75,118.75,40
1987-01-20,109.375,109.375,109.375,109.375,228
1987-01-21,109.375,109.375,109.375,109.375,0
1987-01-22,109.375,109.375,109.375,109.375,2
1987-01-23,115.625,115.625,115.625,115.625,34
1987-01-26,115.625,115.625,115.625,115.625,50
1987-01-27,118.75,118.75,118.75,118.75,40
1987-01-28,118.75,118.75,118.75,118.75,22
1987-01-29,137.5,137.5,137.5,137.5,290
1987-01-30,137.5,137.5,137.5,137.5,40
1987-02-02,137.5,137.5,137.5,137.5,8
1987-02-03,137.5,137.5,137.5,137.5,32
1987-02-04,137.5,137.5,137.5,137.5,0
1987-02-05,140.625,140.625,140.625,140.625,4
1987-02-06,140.625,140.625,140.625,140.625,0
1987-02-09,146.875,146.875,146.875,146.875,56
1987-02-10,143.75,143.75,143.75,143.75,2
1987-02-11,143.75,143.75,143.75,143.75,10
1987-02-12,143.75,143.75,143.75,143.75,0
1987-02-13,143.75,143.75,143.75,143.75,0
1987-02-17,143.75,143.75,143.75,143.75,2
1987-02-18,143.75,143.75,143.75,143.75,0
1987-02-19,137.5,137.5,137.5,137.5,166
1987-02-20,137.5,137.5,137.5,137.5,26
1987-02-23,137.5,137.5,137.5,137.5,0
1987-02-24,137.5,137.5,137.5,137.5,74
1987-02-25,137.5,137.5,137.5,137.5,60
1987-02-26,137.5,137.5,137.5,137.5,10
1987-02-27,137.5,137.5,137.5,137.5,2
1987-03-02,137.5,137.5,137.5,137.5,26
1987-03-03,137.5,137.5,137.5,137.5,0
1987-03-04,140.625,140.625,140.625,140.625,10
1987-03-05,153.125,153.125,153.125,153.125,108
1987-03-06,153.125,153.125,153.125,153.125,28
1987-03-09,153.125,153.125,153.125,153.125,12
1987-03-10,153.125,153.125,153.125,153.125,22
