date,open,high,low,close,volume
2004-04-19,0,1.97,1.95,1.97,5500
2004-04-20,1.91,1.95,1.87,1.91,14800
2004-04-21,0,1.76,1.76,1.76,3000
2004-04-22,0,1.79,1.79,1.79,1500
2004-04-23,1.78,1.81,1.78,1.78,2000
2004-04-26,0,1.75,1.6,1.6,14100
2004-04-27,1.57,1.65,1.57,1.57,21000
2004-04-28,1.37,1.46,1.37,1.37,9100
2004-04-29,0,1.4,1.3,1.36,8400
2004-04-30,1.5,1.5,1.5,1.5,5000
2004-05-03,0,1.47,1.34,1.37,38300
2004-05-04,1.43,1.44,1.36,1.43,7700
2004-05-05,0,1.58,1.48,1.58,4700
2004-05-06,1.58,1.58,1.58,1.58,0
2004-05-07,0,1.48,1.39,1.39,36000
2004-05-10,0,1.28,1.17,1.17,70200
2004-05-11,0,1.25,1.2,1.25,3000
2004-05-12,1.34,1.35,1.29,1.34,45000
2004-05-13,1.22,1.33,1.22,1.22,10300
2004-05-14,0,1.31,1.31,1.31,1000
2004-05-17,1.23,1.3,1.23,1.23,28300
2004-05-18,0,1.37,1.27,1.34,12100
2004-05-19,1.34,1.34,1.34,1.34,0
2004-05-20,0,1.43,1.43,1.43,3000
2004-05-21,1.44,1.44,1.4,1.44,13400
2004-05-24,1.44,1.44,1.44,1.44,0
2004-05-25,0,1.55,1.4,1.55,25100
2004-05-26,0,1.65,1.65,1.65,1800
2004-05-27,0,1.67,1.64,1.64,27100
2004-05-28,0,1.57,1.57,1.57,10000
2004-06-01,1.57,1.57,1.57,1.57,0
2004-06-02,1.67,1.68,1.63,1.67,8000
2004-06-03,0,1.59,1.59,1.59,500
2004-06-04,0,1.57,1.5,1.52,5800
2004-06-07,1.5,1.51,1.5,1.5,5300
2004-06-08,0,1.46,1.46,1.46,4800
2004-06-09,1.42,1.42,1.42,1.42,8500
2004-06-10,1.42,1.42,1.42,1.42,0
2004-06-14,1.39,1.39,1.35,1.39,23800
2004-06-15,1.39,1.39,1.39,1.39,0
2004-06-16,1.33,1.33,1.33,1.33,2000
2004-06-17,1.43,1.45,1.43,1.43,51700
2004-06-18,1.43,1.43,1.43,1.43,0
2004-06-21,1.66,1.85,1.66,1.66,15900
2004-06-22,1.66,1.66,1.66,1.66,0
2004-06-23,1.6,1.67,1.6,1.6,26600
2004-06-24,1.65,1.65,1.63,1.65,16200
2004-06-25,1.62,1.64,1.62,1.62,9500
2004-06-28,0,1.64,1.5,1.5,9400
2004-06-29,0,1.51,1.51,1.51,500
2004-06-30,0,1.47,1.47,1.47,5300
2004-07-01,1.47,1.47,1.47,1.47,0
2004-07-02,1.47,1.47,1.47,1.47,0
2004-07-06,1.47,1.47,1.47,1.47,0
2004-07-07,1.57,1.57,1.57,1.57,900
2004-07-08,1.57,1.57,1.57,1.57,0
2004-07-09,1.57,1.57,1.57,1.57,0
2004-07-12,0,1.68,1.68,1.68,3000
2004-07-13,0,1.74,1.74,1.74,2000
2004-07-14,1.74,1.74,1.73,1.74,6100
2004-07-15,0,1.73,1.68,1.68,7200
2004-07-16,1.69,1.69,1.69,1.69,16000
2004-07-19,1.64,1.69,1.64,1.64,29000
2004-07-20,1.65,1.67,1.63,1.65,45900
2004-07-21,0,1.66,1.6,1.65,18600
2004-07-22,0,1.64,1.63,1.63,7000
2004-07-23,1.59,1.59,1.53,1.59,24200
2004-07-26,0,1.57,1.53,1.54,29200
2004-07-27,1.51,1.52,1.47,1.51,11400
2004-07-28,1.51,1.53,1.47,1.51,24000
2004-07-29,0,1.48,1.48,1.48,1800
2004-07-30,0,1.54,1.49,1.54,11400
2004-08-02,1.54,1.54,1.54,1.54,0
2004-08-03,1.54,1.54,1.51,1.54,9400
2004-08-04,1.51,1.52,1.48,1.51,26200
2004-08-05,1.51,1.51,1.51,1.51,0
2004-08-06,0,1.52,1.51,1.51,11100
2004-08-09,0,1.52,1.52,1.52,2700
2004-08-10,1.52,1.52,1.52,1.52,0
2004-08-11,1.44,1.44,1.44,1.44,600
2004-08-12,1.44,1.44,1.44,1.44,0
2004-08-13,1.44,1.44,1.44,1.44,0
2004-08-16,0,1.47,1.47,1.47,7600
2004-08-17,1.47,1.47,1.47,1.47,0
2004-08-18,0,1.66,1.61,1.66,14200
2004-08-19,1.69,1.69,1.69,1.69,1900
2004-08-20,0,1.87,1.86,1.87,5900
2004-08-23,1.78,1.81,1.76,1.78,14000
2004-08-24,0,1.85,1.81,1.83,4500
2004-08-25,0,1.93,1.86,1.92,14800
2004-08-26,1.9,1.9,1.9,1.9,4800
2004-08-27,0,2,1.97,1.97,9300
2004-08-30,0,2.04,2,2.02,5000
2004-08-31,2.02,2.02,2.02,2.02,0
2004-09-01,2.02,2.02,2.02,2.02,0
2004-09-02,1.82,1.87,1.82,1.82,8200
2004-09-03,0,1.86,1.85,1.85,1500
2004-09-07,0,1.94,1.92,1.94,8800
2004-09-08,1.81,1.91,1.81,1.81,6800
2004-09-09,1.85,1.85,1.84,1.85,6300
2004-09-10,0,1.92,1.84,1.84,2700
2004-09-13,0,1.91,1.91,1.91,2600
2004-09-14,0,1.9,1.8,1.9,21000
2004-09-15,0,1.9,1.9,1.9,5100
2004-09-16,1.9,1.9,1.9,1.9,0
2004-09-17,1.9,1.9,1.9,1.9,0
2004-09-20,1.86,1.86,1.86,1.86,1000
2004-09-21,0,1.95,1.92,1.95,8300
2004-09-22,2,2,1.94,2,7300
2004-09-23,2,2,2,2,0
2004-09-24,0,2.06,2.06,2.06,17000
2004-09-27,0,2.24,2.22,2.24,3500
2004-09-28,2.24,2.24,2.24,2.24,0
2004-09-29,0,2.27,2.26,2.26,14100
2004-09-30,2.6,2.6,2.38,2.6,10300
2004-10-01,0,2.46,2.46,2.46,700
2004-10-04,2.29,2.37,2.29,2.29,26000
2004-10-05,0,2.37,2.35,2.35,7400
2004-10-06,2.36,2.42,2.31,2.36,3900
2004-10-07,2.36,2.36,2.36,2.36,0
2004-10-08,2.36,2.36,2.36,2.36,0
2004-10-11,2.36,2.36,2.36,2.36,0
2004-10-12,2.36,2.36,2.36,2.36,0
2004-10-13,2.45,2.45,2.33,2.45,8400
2004-10-14,0,2.55,2.5,2.5,5700
2004-10-15,0,2.39,2.37,2.39,6000
2004-10-18,0,2.33,2.33,2.33,5000
2004-10-19,0,2.4,2.4,2.4,4300
2004-10-20,0,2.44,2.44,2.44,4000
2004-10-21,2.44,2.44,2.44,2.44,0
2004-10-22,2.44,2.44,2.44,2.44,0
2004-10-25,0,2.51,2.49,2.51,4900
2004-10-26,2.48,2.48,2.48,2.48,500
2004-10-27,0,2.56,2.56,2.56,3000
2004-10-28,0,2.6,2.55,2.6,61200
2004-10-29,2.62,2.63,2.56,2.62,14700
2004-11-01,2.68,2.68,2.67,2.68,24000
2004-11-02,2.61,2.61,2.59,2.61,21000
2004-11-03,2.61,2.61,2.61,2.61,0
2004-11-04,0,3.01,2.98,3.01,8000
2004-11-05,3.08,3.08,3,3.08,11100
2004-11-08,3.03,3.08,3.03,3.03,1300
2004-11-09,3.03,3.03,3.03,3.03,0
2004-11-10,3.03,3.03,3.03,3.03,0
2004-11-11,0,3,2.85,2.85,80400
2004-11-12,0,3.32,2.96,3.19,39900
2004-11-15,3.23,3.27,3.18,3.23,11500
2004-11-16,0,3.28,3.18,3.28,21800
2004-11-17,3.27,3.5,3.27,3.27,80400
2004-11-18,3.31,3.31,3.28,3.31,74200
2004-11-19,3.29,3.38,3.28,3.29,44400
2004-11-22,3.18,3.32,3.18,3.18,51400
2004-11-23,3.22,3.22,3.22,3.22,8800
2004-11-24,3.22,3.22,3.22,3.22,0
2004-11-26,3.22,3.22,3.22,3.22,0
2004-11-29,0,3.37,3.26,3.26,5000
2004-11-30,0,3.19,3.15,3.19,3000
2004-12-01,0,3.01,2.99,3.01,4000
2004-12-02,3.01,3.01,3.01,3.01,0
2004-12-03,0,2.82,2.82,2.82,1100
2004-12-06,0,2.82,2.82,2.82,5500
2004-12-07,0,2.82,2.78,2.82,13200
2004-12-08,2.71,2.71,2.64,2.71,7300
2004-12-09,2.75,2.75,2.75,2.75,8900
2004-12-10,0,2.74,2.74,2.74,34000
2004-12-13,2.74,2.74,2.74,2.74,0
2004-12-14,0,2.87,2.87,2.87,10000
2004-12-15,0,2.89,2.82,2.82,16200
2004-12-16,0,2.95,2.86,2.86,1100
2004-12-17,2.86,2.86,2.86,2.86,0
2004-12-20,3,3,3,3,3000
2004-12-21,0,3,2.96,3,5800
2004-12-22,3,3,3,3,0
2004-12-23,2.84,2.84,2.84,2.84,2500
2004-12-27,2.84,2.84,2.84,2.84,0
2004-12-28,2.84,2.84,2.84,2.84,0
2004-12-29,3.84,3.84,2.94,3.84,15900
2004-12-30,3.84,3.84,3.84,3.84,0
2004-12-31,3,3,3,3,500
2005-01-03,3,3,3,3,0
2005-01-04,2.76,2.76,2.76,2.76,34000
2005-01-05,0,2.73,2.73,2.73,2500
2005-01-06,2.73,2.73,2.73,2.73,0
2005-01-07,2.73,2.73,2.73,2.73,0
2005-01-10,0,2.94,2.79,2.93,9400
2005-01-11,3.14,3.15,3.03,3.14,12000
2005-01-12,3.25,3.25,3.21,3.25,8800
2005-01-13,3.07,3.08,3.04,3.07,16700
2005-01-14,0,3.09,3.05,3.08,10700
2005-01-18,0,3.14,3.01,3.04,31700
2005-01-19,3.04,3.04,3.04,3.04,0
2005-01-20,2.98,2.98,2.97,2.98,10200
2005-01-21,0,3.01,3.01,3.01,5000
2005-01-24,0,3.08,3.08,3.08,3800
2005-01-25,2.97,3,2.97,2.97,3900
2005-01-26,3.11,3.11,3.02,3.11,39300
2005-01-27,3.13,3.14,3.13,3.13,9500
2005-01-28,0,3.09,3.02,3.02,14800
2005-01-31,0,3.02,3,3.02,10300
2005-02-01,2.97,3,2.97,2.97,5900
2005-02-02,0,2.95,2.88,2.9,20900
2005-02-03,2.91,2.92,2.86,2.91,16700
2005-02-04,3.06,3.06,2.94,3.06,20900
2005-02-07,3.06,3.06,3.06,3.06,0
2005-02-08,3.06,3.06,3.06,3.06,0
2005-02-09,2.75,2.75,2.75,2.75,2100
2005-02-10,0,2.81,2.81,2.81,5100
2005-02-11,2.85,2.85,2.82,2.85,8400
2005-02-14,0,2.95,2.95,2.95,1400
2005-02-15,0,2.95,2.91,2.95,11200
2005-02-16,3.09,3.09,3.03,3.09,14600
2005-02-17,0,3.21,3.07,3.08,16100
2005-02-18,0,3.29,3.24,3.24,8800
2005-02-22,0,3.24,3.2,3.2,8300
2005-02-23,3.14,3.16,3.14,3.14,46600
2005-02-24,0,3.27,3.18,3.27,15300
2005-02-25,3.16,3.22,3.1,3.16,21400
2005-02-28,3.16,3.16,3.16,3.16,0
2005-03-01,3.18,3.18,3.08,3.18,14700
2005-03-02,0,3.1,3.01,3.1,12100
2005-03-03,3.14,3.18,3.14,3.14,128800
2005-03-04,0,3.16,3.11,3.16,44600
2005-03-07,3.15,3.17,3.15,3.15,21500
2005-03-08,0,3.26,3.2,3.24,32400
2005-03-09,3.44,3.5,3.44,3.44,19600
2005-03-10,3.46,3.5,3.46,3.46,21700
2005-03-11,0,3.45,3.39,3.39,12200
2005-03-14,0,3.46,3.41,3.43,6300
2005-03-15,3.45,3.45,3.42,3.45,11500
2005-03-16,3.39,3.44,3.37,3.39,33900
2005-03-17,0,3.27,3.27,3.27,6900
2005-03-18,0,3.42,3.25,3.25,5500
2005-03-21,0,3.17,3.13,3.17,6800
2005-03-22,3.09,3.09,3.09,3.09,11200
2005-03-23,2.98,2.98,2.98,2.98,800
2005-03-24,0,2.96,2.87,2.92,8100
2005-03-28,2.86,2.86,2.86,2.86,100
2005-03-29,0,2.86,2.84,2.84,4300
2005-03-30,0,2.87,2.78,2.87,7200
2005-03-31,3.06,3.16,3.06,3.06,14000
2005-04-01,0,3.04,3.02,3.04,6500
2005-04-04,0,3.1,3.04,3.08,14600
2005-04-05,3.08,3.08,3.08,3.08,0
2005-04-06,3.08,3.08,3.08,3.08,0
2005-04-07,2.92,3,2.92,2.92,2700
2005-04-08,0,3.1,2.85,2.85,4500
2005-04-11,2.9,2.9,2.9,2.9,13000
2005-04-12,2.97,2.97,2.9,2.97,9500
2005-04-13,0,3,3,3,8400
2005-04-14,0,2.7,2.69,2.7,3000
2005-04-15,2.7,2.7,2.7,2.7,0
2005-04-18,2.7,2.7,2.7,2.7,0
2005-04-19,0,2.9,2.74,2.9,2100
2005-04-20,0,3,2.95,2.95,9600
2005-04-21,2.95,2.95,2.95,2.95,0
2005-04-22,2.95,2.95,2.95,2.95,0
2005-04-25,2.95,2.95,2.95,2.95,0
2005-04-26,2.95,2.95,2.95,2.95,0
2005-04-27,0,2.96,2.92,2.95,8300
2005-04-28,0,3.01,2.96,2.96,2500
2005-04-29,2.98,2.98,2.97,2.98,3700
2005-05-02,0,3.06,2.93,2.93,6300
2005-05-03,0,2.98,2.77,2.77,4200
2005-05-04,2.87,2.87,2.87,2.87,0
2005-05-05,0,2.86,2.76,2.76,4200
2005-05-06,3,3,2.86,3,17800
2005-05-09,2.84,2.94,2.82,2.84,7100
2005-05-10,2.88,2.92,2.87,2.88,12800
2005-05-11,2.89,2.89,2.89,2.89,2900
2005-05-12,2.89,2.89,2.89,2.89,0
2005-05-13,0,2.72,2.71,2.71,10200
2005-05-16,2.65,2.65,2.63,2.65,5500
2005-05-17,2.65,2.65,2.65,2.65,7000
2005-05-18,2.73,2.73,2.69,2.73,8100
2005-05-19,2.73,2.73,2.73,2.73,0
2005-05-20,2.68,2.75,2.68,2.68,6500
2005-05-23,2.68,2.68,2.68,2.68,0
2005-05-24,2.78,2.78,2.73,2.78,19300
2005-05-25,0,2.85,2.77,2.8,9700
2005-05-26,2.95,2.96,2.76,2.95,13000
2005-05-27,2.98,2.98,2.95,2.98,17000
2005-05-31,2.94,2.94,2.94,2.94,1500
2005-06-01,2.95,2.95,2.95,2.95,1800
2005-06-02,0,2.9,2.9,2.9,2500
2005-06-03,0,2.89,2.83,2.89,10500
2005-06-06,0,2.94,2.87,2.87,23600
2005-06-07,2.92,2.92,2.92,2.92,2100
2005-06-08,2.9,2.92,2.86,2.9,4100
2005-06-09,2.89,2.9,2.88,2.89,20400
2005-06-10,2.97,2.97,2.91,2.97,4900
2005-06-13,0,3.03,2.92,3.03,9100
2005-06-14,3.04,3.04,3.04,3.04,21200
2005-06-15,0,3.13,3.06,3.08,5600
2005-06-16,3.14,3.24,3.14,3.14,58700
2005-06-17,3.14,3.14,3.14,3.14,0
2005-06-20,3.22,3.22,3.22,3.22,12700
2005-06-21,0,3.25,3.14,3.25,33700
2005-06-22,3.25,3.26,3.25,3.25,6900
2005-06-23,0,3.27,3.16,3.16,68400
2005-06-24,0,3.42,3.34,3.37,83200
2005-06-27,3.37,3.37,3.37,3.37,0
2005-06-28,3.38,3.38,3.38,3.38,3000
2005-06-29,3.38,3.38,3.38,3.38,0
2005-06-30,0,3.39,3.39,3.39,9000
2005-07-01,3.39,3.39,3.39,3.39,0
2005-07-05,3.64,3.74,3.41,3.64,94300
2005-07-06,3.76,3.76,3.76,3.76,2500
2005-07-07,3.53,3.66,3.53,3.53,20200
2005-07-08,0,3.61,3.45,3.57,14600
2005-07-11,0,3.57,3.49,3.57,5200
2005-07-12,0,3.58,3.53,3.58,12300
2005-07-13,0,3.54,3.54,3.54,17400
2005-07-14,3.46,3.55,3.46,3.46,4900
2005-07-15,0,3.55,3.46,3.46,9700
2005-07-18,0,3.55,3.45,3.54,20600
2005-07-19,3.49,3.52,3.49,3.49,12000
2005-07-20,0,3.6,3.5,3.6,21300
2005-07-21,3.65,3.65,3.63,3.65,33800
2005-07-22,3.61,3.7,3.57,3.61,15000
2005-07-25,0,3.66,3.57,3.61,15900
2005-07-26,0,3.59,3.48,3.59,9000
