date,open,high,low,close,volume
1980-07-01,0,11.9,11.133333,11.9,212250
1980-07-02,0,12.133333,11.733333,11.733333,476625
1980-07-03,0,11.666667,11.2,11.5,314625
1980-07-07,0,11.533333,11.066667,11.2,400875
1980-07-08,0,11.633333,11.333333,11.466667,444000
1980-07-09,0,11.533333,11.366667,11.366667,92250
1980-07-10,0,11.466667,11.233333,11.233333,168750
1980-07-11,0,11.4,11.233333,11.4,87000
1980-07-14,0,11.433333,11.2,11.4,143250
1980-07-15,0,11.633333,11.4,11.5,201375
1980-07-16,0,11.566667,11.2,11.5,147750
1980-07-17,0,12,11.533333,11.866667,222750
1980-07-18,0,12.233333,11.9,12.2,323625
1980-07-21,0,12.333333,12.1,12.333333,117000
1980-07-22,0,12.733333,12.466667,12.666667,211875
1980-07-23,0,12.766667,12.6,12.666667,335625
1980-07-24,0,12.8,12.666667,12.666667,204375
1980-07-25,0,12.8,12.5,12.566667,298500
1980-07-28,0,12.666667,12.466667,12.6,195375
1980-07-29,0,12.633333,12.3,12.466667,245250
1980-07-30,0,12.566667,12.066667,12.066667,213000
1980-07-31,0,12.066667,11.666667,12.066667,152625
1980-08-01,0,12.266667,11.933333,12,100125
1980-08-04,0,11.933333,11.666667,11.933333,78000
1980-08-05,0,11.833333,11.633333,11.7,79875
1980-08-06,0,11.866667,11.633333,11.833333,118500
1980-08-07,0,12.533333,12,12.533333,173625
1980-08-08,0,12.833333,12.533333,12.533333,211875
1980-08-11,0,12.866667,12.466667,12.766667,278625
1980-08-12,0,12.733333,12.2,12.233333,183750
1980-08-13,0,12.433333,12.233333,12.266667,99000
1980-08-14,0,12.633333,12.3,12.433333,152625
1980-08-15,0,12.766667,12.466667,12.566667,96000
1980-08-18,0,12.366667,12.133333,12.166667,168750
1980-08-19,0,12.233333,12.066667,12.1,121125
1980-08-20,0,12.366667,11.966667,12.333333,159750
1980-08-21,0,13.2,12.4,13.1,432000
1980-08-22,0,13.4,13.2,13.2,169875
1980-08-25,0,13.633333,13.2,13.4,225375
1980-08-26,0,13.466667,13.266667,13.333333,121125
1980-08-27,0,13.3,13.2,13.2,78375
1980-08-28,0,13.233333,12.933333,12.933333,98625
1980-08-29,0,13.1,12.866667,13.066667,78750
1980-09-02,0,13.4,12.833333,13.333333,208500
1980-09-03,0,13.733333,13.266667,13.5,232875
1980-09-04,0,13.7,13.433333,13.466667,470625
1980-09-05,0,13.633333,13.366667,13.466667,170250
1980-09-08,0,14.466667,13.466667,14.4,561750
1980-09-09,0,14.8,14.4,14.633333,460875
1980-09-10,0,15.366667,14.833333,15,373125
1980-09-11,0,15.066667,14.7,14.9,225000
1980-09-12,0,15.266667,14.966667,15,223125
1980-09-15,0,14.933333,14.6,14.7,171000
1980-09-16,0,15.066667,14.666667,15,178875
1980-09-17,0,15.066667,14.9,14.9,175500
1980-09-18,0,15.2,14.866667,14.866667,597375
1980-09-19,0,15.1,14.8,15,160125
1980-09-22,0,16.233334,15.666667,16.166668,371625
1980-09-23,0,16.166668,15.733333,15.8,376125
1980-09-24,0,15.833333,15.333333,15.733333,390375
1980-09-25,0,15.8,15.5,15.566667,376875
1980-09-26,0,15.233333,14.4,14.766667,299250
1980-09-29,0,14.333333,13.733333,13.833333,266625
1980-09-30,0,14.6,14.233333,14.4,311625
1980-10-01,0,14.5,14.166667,14.466667,239250
1980-10-02,0,14.533333,14.2,14.4,216000
1980-10-03,0,14.366667,14.2,14.366667,264375
1980-10-06,0,14.866667,14.366667,14.833333,123750
1980-10-07,0,14.9,14.4,14.533333,112500
1980-10-08,0,14.666667,14.4,14.5,101250
1980-10-09,0,14.766667,14.5,14.633333,145125
1980-10-10,0,14.666667,14.433333,14.433333,100125
1980-10-13,0,14.6,14.466667,14.5,244875
1980-10-14,0,14.533333,14.3,14.3,426750
1980-10-15,0,14.733333,14.3,14.5,219375
1980-10-16,0,15.6,15.033333,15.1,405000
1980-10-17,0,15.7,15,15.466667,374250
1980-10-20,0,15.266667,14.933333,15.266667,154875
1980-10-21,0,15.466667,15.266667,15.266667,173625
1980-10-22,0,15.4,14.833333,14.833333,93000
1980-10-23,0,14.766667,14.366667,14.6,310500
1980-10-24,0,14.566667,14.3,14.566667,139500
1980-10-27,0,14.833333,14.633333,14.8,96750
1980-10-28,0,14.766667,14.4,14.6,122250
1980-10-29,0,14.766667,14.566667,14.766667,79500
1980-10-30,0,14.766667,14.6,14.6,177000
1980-10-31,0,14.466667,14.033333,14.233333,414000
1980-11-03,0,14.133333,13.666667,13.933333,239625
1980-11-05,0,14.733333,14.133333,14.333333,440625
1980-11-06,0,14,13.266667,13.333333,181125
1980-11-07,0,12.866667,12.5,12.7,616875
1980-11-10,0,13,12.7,13,495375
1980-11-11,0,13.1,12.9,13,164625
1980-11-12,0,13.333333,13.066667,13.333333,198750
1980-11-13,0,13.533333,13.2,13.4,211125
1980-11-14,0,13.733333,13.233333,13.566667,232125
1980-11-17,0,13.766667,13.533333,13.733333,154125
1980-11-18,0,14.3,13.933333,14.266667,208500
1980-11-19,0,14.933333,14.2,14.533333,270750
1980-11-20,0,14.933333,14.4,14.8,459000
1980-11-21,0,15.133333,14.533333,14.533333,188250
1980-11-24,0,14.4,14,14.4,138375
1980-11-25,0,14.533333,14.333333,14.466667,243750
1980-11-26,0,14.866667,14.466667,14.733333,285750
1980-11-28,0,14.666667,14.5,14.6,46500
1980-12-01,0,14.8,14.6,14.666667,299250
1980-12-02,0,14.533333,14.366667,14.533333,147000
1980-12-03,0,14.8,14.466667,14.8,290625
1980-12-04,0,14.833333,14.666667,14.766667,181125
1980-12-05,0,14.666667,14.233333,14.666667,306000
1980-12-08,0,14.6,14.066667,14.133333,258375
1980-12-09,0,14,13.766667,14,155625
1980-12-10,0,14.266667,13.733333,13.733333,281250
1980-12-11,0,13.433333,12.666667,12.933333,296625
1980-12-12,0,13.6,13,13.4,237750
1980-12-15,0,13.933333,13.366667,13.4,201000
1980-12-16,0,13.166667,12.933333,13.133333,124125
1980-12-17,0,13.133333,12.966667,12.966667,239625
1980-12-18,0,13.066667,12.8,12.866667,138375
1980-12-19,0,12.866667,12.7,12.833333,239250
1980-12-22,0,13,12.866667,12.933333,166125
1980-12-23,0,13.033333,12.833333,12.866667,153000
1980-12-24,0,12.933333,12.666667,12.933333,42375
1980-12-26,0,13,12.8,12.8,25125
1980-12-29,0,12.5,12.2,12.266667,135000
1980-12-30,0,12.333333,11.833333,12.1,188625
1980-12-31,0,12.433333,11.966667,12.4,83250
1981-01-02,0,12.533333,12.333333,12.466667,81375
1981-01-05,0,13.233333,12.666667,12.8,427125
1981-01-06,0,13,12.8,12.9,519000
1981-01-07,0,12.533333,12.2,12.4,233250
1981-01-08,0,12.433333,11.733333,11.9,223875
1981-01-09,0,11.966667,11.733333,11.966667,270750
1981-01-12,0,12.066667,11.533333,11.633333,176250
1981-01-13,0,11.9,11.633333,11.9,181875
1981-01-14,0,11.933333,11.8,11.933333,263625
1981-01-15,0,12.066667,11.666667,11.733333,143250
1981-01-16,0,11.966667,11.666667,11.966667,255750
1981-01-19,0,12.3,11.8,12.266667,250875
1981-01-20,0,12.266667,11.933333,11.966667,205875
1981-01-21,0,12.966667,11.933333,12.833333,252375
1981-01-22,0,12.9,12.166667,12.433333,198375
1981-01-23,0,12.6,12.366667,12.466667,153000
1981-01-26,0,12.433333,12,12.166667,246750
1981-01-27,0,12.366667,11.966667,12.366667,306000
1981-01-28,0,13.666667,12.333333,13.666667,447750
1981-01-29,0,14.866667,13.066667,13.566667,1257750
1981-01-30,0,13.733333,13.2,13.2,246375
1981-02-02,0,13.166667,12.3,12.466667,294375
1981-02-03,0,12.6,12.3,12.6,223875
1981-02-04,0,12.8,12.4,12.6,196875
1981-02-05,0,12.733333,12.533333,12.6,201000
1981-02-06,0,12.766667,12.5,12.5,93750
1981-02-09,0,12.533333,12.3,12.333333,142125
1981-02-10,0,12.4,12.3,12.3,57375
1981-02-11,0,12.333333,12.266667,12.266667,70125
1981-02-12,0,12.266667,12.1,12.266667,92625
1981-02-13,0,12.533333,12.2,12.533333,210375
1981-02-17,0,12.6,12.4,12.4,103875
1981-02-18,0,12.733333,12.333333,12.733333,96375
1981-02-19,0,12.866667,12.433333,12.666667,199125
1981-02-20,0,12.666667,12.266667,12.466667,186375
1981-02-23,0,12.533333,12.3,12.3,205500
1981-02-24,0,12.4,12.066667,12.166667,721875
1981-02-25,0,12.2,11.8,11.966667,308250
1981-02-26,0,12.3,11.933333,12.2,204000
1981-02-27,0,12.7,12.066667,12.533333,244875
1981-03-02,0,12.466667,12.133333,12.166667,158625
1981-03-03,0,12.233333,11.966667,12,223875
1981-03-04,0,12,11.766667,11.866667,188250
1981-03-05,0,12.233333,11.8,12,175125
1981-03-06,0,12.5,12.133333,12.466667,371625
1981-03-09,0,13.066667,12.466667,13.066667,556125
1981-03-10,0,13.3,12.533333,12.6,382125
1981-03-11,0,13.4,12.8,13.333333,795000
1981-03-12,0,14.633333,13.6,14.533333,972000
1981-03-13,0,15.4,14.7,15.266667,1549125
1981-03-16,0,15.133333,14.7,14.833333,691875
1981-03-17,0,15.066667,14.666667,14.7,420375
1981-03-18,0,14.966667,14.633333,14.7,343875
1981-03-19,0,16.466667,14.8,16.466667,1023375
1981-03-20,0,16.466667,15.666667,16.133333,1269750
1981-03-23,0,16.1,15.866667,15.933333,715125
1981-03-24,0,15.966667,15.6,15.6,560250
1981-03-25,0,15.866667,15.266667,15.666667,322500
1981-03-26,0,15.9,15.566667,15.733333,617250
1981-03-27,0,16.4,15.8,16.166668,553125
1981-03-30,0,16.166668,15.9,15.9,297375
1981-03-31,0,16.766666,16.1,16.533333,562500
1981-04-01,0,17,16.533333,16.966667,397500
1981-04-02,0,16.933332,16.733334,16.799999,410250
1981-04-03,0,16.9,16.766666,16.833332,276375
1981-04-06,0,16.766666,16.533333,16.700001,485625
1981-04-07,0,16.966667,16.533333,16.799999,472125
1981-04-08,0,17.466667,16.700001,16.866667,395250
1981-04-09,0,17.533333,17.200001,17.466667,679875
1981-04-10,0,17.666668,17.4,17.666668,309750
1981-04-13,0,17.633333,16.333332,16.333332,651750
1981-04-14,0,16.066668,15.4,15.4,601125
1981-04-15,0,16.200001,15.4,16.200001,805500
1981-04-16,0,16.6,16.233334,16.533333,600750
1981-04-20,0,16.533333,16.433332,16.466667,125250
1981-04-21,0,16.533333,16.433332,16.433332,435000
1981-04-22,0,16.366667,15.7,16,408750
1981-04-23,0,15.933333,15.533333,15.9,406125
1981-04-24,0,16.766666,15.766667,16.466667,595125
1981-04-27,0,17,16.4,16.666668,622500
1981-04-28,0,18.266666,17.4,18.233334,1143375
1981-04-29,0,18.799999,18.166668,18.433332,1497375
1981-04-30,0,18.666668,17.666668,18.066668,927375
1981-05-01,0,18.166668,17.766666,17.966667,600000
1981-05-04,0,17.666668,16.833332,17.066668,702750
1981-05-05,0,17.733334,17,17.6,642750
1981-05-06,0,17.666668,17.200001,17.233334,352875
1981-05-07,0,17.4,17.200001,17.299999,126000
1981-05-08,0,18.233334,17.666668,17.933332,797250
1981-05-11,0,17.933332,17.4,17.433332,526500
1981-05-12,0,17.533333,17.233334,17.533333,404625
1981-05-13,0,17.9,17.5,17.799999,331500
1981-05-14,0,18.133333,17.733334,18,202500
1981-05-15,0,18.299999,18.066668,18.266666,251625
1981-05-18,0,18.200001,17.799999,17.933332,99750
1981-05-19,0,17.9,17.5,17.5,122625
1981-05-20,0,17.533333,17.1,17.233334,257250
1981-05-21,0,17.233334,16.866667,16.866667,419625
1981-05-22,0,16.933332,16.666668,16.733334,249000
1981-05-26,0,16.766666,16.266666,16.466667,194625
1981-05-27,0,16.933332,16.133333,16.866667,381000
1981-05-28,0,16.966667,16.266666,16.299999,202875
1981-05-29,0,16.366667,16.233334,16.266666,117750
1981-06-01,0,16.666668,16.266666,16.266666,355125
1981-06-02,0,16.666668,16.066668,16.566668,355500
1981-06-03,0,16.866667,16.6,16.666668,292875
1981-06-04,0,17.366667,16.700001,17.1,399000
1981-06-05,0,17.133333,16.700001,16.700001,196125
1981-06-08,0,16.833332,16.700001,16.700001,217875
1981-06-09,0,16.733334,16.200001,16.266666,147000
1981-06-10,0,16.733334,16.266666,16.6,279000
1981-06-11,0,16.933332,16.466667,16.766666,190500
1981-06-12,0,17.166668,16.833332,17,372000
1981-06-15,0,17.033333,16.733334,16.733334,193875
1981-06-16,0,16.766666,16.266666,16.266666,182250
1981-06-17,0,16.4,16.133333,16.233334,162750
1981-06-18,0,16.200001,16.1,16.133333,118500
1981-06-19,0,16,15.733333,15.9,502125
1981-06-22,0,16.033333,15.266667,15.333333,373500
1981-06-23,0,15.7,15.3,15.7,289125
1981-06-24,0,16,15.7,15.8,224625
1981-06-25,0,15.966667,15.666667,15.866667,159375
1981-06-26,0,16.6,15.833333,16.133333,460875
1981-06-29,0,16.766666,16.333332,16.733334,270750
1981-06-30,0,17.733334,16.933332,17.533333,691875
1981-07-01,0,18.333332,17.666668,18.033333,656625
1981-07-02,0,18.233334,17.333332,17.566668,757875
1981-07-06,0,17.333332,16.966667,16.966667,251625
1981-07-07,0,17.299999,16.666668,16.933332,301125
1981-07-08,0,17.133333,16.633333,16.933332,246375
1981-07-09,0,17.133333,16.933332,17.1,258000
1981-07-10,0,17.833332,17.1,17.466667,346500
1981-07-13,0,18.066668,17.533333,17.799999,429375
1981-07-14,0,17.866667,17.566668,17.766666,228375
1981-07-15,0,18.766666,17.766666,18.6,1652250
1981-07-16,0,19.233334,18.433332,18.700001,887625
1981-07-17,0,19.133333,18.266666,18.266666,518625
1981-07-20,0,18.333332,17.866667,18,199125
1981-07-21,0,18.266666,17.733334,17.9,255000
1981-07-22,0,18.066668,17.533333,17.933332,289125
1981-07-23,0,17.933332,17.666668,17.866667,235500
1981-07-24,0,17.966667,17.766666,17.799999,96750
1981-07-27,0,17.933332,17.566668,17.9,255750
1981-07-28,0,17.9,17.6,17.666668,161625
1981-07-29,0,17.866667,17.666668,17.733334,224625
1981-07-30,0,17.833332,17.700001,17.799999,83250
1981-07-31,0,18.266666,17.799999,17.866667,298125
1981-08-03,0,18.066668,17.833332,18,114375
1981-08-04,0,18.6,18.133333,18.333332,266250
1981-08-05,0,18.766666,18.466667,18.533333,517875
1981-08-06,0,19.6,18.833332,19.366667,887625
1981-08-07,0,19.266666,18.866667,18.9,346500
1981-08-10,0,19.233334,18.799999,18.9,414750
1981-08-11,0,19.266666,18.866667,19.200001,434625
1981-08-12,0,20,19.266666,19.9,822000
1981-08-13,0,20.866667,19.733334,20.666668,834375
1981-08-14,0,21.133333,20.533333,20.799999,716625
1981-08-17,0,20.833332,19.866667,19.933332,448125
1981-08-18,0,20.033333,19.266666,19.5,473625
1981-08-19,0,19.533333,19.133333,19.266666,512625
1981-08-20,0,18.933332,18.700001,18.799999,348375
1981-08-21,0,18.766666,18.266666,18.333332,354750
1981-08-24,0,18.233334,17.533333,17.6,449250
1981-08-25,0,17.466667,17.133333,17.266666,609750
1981-08-26,0,17.566668,17.266666,17.433332,537750
1981-08-27,0,17.5,17.033333,17.066668,507375
1981-08-28,0,17.233334,16.866667,17.033333,287625
1981-08-31,0,17.333332,15.966667,16.033333,394875
1981-09-01,0,16.466667,15.566667,16.1,568875
1981-09-02,0,16.4,16,16.033333,275625
1981-09-03,0,16.200001,15.466667,15.533333,271125
1981-09-04,0,15.566667,15.133333,15.266667,310500
1981-09-08,0,15.2,14.133333,14.366667,470625
1981-09-09,0,14.9,14.2,14.9,480375
1981-09-10,0,16,15.2,16,463125
1981-09-11,0,16.6,15.6,16.466667,427500
1981-09-14,0,16.466667,15.933333,16.333332,282000
1981-09-15,0,16.466667,15.766667,15.833333,271500
1981-09-16,0,16,15.7,15.866667,293625
1981-09-17,0,16.5,15.833333,16,540375
1981-09-18,0,16.6,16,16.133333,635625
1981-09-21,0,16.266666,15.966667,16,222375
1981-09-22,0,16.333332,15.666667,15.666667,280875
1981-09-23,0,15.066667,14.466667,14.833333,466875
1981-09-24,0,15.033333,14.533333,14.666667,602250
1981-09-25,0,14.6,13.733333,13.733333,374250
1981-09-28,0,13.666667,13.133333,13.666667,437250
1981-09-29,0,13.766667,13.333333,13.666667,275625
1981-09-30,0,13.966667,13.366667,13.933333,223500
1981-10-01,0,15.5,14.4,15.5,613125
1981-10-02,0,15.9,15.5,15.666667,503250
1981-10-05,0,15.9,15.333333,15.366667,267375
1981-10-06,0,15.8,15.266667,15.633333,308250
1981-10-07,0,17.4,16.5,17.4,660000
1981-10-08,0,17.933332,17.233334,17.466667,457500
1981-10-09,0,17.766666,17.233334,17.333332,416625
1981-10-12,0,17.333332,16.933332,17.133333,282375
1981-10-13,0,17.4,16.866667,16.966667,409500
1981-10-14,0,16.966667,16.166668,16.166668,484500
1981-10-15,0,16.866667,15.6,16.566668,1438500
1981-10-16,0,16.799999,16.233334,16.266666,342375
1981-10-19,0,15.6,15.233333,15.433333,421875
1981-10-20,0,15.6,14.966667,15.2,615375
1981-10-21,0,15.333333,14.3,14.3,420375
1981-10-22,0,13.866667,12.8,13.066667,3779250
1981-10-23,0,13.133333,12.2,12.266667,1525125
1981-10-26,0,12.2,11.733333,12.033333,1299375
1981-10-27,0,12.466667,12.133333,12.3,568500
1981-10-28,0,12.5,12.2,12.466667,472500
1981-10-29,0,12.566667,12.2,12.3,343125
1981-10-30,0,12.6,12.3,12.6,662250
1981-11-02,0,13.033333,12.666667,12.833333,290625
1981-11-03,0,12.866667,12.533333,12.566667,205875
1981-11-04,0,12.566667,12.433333,12.533333,240750
1981-11-05,0,12.7,12.4,12.466667,212625
1981-11-06,0,12.566667,12.366667,12.533333,238875
1981-11-09,0,12.5,11.866667,12,273375
1981-11-10,0,12.433333,12.066667,12.166667,250500
1981-11-11,0,12.333333,12.1,12.3,457875
1981-11-12,0,12.733333,12.366667,12.7,172125
1981-11-13,0,13.266667,12.733333,12.8,351750
1981-11-16,0,12.733333,12.5,12.533333,76500
1981-11-17,0,12.733333,12.5,12.733333,108000
1981-11-18,0,12.733333,12.6,12.666667,86250
1981-11-19,0,12.933333,12.533333,12.8,280875
1981-11-20,0,13,12.833333,12.933333,181125
1981-11-23,0,13.1,12.866667,12.866667,151125
1981-11-24,0,13.333333,12.833333,13.233333,221625
1981-11-25,0,13.266667,13,13.033333,238875
1981-11-27,0,13.066667,12.833333,13,117750
1981-11-30,0,13.166667,12.933333,13.166667,136500
1981-12-01,0,13.133333,12.9,12.966667,110250
1981-12-02,0,12.9,12.4,12.433333,259875
1981-12-03,0,12.633333,12.466667,12.566667,215250
1981-12-04,0,12.733333,12.433333,12.433333,116625
1981-12-07,0,12.533333,12.133333,12.133333,77625
1981-12-08,0,12.166667,11.966667,12.066667,108750
1981-12-09,0,12.366667,12.066667,12.3,512625
1981-12-10,0,12.333333,12.1,12.233333,255375
1981-12-11,0,12.133333,11.833333,11.9,110250
1981-12-14,0,11.866667,11.666667,11.666667,113625
1981-12-15,0,11.666667,11.566667,11.633333,162000
1981-12-16,0,11.8,11.633333,11.766667,186750
1981-12-17,0,11.866667,11.7,11.766667,140625
1981-12-18,0,12,11.8,11.833333,149625
1981-12-21,0,11.9,11.8,11.8,157125
1981-12-22,0,11.933333,11.733333,11.833333,80625
1981-12-23,0,11.833333,11.733333,11.733333,72750
1981-12-24,0,11.766667,11.7,11.766667,43125
1981-12-28,0,11.8,11.7,11.7,51000
1981-12-29,0,11.666667,11.4,11.433333,276750
1981-12-30,0,11.6,11.366667,11.5,432375
1981-12-31,0,11.533333,11.433333,11.5,197625
1982-01-04,0,11.6,11.466667,11.6,29625
1982-01-05,0,11.6,11.2,11.2,113625
1982-01-06,0,11.2,10.8,10.9,249750
1982-01-07,0,10.833333,10.7,10.8,563625
1982-01-08,0,10.866667,10.733333,10.8,98250
1982-01-11,0,10.866667,10.333333,10.466667,545250
1982-01-12,0,10.366667,10.133333,10.233333,171750
1982-01-13,0,10.233333,9.833333,9.866667,176625
1982-01-14,0,10,9.766667,9.966667,132375
1982-01-15,0,10.166667,10,10.066667,144750
1982-01-18,0,10,9.6,9.733333,157125
1982-01-19,0,9.866667,9.466667,9.466667,224250
1982-01-20,0,9.533333,9.333333,9.466667,150750
1982-01-21,0,9.533333,9.366667,9.5,222375
1982-01-22,0,9.7,9.5,9.7,145500
1982-01-25,0,9.766667,9.566667,9.733333,56625
1982-01-26,0,9.733333,9.6,9.6,88500
1982-01-27,0,9.733333,9.6,9.633333,76500
1982-01-28,0,9.966667,9.633333,9.933333,99000
1982-01-29,0,10.133333,9.933333,10.133333,130875
1982-02-01,0,10.033333,9.9,9.9,65625
1982-02-02,0,10.266667,9.933333,10.266667,93375
1982-02-03,0,10.533333,10.333333,10.366667,202875
1982-02-04,0,10.4,9.966667,10.066667,198750
1982-02-05,0,10.133333,9.8,9.8,66750
1982-02-08,0,9.733333,9.666667,9.7,193125
1982-02-09,0,9.733333,9.366667,9.4,92250
1982-02-10,0,9.6,9.4,9.533333,76500
1982-02-11,0,9.7,9.466667,9.7,247875
1982-02-12,0,9.833333,9.666667,9.733333,37125
1982-02-16,0,9.666667,9.533333,9.6,103500
1982-02-17,0,9.533333,9.4,9.433333,99750
1982-02-18,0,9.533333,9.433333,9.466667,100500
1982-02-19,0,9.533333,9.433333,9.533333,119625
1982-02-22,0,9.733333,9.6,9.666667,150375
1982-02-23,0,9.666667,9.466667,9.533333,46875
1982-02-24,0,9.533333,9.333333,9.466667,130875
1982-02-25,0,9.566667,9.4,9.466667,30375
1982-02-26,0,9.433333,9.333333,9.333333,87375
1982-03-01,0,9.3,9.233333,9.233333,95625
1982-03-02,0,9.3,9.233333,9.233333,138750
1982-03-03,0,9.233333,8.933333,8.933333,126000
1982-03-04,0,8.933333,8.666667,8.666667,103125
1982-03-05,0,8.8,8.5,8.5,150000
1982-03-08,0,8.533333,8.2,8.2,406500
1982-03-09,0,8.2,7.866667,8.2,273750
1982-03-10,0,8.166667,8.033333,8.033333,85500
1982-03-11,0,8.166667,8,8.033333,73500
1982-03-12,0,8.033333,7.766667,7.833333,90750
1982-03-15,0,8,7.766667,7.966667,96375
1982-03-16,0,8.266667,8.033333,8.1,145125
1982-03-17,0,8.2,8.033333,8.166667,26625
1982-03-18,0,8.533333,8.133333,8.533333,139875
1982-03-19,0,8.7,8.566667,8.566667,358875
1982-03-22,0,8.933333,8.6,8.9,65250
1982-03-23,0,9.2,8.966667,9.2,108000
1982-03-24,0,9.3,9.066667,9.166667,108375
1982-03-25,0,9.233333,9.066667,9.1,210375
1982-03-26,0,9.066667,8.933333,8.966667,50625
1982-03-29,0,8.866667,8.8,8.8,81750
1982-03-30,0,8.9,8.7,8.7,40125
1982-03-31,0,8.866667,8.733333,8.8,43875
1982-04-01,0,9.166667,8.733333,9.166667,68250
1982-04-02,0,9.366667,9.133333,9.366667,106500
1982-04-05,0,9.6,9.5,9.566667,76125
1982-04-06,0,9.566667,9.366667,9.433333,102000
1982-04-07,0,9.666667,9.466667,9.5,113250
1982-04-08,0,9.6,9.4,9.6,30375
1982-04-12,0,9.566667,9.5,9.566667,46875
1982-04-13,0,9.733333,9.6,9.733333,56625
1982-04-14,0,9.966667,9.733333,9.966667,83625
1982-04-15,0,10.1,9.866667,10.1,156375
1982-04-16,0,10.166667,10.033333,10.066667,263250
1982-04-19,0,10.1,9.9,9.9,248250
1982-04-20,0,9.933333,9.8,9.833333,112125
1982-04-21,0,9.833333,9.666667,9.833333,75000
1982-04-22,0,9.933333,9.8,9.866667,36375
1982-04-23,0,10,9.833333,10,127500
1982-04-26,0,10.066667,9.866667,10,31875
1982-04-27,0,10.2,10.033333,10.1,53625
1982-04-28,0,10.133333,9.666667,9.666667,172125
1982-04-29,0,9.733333,9.233333,9.266667,629250
1982-04-30,0,9.333333,9.133333,9.2,51750
1982-05-03,0,9.3,9.166667,9.2,20625
1982-05-04,0,9.533333,9.333333,9.466667,61500
1982-05-05,0,9.7,9.533333,9.533333,138375
