date,open,high,low,close,volume
2019-11-07,6.42,6.43,6.13,6.34,136000
2019-11-08,6.22,6.25,6.07,6.09,83800
2019-11-11,6.03,6.26,6.02,6.09,113700
2019-11-12,6.09,6.2,6.05,6.14,88400
2019-11-13,6.22,6.387,6.215,6.33,148800
2019-11-14,6.37,6.43,6.33,6.36,113500
2019-11-15,6.36,6.38,6.28,6.335,62100
2019-11-18,6.28,6.4,6.28,6.323,34400
2019-11-19,6.32,6.323,6.12,6.14,90700
2019-11-20,6.1,6.14,6,6.01,79000
2019-11-21,6.05,6.08,5.94,5.97,86100
2019-11-22,6.03,6.03,5.87,5.95,103600
2019-11-25,5.92,6.044,5.89,5.89,99200
2019-11-26,5.85,5.886,5.81,5.84,122400
2019-11-27,5.86,5.9,5.7,5.83,148200
2019-11-29,5.83,5.941,5.77,5.85,46600
2019-12-02,5.9,6.09,5.87,6.09,112300
2019-12-03,6.15,6.25,6.08,6.11,86300
2019-12-04,6.13,6.19,6.03,6.08,88900
2019-12-05,6.1,6.19,6.05,6.12,89500
2019-12-06,6.05,6.06,5.89,5.96,105800
2019-12-09,5.9,5.98,5.83,5.87,72700
2019-12-10,5.98,6.04,5.881,5.99,101600
2019-12-11,6.02,6.09,5.94,6.07,228700
2019-12-12,6.11,6.231,6,6.02,110200
2019-12-13,6.01,6.29,6.01,6.2,251900
2019-12-16,6.28,6.44,6.16,6.23,1331800
2019-12-17,6.25,6.75,6.25,6.54,362900
2019-12-18,6.6,6.605,6.48,6.57,218400
2019-12-19,6.6,7,6.58,6.81,1194300
2019-12-20,6.85,7.1,6.62,7.09,4765000
2019-12-23,7.01,7.15,6.755,7.1,583500
2019-12-24,7.18,7.188,7.03,7.14,222200
2019-12-26,7.49,8,7.33,7.68,459500
2019-12-27,7.67,7.67,7.301,7.64,367200
2019-12-30,7.68,7.88,7.6,7.75,488000
2019-12-31,7.77,7.85,7.64,7.7,359800
2020-01-02,7.9,7.95,7.8,7.84,378600
2020-01-03,7.95,7.95,7.43,7.5,476400
2020-01-06,7.66,7.838,7.56,7.71,457200
2020-01-07,7.81,7.94,7.53,7.93,231200
2020-01-08,7.97,7.97,7.6,7.7,294300
2020-01-09,7.72,7.72,7.31,7.51,279200
2020-01-10,7.53,7.97,7.511,7.95,267800
2020-01-13,7.97,8.03,7.7,7.98,273600
2020-01-14,8,8.424,8,8.39,389100
2020-01-15,8.53,8.84,8.34,8.82,733500
2020-01-16,8.88,8.95,8.25,8.41,726400
2020-01-17,8.54,8.54,8.31,8.32,315800
2020-01-21,8.31,8.46,8.2,8.45,396600
2020-01-22,8.4,8.45,8.21,8.29,296300
2020-01-23,8.3,8.51,8.24,8.38,384300
2020-01-24,8.4,8.53,8.34,8.42,212600
2020-01-27,8.77,8.77,8.14,8.29,242500
2020-01-28,8.24,8.4,8.191,8.26,191000
2020-01-29,8.24,8.33,8.13,8.32,289500
2020-01-30,8.49,8.51,8.32,8.39,306500
2020-01-31,8.49,8.52,8.34,8.41,257900
2020-02-03,8.54,8.54,8.2,8.24,240500
2020-02-04,8.14,8.17,7.77,8.01,414600
2020-02-05,7.95,8.18,7.863,8.18,275300
2020-02-06,8.22,8.3,8.14,8.28,148700
2020-02-07,8.38,8.38,8.098,8.18,128400
2020-02-10,8.27,8.44,8.2,8.44,244500
2020-02-11,8.44,8.45,8.15,8.26,267500
2020-02-12,8.25,8.5,8.1,8.43,161900
2020-02-13,8.38,8.74,8.38,8.64,371200
2020-02-14,8.73,9.04,8.651,8.9,482200
2020-02-18,9.06,9.36,8.93,9.32,487300
2020-02-19,9.5,9.65,9.36,9.63,583700
2020-02-20,9.73,9.87,9.166,9.49,652500
2020-02-21,9.61,9.85,9.57,9.7,706200
2020-02-24,10.3,10.3,9.55,9.59,716300
2020-02-25,9.6,9.72,8.72,8.81,795100
2020-02-26,8.7,9.28,8.68,8.98,543700
2020-02-27,9.05,9.055,7.81,8.08,803500
2020-02-28,7.5,7.6,6.72,7.3,1299300
2020-03-02,7.7,8.123,7.44,7.72,861900
2020-03-03,7.96,8.635,7.885,8.11,943300
2020-03-04,8.35,8.47,8.11,8.4,338300
2020-03-05,8.54,9,8.43,8.99,629000
2020-03-06,9,9.09,8.33,8.75,708500
2020-03-09,8.64,8.64,7.36,7.72,531600
2020-03-10,7.95,7.97,7,7.7,736800
2020-03-11,7.81,7.81,6.5,6.62,1208200
2020-03-12,5.71,6.23,5.06,5.86,2202300
2020-03-13,5.74,6.16,5.4,5.75,1326700
2020-03-16,5.49,6.88,5.2,6.62,2658700
2020-03-17,6.57,6.9,5.7,5.88,2233600
2020-03-18,5.55,5.85,5.2,5.53,1442000
2020-03-19,5.34,6.08,4.63,5.72,1785900
2020-03-20,5.91,6.99,5.91,6.15,1753000
2020-03-23,6.4,6.63,5.871,6.37,1200400
2020-03-24,7.02,7.57,6.51,7.22,1476600
2020-03-25,7.25,7.61,6.875,7.2,897700
2020-03-26,7.5,7.6,6.8,6.86,986600
2020-03-27,6.77,6.93,6.43,6.54,855500
2020-03-30,6.51,6.84,6.16,6.45,1049500
2020-03-31,6.39,6.88,6.25,6.63,1055300
2020-04-01,6.79,7.07,6.58,7,1160000
2020-04-02,7.19,7.46,7,7.32,1340400
2020-04-03,7.45,7.45,6.85,6.88,1419500
2020-04-06,7,7.29,6.9,7.13,1739100
2020-04-07,7.22,7.227,7.02,7.17,1838900
2020-04-08,7.1,7.47,7.05,7.34,1139400
2020-04-09,7.59,8.05,7.46,7.78,2763500
2020-04-13,7.37,7.68,7.07,7.59,5115600
2020-04-14,7.85,8.05,7.31,7.54,3198400
2020-04-15,7.42,7.73,7.28,7.58,2577000
2020-04-16,7.6,7.85,7.6,7.78,2637000
2020-04-17,7.73,7.79,7.37,7.4,16961200
2020-04-20,7.4,7.63,7.15,7.25,1918900
2020-04-21,7.01,7.42,6.91,7.39,1915400
2020-04-22,7.52,8.03,7.51,7.91,2293500
2020-04-23,8.1,8.475,8.04,8.14,1942400
2020-04-24,8.31,8.44,7.98,8.3,1620300
2020-04-27,8.36,8.41,8.01,8.38,1363600
2020-04-28,8.43,8.45,8.13,8.45,1686200
2020-04-29,8.5,8.74,8.37,8.74,2353400
2020-04-30,8.75,8.78,8.33,8.37,1486600
2020-05-01,8.2,8.62,8.2,8.62,1462100
2020-05-04,8.77,9.06,8.57,9.03,1719300
2020-05-05,9.08,9.12,8.81,8.96,1278900
2020-05-06,8.87,8.93,8.695,8.85,1480300
2020-05-07,8.96,9.18,8.83,9.07,1750200
2020-05-08,9.11,9.13,8.78,8.85,1055000
2020-05-11,8.86,8.99,8.435,8.52,1569800
2020-05-12,8.55,8.891,8.47,8.55,1554700
2020-05-13,8.7,8.79,8.17,8.35,1615100
2020-05-14,8.45,8.53,8.33,8.41,1798600
2020-05-15,8.7,8.75,8.42,8.46,2624300
2020-05-18,8.73,8.8,8.16,8.48,2519100
2020-05-19,8.67,9.17,8.58,9.08,3516100
2020-05-20,9.44,9.47,8.95,9.07,2143700
2020-05-21,8.94,8.95,8.65,8.87,1127400
2020-05-22,8.92,9.2,8.845,8.92,1312700
2020-05-26,8.92,9.054,8.59,8.65,1364200
2020-05-27,8.47,9.1,8.44,9.1,1828000
2020-05-28,9.1,9.27,8.77,9.05,1983000
2020-05-29,9.19,9.22,8.97,9.22,1552000
2020-06-01,9.31,9.73,9.13,9.73,1442400
2020-06-02,10.14,10.14,9.355,9.37,2079200
2020-06-03,9.22,9.325,8.82,9.06,1598300
2020-06-04,9.2,9.555,9.2,9.55,1919500
2020-06-05,9.04,9.7,8.91,9.69,2326300
2020-06-08,9.8,10.04,9.63,10.02,1406500
2020-06-09,10.14,10.18,9.86,10.01,1205200
2020-06-10,10.32,10.39,9.74,10.33,2316000
2020-06-11,10.25,10.78,9.74,9.96,1953000
2020-06-12,10.09,10.33,9.75,9.96,1694800
2020-06-15,10,10.53,9.44,10.49,2581800
2020-06-16,10.76,10.8,10.255,10.35,1385500
2020-06-17,10.44,10.5,10.29,10.42,1042200
2020-06-18,10.35,10.39,10.15,10.27,859900
2020-06-19,10.55,10.64,10.13,10.16,3626400
2020-06-22,10.5,10.835,10.444,10.64,2316100
2020-06-23,10.8,11.34,10.69,11.2,1723300
2020-06-24,11.36,11.36,10.505,10.75,1646000
2020-06-25,10.8,11.16,10.69,10.96,1376000
2020-06-26,10.89,11.11,10.73,11.01,966000
2020-06-29,11.11,11.16,10.77,11.16,876700
2020-06-30,11.04,11.4,10.93,11.22,1368900
2020-07-01,11.22,11.45,10.9,11.35,1358700
2020-07-02,11.25,11.309,10.76,10.79,2227900
2020-07-06,11.13,11.33,10.88,11.31,1650400
2020-07-07,11.2,11.42,11.14,11.35,1077100
2020-07-08,11.5,11.77,11.36,11.56,1810000
2020-07-09,11.68,11.8,11.22,11.63,1440400
2020-07-10,11.56,11.69,11.35,11.54,1292400
2020-07-13,11.75,11.83,11,11,1781000
2020-07-14,10.75,11.36,10.75,11.32,1371500
2020-07-15,11.21,11.3,10.98,11.2,948200
2020-07-16,10.88,11.2,10.88,11,777200
2020-07-17,11.02,11.36,10.95,11.26,806100
2020-07-20,11.37,11.61,11.22,11.22,1650400
2020-07-21,11.32,11.45,10.925,11.09,2492600
2020-07-22,11.24,11.95,11.1,11.67,2550400
2020-07-23,11.7,11.87,11.2,11.26,2081100
2020-07-24,11.45,11.68,11.44,11.51,1373600
2020-07-27,12,12.35,11.9,12.13,2387900
2020-07-28,12.01,12.15,11.878,11.93,1467200
2020-07-29,12.05,12.18,11.67,11.91,1645900
2020-07-30,11.7,11.83,11.264,11.52,1666300
2020-07-31,12.14,12.15,11.61,11.97,2115900
2020-08-03,12.05,12.18,11.66,12.04,1419700
2020-08-04,11.83,12.215,11.71,12.2,2536600
2020-08-05,12.4,12.65,12.34,12.43,2683200
2020-08-06,12.5,12.56,12.28,12.48,1837700
2020-08-07,12.34,12.44,12.05,12.27,1258500
2020-08-10,12.2,12.65,12.18,12.32,1626100
2020-08-11,11.9,12.2,11.56,11.67,2845700
2020-08-12,11.95,12.59,11.93,12.03,2518600
2020-08-13,12.44,12.52,12.12,12.25,1682900
2020-08-14,12.2,12.288,11.9,12.24,955200
2020-08-17,12.73,13.33,12.576,13.33,1782600
2020-08-18,13.6,13.662,13.02,13.36,1961100
2020-08-19,13.43,13.48,13.08,13.23,1804500
2020-08-20,13.18,13.44,13.03,13.27,1657300
2020-08-21,13.12,13.19,12.64,12.7,1390500
2020-08-24,12.76,12.91,12.3,12.5,1775900
2020-08-25,12.49,12.65,12.09,12.43,1403600
2020-08-26,12.46,12.99,12.34,12.91,1676700
2020-08-27,13.02,13.11,12.08,12.59,2018400
2020-08-28,12.75,12.98,12.68,12.97,1014700
2020-08-31,13,13.3,12.96,13.14,1289800
2020-09-01,13.39,13.39,12.84,13.17,995100
2020-09-02,12.96,12.99,12.445,12.98,1230600
2020-09-03,12.77,12.82,12.21,12.74,1479700
2020-09-04,12.34,12.54,11.47,12,3238500
2020-09-08,11.57,11.94,11.02,11.59,3149100
2020-09-09,11.62,11.99,11.62,11.82,925600
2020-09-10,11.95,12.075,11.62,11.65,1189000
2020-09-11,11.68,11.94,11.445,11.54,882700
2020-09-14,11.66,12.64,11.64,12.57,2365400
2020-09-15,12.85,12.885,12.32,12.7,1603300
2020-09-16,12.86,13.09,12.57,12.85,1147600
2020-09-17,12.51,12.99,12.5,12.83,995700
2020-09-18,12.85,13.29,12.1,12.1,6989000
2020-09-21,11.91,12.65,11.75,12.34,2510700
2020-09-22,12.4,12.41,11.82,12.07,1560400
2020-09-23,11.9,11.9,11.055,11.18,1794300
2020-09-24,11.03,11.68,11.02,11.63,1960900
2020-09-25,11.43,11.76,11.321,11.63,947500
2020-09-28,11.63,11.89,11.43,11.8,1143100
2020-09-29,11.87,11.94,11.675,11.78,907700
2020-09-30,11.64,11.88,11.53,11.71,634400
2020-10-01,11.86,12.06,11.73,11.84,1090200
2020-10-02,11.77,11.89,11.65,11.85,570100
2020-10-05,11.88,12.22,11.87,12.03,877200
2020-10-06,12.12,12.23,11.61,11.66,827000
2020-10-07,11.79,11.91,11.58,11.63,557500
2020-10-08,11.75,12.037,11.75,11.96,647700
2020-10-09,12.12,12.87,12.12,12.87,1217400
2020-10-12,12.89,12.93,12.58,12.78,510700
2020-10-13,12.78,12.89,12.46,12.88,741500
2020-10-14,12.97,13.01,12.8,12.97,699400
2020-10-15,12.77,12.91,12.694,12.88,517000
2020-10-16,12.97,13.07,12.76,12.78,731700
2020-10-19,12.92,12.99,12.47,12.47,761900
2020-10-20,12.99,12.99,12.21,12.48,885200
2020-10-21,12.62,12.75,12.4,12.41,638600
2020-10-22,12.23,12.38,12.03,12.18,798100
2020-10-23,12.14,12.17,11.8,11.97,568200
2020-10-26,11.81,12.204,11.495,11.54,1203700
2020-10-27,11.54,11.74,11.44,11.72,710000
2020-10-28,11.46,11.46,10.635,10.68,1532600
2020-10-29,10.6,10.85,10.58,10.68,806700
2020-10-30,10.77,10.98,10.455,10.65,972400
2020-11-02,10.77,10.88,10.49,10.69,1372700
2020-11-03,10.93,11.185,10.66,11.04,1195100
2020-11-04,11.1,11.1,10.58,10.68,966600
2020-11-05,11.03,11.78,11.03,11.69,1741900
2020-11-06,11.82,11.84,11.43,11.52,1175600
2020-11-09,10.9,11,10.51,10.66,2363300
2020-11-10,10.8,10.87,9.93,9.95,2439500
2020-11-11,10.12,10.175,9.93,10.02,1098100
2020-11-12,10.14,10.43,10.07,10.25,1088600
2020-11-13,10.77,10.77,10.34,10.43,916100
2020-11-16,10.55,10.57,10.24,10.39,1280600
2020-11-17,10.38,10.69,10.37,10.52,1129500
2020-11-18,10.59,10.59,10.005,10.01,1041000
2020-11-19,9.9,10.192,9.85,10.09,1198300
2020-11-20,10.26,10.37,10.075,10.08,1048400
2020-11-23,10.05,10.1,9.71,9.82,1509600
2020-11-24,9.51,9.82,9.38,9.63,1500100
2020-11-25,9.81,9.95,9.72,9.79,1212300
2020-11-27,9.68,9.86,9.54,9.83,697500
2020-11-30,9.83,9.92,9.61,9.92,919800
2020-12-01,10.2,10.415,10.05,10.34,956900
2020-12-02,10.49,10.65,10.37,10.48,2372000
2020-12-03,10.51,10.55,10.16,10.28,1179500
2020-12-04,10.25,10.295,10.08,10.11,787700
2020-12-07,10.07,10.58,10.05,10.53,1443400
2020-12-08,10.7,10.7,10.34,10.44,685800
2020-12-09,10.3,10.33,9.91,10.1,1129600
2020-12-10,10.14,10.4,9.97,10.11,842100
2020-12-11,10.06,10.11,9.82,9.92,645800
2020-12-14,9.83,10.07,9.82,9.86,749000
2020-12-15,10.01,10.36,10.01,10.35,842600
2020-12-16,10.31,10.4,9.64,10.08,2695900
2020-12-17,10.4,10.64,10.26,10.62,2033500
2020-12-18,10.6,10.66,10.24,10.26,2038800
2020-12-21,10.16,10.56,10.16,10.33,1519700
2020-12-22,10.41,10.43,10.015,10.1,1336400
2020-12-23,10.36,10.53,10.22,10.36,858900
2020-12-24,10.37,10.48,10.28,10.39,343200
2020-12-28,10.5,10.68,10.25,10.28,779800
2020-12-29,10.36,10.43,10.13,10.31,1177500
2020-12-30,10.31,10.46,10.26,10.46,1035900
2020-12-31,10.48,10.53,10.3,10.34,810000
2021-01-04,10.8,11.16,10.64,11.1,1864600
2021-01-05,11.21,11.24,10.9,11.17,1249200
2021-01-06,11.11,11.23,10.772,11,1300000
2021-01-07,11.05,11.19,10.83,11.09,925200
2021-01-08,10.83,10.86,10.43,10.7,2257000
2021-01-11,10.52,10.765,10.43,10.65,1062500
2021-01-12,10.65,10.65,10.26,10.47,877400
2021-01-13,10.51,10.53,10.25,10.29,698900
2021-01-14,10.29,10.58,10.29,10.48,682400
2021-01-15,10.46,10.46,10.02,10.04,1873200
2021-01-19,10.07,10.24,10.06,10.16,974900
2021-01-20,10.3,10.585,10.25,10.52,998200
2021-01-21,10.56,10.56,10.16,10.32,676400
2021-01-22,10.1,10.26,10,10.1,820000
2021-01-25,10.16,10.23,9.91,10.08,954400
2021-01-26,10.08,10.17,10,10.03,1132600
2021-01-27,9.9,9.97,9.37,9.39,1612400
2021-01-28,9.61,10.02,9.47,9.65,1584200
2021-01-29,10,10.08,9.51,9.57,1329100
2021-02-01,9.88,10.1,9.605,9.77,1305800
2021-02-02,9.51,9.86,9.43,9.57,1143000
2021-02-03,9.58,9.73,9.54,9.58,654900
2021-02-04,9.62,9.705,9.38,9.62,1919800
2021-02-05,9.8,9.98,9.65,9.96,1100500
2021-02-08,10.1,10.26,9.98,10.14,1279400
2021-02-09,10.2,10.22,9.9,10.07,1159600
2021-02-10,10.16,10.19,9.82,9.84,1291600
2021-02-11,9.91,10,9.58,9.58,992500
2021-02-12,9.58,9.79,9.45,9.63,947200
2021-02-16,9.51,9.82,9.411,9.43,1497600
