date,open,high,low,close,volume
2008-11-24,13.61,13.61,12.96,13.18,27200
2008-11-25,13.2,13.2,12.05,12.27,11000
2008-11-26,12.53,13.03,12.52,13.03,11600
2008-11-28,13.39,13.39,13.26,13.37,5500
2008-12-01,13,13.12,12.55,12.79,9500
2008-12-02,13.36,13.36,12.91,13.03,15900
2008-12-03,12.36,12.43,11.6,11.6,5400
2008-12-04,12.22,12.22,11.64,11.77,5900
2008-12-05,11.38,12.54,11.38,12.41,6200
2008-12-08,13.37,13.37,12.54,12.92,7300
2008-12-09,12.62,13.08,12.62,12.7,68400
2008-12-10,12.99,13.57,12.99,13.37,7900
2008-12-11,15.01,15.61,14.53,14.53,2400
2008-12-12,13.31,15.4,13.31,15.04,4100
2008-12-15,15.73,15.73,14.96,15.1,6300
2008-12-16,15.11,15.96,15.03,15.96,11000
2008-12-17,15.86,16.139999,15.86,16.139999,500
2008-12-18,16.200001,16.35,15.39,15.72,12100
2008-12-19,15.82,16.059999,15.82,15.97,2600
2008-12-22,16.530001,16.530001,15.93,16.1,32900
2008-12-23,16.48,16.719999,16.360001,16.629999,11900
2008-12-24,16.450001,16.74,16.4,16.67,9800
2008-12-26,16.67,16.67,16.67,16.67,0
2008-12-29,17.200001,17.34,16.65,17.209999,14300
2008-12-30,16.73,16.83,16.41,16.639999,8700
2008-12-31,16.950001,17.43,16.690001,17.360001,8100
2009-01-02,17.629999,17.629999,16.99,17.190001,14300
2009-01-05,16.299999,17.049999,16.299999,17.049999,2100
2009-01-06,16.969999,18.110001,16.9,16.9,3600
2009-01-07,16.870001,16.870001,15.98,16.360001,10400
2009-01-08,16.799999,16.799999,16.48,16.700001,2000
2009-01-09,17.360001,17.66,17.23,17.23,3400
2009-01-12,17.33,17.33,15.99,16.17,6700
2009-01-13,16.379999,16.5,15.91,15.92,5900
2009-01-14,16.02,16.02,15.29,15.29,2900
2009-01-15,15.16,15.82,15.16,15.82,600
2009-01-16,16.18,16.26,15.81,16.26,4100
2009-01-20,16.280001,16.290001,15.75,15.75,7000
2009-01-21,16.07,16.9,15.75,16.6,14100
2009-01-22,16.91,18.469999,16.91,17.549999,24400
2009-01-23,18.43,19.68,18.370001,18.940001,8400
2009-01-26,19.52,20.25,19.18,19.68,17800
2009-01-27,19.559999,19.790001,19.459999,19.790001,8800
2009-01-28,19.450001,19.84,19.18,19.18,6400
2009-01-29,19.610001,20.549999,19.610001,20.43,22400
2009-01-30,20.639999,21.030001,20.219999,20.790001,6100
2009-02-02,19.93,21.209999,19.93,20.959999,9400
2009-02-03,21.200001,21.209999,20.35,21,7500
2009-02-04,21.15,21.16,20.08,20.459999,6800
2009-02-05,21.190001,21.209999,19.969999,20.299999,7800
2009-02-06,19.870001,20.74,17.530001,20.74,5200
2009-02-09,20.33,20.33,19.299999,19.299999,5000
2009-02-10,20.27,20.32,19.49,19.49,8000
2009-02-11,20.01,21.59,20.01,21.17,12800
2009-02-12,21.02,21.27,20.950001,21.27,37400
2009-02-13,21.16,21.16,21.02,21.129999,30200
2009-02-17,21.540001,27.809999,21.389999,21.860001,45800
2009-02-18,22.559999,22.559999,21.68,22.040001,29700
2009-02-19,22.01,22.01,21.09,21.299999,8800
2009-02-20,21.700001,21.93,21.52,21.52,37200
2009-02-23,21.620001,22.049999,21.16,21.879999,30800
2009-02-24,21.870001,21.870001,20.24,20.540001,17100
2009-02-25,20.200001,20.83,20.08,20.08,14400
2009-02-26,19.77,21.27,19.77,21.030001,14000
2009-02-27,20.870001,21.690001,20.73,20.73,20900
2009-03-02,20.950001,21.01,19.639999,20.719999,53100
2009-03-03,20.1,20.92,19.82,20.48,10800
2009-03-04,20.59,20.9,20.049999,20.110001,15600
2009-03-05,19.76,20.18,19.74,20.16,4300
2009-03-06,21,21.18,20.629999,20.639999,8100
2009-03-09,20.42,20.43,19.91,20.18,18100
2009-03-10,20.200001,20.200001,18.93,19.209999,19200
2009-03-11,19.57,20.91,19.559999,20.370001,14100
2009-03-12,20.5,20.549999,20.41,20.5,5800
2009-03-13,21.34,22.200001,21.34,22.15,5600
2009-03-16,22.16,22.75,22.16,22.57,2100
2009-03-17,22.58,22.58,22.02,22.370001,3800
2009-03-18,21.790001,23.6,21.73,23.57,13000
2009-03-19,24.09,24.85,24.049999,24.440001,13300
2009-03-20,24.25,24.629999,24.209999,24.35,18600
2009-03-23,24.540001,24.76,24.190001,24.219999,32100
2009-03-24,23.66,24.01,23.290001,23.870001,17700
2009-03-25,23.549999,23.9,23.459999,23.51,7200
2009-03-26,23.549999,23.950001,22.99,23.02,6400
2009-03-27,22.780001,22.780001,21.49,22.02,8700
2009-03-30,21.49,21.799999,21.139999,21.200001,5100
2009-03-31,21.59,21.77,21.309999,21.59,10500
2009-04-01,21.540001,21.809999,21.27,21.75,8800
2009-04-02,21.690001,21.889999,21.27,21.690001,25200
2009-04-03,21.610001,21.629999,20.16,20.65,14000
2009-04-06,20.030001,20.09,19.52,19.76,9700
2009-04-07,20.040001,20.559999,20.040001,20.059999,5400
2009-04-08,19.719999,19.9,19.719999,19.799999,6300
2009-04-09,20.34,20.459999,20.209999,20.440001,15100
2009-04-13,20.85,20.860001,20.790001,20.809999,2000
2009-04-14,20.73,20.809999,20.629999,20.690001,19400
2009-04-15,20.950001,20.950001,20.76,20.76,2000
2009-04-16,20.91,20.91,20.139999,20.290001,7600
2009-04-17,19.99,19.99,19.01,19.74,2900
2009-04-20,20.5,20.59,20.190001,20.43,8700
2009-04-21,20.4,20.4,19.860001,20.08,7200
2009-04-22,20.209999,20.5,20.049999,20.43,16100
2009-04-23,20.950001,21.610001,20.950001,21.360001,7300
2009-04-24,21.98,22.379999,21.85,22.379999,4100
2009-04-27,21.76,22,21.620001,21.629999,7000
2009-04-28,21.16,21.25,21.16,21.25,600
2009-04-29,21.629999,21.719999,21.620001,21.639999,1400
2009-04-30,21.530001,21.719999,21.08,21.18,4100
2009-05-01,21.190001,21.870001,21.190001,21.870001,1400
2009-05-04,21.809999,22.65,21.73,21.73,2700
2009-05-05,22.610001,22.610001,21.51,21.51,1900
2009-05-06,21.690001,21.690001,21.35,21.6,2500
2009-05-07,21.879999,21.969999,21.299999,21.780001,9600
2009-05-08,22.32,22.57,22.129999,22.57,1200
2009-05-11,22.639999,22.91,22.620001,22.790001,27100
2009-05-12,22.85,23.68,22.85,23.59,20700
2009-05-13,23.799999,24.219999,22.91,22.92,9800
2009-05-14,23.26,23.940001,23.26,23.940001,3500
2009-05-15,23.41,23.790001,23.32,23.379999,14500
2009-05-18,22.870001,25,22.860001,24.879999,3900
2009-05-19,24.200001,25.74,24.030001,25.48,43500
2009-05-20,25.620001,26.16,25.620001,25.75,7000
2009-05-21,25.6,26.190001,25.48,26.110001,5900
2009-05-22,26.5,26.73,26.34,26.73,2100
2009-05-26,25.469999,26.6,25.469999,26.540001,8900
2009-05-27,26.700001,27.41,26.65,27.26,7100
2009-05-28,26.5,26.620001,26.07,26.530001,55400
2009-05-29,27.280001,27.719999,26.950001,27.719999,220600
2009-06-01,27.9,27.940001,27.43,27.610001,100600
2009-06-02,27.790001,28.91,27.77,28.629999,14600
2009-06-03,27.57,27.68,26.389999,26.799999,18700
2009-06-04,27.049999,27.440001,27.049999,27.370001,81900
2009-06-05,26.709999,27.99,26.629999,27,29000
2009-06-08,26.790001,27.200001,26.5,27.129999,51500
2009-06-09,27.549999,27.65,27.299999,27.4,24000
2009-06-10,27.299999,27.48,27.299999,27.42,3700
2009-06-11,27.17,28.110001,27.17,28.110001,6000
2009-06-12,27,27.139999,26.940001,27.040001,10100
2009-06-15,26.629999,27.040001,26.6,27.040001,4400
2009-06-16,27.030001,27.16,26.360001,26.559999,13900
2009-06-17,25.98,26.200001,25.540001,25.66,10400
2009-06-18,25.690001,25.690001,24.57,24.57,2900
2009-06-19,24.280001,24.51,24.27,24.27,9700
2009-06-22,24.02,24.129999,22.91,22.92,7900
2009-06-23,23.24,23.25,22.66,23.18,1600
2009-06-24,24.25,24.25,23.799999,23.799999,2800
2009-06-25,23.639999,24.440001,23.639999,24.43,1600
2009-06-26,24.43,24.48,24.049999,24.48,4800
2009-06-29,24.459999,24.48,24.280001,24.35,18400
2009-06-30,23.98,24.09,23.98,24.07,2800
2009-07-01,24.33,24.4,23.84,23.84,8500
2009-07-02,24.24,24.92,24.030001,24.049999,2900
2009-07-06,23.959999,23.959999,23.58,23.58,7300
2009-07-07,23.74,23.74,22.77,23.01,4000
2009-07-08,22.450001,22.49,21.120001,21.41,19700
2009-07-09,22.02,22.18,21.58,22.110001,4100
2009-07-10,21.940001,22.139999,21.690001,21.98,1800
2009-07-13,21.59,22.15,21.59,22.1,5000
2009-07-14,22.57,22.65,22.42,22.57,4600
2009-07-15,23.77,24.5,23.75,24.24,7000
2009-07-16,24.41,24.440001,24.01,24.01,10700
2009-07-17,24.24,24.35,24.09,24.35,800
2009-07-20,25.379999,25.379999,24.639999,24.75,2400
2009-07-21,25.4,25.4,24.360001,24.360001,2300
2009-07-22,24.719999,24.719999,24.620001,24.620001,4700
2009-07-23,24.709999,25.34,24.709999,25.280001,1700
2009-07-24,25.280001,25.280001,25.280001,25.280001,0
2009-07-27,24.83,24.83,24.549999,24.559999,3600
2009-07-28,24.120001,24.27,23.709999,24.27,2600
2009-07-29,24.01,24.01,23.65,23.67,3300
2009-07-30,24.370001,24.370001,23.940001,24.18,3600
2009-07-31,24.73,25.530001,24.73,25.370001,2300
2009-08-03,26.280001,26.32,25.219999,25.219999,700
2009-08-04,25.440001,25.74,25.25,25.41,8400
2009-08-05,25.43,25.43,24.940001,24.940001,1600
2009-08-06,25.190001,25.49,24.75,24.98,13200
2009-08-07,24.93,24.969999,24.280001,24.48,14800
2009-08-10,24.35,24.360001,23.700001,23.700001,5900
2009-08-11,24.040001,24.32,23.84,24.32,1500
2009-08-12,24.24,24.559999,24.23,24.23,1500
2009-08-13,24.549999,24.690001,24.51,24.51,13300
2009-08-14,24.66,24.66,24,24,3600
2009-08-17,23.690001,23.690001,23.219999,23.290001,3700
2009-08-18,23.280001,23.77,23.280001,23.549999,5200
2009-08-19,23.290001,23.790001,23.290001,23.690001,2600
2009-08-20,24,24.76,24,24.76,5600
2009-08-21,25.43,26.200001,25.43,25.91,4100
2009-08-24,26.1,26.1,25.18,25.27,3400
2009-08-25,25,25.25,25,25.16,2600
2009-08-26,24.93,25.09,24.93,25.09,7200
2009-08-27,25.110001,25.860001,24.92,25.83,8400
2009-08-28,25.93,25.93,25.629999,25.67,5200
2009-08-31,25.41,25.74,24.799999,25.540001,9500
2009-09-01,25.58,25.58,24.57,24.879999,7400
2009-09-02,24.940001,25.75,24.940001,25.73,11500
2009-09-03,26.690001,27.9,26.450001,27.65,7800
2009-09-04,27.75,28.280001,27.059999,28.059999,9000
2009-09-08,28.98,29.200001,27.690001,27.780001,14900
2009-09-09,27.74,27.82,27.34,27.799999,3400
2009-09-10,27.719999,28.23,27.719999,27.9,21100
2009-09-11,28.360001,28.74,28.18,28.25,35500
2009-09-14,27.92,27.92,27.719999,27.780001,6800
2009-09-15,27.629999,28.65,27.629999,28.51,2900
2009-09-16,29,29.32,28.77,28.969999,36500
2009-09-17,29.25,29.25,28,28.139999,17100
2009-09-18,27.9,28.5,27.9,27.9,10700
2009-09-21,27.59,27.83,27.459999,27.59,19500
2009-09-22,28.25,28.25,27.969999,28.040001,11100
2009-09-23,27.799999,27.82,27,27,2600
2009-09-24,26.809999,26.809999,25.299999,25.34,13200
2009-09-25,25.299999,25.559999,25.17,25.389999,8000
2009-09-28,25.73,25.9,25.41,25.59,3700
2009-09-29,25.4,26.02,25.4,25.77,6000
2009-09-30,26.23,26.5,26.23,26.24,7700
2009-10-01,26.459999,26.459999,25,25,7000
2009-10-02,24.709999,25.540001,24.709999,24.98,25900
2009-10-05,25.370001,25.940001,25.360001,25.92,3900
2009-10-06,26.809999,27.530001,26.719999,27.530001,24900
2009-10-07,27.530001,28.450001,27.35,28.299999,19400
2009-10-08,28.870001,28.9,28.530001,28.799999,6700
2009-10-09,28.799999,29,28.67,28.84,6800
2009-10-12,28.82,29.85,28.82,29.85,2100
2009-10-13,29.65,29.99,29.51,29.780001,7000
2009-10-14,29.82,29.82,28.879999,28.959999,15300
2009-10-15,28.700001,29.139999,28.040001,28.040001,13600
2009-10-16,27.58,28.290001,27.58,28.280001,3200
2009-10-19,28.440001,28.440001,27.610001,27.780001,6500
2009-10-20,27.469999,27.48,26.43,26.549999,15700
2009-10-21,26.690001,27.42,26.469999,26.57,5200
2009-10-22,26.49,26.639999,26.139999,26.139999,11100
2009-10-23,26.139999,26.42,25.879999,25.969999,12000
2009-10-26,26.08,26.08,25.110001,25.209999,10800
2009-10-27,25.299999,25.6,25.219999,25.26,12400
2009-10-28,25.09,25.139999,24.26,24.26,16400
2009-10-29,24.889999,25.33,24.76,25.33,8100
2009-10-30,25.209999,25.209999,24.379999,24.75,14200
2009-11-02,24.950001,25.639999,24.559999,24.879999,12100
2009-11-03,24.93,25.940001,24.74,25.540001,25900
2009-11-04,25.99,26.41,25.809999,25.82,13700
2009-11-05,25.700001,26.219999,25.700001,25.74,41300
2009-11-06,25.790001,25.85,24.950001,25.82,12100
2009-11-09,27.17,27.209999,26.860001,27.059999,26200
2009-11-10,27.280001,27.950001,27.040001,27.200001,12200
2009-11-11,28.32,28.379999,27.370001,28,26300
2009-11-12,27.73,27.75,26.51,26.51,8800
2009-11-13,26.67,27.860001,26.67,27.610001,19700
2009-11-16,28.469999,28.540001,28.129999,28.42,29500
2009-11-17,27.969999,28.99,27.93,28.74,12500
2009-11-18,29.35,29.35,28.34,28.610001,10500
2009-11-19,27.99,28.66,27.98,28.66,7400
2009-11-20,28.370001,28.370001,27.73,28.16,15500
2009-11-23,28.92,29.290001,28.41,28.41,16000
2009-11-24,28.34,28.34,27.98,28.049999,3900
2009-11-25,28.77,28.77,27.99,28.559999,14000
2009-11-27,27.24,27.799999,26.93,27.459999,18700
2009-11-30,27.620001,27.75,26.73,27.129999,49900
2009-12-01,27.969999,29.360001,27.950001,29.360001,27100
2009-12-02,29.74,29.74,27.879999,28.25,35600
2009-12-03,28.24,28.280001,27.6,27.6,36100
2009-12-04,27.610001,27.639999,26.530001,26.860001,45200
2009-12-07,25.85,25.860001,24.610001,24.99,70700
2009-12-08,25.059999,25.370001,24.299999,24.33,41400
2009-12-09,24.76,25.459999,24,25,17500
2009-12-10,25.5,25.5,24.83,25.01,11400
2009-12-11,24.870001,25.09,24.780001,25.040001,16400
2009-12-14,24.969999,26.1,24.950001,25.85,14500
2009-12-15,25.959999,26.33,25.959999,25.99,9500
