date,open,high,low,close,volume
2003-09-30,13.1,13.6,13,13,51280
2003-10-01,12.7,13,12.45,12.65,61980
2003-10-02,12.45,13.15,11.8,13.05,103740
2003-10-03,12.75,13.15,12.2,12.65,130640
2003-10-06,12.55,13.05,12.55,12.8,55080
2003-10-07,12.95,13.5,12.95,13.3,59480
2003-10-08,13.05,13.45,13.05,13.3,48560
2003-10-09,13.15,13.3,12.6,13.15,82540
2003-10-10,13.25,13.75,13.25,13.7,65760
2003-10-13,13.75,14.3,13.5,14.3,88120
2003-10-14,14.3,14.3,13.8,14.1,92160
2003-10-15,14.1,14.15,13.85,14,130720
2003-10-16,14,14.4,14,14.2,137020
2003-10-17,14.2,14.5,13.85,14.5,89520
2003-10-20,14.7,14.95,14.5,14.8,87040
2003-10-21,15.3,15.5,14.85,14.95,401680
2003-10-22,15.35,15.7,15.05,15.6,213380
2003-10-23,15.5,15.9,15.05,15.75,96480
2003-10-24,16.25,16.85,16.049999,16.4,188680
2003-10-27,16.799999,17.200001,16.25,16.9,138000
2003-10-28,16.85,16.950001,16.35,16.799999,123640
2003-10-29,17.1,18.200001,17,18.200001,164760
2003-10-30,18.200001,18.4,17.25,17.35,211840
2003-10-31,17.25,17.25,15.65,16.85,244260
2003-11-03,16.65,16.65,15.85,16.1,143140
2003-11-04,16.15,16.799999,16.1,16.4,91660
2003-11-05,16.5,16.549999,16,16,86780
2003-11-06,15.9,15.9,15,15.05,183740
2003-11-07,15,15.95,14.3,15.9,177020
2003-11-10,16.299999,16.700001,15.75,15.85,142400
2003-11-11,16,16.4,15.75,15.8,51340
2003-11-12,16.299999,17.5,16.15,17.200001,173720
2003-11-13,17.700001,17.75,17,17,138260
2003-11-14,17.35,17.700001,17.25,17.700001,202680
2003-11-17,18.200001,18.25,17.299999,18.25,228840
2003-11-18,18.5,19.299999,18.450001,18.799999,228660
2003-11-19,18.85,18.85,18.049999,18.6,171060
2003-11-20,18.85,18.9,17.25,18.1,228060
2003-11-21,18.25,18.35,17.65,17.799999,105560
2003-11-24,17.700001,17.700001,16.6,16.700001,167640
2003-11-25,16.9,17.5,16.700001,17.35,150000
2003-11-26,17.700001,18.299999,17.700001,18.049999,143100
2003-11-28,18.35,18.6,18.200001,18.35,73320
2003-12-01,18.65,18.700001,17.6,18,236000
2003-12-02,18,18.4,16.85,17.9,168820
2003-12-03,17.700001,17.9,17.4,17.4,230900
2003-12-04,17,17.35,16.299999,16.75,163520
2003-12-05,16.75,17.5,16.4,17.450001,129420
2003-12-08,17.9,18,17,17.5,139080
2003-12-09,19.5,19.5,16.25,16.35,115960
2003-12-10,16.299999,16.6,15.3,15.4,205620
2003-12-11,14.95,15.75,14.55,15.55,230640
2003-12-12,15.85,16.1,15.25,15.5,113120
2003-12-15,15,16.1,15,15.6,152980
2003-12-16,15.8,15.8,15,15.15,92880
2003-12-17,15.2,15.85,15.1,15.75,102900
2003-12-18,15.5,16,15.3,16,85980
2003-12-19,15.95,15.95,15.15,15.15,79940
2003-12-22,15.2,15.45,15,15.05,99560
2003-12-23,15,15.35,14.6,14.7,101000
2003-12-24,14.75,15.45,14.75,15.4,41400
2003-12-26,15.45,16.299999,15.4,16.15,58000
2003-12-29,16.25,16.299999,15.75,16.15,119380
2003-12-30,16.299999,16.450001,16.1,16.200001,76120
2003-12-31,16.450001,16.450001,15.7,16.049999,70280
2004-01-02,15.9,16.200001,15.65,15.85,41040
2004-01-05,17.200001,17.299999,16.799999,17,103760
2004-01-06,17.25,17.25,16.450001,16.5,82660
2004-01-07,16.65,16.65,16.049999,16.299999,83060
2004-01-08,16.25,16.4,15.9,16.35,72980
2004-01-09,16.1,16.85,16.049999,16.25,57520
2004-01-12,16.4,16.4,15.65,15.8,87020
2004-01-13,15.6,16.25,15.3,15.65,87140
2004-01-14,15,15.05,14.25,14.4,247540
2004-01-15,13.95,14.15,13,14.1,179680
2004-01-16,14,15.05,14,14.9,85720
2004-01-20,15.35,16,15.15,15.95,112720
2004-01-21,15.75,15.75,14.75,15,103260
2004-01-22,15.05,15.05,14.15,14.15,105720
2004-01-23,14,14.35,13.65,13.85,82180
2004-01-26,14,14.25,13.25,13.35,78600
2004-01-27,13.45,14.25,13.2,14.15,105720
2004-01-28,14.15,14.9,14,14.65,150020
2004-01-29,14.5,14.5,13.6,13.95,93180
2004-01-30,14.05,14.05,13.55,14.05,60000
2004-02-02,13.75,13.75,13.25,13.75,68000
2004-02-03,13.85,14.75,13.85,14.7,114300
2004-02-04,14.6,14.8,14.2,14.5,51940
2004-02-05,14.15,14.8,14.15,14.7,35360
2004-02-06,15,15.5,15,15.45,80740
2004-02-09,15.6,15.85,15.25,15.6,45660
2004-02-10,15.7,15.75,15.4,15.4,71580
2004-02-11,15.35,16,15.05,15.9,87120
2004-02-12,16,16.75,15.75,16.4,207480
2004-02-13,16.6,16.799999,16,16.549999,121780
2004-02-17,16.700001,16.700001,16.35,16.5,102260
2004-02-18,16.25,16.700001,16,16.25,158020
2004-02-19,16,16.049999,15.5,15.8,56140
2004-02-20,15.65,15.65,14.85,15.4,66060
2004-02-23,15.55,15.55,14.7,14.75,46020
2004-02-24,15.05,15.35,15,15.25,34920
2004-02-25,15,15.15,14.25,14.6,57200
2004-02-26,14.25,14.7,14.05,14.35,37780
2004-02-27,14.4,14.65,14.35,14.45,47940
2004-03-01,15.25,15.25,14.4,14.85,46560
2004-03-02,14.85,14.85,14.3,14.75,37300
2004-03-03,14.8,14.8,14.15,14.4,33220
2004-03-04,14.4,15.35,14.3,15.1,64660
2004-03-05,15.6,15.8,15.4,15.75,41220
2004-03-08,15.75,16.15,15.55,16,58580
2004-03-09,16,16,14.7,15.6,103860
2004-03-10,15.45,15.45,14.4,14.4,92620
2004-03-11,14.5,14.95,14.3,14.8,46580
2004-03-12,14.5,14.5,14,14.4,63700
2004-03-15,14.75,14.75,14.25,14.4,40140
2004-03-16,14.6,14.8,14.25,14.4,32180
2004-03-17,14.45,14.45,14,14.3,56180
2004-03-18,14.75,15.1,14.55,15,83840
2004-03-19,15.5,15.5,14.6,14.75,56400
2004-03-22,15.25,15.25,14.4,14.4,76400
2004-03-23,14.45,14.75,14.3,14.6,32620
2004-03-24,14.4,14.65,14.2,14.4,33260
2004-03-25,14.35,14.65,14.15,14.2,28940
2004-03-26,14.6,14.6,13.45,13.55,139920
2004-03-29,14.25,14.25,13.35,13.85,173140
2004-03-30,13.85,14.05,13.6,13.65,94540
2004-03-31,13.85,14.45,13.85,14.4,178380
2004-04-01,14.7,15.5,14.7,15.05,180320
2004-04-02,14.75,14.85,14.5,14.8,59660
2004-04-05,14.5,14.65,14.2,14.2,44520
2004-04-06,14.35,14.6,14.25,14.35,30880
2004-04-07,14.25,14.35,13.75,14.1,79500
2004-04-08,14.1,14.1,13.85,14,67620
2004-04-12,14,14.05,13.8,13.95,39140
2004-04-13,13.5,13.7,13.15,13.65,117840
2004-04-14,13.15,13.55,12.8,13,86280
2004-04-15,12.95,13.85,12.95,13.65,57440
2004-04-16,13.65,14.3,13.65,14.2,105660
2004-04-19,14.35,14.55,14.15,14.4,56400
2004-04-20,14.35,14.35,13.25,13.25,70860
2004-04-21,13,13.35,12.8,13.1,122760
2004-04-22,13.15,13.65,13.15,13.4,39660
2004-04-23,13.35,13.4,12.9,13,29400
2004-04-26,13.05,13.25,12.9,13,34520
2004-04-27,12.9,13.15,12.7,12.8,116560
2004-04-28,12.25,12.5,11.85,11.85,154700
2004-04-29,11.7,13,11.7,12.65,191900
2004-04-30,12.8,13.1,12.5,12.5,44080
2004-05-03,12.25,12.65,11.1,11.6,119420
2004-05-04,12.1,12.35,11.65,11.75,96080
2004-05-05,11.9,11.9,11.25,11.6,51580
2004-05-06,11.2,11.6,10.6,11.2,95980
2004-05-07,10.75,11.05,10.6,10.6,112220
2004-05-10,9.95,10.65,9.75,10.45,105180
2004-05-11,10.3,10.8,9.8,10.65,62920
2004-05-12,11.25,11.3,10.7,10.85,48900
2004-05-13,10.65,11.1,10.45,11,53680
2004-05-14,10.65,11.2,10.35,11.1,57260
2004-05-17,11.15,11.5,10.55,10.85,38720
2004-05-18,10.7,10.7,10.3,10.3,27300
2004-05-19,10.85,11.35,10.75,11.15,76740
2004-05-20,10.75,11.25,10,10.95,102340
2004-05-21,11.2,11.3,10.95,11.15,54520
2004-05-24,10.75,11.55,10.75,11.5,16860
2004-05-25,11.6,11.9,11.25,11.75,76960
2004-05-26,12.15,12.35,11.75,12.15,56940
2004-05-27,12.75,12.9,12.55,12.9,49020
2004-05-28,12.75,12.8,12.3,12.65,24720
2004-06-01,12.75,12.9,12.25,12.65,39420
2004-06-02,12.8,12.8,12.05,12.2,26060
2004-06-03,12.25,12.45,11.9,11.95,29580
2004-06-04,11.9,12.65,11.9,12.65,20540
2004-06-07,12.7,13.4,12.7,13.35,48940
2004-06-08,13.4,13.4,12.95,13.1,24520
2004-06-09,12.75,12.75,12,12.35,64580
2004-06-10,12.5,12.5,12,12.05,18400
2004-06-14,12,12,11.35,11.65,28840
2004-06-15,11.7,12,11.7,11.9,38420
2004-06-16,11.75,11.8,11.35,11.8,21760
2004-06-17,12,12.5,12,12.4,62620
2004-06-18,12.9,14,12.75,13.7,211940
2004-06-21,13.55,13.6,12.8,12.95,80720
2004-06-22,13.25,13.25,12.65,12.85,57760
2004-06-23,12.85,12.95,12.25,12.7,86140
2004-06-24,13.15,13.6,13.15,13.5,67220
2004-06-25,13.5,13.9,13.25,13.7,53880
2004-06-28,13.9,14,13.25,13.5,43540
2004-06-29,13.25,13.4,12.75,13.2,25900
2004-06-30,13.3,13.5,12.8,12.95,29420
2004-07-01,13.2,13.45,12.75,13,29480
2004-07-02,13.35,13.35,12.85,13,23000
2004-07-06,13.15,13.35,12.5,13.25,35560
2004-07-07,13.55,13.75,13.2,13.35,54240
2004-07-08,13.45,13.85,13.35,13.8,118580
2004-07-09,13.95,13.95,13.15,13.75,42680
2004-07-12,13.8,13.8,13.4,13.55,22300
2004-07-13,13.05,13.2,12.9,13.1,66760
2004-07-14,13.45,13.75,13.15,13.75,56740
2004-07-15,13.65,14.95,13.35,13.85,123600
2004-07-16,13.9,14.05,13.2,13.5,58500
2004-07-19,13.75,13.75,12.9,13.15,33760
2004-07-20,13,13.2,12.8,13.15,45520
2004-07-21,12.9,12.9,12.6,12.85,23520
2004-07-22,12.75,12.8,12.6,12.65,16680
2004-07-23,12.45,12.5,12.1,12.15,49400
2004-07-26,12,12.4,10.85,10.95,86360
2004-07-27,11,11.4,10.5,11.35,108040
2004-07-28,11.35,11.75,11.2,11.4,73280
2004-07-29,11.25,12.5,11.25,12.45,69560
2004-07-30,12.7,13.25,12.1,12.7,52960
2004-08-02,13,13.05,12.35,13,20020
2004-08-03,12.5,12.95,12.4,12.65,34100
2004-08-04,12.15,12.45,12.05,12.05,31780
2004-08-05,11.9,11.95,11.55,11.6,20080
2004-08-06,12,12.15,11.85,11.95,27300
2004-08-09,12,12.35,11.95,11.95,8580
2004-08-10,12.05,12.35,11.55,11.6,47540
2004-08-11,11.35,11.85,11.25,11.55,23840
2004-08-12,11.55,11.7,11.35,11.4,19460
2004-08-13,11.5,12.4,11.5,12.4,24140
2004-08-16,12.4,12.65,12.35,12.45,24920
2004-08-17,12.35,12.55,11.75,12.1,37480
2004-08-18,11.85,12.15,11.75,11.85,32760
2004-08-19,12.05,12.9,12.05,12.4,89440
2004-08-20,12.95,13.25,12.8,12.9,72860
2004-08-23,12.85,13.2,12.55,13,37360
2004-08-24,12.95,12.95,12.3,12.45,36320
2004-08-25,12.7,12.9,12.45,12.6,30080
2004-08-26,12.65,12.65,12.15,12.6,42440
2004-08-27,12.6,12.6,12.2,12.55,18260
2004-08-30,12.35,13,12.35,12.55,38260
2004-08-31,12.55,13.45,12.3,13.45,41220
2004-09-01,13.4,13.8,13,13.65,36740
2004-09-02,13.5,13.65,13.35,13.5,22720
2004-09-03,13.25,13.35,12.9,12.9,32000
2004-09-07,12.95,13.05,12.5,12.55,36340
2004-09-08,12.55,12.75,12.4,12.55,57100
2004-09-09,12.6,13.6,12.45,13.4,26940
2004-09-10,13.65,14.1,13.5,14.1,42560
2004-09-13,13.7,14.45,13.45,14.4,88560
2004-09-14,14.5,15.45,14.35,15.4,121740
2004-09-15,15.2,15.2,14.6,14.6,75740
2004-09-16,14.6,14.65,14.25,14.35,46640
2004-09-17,14.45,14.7,14.05,14.2,79780
2004-09-20,13.8,14.5,13.8,14.2,43220
2004-09-21,14.45,15.3,14.45,15.25,69340
2004-09-22,15.15,15.15,14.75,14.85,51900
2004-09-23,15.2,15.4,14.75,15.35,162240
2004-09-24,15.15,15.3,14.9,15.05,33020
2004-09-27,15.15,15.75,15.15,15.7,69620
2004-09-28,15.75,16.25,15.45,16.25,142300
2004-09-29,16.35,16.65,15.4,15.75,84080
2004-09-30,15.9,16.5,15.9,16.299999,71660
2004-10-01,16.200001,16.200001,15.75,16.049999,33980
2004-10-04,15.55,15.7,15.3,15.55,80780
2004-10-05,15.75,15.85,15.4,15.4,86860
2004-10-06,15.4,15.65,15.1,15.15,75840
2004-10-07,15.3,15.5,15.25,15.25,66680
2004-10-08,15.75,15.9,15.2,15.3,136660
2004-10-11,15.45,15.6,15.05,15.2,42160
2004-10-12,14.95,14.95,14.65,14.85,53280
2004-10-13,14.7,14.95,14.35,14.75,84800
2004-10-14,15.15,15.15,14.55,14.65,35240
2004-10-15,14.65,15.05,14.65,14.85,76000
2004-10-18,15.1,15.1,14.5,14.65,55660
2004-10-19,14.8,14.9,14.5,14.55,47840
2004-10-20,15,15.45,14.85,15.25,127120
2004-10-21,15.3,15.65,15.2,15.55,101380
2004-10-22,15.55,15.7,15.25,15.45,52780
2004-10-25,15.75,16.25,15.75,16.25,83700
2004-10-26,15.4,15.4,15,15.35,350740
2004-10-27,15.4,15.6,15.25,15.35,107760
2004-10-28,15.15,15.65,15.1,15.1,73820
2004-10-29,15.1,16.200001,15.1,16.049999,120780
2004-11-01,16.200001,16.200001,15.25,15.35,77100
2004-11-02,15.15,15.15,14.05,14.7,95400
2004-11-03,14.95,15.35,14.95,15.35,108000
2004-11-04,16,16.5,15.75,15.85,130040
2004-11-05,15.9,16.5,15.75,16.450001,98120
2004-11-08,16.299999,17,16.200001,16.799999,116580
2004-11-09,16.799999,16.799999,16.25,16.6,122120
2004-11-10,16.6,16.6,16,16.15,65260
2004-11-11,16,16.299999,16,16.200001,24380
2004-11-12,16.200001,17,16.1,16.700001,187320
2004-11-15,16.700001,16.799999,15.85,16.049999,56560
2004-11-16,16.1,16.700001,16.1,16.65,87300
2004-11-17,16.799999,18.049999,16.799999,17.9,176660
2004-11-18,17.6,17.700001,17.200001,17.200001,91000
2004-11-19,17.5,18,17,17.15,147940
2004-11-22,17.15,17.75,17.15,17.549999,109900
2004-11-23,17.35,17.6,17.15,17.299999,44480
2004-11-24,17.5,17.700001,17.200001,17.200001,63020
2004-11-26,17.450001,17.65,17.35,17.65,47580
2004-11-29,17.6,17.75,17.200001,17.200001,97160
2004-11-30,17.1,17.25,16.049999,16.700001,163000
2004-12-01,16.5,16.65,16.1,16.200001,111100
2004-12-02,16.450001,16.450001,14.75,15.25,190140
2004-12-03,15.25,16.299999,15.05,16.200001,146380
2004-12-06,15.95,16.1,15.3,15.9,61280
2004-12-07,15.85,15.95,15.2,15.4,60440
2004-12-08,14.5,15.35,14.4,14.9,108760
2004-12-09,14.75,15.2,14.3,15,73620
2004-12-10,14.8,14.9,14.55,14.65,45040
2004-12-13,14.65,14.8,14.3,14.65,68300
2004-12-14,14.55,15,14,14.95,65380
2004-12-15,15.05,15.4,14.8,14.95,81140
2004-12-16,15,15.05,14.55,15,90220
2004-12-17,14.8,15.45,14.8,15.45,134120
2004-12-20,15.5,15.65,15.05,15.1,70520
2004-12-21,15.1,15.15,14.6,14.75,108180
2004-12-22,14.75,14.75,14.3,14.4,71580
2004-12-23,14.45,14.5,14.2,14.35,49560
2004-12-27,14.45,14.9,14.45,14.85,39060
2004-12-28,14.95,15.15,14.5,14.75,30860
2004-12-29,14.5,14.7,14.15,14.5,109180
2004-12-30,14.5,14.9,14.3,14.65,51280
2004-12-31,14.8,14.95,14.65,14.75,29280
2005-01-03,14.6,14.6,14.2,14.2,40520
2005-01-04,14.15,14.4,13.35,13.7,85520
2005-01-05,13.5,13.9,13.35,13.8,55280
2005-01-06,13.75,13.75,13.1,13.4,66680
2005-01-07,13.65,13.7,13.2,13.4,38020
2005-01-10,13.5,13.95,13.45,13.75,112200
2005-01-11,14.05,14.15,13.75,14.1,139740
2005-01-12,14.35,14.5,13.8,13.8,94180
2005-01-13,13.75,13.95,13.65,13.95,43720
2005-01-14,13.65,13.8,13.45,13.55,33920
2005-01-18,13.4,13.95,13.35,13.85,29300
2005-01-19,14,14.1,13.5,13.7,49660
2005-01-20,13.5,13.85,13.5,13.8,23920
2005-01-21,13.65,14.3,13.65,14.2,39060
2005-01-24,14.45,14.45,13.55,13.7,75080
2005-01-25,13.65,13.65,13.15,13.2,69700
2005-01-26,13.5,13.75,13.4,13.45,22620
2005-01-27,13.5,13.75,13.3,13.55,68840
2005-01-28,13.7,13.7,13.4,13.65,37600
2005-01-31,13.5,13.6,13.4,13.5,23300
2005-02-01,13.4,13.75,13.3,13.75,22900
2005-02-02,13.8,13.8,13.45,13.5,42320
2005-02-03,13.2,13.5,13.15,13.3,105000
2005-02-04,13.3,13.55,13.05,13.4,63340
2005-02-07,13.45,13.45,13.15,13.15,61580
2005-02-08,13.15,13.6,13.15,13.45,73340
2005-02-09,13.45,13.75,13.35,13.7,70660
2005-02-10,13.7,14.3,13.7,14.15,178240
2005-02-11,14.3,15,14.3,14.95,108060
2005-02-14,15.35,15.7,15.2,15.2,111600
2005-02-15,14.9,15.3,14.9,15,58400
2005-02-16,14.85,15.45,14.75,15.3,79340
2005-02-17,15.4,16.049999,15.3,15.85,92700
2005-02-18,15.65,15.9,15.55,15.7,37800
2005-02-22,16.200001,16.200001,15.55,15.7,77640
2005-02-23,15.65,15.75,15,15.5,51740
2005-02-24,15.6,15.6,15,15.15,68860
2005-02-25,15.1,15.45,15.05,15.4,39940
2005-02-28,15.5,15.65,15.4,15.45,28600
2005-03-01,15.35,15.35,14.9,15.15,58620
2005-03-02,15.05,15.85,15.05,15.55,56560
2005-03-03,15.65,15.85,15.35,15.8,41640
2005-03-04,15.7,16.049999,15.65,15.75,90100
2005-03-07,15.7,16.1,15.65,15.9,42440
2005-03-08,16,16.75,16,16.65,107920
2005-03-09,17,17,16.450001,16.75,68140
2005-03-10,16.85,16.85,16.25,16.450001,39940
2005-03-11,16.299999,16.700001,16.15,16.5,64020
2005-03-14,16.25,16.450001,16.1,16.450001,41680
2005-03-15,16.5,16.75,16.5,16.75,46840
2005-03-16,16.75,16.85,15.85,16.049999,65540
2005-03-17,15.85,16.450001,15.6,16.049999,49800
2005-03-18,15.95,15.95,15.6,15.6,43540
2005-03-21,15.55,15.55,15,15.25,58380
2005-03-22,15.2,15.4,14.5,14.55,108280
