date,open,high,low,close,volume
1981-10-06,0,2.25,1.6875,1.6875,433
1981-10-07,0,2.8125,2.25,2.25,667
1981-10-08,0,3.375,2.8125,2.8125,2000
1981-10-09,0,3.375,2.625,2.625,400
1981-10-12,0,3.375,3,3,1100
1981-10-13,0,3.375,3,3,1000
1981-10-14,0,3.1875,3,3,767
1981-10-15,0,3.1875,3,3,167
1981-10-16,0,3.1875,2.8125,2.8125,1833
1981-10-19,0,3.1875,2.8125,2.8125,167
1981-10-20,0,3,2.8125,2.8125,1500
1981-10-21,0,3,2.4375,2.4375,667
1981-10-22,0,2.625,1.875,1.875,1167
1981-10-23,0,2.625,2.25,2.25,733
1981-10-26,2.25,2.25,2.25,2.25,0
1981-10-27,2.25,2.25,2.25,2.25,0
1981-10-28,2.25,2.25,2.25,2.25,0
1981-10-29,2.25,2.25,2.25,2.25,0
1981-10-30,0,2.4375,2.0625,2.0625,3733
1981-11-02,0,2.4375,2.0625,2.0625,400
1981-11-03,0,2.4375,2.25,2.25,533
1981-11-04,0,2.4375,2.25,2.25,333
1981-11-05,0,2.4375,2.25,2.25,1233
1981-11-06,0,2.625,2.4375,2.4375,867
1981-11-09,0,2.8125,2.4375,2.4375,667
1981-11-10,2.4375,2.4375,2.4375,2.4375,0
1981-11-11,0,2.8125,2.4375,2.4375,3333
1981-11-12,0,3,2.625,2.625,333
1981-11-13,0,3,2.625,2.625,333
1981-11-16,0,3,2.4375,2.4375,1000
1981-11-17,0,2.8125,2.4375,2.4375,767
1981-11-18,0,2.625,2.4375,2.4375,1000
1981-11-19,0,2.625,2.4375,2.4375,67
1981-11-20,2.4375,2.4375,2.4375,2.4375,0
1981-11-23,0,2.625,2.4375,2.4375,4500
1981-11-24,0,2.625,2.25,2.25,433
1981-11-25,0,2.625,2.25,2.25,67
1981-11-27,2.25,2.25,2.25,2.25,0
1981-11-30,0,2.625,2.0625,2.0625,133
1981-12-01,0,2.625,2.0625,2.0625,833
1981-12-02,0,2.25,1.875,1.875,1167
1981-12-03,0,2.25,1.6875,1.6875,1933
1981-12-04,0,2.25,1.6875,1.6875,1000
1981-12-07,1.6875,1.6875,1.6875,1.6875,0
1981-12-08,0,2.25,1.6875,1.6875,667
1981-12-09,0,1.875,1.5,1.5,333
1981-12-10,0,1.875,1.5,1.5,367
1981-12-11,0,1.875,1.5,1.5,667
1981-12-14,0,1.875,1.5,1.5,333
1981-12-15,0,1.875,1.5,1.5,933
1981-12-16,0,1.875,1.5,1.5,667
1981-12-17,0,1.875,1.5,1.5,333
1981-12-18,0,2.25,1.6875,1.6875,1167
1981-12-21,0,2.4375,2.0625,2.0625,5267
1981-12-22,0,2.8125,2.25,2.25,2033
1981-12-23,0,2.8125,2.25,2.25,667
1981-12-24,0,3,2.4375,2.4375,1000
1981-12-28,2.4375,2.4375,2.4375,2.4375,0
1981-12-29,0,3,2.625,2.625,667
1981-12-30,0,3.1875,2.8125,2.8125,2500
1981-12-31,0,3.1875,3,3,1000
1982-01-04,0,3.375,3,3,1833
1982-01-05,3,3,3,3,0
1982-01-06,0,3.1875,2.8125,2.8125,333
1982-01-07,0,3.1875,2.8125,2.8125,1000
1982-01-08,0,3.1875,2.8125,2.8125,333
1982-01-11,0,3.1875,2.8125,2.8125,333
1982-01-12,2.8125,2.8125,2.8125,2.8125,0
1982-01-13,0,3,2.8125,2.8125,33
1982-01-14,0,3.1875,2.8125,2.8125,2900
1982-01-15,0,3.1875,2.8125,2.8125,167
1982-01-18,0,3.1875,2.8125,2.8125,333
1982-01-19,0,3,2.8125,2.8125,1833
1982-01-20,0,3,2.8125,2.8125,1500
1982-01-21,0,3,2.625,2.625,1267
1982-01-22,0,3,2.625,2.625,33
1982-01-25,0,3,2.625,2.625,3333
1982-01-26,0,3,2.8125,2.8125,1467
1982-01-27,0,3,2.8125,2.8125,667
1982-01-28,0,3,2.8125,2.8125,833
1982-01-29,2.8125,2.8125,2.8125,2.8125,0
1982-02-01,0,3,2.8125,2.8125,1333
1982-02-02,2.8125,2.8125,2.8125,2.8125,0
1982-02-03,2.8125,2.8125,2.8125,2.8125,0
1982-02-04,2.8125,2.8125,2.8125,2.8125,0
1982-02-05,2.8125,2.8125,2.8125,2.8125,0
1982-02-08,0,3,2.625,2.625,667
1982-02-09,2.625,2.625,2.625,2.625,0
1982-02-10,0,2.8125,2.625,2.625,1333
1982-02-11,2.625,2.625,2.625,2.625,0
1982-02-12,0,2.8125,2.625,2.625,667
1982-02-16,0,2.8125,2.25,2.25,1000
1982-02-17,2.25,2.25,2.25,2.25,0
1982-02-18,2.25,2.25,2.25,2.25,0
1982-02-19,2.25,2.25,2.25,2.25,0
1982-02-22,2.25,2.25,2.25,2.25,0
1982-02-23,2.25,2.25,2.25,2.25,0
1982-02-24,2.25,2.25,2.25,2.25,0
1982-02-25,0,2.625,2.25,2.25,667
1982-02-26,0,2.625,2.25,2.25,1000
1982-03-01,0,2.625,2.25,2.25,833
1982-03-02,2.25,2.25,2.25,2.25,0
1982-03-03,0,2.625,2.25,2.25,833
1982-03-04,2.25,2.25,2.25,2.25,0
1982-03-05,2.25,2.25,2.25,2.25,0
1982-03-08,2.25,2.25,2.25,2.25,0
1982-03-09,2.25,2.25,2.25,2.25,0
1982-03-10,2.25,2.25,2.25,2.25,0
1982-03-11,2.25,2.25,2.25,2.25,0
1982-03-12,0,2.625,2.0625,2.0625,333
1982-03-15,0,2.625,1.875,1.875,1000
1982-03-16,0,2.625,1.875,1.875,500
1982-03-17,1.875,1.875,1.875,1.875,0
1982-03-18,1.875,1.875,1.875,1.875,0
1982-03-19,0,2.625,2.0625,2.0625,100
1982-03-22,2.0625,2.0625,2.0625,2.0625,0
1982-03-23,0,3,2.25,2.25,833
1982-03-24,2.25,2.25,2.25,2.25,0
1982-03-25,0,3,2.625,2.625,333
1982-03-26,0,3,2.625,2.625,167
1982-03-29,2.625,2.625,2.625,2.625,0
1982-03-30,0,3,2.4375,2.4375,133
1982-03-31,2.4375,2.4375,2.4375,2.4375,0
1982-04-01,2.4375,2.4375,2.4375,2.4375,0
1982-04-02,0,2.8125,2.25,2.25,667
1982-04-05,0,2.8125,2.4375,2.4375,667
1982-04-06,0,2.8125,2.4375,2.4375,1000
1982-04-07,2.4375,2.4375,2.4375,2.4375,0
1982-04-08,2.4375,2.4375,2.4375,2.4375,0
1982-04-12,2.4375,2.4375,2.4375,2.4375,0
1982-04-13,0,3.1875,2.625,2.625,667
1982-04-14,0,3.375,2.625,2.625,1333
1982-04-15,0,3.375,2.8125,2.8125,767
1982-04-16,0,3.375,3,3,200
1982-04-19,3,3,3,3,0
1982-04-20,0,3.75,3.1875,3.1875,1000
1982-04-21,0,3.75,3.375,3.375,833
1982-04-22,3.375,3.375,3.375,3.375,0
1982-04-23,3.375,3.375,3.375,3.375,0
1982-04-26,0,3.75,3.1875,3.1875,333
1982-04-27,0,3.75,3.1875,3.1875,667
1982-04-28,0,3.9375,3.375,3.375,833
1982-04-29,0,3.9375,3.1875,3.1875,333
1982-04-30,3.1875,3.1875,3.1875,3.1875,0
1982-05-03,3.1875,3.1875,3.1875,3.1875,0
1982-05-04,0,3.9375,3.1875,3.1875,667
1982-05-05,0,3.9375,3.1875,3.1875,433
1982-05-06,3.1875,3.1875,3.1875,3.1875,0
1982-05-07,3.1875,3.1875,3.1875,3.1875,0
1982-05-10,0,3.9375,3.1875,3.1875,500
1982-05-11,3.1875,3.1875,3.1875,3.1875,0
1982-05-12,0,3.75,3.1875,3.1875,667
1982-05-13,3.1875,3.1875,3.1875,3.1875,0
1982-05-14,3.1875,3.1875,3.1875,3.1875,0
1982-05-17,0,3.75,3.1875,3.1875,333
1982-05-18,3.1875,3.1875,3.1875,3.1875,0
1982-05-19,0,3.75,3.1875,3.1875,67
1982-05-20,3.1875,3.1875,3.1875,3.1875,0
1982-05-21,0,3.5625,3.1875,3.1875,333
1982-05-24,0,3.375,3.1875,3.1875,333
1982-05-25,0,3.375,3,3,333
1982-05-26,0,3.375,2.8125,2.8125,667
1982-05-27,0,3.1875,2.625,2.625,1000
1982-05-28,2.625,2.625,2.625,2.625,0
1982-06-01,2.625,2.625,2.625,2.625,0
1982-06-02,2.625,2.625,2.625,2.625,0
1982-06-03,2.625,2.625,2.625,2.625,0
1982-06-04,2.625,2.625,2.625,2.625,0
1982-06-07,2.625,2.625,2.625,2.625,0
1982-06-08,2.625,2.625,2.625,2.625,0
1982-06-09,2.625,2.625,2.625,2.625,0
1982-06-10,0,3,2.625,2.625,333
1982-06-11,2.625,2.625,2.625,2.625,0
1982-06-14,2.625,2.625,2.625,2.625,0
1982-06-15,2.625,2.625,2.625,2.625,0
1982-06-16,2.625,2.625,2.625,2.625,0
1982-06-17,2.625,2.625,2.625,2.625,0
1982-06-18,2.625,2.625,2.625,2.625,0
1982-06-21,2.625,2.625,2.625,2.625,0
1982-06-22,2.625,2.625,2.625,2.625,0
1982-06-23,2.625,2.625,2.625,2.625,0
1982-06-24,2.625,2.625,2.625,2.625,0
1982-06-25,2.625,2.625,2.625,2.625,0
1982-06-28,0,2.8125,2.25,2.25,100
1982-06-29,2.25,2.25,2.25,2.25,0
1982-06-30,2.25,2.25,2.25,2.25,0
1982-07-01,2.25,2.25,2.25,2.25,0
1982-07-02,2.25,2.25,2.25,2.25,0
1982-07-06,2.25,2.25,2.25,2.25,0
1982-07-07,2.25,2.25,2.25,2.25,0
1982-07-08,2.25,2.25,2.25,2.25,0
1982-07-09,2.25,2.25,2.25,2.25,0
1982-07-12,0,2.8125,2.25,2.25,333
1982-07-13,2.25,2.25,2.25,2.25,0
1982-07-14,0,2.625,2.0625,2.0625,600
1982-07-15,2.0625,2.0625,2.0625,2.0625,0
1982-07-16,2.0625,2.0625,2.0625,2.0625,0
1982-07-19,0,2.625,2.0625,2.0625,667
1982-07-20,2.0625,2.0625,2.0625,2.0625,0
1982-07-21,2.0625,2.0625,2.0625,2.0625,0
1982-07-22,2.0625,2.0625,2.0625,2.0625,0
1982-07-23,2.0625,2.0625,2.0625,2.0625,0
1982-07-26,2.0625,2.0625,2.0625,2.0625,0
1982-07-27,2.0625,2.0625,2.0625,2.0625,0
1982-07-28,0,2.625,2.25,2.25,333
1982-07-29,0,2.8125,2.25,2.25,2867
1982-07-30,2.25,2.25,2.25,2.25,0
1982-08-02,2.25,2.25,2.25,2.25,0
1982-08-03,2.25,2.25,2.25,2.25,0
1982-08-04,2.25,2.25,2.25,2.25,0
1982-08-05,2.25,2.25,2.25,2.25,0
1982-08-06,2.25,2.25,2.25,2.25,0
1982-08-09,2.25,2.25,2.25,2.25,0
1982-08-10,2.25,2.25,2.25,2.25,0
1982-08-11,2.25,2.25,2.25,2.25,0
1982-08-12,2.25,2.25,2.25,2.25,0
1982-08-13,2.25,2.25,2.25,2.25,0
1982-08-16,0,2.8125,2.25,2.25,200
1982-08-17,2.25,2.25,2.25,2.25,0
1982-08-18,0,2.625,2.25,2.25,1667
1982-08-19,0,2.625,2.25,2.25,2300
1982-08-20,0,2.625,2.25,2.25,1000
1982-08-23,2.25,2.25,2.25,2.25,0
1982-08-24,2.25,2.25,2.25,2.25,0
1982-08-25,2.25,2.25,2.25,2.25,0
1982-08-26,2.25,2.25,2.25,2.25,0
1982-08-27,2.25,2.25,2.25,2.25,0
1982-08-30,0,2.625,2.25,2.25,667
1982-08-31,0,2.4375,2.0625,2.0625,333
1982-09-01,2.0625,2.0625,2.0625,2.0625,0
1982-09-02,0,2.4375,2.0625,2.0625,667
1982-09-03,0,2.4375,2.0625,2.0625,500
1982-09-07,0,2.4375,2.0625,2.0625,333
1982-09-08,0,3.375,2.8125,2.8125,4100
1982-09-09,0,3.375,2.8125,2.8125,1667
1982-09-10,0,3.5625,3,3,1000
1982-09-13,0,3.375,3,3,267
1982-09-14,0,3.375,2.8125,2.8125,667
1982-09-15,0,3.375,2.8125,2.8125,1000
1982-09-16,0,3.375,2.8125,2.8125,1767
1982-09-17,0,3.5625,3.1875,3.1875,833
1982-09-20,0,4.5,3.9375,3.9375,5700
1982-09-21,0,4.6875,4.3125,4.3125,1533
1982-09-22,0,5.25,4.875,4.875,6900
1982-09-23,0,5.0625,4.6875,4.6875,3233
1982-09-24,0,5.0625,4.6875,4.6875,1033
1982-09-27,0,5.0625,4.6875,4.6875,367
1982-09-28,0,5.25,4.5,4.5,1333
1982-09-29,0,4.5,4.125,4.125,400
1982-09-30,0,4.5,3.75,3.75,1400
1982-10-01,0,4.5,4.125,4.125,233
1982-10-04,0,4.5,4.125,4.125,967
1982-10-05,0,4.5,4.125,4.125,233
1982-10-06,4.125,4.125,4.125,4.125,0
1982-10-07,0,4.3125,4.125,4.125,833
1982-10-08,4.125,4.125,4.125,4.125,0
1982-10-11,0,4.5,4.125,4.125,67
1982-10-12,0,4.3125,3.75,3.75,1667
1982-10-13,0,4.125,3.75,3.75,1667
1982-10-14,3.75,3.75,3.75,3.75,0
1982-10-15,3.75,3.75,3.75,3.75,0
1982-10-18,0,3.9375,3.5625,3.5625,1767
1982-10-19,0,4.125,3.5625,3.5625,1033
1982-10-20,0,4.125,3.5625,3.5625,933
1982-10-21,0,4.125,3.5625,3.5625,333
1982-10-22,0,4.125,3.5625,3.5625,433
1982-10-25,0,3.9375,3.5625,3.5625,1533
1982-10-26,0,3.75,3.375,3.375,1000
1982-10-27,0,4.125,3.375,3.375,1000
1982-10-28,0,3.5625,3.375,3.375,1500
1982-10-29,3.375,3.375,3.375,3.375,0
1982-11-01,0,3.5625,3.1875,3.1875,1000
1982-11-02,0,3.5625,3.1875,3.1875,667
1982-11-03,0,3.5625,3.1875,3.1875,2000
1982-11-04,0,3.5625,3.375,3.375,1167
1982-11-05,0,3.5625,3.375,3.375,1000
1982-11-08,0,3.5625,3.1875,3.1875,833
1982-11-09,0,3.5625,3.1875,3.1875,733
1982-11-10,0,3.75,3.375,3.375,2133
1982-11-11,3.375,3.375,3.375,3.375,0
1982-11-12,0,3.75,3.1875,3.1875,1000
1982-11-15,0,3.75,3.375,3.375,7167
1982-11-16,0,3.75,3.375,3.375,2000
1982-11-17,0,3.9375,3.1875,3.1875,767
1982-11-18,0,3.9375,3.375,3.375,733
1982-11-19,0,3.75,3.1875,3.1875,333
1982-11-22,0,3.5625,3.1875,3.1875,333
1982-11-23,0,3.375,3,3,333
1982-11-24,0,3.375,3,3,333
1982-11-26,0,3.375,3,3,367
1982-11-29,0,3.1875,3,3,1300
1982-11-30,0,3.1875,3,3,2133
1982-12-01,0,3.375,3,3,1233
1982-12-02,3,3,3,3,0
1982-12-03,0,3.375,3,3,333
1982-12-06,0,3.375,3,3,733
1982-12-07,0,3.375,2.625,2.625,1867
1982-12-08,0,3.375,2.625,2.625,667
1982-12-09,0,3.375,2.8125,2.8125,167
1982-12-10,2.8125,2.8125,2.8125,2.8125,0
1982-12-13,2.8125,2.8125,2.8125,2.8125,0
1982-12-14,2.8125,2.8125,2.8125,2.8125,0
1982-12-15,0,3.375,2.8125,2.8125,167
1982-12-16,0,3.375,2.8125,2.8125,167
1982-12-17,2.8125,2.8125,2.8125,2.8125,0
1982-12-20,0,3.375,2.8125,2.8125,1067
1982-12-21,0,3.375,2.8125,2.8125,100
1982-12-22,0,3.375,2.8125,2.8125,667
1982-12-23,0,3.375,2.8125,2.8125,867
1982-12-27,2.8125,2.8125,2.8125,2.8125,0
1982-12-28,2.8125,2.8125,2.8125,2.8125,0
1982-12-29,0,3.375,3,3,1000
1982-12-30,0,3.75,3.1875,3.1875,2500
1982-12-31,3.1875,3.1875,3.1875,3.1875,0
1983-01-03,0,3.75,3.375,3.375,667
1983-01-04,3.375,3.375,3.375,3.375,0
1983-01-05,0,3.75,3.375,3.375,667
1983-01-06,0,4.125,3.9375,3.9375,867
1983-01-07,0,4.5,4.125,4.125,4667
1983-01-10,0,5.25,4.875,4.875,3533
1983-01-11,0,4.875,4.6875,4.6875,1033
1983-01-12,0,5.0625,4.6875,4.6875,8500
1983-01-13,0,5.0625,4.6875,4.6875,1433
1983-01-14,0,5.0625,4.6875,4.6875,400
1983-01-17,0,5.25,4.6875,4.6875,2067
1983-01-18,0,5.25,4.6875,4.6875,1000
1983-01-19,0,5.25,4.6875,4.6875,1333
1983-01-20,0,5.0625,4.5,4.5,367
1983-01-21,0,4.875,4.3125,4.3125,600
1983-01-24,0,4.6875,4.125,4.125,2233
1983-01-25,0,4.5,4.125,4.125,2000
1983-01-26,0,4.5,4.125,4.125,833
1983-01-27,0,4.5,4.125,4.125,700
1983-01-28,0,4.5,4.125,4.125,667
1983-01-31,0,4.875,4.3125,4.3125,1700
1983-02-01,0,4.875,4.3125,4.3125,1000
1983-02-02,0,4.875,4.3125,4.3125,367
1983-02-03,0,5.0625,4.5,4.5,2667
1983-02-04,0,5.0625,4.5,4.5,1500
1983-02-07,0,5.25,4.6875,4.6875,2167
1983-02-08,0,5.25,4.6875,4.6875,2333
1983-02-09,0,5.25,4.6875,4.6875,3400
1983-02-10,0,5.25,4.875,4.875,1000
1983-02-11,0,5.25,4.875,4.875,500
1983-02-14,0,5.25,4.875,4.875,3100
1983-02-15,4.875,4.875,4.875,4.875,0
1983-02-16,0,5.25,4.875,4.875,1233
1983-02-17,4.875,4.875,4.875,4.875,0
1983-02-18,4.875,4.875,4.875,4.875,0
1983-02-22,0,5.25,5.0625,5.0625,933
1983-02-23,0,5.25,5.0625,5.0625,8833
1983-02-24,0,5.25,5.0625,5.0625,1133
1983-02-25,0,5.25,5.0625,5.0625,667
1983-02-28,0,5.25,4.875,4.875,3500
1983-03-01,4.875,4.875,4.875,4.875,0
1983-03-02,0,5.25,4.875,4.875,2833
1983-03-03,0,5.25,5.0625,5.0625,1000
1983-03-04,0,5.25,4.875,4.875,1500
1983-03-07,0,5.25,4.875,4.875,333
1983-03-08,0,5.25,5.0625,5.0625,1367
1983-03-09,0,5.25,4.875,4.875,333
1983-03-10,4.875,4.875,4.875,4.875,0
1983-03-11,0,5.25,4.875,4.875,1333
1983-03-14,0,5.0625,4.6875,4.6875,1900
1983-03-15,0,5.0625,4.6875,4.6875,233
1983-03-16,0,5.0625,4.5,4.5,333
1983-03-17,0,4.875,4.3125,4.3125,1000
1983-03-18,4.3125,4.3125,4.3125,4.3125,0
1983-03-21,0,4.875,4.3125,4.3125,333
1983-03-22,0,4.875,4.3125,4.3125,233
1983-03-23,4.3125,4.3125,4.3125,4.3125,0
1983-03-24,0,4.5,3.9375,3.9375,2833
1983-03-25,0,4.6875,4.3125,4.3125,2000
1983-03-28,4.3125,4.3125,4.3125,4.3125,0
1983-03-29,0,4.6875,4.3125,4.3125,67
1983-03-30,0,4.6875,4.3125,4.3125,167
1983-03-31,0,4.6875,4.3125,4.3125,833
1983-04-04,0,4.6875,4.3125,4.3125,67
1983-04-05,0,4.6875,4.3125,4.3125,500
1983-04-06,0,4.5,4.125,4.125,1200
1983-04-07,4.125,4.125,4.125,4.125,0
1983-04-08,4.125,4.125,4.125,4.125,0
1983-04-11,0,4.5,3.9375,3.9375,333
1983-04-12,0,4.5,4.125,4.125,333
1983-04-13,0,4.5,4.125,4.125,1333
1983-04-14,0,4.6875,4.3125,4.3125,1000
1983-04-15,0,4.875,4.5,4.5,1767
1983-04-18,0,5.4375,5.0625,5.0625,2833
1983-04-19,0,5.4375,4.875,4.875,1767
1983-04-20,0,5.4375,4.875,4.875,767
1983-04-21,0,6,5.4375,5.4375,933
1983-04-22,0,6,5.4375,5.4375,633
1983-04-25,0,6,5.25,5.25,667
1983-04-26,0,5.8125,5.25,5.25,400
1983-04-27,5.25,5.25,5.25,5.25,0
1983-04-28,5.25,5.25,5.25,5.25,0
1983-04-29,0,5.8125,5.25,5.25,33
1983-05-02,0,5.8125,5.4375,5.4375,833
1983-05-03,5.4375,5.4375,5.4375,5.4375,0
1983-05-04,5.4375,5.4375,5.4375,5.4375,0
1983-05-05,0,6,5.625,5.625,2367
1983-05-06,0,6,5.8125,5.8125,1533
1983-05-09,0,6.1875,5.8125,5.8125,1000
1983-05-10,5.8125,5.8125,5.8125,5.8125,0
1983-05-11,0,6.375,5.8125,5.8125,67
1983-05-12,0,6.375,5.8125,5.8125,200
1983-05-13,0,6.1875,5.625,5.625,667
1983-05-16,5.625,5.625,5.625,5.625,0
1983-05-17,0,6,5.8125,5.8125,2100
1983-05-18,0,6,5.625,5.625,500
1983-05-19,0,6.1875,5.8125,5.8125,1000
1983-05-20,0,6,5.625,5.625,3667
1983-05-23,0,6.1875,5.625,5.625,1000
1983-05-24,0,6.1875,5.625,5.625,2733
1983-05-25,0,6.1875,5.625,5.625,667
1983-05-26,0,6,5.625,5.625,200
1983-05-27,0,6.1875,5.8125,5.8125,1167
1983-05-31,0,6,5.4375,5.4375,1433
1983-06-01,0,5.8125,5.4375,5.4375,1000
1983-06-02,0,6,5.25,5.25,333
1983-06-03,0,6,5.4375,5.4375,333
1983-06-06,5.4375,5.4375,5.4375,5.4375,0
1983-06-07,0,5.8125,5.4375,5.4375,167
1983-06-08,0,5.625,5.25,5.25,1033
