date,open,high,low,close,volume
2010-05-04,3.9,3.9,3.8,3.8,10360
2010-05-05,3.75,3.75,3.6,3.7,6880
2010-05-06,3.75,3.75,3.25,3.45,18840
2010-05-07,3.4,3.55,3.4,3.4,5500
2010-05-10,3.55,3.75,3.5,3.75,6200
2010-05-11,3.85,3.85,3.8,3.8,7660
2010-05-12,4.05,4.1,3.95,4.05,3120
2010-05-13,3.95,3.95,3.75,3.9,4220
2010-05-14,3.8,3.85,3.7,3.85,14380
2010-05-17,3.85,3.9,3.6,3.7,7160
2010-05-18,3.75,3.8,3.75,3.75,1360
2010-05-19,3.7,3.7,3.1,3.3,10700
2010-05-20,3.15,3.15,2.75,3,20560
2010-05-21,2.9,3.35,2.9,3,9780
2010-05-24,3,3,3,3,0
2010-05-25,2.95,3.3,2.95,3.3,6260
2010-05-26,3.45,3.6,3.45,3.55,25800
2010-05-27,3.65,3.65,3.65,3.65,680
2010-05-28,3.45,3.45,3.45,3.45,400
2010-06-01,3.3,3.35,3.3,3.35,960
2010-06-02,3.25,3.3,3.25,3.3,2100
2010-06-03,3.3,3.3,3.1,3.1,2400
2010-06-04,3.15,3.2,3.15,3.2,3360
2010-06-07,3.1,3.25,3.05,3.25,7500
2010-06-08,3.25,3.25,3.15,3.15,3940
2010-06-09,3.15,3.15,3.15,3.15,0
2010-06-10,3.3,3.35,3.3,3.35,1200
2010-06-11,3.4,3.4,3.4,3.4,1600
2010-06-14,3.45,3.45,3.4,3.4,3200
2010-06-15,3.45,3.6,3.3,3.6,6440
2010-06-16,3.4,3.4,3.35,3.4,1900
2010-06-17,3.4,3.45,3.3,3.45,6400
2010-06-18,3.45,3.45,3.45,3.45,400
2010-06-21,3.4,3.4,3.3,3.35,37640
2010-06-22,3.35,3.35,3.2,3.3,13420
2010-06-23,3.3,3.3,3.25,3.25,2500
2010-06-24,3.25,3.25,3.05,3.15,5200
2010-06-25,3.25,3.35,3.25,3.3,8520
2010-06-28,3.3,3.3,3.2,3.25,8840
2010-06-29,3.05,3.2,3,3.2,3480
2010-06-30,3.05,3.2,3.05,3.15,6300
2010-07-01,3.15,3.15,3.15,3.15,0
2010-07-02,3.25,3.25,3.1,3.1,1700
2010-07-06,2.85,2.95,2.7,2.85,26380
2010-07-07,3,3.3,3,3.15,10280
2010-07-08,3.15,3.25,3.15,3.15,5740
2010-07-09,3.35,3.35,3.35,3.35,5700
2010-07-12,3.1,3.2,3.1,3.2,2000
2010-07-13,3.2,3.2,3.1,3.1,900
2010-07-14,3.1,3.1,3.1,3.1,0
2010-07-15,2.95,3.1,2.95,3.05,3200
2010-07-16,3,3.05,3,3.05,3480
2010-07-19,2.9,2.9,2.8,2.85,3200
2010-07-20,2.85,3,2.85,3,1500
2010-07-21,3,3,3,3,0
2010-07-22,3.1,3.1,3.1,3.1,80
2010-07-23,2.95,3.05,2.95,3.05,700
2010-07-26,3.05,3.05,2.95,2.95,560
2010-07-27,2.95,2.95,2.95,2.95,0
2010-07-28,3.05,3.1,3.05,3.1,660
2010-07-29,3.05,3.05,3.05,3.05,300
2010-07-30,3.2,3.35,3.2,3.35,6800
2010-08-02,3.35,3.35,3.35,3.35,0
2010-08-03,3.2,3.4,3.1,3.2,14220
2010-08-04,3.35,3.35,3.25,3.25,27200
2010-08-05,3.3,3.35,3.25,3.35,3500
2010-08-06,3.2,3.2,3.2,3.2,500
2010-08-09,3.2,3.3,3.2,3.3,1800
2010-08-10,3.3,3.3,3.15,3.15,5400
2010-08-11,3.2,3.2,3.2,3.2,800
2010-08-12,3.25,3.3,3.15,3.15,1100
2010-08-13,3.25,3.25,3.2,3.25,2620
2010-08-16,3.2,3.3,3.15,3.25,15780
2010-08-17,3.25,3.3,3.2,3.25,24240
2010-08-18,3.25,3.3,3.25,3.3,5060
2010-08-19,3.25,3.25,3.2,3.2,800
2010-08-20,3.35,3.35,3.35,3.35,200
2010-08-23,3.35,3.35,3.25,3.3,4200
2010-08-24,3.25,3.25,3.2,3.2,4700
2010-08-25,3.25,3.25,3.25,3.25,580
2010-08-26,3.4,3.55,3.35,3.55,17000
2010-08-27,3.5,3.65,3.5,3.55,19280
2010-08-30,3.55,3.65,3.45,3.5,13180
2010-08-31,3.65,3.8,3.6,3.65,23500
2010-09-01,3.8,3.95,3.75,3.85,24440
2010-09-02,3.95,4.05,3.85,3.9,16000
2010-09-03,3.85,3.95,3.7,3.95,5400
2010-09-07,4,4,3.9,3.9,6660
2010-09-08,3.9,4.05,3.8,3.85,16080
2010-09-09,3.95,4.05,3.9,3.9,4620
2010-09-10,4.05,4.05,3.85,3.9,5600
2010-09-13,3.9,3.95,3.9,3.9,6700
2010-09-14,3.95,4.1,3.95,4.05,18640
2010-09-15,3.9,4,3.65,4,9300
2010-09-16,3.9,3.95,3.75,3.95,15320
2010-09-17,3.95,4,3.9,4,15160
2010-09-20,4.05,4.05,3.8,3.8,3500
2010-09-21,3.9,3.9,3.7,3.75,1980
2010-09-22,3.95,4,3.85,4,39800
2010-09-23,3.9,3.95,3.8,3.95,4960
2010-09-24,4,4.2,4,4.05,10620
2010-09-27,4.1,4.15,3.95,3.95,4600
2010-09-28,4,4,3.9,3.95,6640
2010-09-29,3.9,4.05,3.85,4,3880
2010-09-30,3.9,3.9,3.9,3.9,260
2010-10-01,3.95,4,3.9,3.95,6320
2010-10-04,4,4,3.85,3.9,24400
2010-10-05,3.95,4.1,3.85,4.1,17980
2010-10-06,3.7,3.8,3.2,3.65,66800
2010-10-07,3.6,3.65,3.55,3.55,22020
2010-10-08,3.65,3.65,3.6,3.65,16760
2010-10-11,3.65,3.65,3.65,3.65,0
2010-10-12,3.65,3.7,3.5,3.5,6080
2010-10-13,3.6,3.65,3.5,3.5,5440
2010-10-14,3.55,3.55,3.45,3.55,5460
2010-10-15,3.5,3.55,3.4,3.45,11160
2010-10-18,3.4,3.6,3.35,3.5,12840
2010-10-19,3.35,3.4,3.15,3.3,31060
2010-10-20,3.35,3.45,3.35,3.35,6900
2010-10-21,3.35,3.35,3.2,3.35,33400
2010-10-22,3.35,3.35,3.3,3.3,5400
2010-10-25,3.35,3.35,3.25,3.35,5120
2010-10-26,3.35,3.35,3.2,3.35,50200
2010-10-27,3.3,3.35,3.15,3.3,12320
2010-10-28,3.35,3.4,3.35,3.4,11700
2010-10-29,3.45,3.45,3.35,3.45,21880
2010-11-01,3.45,3.5,3.3,3.35,10200
2010-11-02,3.5,3.5,3.3,3.3,6200
2010-11-03,3.35,3.45,3.3,3.3,15720
2010-11-04,3.4,3.55,3.35,3.4,29240
2010-11-05,3.4,3.7,3.4,3.55,33800
2010-11-08,3.5,3.7,3.4,3.65,59040
2010-11-09,3.7,3.85,3.55,3.55,36120
2010-11-10,3.6,3.6,3.4,3.55,34840
2010-11-11,3.55,3.65,3.5,3.65,28640
2010-11-12,3.7,3.75,3.5,3.6,85940
2010-11-15,3.6,3.7,3.6,3.6,29240
2010-11-16,3.55,3.55,3.35,3.45,30940
2010-11-17,3.35,3.5,3.35,3.4,9800
2010-11-18,3.45,3.5,3.25,3.3,21360
2010-11-19,3.4,3.4,3.35,3.4,16520
2010-11-22,3.4,3.5,3.35,3.5,24100
2010-11-23,3.5,3.5,3.35,3.5,30740
2010-11-24,3.45,3.55,3.4,3.4,22960
2010-11-26,3.4,3.45,3.3,3.4,6680
2010-11-29,3.35,3.4,3.2,3.3,37760
2010-11-30,3.3,3.4,3.2,3.35,45540
2010-12-01,3.4,3.5,3.35,3.4,31300
2010-12-02,3.45,3.6,3.45,3.55,42880
2010-12-03,3.55,3.6,3.45,3.55,54380
2010-12-06,3.55,3.65,3.45,3.65,55700
2010-12-07,3.65,3.7,3.55,3.65,38200
2010-12-08,3.6,3.65,3.5,3.6,32580
2010-12-09,3.6,3.7,3.6,3.7,44280
2010-12-10,3.75,3.8,3.65,3.7,29760
2010-12-13,3.75,3.95,3.75,3.9,94500
2010-12-14,3.9,3.95,3.8,3.8,17560
2010-12-15,3.9,3.95,3.8,3.95,98680
2010-12-16,3.8,3.9,3.8,3.9,29360
2010-12-17,3.95,3.95,3.85,3.85,24320
2010-12-20,3.85,3.9,3.65,3.75,31500
2010-12-21,3.85,3.85,3.65,3.75,28220
2010-12-22,3.8,3.85,3.7,3.85,38340
2010-12-23,3.9,3.95,3.9,3.9,21620
2010-12-27,3.9,3.9,3.9,3.9,0
2010-12-28,3.9,3.9,3.9,3.9,0
2010-12-29,3.9,4.1,3.85,3.95,31440
2010-12-30,4.05,4.15,4.05,4.15,24780
2010-12-31,4.2,4.2,4,4.05,38080
2011-01-03,4.05,4.05,4.05,4.05,0
2011-01-04,4.15,4.2,3.95,4.05,67360
2011-01-05,3.95,4,3.9,4,20180
2011-01-06,4,4.05,3.85,3.9,13540
2011-01-07,3.9,4,3.85,3.9,5220
2011-01-10,3.95,3.95,3.75,3.85,35080
2011-01-11,4,4.05,3.85,4,51080
2011-01-12,3.95,4.1,3.95,4.05,18120
2011-01-13,4,4,3.95,3.95,11000
2011-01-14,4,4,3.8,4,28520
2011-01-18,3.9,4.05,3.9,4.05,12600
2011-01-19,4.05,4.05,3.95,4.05,4100
2011-01-20,3.95,4,3.85,3.9,25660
2011-01-21,3.9,4,3.9,3.95,5740
2011-01-24,4,4,3.85,4,7900
2011-01-25,3.95,3.95,3.8,3.85,10060
2011-01-26,4,4.05,3.9,4.05,8920
2011-01-27,4,4.05,3.8,3.9,19840
2011-01-28,3.9,4.05,3.85,3.95,12460
2011-01-31,4,4,3.9,3.95,8340
2011-02-01,4,4.05,3.95,4.05,11060
2011-02-02,4.1,4.1,3.95,4.1,15520
2011-02-03,4.1,4.1,4,4,17940
2011-02-04,4.1,4.1,4,4,10460
2011-02-07,4.05,4.2,4,4.15,54220
2011-02-08,4.15,4.15,4.1,4.1,16540
2011-02-09,4.15,4.3,4.1,4.2,43140
2011-02-10,4.15,4.45,4.15,4.25,42500
2011-02-11,4.25,4.35,4.25,4.35,38240
2011-02-14,4.35,4.35,4.15,4.2,19600
2011-02-15,4.35,4.35,4.15,4.15,9240
2011-02-16,4.35,4.45,4.35,4.35,25040
2011-02-17,4.45,4.45,4.35,4.45,8080
2011-02-18,4.45,4.55,4.4,4.5,14400
2011-02-22,4.7,4.75,4.55,4.65,66980
2011-02-23,4.65,4.65,4.55,4.65,23520
2011-02-24,4.65,4.7,4.55,4.55,28020
2011-02-25,4.55,4.7,4.5,4.7,31920
2011-02-28,4.75,4.8,4.6,4.65,69500
2011-03-01,4.75,4.85,4.75,4.8,46160
2011-03-02,4.8,4.8,4.7,4.75,20540
2011-03-03,4.8,4.8,4.6,4.65,25820
2011-03-04,4.65,4.75,4.55,4.6,40340
2011-03-07,4.75,4.75,4.55,4.55,50120
2011-03-08,4.55,4.65,4.4,4.45,32680
2011-03-09,4.55,4.55,4.35,4.45,12580
2011-03-10,4.35,4.4,4.2,4.35,37580
2011-03-11,4.15,4.4,4.15,4.3,32060
2011-03-14,4.3,4.4,4.2,4.4,19060
2011-03-15,4.1,4.25,3.85,4.25,44780
2011-03-16,4.35,4.4,4.2,4.3,17180
2011-03-17,4.3,4.5,4.2,4.5,25140
2011-03-18,4.6,4.65,4.35,4.35,8580
2011-03-21,4.5,4.7,4.5,4.6,9340
2011-03-22,4.6,4.75,4.6,4.65,4900
2011-03-23,4.65,4.7,4.55,4.6,8200
2011-03-24,4.6,4.65,4.4,4.6,17100
2011-03-25,4.55,4.65,4.55,4.55,3200
2011-03-28,4.55,4.65,4.45,4.6,14680
2011-03-29,4.55,4.55,4.45,4.55,1240
2011-03-30,4.5,4.6,4.5,4.6,4200
2011-03-31,4.65,4.8,4.6,4.75,14140
2011-04-01,4.65,4.75,4.65,4.65,6120
2011-04-04,4.8,4.85,4.75,4.8,17340
2011-04-05,4.85,5.35,4.8,5.3,55500
2011-04-06,5.45,5.55,5.3,5.4,38900
2011-04-07,5.4,5.4,5.25,5.25,8600
2011-04-08,5.4,5.6,5.35,5.45,37760
2011-04-11,5.6,5.6,5.4,5.45,20840
2011-04-12,5.45,5.45,5.05,5.3,17360
2011-04-13,5.35,5.5,5.3,5.3,14220
2011-04-14,5.4,5.4,5.2,5.4,16560
2011-04-15,5.45,5.55,5.35,5.45,12660
2011-04-18,5.5,5.55,5.3,5.45,25540
2011-04-19,5.35,5.5,5.3,5.4,4520
2011-04-20,5.55,5.6,5.45,5.55,8160
2011-04-21,5.55,5.6,5.35,5.55,16140
2011-04-25,5.6,5.6,5.35,5.55,15260
2011-04-26,5.4,5.4,5,5.3,20680
2011-04-27,5.25,5.45,5.1,5.35,16220
2011-04-28,5.5,5.65,5.3,5.65,21060
2011-04-29,5.6,5.6,5.3,5.6,17060
2011-05-02,5.55,5.55,5.3,5.3,56720
2011-05-03,5.25,5.45,5.15,5.3,24920
2011-05-04,5.2,5.2,4.9,5,20580
2011-05-05,4.95,5.1,4.8,4.85,14040
2011-05-06,4.8,5.15,4.75,5.05,26000
2011-05-09,5.1,5.4,5.1,5.3,8260
2011-05-10,5.3,5.45,5.25,5.45,4720
2011-05-11,5.45,5.45,5,5.2,45460
2011-05-12,5,5.1,4.9,5,12700
2011-05-13,5,5.05,4.8,4.85,10800
2011-05-16,4.85,4.95,4.75,4.8,11020
2011-05-17,4.8,4.8,4.65,4.8,10120
2011-05-18,4.9,4.9,4.8,4.9,2260
2011-05-19,4.9,5,4.9,5,2200
2011-05-20,4.85,5,4.85,5,1440
2011-05-23,5,5,5,5,0
2011-05-24,5,5,4.9,4.95,7000
2011-05-25,4.95,5,4.95,5,4820
2011-05-26,4.9,5,4.9,5,2200
2011-05-27,4.95,5,4.9,4.9,8980
2011-05-31,5.1,5.2,5.05,5.05,4520
2011-06-01,5.15,5.15,5,5,7960
2011-06-02,5,5.2,4.9,5.2,10200
2011-06-03,5.6,5.75,5.2,5.45,186400
2011-06-06,5.5,5.55,5.35,5.45,76360
2011-06-07,5.55,5.55,5.2,5.25,42140
2011-06-08,5.35,5.35,5.1,5.25,40180
2011-06-09,5.25,5.3,5.15,5.25,16560
2011-06-10,5.3,5.8,5.3,5.5,125560
2011-06-13,5.95,6.3,5.65,5.85,233180
2011-06-14,6,6.05,5.8,5.95,87540
2011-06-15,6.05,6.2,5.9,6.1,103080
2011-06-16,6.05,6.05,5.8,6.05,78440
2011-06-17,5.95,6.1,5.8,5.95,68100
2011-06-20,6,6.05,5.85,6,302620
2011-06-21,6.2,6.35,6.05,6.2,509840
2011-06-22,6.3,6.3,5.8,5.9,200960
2011-06-23,5.9,6,5.45,5.5,169480
2011-06-24,5.9,5.95,5.65,5.75,140160
2011-06-27,5.8,6,5.65,5.9,88560
2011-06-28,5.8,5.9,5.65,5.75,86260
2011-06-29,5.9,6.15,5.8,6.05,75360
2011-06-30,6.1,6.25,6.05,6.1,76140
2011-07-01,6.1,6.1,6.1,6.1,0
2011-07-05,6.3,7.55,6.3,6.55,125680
2011-07-06,6.7,7.05,6.55,7.05,121060
2011-07-07,7.2,7.2,6.7,6.95,163160
2011-07-08,7,7.1,6.85,7.05,58520
2011-07-11,7.25,7.4,6.95,7.2,77440
2011-07-12,7.15,7.25,7,7.2,82560
2011-07-13,7.35,7.4,7.05,7.25,105420
2011-07-14,7.25,8,7.15,7.65,123360
2011-07-15,7.85,8.05,7.7,8,191380
2011-07-18,8.35,8.75,8.15,8.45,364100
2011-07-19,8.8,8.8,7.7,8,288400
2011-07-20,7.95,8.25,7.45,7.8,166000
2011-07-21,8.25,8.25,7.8,7.9,116040
2011-07-22,8,8.35,7.95,8.05,102980
2011-07-25,8.25,8.35,8.1,8.1,261960
2011-07-26,8.4,8.4,7.95,7.95,99500
2011-07-27,8.1,8.1,7.5,7.65,97400
2011-07-28,7.7,7.75,7.4,7.6,65200
2011-07-29,7.5,7.65,6.95,7.25,184060
2011-08-01,7.25,7.25,7.25,7.25,800
2011-08-02,7.35,7.5,7.2,7.45,127160
2011-08-03,7.6,7.9,7.45,7.7,146080
2011-08-04,8.05,8.05,7.15,7.15,103400
2011-08-05,7.25,7.4,6.9,7.25,93160
2011-08-08,7.5,7.6,6.9,7.05,117660
2011-08-09,7.4,7.4,6.75,6.8,128200
2011-08-10,7,7.15,6.7,7.1,111220
2011-08-11,7.2,7.25,6.95,7.1,78540
2011-08-12,7.05,7.15,6.9,7.1,88140
2011-08-15,7.15,7.4,7,7.25,68500
2011-08-16,7.4,7.4,7.05,7.2,47200
2011-08-17,7.2,7.4,6.6,7,107980
2011-08-18,7.15,7.15,6.7,6.9,78160
2011-08-19,6.9,7.1,6.6,6.85,141600
2011-08-22,6.8,7.15,6.7,7.15,97200
2011-08-23,6.95,7.05,6.7,6.85,59860
2011-08-24,6.85,6.85,6.3,6.5,123420
2011-08-25,6.3,6.5,6.2,6.4,61920
2011-08-26,6.85,6.9,6.45,6.9,28640
2011-08-29,7.1,7.2,6.9,7.05,103540
2011-08-30,7.1,7.95,7.1,7.8,63240
2011-08-31,7.9,8.2,7.4,7.45,51340
2011-09-01,7.4,7.5,7.2,7.35,51900
2011-09-02,7.55,7.55,7.2,7.45,29240
2011-09-06,7.4,7.4,7,7.25,73820
2011-09-07,7.25,7.3,7.05,7.25,35060
2011-09-08,7.2,7.3,7.05,7.25,19580
2011-09-09,7.15,7.3,6.8,7.3,42760
2011-09-12,7.15,7.25,6.6,6.8,90180
2011-09-13,6.85,6.95,6.5,6.65,101520
2011-09-14,6.7,6.85,6.65,6.75,50040
2011-09-15,6.8,6.9,6.7,6.85,40820
2011-09-16,6.9,7.15,6.8,6.9,45580
2011-09-19,6.9,6.95,6.25,6.5,48140
2011-09-20,6.55,6.65,6.1,6.35,75060
2011-09-21,6.35,6.5,6.15,6.3,42840
2011-09-22,6.05,6.1,5.35,5.55,221400
2011-09-23,5.45,5.6,5.1,5.25,195720
2011-09-26,5.1,5.3,4.45,5.3,273280
2011-09-27,5.65,6,5.5,5.5,93720
2011-09-28,5.75,5.75,4.95,5.15,47920
2011-09-29,4.9,5.05,4.75,4.9,69900
2011-09-30,5.05,5.1,4.7,5,67920
2011-10-03,5.25,5.4,4.9,4.95,83600
2011-10-04,4.8,4.9,4.6,4.75,79380
2011-10-05,4.9,5.15,4.75,5.15,38900
2011-10-06,5.1,5.95,5.1,5.75,55700
2011-10-07,5.95,5.95,5.45,5.8,55140
2011-10-10,5.8,5.8,5.8,5.8,0
2011-10-11,5.8,6.25,5.65,6.05,36480
2011-10-12,6.4,6.6,5.85,6.1,79160
2011-10-13,6,6.15,5.65,6.05,67320
2011-10-14,6.25,6.3,6,6.25,29600
2011-10-17,6,6.15,5.85,6.05,36600
2011-10-18,5.9,5.9,5.4,5.9,80140
2011-10-19,5.8,5.9,5.45,5.6,34060
2011-10-20,5.55,5.65,5.35,5.6,39540
2011-10-21,5.7,5.85,5.65,5.8,25940
2011-10-24,5.75,5.9,5.6,5.75,19000
2011-10-25,5.75,6.25,5.7,6.05,29940
2011-10-26,6.45,6.45,6.15,6.25,34500
2011-10-27,6.35,6.5,6.25,6.35,76540
2011-10-28,6.4,6.65,6.35,6.6,33600
2011-10-31,6.6,6.6,6.25,6.35,24580
2011-11-01,6.2,6.2,5.85,6.05,32720
2011-11-02,6.05,6.4,6.05,6.3,19500
2011-11-03,6.45,6.5,6.3,6.4,11920
2011-11-04,6.35,6.5,6.15,6.35,15300
2011-11-07,6.35,6.65,6.25,6.65,52880
2011-11-08,6.45,6.95,6.35,6.85,89720
2011-11-09,6.6,6.8,6.25,6.5,63900
2011-11-10,6.35,7,6.25,6.9,89080
2011-11-11,6.8,7.3,6.8,7.15,76660
2011-11-14,7.2,7.2,6.75,6.8,31740
2011-11-15,6.9,7,6.75,6.95,20060
2011-11-16,6.95,7.05,6.8,7.05,28340
2011-11-17,6.95,6.95,6.5,6.6,44660
2011-11-18,6.6,6.75,6.4,6.45,27880
2011-11-21,6.45,6.45,5.95,6.2,57540
2011-11-22,6.1,6.55,6.1,6.45,19000
2011-11-23,6.4,6.4,6,6.35,37540
2011-11-25,6.05,6.25,6,6,6640
2011-11-28,6.35,6.65,6.3,6.5,43440
2011-11-29,6.5,6.6,6.35,6.4,47320
2011-11-30,6.7,6.95,6.55,6.6,24440
2011-12-01,6.85,6.9,6.65,6.85,27100
2011-12-02,6.95,7.05,6.65,6.75,43200
2011-12-05,6.75,6.9,6.6,6.7,26460
2011-12-06,6.6,6.8,6.55,6.75,24860
2011-12-07,6.65,6.7,6.5,6.65,26760
2011-12-08,6.65,6.95,6.5,6.5,56060
2011-12-09,6.6,6.75,6.45,6.75,31580
2011-12-12,6.5,6.5,6.05,6.15,64820
2011-12-13,6.2,6.35,5.75,5.85,61060
2011-12-14,5.7,5.75,5.45,5.65,91900
2011-12-15,5.9,5.9,5.6,5.85,39060
2011-12-16,6.2,6.2,5.95,6.1,27400
2011-12-19,6.1,6.1,5.65,5.7,48160
2011-12-20,5.85,6,5.7,5.9,49180
2011-12-21,5.85,5.95,5.7,5.75,18380
2011-12-22,5.65,5.95,5.65,5.95,13100
2011-12-23,6,6.15,5.9,6.05,14080
2011-12-27,6.05,6.05,6.05,6.05,0
2011-12-28,5.95,6.05,5.65,5.7,101760
2011-12-29,5.65,5.85,5.55,5.7,136800
2011-12-30,5.8,6.05,5.8,6,19500
2012-01-03,6.1,6.25,5.85,6.1,57200
2012-01-04,6.1,6.25,6,6.25,15240
2012-01-05,6.25,6.3,6.15,6.15,18800
2012-01-06,6.25,6.25,6.1,6.2,18620
2012-01-09,6.15,6.35,6.1,6.15,21440
2012-01-10,6.25,6.4,6.05,6.15,26120
2012-01-11,6.2,6.3,6.05,6.2,41460
2012-01-12,6.3,6.45,6.25,6.35,48900
2012-01-13,6.3,6.3,6.05,6.3,28840
2012-01-17,6.35,6.45,6.05,6.15,75800
2012-01-18,6.2,6.5,6.2,6.45,30480
2012-01-19,6.35,6.5,6.25,6.3,19740
2012-01-20,6.4,6.4,6.2,6.35,26320
2012-01-23,6.5,6.5,6.35,6.35,44700
2012-01-24,6.4,6.4,6.2,6.3,22760
2012-01-25,6.2,6.9,6.15,6.9,49160
2012-01-26,6.95,7.1,6.55,6.9,73860
2012-01-27,7,7.15,6.95,7.1,35520
2012-01-30,7.15,7.25,7,7.15,40600
2012-01-31,7.2,7.3,7.05,7.15,12460
2012-02-01,7.25,7.35,7.05,7.2,20640
2012-02-02,7.25,7.35,7.1,7.2,37080
2012-02-03,7.15,7.55,7.05,7.4,51320
2012-02-06,7.35,7.5,7.15,7.35,86500
2012-02-07,7.4,7.5,7.25,7.5,34500
2012-02-08,7.55,7.6,7.15,7.3,50700
2012-02-09,7.3,7.65,7.3,7.5,56040
2012-02-10,7.45,7.55,7.25,7.5,44880
2012-02-13,7.5,7.55,7.4,7.5,31580
2012-02-14,7.4,7.7,7.3,7.55,40040
2012-02-15,7.6,7.7,7.45,7.5,59260
2012-02-16,7.6,8.3,7.4,8.15,78400
2012-02-17,8.05,8.3,7.9,8.1,47540
2012-02-21,8.25,8.55,8.1,8.25,100880
2012-02-22,8.55,8.7,8.3,8.45,80840
2012-02-23,8.5,8.85,8.35,8.65,80780
2012-02-24,8.7,8.75,8.35,8.35,37200
2012-02-27,8.55,8.6,8.35,8.55,48980
2012-02-28,8.6,8.75,8.45,8.65,38120
2012-02-29,8.7,8.75,8.15,8.35,97040
2012-03-01,8.4,9.8,8.4,8.85,68040
2012-03-02,8.9,9.3,8.7,9,51680
2012-03-05,9,9.1,8.65,8.75,49540
2012-03-06,8.7,8.8,7.4,8.3,196260
2012-03-07,8.55,8.75,8.3,8.55,55300
2012-03-08,8.75,8.9,8.55,8.8,52920
2012-03-09,9.05,9.05,8.85,9.05,112300
2012-03-12,9.2,9.35,8.95,9.1,89680
2012-03-13,9.35,9.35,8.85,9.05,70960
2012-03-14,9.05,9.1,8.45,8.65,71560
2012-03-15,8.6,9,8.6,8.75,45380
2012-03-16,8.95,9.35,8.8,9.15,104120
2012-03-19,9.3,9.8,9.3,9.7,53900
2012-03-20,9.4,9.75,9.35,9.65,67680
2012-03-21,9.7,10.2,9.65,9.85,80080
2012-03-22,9.75,9.9,9.35,9.4,78440
2012-03-23,9.55,9.6,8.9,9.1,51640
2012-03-26,9.35,9.65,9.2,9.5,64020
2012-03-27,9.75,9.8,9.45,9.7,26400
2012-03-28,9.6,9.7,9.1,9.35,19480
2012-03-29,9.25,9.35,8.95,9.25,53880
2012-03-30,9.45,9.55,9.25,9.5,30040
2012-04-02,9.4,9.7,9.4,9.7,11700
2012-04-03,9.5,9.7,9.1,9.35,55460
2012-04-04,8.95,9,8.65,8.75,74080
2012-04-05,8.75,9.25,8.05,8.6,169100
2012-04-09,8.55,8.95,8.1,8.4,86180
2012-04-10,8.3,8.5,8.15,8.45,35280
2012-04-11,8.5,8.9,8.5,8.55,98620
2012-04-12,8.9,9.4,8.75,9.2,87460
2012-04-13,9.35,9.35,8.75,8.95,28460
2012-04-16,8.9,9,8.45,8.55,35440
2012-04-17,8.85,8.9,8.5,8.5,18680
2012-04-18,8.45,8.6,8.15,8.25,39660
2012-04-19,8.25,8.5,8.15,8.4,18540
2012-04-20,8.4,8.6,8.25,8.35,28380
2012-04-23,8.15,8.3,8.05,8.25,50640
2012-04-24,8.2,8.6,8.15,8.6,29480
