date,open,high,low,close,volume
2009-02-05,4.71,4.84,4.71,4.84,31500
2009-02-06,4.6,4.71,4.6,4.71,3700
2009-02-09,4.16,4.16,4.16,4.16,150000
2009-02-10,4.17,4.17,3.66,3.74,3800
2009-02-11,3.87,3.87,3.81,3.86,153000
2009-02-12,3.78,3.78,3.78,3.78,600
2009-02-13,3.78,3.78,3.78,3.78,0
2009-02-17,4.11,4.11,4.07,4.07,5000
2009-02-18,4.07,4.07,4.07,4.07,0
2009-02-19,4.07,4.07,4.07,4.07,0
2009-02-20,4.21,4.22,4.11,4.11,4400
2009-02-23,3.74,3.74,3.74,3.74,100
2009-02-24,3.74,3.74,3.74,3.74,0
2009-02-25,3.27,3.27,3.11,3.11,16000
2009-02-26,3.11,3.11,3.11,3.11,0
2009-02-27,3.53,3.53,3.49,3.5,2500
2009-03-02,3.42,3.42,3.42,3.42,10000
2009-03-03,3.42,3.42,3.42,3.42,0
2009-03-04,3.45,3.45,3.44,3.44,1200
2009-03-05,3.6,3.6,3.6,3.6,2500
2009-03-06,3.6,3.62,3.6,3.61,4800
2009-03-09,3.36,3.36,3.33,3.33,600
2009-03-10,3.33,3.33,3.33,3.33,0
2009-03-11,3.33,3.33,3.33,3.33,0
2009-03-12,3.33,3.33,3.33,3.33,0
2009-03-13,3.33,3.33,3.33,3.33,0
2009-03-16,3.33,3.33,3.33,3.33,0
2009-03-17,3.33,3.33,3.33,3.33,0
2009-03-18,3.33,3.33,3.33,3.33,0
2009-03-19,3.33,3.33,3.33,3.33,0
2009-03-20,3.33,3.33,3.33,3.33,0
2009-03-23,3.33,3.33,3.33,3.33,0
2009-03-24,3.33,3.33,3.33,3.33,0
2009-03-25,3.33,3.33,3.33,3.33,0
2009-03-26,3.33,3.33,3.33,3.33,0
2009-03-27,3.56,3.56,3.55,3.55,1000
2009-03-30,3.55,3.55,3.55,3.55,0
2009-03-31,3.55,3.55,3.55,3.55,0
2009-04-01,3.55,3.55,3.55,3.55,0
2009-04-02,3.6,3.6,3.49,3.49,2200
2009-04-03,3.49,3.49,3.49,3.49,0
2009-04-06,3.49,3.49,3.49,3.49,0
2009-04-07,3.49,3.49,3.49,3.49,0
2009-04-08,3.49,3.49,3.49,3.49,0
2009-04-09,3.49,3.49,3.49,3.49,0
2009-04-13,3.81,3.81,3.8,3.8,2000
2009-04-14,3.8,3.8,3.8,3.8,0
2009-04-15,3.8,3.8,3.8,3.8,0
2009-04-16,3.8,3.8,3.8,3.8,0
2009-04-17,4.09,4.15,4.07,4.15,1800
2009-04-20,4.15,4.15,4.15,4.15,0
2009-04-21,4.15,4.15,4.15,4.15,0
2009-04-22,4.77,4.77,4.77,4.77,100
2009-04-23,5.36,5.4,5.09,5.13,3700
2009-04-24,5.17,5.17,5.17,5.17,100
2009-04-27,5.17,5.17,5.17,5.17,0
2009-04-28,5.92,5.94,5.92,5.94,2000
2009-04-29,6,6,6,6,100
2009-04-30,5.87,5.87,5.58,5.58,1000
2009-05-01,5.59,5.59,5.59,5.59,800
2009-05-04,5.59,5.59,5.59,5.59,0
2009-05-05,5.79,5.79,5.58,5.58,800
2009-05-06,5.58,5.58,5.58,5.58,0
2009-05-07,5.58,5.58,5.58,5.58,0
2009-05-08,5.58,5.58,5.58,5.58,0
2009-05-11,5.76,5.82,5.76,5.82,28000
2009-05-12,5.82,5.82,5.82,5.82,0
2009-05-13,5.82,5.82,5.82,5.82,0
2009-05-14,5.82,5.82,5.82,5.82,0
2009-05-15,5.97,5.97,5.97,5.97,1300
2009-05-18,5.97,5.97,5.97,5.97,0
2009-05-19,5.97,5.97,5.97,5.97,0
2009-05-20,6.22,6.22,6.22,6.22,200
2009-05-21,6.22,6.22,6.22,6.22,0
2009-05-22,6.19,6.21,6.19,6.21,1500
2009-05-26,6.06,6.06,6.06,6.06,100
2009-05-27,5.88,6.06,5.88,6.06,4200
2009-05-28,6.06,6.06,6.06,6.06,0
2009-05-29,6.53,6.59,6.53,6.59,600
2009-06-01,6.85,6.85,6.85,6.85,2000
2009-06-02,6.88,6.88,6.88,6.88,800
2009-06-03,6.89,6.89,6.75,6.75,3500
2009-06-04,6.67,6.68,6.67,6.68,75200
2009-06-05,6.46,6.56,6.46,6.56,28100
2009-06-08,6.56,6.56,6.56,6.56,400
2009-06-09,6.56,6.56,6.56,6.56,0
2009-06-10,6.56,6.56,6.56,6.56,0
2009-06-11,6.72,6.72,6.72,6.72,3000
2009-06-12,6.72,6.72,6.72,6.72,0
2009-06-15,6.72,6.72,6.72,6.72,0
2009-06-16,5.5,5.5,5.42,5.42,2500
2009-06-17,5.1,5.1,5.1,5.1,13000
2009-06-18,5.1,5.1,5.1,5.1,0
2009-06-19,5.1,5.1,5.1,5.1,0
2009-06-22,4.72,4.72,4.72,4.72,41400
2009-06-23,4.56,4.56,4.53,4.53,60200
2009-06-24,4.53,4.53,4.53,4.53,0
2009-06-25,4.53,4.53,4.53,4.53,0
2009-06-26,4.53,4.53,4.53,4.53,0
2009-06-29,4.53,4.53,4.53,4.53,0
2009-06-30,4.53,4.53,4.53,4.53,0
2009-07-01,4.53,4.53,4.53,4.53,0
2009-07-02,4.65,4.65,4.65,4.65,1000
2009-07-06,4.68,4.74,4.68,4.74,5100
2009-07-07,4.72,4.73,4.71,4.71,2100
2009-07-08,4.66,4.66,4.62,4.62,2000
2009-07-09,4.62,4.62,4.62,4.62,0
2009-07-10,4.62,4.62,4.62,4.62,0
2009-07-13,4.62,4.62,4.62,4.62,0
2009-07-14,4.62,4.62,4.62,4.62,0
2009-07-15,5.3,5.3,5.3,5.3,2000
2009-07-16,5.3,5.3,5.3,5.3,0
2009-07-17,5.3,5.3,5.3,5.3,0
2009-07-20,5.3,5.3,5.3,5.3,0
2009-07-21,5.3,5.3,5.3,5.3,0
2009-07-22,5.3,5.3,5.3,5.3,0
2009-07-23,5.66,5.67,5.65,5.67,300
2009-07-24,5.66,5.66,5.66,5.66,100
2009-07-27,5.66,5.66,5.66,5.66,0
2009-07-28,5.99,5.99,5.89,5.89,2500
2009-07-29,5.89,5.89,5.89,5.89,0
2009-07-30,6.05,6.05,6.01,6.01,2000
2009-07-31,6.01,6.01,6.01,6.01,0
2009-08-03,6.01,6.01,6.01,6.01,0
2009-08-04,6.81,6.81,6.81,6.81,1000
2009-08-05,6.81,6.81,6.81,6.81,0
2009-08-06,6.81,6.81,6.81,6.81,0
2009-08-07,6.81,6.81,6.81,6.81,0
2009-08-10,6.08,6.08,6.08,6.08,2000
2009-08-11,6.08,6.08,6.08,6.08,0
2009-08-12,6.08,6.08,6.08,6.08,0
2009-08-13,6.08,6.08,6.08,6.08,0
2009-08-14,6.08,6.08,6.08,6.08,0
2009-08-17,6.08,6.08,6.08,6.08,0
2009-08-18,6.08,6.08,6.08,6.08,0
2009-08-19,6.08,6.08,6.08,6.08,0
2009-08-20,6.08,6.08,6.08,6.08,0
2009-08-21,6.08,6.08,6.08,6.08,0
2009-08-24,6.08,6.08,5.81,5.81,4400
2009-08-25,5.81,5.81,5.81,5.81,0
2009-08-26,5.81,5.81,5.81,5.81,0
2009-08-27,5.81,5.81,5.81,5.81,0
2009-08-28,5.81,5.81,5.81,5.81,0
2009-08-31,5.81,5.81,5.81,5.81,0
2009-09-01,5.91,5.91,5.91,5.91,3000
2009-09-02,5.92,6.27,5.92,6.27,1100
2009-09-03,6.32,6.44,6.32,6.44,1800
2009-09-04,6.62,6.75,6.52,6.74,2100
2009-09-08,7.06,7.06,6.92,6.92,800
2009-09-09,6.9,7.01,6.89,6.97,1400
2009-09-10,6.97,6.97,6.97,6.97,0
2009-09-11,6.9,6.92,6.9,6.92,700
2009-09-14,6.87,6.88,6.87,6.88,400
2009-09-15,7.13,7.14,7.13,7.14,2000
2009-09-16,7.14,7.14,7.14,7.14,0
2009-09-17,7.26,7.26,7.26,7.26,300
2009-09-18,6.75,6.75,6.75,6.75,200
2009-09-21,6.53,6.53,6.53,6.53,1000
2009-09-22,7,7,7,7,30000
2009-09-23,7.28,7.28,7.27,7.27,1500
2009-09-24,7.24,7.24,6.66,6.66,51300
2009-09-25,6.62,6.63,6.62,6.63,1700
2009-09-28,6.63,6.63,6.63,6.63,0
2009-09-29,6.63,6.63,6.63,6.63,0
2009-09-30,6.94,6.94,6.94,6.94,300
2009-10-01,6.94,6.94,6.94,6.94,0
2009-10-02,6.94,6.94,6.94,6.94,0
2009-10-05,6.79,6.79,6.68,6.68,2300
2009-10-06,7.23,7.29,7.23,7.29,2200
2009-10-07,7.38,7.38,7.34,7.34,500
2009-10-08,7.51,7.6,7.51,7.6,2700
2009-10-09,7.43,7.43,7.43,7.43,200
2009-10-12,7.43,7.43,7.43,7.43,0
2009-10-13,7.73,7.73,7.69,7.69,4700
2009-10-14,7.76,7.76,7.75,7.75,11600
2009-10-15,7.63,7.63,7.63,7.63,51000
2009-10-16,7.63,7.63,7.63,7.63,0
2009-10-19,7.73,7.73,7.73,7.73,200
2009-10-20,7.73,7.73,7.73,7.73,0
2009-10-21,7.8,8.08,7.8,8.08,2000
2009-10-22,8.08,8.08,8.08,8.08,0
2009-10-23,8.08,8.08,8.08,8.08,200
2009-10-26,8.08,8.08,8.08,8.08,0
2009-10-27,7.81,7.81,7.81,7.81,200
2009-10-28,7.81,7.81,7.81,7.81,0
2009-10-29,8.01,8.02,8.01,8.02,300
2009-10-30,7.71,7.71,7.71,7.71,100
2009-11-02,7.83,7.86,7.79,7.81,1800
2009-11-03,8.1,8.5,8.1,8.5,700
2009-11-04,8.65,8.8,8.65,8.71,3100
2009-11-05,9.32,9.34,9.32,9.33,800
2009-11-06,9.33,9.33,9.33,9.33,0
2009-11-09,10.03,10.03,9.47,9.47,1300
2009-11-10,9.65,9.71,9.57,9.7,1600
2009-11-11,9.78,9.78,9.65,9.65,1800
2009-11-12,9.65,9.65,9.65,9.65,0
2009-11-13,9.52,9.52,9.45,9.45,2000
2009-11-16,9.95,9.95,9.95,9.95,200
2009-11-17,10.03,10.03,9.85,9.98,10400
2009-11-18,10.04,10.05,9.96,10.05,2900
2009-11-19,9.86,9.98,9.83,9.98,500
2009-11-20,9.98,9.98,9.98,9.98,0
2009-11-23,10.39,10.39,10.39,10.39,300
2009-11-24,10.29,10.29,10.29,10.29,4400
2009-11-25,10.4,11.39,10.4,11.39,2000
2009-11-27,11.73,12.33,11.73,12.33,5500
2009-11-30,12.37,12.37,12.2,12.33,12600
2009-12-01,12.68,13.31,12.68,13.31,14000
2009-12-02,14.08,14.08,13.77,13.77,5600
2009-12-03,13.68,13.75,13.4,13.52,1800
2009-12-04,12.98,12.98,11.87,12.16,7600
2009-12-07,12.43,12.44,11.97,11.97,2900
2009-12-08,11.01,11.01,10.39,10.45,1400
2009-12-09,9.76,10.38,9.56,10.28,10600
2009-12-10,10.27,10.27,10.18,10.19,10900
2009-12-11,10.15,10.15,10,10,2500
2009-12-14,9.81,9.96,9.81,9.96,4200
2009-12-15,9.98,10.13,9.98,10.12,6400
2009-12-16,10.19,10.3,10.19,10.25,2100
2009-12-17,10.19,10.19,9.88,10.04,600
2009-12-18,9.87,9.87,9.87,9.87,100
2009-12-21,9.87,9.87,9.87,9.87,0
2009-12-22,9.87,10.03,9.87,10.03,15800
2009-12-23,10.02,10.11,10.02,10.08,500
2009-12-24,10.04,10.04,10.04,10.04,200
2009-12-28,10.04,10.04,10.04,10.04,0
2009-12-29,10.04,10.04,9.94,9.94,700
2009-12-30,9.72,9.72,9.72,9.72,17200
2009-12-31,10.11,10.11,10.11,10.11,16300
2010-01-04,10.63,10.64,10.54,10.54,18900
2010-01-05,10.54,10.54,10.54,10.54,0
2010-01-06,10.65,10.82,10.65,10.82,19000
2010-01-07,10.81,11.76,10.81,11.76,1800
2010-01-08,11.86,11.86,11.86,11.86,1000
2010-01-11,12.84,12.84,12.47,12.47,1400
2010-01-12,12.9,12.9,12.3,12.3,4000
2010-01-13,12.21,12.21,12.21,12.21,500
2010-01-14,12.93,13.14,12.9,13.14,1500
2010-01-15,13.14,13.14,13.14,13.14,0
2010-01-19,12.52,12.52,12.44,12.44,20000
2010-01-20,12.1,12.1,11.66,11.66,2000
2010-01-21,11.25,11.25,11.05,11.05,26900
2010-01-22,10.62,10.62,10.62,10.62,1000
2010-01-25,10.71,10.71,10.71,10.71,14800
2010-01-26,10.71,10.71,10.71,10.71,0
2010-01-27,10.41,10.41,10.41,10.41,14300
2010-01-28,10.86,10.86,10.49,10.5,15000
2010-01-29,10.5,10.5,10.5,10.5,0
2010-02-01,10.6,10.6,10.56,10.56,15800
2010-02-02,11.01,11.01,11.01,11.01,16000
2010-02-03,11,11,11,11,17400
2010-02-04,11,11,11,11,0
2010-02-05,11,11,11,11,0
2010-02-08,10.68,10.68,10.54,10.54,20500
2010-02-09,10.82,10.82,10.82,10.82,300
2010-02-10,11.28,11.28,11.28,11.28,200
2010-02-11,11.88,11.88,11.88,11.88,1000
2010-02-12,11.46,11.49,11.36,11.49,29200
2010-02-16,11.49,11.49,11.49,11.49,0
2010-02-17,11.49,11.49,11.49,11.49,0
2010-02-18,11.49,11.49,11.49,11.49,0
2010-02-19,11.49,11.49,11.49,11.49,0
2010-02-22,11.89,11.89,11.89,11.89,5000
2010-02-23,11.5,11.5,11.5,11.5,500
2010-02-24,11.31,11.62,11.31,11.62,2400
2010-02-25,11.54,11.54,11.54,11.54,400
2010-02-26,11.99,12.43,11.94,12.43,6300
2010-03-01,12.43,12.43,12.41,12.41,400
2010-03-02,12.46,12.76,12.43,12.72,2800
2010-03-03,12.82,12.89,12.82,12.85,1000
2010-03-04,12.8,12.8,12.8,12.8,700
2010-03-05,12.8,12.8,12.8,12.8,0
2010-03-08,12.11,12.12,11.95,11.95,500
2010-03-09,11.95,11.95,11.95,11.95,0
2010-03-10,12.06,12.06,12.06,12.06,700
2010-03-11,12.06,12.06,12.06,12.06,0
2010-03-12,12.06,12.06,12.06,12.06,0
2010-03-15,12.21,12.33,12.21,12.31,3500
2010-03-16,12.55,12.55,12.55,12.55,300
2010-03-17,12.97,12.97,12.82,12.84,2300
2010-03-18,12.84,12.84,12.84,12.84,0
2010-03-19,12.73,12.73,12.63,12.67,1500
2010-03-22,12.67,12.67,12.67,12.67,0
2010-03-23,12.67,12.67,12.67,12.67,0
2010-03-24,12.62,12.62,12.62,12.62,3900
2010-03-25,12.51,12.51,12.51,12.51,200
2010-03-26,12.36,12.48,12.36,12.45,9700
2010-03-29,12.45,12.45,12.45,12.45,0
2010-03-30,13.07,13.07,13.07,13.07,7800
2010-03-31,13.07,13.07,13.07,13.07,0
2010-04-01,13.29,13.29,13.14,13.18,10200
2010-04-05,13.4,13.41,13.36,13.36,9000
2010-04-06,13.55,13.76,13.55,13.76,11200
2010-04-07,13.44,13.53,11.59,11.78,60200
2010-04-08,11.13,11.2,10.45,11.2,33200
2010-04-09,11.4,11.5,11.33,11.36,15600
2010-04-12,11.24,11.24,11.14,11.19,15300
2010-04-13,11.32,11.4,11.32,11.4,13200
2010-04-14,11.45,11.45,11.38,11.38,17200
2010-04-15,11.6,11.72,11.6,11.64,43800
2010-04-16,11.69,11.82,11.51,11.52,30500
2010-04-19,10.99,11.02,10.91,11.02,15200
2010-04-20,11.72,11.72,11.59,11.59,18000
2010-04-21,11.48,11.48,11.29,11.29,1100
2010-04-22,11.29,11.29,11.29,11.29,0
2010-04-23,11.43,11.57,11.43,11.5,13600
2010-04-26,11.54,11.62,11.25,11.25,14600
2010-04-27,11.22,11.22,10.67,10.7,23900
2010-04-28,10.7,10.7,10.6,10.6,13600
2010-04-29,10.83,11.2,10.83,11.04,14700
2010-04-30,11.22,11.33,11.22,11.24,16700
2010-05-03,11.36,11.49,11.36,11.49,26000
2010-05-04,10.76,10.87,10.76,10.87,24100
2010-05-05,11.15,11.15,11.15,11.15,25300
2010-05-06,11.8,11.8,11.06,11.07,24300
2010-05-07,11.28,11.3,11.28,11.3,9400
2010-05-10,12,12,12,12,10600
2010-05-11,12.3,12.67,12.3,12.56,4900
2010-05-12,12.52,12.75,12.52,12.62,13600
2010-05-13,12.5,12.52,12.45,12.5,38800
2010-05-14,12.42,12.42,11.56,11.58,21600
2010-05-17,11.3,11.3,11.28,11.28,1000
2010-05-18,11.23,11.23,11.23,11.23,900
2010-05-19,10.51,10.51,10.33,10.4,17800
2010-05-20,10.54,10.82,10.54,10.82,6500
2010-05-21,10.6,10.84,10.6,10.75,18500
2010-05-24,10.75,10.75,10.75,10.75,0
2010-05-25,10.63,10.63,10.63,10.63,12700
2010-05-26,11.76,11.86,11.76,11.85,13700
2010-05-27,11.64,11.95,11.64,11.95,13800
2010-05-28,11.99,11.99,11.99,11.99,22500
2010-06-01,12.22,12.22,12.22,12.22,20000
2010-06-02,12.22,12.22,12.22,12.22,3000
2010-06-03,12.17,12.18,12.16,12.16,22400
2010-06-04,11.86,11.86,11.56,11.56,23400
2010-06-07,11.62,11.68,11.62,11.68,25800
2010-06-08,11.68,11.68,11.68,11.68,0
2010-06-09,11.68,11.68,11.68,11.68,0
2010-06-10,12.35,12.35,12.35,12.35,21500
2010-06-11,12.35,12.35,12.35,12.35,0
2010-06-14,11.89,11.95,11.68,11.68,17700
2010-06-15,11.69,11.9,11.69,11.9,19000
2010-06-16,11.9,11.9,11.9,11.9,0
2010-06-17,11.9,11.9,11.9,11.9,0
2010-06-18,11.9,11.9,11.9,11.9,0
2010-06-21,11.72,11.72,11.41,11.41,19400
2010-06-22,11.08,11.08,11.06,11.06,13600
2010-06-23,11.06,11.06,11.06,11.06,0
2010-06-24,11.26,11.26,11.26,11.26,11300
2010-06-25,11.26,11.26,11.26,11.26,0
2010-06-28,11.46,11.46,11.46,11.46,18500
2010-06-29,11.35,11.35,11.35,11.35,17700
2010-06-30,11.35,11.35,11.35,11.35,0
2010-07-01,11.37,11.37,11,11,3600
2010-07-02,11,11,11,11,0
2010-07-06,10.58,10.58,10.32,10.32,17500
2010-07-07,10.45,10.45,10.45,10.45,18500
2010-07-08,10.91,11.01,10.91,11.01,21100
2010-07-09,11.01,11.01,11.01,11.01,0
2010-07-12,11.01,11.01,11.01,11.01,0
2010-07-13,12.15,12.16,12.15,12.16,19400
2010-07-14,12.47,12.47,12.47,12.47,9900
2010-07-15,13.04,13.04,13.02,13.02,13800
2010-07-16,12.73,12.74,12.71,12.71,14100
2010-07-19,12.71,12.71,12.71,12.71,0
2010-07-20,12.71,12.71,12.71,12.71,0
2010-07-21,13.07,13.07,13.07,13.07,1400
2010-07-22,13.07,13.07,13.07,13.07,0
2010-07-23,13.07,13.07,13.07,13.07,0
2010-07-26,13.01,13.34,13,13.31,23700
2010-07-27,13.13,13.14,13.13,13.14,21500
2010-07-28,13.14,13.14,13.14,13.14,0
2010-07-29,13.14,13.14,13.14,13.14,0
2010-07-30,12.76,12.8,12.65,12.69,138200
2010-08-02,12.79,12.79,12.79,12.79,2100
2010-08-03,12.94,12.94,12.94,12.94,10000
2010-08-04,12.99,12.99,12.74,12.77,27300
2010-08-05,12.73,12.73,12.64,12.64,4800
2010-08-06,12.64,12.64,12.64,12.64,0
2010-08-09,12.76,12.96,12.76,12.89,2300
2010-08-10,12.89,12.89,12.89,12.89,0
2010-08-11,12.72,12.72,12.45,12.45,2100
2010-08-12,12.71,12.71,12.71,12.71,800
2010-08-13,12.71,12.71,12.71,12.71,0
2010-08-16,13.19,13.32,13.19,13.32,10600
2010-08-17,13.52,14.3,13.52,14.3,20200
2010-08-18,14.45,14.73,14.45,14.73,20600
2010-08-19,14.72,14.72,14.59,14.59,10700
2010-08-20,14.42,14.44,14.21,14.21,32200
2010-08-23,14.31,14.31,14.07,14.07,59500
2010-08-24,14.07,14.07,14.07,14.07,0
2010-08-25,13.64,14.17,13.64,14.17,26200
2010-08-26,14.24,14.3,14.24,14.3,21000
2010-08-27,14.3,14.3,14.3,14.3,0
2010-08-30,14.07,14.07,14.06,14.06,11400
