date,open,high,low,close,volume
2001-02-20,1.640625,1.640625,1.53125,1.53125,30400
2001-02-21,1.5625,1.5625,1.5,1.5,29100
2001-02-22,1.625,1.625,1.5,1.5625,51900
2001-02-23,1.59375,1.6875,1.4375,1.578125,71400
2001-02-26,1.75,1.8125,1.625,1.8125,117800
2001-02-27,1.75,1.8125,1.75,1.75,84500
2001-02-28,1.734375,1.75,1.65625,1.65625,64800
2001-03-01,1.6875,1.71875,1.625,1.703125,48600
2001-03-02,1.65625,1.65625,1.625,1.65625,12000
2001-03-05,1.6875,1.6875,1.625,1.640625,42800
2001-03-06,1.625,1.65625,1.625,1.640625,60200
2001-03-07,1.640625,1.65625,1.625,1.65625,55400
2001-03-08,1.65625,1.75,1.625,1.65625,117300
2001-03-09,1.6875,1.6875,1.625,1.625,81500
2001-03-12,1.71875,1.75,1.625,1.6875,144300
2001-03-13,1.671875,1.6875,1.578125,1.578125,64200
2001-03-14,1.625,1.65625,1.5625,1.59375,26900
2001-03-15,1.625,1.6875,1.5625,1.59375,76900
2001-03-16,1.578125,1.59375,1.5,1.5,63900
2001-03-19,1.5,1.5625,1.46875,1.53125,39900
2001-03-20,1.5,1.5625,1.5,1.53125,51400
2001-03-21,1.53125,1.53125,1.5,1.53125,16700
2001-03-22,1.53125,1.53125,1.46875,1.53125,13600
2001-03-23,1.53125,1.5625,1.5,1.5625,5000
2001-03-26,1.5625,1.5625,1.46875,1.5,51800
2001-03-27,1.515625,1.53125,1.46875,1.53125,42500
2001-03-28,1.515625,1.5625,1.46875,1.46875,26500
2001-03-29,1.4375,1.5,1.375,1.4375,19900
2001-03-30,1.375,1.46875,1.375,1.46875,27500
2001-04-02,1.5,1.5,1.375,1.4375,27200
2001-04-03,1.421875,1.4375,1.40625,1.4375,28100
2001-04-04,1.4375,1.4375,1.40625,1.4375,9900
2001-04-05,1.46875,1.5,1.4375,1.4375,29400
2001-04-06,1.453125,1.46875,1.40625,1.40625,34500
2001-04-09,1.45,1.5,1.4,1.46,18300
2001-04-10,1.47,1.47,1.38,1.45,24000
2001-04-11,1.44,1.5,1.44,1.46,36000
2001-04-12,1.5,1.57,1.4,1.51,75700
2001-04-16,1.51,1.58,1.5,1.55,83500
2001-04-17,1.58,1.59,1.5,1.51,35900
2001-04-18,1.51,1.56,1.4,1.52,30300
2001-04-19,1.51,1.58,1.46,1.58,82800
2001-04-20,1.58,1.62,1.5,1.54,74100
2001-04-23,1.49,1.59,1.49,1.59,44800
2001-04-24,1.54,1.6,1.54,1.59,38800
2001-04-25,1.57,1.62,1.57,1.59,55500
2001-04-26,1.57,1.61,1.56,1.6,48900
2001-04-27,1.58,1.6,1.53,1.53,53300
2001-04-30,1.59,1.6,1.52,1.52,54100
2001-05-01,1.57,1.66,1.5,1.53,32700
2001-05-02,1.55,1.55,1.52,1.55,44100
2001-05-03,1.53,1.55,1.51,1.52,52300
2001-05-04,1.53,1.55,1.52,1.53,21600
2001-05-07,1.53,1.55,1.51,1.51,48700
2001-05-08,1.53,1.53,1.5,1.51,21100
2001-05-09,1.51,1.58,1.51,1.55,111400
2001-05-10,1.6,1.6,1.51,1.59,104200
2001-05-11,1.57,1.59,1.51,1.56,49400
2001-05-14,1.56,1.59,1.53,1.54,54100
2001-05-15,1.58,1.65,1.54,1.64,135400
2001-05-16,1.63,1.79,1.63,1.78,145400
2001-05-17,1.77,1.78,1.63,1.65,139000
2001-05-18,1.65,2,1.63,1.95,331600
2001-05-21,2,2.32,1.99,2.15,385600
2001-05-22,2.14,2.15,1.92,2.06,197100
2001-05-23,2.07,2.08,1.81,1.97,137300
2001-05-24,2.04,2.08,1.92,1.96,270600
2001-05-25,1.86,1.94,1.85,1.91,125200
2001-05-29,1.83,1.92,1.8,1.92,110200
2001-05-30,1.96,1.96,1.66,1.69,135600
2001-05-31,1.73,1.81,1.65,1.68,72200
2001-06-01,1.68,1.74,1.64,1.73,54800
2001-06-04,1.74,1.8,1.66,1.69,74300
2001-06-05,1.72,1.81,1.7,1.78,56200
2001-06-06,1.75,1.81,1.7,1.81,69400
2001-06-07,1.76,1.8,1.75,1.8,20000
2001-06-08,1.78,1.95,1.76,1.93,118000
2001-06-11,1.96,1.96,1.85,1.87,81500
2001-06-12,1.88,1.92,1.86,1.9,58000
2001-06-13,1.91,1.91,1.81,1.9,66500
2001-06-14,1.89,1.93,1.86,1.93,108800
2001-06-15,1.96,1.98,1.78,1.89,70600
2001-06-18,1.83,1.89,1.81,1.89,39400
2001-06-19,1.85,1.85,1.8,1.8,45000
2001-06-20,1.77,1.9,1.75,1.84,53600
2001-06-21,1.87,1.88,1.76,1.79,26200
2001-06-22,1.8,1.82,1.75,1.79,10200
2001-06-25,1.79,1.83,1.79,1.83,16800
2001-06-26,1.87,1.93,1.8,1.9,81600
2001-06-27,1.96,1.96,1.86,1.92,49800
2001-06-28,1.89,1.91,1.85,1.87,61900
2001-06-29,1.81,1.89,1.81,1.86,8000
2001-07-02,1.88,1.92,1.77,1.77,38600
2001-07-03,1.76,1.77,1.71,1.73,58900
2001-07-05,1.67,1.73,1.6,1.61,211400
2001-07-06,1.62,1.68,1.58,1.67,61400
2001-07-09,1.68,1.7,1.57,1.59,61800
2001-07-10,1.63,1.69,1.58,1.61,87700
2001-07-11,1.64,1.74,1.64,1.73,45500
2001-07-12,1.73,1.73,1.66,1.7,16400
2001-07-13,1.65,1.7,1.64,1.69,50100
2001-07-16,1.65,1.7,1.55,1.58,69100
2001-07-17,1.58,1.62,1.58,1.58,56900
2001-07-18,1.6,1.7,1.6,1.7,49900
2001-07-19,1.67,1.69,1.61,1.66,73300
2001-07-20,1.62,1.66,1.58,1.63,38500
2001-07-23,1.63,1.63,1.59,1.63,25200
2001-07-24,1.64,1.7,1.6,1.7,32000
2001-07-25,1.61,1.65,1.59,1.61,46400
2001-07-26,1.62,1.67,1.62,1.65,28600
2001-07-27,1.63,1.69,1.61,1.69,49000
2001-07-30,1.67,1.7,1.52,1.62,98800
2001-07-31,1.52,1.59,1.5,1.54,90500
2001-08-01,1.52,1.6,1.52,1.6,67500
2001-08-02,1.56,1.61,1.54,1.6,52400
2001-08-03,1.6,1.6,1.54,1.59,17900
2001-08-06,1.54,1.55,1.52,1.55,52300
2001-08-07,1.51,1.55,1.5,1.5,107300
2001-08-08,1.5,1.54,1.5,1.53,42800
2001-08-09,1.52,1.55,1.51,1.55,100200
2001-08-10,1.55,1.58,1.5,1.52,137500
2001-08-13,1.54,1.54,1.47,1.53,31500
2001-08-14,1.5,1.57,1.47,1.57,51900
2001-08-15,1.52,1.57,1.52,1.55,28800
2001-08-16,1.57,1.62,1.54,1.62,76800
2001-08-17,1.61,1.79,1.59,1.73,150400
2001-08-20,1.65,1.72,1.65,1.67,39200
2001-08-21,1.69,1.73,1.66,1.73,29000
2001-08-22,1.73,1.75,1.67,1.7,15400
2001-08-23,1.68,1.69,1.65,1.69,29800
2001-08-24,1.65,1.7,1.63,1.7,42500
2001-08-27,1.68,1.68,1.6,1.65,31000
2001-08-28,1.63,1.64,1.6,1.64,14300
2001-08-29,1.6,1.64,1.6,1.6,16500
2001-08-30,1.6,1.63,1.57,1.59,69200
2001-08-31,1.62,1.62,1.56,1.59,17900
2001-09-04,1.6,1.6,1.55,1.57,27600
2001-09-05,1.59,1.59,1.52,1.52,34800
2001-09-06,1.6,1.62,1.53,1.61,39400
2001-09-07,1.6,1.6,1.53,1.6,21000
2001-09-10,1.6,1.6,1.56,1.57,25600
2001-09-17,1.62,1.83,1.55,1.83,245900
2001-09-18,1.78,1.85,1.67,1.85,143100
2001-09-19,1.86,2.29,1.8,2.1,418900
2001-09-20,2.21,2.25,1.91,1.98,198600
2001-09-21,2.14,2.16,2,2.08,163200
2001-09-24,1.99,2,1.79,2,207300
2001-09-25,1.98,2,1.85,1.97,77000
2001-09-26,1.91,2.1,1.91,2.1,117500
2001-09-27,2.1,2.1,2,2.06,92500
2001-09-28,2.06,2.06,1.83,2,181000
2001-10-01,1.98,2.05,1.97,2.03,147900
2001-10-02,2.03,2.08,1.95,1.97,165200
2001-10-03,2.02,2.03,1.9,1.98,110100
2001-10-04,1.91,2.02,1.85,1.87,104500
2001-10-05,2.06,2.06,1.91,2,192000
2001-10-08,2.02,2.05,1.99,2.03,73500
2001-10-09,2,2,1.87,1.96,88800
2001-10-10,1.9,1.93,1.81,1.88,120900
2001-10-11,1.83,1.95,1.83,1.9,115300
2001-10-12,1.83,1.93,1.8,1.93,74600
2001-10-15,1.87,1.92,1.87,1.91,81900
2001-10-16,1.86,1.93,1.85,1.93,62500
2001-10-17,1.91,1.95,1.9,1.91,29400
2001-10-18,1.91,1.91,1.84,1.87,49300
2001-10-19,1.85,1.9,1.83,1.89,144500
2001-10-22,1.9,1.9,1.84,1.87,133800
2001-10-23,1.84,1.85,1.79,1.82,77800
2001-10-24,1.82,1.88,1.81,1.87,28100
2001-10-25,1.85,1.9,1.83,1.9,86200
2001-10-26,1.9,1.91,1.82,1.88,114400
2001-10-29,1.88,1.94,1.88,1.92,89200
2001-10-30,1.89,1.94,1.89,1.94,162100
2001-10-31,1.98,2,1.93,1.97,211400
2001-11-01,1.99,2,1.93,1.99,103700
2001-11-02,1.95,1.99,1.92,1.99,54700
2001-11-05,2,2.01,1.92,1.93,63000
2001-11-06,1.97,1.97,1.9,1.94,52900
2001-11-07,1.94,1.95,1.9,1.92,49500
2001-11-08,1.89,1.94,1.85,1.87,45300
2001-11-09,1.9,1.9,1.81,1.82,88100
2001-11-12,1.84,1.94,1.81,1.84,158500
2001-11-13,1.88,1.92,1.83,1.9,112600
2001-11-14,1.89,1.9,1.84,1.89,93000
2001-11-15,1.86,1.9,1.77,1.9,143000
2001-11-16,1.88,1.94,1.84,1.94,197400
2001-11-19,1.96,1.99,1.92,1.95,173600
2001-11-20,1.99,2.03,1.93,1.97,195200
2001-11-21,1.96,2,1.88,1.91,240200
2001-11-23,1.93,1.93,1.86,1.9,168000
2001-11-26,1.94,1.95,1.88,1.92,372600
2001-11-27,1.93,2,1.9,1.91,218200
2001-11-28,1.93,1.94,1.91,1.92,320700
2001-11-29,1.97,2.01,1.94,1.96,326100
2001-11-30,1.96,2.11,1.96,2.06,506200
2001-12-03,2.15,2.2,2.09,2.12,437800
2001-12-04,2.23,2.25,2.12,2.15,394700
2001-12-05,2.17,2.19,2.11,2.12,303800
2001-12-06,2.11,2.16,2.01,2.13,334000
2001-12-07,2.17,2.2,2.15,2.19,228400
2001-12-10,2.19,2.37,2.16,2.35,315800
2001-12-11,2.35,2.48,2.22,2.43,311500
2001-12-12,2.41,2.43,2.32,2.38,270600
2001-12-13,2.38,2.38,2.29,2.31,108000
2001-12-14,2.37,2.48,2.36,2.45,397600
2001-12-17,2.42,2.47,2.4,2.43,243300
2001-12-18,2.42,2.45,2.36,2.45,258600
2001-12-19,2.49,2.5,2.28,2.38,259000
2001-12-20,2.37,2.38,2.3,2.35,136100
2001-12-21,2.34,2.48,2.34,2.47,228300
2001-12-24,2.49,2.54,2.47,2.54,150800
2001-12-26,2.53,2.75,2.5,2.75,293000
2001-12-27,2.75,2.75,2.59,2.66,251500
2001-12-28,2.65,2.65,2.42,2.52,232800
2001-12-31,2.47,2.67,2.45,2.65,127400
2002-01-02,2.64,2.7,2.62,2.65,140100
2002-01-03,2.7,2.72,2.57,2.62,137400
2002-01-04,2.68,2.69,2.58,2.68,232300
2002-01-07,2.71,2.82,2.66,2.82,321800
2002-01-08,2.82,2.85,2.64,2.8,289700
2002-01-09,2.86,2.86,2.72,2.8,244700
2002-01-10,2.81,2.88,2.72,2.76,241300
2002-01-11,2.77,2.77,2.62,2.72,167500
2002-01-14,2.65,2.7,2.51,2.57,315800
2002-01-15,2.52,2.6,2.52,2.57,190500
2002-01-16,2.56,2.65,2.53,2.65,220900
2002-01-17,2.64,2.64,2.31,2.38,283600
2002-01-18,2.35,2.45,2.31,2.36,218800
2002-01-22,2.46,2.46,2.31,2.44,303700
2002-01-23,2.46,2.47,2.32,2.39,207700
2002-01-24,2.39,2.4,2.35,2.38,163600
2002-01-25,2.37,2.41,2.35,2.37,183300
2002-01-28,2.36,2.37,2.3,2.32,191600
2002-01-29,2.31,2.35,2.16,2.24,513800
2002-01-30,2.28,2.3,2.2,2.3,263000
2002-01-31,2.32,2.43,2.31,2.37,169300
2002-02-01,2.46,2.7,2.4,2.62,359700
2002-02-04,2.71,2.75,2.64,2.68,421100
2002-02-05,2.8,2.85,2.7,2.81,492400
2002-02-06,2.96,2.97,2.75,2.81,509600
2002-02-07,2.83,2.84,2.72,2.8,148700
2002-02-08,2.84,2.85,2.55,2.69,512600
2002-02-11,2.65,2.78,2.58,2.71,376700
2002-02-12,2.71,2.78,2.65,2.76,118100
2002-02-13,2.74,2.75,2.58,2.74,157300
2002-02-14,2.74,2.82,2.71,2.8,148300
2002-02-15,2.83,2.88,2.78,2.84,210100
2002-02-19,2.7,2.86,2.66,2.7,265500
2002-02-20,2.7,2.7,2.61,2.68,165300
2002-02-21,2.68,2.79,2.65,2.77,107600
2002-02-22,2.7,2.8,2.69,2.73,94500
2002-02-25,2.69,2.7,2.63,2.66,109800
2002-02-26,2.66,2.79,2.65,2.72,206700
2002-02-27,2.77,2.84,2.73,2.77,176900
2002-02-28,2.8,2.85,2.74,2.76,169900
2002-03-01,2.76,2.8,2.75,2.77,141800
2002-03-04,2.81,2.85,2.76,2.84,259600
2002-03-05,2.82,2.87,2.76,2.8,172000
2002-03-06,2.79,2.8,2.76,2.78,110200
2002-03-07,2.78,2.78,2.65,2.7,285200
2002-03-08,2.67,2.7,2.5,2.55,366700
2002-03-11,2.56,2.62,2.51,2.61,179200
2002-03-12,2.65,2.69,2.6,2.65,127000
2002-03-13,2.61,2.66,2.57,2.61,168200
2002-03-14,2.61,2.61,2.55,2.57,69600
2002-03-15,2.57,2.62,2.51,2.55,115700
2002-03-18,2.58,2.6,2.55,2.58,148000
2002-03-19,2.63,2.65,2.57,2.6,99900
2002-03-20,2.59,2.61,2.56,2.6,135300
2002-03-21,2.62,2.64,2.57,2.59,140400
2002-03-22,2.57,2.67,2.57,2.64,577700
2002-03-25,2.76,2.86,2.67,2.84,623900
2002-03-26,2.87,2.87,2.68,2.8,371900
2002-03-27,2.84,2.86,2.8,2.84,445700
2002-03-28,2.89,2.97,2.85,2.92,431500
2002-04-01,3,3.17,2.95,3.08,858900
2002-04-02,3.15,3.24,3.05,3.1,673200
2002-04-03,3.09,3.09,2.89,2.96,445300
2002-04-04,2.9,2.94,2.83,2.93,195800
2002-04-05,2.92,2.96,2.78,2.9,245300
2002-04-08,2.83,2.92,2.81,2.92,168400
2002-04-09,2.93,2.93,2.79,2.85,154000
2002-04-10,2.83,2.99,2.8,2.98,249400
2002-04-11,2.89,2.97,2.87,2.92,269500
2002-04-12,2.93,2.93,2.8,2.84,153200
2002-04-15,2.89,2.91,2.77,2.81,374500
2002-04-16,2.76,2.77,2.66,2.74,310600
2002-04-17,2.76,2.87,2.75,2.84,247300
2002-04-18,2.9,2.93,2.83,2.86,203900
2002-04-19,2.84,2.87,2.78,2.87,181600
2002-04-22,2.87,2.89,2.76,2.85,298100
2002-04-23,2.83,2.85,2.74,2.78,186700
2002-04-24,2.87,2.87,2.83,2.86,146200
2002-04-25,2.98,3.05,2.85,2.89,564800
2002-04-26,2.9,3.03,2.86,3.03,324300
2002-04-29,3.1,3.11,2.95,2.98,411600
2002-04-30,2.89,2.95,2.83,2.94,271300
2002-05-01,2.95,3,2.85,2.92,218900
2002-05-02,2.88,2.93,2.88,2.9,142900
2002-05-03,2.95,3.19,2.93,3.19,388400
2002-05-06,3.11,3.28,3.11,3.16,439500
2002-05-07,3.17,3.22,3.03,3.1,347900
2002-05-08,3.04,3.08,2.93,2.98,286700
2002-05-09,3.03,3.13,2.94,3.11,260600
2002-05-10,3.17,3.25,3.11,3.21,316900
2002-05-13,3.31,3.48,3.25,3.48,546200
2002-05-14,3.48,3.55,3.32,3.49,445600
2002-05-15,3.5,3.54,3.36,3.38,252700
2002-05-16,3.4,3.5,3.4,3.42,204500
2002-05-17,3.49,3.86,3.44,3.86,583900
2002-05-20,4.02,4.7,3.92,4.6,1021000
2002-05-21,5,5.4,4.7,4.81,1732800
2002-05-22,5.01,5.23,4.81,4.95,1134100
2002-05-23,4.75,5.19,4.65,4.85,1003800
2002-05-24,5.06,5.13,4.83,4.95,612800
2002-05-28,4.9,5.4,4.76,5.4,1060900
2002-05-29,5.76,5.85,5.45,5.55,1147700
2002-05-30,5.72,5.72,5.35,5.6,709700
2002-05-31,5.66,6.2,5.44,6.19,1446100
2002-06-03,6.27,7.14,6.25,7.04,2310800
2002-06-04,7.48,7.8,6.59,6.8,3680400
2002-06-05,6.4,6.47,5.83,5.91,2373400
2002-06-06,5.85,6.72,5.84,6.41,1930200
2002-06-07,7.01,7.05,6.29,6.35,1422300
2002-06-10,5.94,6.09,5.05,5.41,2306900
2002-06-11,4.8,6.12,4.79,6.1,2184800
2002-06-12,6.2,6.68,5.72,6.09,2628700
2002-06-13,5.92,6.24,5.63,5.93,1224800
2002-06-14,6.4,6.45,5.9,6.02,1069200
2002-06-17,5.77,6,5.71,5.92,426600
2002-06-18,5.97,6.24,5.89,6.11,509600
2002-06-19,6.25,6.39,6.16,6.22,543600
2002-06-20,6.21,6.4,6.13,6.4,684600
2002-06-21,6.46,6.59,6.21,6.36,475000
2002-06-24,6.53,6.58,6.03,6.2,685700
2002-06-25,6.16,6.58,5.84,6.3,828800
2002-06-26,6.47,6.58,6.07,6.11,494200
2002-06-27,5.89,6.24,5.85,6.01,385800
2002-06-28,6.09,6.1,5.8,5.83,563400
2002-07-01,5.64,6.12,5.6,6.09,606900
2002-07-02,6.16,6.57,6,6.2,1246400
2002-07-03,6.19,6.25,5.82,6.11,551200
2002-07-05,5.91,6.05,5.87,5.97,216700
2002-07-08,6.11,6.26,6,6.1,439600
2002-07-09,6.24,6.72,6.12,6.68,1120500
2002-07-10,6.6,6.95,6.59,6.92,1090600
2002-07-11,6.92,6.92,6.42,6.42,756100
2002-07-12,6.23,6.7,6.23,6.63,587400
2002-07-15,6.92,7.02,6.32,6.5,894500
2002-07-16,6.53,6.6,6.23,6.39,429300
2002-07-17,6.34,6.37,5.96,6.08,663300
2002-07-18,6.09,6.29,6,6.07,280300
2002-07-19,6.22,6.5,6.19,6.31,718600
2002-07-22,6.38,6.43,5.91,5.91,562100
2002-07-23,5.67,5.81,4.38,4.44,2341900
2002-07-24,3.6,4.12,3.4,3.99,2090200
2002-07-25,4.38,4.38,4,4,608400
2002-07-26,3.88,3.89,3.13,3.23,1409000
2002-07-29,3.27,3.75,3.24,3.7,727300
2002-07-30,3.93,4.47,3.89,4.39,738500
2002-07-31,4.4,4.82,4.09,4.3,816400
2002-08-01,3.98,4.48,3.84,4.4,500100
2002-08-02,4.58,5.06,4.54,4.68,595400
2002-08-05,5.04,5.19,4.5,4.58,643500
2002-08-06,4.35,4.73,4.25,4.66,277400
2002-08-07,5.12,5.15,4.73,4.9,405100
2002-08-08,4.95,4.95,4.58,4.79,142300
2002-08-09,4.65,4.99,4.65,4.96,274300
2002-08-12,4.99,4.99,4.53,4.75,365400
2002-08-13,4.73,4.79,4.5,4.74,140600
2002-08-14,4.84,4.94,4.35,4.5,388400
2002-08-15,4.41,4.46,4.11,4.31,434600
2002-08-16,4.38,4.39,4.12,4.24,200900
2002-08-19,4.2,4.2,3.9,3.98,381300
2002-08-20,4.03,4.28,4.03,4.22,206700
2002-08-21,4.07,4.22,4,4.09,170900
2002-08-22,4.06,4.38,4,4.25,221600
2002-08-23,4.26,4.5,4.23,4.43,188900
2002-08-26,4.42,4.59,4.39,4.55,265000
2002-08-27,4.51,4.7,4.5,4.68,293900
2002-08-28,4.65,4.76,4.5,4.54,278600
2002-08-29,4.55,4.8,4.55,4.8,206900
2002-08-30,4.8,4.98,4.71,4.8,236700
2002-09-03,4.92,4.99,4.75,4.95,445900
2002-09-04,4.95,4.95,4.75,4.83,172500
2002-09-05,4.91,5,4.84,4.99,310300
2002-09-06,5,5.11,4.9,4.99,440900
2002-09-09,5.11,5.24,4.91,5.05,519100
2002-09-10,4.76,5,4.73,4.75,317000
2002-09-11,4.71,4.75,4.55,4.65,217300
2002-09-12,4.79,5.02,4.65,4.94,563900
2002-09-13,4.97,5.04,4.76,4.81,178300
2002-09-16,4.69,4.82,4.69,4.78,177600
2002-09-17,4.69,4.74,4.54,4.71,216500
2002-09-18,4.75,4.88,4.58,4.66,231700
2002-09-19,4.78,4.82,4.41,4.55,322200
2002-09-20,4.58,4.63,4.4,4.43,166100
2002-09-23,4.43,4.47,4.14,4.17,256500
2002-09-24,4.39,4.5,4.07,4.5,415400
2002-09-25,4.4,4.5,4.16,4.2,214700
2002-09-26,3.95,4.22,3.9,4.12,379500
2002-09-27,4.03,4.17,4.02,4.11,192800
2002-09-30,4.17,4.21,4.04,4.05,233300
2002-10-01,4.06,4.07,3.82,3.86,208200
2002-10-02,3.94,3.99,3.81,3.9,204100
2002-10-03,3.9,4.15,3.9,4,130200
2002-10-04,4.02,4.11,3.93,4.1,190900
2002-10-07,4.09,4.12,3.96,4,221200
2002-10-08,3.94,3.97,3.58,3.65,329800
2002-10-09,3.6,3.69,3.52,3.61,194200
2002-10-10,3.51,3.55,3.22,3.45,315600
2002-10-11,3.49,3.64,3.3,3.63,245000
2002-10-14,3.68,3.99,3.6,3.99,169000
2002-10-15,3.95,4.06,3.75,3.8,154900
2002-10-16,3.87,3.99,3.81,3.96,205300
2002-10-17,3.97,3.99,3.66,3.79,142100
2002-10-18,3.9,3.91,3.7,3.75,73900
2002-10-21,3.76,3.82,3.33,3.47,224900
2002-10-22,3.4,3.7,3.4,3.6,87200
2002-10-23,3.64,3.79,3.64,3.7,59000
2002-10-24,3.79,3.79,3.37,3.52,123600
2002-10-25,3.55,3.64,3.45,3.5,76600
2002-10-28,3.53,3.65,3.52,3.57,131800
2002-10-29,3.7,3.86,3.68,3.83,242300
2002-10-30,3.87,3.89,3.72,3.74,134400
2002-10-31,3.74,3.88,3.73,3.81,160100
2002-11-01,3.87,3.99,3.81,3.88,131200
2002-11-04,3.92,3.98,3.72,3.97,99700
2002-11-05,3.95,4.09,3.88,3.9,151400
2002-11-06,3.86,3.99,3.8,3.93,125800
2002-11-07,4.04,4.18,3.93,4.15,343400
2002-11-08,4.2,4.22,4.01,4.01,301900
2002-11-11,4.21,4.21,4.01,4.14,210200
2002-11-12,4.14,4.37,4.04,4.31,349100
2002-11-13,4.28,4.47,4.13,4.27,359700
2002-11-14,4.22,4.3,4.06,4.17,162000
2002-11-15,4.16,4.51,4.11,4.35,314700
2002-11-18,4.35,4.35,4.17,4.17,146900
2002-11-19,4.45,4.45,4.05,4.14,206000
2002-11-20,4.2,4.21,4.03,4.03,79200
2002-11-21,4.1,4.1,3.91,3.98,162600
2002-11-22,3.96,4.19,3.86,3.95,154500
2002-11-25,3.77,4.03,3.76,3.85,181600
2002-11-26,3.86,4,3.8,3.91,65300
2002-11-27,3.92,4,3.82,3.88,96500
2002-11-29,3.87,3.92,3.86,3.89,38500
2002-12-02,3.89,3.89,3.67,3.81,175300
2002-12-03,3.97,4.24,3.91,4.23,307800
2002-12-04,4.39,4.4,4.12,4.16,174800
2002-12-05,4.27,4.56,4.24,4.56,409600
2002-12-06,4.65,4.8,4.4,4.57,507000
2002-12-09,4.61,4.66,4.45,4.47,236200
2002-12-10,4.6,4.6,4.13,4.38,230400
2002-12-11,4.45,4.49,4.23,4.46,118600
2002-12-12,4.58,5.08,4.46,5.05,779100
2002-12-13,5.21,5.21,4.95,5.18,569200
2002-12-16,5.18,5.35,4.82,5.3,737500
2002-12-17,5.35,5.51,5,5.05,475200
2002-12-18,5.03,5.19,4.85,5.03,385000
2002-12-19,5.1,5.19,4.75,4.98,471700
2002-12-20,4.86,4.89,4.66,4.7,393600
2002-12-23,4.75,4.93,4.66,4.87,232000
2002-12-24,4.94,5.04,4.76,4.94,189400
2002-12-26,4.9,5.28,4.85,5.2,418600
2002-12-27,5.06,5.39,5.05,5.17,356900
2002-12-30,5.34,5.35,4.92,4.94,472000
2002-12-31,4.99,5.44,4.87,5.35,496100
2003-01-02,5.22,5.49,5.12,5.41,408800
2003-01-03,5.5,6,5.37,6,951300
2003-01-06,6.1,6.39,6,6.09,909600
2003-01-07,6.08,6.15,5.75,5.75,618500
2003-01-08,5.88,6.07,5.67,6.02,612300
2003-01-09,5.87,6.29,5.78,6.19,538800
2003-01-10,6.2,6.3,6.03,6.12,477600
2003-01-13,5.9,6.2,5.77,6.03,359400
2003-01-14,6.03,6.08,5.27,5.3,932900
2003-01-15,5.21,5.5,5,5.35,480500
2003-01-16,5.32,5.75,5.24,5.43,579500
2003-01-17,5.64,5.66,5.26,5.34,287700
2003-01-21,5.32,5.53,5.31,5.4,185200
2003-01-22,5.5,5.7,5.41,5.68,318700
2003-01-23,5.79,6,5.57,5.63,484300
2003-01-24,5.65,6,5.56,5.89,358000
2003-01-27,5.89,6,5.74,5.74,364100
2003-01-28,5.51,5.68,5.5,5.52,307200
2003-01-29,5.53,5.7,5.1,5.26,515000
2003-01-30,5.23,5.71,5.23,5.62,318100
2003-01-31,5.59,5.65,5.42,5.53,148500
2003-02-03,5.46,5.68,5.31,5.43,253700
2003-02-04,5.52,6.25,5.52,6.18,894300
2003-02-05,6.15,6.23,5.76,5.85,701900
2003-02-06,5.87,5.97,5.45,5.65,395100
2003-02-07,5.55,5.75,5.45,5.46,241900
2003-02-10,5.45,5.57,5,5.04,607300
2003-02-11,5.05,5.15,4.9,5.05,556500
2003-02-12,5.19,5.2,4.92,5.1,232900
2003-02-13,5.09,5.44,5.05,5.27,245200
2003-02-14,5.25,5.3,5,5.2,116900
2003-02-18,5.06,5.26,5,5.24,188800
2003-02-19,5.28,5.42,5.21,5.3,310500
2003-02-20,5.39,5.45,5.34,5.42,201300
2003-02-21,5.44,5.48,5.34,5.4,221900
2003-02-24,5.49,5.49,5.3,5.35,229900
2003-02-25,5.51,5.51,4.95,5.04,430200
2003-02-26,5.04,5.14,4.93,5.1,160100
2003-02-27,4.93,5.14,4.93,5,121900
2003-02-28,5.05,5.1,4.94,4.97,249900
2003-03-03,4.94,4.95,4.5,4.68,440800
2003-03-04,4.7,4.89,4.62,4.75,278200
2003-03-05,4.7,4.78,4.51,4.55,260700
2003-03-06,4.63,4.65,4.37,4.43,345900
2003-03-07,4.57,4.57,4.22,4.27,359600
2003-03-10,4.29,4.3,4.03,4.08,504200
2003-03-11,4.03,4.07,3.85,3.9,585700
2003-03-12,3.89,4,3.72,3.83,463000
2003-03-13,3.7,3.85,3.55,3.69,635500
2003-03-14,3.85,4.25,3.78,4.19,330600
2003-03-17,4.44,4.69,4.29,4.33,329300
2003-03-18,4.41,4.6,4.25,4.54,271600
2003-03-19,4.54,4.9,4.46,4.69,339700
2003-03-20,4.7,4.85,4.21,4.31,245900
2003-03-21,4.59,4.59,4.2,4.35,197200
2003-03-24,4.48,4.78,4.35,4.5,161000
2003-03-25,4.48,4.61,4.36,4.49,75700
2003-03-26,4.45,4.72,4.4,4.71,139300
2003-03-27,4.73,4.8,4.55,4.63,75400
2003-03-28,4.58,4.78,4.4,4.71,161400
2003-03-31,4.76,4.95,4.65,4.69,239900
2003-04-01,4.83,4.87,4.56,4.6,90800
2003-04-02,4.58,4.69,4.32,4.48,141400
2003-04-03,4.44,4.45,4.31,4.38,133700
2003-04-04,4.4,4.59,4.4,4.58,90700
2003-04-07,4.44,4.54,4.2,4.47,160700
2003-04-08,4.58,4.74,4.5,4.72,146500
2003-04-09,4.75,4.89,4.63,4.7,190600
2003-04-10,4.67,4.87,4.66,4.8,80700
2003-04-11,4.65,4.97,4.63,4.92,119500
