date,open,high,low,close,volume
2016-09-09,11.93,11.94,11.38,11.49,126100
2016-09-12,11.48,12.1,11.29,12.01,162700
2016-09-13,11.97,12.05,11.55,11.74,82900
2016-09-14,11.8,11.89,11.5,11.51,47500
2016-09-15,11.53,11.9,11.45,11.72,61400
2016-09-16,11.66,11.79,10.92,10.96,207500
2016-09-19,11.15,11.28,11.092,11.19,72100
2016-09-20,11.18,11.38,11.12,11.22,41600
2016-09-21,11.41,11.78,11.31,11.72,71300
2016-09-22,11.9,12.01,11.561,11.68,100800
2016-09-23,11.69,11.7,11.3,11.33,80600
2016-09-26,11.45,11.49,11.16,11.23,44700
2016-09-27,11.26,11.26,10.95,11.05,92100
2016-09-28,10.96,11.25,10.82,11.07,64500
2016-09-29,11.05,11.17,10.84,11.01,74900
2016-09-30,11.45,11.45,10.87,10.94,95000
2016-10-03,10.98,10.98,10.3,10.45,121500
2016-10-04,10.22,10.22,9.601,9.74,251200
2016-10-05,9.83,9.91,9.375,9.81,177900
2016-10-06,9.61,9.955,9.538,9.91,141400
2016-10-07,10.03,10.28,9.93,10.11,80900
2016-10-10,10.2,10.29,10.15,10.21,24400
2016-10-11,10.19,10.25,9.92,10.01,55700
2016-10-12,9.98,10.2,9.92,10.14,28300
2016-10-13,10.27,10.58,10.04,10.32,65200
2016-10-14,10.3,10.39,9.98,10.01,92000
2016-10-17,10.19,10.3,10.08,10.26,56400
2016-10-18,10.3,10.48,10.19,10.45,60100
2016-10-19,10.63,10.78,10.38,10.58,111000
2016-10-20,10.61,10.61,10.216,10.32,92800
2016-10-21,10.27,10.32,10.13,10.26,47000
2016-10-24,10.35,10.405,9.95,10.09,68700
2016-10-25,10.19,10.53,10.15,10.5,130200
2016-10-26,10.58,10.61,10.4,10.56,86000
2016-10-27,10.64,10.64,10.411,10.46,53100
2016-10-28,10.45,10.72,10.32,10.49,47600
2016-10-31,10.58,10.61,10.33,10.53,44900
2016-11-01,10.71,10.95,10.67,10.78,98600
2016-11-02,11.01,11.13,10.54,10.68,158700
2016-11-03,10.56,10.711,10.45,10.62,78600
2016-11-04,10.63,10.74,10.39,10.42,55800
2016-11-07,10.4,10.4,10.07,10.28,104400
2016-11-08,10.42,10.42,10,10.11,123500
2016-11-09,10.41,10.49,9.73,9.87,156700
2016-11-10,9.88,10.2,9.49,9.54,133900
2016-11-11,9.52,9.65,9.14,9.43,291000
2016-11-14,9.4,9.71,9.1,9.65,175600
2016-11-15,9.49,10.175,9.44,10.09,99700
2016-11-16,10.14,10.249,9.85,10,164200
2016-11-17,9.92,10.15,9.585,9.73,127300
2016-11-18,9.7,9.89,9.58,9.84,45800
2016-11-21,9.9,10.02,9.64,9.73,124800
2016-11-22,9.68,9.87,9.6,9.77,66200
2016-11-23,9.55,9.71,9.331,9.53,92300
2016-11-25,9.56,9.63,9.45,9.6,38300
2016-11-28,9.74,9.855,9.58,9.81,86400
2016-11-29,9.69,9.91,9.68,9.85,52600
2016-11-30,9.85,9.91,9.659,9.8,138500
2016-12-01,9.79,9.975,9.75,9.85,53000
2016-12-02,9.91,10.128,9.87,10,90800
2016-12-05,10,10.17,9.85,10.03,110200
2016-12-06,10,10.21,9.94,10.09,60200
2016-12-07,10.3,10.35,10.01,10.14,69600
2016-12-08,10.18,10.21,10.08,10.2,62400
2016-12-09,10.18,10.2,9.954,10,94200
2016-12-12,10.15,10.15,9.9,9.95,484600
2016-12-13,9.88,9.9,9.631,9.81,459600
2016-12-14,9.8,10,9.362,9.38,408200
2016-12-15,9.27,9.28,8.96,9.11,953100
2016-12-16,9.09,9.366,8.92,8.93,3454900
2016-12-19,9.1,9.24,9.08,9.09,355900
2016-12-20,8.96,9.15,8.88,9.11,436500
2016-12-21,9.07,9.1,8.915,9,246900
2016-12-22,8.92,9.07,8.9,8.97,121600
2016-12-23,8.92,9.13,8.92,9.04,87500
2016-12-27,9.03,9.25,9.01,9.21,145000
2016-12-28,9.07,9.45,9.03,9.42,302100
2016-12-29,9.49,9.92,9.39,9.91,307000
2016-12-30,9.95,10.09,9.69,9.72,199700
2017-01-03,9.75,9.95,9.64,9.95,261100
2017-01-04,10.02,10.12,9.87,10.04,290200
2017-01-05,10.1,10.745,10.06,10.68,391400
2017-01-06,10.5,10.85,10.32,10.45,277100
2017-01-09,10.56,10.77,10.45,10.66,252500
2017-01-10,10.64,10.89,10.61,10.7,281400
2017-01-11,10.7,10.91,10.54,10.85,317700
2017-01-12,11.03,11.05,10.66,10.71,217400
2017-01-13,10.71,10.72,10.46,10.65,192000
2017-01-17,10.88,10.98,10.69,10.76,209000
2017-01-18,10.8,10.8,10.41,10.52,185700
2017-01-19,10.46,10.58,10.29,10.49,198200
2017-01-20,10.52,10.58,10.35,10.49,231000
2017-01-23,10.62,10.719,10.5,10.64,159700
2017-01-24,10.69,10.88,10.55,10.61,255800
2017-01-25,10.51,10.72,10.51,10.71,175500
2017-01-26,10.49,10.74,10.45,10.63,172200
2017-01-27,10.66,10.79,10.57,10.78,170400
2017-01-30,10.78,10.91,10.74,10.81,160600
2017-01-31,11,11.07,10.87,11,327800
2017-02-01,10.87,11.21,10.81,11.19,236900
2017-02-02,11.26,11.36,11.17,11.24,161700
2017-02-03,11.18,11.38,11.15,11.36,134200
2017-02-06,11.39,11.73,11.3,11.72,232500
2017-02-07,11.65,11.871,11.6,11.83,248300
2017-02-08,11.86,12.07,11.84,11.93,345100
2017-02-09,11.9,11.94,11.57,11.61,246800
2017-02-10,11.5,11.78,11.447,11.71,243400
2017-02-13,11.61,11.69,11.56,11.58,156100
2017-02-14,11.73,11.82,11.39,11.57,354800
2017-02-15,11.47,11.66,11.39,11.63,245600
2017-02-16,11.66,11.95,11.64,11.89,290200
2017-02-17,11.93,11.95,11.66,11.73,220700
2017-02-21,11.58,11.74,11.45,11.51,249000
2017-02-22,11.45,11.6,11.265,11.43,455300
2017-02-23,11.6,11.7,11.44,11.44,417000
2017-02-24,11.56,11.585,11.22,11.27,312300
2017-02-27,11.23,11.411,10.76,10.8,459100
2017-02-28,10.9,11.15,10.82,10.98,377300
2017-03-01,10.84,11.35,10.84,11.2,341900
2017-03-02,11.13,11.2,10.81,10.83,428800
2017-03-03,10.78,11.02,10.68,10.96,464300
2017-03-06,10.94,10.94,10.415,10.59,365900
2017-03-07,10.44,10.78,10.33,10.52,258900
2017-03-08,10.38,10.582,10.35,10.43,287900
2017-03-09,10.39,10.48,10.315,10.36,156200
2017-03-10,10.4,10.79,10.38,10.64,346800
2017-03-13,10.77,10.99,10.63,10.92,946600
2017-03-14,10.81,11,10.67,10.71,1042000
2017-03-15,10.74,11.25,10.63,11.15,995100
2017-03-16,11.31,11.48,11.14,11.28,557800
2017-03-17,11.33,11.43,10.94,10.94,2651400
2017-03-20,11.04,11.35,11.04,11.3,523800
2017-03-21,11.14,11.64,11.09,11.32,793000
2017-03-22,11.39,11.47,11.26,11.37,530300
2017-03-23,11.38,11.49,10.99,11.27,812100
2017-03-24,11.19,11.32,11.07,11.19,443200
2017-03-27,11.4,11.54,11.24,11.51,464100
2017-03-28,11.57,11.57,11.06,11.24,714600
2017-03-29,11.27,11.31,11.08,11.22,446900
2017-03-30,11.13,11.24,11.085,11.13,296000
2017-03-31,11.12,11.25,11.015,11.1,433700
2017-04-03,11.09,11.325,11.04,11.09,345000
2017-04-04,11.15,11.19,11.03,11.17,323200
2017-04-05,11.11,11.31,10.99,11.27,441500
2017-04-06,11.2,11.31,11.17,11.29,281800
2017-04-07,11.43,11.43,11.03,11.18,469200
2017-04-10,11.08,11.24,11.03,11.21,378200
2017-04-11,11.31,11.5,11.205,11.34,693900
2017-04-12,11.35,11.5,11.24,11.5,598700
2017-04-13,11.39,11.465,11.19,11.27,836000
2017-04-17,11.41,11.48,11.13,11.27,991900
2017-04-18,11.25,11.54,11.2,11.51,899400
2017-04-19,11.37,11.405,11,11.23,1390600
2017-04-20,11.17,11.205,11.065,11.19,560800
2017-04-21,11.13,11.235,11.063,11.12,588700
2017-04-24,10.99,11.01,10.79,10.97,674200
2017-04-25,10.81,10.84,10.298,10.5,1394900
2017-04-26,10.42,10.63,10.19,10.49,1522500
2017-04-27,10.41,10.56,10.24,10.56,998300
2017-04-28,10.53,10.73,10.42,10.67,803500
2017-05-01,10.61,10.69,10.38,10.57,842600
2017-05-02,10.47,10.67,10.39,10.47,1018000
2017-05-03,10.45,10.58,10.34,10.45,940600
2017-05-04,10.3,10.33,10.02,10.12,856000
2017-05-05,10.15,10.37,10.05,10.26,649900
2017-05-08,10.3,10.3,10.075,10.27,699800
2017-05-09,10.15,10.28,10.07,10.22,640800
2017-05-10,10.29,10.37,10.175,10.24,635400
2017-05-11,10.25,10.65,10.22,10.65,922300
2017-05-12,10.73,10.905,10.7,10.83,788500
2017-05-15,10.93,10.99,10.7,10.89,545400
2017-05-16,11.08,11.15,11.02,11.09,702500
2017-05-17,11.34,11.34,11.07,11.14,919900
2017-05-18,11.14,11.19,10.89,11.01,944100
2017-05-19,11.13,11.13,10.99,11.12,503000
2017-05-22,11.14,11.882,11.14,11.83,727400
2017-05-23,11.65,11.65,10.95,11.09,1837500
2017-05-24,11.19,11.19,10.63,10.82,1315400
2017-05-25,10.76,10.81,10.56,10.68,904600
2017-05-26,10.83,10.83,10.555,10.61,398600
2017-05-30,10.52,10.54,10.41,10.51,548300
2017-05-31,10.47,10.64,10.47,10.56,475100
2017-06-01,10.5,10.65,10.41,10.65,501400
2017-06-02,10.76,10.84,10.64,10.67,358900
2017-06-05,11.15,12.22,11.15,12.17,1554900
2017-06-06,12.3,12.43,12.11,12.43,1284000
2017-06-07,12.43,12.865,12.39,12.81,1469900
2017-06-08,12.81,12.85,12.53,12.63,937400
2017-06-09,12.64,12.73,12.465,12.6,767200
2017-06-12,12.6,12.68,12.5,12.68,1508700
2017-06-13,12.7,12.71,12.62,12.69,1424600
2017-06-14,12.81,12.89,12.05,12.16,2170400
2017-06-15,12.01,12.25,12,12.19,1478900
2017-06-16,12.24,12.3,12,12,9296200
2017-06-19,12.11,12.4,12.1,12.2,718600
2017-06-20,12.16,12.3,12.05,12.26,542300
2017-06-21,12.3,12.37,12.17,12.33,588100
2017-06-22,12.47,12.51,12.335,12.46,694800
2017-06-23,12.5,12.5,12.24,12.45,769500
2017-06-26,12.34,12.39,12.18,12.25,403300
2017-06-27,12.44,12.44,12.16,12.34,704900
2017-06-28,12.36,12.525,12.19,12.51,487700
2017-06-29,12.37,12.42,12.21,12.28,562500
2017-06-30,12.32,12.32,12.135,12.22,531600
2017-07-03,12.06,12.28,11.985,12.03,241300
2017-07-05,11.92,12.15,11.81,12.14,616900
2017-07-06,12.01,12.26,11.985,12.03,439600
2017-07-07,12.01,12.09,11.9,11.94,514700
2017-07-10,11.93,12.375,11.88,12.37,779400
2017-07-11,12.31,12.34,12.09,12.31,605900
2017-07-12,12.35,12.43,12.24,12.31,523900
2017-07-13,12.26,12.305,12.08,12.14,355000
2017-07-14,12.28,12.365,12.24,12.27,371700
2017-07-17,12.36,12.44,12.295,12.38,330000
2017-07-18,12.42,12.59,12.41,12.52,397800
2017-07-19,12.57,12.64,12.45,12.6,275600
2017-07-20,12.62,12.74,12.51,12.69,310400
2017-07-21,12.75,12.78,12.624,12.7,334700
2017-07-24,12.72,12.73,12.56,12.67,319200
2017-07-25,12.69,12.77,12.38,12.53,351900
2017-07-26,12.49,12.78,12.44,12.72,509800
2017-07-27,12.7,12.72,12.4,12.44,479400
2017-07-28,12.47,12.78,12.47,12.7,373400
2017-07-31,12.7,13.01,12.68,12.85,422300
2017-08-01,12.66,13.02,12.63,12.7,556300
2017-08-02,12.68,12.75,12.59,12.61,391800
2017-08-03,12.6,12.8,12.53,12.68,369300
2017-08-04,12.68,12.74,12.42,12.45,537200
2017-08-07,12.52,12.55,12.2,12.23,321500
2017-08-08,12.3,12.52,12.27,12.41,426700
2017-08-09,12.55,12.67,12.4,12.54,571900
2017-08-10,12.64,12.65,12.49,12.61,430600
2017-08-11,12.24,12.88,12.24,12.69,470400
2017-08-14,12.58,12.7,12.508,12.69,237400
2017-08-15,12.6,12.72,12.5,12.54,257600
2017-08-16,12.58,12.865,12.57,12.76,365200
2017-08-17,12.8,12.83,12.6,12.7,336600
2017-08-18,12.82,12.885,12.64,12.74,454300
2017-08-21,12.8,12.9,12.66,12.74,329100
2017-08-22,12.75,12.84,12.66,12.72,204100
2017-08-23,12.82,12.82,12.6,12.7,428300
2017-08-24,12.7,13.1,12.63,12.95,780500
2017-08-25,12.96,13.6,12.91,13.58,899900
2017-08-28,13.65,13.755,13.48,13.72,762300
2017-08-29,13.89,13.91,13.6,13.8,751700
2017-08-30,13.74,13.79,13.54,13.67,367000
2017-08-31,13.73,14.04,13.73,13.99,741100
2017-09-01,14.06,14.16,13.74,13.82,616900
2017-09-05,13.94,14.1,13.77,14.1,683400
2017-09-06,14.05,14.37,13.923,14.11,752700
2017-09-07,14.21,14.39,14.165,14.37,696400
2017-09-08,14.37,14.38,14.08,14.26,700100
2017-09-11,14.1,14.24,13.885,13.91,1685600
2017-09-12,13.91,14.05,13.825,13.9,488400
2017-09-13,13.92,13.92,13.65,13.67,647100
2017-09-14,13.65,13.79,13.57,13.65,471900
2017-09-15,13.68,13.72,13.139,13.42,3615400
2017-09-18,13.43,13.53,13.02,13.14,1165900
2017-09-19,13.08,13.3,13.07,13.27,478400
2017-09-20,13.26,13.58,13.17,13.24,1083900
2017-09-21,13.06,13.21,13.03,13.07,463600
2017-09-22,13.1,13.235,13.07,13.13,384400
2017-09-25,13.11,13.35,13.05,13.25,579800
2017-09-26,13.12,13.21,13.04,13.07,425300
2017-09-27,13,13.08,12.88,12.9,440500
2017-09-28,12.85,12.97,12.81,12.91,267700
2017-09-29,12.95,12.99,12.83,12.91,352000
2017-10-02,12.91,12.95,12.79,12.83,370300
2017-10-03,12.85,13.005,12.84,13,309800
2017-10-04,13.09,13.2,13,13.12,428600
2017-10-05,13.13,13.18,12.85,12.86,308100
2017-10-06,12.84,13.065,12.74,13.04,487400
2017-10-09,13.11,13.305,12.98,13.29,255900
2017-10-10,13.31,13.31,13.08,13.09,356100
2017-10-11,13.13,13.26,13,13.23,423100
2017-10-12,13.25,13.32,13.17,13.25,294700
2017-10-13,13.35,13.35,13.19,13.26,320400
2017-10-16,13.26,13.265,13.01,13.06,377200
2017-10-17,12.96,12.99,12.611,12.86,512500
2017-10-18,12.88,12.95,12.81,12.87,850800
2017-10-19,12.9,12.98,12.85,12.94,340200
2017-10-20,12.86,12.88,12.67,12.69,392000
2017-10-23,12.67,12.83,12.6,12.68,310100
2017-10-24,12.68,12.72,12.6,12.71,318800
2017-10-25,12.73,12.77,12.56,12.6,495100
2017-10-26,12.62,12.65,12.33,12.35,525700
2017-10-27,12.32,12.64,12.285,12.58,478700
2017-10-30,12.6,12.76,12.58,12.66,320600
2017-10-31,12.58,12.64,12.526,12.6,279800
2017-11-01,12.6,12.78,12.58,12.72,841400
2017-11-02,12.74,12.74,12.58,12.63,376500
2017-11-03,12.71,12.73,12.38,12.46,338700
2017-11-06,12.43,12.65,12.36,12.54,435700
2017-11-07,12.57,12.57,12.33,12.51,339500
2017-11-08,12.65,12.65,12.23,12.29,422500
2017-11-09,12.25,12.26,12.035,12.17,586300
2017-11-10,12.18,12.21,11.97,12.13,565600
2017-11-13,12.15,12.21,12.02,12.11,473300
2017-11-14,12.04,12.215,12.02,12.1,616000
2017-11-15,12.12,12.22,12.01,12.06,525700
2017-11-16,12.1,12.24,12.08,12.17,371300
2017-11-17,12.16,12.26,12.04,12.21,393600
2017-11-20,12.22,12.22,11.98,12.01,509300
2017-11-21,12.06,12.13,12.01,12.06,350000
2017-11-22,12.13,12.18,12.03,12.17,320500
2017-11-24,12.19,12.22,12.01,12.03,267200
2017-11-27,12.15,12.19,11.97,12.06,249000
2017-11-28,12,12.07,11.92,11.95,416100
2017-11-29,11.89,11.89,11.701,11.79,434800
2017-11-30,11.67,11.863,11.67,11.83,465500
2017-12-01,11.84,11.99,11.75,11.78,481900
2017-12-04,11.78,11.78,11.6,11.65,349200
2017-12-05,11.6,11.73,11.37,11.55,522600
2017-12-06,11.5,11.56,11.35,11.38,569100
2017-12-07,11.25,11.31,11.11,11.17,564600
2017-12-08,11.2,11.28,11.125,11.17,578600
2017-12-11,11.2,11.24,10.95,11.01,831200
2017-12-12,10.97,10.97,10.8,10.93,496700
2017-12-13,10.85,11.24,10.85,11.12,756800
2017-12-14,11.09,11.09,10.92,11.01,516600
2017-12-15,11.09,11.1,10.76,10.84,1629000
2017-12-18,10.9,10.94,10.8,10.85,429600
2017-12-19,10.8,10.865,10.76,10.78,393300
2017-12-20,10.85,11.13,10.8,11.07,566800
2017-12-21,11.08,11.22,11.06,11.13,420000
2017-12-22,11.13,11.54,11.13,11.48,452600
2017-12-26,11.56,11.84,11.56,11.77,382900
2017-12-27,11.75,11.79,11.35,11.47,575500
2017-12-28,11.47,11.62,11.36,11.55,370500
2017-12-29,11.6,11.66,11.43,11.56,597100
2018-01-02,11.65,11.7,11.46,11.54,526400
2018-01-03,11.57,11.57,11.19,11.39,826400
2018-01-04,11.39,11.585,11.37,11.55,579100
2018-01-05,11.5,11.62,11.43,11.45,315100
2018-01-08,11.45,11.45,11.21,11.26,336000
2018-01-09,11.15,11.29,10.9,11.21,464400
2018-01-10,11.24,11.41,11.18,11.31,846100
2018-01-11,11.33,11.495,11.25,11.43,591000
2018-01-12,11.51,12.03,11.51,11.91,732100
2018-01-16,12.04,12.1,11.88,11.99,709500
2018-01-17,11.88,11.94,11.65,11.83,684000
2018-01-18,11.79,11.9,11.63,11.72,619700
2018-01-19,11.78,11.84,11.67,11.69,523100
2018-01-22,11.69,11.73,11.38,11.55,470600
2018-01-23,11.45,11.615,11.29,11.59,539000
2018-01-24,11.84,12.04,11.7,11.94,864900
2018-01-25,12.01,12.03,11.43,11.56,1058200
2018-01-26,11.54,11.62,11.42,11.47,525000
2018-01-29,11.41,11.45,11.085,11.13,834000
2018-01-30,11.15,11.25,11.11,11.15,932700
2018-01-31,11.17,11.32,11,11.24,725200
2018-02-01,11.18,11.45,11.18,11.34,677800
2018-02-02,11.17,11.24,10.94,11.01,883800
2018-02-05,11.01,11.17,10.915,11.05,1376400
2018-02-06,10.95,10.97,10.53,10.53,1018200
2018-02-07,10.5,10.67,10.42,10.57,933900
2018-02-08,10.55,10.84,10.55,10.57,742100
2018-02-09,10.56,10.63,10.24,10.31,1135400
2018-02-12,10.31,10.86,10.28,10.61,751000
2018-02-13,10.63,10.68,10.5,10.61,321200
2018-02-14,10.61,11.01,10.55,10.83,756100
2018-02-15,10.85,10.91,10.68,10.85,454400
2018-02-16,10.76,10.83,10.45,10.63,624000
2018-02-20,10.41,10.43,9.51,9.69,1165100
2018-02-21,9.81,10.11,9.68,9.74,1104100
2018-02-22,9.74,9.89,9.65,9.72,781800
2018-02-23,9.68,9.885,9.66,9.87,394900
2018-02-26,9.93,10.055,9.85,10.05,355300
2018-02-27,9.98,10.06,9.765,9.78,613800
2018-02-28,9.8,9.88,9.68,9.7,437300
2018-03-01,9.65,10,9.56,9.91,817400
2018-03-02,9.94,10.03,9.83,9.9,432100
2018-03-05,9.82,9.98,9.8,9.93,498900
2018-03-06,10,10.17,10,10.07,425300
2018-03-07,10.05,10.05,9.7,9.73,433300
2018-03-08,9.74,9.74,9.56,9.69,419400
2018-03-09,9.69,9.92,9.64,9.87,486500
2018-03-12,9.78,10.01,9.75,9.96,501800
2018-03-13,10.03,10.11,9.82,9.94,509900
2018-03-14,9.95,9.95,9.72,9.76,462200
2018-03-15,9.75,9.75,9.54,9.6,425300
2018-03-16,9.62,9.66,9.47,9.48,1747700
2018-03-19,9.49,9.63,9.38,9.52,700300
2018-03-20,9.5,9.53,9.419,9.47,665800
2018-03-21,9.6,9.735,9.53,9.68,1046800
2018-03-22,9.7,9.7,9.52,9.55,1010200
2018-03-23,9.77,9.855,9.62,9.63,1244800
2018-03-26,9.71,9.75,9.595,9.75,537600
2018-03-27,9.66,9.72,9.6,9.65,592200
2018-03-28,9.56,9.6,9.44,9.52,636600
2018-03-29,9.5,9.68,9.5,9.67,459800
2018-04-02,9.83,9.97,9.72,9.84,459200
2018-04-03,9.87,9.87,9.69,9.82,1058100
2018-04-04,9.88,9.89,9.305,9.43,655500
2018-04-05,9.34,9.62,9.34,9.57,403600
2018-04-06,9.64,9.71,9.57,9.66,344100
2018-04-09,9.63,9.79,9.56,9.69,495000
2018-04-10,9.78,9.79,9.66,9.67,302900
2018-04-11,9.74,10,9.65,9.79,947600
2018-04-12,9.77,9.8,9.67,9.74,422200
2018-04-13,9.85,10.105,9.77,10.04,558700
2018-04-16,10.07,10.18,10.05,10.11,352300
2018-04-17,10.1,10.16,10.025,10.09,299200
2018-04-18,10.13,10.3,10,10.03,615400
2018-04-19,10.03,10.08,9.8,9.87,462900
2018-04-20,9.78,9.9,9.69,9.89,393200
2018-04-23,9.8,9.8,9.62,9.62,391500
2018-04-24,9.71,9.74,9.605,9.73,429700
2018-04-25,9.63,9.71,9.53,9.65,526500
2018-04-26,9.72,9.775,9.61,9.7,405300
2018-04-27,9.77,9.975,9.7,9.91,241100
2018-04-30,9.81,9.89,9.75,9.76,350200
2018-05-01,9.69,9.78,9.56,9.77,353600
2018-05-02,9.82,9.94,9.68,9.81,554800
2018-05-03,9.94,9.975,9.66,9.8,509900
2018-05-04,9.88,10.09,9.74,10.08,389800
2018-05-07,10.09,10.34,10.05,10.31,514000
2018-05-08,10.28,10.44,10.24,10.4,507900
2018-05-09,10.37,10.58,10.37,10.52,484500
2018-05-10,10.61,10.76,10.55,10.73,379300
2018-05-11,10.77,10.79,10.56,10.58,340900
2018-05-14,10.6,10.66,10.43,10.48,294500
2018-05-15,10.26,10.37,10.21,10.27,350000
2018-05-16,10.29,10.365,10.15,10.15,443800
2018-05-17,10.11,10.161,10.04,10.07,317100
2018-05-18,10.05,10.26,10.02,10.18,974000
2018-05-21,10.22,10.3,10.1,10.24,185600
2018-05-22,10.27,10.335,10.1,10.11,266500
2018-05-23,10.04,10.25,10.04,10.22,339600
2018-05-24,10.23,10.4,10.2,10.31,271500
2018-05-25,10.22,10.51,10.22,10.33,687000
2018-05-29,10.2,10.33,10.15,10.23,301700
2018-05-30,10.26,10.3,10.17,10.21,221900
2018-05-31,10.21,10.27,10.18,10.21,292300
2018-06-01,10.17,10.32,10.12,10.21,373900
2018-06-04,10.27,10.28,10.12,10.14,218100
2018-06-05,10.18,10.2,10.073,10.12,290300
2018-06-06,10.14,10.27,10.09,10.13,594300
2018-06-07,10.14,10.16,10.01,10.01,339700
2018-06-08,9.99,10.04,9.9,9.91,283500
2018-06-11,9.88,9.92,9.71,9.72,529600
2018-06-12,9.7,9.729,9.55,9.58,565400
2018-06-13,9.62,9.68,9.565,9.61,666000
2018-06-14,9.66,9.67,9.425,9.48,689400
2018-06-15,9.4,9.605,9.38,9.54,2666700
2018-06-18,9.55,9.725,9.52,9.56,412700
2018-06-19,9.51,9.61,9.37,9.38,384500
2018-06-20,9.39,9.42,9.161,9.24,526600
2018-06-21,9.2,9.28,9.135,9.18,447500
2018-06-22,9.2,9.39,9.2,9.36,286900
2018-06-25,9.31,9.4,9.245,9.27,372700
2018-06-26,9.21,9.36,9.21,9.29,465400
2018-06-27,9.28,9.41,9.25,9.29,406500
2018-06-28,9.25,9.33,9.18,9.27,403100
2018-06-29,9.28,9.525,9.28,9.47,378400
2018-07-02,9.38,9.54,9.34,9.48,472000
2018-07-03,9.5,9.695,9.5,9.6,264200
2018-07-05,9.68,9.69,9.55,9.58,535000
2018-07-06,9.57,9.7,9.53,9.62,502900
2018-07-09,9.68,9.75,9.57,9.59,415800
2018-07-10,9.54,9.595,9.489,9.52,220800
2018-07-11,9.5,9.62,9.36,9.37,411300
2018-07-12,9.44,9.47,9.34,9.39,415400
2018-07-13,9.37,9.51,9.335,9.4,289500
2018-07-16,9.36,9.54,9.36,9.42,477500
2018-07-17,9.38,9.525,9.375,9.43,604700
2018-07-18,9.38,9.52,9.37,9.46,513200
2018-07-19,9.35,9.61,9.35,9.48,557200
2018-07-20,9.6,9.6,9.505,9.59,422400
2018-07-23,9.56,9.65,9.505,9.52,428800
2018-07-24,9.53,9.62,9.46,9.5,541300
2018-07-25,9.55,9.74,9.55,9.69,625800
2018-07-26,9.59,9.765,9.59,9.66,674700
2018-07-27,9.69,9.74,9.55,9.56,531000
2018-07-30,9.58,9.63,9.5,9.5,411800
2018-07-31,9.49,9.545,9.42,9.51,333200
2018-08-01,9.5,9.51,9.41,9.41,690000
2018-08-02,9.39,9.461,9.11,9.15,597200
2018-08-03,9.15,9.265,9.08,9.16,552000
2018-08-06,9.15,9.25,9,9.16,477900
2018-08-07,9.18,9.19,8.92,8.98,659800
2018-08-08,8.99,9.03,8.78,8.9,539300
2018-08-09,8.95,8.99,8.87,8.92,442300
2018-08-10,8.88,8.96,8.83,8.87,674300
2018-08-13,8.84,8.88,8.645,8.7,852400
2018-08-14,8.72,8.77,8.525,8.54,553500
2018-08-15,8.43,8.472,8.02,8.15,1083300
2018-08-16,8.15,8.275,7.91,7.91,911600
2018-08-17,7.98,8.21,7.93,8.05,826800
2018-08-20,8.07,8.27,8.01,8.2,637600
2018-08-21,8.2,8.25,8.06,8.19,462700
2018-08-22,8.25,8.25,8.11,8.22,339700
