date,open,high,low,close,volume
2002-03-27,8.8,9.2,8.75,9.1,151300
2002-03-28,9.2,9.5,7.95,8.65,224520
2002-04-01,8.6,8.65,7.95,7.95,181980
2002-04-02,8.15,8.2,7.8,7.95,169460
2002-04-03,7.8,7.8,7.05,7.1,124900
2002-04-04,7,7.1,6.5,6.8,116860
2002-04-05,6.9,7.05,6.7,6.9,105380
2002-04-08,6.95,7.1,6.3,6.4,165900
2002-04-09,6.35,6.35,5.25,5.3,303160
2002-04-10,5.45,6.45,5.25,6.45,179300
2002-04-11,6.85,7.4,6.65,7.1,184700
2002-04-12,7.1,7.25,6.6,6.9,76120
2002-04-15,6.9,6.9,6.25,6.5,65640
2002-04-16,6.4,6.4,5.85,5.9,104900
2002-04-17,6.1,6.6,6.1,6.55,54380
2002-04-18,6.65,7.35,6.6,6.75,79800
2002-04-19,6.8,6.85,6.4,6.85,47760
2002-04-22,6.9,6.9,6.55,6.75,44280
2002-04-23,6.75,6.85,6.5,6.75,24160
2002-04-24,6.95,7.65,6.95,7.6,92660
2002-04-25,7.1,8,7.1,7.3,212240
2002-04-26,7.5,7.75,7.05,7.7,114200
2002-04-29,7.7,7.75,7.4,7.65,83420
2002-04-30,7.6,7.6,6.9,7.25,74540
2002-05-01,7.25,7.6,7.25,7.3,86000
2002-05-02,7.25,7.4,7,7.15,69060
2002-05-03,7.45,7.65,7.4,7.55,134720
2002-05-06,7.6,7.7,7.45,7.6,138500
2002-05-07,7.55,7.65,7.35,7.5,203140
2002-05-08,7.5,7.5,6.65,6.85,111780
2002-05-09,6.9,6.9,6.55,6.7,111440
2002-05-10,6.7,7.45,6.7,7.4,99440
2002-05-13,7.45,7.45,7.05,7.1,61300
2002-05-14,7.05,7.05,6.4,6.5,75560
2002-05-15,6.55,6.85,6.5,6.55,58220
2002-05-16,6.6,6.65,6.4,6.55,43840
2002-05-17,6.65,6.65,6.4,6.5,53440
2002-05-20,6.45,7.6,6.45,7.55,1238620
2002-05-21,7.65,9.7,7.6,9.65,1234720
2002-05-22,9.85,10.45,9.5,9.5,893080
2002-05-23,9.2,10.25,8.75,9.8,710420
2002-05-24,9.85,9.95,9.2,9.3,280700
2002-05-28,9.45,10.45,9.15,10.4,339520
2002-05-29,10.85,11.6,10.8,11.45,693680
2002-05-30,11.35,11.55,10.4,11.15,450180
2002-05-31,11.35,11.6,10.8,11.55,248120
2002-06-03,11.55,11.85,11.05,11.65,311540
2002-06-04,11.95,12.1,11.5,11.5,360840
2002-06-05,10.8,11.15,9.55,9.65,541080
2002-06-06,9.45,10.7,9.45,10.3,363480
2002-06-07,10.45,10.5,9.45,9.6,326000
2002-06-10,9.1,9.25,8.35,8.45,302500
2002-06-11,7.95,9.05,7.75,8.9,534780
2002-06-12,9.15,9.25,8.55,8.6,193580
2002-06-13,8.6,8.6,7.9,8.35,109420
2002-06-14,8.8,9.15,8.45,8.75,401360
2002-06-17,8.75,8.95,8.2,8.4,129400
2002-06-18,8.55,8.75,8.3,8.65,275200
2002-06-19,9.5,9.65,8.8,9,92700
2002-06-20,9.5,9.75,9,9.4,191860
2002-06-21,9.4,9.5,8.9,9,165480
2002-06-24,9.3,9.75,8.55,8.75,144080
2002-06-25,8.6,8.75,8.3,8.65,143240
2002-06-26,10.2,10.25,8.75,9,136160
2002-06-27,8.5,9.15,8.5,9,92300
2002-06-28,9.2,9.2,8,9,145420
2002-07-01,8.6,9,8.25,8.85,67260
2002-07-02,8.75,9,8.35,8.65,57880
2002-07-03,8.4,8.5,7.8,7.9,84460
2002-07-05,7.85,8,7.35,7.5,45800
2002-07-08,7.7,7.95,7.2,7.95,65800
2002-07-09,8.15,9,8,9,109360
2002-07-10,8.9,8.95,8.35,8.85,61480
2002-07-11,8.75,8.9,8.35,8.4,68260
2002-07-12,8.25,8.4,8,8.15,75560
2002-07-15,9.2,9.2,7.7,7.7,107000
2002-07-16,7.5,7.65,6.75,6.9,125580
2002-07-17,6.6,6.75,6.45,6.5,171040
2002-07-18,6.2,6.2,5.3,5.7,267460
2002-07-19,6.05,6.1,5.6,5.8,281900
2002-07-22,6.2,6.25,5.6,5.65,193500
2002-07-23,5.6,5.7,5.05,5.15,325520
2002-07-24,5,5.15,4.6,5.1,327880
2002-07-25,5.1,5.25,4.6,4.7,132660
2002-07-26,4.6,4.75,3.65,4.2,263540
2002-07-29,3.95,4.75,3.85,4.25,98820
2002-07-30,4.75,4.8,4.25,4.5,107780
2002-07-31,4.75,4.75,4.25,4.55,111340
2002-08-01,4.25,4.75,4.05,4.75,74200
2002-08-02,5.2,5.6,4.75,5.35,168220
2002-08-05,5.85,6.2,5.5,5.7,184120
2002-08-06,5.4,5.45,5,5.45,110980
2002-08-07,5.75,6.1,5.65,5.7,152640
2002-08-08,5.9,5.9,5.4,5.5,87740
2002-08-09,5.75,6.1,5.65,6.1,126960
2002-08-12,6.2,6.25,5.7,5.7,113780
2002-08-13,5.75,5.75,5.6,5.75,26240
2002-08-14,5.75,5.9,5.15,5.35,83700
2002-08-15,5.25,5.75,5.05,5.6,71580
2002-08-16,5.5,5.8,5.4,5.75,60960
2002-08-19,5.45,5.45,5.15,5.35,67440
2002-08-20,5.35,5.6,5.25,5.5,93260
2002-08-21,5.25,5.35,5.15,5.25,42400
2002-08-22,5.1,5.25,5.05,5.2,111840
2002-08-23,5.15,5.35,5.1,5.25,70720
2002-08-26,5.4,5.75,5.2,5.6,76500
2002-08-27,5.4,6.05,5.4,5.85,171600
2002-08-28,6.05,6.2,5.75,5.8,79820
2002-08-29,6,6.2,5.8,6.2,100340
2002-08-30,6.25,6.5,6.05,6.25,88040
2002-09-03,6.5,6.7,6.3,6.7,148640
2002-09-04,6.7,6.9,6.45,6.6,109160
2002-09-05,6.95,7.2,6.75,7.1,137100
2002-09-06,7.15,7.4,6.8,7,103580
2002-09-09,7.25,7.65,7.1,7.3,254840
2002-09-10,7,7,6.4,6.45,153160
2002-09-11,6.6,6.6,6.15,6.55,117200
2002-09-12,6.85,7.55,6.7,7.1,179840
2002-09-13,7.2,7.2,6.75,6.95,60560
2002-09-16,6.9,7.05,6.6,6.95,111040
2002-09-17,6.5,6.85,6.4,6.7,85680
2002-09-18,6.85,7,6.55,6.65,169380
2002-09-19,6.95,7,6.45,6.95,119160
2002-09-20,6.85,7.15,6.65,7.1,86140
2002-09-23,7.2,7.2,6.8,6.95,142120
2002-09-24,7.05,7.2,6.9,7.1,89220
2002-09-25,7,7.1,6.6,6.85,77440
2002-09-26,6.35,6.6,6.3,6.45,145780
2002-09-27,6.75,6.8,6.4,6.75,61720
2002-09-30,6.95,7.05,6.1,6.25,133160
2002-10-01,6.2,6.3,5.9,5.9,68560
2002-10-02,6.05,6.3,6,6.3,42420
2002-10-03,6.3,6.3,6.15,6.15,28480
2002-10-04,6.15,6.15,5.9,6.05,140000
2002-10-07,6,6,5.5,5.7,74240
2002-10-08,5.5,5.5,5.15,5.2,87100
2002-10-09,5.35,5.75,5.25,5.65,84800
2002-10-10,5.7,6.05,5.35,5.85,94940
2002-10-11,5.6,5.95,5.6,5.95,47900
2002-10-14,6.2,6.5,6,6.45,50500
2002-10-15,6,6.25,5.95,6.05,80120
2002-10-16,6.15,6.4,6.05,6.05,51480
2002-10-17,5.85,5.9,5.5,5.85,62400
2002-10-18,5.9,6.25,5.85,6.2,42960
2002-10-21,6.05,6.4,5.55,6.4,121760
2002-10-22,6.4,6.55,6.15,6.3,70040
2002-10-23,6.45,6.45,6.15,6.15,44460
2002-10-24,6,6.2,5.85,5.95,69980
2002-10-25,6.25,6.35,6,6.1,32780
2002-10-28,6.25,6.5,6.1,6.4,41320
2002-10-29,6.7,6.9,6.5,6.65,72840
2002-10-30,6.65,6.7,6.45,6.65,21400
2002-10-31,6.75,6.75,6.5,6.65,38140
2002-11-01,6.7,7,6.7,6.7,57880
2002-11-04,6.55,6.7,6.5,6.65,44880
2002-11-05,6.8,6.9,6.65,6.8,35740
2002-11-06,6.7,7.05,6.55,6.95,45700
2002-11-07,7.1,7.25,6.9,7,68700
2002-11-08,7.15,7.15,6.85,6.95,38040
2002-11-11,6.9,7,6.75,6.9,23200
2002-11-12,7,7.1,6.8,7.05,49700
2002-11-13,7.3,7.3,6.4,6.55,68600
2002-11-14,6.6,6.7,6.4,6.7,36280
2002-11-15,6.5,6.85,6.5,6.75,36640
2002-11-18,6.55,6.65,6.45,6.65,20260
2002-11-19,6.5,6.6,6.35,6.45,56120
2002-11-20,6.4,6.4,6.1,6.2,46420
2002-11-21,6.1,6.15,5.85,6.05,42920
2002-11-22,6.1,6.55,5.95,6.4,55740
2002-11-25,6.25,6.35,6,6.15,46900
2002-11-26,6.1,6.4,6.1,6.25,32360
2002-11-27,6.25,6.25,6,6.2,27000
2002-11-29,6.25,6.35,6.2,6.35,9460
2002-12-02,6.3,6.4,5.95,6.3,52900
2002-12-03,6.45,6.8,6.3,6.8,83960
2002-12-04,6.95,7.5,6.75,6.95,89960
2002-12-05,6.9,7.2,6.25,6.9,163140
2002-12-06,7.2,7.3,6.9,7,147420
2002-12-09,7.15,7.35,7,7.15,118720
2002-12-10,7.05,7.05,6.55,6.75,88680
2002-12-11,6.75,7.25,6.6,7.15,143420
2002-12-12,7.25,8.4,7.25,8.3,410600
2002-12-13,9.3,9.3,8,8.6,285200
2002-12-16,8.85,8.9,8.15,8.6,195700
2002-12-17,9,9,8.15,8.2,184960
2002-12-18,8.1,8.6,8.1,8.55,188380
2002-12-19,8.8,8.8,8.15,8.2,225840
2002-12-20,8,8.3,7.55,8.05,146180
2002-12-23,8.2,8.7,8.1,8.5,99320
2002-12-24,8.55,8.65,8.3,8.4,61920
2002-12-26,8.4,9.75,8.35,9.5,155900
2002-12-27,10,10,8.4,9,366800
2002-12-30,9.15,9.25,8.25,8.45,202000
2002-12-31,8.3,9.45,8.3,9.35,169420
2003-01-02,9.45,9.45,8.85,9.45,147320
2003-01-03,9.55,10.5,9.25,10.5,233000
2003-01-06,11.1,11.15,10,10.25,327260
2003-01-07,10,10,9.45,9.8,141780
2003-01-08,9.5,10.8,9.5,10.5,177180
2003-01-09,10.55,10.6,9.8,10.15,175420
2003-01-10,10.3,10.9,10.1,10.6,158860
2003-01-13,10.25,10.7,10.25,10.4,125140
2003-01-14,10.25,10.55,9.35,9.4,212180
2003-01-15,9.1,9.85,8.65,9.65,243660
2003-01-16,9.7,10.45,9.55,10,173240
2003-01-17,10.25,10.45,9.75,9.9,152860
2003-01-21,9.85,10.25,9.55,10.1,105660
2003-01-22,10.25,10.5,10.15,10.4,147140
2003-01-23,10.65,10.95,10.5,10.65,231820
2003-01-24,10.9,11.5,10.75,11.45,301320
2003-01-27,11.55,11.7,10.75,10.9,329820
2003-01-28,10.5,10.75,10.15,10.6,122080
2003-01-29,10.65,11,10.05,10.3,124880
2003-01-30,10,10.75,10,10.7,164740
2003-01-31,10.65,10.65,9.1,9.45,545760
2003-02-03,9.55,9.9,9.35,9.75,263900
2003-02-04,10.15,10.5,10.05,10.25,299660
2003-02-05,10.4,10.5,9.55,9.65,283180
2003-02-06,9.6,9.75,9.15,9.15,229220
2003-02-07,9.2,9.3,9,9.2,134260
2003-02-10,9.3,9.3,8.3,8.4,258780
2003-02-11,8.7,8.7,8.05,8.55,224140
2003-02-12,8.5,8.85,8.25,8.85,138260
2003-02-13,8.8,9.35,8.75,9.1,180680
2003-02-14,9.35,9.35,8.75,9.05,94700
2003-02-18,8.75,8.75,8.25,8.55,164680
2003-02-19,8.75,8.95,8.5,8.7,123460
2003-02-20,9.1,9.1,8.8,8.9,79680
2003-02-21,8.9,8.95,8.6,8.7,37760
2003-02-24,8.75,8.9,8.7,8.85,121720
2003-02-25,8.85,9.2,8.7,8.7,105140
2003-02-26,8.7,8.7,8.4,8.65,79140
2003-02-27,8.65,8.65,8.25,8.4,73600
2003-02-28,8.3,8.45,7.9,8,148340
2003-03-03,7.75,7.75,7.5,7.7,220000
2003-03-04,7.75,8.2,7.75,7.9,119980
2003-03-05,8.1,8.2,7.95,8.1,89120
2003-03-06,8.25,8.35,8.05,8.05,81880
2003-03-07,8.25,8.35,7.8,8.25,133960
2003-03-10,8.25,8.45,7.85,8,94360
2003-03-11,7.8,7.95,7.65,7.8,74120
2003-03-12,7.6,7.8,7.2,7.8,152320
2003-03-13,7.3,7.9,7.2,7.8,163960
2003-03-14,7.75,8.65,7.75,8.5,155980
2003-03-17,9,9.05,8.1,8.45,95800
2003-03-18,8.5,8.6,8.3,8.6,72520
2003-03-19,8.6,8.7,8.3,8.4,55560
2003-03-20,8.45,8.5,7.9,8,51300
2003-03-21,7.75,7.95,7.45,7.85,135260
2003-03-24,7.85,8.4,7.7,7.7,53360
2003-03-25,7.8,7.95,7.4,7.7,75940
2003-03-26,7.65,7.95,7.65,7.8,35520
2003-03-27,7.8,8,7.6,7.75,40760
2003-03-28,7.8,8.6,7.8,8.45,99220
2003-03-31,8.75,9.3,8.75,9,189780
2003-04-01,9,9,8.45,8.45,63960
2003-04-02,8.05,8.7,7.95,8.7,72180
2003-04-03,8.35,8.7,8.15,8.7,84680
2003-04-04,8.5,8.9,8.5,8.8,38960
2003-04-07,8.3,8.7,8.05,8.65,62860
2003-04-08,8.7,8.95,8.65,8.7,54920
2003-04-09,8.7,9.15,8.55,9.05,145740
2003-04-10,9.05,9.25,8.9,9,86580
2003-04-11,8.95,8.95,8.75,8.85,36280
2003-04-14,8.75,8.9,8.55,8.65,36280
2003-04-15,8.65,8.75,8.5,8.75,33180
2003-04-16,8.75,8.9,8.45,8.55,127120
2003-04-17,8.8,8.95,8.65,8.65,44800
2003-04-21,8.75,9.1,8.7,9.1,76040
2003-04-22,9.15,9.5,9.15,9.4,318920
2003-04-23,9.5,9.65,9.25,9.4,85120
2003-04-24,9.3,9.55,9.05,9.2,46140
2003-04-25,9.1,9.2,8.7,9,49660
2003-04-28,8.95,8.95,8.25,8.4,87600
2003-04-29,8.3,8.45,8.25,8.4,86340
2003-04-30,8.4,9,8.4,8.8,101200
2003-05-01,8.9,9.6,8.9,9.4,163440
2003-05-02,9.5,9.85,9.25,9.75,145140
2003-05-05,9.75,9.95,9.75,9.9,103520
2003-05-06,9.9,10.2,9.55,10.1,139920
2003-05-07,10.2,10.4,9.8,9.85,378400
2003-05-08,10.2,10.4,9.75,10.05,148700
2003-05-09,10,10.15,9.9,10,54300
2003-05-12,10.25,10.6,10.1,10.45,134700
2003-05-13,10.45,10.45,10.05,10.15,92380
2003-05-14,10.05,10.25,9.8,10,172500
2003-05-15,10.05,10.25,9.75,9.85,104200
2003-05-16,10.15,10.4,9.9,9.95,120280
2003-05-19,10,10.75,10,10.75,215680
2003-05-20,10.9,11,10.55,10.9,180640
2003-05-21,10.95,11.25,10.75,11.25,189060
2003-05-22,11,11.15,10.9,11,208920
2003-05-23,11,11.3,11,11.2,77300
2003-05-27,11.3,11.35,10.85,10.85,197600
2003-05-28,10.4,10.6,9.6,10.1,252760
2003-05-29,10,10.6,9.95,10.3,151920
2003-05-30,10,10.3,10,10.25,47220
2003-06-02,10,10.45,9.9,10.2,71000
2003-06-03,10.2,10.55,10.05,10.45,89440
2003-06-04,10.35,10.5,10.25,10.35,177420
2003-06-05,10.35,11.9,10.35,11.9,308940
2003-06-06,12.05,12.75,11.4,12.25,528000
2003-06-09,12.25,12.65,12.1,12.35,306600
2003-06-10,11.85,12.1,11.55,12,283060
2003-06-11,12.2,12.3,11.85,12.25,140600
2003-06-12,12,12.65,11.8,12.6,147660
2003-06-13,12.6,14.5,12.35,13.65,406380
2003-06-16,13.5,14.25,13.45,13.8,207900
2003-06-17,13.8,14.3,13.25,13.7,263820
2003-06-18,13.45,13.7,13.2,13.35,133160
2003-06-19,13.35,14.35,13.2,14,393760
2003-06-20,14.05,14.05,13.3,13.55,234340
2003-06-23,13.6,13.6,12.5,13.15,196500
2003-06-24,12.9,13.5,12.55,13,158400
2003-06-25,14.1,14.1,12.8,13.05,141840
2003-06-26,12.9,12.9,12.35,12.6,153780
2003-06-27,12.65,13,12.65,12.8,43580
2003-06-30,12.8,13.35,12.5,13.2,87360
2003-07-01,13.25,14.15,13.25,13.85,176580
2003-07-02,14.35,14.4,14,14.25,288480
2003-07-03,14.3,14.95,14.3,14.95,239960
2003-07-07,14.95,15.4,14.45,15,419260
2003-07-08,14.95,15,14.45,14.75,157820
2003-07-09,14.75,15.45,14.5,15,227520
2003-07-10,14.95,14.95,14.5,14.55,129760
2003-07-11,14.5,14.5,13.2,13.5,384640
2003-07-14,13.45,13.65,13.1,13.4,146440
2003-07-15,13.55,13.9,12.6,12.85,355560
2003-07-16,12.55,13.15,12.1,12.3,375960
2003-07-17,12,13.35,11.25,13,358960
2003-07-18,13.35,13.35,12.5,12.8,115300
2003-07-21,12.75,14.05,12.75,13.95,247240
2003-07-22,14.2,14.6,13.8,13.95,138800
2003-07-23,14.25,15.25,14.2,15,397280
2003-07-24,15.2,15.3,14.45,14.95,428800
2003-07-25,14.9,14.95,14.4,14.8,565620
2003-07-28,15.2,15.8,14.6,14.95,354240
2003-07-29,14.9,14.95,14.6,14.8,181080
2003-07-30,14.5,14.85,14.05,14.15,212140
2003-07-31,14.25,14.3,13.85,14.25,186480
2003-08-01,14.1,14.65,14,14,302600
2003-08-04,13.95,15.25,13.95,15.2,217120
2003-08-05,15.2,15.6,14.7,15.5,356180
2003-08-06,15.5,16,15.2,15.9,452020
2003-08-07,16.049999,16.15,15.75,15.9,224560
2003-08-08,16.1,17.85,15.9,17.75,525960
2003-08-11,18.35,18.35,17.200001,17.65,403060
2003-08-12,17.6,17.6,16.700001,17,243400
2003-08-13,16.75,17.15,16.5,16.9,384600
2003-08-14,17,17.35,16.799999,16.9,289080
2003-08-15,17.25,17.25,16.75,16.9,41760
2003-08-18,16.75,16.799999,15.8,16.1,235060
2003-08-19,15.95,17.9,15.95,17.65,315640
2003-08-20,17.75,18.35,17.5,17.9,271640
2003-08-21,17.950001,17.950001,17,17.25,269700
2003-08-22,17.15,17.200001,16.65,17,239060
2003-08-25,17.4,17.4,16.15,16.950001,211660
2003-08-26,16.9,17.700001,16.5,17.35,178560
2003-08-27,18,19,18,19,500940
2003-08-28,18.75,19.35,18.549999,19,328600
2003-08-29,19.5,20.1,18.9,19.049999,429180
2003-09-02,19,19.65,18.4,18.85,280340
2003-09-03,18.549999,19.25,18.5,18.75,196260
2003-09-04,18.75,19.049999,18.5,18.700001,246900
2003-09-05,19.049999,19.450001,18.799999,19.1,319160
2003-09-08,19.15,19.75,19,19.6,265900
2003-09-09,19.799999,20.799999,19.75,19.75,581800
2003-09-10,20.1,20.200001,18.9,19.1,282620
2003-09-11,19.25,19.25,18.25,19.15,349340
2003-09-12,19.15,19.799999,18.4,18.5,196140
2003-09-15,18.5,18.5,17.75,17.75,303660
2003-09-16,17.75,18.299999,17.25,18.25,232700
2003-09-17,18.25,19.25,18.049999,19.1,175300
2003-09-18,19.6,19.65,19,19.15,184980
2003-09-19,19.15,20.9,19.15,20.6,597300
2003-09-22,21.299999,22.950001,21.200001,22,488040
2003-09-23,22.049999,22.950001,21.9,22.65,335600
2003-09-24,22.5,23.5,22.25,22.299999,539360
2003-09-25,22.5,22.75,21.1,21.200001,654840
2003-09-26,19.75,20.700001,19.700001,19.9,564620
2003-09-29,19.4,20.700001,19.4,20,402720
2003-09-30,21.15,22.5,20.35,20.85,389740
2003-10-01,20.65,21.15,20.25,20.85,212420
2003-10-02,20.35,20.75,20.049999,20.549999,213300
2003-10-03,20.6,20.85,18.5,19.299999,708740
2003-10-06,18.75,19.5,18.75,18.85,272020
2003-10-07,19.299999,20.5,19.299999,20.4,376440
2003-10-08,20.4,21.1,20.4,20.5,306880
2003-10-09,19.5,20.549999,19.25,20.5,299580
2003-10-10,21.049999,21.4,20.549999,20.6,217500
2003-10-13,20.1,21.35,20.049999,21.25,187840
2003-10-14,21.25,21.5,21,21.200001,184320
2003-10-15,21,21.25,20.5,20.75,152260
2003-10-16,20.75,21.65,20.75,21.4,209140
2003-10-17,21.35,21.35,20.75,20.9,184240
2003-10-20,20.85,21.25,20.700001,20.950001,184800
2003-10-21,21.15,23.9,21.1,23.799999,561880
2003-10-22,25,26,24.549999,25.5,683180
2003-10-23,25.049999,26,24.9,25.950001,321880
2003-10-24,26.5,27.75,26.4,27.450001,590520
2003-10-27,27.5,27.85,26.5,26.799999,395840
2003-10-28,26.35,26.75,25.5,26.450001,359040
2003-10-29,26.75,29.25,26.700001,28.950001,453860
2003-10-30,29,30.6,27.950001,28.4,621000
2003-10-31,29.5,29.799999,28.35,28.950001,436660
2003-11-03,28.549999,28.950001,26.85,27.25,429720
2003-11-04,27.200001,29.25,27.15,28.700001,368620
2003-11-05,28.700001,29.5,28.25,28.65,270820
2003-11-06,28.25,28.75,26.85,27.700001,339220
2003-11-07,27.950001,28.049999,25.950001,27,467280
2003-11-10,27.5,27.85,27,27.1,365800
2003-11-11,27.1,27.35,26.1,26.85,448700
2003-11-12,27.25,30.5,27.25,30.5,836820
2003-11-13,30.950001,31.6,29.9,29.950001,608360
2003-11-14,30.5,30.950001,29.5,29.5,448900
2003-11-17,30,30.25,28.549999,29.85,526980
2003-11-18,30.35,32.950001,30.200001,32.900002,506180
2003-11-19,33.200001,33.75,31.799999,33.75,464940
2003-11-20,34.5,34.549999,33.25,34.099998,416220
2003-11-21,34.5,35.75,34.150002,35.099998,419140
2003-11-24,34.75,34.75,33.099998,33.799999,414080
