date,open,high,low,close,volume
2008-11-11,2.95,2.95,2.75,2.84,31100
2008-11-12,2.8,2.82,2.65,2.69,38700
2008-11-13,2.65,2.85,2.6,2.82,53100
2008-11-14,2.81,3.12,2.81,3.02,58400
2008-11-17,3.08,3.08,2.8,2.85,25400
2008-11-18,2.8,3.09,2.8,2.95,39000
2008-11-19,2.85,3,2.7,2.89,67700
2008-11-20,2.65,2.7,2.11,2.2,293800
2008-11-21,2.15,2.3,2.11,2.25,93000
2008-11-24,2.24,2.5,2.22,2.45,99400
2008-11-25,2.4,2.47,2.36,2.45,40600
2008-11-26,2.44,2.9,2.4,2.9,65100
2008-11-28,2.9,2.91,2.85,2.9,16100
2008-12-01,2.85,2.85,2.51,2.51,52600
2008-12-02,2.75,2.8,2.59,2.63,136400
2008-12-03,2.53,2.66,2.5,2.64,61800
2008-12-04,2.64,2.64,2.58,2.63,21700
2008-12-05,2.6,2.63,2.53,2.53,51300
2008-12-08,2.51,2.6,2.46,2.6,50400
2008-12-09,2.51,2.64,2.51,2.53,9000
2008-12-10,2.64,3.25,2.64,3.19,677600
2008-12-11,3.18,3.2,2.95,3,532800
2008-12-12,3,3,2.91,2.97,133300
2008-12-15,2.96,3.1,2.78,2.9,677200
2008-12-16,2.9,3,2.83,2.9,115700
2008-12-17,2.99,3.15,2.9,3.02,154100
2008-12-18,3.18,3.45,3.1,3.25,78600
2008-12-19,3.21,3.21,3.05,3.13,42000
2008-12-22,3.28,3.45,3.2,3.35,70300
2008-12-23,3.12,3.35,3.1,3.3,49400
2008-12-24,3.16,3.4,3.16,3.4,34500
2008-12-26,3.4,3.55,3.28,3.47,64800
2008-12-29,3.52,3.88,3.5,3.7,77900
2008-12-30,3.7,3.85,3.57,3.6,56900
2008-12-31,3.33,3.59,3.33,3.5,50700
2009-01-02,3.7,3.78,3.5,3.5,71100
2009-01-05,3.4,3.5,3.25,3.4,246800
2009-01-06,3.36,3.59,3.3,3.5,69100
2009-01-07,3.5,3.5,3.36,3.43,36400
2009-01-08,3.49,3.65,3.4,3.48,56300
2009-01-09,3.5,3.5,3.36,3.36,75100
2009-01-12,3.3,3.6,3.17,3.2,92100
2009-01-13,3.25,3.5,3.2,3.48,38700
2009-01-14,3.47,3.5,3.26,3.3,66700
2009-01-15,3.3,3.3,3.15,3.3,33600
2009-01-16,3.45,3.58,3.35,3.55,45900
2009-01-20,3.59,3.63,3.5,3.5,86500
2009-01-21,3.5,3.54,3.25,3.45,41700
2009-01-22,3.45,3.6,3.45,3.55,32000
2009-01-23,3.58,3.85,3.52,3.85,106000
2009-01-26,4,4.15,3.95,4.14,148700
2009-01-27,4.1,4.1,3.87,4.02,75200
2009-01-28,4,4,3.85,3.95,33900
2009-01-29,3.94,4.3,3.88,4.25,89100
2009-01-30,4.26,4.26,4.16,4.18,132400
2009-02-02,4.1,4.2,3.96,4.13,67900
2009-02-03,4.1,4.2,4.08,4.15,44900
2009-02-04,4.15,4.37,4.15,4.29,61700
2009-02-05,4,4.36,4,4.2,40000
2009-02-06,4.18,4.45,4.06,4.35,66700
2009-02-09,4.4,4.73,4.4,4.62,200200
2009-02-10,4.74,5.1,4.7,4.9,222500
2009-02-11,4.97,5.17,4.82,5.04,118800
2009-02-12,5.14,5.62,5,5.62,277800
2009-02-13,5.4,5.5,5.2,5.28,184400
2009-02-17,5.6,5.75,5.5,5.65,301300
2009-02-18,5.72,5.72,4.87,5.07,336700
2009-02-19,4.85,5.3,4.85,4.95,152500
2009-02-20,5,5.21,4.92,5.08,169500
2009-02-23,5.08,5.14,4.85,4.86,81100
2009-02-24,4.85,5.09,4.46,5.07,203300
2009-02-25,5.05,5.05,4.7,4.8,84100
2009-02-26,4.75,4.77,4.43,4.55,172900
2009-02-27,4.55,4.74,4.5,4.74,47300
2009-03-02,4.74,4.74,4.11,4.2,136900
2009-03-03,4.1,4.32,3.9,4.14,269900
2009-03-04,4.1,4.25,3.95,3.95,51200
2009-03-05,4.05,4.25,3.95,4.2,100100
2009-03-06,4.35,4.44,4.2,4.25,96600
2009-03-09,4.29,4.3,3.96,4,72900
2009-03-10,3.96,3.96,3.51,3.7,273600
2009-03-11,3.7,4.02,3.6,3.9,145600
2009-03-12,3.95,4.12,3.88,4.04,29000
2009-03-13,4.05,4.15,3.72,3.8,146000
2009-03-16,3.65,3.7,3.36,3.64,483100
2009-03-17,3.6,3.64,3.47,3.62,72700
2009-03-18,3.6,4.06,3.57,3.85,309500
2009-03-19,3.92,4.21,3.92,4.13,167100
2009-03-20,4.2,4.33,4.12,4.25,180000
2009-03-23,4.2,4.33,3.85,4.01,73600
2009-03-24,4,4.26,3.9,4.2,72800
2009-03-25,4.16,4.2,4.05,4.2,20100
2009-03-26,4.26,4.5,4.2,4.4,106800
2009-03-27,4.35,4.4,4.3,4.4,37000
2009-03-30,4.25,4.38,4.2,4.38,41600
2009-03-31,4.38,4.65,4.3,4.5,46600
2009-04-01,4.61,4.7,4.33,4.5,100400
2009-04-02,4.5,4.5,4.2,4.34,92100
2009-04-03,4.27,4.34,4.05,4.15,83600
2009-04-06,4.2,4.2,3.89,4,104000
2009-04-07,4.05,4.3,3.98,4,48100
2009-04-08,4.04,4.3,4.04,4.15,21100
2009-04-09,4.15,4.2,4.05,4.1,32900
2009-04-13,4.1,4.34,4.1,4.2,72500
2009-04-14,4.15,4.3,4,4.1,116700
2009-04-15,4.01,4.23,4,4.1,47900
2009-04-16,4.18,4.18,4.04,4.05,33500
2009-04-17,4.05,4.08,3.99,4,90400
2009-04-20,4,4.01,3.95,4,65700
2009-04-21,4.02,4.02,3.95,3.95,45500
2009-04-22,3.95,4,3.95,3.95,24000
2009-04-23,3.96,4.02,3.95,3.95,127000
2009-04-24,4.01,4.05,3.92,3.97,108500
2009-04-27,4.01,4.03,3.95,4.01,48000
2009-04-28,3.99,3.99,3.92,3.99,22900
2009-04-29,3.99,4,3.92,3.98,29200
2009-04-30,3.98,4.04,3.95,3.97,39600
2009-05-01,3.95,4,3.85,4,49600
2009-05-04,4,4.16,3.97,4.16,83200
2009-05-05,4.25,4.38,4.18,4.25,53700
2009-05-06,4.39,4.4,4.3,4.39,56800
2009-05-07,4.39,4.4,4.32,4.38,40000
2009-05-08,4.33,4.7,4.3,4.68,81800
2009-05-11,4.68,4.72,4.45,4.55,83400
2009-05-12,4.55,4.64,4.4,4.5,59300
2009-05-13,4.5,4.5,4.35,4.42,50200
2009-05-14,4.42,4.5,4.18,4.48,101700
2009-05-15,4.45,4.5,4.37,4.45,17700
2009-05-18,4.45,4.45,4.09,4.25,177700
2009-05-19,4.2,4.37,4.2,4.27,46400
2009-05-20,4.37,4.5,4.31,4.49,69800
2009-05-21,4.47,4.9,4.46,4.84,218800
2009-05-22,4.78,5.1,4.77,4.99,184100
2009-05-26,4.99,5.1,4.76,4.95,80900
2009-05-27,4.92,4.97,4.86,4.86,54100
2009-05-28,4.92,5.15,4.9,5.15,214100
2009-05-29,5.2,5.2,5.05,5.15,120200
2009-06-01,5.2,5.21,5.11,5.2,93700
2009-06-02,5.2,5.38,5.1,5.36,103400
2009-06-03,5.3,5.39,5.25,5.37,75100
2009-06-04,5.37,5.45,5.3,5.45,58200
2009-06-05,5.34,5.4,5.05,5.35,93000
2009-06-08,5.2,5.35,4.95,5.05,87300
2009-06-09,5.05,5.15,4.8,4.9,154900
2009-06-10,4.92,4.98,4.81,4.9,23200
2009-06-11,4.82,5.25,4.71,5.16,176600
2009-06-12,5,5.15,4.85,5.15,68300
2009-06-15,5.02,5.02,4.7,4.85,140000
2009-06-16,4.85,4.9,4.75,4.85,29700
2009-06-17,4.8,4.8,4.57,4.7,50500
2009-06-18,4.69,4.7,4.45,4.49,110100
2009-06-19,4.65,4.79,4.6,4.75,35000
2009-06-22,4.75,4.75,4.51,4.53,44100
2009-06-23,4.55,4.57,4.45,4.57,28300
2009-06-24,4.69,4.69,4.54,4.62,26500
2009-06-25,4.68,4.9,4.55,4.75,96900
2009-06-26,4.8,4.8,4.65,4.75,17400
2009-06-29,4.72,4.72,4.48,4.53,66900
2009-06-30,4.22,4.39,4.18,4.18,168000
2009-07-01,4.28,4.7,4.28,4.57,110000
2009-07-02,4.45,4.7,4.45,4.6,83100
2009-07-06,4.56,4.6,4.44,4.5,88800
2009-07-07,4.65,4.92,4.6,4.8,273200
2009-07-08,4.75,4.8,4.48,4.66,167800
2009-07-09,4.61,4.67,4.32,4.47,222600
2009-07-10,4.36,4.5,4.36,4.5,26900
2009-07-13,4.4,4.65,4.4,4.58,24900
2009-07-14,4.65,4.7,4.6,4.65,47500
2009-07-15,4.67,4.77,4.67,4.76,75300
2009-07-16,4.75,4.75,4.5,4.62,97200
2009-07-17,4.61,4.7,4.59,4.61,40600
2009-07-20,4.62,4.7,4.49,4.51,174800
2009-07-21,4.57,4.57,4.3,4.32,240000
2009-07-22,4.32,4.45,4.25,4.25,169800
2009-07-23,4.26,4.4,4.25,4.4,120300
2009-07-24,4.48,4.64,4.38,4.53,146800
2009-07-27,4.5,4.64,4.47,4.5,183900
2009-07-28,4.53,4.55,4.38,4.38,102700
2009-07-29,4.38,4.48,4.35,4.44,33100
2009-07-30,4.47,4.59,4.43,4.53,94800
2009-07-31,4.5,4.7,4.47,4.7,149300
2009-08-03,4.7,4.79,4.55,4.6,89600
2009-08-04,4.64,4.7,4.55,4.65,65800
2009-08-05,4.68,4.68,4.55,4.58,44300
2009-08-06,4.65,4.7,4.55,4.55,57600
2009-08-07,4.7,4.7,4.4,4.45,108400
2009-08-10,4.36,4.39,4.25,4.31,204700
2009-08-11,4.33,4.33,4.2,4.22,136400
2009-08-12,4.22,4.25,4.13,4.18,137100
2009-08-13,4.3,4.9,4.3,4.83,571100
2009-08-14,4.97,5.57,4.96,5.54,681100
2009-08-17,5.3,5.4,5.07,5.3,311100
2009-08-18,5.35,5.44,5.26,5.39,182600
2009-08-19,5.43,5.55,5.43,5.48,200200
2009-08-20,5.47,5.6,5.47,5.52,128100
2009-08-21,5.55,5.69,5.53,5.69,122800
2009-08-24,5.85,5.97,5.75,5.9,398300
2009-08-25,5.95,6.19,5.92,6.19,272000
2009-08-26,6.21,6.34,6.12,6.17,272400
2009-08-27,6.26,6.36,6.2,6.24,131800
2009-08-28,6.27,6.52,6.26,6.42,320600
2009-08-31,6.45,6.7,6.39,6.6,214500
2009-09-01,6.69,6.9,6.61,6.9,236700
2009-09-02,6.89,7.15,6.85,7.07,318000
2009-09-03,7.1,7.1,6.5,7,362900
2009-09-04,7,7.23,7,7.11,211700
2009-09-08,7.18,7.47,7.16,7.28,302000
2009-09-09,7.3,7.44,7.2,7.24,125700
2009-09-10,7.2,7.3,7.13,7.13,138000
2009-09-11,7.13,7.27,7.07,7.08,166900
2009-09-14,7.07,7.12,6.75,6.85,132700
2009-09-15,6.81,7,6.81,7,99200
2009-09-16,7,7.25,7,7.17,288200
2009-09-17,7.17,7.2,6.75,6.77,150300
2009-09-18,6.77,6.91,6.75,6.8,118300
2009-09-21,6.8,6.87,6.56,6.73,85800
2009-09-22,6.75,7.08,6.75,7,129900
2009-09-23,7.05,7.08,6.92,7,116000
2009-09-24,7,7.1,6.6,6.9,101300
2009-09-25,6.95,6.95,6.65,6.7,104900
2009-09-28,6.6,6.94,6.6,6.82,77400
2009-09-29,6.85,7.24,6.85,7.2,120900
2009-09-30,7.3,7.43,7.17,7.35,129400
2009-10-01,7.4,7.44,7.17,7.17,72000
2009-10-02,7.17,7.3,7.05,7.19,107300
2009-10-05,7.31,7.4,7.05,7.35,127500
2009-10-06,7.33,7.62,7.33,7.6,346700
2009-10-07,7.6,8.19,7.59,8.15,455500
2009-10-08,8.44,8.89,8.25,8.71,366100
2009-10-09,8.7,9,8.5,8.85,230400
2009-10-12,8.9,9.12,8.86,9.12,194200
2009-10-13,9.15,9.15,8.65,8.8,164700
2009-10-14,8.88,9.15,8.8,9,110400
2009-10-15,8.8,9,8.64,8.87,74000
2009-10-16,8.76,8.89,8.55,8.65,104700
2009-10-19,8.77,8.8,8.51,8.8,173600
2009-10-20,8.8,8.95,8.77,8.94,55000
2009-10-21,8.94,9.29,8.93,9.2,130700
2009-10-22,9.15,9.15,8.8,8.8,159100
2009-10-23,8.9,9,8.81,8.95,61800
2009-10-26,8.95,8.95,8.27,8.47,233200
2009-10-27,8.4,8.49,8,8.45,290500
2009-10-28,8.25,8.4,7.76,7.95,295500
2009-10-29,8.2,8.4,8,8.05,144000
2009-10-30,8.1,8.1,7.21,7.94,236000
2009-11-02,8,8.27,7.96,8.1,97200
2009-11-03,8.12,8.69,7.96,8.49,165600
2009-11-04,8.8,8.95,8.6,8.64,103200
2009-11-05,8.7,8.95,8.52,8.65,58900
2009-11-06,8.66,9,8.66,9,53800
2009-11-09,9.25,9.6,9.11,9.6,505900
2009-11-10,9.59,9.65,9.05,9.09,178800
2009-11-11,9.1,9.45,9.09,9.35,214200
2009-11-12,9.1,9.33,9.01,9.3,174800
2009-11-13,9.2,9.39,9.2,9.39,112800
2009-11-16,9.55,9.64,9.46,9.64,153300
2009-11-17,9.6,9.6,9.2,9.49,82100
2009-11-18,9.64,9.75,9.5,9.65,188300
2009-11-19,9.41,9.69,9.41,9.6,91700
2009-11-20,9.38,9.61,9.2,9.3,69700
2009-11-23,9.52,9.6,9.25,9.35,132500
2009-11-24,9.3,9.4,8.9,8.99,177300
2009-11-25,9.13,9.45,9.13,9.37,124800
2009-11-27,9.14,9.3,8.86,9.11,124900
2009-11-30,9.2,9.44,9.15,9.44,55300
2009-12-01,9.43,9.65,9.3,9.6,206700
2009-12-02,9.61,9.9,9.58,9.9,219300
2009-12-03,9.99,10.13,9.89,10,195100
2009-12-04,9.95,10,9.13,9.35,440000
2009-12-07,9.01,9.49,8.92,9.34,131500
2009-12-08,9.65,9.66,9.15,9.24,97100
2009-12-09,9.5,9.66,9.19,9.5,108900
2009-12-10,9.68,9.9,9.47,9.9,78400
2009-12-11,10,10.03,9.8,10.03,142300
2009-12-14,10.05,10.1,9.93,10,92500
2009-12-15,10.05,10.05,9.92,10.05,90000
2009-12-16,9.95,10.28,9.95,10.2,92700
2009-12-17,10.15,10.16,9.91,9.98,205800
2009-12-18,10.05,10.75,9.95,10.7,268900
2009-12-21,10.55,10.6,10.3,10.5,69100
2009-12-22,10.5,10.74,10.45,10.74,115500
2009-12-23,10.63,10.72,10.6,10.6,108800
2009-12-24,10.65,10.79,10.65,10.79,80200
2009-12-28,10.93,11.23,10.86,11,100600
2009-12-29,11.1,11.15,11.01,11.07,40000
2009-12-30,11.06,11.17,11.06,11.07,28200
2009-12-31,11.12,11.25,11,11.25,89600
2010-01-04,11.25,11.46,11.25,11.38,172700
2010-01-05,11.46,11.6,11.36,11.4,164100
2010-01-06,11.41,11.45,11.35,11.36,80800
2010-01-07,11.37,11.37,11,11.07,128700
2010-01-08,11.07,11.2,11,11,171100
2010-01-11,11.06,11.17,11,11.04,53100
2010-01-12,11,11.02,10.8,10.85,89600
2010-01-13,10.82,11,10.75,10.95,67900
2010-01-14,10.85,10.85,10.55,10.8,72300
2010-01-15,10.84,10.84,10.69,10.75,79200
2010-01-19,10.7,11.01,10.65,11,128000
2010-01-20,11.05,11.12,10.78,10.92,88700
2010-01-21,10.9,10.95,10.65,10.75,203000
2010-01-22,10.58,10.66,10.31,10.6,151600
2010-01-25,10.6,10.7,9.51,9.88,310900
2010-01-26,9.99,10.05,9.8,10,154000
2010-01-27,9.96,10,9.66,9.68,368800
2010-01-28,9.6,9.75,9.52,9.75,176400
2010-01-29,9.63,9.8,9.5,9.8,213700
2010-02-01,9.8,10.24,9.73,10.22,125300
2010-02-02,10.43,10.43,10.05,10.3,63600
2010-02-03,10.35,10.35,10.06,10.12,100400
2010-02-04,10.12,10.3,9.8,9.88,362500
2010-02-05,9.88,10.2,9.88,10.2,175000
2010-02-08,10.2,10.21,9.95,10.21,69200
2010-02-09,10,10.46,10,10.44,46900
2010-02-10,10.45,10.5,10.32,10.35,19500
2010-02-11,10.55,10.65,10.36,10.6,55300
2010-02-12,10.59,10.59,10.35,10.39,60400
2010-02-16,10.55,10.66,10.52,10.62,81200
2010-02-17,10.65,10.72,10.62,10.71,27900
2010-02-18,10.54,10.87,10.53,10.87,125400
2010-02-19,10.82,10.87,10.65,10.66,54700
2010-02-22,10.75,10.75,10.65,10.7,81800
2010-02-23,10.66,10.68,10.5,10.58,52900
2010-02-24,10.6,10.6,10.5,10.52,127300
2010-02-25,10.52,10.58,10.45,10.58,56900
2010-02-26,10.58,10.58,10.36,10.57,66500
2010-03-01,10.59,10.6,10.16,10.19,176100
2010-03-02,10.19,10.32,9.98,10.1,64100
2010-03-03,10.19,10.43,10.19,10.43,50700
2010-03-04,10.45,10.7,10.34,10.44,52000
2010-03-05,10.39,10.5,10.25,10.32,50000
2010-03-08,10.43,10.5,10.29,10.35,49500
2010-03-09,10.45,10.45,10.25,10.3,41600
2010-03-10,10.36,10.41,10.23,10.28,44200
2010-03-11,10.25,10.4,10.24,10.39,38800
2010-03-12,10.4,10.4,10.25,10.32,12300
2010-03-15,10.25,10.35,10.15,10.25,55500
2010-03-16,10.24,10.4,10.15,10.4,44000
2010-03-17,10.4,10.44,10.3,10.4,74700
2010-03-18,10.4,10.55,10.3,10.55,82900
2010-03-19,10.82,10.82,10.47,10.82,123800
2010-03-22,11,11,10.7,10.74,43100
2010-03-23,10.7,10.78,10.5,10.7,76600
2010-03-24,10.7,10.75,9.85,10.15,107100
2010-03-25,10.3,10.4,10.06,10.17,93600
2010-03-26,10.25,10.26,10.08,10.26,19500
2010-03-29,10.45,10.49,10.1,10.27,69700
2010-03-30,10.05,10.35,10.05,10.35,45800
2010-03-31,10.4,10.4,10.3,10.4,55800
2010-04-01,10.49,10.49,10.32,10.44,55900
2010-04-05,10.45,10.94,10.42,10.94,77400
2010-04-06,11.1,11.15,10.9,10.92,184100
2010-04-07,11.02,11.47,11,11.45,99800
2010-04-08,11.55,11.85,11.46,11.82,66700
2010-04-09,11.95,12.45,11.91,12.35,193100
2010-04-12,12.4,12.58,12.2,12.2,67800
2010-04-13,12.2,12.4,12.11,12.15,31800
2010-04-14,12.2,12.49,12.05,12.18,76300
2010-04-15,12.18,12.3,11.85,12.15,61600
2010-04-16,12,12.15,11.95,12.05,42100
2010-04-19,11.95,11.98,11.21,11.26,152200
2010-04-20,11.75,11.75,11.4,11.55,99000
2010-04-21,11.6,11.95,11.6,11.66,39500
2010-04-22,11.6,11.63,11.4,11.63,16100
2010-04-23,11.63,11.78,11.6,11.75,28800
2010-04-26,11.7,11.8,11.6,11.76,14700
2010-04-27,11.75,11.75,11.65,11.7,19600
2010-04-28,11.7,11.7,11.51,11.69,26600
2010-04-29,11.85,11.85,11.57,11.75,42800
2010-04-30,11.75,11.75,11.55,11.69,47600
2010-05-03,11.6,11.62,11.15,11.2,139200
2010-05-04,11.15,11.25,11.11,11.11,43200
2010-05-05,11.11,11.11,10.98,11.1,49600
2010-05-06,11.05,11.1,10.75,10.86,77000
2010-05-07,10.86,11,10,10.77,90600
2010-05-10,10.78,10.78,10.05,10.49,112400
2010-05-11,10.5,10.75,10.42,10.74,107100
2010-05-12,10.78,10.93,10.56,10.93,119300
2010-05-13,11,11,10.56,10.99,64000
2010-05-14,10.99,10.99,10.6,10.7,57400
2010-05-17,10.58,10.8,10.35,10.71,152400
2010-05-18,10.64,11.15,10.4,10.66,92400
2010-05-19,10.6,10.8,10.28,10.68,108400
2010-05-20,10.25,10.4,9.8,10.37,120100
2010-05-21,10.11,10.5,10.11,10.45,92100
2010-05-24,10.25,10.45,10.25,10.44,39500
2010-05-25,10.14,10.2,9.97,10.2,81500
2010-05-26,10.29,10.65,10.15,10.44,60100
2010-05-27,10.4,10.59,10.4,10.47,65300
2010-05-28,10.5,10.6,10.47,10.55,37900
2010-06-01,10.73,10.74,10.55,10.55,69100
2010-06-02,10.6,10.73,10.28,10.7,96000
2010-06-03,10.73,10.73,10.4,10.45,36700
2010-06-04,10.45,10.8,10.45,10.74,123200
2010-06-07,10.75,10.96,10.64,10.96,126900
2010-06-08,10.99,11,10.61,10.85,48700
2010-06-09,10.94,10.94,10.58,10.58,72200
2010-06-10,10.79,11,10.71,10.95,87500
2010-06-11,11.07,11.45,10.95,11.45,55100
2010-06-14,11.45,12,11.1,11.1,142200
2010-06-15,11.18,11.5,11.1,11.35,43600
2010-06-16,11.25,11.4,11.1,11.2,75900
2010-06-17,11.2,11.4,11.15,11.4,64800
2010-06-18,11.25,11.77,11.19,11.7,89500
2010-06-21,11.75,12,11.6,11.6,62300
2010-06-22,11.16,11.6,11.16,11.55,40500
2010-06-23,11.45,11.95,11.3,11.9,92000
2010-06-24,11.85,11.94,11.43,11.92,120900
2010-06-25,11.53,12.1,11.53,12,99300
2010-06-28,12.6,13,12.25,12.8,182700
2010-06-29,12.79,12.85,12.32,12.7,169500
2010-06-30,12.7,12.9,12.3,12.9,113900
2010-07-01,12.9,13.25,12.3,12.79,171800
2010-07-02,12.88,13,12.76,12.88,98600
2010-07-06,12.75,13,12.15,12.22,94900
2010-07-07,12.15,12.34,12.01,12.34,81500
2010-07-08,12.3,12.34,12.1,12.3,49700
2010-07-09,12.35,13.1,12.32,13.08,90100
2010-07-12,13.08,13.5,13,13.4,156800
2010-07-13,13.5,13.99,13.5,13.89,158400
2010-07-14,13.89,13.95,13.65,13.94,73600
2010-07-15,13.94,14.2,13.75,14.15,132500
2010-07-16,14.05,14.15,13.8,14.1,57000
2010-07-19,14.15,14.15,13.81,13.81,164900
2010-07-20,13.88,13.9,13.81,13.9,36600
2010-07-21,14,14.2,14,14.1,78100
2010-07-22,14.22,14.24,14.01,14.01,47000
2010-07-23,14.01,14.2,14.01,14.15,10100
2010-07-26,14.05,14.1,13.85,13.95,68600
2010-07-27,14,14,13.1,13.55,67200
2010-07-28,13.5,13.95,13.3,13.85,59500
2010-07-29,13.95,14.11,13.87,13.95,73700
2010-07-30,14,14.1,13.9,14.08,48700
2010-08-02,14.08,14.15,14,14.09,56500
2010-08-03,14.05,14.09,14,14.05,40500
2010-08-04,14.05,14.09,13.9,14.04,60000
2010-08-05,14.06,14.09,14,14.07,32800
2010-08-06,14.09,14.09,14,14.05,22800
2010-08-09,14.05,14.09,14,14.06,25400
2010-08-10,14.02,14.09,14,14.09,27200
2010-08-11,14.09,14.09,13.95,14,136900
2010-08-12,14,14.12,14,14.09,93400
2010-08-13,14.07,14.19,14.05,14.16,58200
2010-08-16,14.16,14.21,14.05,14.21,37500
2010-08-17,14.22,14.35,14.16,14.35,31000
2010-08-18,14.35,14.35,14.27,14.35,50800
2010-08-19,14.34,14.35,14.27,14.29,34600
2010-08-20,14.25,14.3,14.15,14.22,50200
2010-08-23,14.22,14.35,13.71,13.75,110800
2010-08-24,13.72,13.75,12.97,13.55,155900
2010-08-25,13.25,13.87,13.25,13.86,126600
2010-08-26,13.87,14.29,13.87,14.08,91300
2010-08-27,14.1,14.34,14.05,14.29,89800
2010-08-30,14.35,14.9,14.35,14.7,75500
2010-08-31,14.78,15.2,14.78,14.85,63500
2010-09-01,14.98,15,14.9,14.9,37800
2010-09-02,14.91,15,14.81,14.93,71400
2010-09-03,14.98,15,14.9,14.95,48600
2010-09-07,15.18,16.120001,14.83,16.049999,240900
2010-09-08,16.16,16.950001,16,16.9,189500
2010-09-09,16.9,17,16.26,16.85,94500
2010-09-10,16.700001,17.75,16.35,17.629999,203800
2010-09-13,18,18.35,17.9,18.049999,182400
2010-09-14,18.870001,18.99,18,18.299999,194400
2010-09-15,18.42,18.629999,17.85,18.379999,88600
2010-09-16,18.9,18.9,18.25,18.42,86200
2010-09-17,18.360001,18.75,17.51,18.450001,177200
2010-09-20,18.889999,18.9,18.35,18.6,85900
2010-09-21,18,18.299999,17.799999,18.15,181000
2010-09-22,18.280001,18.4,17.610001,17.82,153700
2010-09-23,17.77,18.1,17.65,17.799999,80100
2010-09-24,18.35,18.35,17.799999,17.799999,115200
2010-09-27,18.24,18.34,17.799999,17.959999,93000
2010-09-28,18,19.5,17.799999,19.49,303000
2010-09-29,19.549999,19.92,19.5,19.639999,156800
2010-09-30,19.969999,19.969999,18.01,18.66,277100
2010-10-01,18.700001,19.200001,18.700001,19,101100
2010-10-04,20.26,21.299999,20.15,20.700001,610500
2010-10-05,21.24,23.629999,21.030001,22.940001,668900
2010-10-06,23.299999,23.68,22.15,22.700001,319000
2010-10-07,22.540001,23.9,22.059999,22.379999,238900
2010-10-08,22.51,23,22.200001,22.58,248500
2010-10-11,22.98,23.5,22.049999,23.309999,293700
2010-10-12,23.299999,23.5,22.450001,23.370001,322900
2010-10-13,23.68,24.469999,23.549999,24.4,411600
2010-10-14,24.75,24.75,22.9,23.280001,317200
2010-10-15,22.82,23.35,22.15,22.700001,396200
2010-10-18,22.74,22.74,19.76,21.299999,646400
2010-10-19,21,21.620001,19.879999,20.42,327000
2010-10-20,20.42,21.4,20.4,20.58,285100
2010-10-21,21.85,21.85,19.17,20.299999,495600
2010-10-22,20.200001,20.32,19.809999,20.200001,253600
2010-10-25,20.700001,20.700001,20.110001,20.25,228000
2010-10-26,20.26,20.5,20,20.25,189800
2010-10-27,20.48,20.49,20.129999,20.379999,127200
2010-10-28,20.700001,20.700001,20.25,20.35,147800
2010-10-29,20.4,21.34,20.299999,21.1,199200
2010-11-01,21.799999,21.799999,21,21.299999,208500
2010-11-02,21.48,21.49,21.129999,21.450001,114700
2010-11-03,21.25,21.639999,20.91,21.6,73900
2010-11-04,22.549999,23.549999,22.4,23.389999,483900
2010-11-05,23.299999,24.35,23.01,23.17,410200
2010-11-08,23.27,23.790001,22.5,23.65,209400
2010-11-09,24.700001,24.700001,23.309999,23.459999,241100
2010-11-10,23.25,23.5,21.51,23.5,451600
2010-11-11,24.200001,24.200001,22.68,23.25,116400
2010-11-12,24,24,22.709999,23.1,134100
2010-11-15,23.209999,23.35,22.9,23.190001,86000
2010-11-16,23.18,23.34,21.780001,23.15,335600
2010-11-17,21.950001,23.4,21.950001,22.950001,202900
2010-11-18,23.110001,23.280001,22.77,23.040001,191800
2010-11-19,23,23.190001,22.969999,23.1,255000
2010-11-22,23.1,25,22.950001,25,634200
2010-11-23,24.5,26.43,24.5,25.799999,508400
2010-11-24,25.51,26,25.1,25.450001,231000
2010-11-26,25.110001,25.25,24.23,24.52,161000
2010-11-29,24.65,25.200001,24.4,25.120001,223200
2010-11-30,25.129999,26.1,24.75,25.530001,405000
2010-12-01,25.559999,26.08,25.299999,26,211700
2010-12-02,25.959999,26.379999,25.73,26.15,151300
2010-12-03,26.139999,26.74,26,26.35,258400
2010-12-06,26.26,26.65,26.26,26.57,201400
2010-12-07,26.209999,26.75,26,26.24,238300
2010-12-08,25.99,26.030001,25.219999,25.75,288800
2010-12-09,26,27.139999,25.67,27.1,448500
2010-12-10,27.16,27.77,26.629999,27.690001,236200
2010-12-13,28,28.860001,27.799999,28.200001,330800
2010-12-14,28.67,28.690001,27.07,27.200001,259500
2010-12-15,27.01,27.01,26.48,26.620001,201200
2010-12-16,26.6,26.6,25.68,26.1,188300
2010-12-17,26.1,27.059999,26.1,27,171200
2010-12-20,27.5,27.700001,26.360001,27.1,141100
2010-12-21,27.549999,27.950001,27.15,27.75,113800
2010-12-22,27.709999,28.17,27.68,28.17,86900
2010-12-23,28.200001,28.200001,27.549999,27.809999,69700
2010-12-27,28.85,28.85,27.25,27.360001,50400
2010-12-28,27.6,28.5,27.51,28.219999,95100
2010-12-29,28.4,29.52,28.209999,29.4,115600
2010-12-30,29.65,29.65,28.799999,29.24,60100
2010-12-31,29.209999,29.75,29.209999,29.4,66400
2011-01-03,29.6,29.9,28.84,28.84,111100
2011-01-04,28.790001,28.790001,26.98,27.6,239500
